,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
111,10.0,5.0,6.0,1.0,5.0,4.0,,0.0,5.0,3.0,0.0,12.0,0.0,,1.0,,3.0,1.0,7.0,0.0,9.0,2.0,14.0,5.0,,2.0,3.0,12.0,,,7.0,11.0,2.0,6.0,9.0,5.0,,3.0,,3.0,0.0,0.0,4.0,,5.0,6.0,5.0,2.0,7.0,1.0,5.0,10.0,13.0,14.0,7.0,4.0,7.0,0.0,4.0,4.0,14.0,15.0,4.0,15.0,11.0,0.0,0.0,8.0,,12.0,,0.0,,2.0,6.0,0.4,111
112,8.0,8.0,4.0,10.0,8.0,9.0,,9.0,4.0,3.0,2.0,14.0,3.0,11.0,1.0,14.0,,5.0,11.0,2.0,0.0,5.0,6.0,12.0,,11.0,8.0,,,18.0,8.0,1.0,2.0,9.0,6.0,6.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,2.0,3.0,,15.0,,5.0,5.0,3.0,17.0,13.0,8.0,4.0,14.0,11.0,,7.0,0.0,8.0,9.0,5.0,0.0,,,,7.0,9.0,0.4,112
113,7.0,3.0,0.0,8.0,5.0,2.0,,0.0,3.0,9.0,1.0,,5.0,,3.0,,,,2.0,5.0,,,0.0,0.0,,5.0,1.0,,3.0,1.0,,5.0,4.0,,0.0,8.0,5.0,0.0,2.0,5.0,2.0,5.0,7.0,,4.0,4.0,9.0,0.0,3.0,2.0,2.0,,6.0,,1.0,3.0,8.0,,,0.0,8.0,9.0,6.0,,8.0,5.0,4.0,,2.0,5.0,,,,8.0,0.0,0.5,113
114,3.0,5.0,3.0,2.0,0.0,2.0,,3.0,2.0,0.0,3.0,12.0,2.0,5.0,0.0,4.0,,2.0,11.0,0.0,10.0,4.0,4.0,5.0,,4.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,7.0,3.0,0.0,5.0,8.0,0.0,4.0,2.0,3.0,3.0,,2.0,1.0,1.0,2.0,10.0,1.0,3.0,3.0,4.0,5.0,3.0,8.0,0.0,3.0,8.0,5.0,,6.0,1.0,,9.0,2.0,1.0,2.0,3.0,,,,,5.0,0.0,0.6,114
115,8.0,5.0,3.0,4.0,1.0,13.0,0.0,7.0,4.0,3.0,4.0,2.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,2.0,2.0,2.0,8.0,7.0,12.0,4.0,0.0,0.0,7.0,3.0,4.0,3.0,,,2.0,5.0,0.0,4.0,,2.0,1.0,0.0,1.0,,2.0,3.0,14.0,14.0,3.0,3.0,10.0,7.0,10.0,11.0,11.0,7.0,3.0,0.0,15.0,4.0,8.0,6.0,4.0,8.0,6.0,5.0,,,14.0,1.0,0.6,115
116,,0.0,0.0,5.0,3.0,4.0,,6.0,4.0,2.0,2.0,,2.0,,3.0,6.0,,,6.0,,,7.0,2.0,4.0,0.0,7.0,1.0,,,,5.0,0.0,1.0,5.0,7.0,1.0,,4.0,,7.0,3.0,1.0,0.0,,,0.0,0.0,3.0,,0.0,1.0,,3.0,0.0,4.0,5.0,2.0,,,0.0,,,4.0,,3.0,3.0,,,5.0,,,,,,5.0,0.5,116
117,1.0,5.0,0.0,5.0,1.0,4.0,,8.0,5.0,4.0,5.0,0.0,2.0,12.0,3.0,9.0,11.0,3.0,12.0,0.0,6.0,4.0,7.0,3.0,,2.0,0.0,0.0,6.0,6.0,5.0,3.0,4.0,7.0,5.0,6.0,7.0,5.0,0.0,2.0,6.0,0.0,2.0,,3.0,3.0,3.0,1.0,,1.0,4.0,,3.0,6.0,10.0,8.0,8.0,,10.0,2.0,8.0,9.0,0.0,,4.0,3.0,0.0,3.0,8.0,7.0,4.0,,,1.0,2.0,0.6,117
118,0.0,6.0,0.0,4.0,3.0,7.0,,2.0,0.0,0.0,4.0,11.0,3.0,,6.0,5.0,,,6.0,6.0,,1.0,,8.0,,9.0,2.0,0.0,0.0,6.0,7.0,8.0,7.0,10.0,,6.0,12.0,,10.0,2.0,11.0,1.0,3.0,0.0,7.0,2.0,1.0,0.0,,1.0,5.0,,3.0,8.0,1.0,1.0,10.0,0.0,7.0,4.0,5.0,13.0,4.0,9.0,5.0,4.0,7.0,4.0,,0.0,,,,7.0,4.0,0.4,118
119,,4.0,9.0,7.0,7.0,,0.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,2.0,,,,4.0,2.0,,10.0,10.0,3.0,,6.0,0.0,11.0,,,7.0,8.0,7.0,11.0,0.0,7.0,0.0,4.0,,0.0,7.0,2.0,4.0,,0.0,3.0,5.0,2.0,,1.0,1.0,12.0,5.0,8.0,0.0,12.0,5.0,,12.0,,7.0,12.0,5.0,2.0,12.0,5.0,0.0,12.0,,6.0,,,0.0,6.0,5.0,0.6,119
120,0.0,4.0,3.0,1.0,3.0,5.0,10.0,10.0,9.0,5.0,0.0,,1.0,,5.0,,,,2.0,8.0,,6.0,,0.0,,2.0,3.0,4.0,,,0.0,,3.0,0.0,9.0,5.0,8.0,1.0,,0.0,1.0,6.0,4.0,,0.0,3.0,5.0,0.0,,0.0,7.0,11.0,10.0,,5.0,,0.0,,11.0,4.0,,,7.0,,,5.0,10.0,3.0,,,,,,10.0,4.0,0.4,120
121,10.0,7.0,5.0,0.0,3.0,8.0,,12.0,0.0,5.0,1.0,14.0,3.0,,4.0,,,3.0,5.0,3.0,8.0,1.0,,2.0,6.0,3.0,3.0,15.0,10.0,11.0,4.0,4.0,6.0,14.0,0.0,6.0,2.0,3.0,8.0,5.0,2.0,9.0,4.0,8.0,5.0,9.0,0.0,1.0,,2.0,5.0,8.0,0.0,9.0,0.0,,3.0,8.0,1.0,5.0,0.0,3.0,4.0,6.0,7.0,0.0,0.0,4.0,13.0,5.0,,13.0,,4.0,4.0,0.6,121
122,4.0,4.0,4.0,2.0,2.0,5.0,10.0,3.0,3.0,9.0,0.0,10.0,1.0,,8.0,0.0,0.0,2.0,4.0,2.0,,9.0,10.0,2.0,,3.0,0.0,8.0,,4.0,11.0,6.0,5.0,,5.0,4.0,5.0,,,3.0,4.0,7.0,0.0,,5.0,8.0,5.0,2.0,,1.0,4.0,6.0,2.0,6.0,0.0,4.0,,5.0,9.0,0.0,6.0,11.0,0.0,11.0,7.0,4.0,7.0,4.0,,,,,,4.0,2.0,0.6,122
123,3.0,2.0,4.0,3.0,4.0,3.0,,4.0,2.0,1.0,2.0,5.0,1.0,,5.0,,,0.0,2.0,2.0,,,,1.0,,0.0,3.0,2.0,,,,2.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,3.0,6.0,3.0,4.0,,,5.0,0.0,0.0,,1.0,1.0,5.0,6.0,,4.0,,2.0,0.0,6.0,,2.0,,5.0,,,4.0,0.0,3.0,0.0,,,,,0.0,4.0,0.6,123
124,8.0,6.0,6.0,4.0,3.0,,,0.0,3.0,2.0,1.0,8.0,6.0,,3.0,,,0.0,4.0,3.0,0.0,0.0,6.0,6.0,1.0,4.0,3.0,,0.0,,,7.0,,7.0,9.0,5.0,5.0,6.0,,3.0,6.0,0.0,4.0,,,1.0,9.0,4.0,,5.0,6.0,,,,6.0,,,,7.0,8.0,5.0,7.0,1.0,,0.0,4.0,0.0,9.0,,5.0,,,,,4.0,0.6,124
125,11.0,4.0,6.0,1.0,2.0,8.0,,3.0,10.0,6.0,5.0,6.0,9.0,,6.0,12.0,,11.0,9.0,4.0,13.0,10.0,4.0,5.0,,2.0,3.0,0.0,9.0,0.0,0.0,8.0,6.0,,10.0,,5.0,0.0,,7.0,6.0,6.0,8.0,0.0,,4.0,4.0,4.0,10.0,5.0,3.0,7.0,10.0,0.0,9.0,,,,,0.0,1.0,0.0,4.0,12.0,0.0,1.0,4.0,0.0,11.0,3.0,10.0,,,,3.0,0.5,125
126,,0.0,3.0,0.0,2.0,2.0,7.0,7.0,7.0,6.0,0.0,4.0,6.0,5.0,2.0,7.0,,8.0,4.0,1.0,,6.0,4.0,6.0,,1.0,2.0,,,6.0,8.0,2.0,5.0,,0.0,3.0,3.0,5.0,8.0,1.0,2.0,1.0,1.0,,6.0,3.0,5.0,3.0,,1.0,2.0,,7.0,,0.0,,,0.0,3.0,1.0,,7.0,3.0,8.0,2.0,7.0,,8.0,0.0,,0.0,,,0.0,0.0,0.6,126
127,13.0,3.0,4.0,2.0,2.0,6.0,,11.0,2.0,0.0,1.0,,1.0,,1.0,7.0,,,13.0,3.0,10.0,9.0,,0.0,,6.0,4.0,0.0,,0.0,5.0,7.0,4.0,12.0,5.0,1.0,0.0,2.0,14.0,0.0,12.0,3.0,4.0,,9.0,5.0,1.0,4.0,,3.0,2.0,,10.0,8.0,5.0,0.0,6.0,,13.0,8.0,0.0,6.0,2.0,,4.0,7.0,15.0,0.0,,6.0,,,,0.0,1.0,0.5,127
128,4.0,2.0,5.0,5.0,2.0,7.0,11.0,2.0,10.0,2.0,0.0,11.0,2.0,10.0,3.0,10.0,0.0,8.0,4.0,,9.0,0.0,,3.0,,4.0,2.0,3.0,,8.0,6.0,3.0,2.0,8.0,0.0,5.0,10.0,,,2.0,5.0,2.0,0.0,,8.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,7.0,3.0,0.0,10.0,0.0,11.0,6.0,9.0,5.0,5.0,,9.0,6.0,3.0,4.0,,0.0,3.0,,,7.0,3.0,0.6,128
129,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.4,129
130,9.0,5.0,3.0,1.0,8.0,9.0,,3.0,3.0,7.0,0.0,0.0,5.0,,8.0,6.0,0.0,7.0,3.0,5.0,8.0,5.0,,4.0,,0.0,4.0,,,0.0,6.0,12.0,4.0,4.0,12.0,10.0,8.0,9.0,0.0,7.0,,1.0,5.0,,12.0,0.0,7.0,1.0,,2.0,5.0,,12.0,11.0,5.0,7.0,7.0,,0.0,8.0,0.0,4.0,7.0,,9.0,5.0,12.0,,,,,,,7.0,7.0,0.5,130
131,14.0,0.0,12.0,4.0,2.0,4.0,1.0,4.0,6.0,5.0,2.0,5.0,3.0,,3.0,16.0,,4.0,7.0,7.0,13.0,4.0,,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,9.0,11.0,5.0,16.0,14.0,2.0,5.0,5.0,0.0,,4.0,4.0,2.0,2.0,8.0,2.0,1.0,10.0,10.0,7.0,7.0,0.0,2.0,7.0,13.0,4.0,11.0,15.0,5.0,5.0,0.0,7.0,3.0,15.0,,10.0,3.0,,,8.0,3.0,0.6,131
132,6.0,1.0,6.0,3.0,6.0,11.0,,3.0,1.0,5.0,7.0,12.0,1.0,9.0,5.0,,,3.0,0.0,5.0,,0.0,12.0,6.0,,6.0,4.0,,,9.0,3.0,5.0,7.0,5.0,0.0,8.0,1.0,10.0,,4.0,10.0,0.0,0.0,,,4.0,1.0,1.0,,1.0,0.0,1.0,5.0,0.0,4.0,,6.0,,0.0,7.0,3.0,0.0,5.0,,7.0,2.0,1.0,0.0,,2.0,,,,7.0,3.0,0.5,132
133,,0.0,11.0,6.0,3.0,12.0,10.0,5.0,0.0,6.0,2.0,,3.0,8.0,5.0,,,8.0,8.0,8.0,,1.0,8.0,7.0,,0.0,1.0,12.0,,,8.0,10.0,4.0,0.0,0.0,11.0,6.0,12.0,,1.0,12.0,7.0,2.0,,10.0,6.0,2.0,2.0,9.0,3.0,2.0,,0.0,12.0,0.0,4.0,0.0,,9.0,8.0,10.0,9.0,4.0,0.0,7.0,3.0,12.0,4.0,4.0,3.0,0.0,9.0,,2.0,1.0,0.5,133
134,,2.0,4.0,5.0,3.0,0.0,13.0,6.0,4.0,5.0,1.0,9.0,2.0,7.0,0.0,0.0,,3.0,3.0,0.0,6.0,5.0,0.0,8.0,12.0,3.0,3.0,16.0,12.0,3.0,6.0,8.0,5.0,,11.0,0.0,12.0,9.0,0.0,3.0,2.0,3.0,4.0,4.0,,5.0,1.0,2.0,4.0,4.0,0.0,0.0,5.0,15.0,2.0,0.0,3.0,,15.0,7.0,8.0,10.0,4.0,5.0,4.0,7.0,6.0,7.0,17.0,6.0,13.0,,14.0,5.0,1.0,0.6,134
135,,,,2.0,2.0,,,3.0,,3.0,4.0,,0.0,,1.0,,,,,0.0,,3.0,0.0,0.0,,0.0,1.0,,,4.0,,0.0,2.0,1.0,,,,2.0,,5.0,,2.0,4.0,,3.0,,4.0,3.0,,5.0,4.0,,,,,,0.0,1.0,,0.0,,,0.0,,,4.0,,,,0.0,,,,,3.0,0.4,135
136,13.0,5.0,9.0,5.0,1.0,0.0,18.0,6.0,4.0,8.0,0.0,,2.0,,2.0,14.0,,7.0,3.0,2.0,,7.0,,4.0,,3.0,1.0,3.0,15.0,10.0,7.0,0.0,4.0,11.0,13.0,2.0,17.0,15.0,7.0,1.0,7.0,3.0,0.0,,8.0,3.0,5.0,0.0,18.0,2.0,2.0,9.0,6.0,11.0,0.0,12.0,7.0,12.0,3.0,4.0,15.0,16.0,0.0,0.0,7.0,7.0,3.0,1.0,18.0,6.0,9.0,,,0.0,0.0,0.5,136
137,10.0,0.0,5.0,6.0,4.0,5.0,10.0,,2.0,7.0,4.0,6.0,2.0,,3.0,7.0,,4.0,1.0,0.0,10.0,,0.0,0.0,,2.0,3.0,,,4.0,,8.0,6.0,7.0,9.0,10.0,,0.0,0.0,5.0,7.0,2.0,3.0,,,5.0,4.0,1.0,,2.0,2.0,0.0,6.0,,0.0,0.0,3.0,3.0,4.0,0.0,,,7.0,5.0,3.0,2.0,2.0,10.0,,10.0,,,,,2.0,0.6,137
138,5.0,6.0,5.0,2.0,1.0,4.0,5.0,9.0,5.0,3.0,1.0,2.0,1.0,,2.0,7.0,3.0,,3.0,2.0,13.0,4.0,8.0,4.0,,0.0,0.0,7.0,,5.0,4.0,7.0,0.0,3.0,0.0,5.0,12.0,11.0,11.0,0.0,2.0,4.0,1.0,,3.0,3.0,3.0,1.0,7.0,2.0,2.0,,2.0,7.0,1.0,6.0,3.0,3.0,4.0,4.0,,3.0,0.0,,4.0,3.0,10.0,4.0,,0.0,,,0.0,0.0,4.0,0.6,138
139,14.0,0.0,8.0,4.0,0.0,12.0,15.0,8.0,5.0,3.0,6.0,8.0,0.0,7.0,6.0,,7.0,8.0,14.0,10.0,0.0,11.0,10.0,5.0,7.0,5.0,4.0,1.0,12.0,,0.0,10.0,11.0,11.0,16.0,0.0,,,,11.0,3.0,13.0,7.0,,15.0,4.0,8.0,4.0,,3.0,8.0,15.0,6.0,14.0,7.0,14.0,4.0,17.0,11.0,4.0,8.0,4.0,2.0,,1.0,0.0,2.0,9.0,,0.0,,,0.0,12.0,1.0,0.4,139
140,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.4,140
141,,2.0,4.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,3.0,,0.0,13.0,2.0,11.0,,,6.0,6.0,3.0,7.0,,5.0,,0.0,1.0,1.0,11.0,13.0,7.0,2.0,0.0,11.0,5.0,7.0,12.0,4.0,2.0,4.0,8.0,1.0,2.0,0.0,3.0,2.0,9.0,1.0,0.0,0.0,3.0,7.0,11.0,,7.0,,0.0,7.0,7.0,9.0,,10.0,2.0,,6.0,0.0,0.0,0.0,,,7.0,,13.0,14.0,1.0,0.6,141
142,,8.0,,2.0,7.0,7.0,2.0,4.0,4.0,6.0,3.0,,0.0,0.0,1.0,4.0,5.0,8.0,2.0,7.0,5.0,0.0,,6.0,,3.0,0.0,0.0,,6.0,7.0,3.0,3.0,6.0,0.0,5.0,9.0,3.0,8.0,3.0,4.0,1.0,8.0,,,0.0,9.0,1.0,,0.0,5.0,8.0,3.0,,7.0,6.0,,6.0,5.0,,2.0,4.0,5.0,9.0,6.0,3.0,9.0,,,0.0,,,,8.0,6.0,0.5,142
143,5.0,0.0,9.0,4.0,3.0,11.0,,10.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,,0.0,8.0,5.0,,0.0,5.0,5.0,,0.0,1.0,5.0,11.0,0.0,5.0,3.0,7.0,0.0,0.0,1.0,6.0,5.0,4.0,8.0,2.0,4.0,3.0,,2.0,6.0,8.0,0.0,12.0,2.0,7.0,7.0,4.0,5.0,5.0,3.0,4.0,,0.0,8.0,9.0,6.0,4.0,10.0,5.0,3.0,9.0,7.0,14.0,8.0,13.0,0.0,,3.0,4.0,0.6,143
144,12.0,1.0,5.0,0.0,3.0,9.0,0.0,7.0,7.0,1.0,11.0,,2.0,17.0,4.0,15.0,14.0,3.0,5.0,4.0,18.0,16.0,,8.0,,5.0,3.0,,13.0,13.0,12.0,7.0,3.0,14.0,0.0,,13.0,0.0,0.0,8.0,14.0,2.0,8.0,,19.0,8.0,0.0,6.0,,4.0,8.0,,3.0,8.0,8.0,18.0,0.0,19.0,3.0,17.0,0.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,10.0,,,,6.0,0.0,0.4,144
145,,7.0,18.0,10.0,3.0,14.0,15.0,5.0,0.0,7.0,11.0,7.0,7.0,8.0,4.0,19.0,,15.0,0.0,2.0,17.0,7.0,15.0,6.0,14.0,6.0,0.0,4.0,,0.0,11.0,5.0,0.0,0.0,7.0,12.0,2.0,0.0,8.0,13.0,0.0,7.0,1.0,,5.0,9.0,4.0,2.0,16.0,3.0,6.0,16.0,14.0,0.0,4.0,,4.0,6.0,17.0,6.0,14.0,18.0,7.0,,12.0,13.0,5.0,8.0,19.0,0.0,18.0,,,6.0,4.0,0.5,145
146,8.0,0.0,,3.0,0.0,7.0,11.0,4.0,7.0,0.0,3.0,2.0,0.0,0.0,3.0,,,3.0,,2.0,5.0,5.0,2.0,9.0,10.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,,2.0,6.0,8.0,12.0,10.0,0.0,9.0,3.0,3.0,,4.0,6.0,5.0,1.0,4.0,2.0,2.0,9.0,5.0,7.0,8.0,10.0,3.0,10.0,3.0,6.0,6.0,2.0,1.0,10.0,12.0,5.0,5.0,2.0,4.0,7.0,1.0,,,0.0,1.0,0.6,146
147,3.0,1.0,2.0,3.0,2.0,6.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,,4.0,8.0,,0.0,6.0,4.0,9.0,6.0,7.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,6.0,,7.0,8.0,,,,3.0,5.0,1.0,1.0,,9.0,7.0,3.0,4.0,6.0,2.0,0.0,,9.0,,5.0,,6.0,,10.0,,,,2.0,10.0,6.0,4.0,6.0,4.0,,2.0,,,,0.0,0.0,0.6,147
148,11.0,4.0,5.0,7.0,5.0,5.0,,8.0,5.0,3.0,7.0,3.0,4.0,6.0,7.0,6.0,,9.0,8.0,0.0,,9.0,9.0,10.0,,8.0,1.0,13.0,7.0,9.0,4.0,8.0,10.0,0.0,0.0,7.0,0.0,3.0,0.0,5.0,9.0,7.0,1.0,,,9.0,7.0,3.0,11.0,2.0,6.0,0.0,5.0,9.0,7.0,12.0,9.0,0.0,11.0,1.0,10.0,7.0,3.0,,10.0,8.0,11.0,2.0,4.0,0.0,0.0,,,0.0,6.0,0.6,148
149,,0.0,,3.0,3.0,7.0,,8.0,6.0,2.0,3.0,,3.0,3.0,0.0,4.0,,,6.0,5.0,,2.0,,0.0,,,1.0,2.0,0.0,5.0,9.0,8.0,4.0,2.0,4.0,,0.0,3.0,,4.0,0.0,4.0,3.0,0.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,4.0,1.0,9.0,2.0,,6.0,,,3.0,7.0,5.0,4.0,,5.0,0.0,,6.0,,0.0,,,,4.0,2.0,0.5,149
150,5.0,1.0,3.0,7.0,4.0,,,4.0,3.0,3.0,1.0,5.0,5.0,,0.0,,,3.0,3.0,5.0,4.0,9.0,9.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,6.0,4.0,3.0,,3.0,5.0,2.0,3.0,2.0,,,1.0,5.0,1.0,,0.0,0.0,,9.0,8.0,4.0,,4.0,,0.0,9.0,,,5.0,,2.0,7.0,5.0,8.0,,,,,,6.0,3.0,0.4,150
151,,2.0,9.0,8.0,2.0,11.0,4.0,7.0,9.0,7.0,1.0,14.0,6.0,,5.0,,,10.0,15.0,10.0,,1.0,,,0.0,7.0,6.0,8.0,10.0,12.0,7.0,0.0,0.0,10.0,0.0,16.0,,2.0,16.0,5.0,6.0,2.0,4.0,,0.0,1.0,8.0,8.0,,6.0,0.0,,,9.0,7.0,,7.0,13.0,9.0,3.0,,1.0,1.0,,3.0,4.0,11.0,16.0,8.0,0.0,,0.0,,,0.0,0.4,151
152,0.0,4.0,9.0,7.0,7.0,11.0,,2.0,6.0,7.0,1.0,0.0,4.0,,5.0,,,,1.0,10.0,,7.0,5.0,10.0,0.0,0.0,2.0,6.0,,,10.0,12.0,,6.0,12.0,3.0,6.0,12.0,9.0,4.0,,3.0,4.0,,3.0,8.0,9.0,1.0,,0.0,5.0,5.0,8.0,11.0,5.0,,12.0,12.0,9.0,0.0,0.0,1.0,8.0,8.0,7.0,6.0,9.0,4.0,6.0,,0.0,0.0,,12.0,10.0,0.4,152
153,0.0,1.0,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.4,153
154,13.0,2.0,8.0,4.0,4.0,8.0,,3.0,7.0,3.0,5.0,3.0,4.0,4.0,4.0,12.0,,10.0,4.0,0.0,,0.0,0.0,4.0,0.0,5.0,1.0,,,,9.0,5.0,4.0,,4.0,2.0,5.0,10.0,,6.0,7.0,1.0,3.0,0.0,6.0,9.0,5.0,0.0,,2.0,0.0,12.0,2.0,11.0,5.0,14.0,8.0,3.0,10.0,3.0,13.0,0.0,5.0,13.0,4.0,12.0,6.0,11.0,3.0,0.0,,,,0.0,4.0,0.5,154
155,16.0,7.0,10.0,0.0,5.0,8.0,14.0,5.0,11.0,0.0,6.0,8.0,1.0,,5.0,,,15.0,13.0,1.0,,15.0,12.0,0.0,,4.0,5.0,11.0,,8.0,14.0,9.0,16.0,8.0,4.0,4.0,10.0,13.0,10.0,12.0,8.0,8.0,3.0,,0.0,9.0,1.0,3.0,,2.0,17.0,,0.0,,12.0,13.0,5.0,,0.0,16.0,9.0,,2.0,,4.0,0.0,,10.0,11.0,0.0,16.0,,2.0,0.0,7.0,0.4,155
156,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.4,156
157,9.0,4.0,13.0,3.0,3.0,3.0,,,5.0,4.0,2.0,0.0,7.0,5.0,7.0,,,8.0,0.0,8.0,0.0,11.0,,8.0,,1.0,2.0,,,,9.0,0.0,6.0,0.0,,10.0,9.0,,,4.0,0.0,8.0,7.0,,,12.0,12.0,4.0,14.0,0.0,3.0,0.0,9.0,,9.0,13.0,4.0,,8.0,,,,1.0,,0.0,6.0,0.0,8.0,12.0,9.0,10.0,,,12.0,4.0,0.4,157
158,4.0,2.0,5.0,5.0,3.0,8.0,,5.0,4.0,5.0,3.0,,2.0,4.0,0.0,2.0,,,0.0,10.0,,2.0,11.0,2.0,,4.0,1.0,9.0,,0.0,8.0,5.0,6.0,8.0,,2.0,2.0,0.0,,4.0,11.0,0.0,5.0,,3.0,0.0,3.0,1.0,,3.0,3.0,,0.0,,11.0,9.0,2.0,,7.0,8.0,,,4.0,5.0,7.0,2.0,4.0,5.0,10.0,0.0,,,0.0,11.0,2.0,0.5,158
159,10.0,3.0,0.0,6.0,6.0,3.0,,6.0,6.0,0.0,7.0,0.0,0.0,,2.0,6.0,,9.0,0.0,,0.0,,,8.0,,,2.0,,,,,,8.0,,,,5.0,,5.0,4.0,0.0,3.0,4.0,,,5.0,7.0,4.0,,1.0,10.0,,4.0,,4.0,,4.0,,0.0,5.0,,,6.0,,8.0,7.0,8.0,0.0,,9.0,,,,,5.0,0.4,159
160,,0.0,3.0,,2.0,2.0,,,,1.0,1.0,2.0,1.0,,,0.0,,0.0,,3.0,,,,,,0.0,0.0,,,,2.0,3.0,,,0.0,,,,,,0.0,3.0,3.0,,,,,0.0,,,2.0,,,,,,,,,0.0,,,3.0,,,,,,,,,,0.0,,1.0,0.4,160
161,8.0,2.0,6.0,8.0,3.0,5.0,3.0,9.0,10.0,8.0,0.0,0.0,6.0,,5.0,,0.0,11.0,7.0,8.0,,8.0,,6.0,,7.0,5.0,,,0.0,5.0,0.0,6.0,9.0,7.0,7.0,0.0,9.0,6.0,1.0,5.0,2.0,6.0,0.0,8.0,5.0,8.0,3.0,,4.0,1.0,0.0,6.0,9.0,8.0,3.0,5.0,,9.0,6.0,,,5.0,8.0,9.0,0.0,7.0,0.0,,7.0,,,,10.0,3.0,0.6,161
162,3.0,4.0,5.0,3.0,2.0,6.0,0.0,8.0,5.0,2.0,5.0,,5.0,6.0,3.0,4.0,,5.0,8.0,0.0,5.0,1.0,,0.0,,4.0,5.0,5.0,,,6.0,6.0,7.0,,,7.0,5.0,,6.0,5.0,6.0,3.0,5.0,,,0.0,7.0,3.0,,4.0,3.0,,1.0,8.0,6.0,6.0,7.0,3.0,,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,,,,,,5.0,3.0,0.6,162
163,6.0,4.0,0.0,5.0,3.0,0.0,11.0,9.0,6.0,7.0,1.0,2.0,2.0,,0.0,12.0,,4.0,13.0,10.0,,9.0,9.0,5.0,,4.0,6.0,,,7.0,5.0,5.0,7.0,9.0,10.0,0.0,0.0,11.0,,0.0,8.0,7.0,4.0,,9.0,9.0,3.0,5.0,12.0,3.0,5.0,0.0,7.0,14.0,6.0,5.0,3.0,10.0,6.0,10.0,4.0,8.0,4.0,14.0,5.0,4.0,,11.0,2.0,0.0,,0.0,,,0.0,0.5,163
164,,,0.0,,,,,,,,1.0,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.4,164
165,8.0,,2.0,4.0,3.0,0.0,,11.0,2.0,9.0,4.0,5.0,5.0,,3.0,,5.0,0.0,11.0,8.0,,7.0,,8.0,,0.0,6.0,,,0.0,5.0,2.0,7.0,11.0,0.0,10.0,8.0,6.0,8.0,2.0,1.0,4.0,7.0,,,4.0,7.0,1.0,,7.0,6.0,7.0,,,4.0,3.0,6.0,0.0,0.0,11.0,6.0,8.0,5.0,,0.0,9.0,0.0,9.0,,9.0,,,,7.0,4.0,0.4,165
166,0.0,2.0,,5.0,6.0,0.0,,6.0,6.0,2.0,0.0,0.0,5.0,7.0,6.0,,,3.0,,1.0,,7.0,4.0,,,8.0,3.0,,,8.0,,,4.0,0.0,10.0,7.0,6.0,,,4.0,5.0,6.0,0.0,,,7.0,10.0,2.0,,1.0,3.0,,3.0,,4.0,7.0,0.0,0.0,10.0,10.0,10.0,8.0,9.0,0.0,5.0,7.0,7.0,9.0,0.0,,,,,2.0,8.0,0.5,166
