,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
188,188,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.15,188,1.0,0.0
189,189,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.05,189,1.0,0.0
190,190,,,4.0,0.0,,,0.0,,,,,,0.0,,,5.0,,,,3.0,0.0,,,,,,5.0,,,,,,,,,,,0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.25,190,4.190114068441065,0.41557990643960896
191,191,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.1,191,1.0,0.0
192,192,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.15,192,1.0,0.0
193,193,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,1.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.1,193,1.7857142857142858,0.1876226344133043
194,194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.1,194,1.0,0.0
195,195,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.1,195,1.9285714285714286,-0.27386127875258304
196,196,0.0,,,,,,,,,,,,,1.0,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.25,196,1.863905325443787,0.3006841514016154
197,197,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.1,197,1.8045112781954886,0.5477225575051661
198,198,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.1,198,1.0,0.0
199,199,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.25,199,1.0,0.0
200,200,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.15,200,1.0,0.0
201,201,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.05,201,1.0,0.0
202,202,,0.0,1.0,,,,,0.0,,1.0,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,3.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.2,202,3.438679245283019,0.16564350157550545
203,203,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.25,203,1.0,0.0
204,204,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.1,204,1.0,0.0
205,205,,,,,,,1.0,,,,,,,,2.0,,0.0,,,,0.0,,,,,,,1.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.15,205,2.641304347826087,0.3692744729379982
206,206,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.3,206,1.0,0.0
207,207,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.15,207,1.8102189781021898,0.5057805388588731
208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.25,208,1.0,0.0
209,209,,,,,,,,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,2.0,,,0.0,1.0,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.3,209,3.1944444444444446,0.6855466288253002
210,210,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.15,210,1.8932584269662922,0.20278435671200776
211,211,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.25,211,2.699481865284974,-0.05933908290969266
212,212,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.05,212,1.0,0.0
213,213,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.2,213,1.772972972972973,0.5238227218271836
214,214,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,1.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,0.3,214,1.9043062200956937,-0.5934424260562083
215,215,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.15,215,1.0,0.0
216,216,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.05,216,1.0,0.0
217,217,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.15,217,1.0,0.0
218,218,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.3,218,1.0,0.0
219,219,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.1,219,1.0,0.0
220,220,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.2,220,2.7666666666666666,-0.11867816581938533
221,221,,,,,,,1.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,2.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,0.0,,,,,0.25,221,2.565610859728507,0.2078782909261663
222,222,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.3,222,1.0,0.0
223,223,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,223,1.903225806451613,-0.11676157401734313
224,224,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.25,224,1.0,0.0
225,225,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,225,1.0,0.0
226,226,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.05,226,1.0,0.0
227,227,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.05,227,1.0,0.0
228,228,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3,228,1.0,0.0
229,229,,,1.0,,,,,,,,,,,,,,0.0,3.0,,,2.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.1,229,3.482233502538071,0.15462057117527153
230,230,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.05,230,1.0,0.0
231,231,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.05,231,1.0,0.0
232,232,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,232,1.0,0.0
233,233,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,233,1.9054054054054055,-0.13693063937629152
234,234,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.05,234,1.8043478260869565,0.5046083923495819
235,235,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,235,1.0,0.0
236,236,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.1,236,1.0,0.0
237,237,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,237,1.0,0.0
238,238,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.2,238,1.0,0.0
239,239,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,239,1.8862275449101797,0.20184335693983277
240,240,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.25,240,1.0,0.0
241,241,,,,,,,,,,0.0,,,,,,,0.0,,,1.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,0.0,,0.0,,0.25,241,1.7621359223300972,0.22710998958306755
242,242,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.15,242,1.0,0.0
243,243,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.1,243,1.0,0.0
244,244,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.15,244,1.0,0.0
245,245,,,,,,,,0.0,,,,,,,,,,0.0,,3.0,2.0,,,,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3,245,3.1865079365079363,0.5678278230373075
246,246,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,246,1.0,0.0
247,247,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.2,247,1.0,0.0
248,248,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.2,248,1.0,0.0
249,249,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.05,249,1.0,0.0
250,250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.3,250,2.689873417721519,0.2172301546566818
251,251,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.1,251,1.0,0.0
252,252,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.2,252,1.688073394495413,0.392309261595252
253,253,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.2,253,1.0,0.0
254,254,,,,,,,,0.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.1,254,1.8907563025210083,-0.25514595333753737
255,255,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.2,255,1.0,0.0
256,256,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.05,256,1.9195402298850575,-0.1
257,257,3.0,,1.0,,,7.0,0.0,10.0,,,0.0,,12.0,13.0,9.0,14.0,5.0,,,2.0,6.0,15.0,0.0,0.0,,,1.0,10.0,,,,4.0,1.0,17.0,,7.0,,,,,18.0,0.0,,,,0.0,18.0,17.0,13.0,,8.0,0.0,7.0,,0.0,8.0,16.0,,,,,,,,,,,15.0,,,9.0,,1.0,,,17.0,16.0,,,11.0,,2.0,8.0,1.0,,0.0,,0.0,,,7.0,,0.3,257,10.180035650623886,0.06207011969265279
258,258,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.1,258,1.0,0.0
259,259,,,,,,0.0,,,,,,,,,0.0,,,,,,1.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.05,259,1.8295454545454546,0.5
260,260,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.15,260,1.0,0.0
261,261,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.05,261,1.0,0.0
262,262,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,0.0,,0.0,,,0.0,,,,,,0.3,262,2.7628205128205128,-0.22505813202525624
263,263,6.0,,,,,,,6.0,,,,,5.0,,0.0,0.0,,,6.0,1.0,6.0,0.0,,4.0,,0.0,,,,,,,,,,0.0,,,2.0,,,,,,,,,,3.0,,,3.0,,0.0,4.0,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,,6.0,,,,,,,,,,,,0.3,263,4.899109792284866,-0.1842569327975222
264,264,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.2,264,1.8410596026490067,0.5129891760425771
265,265,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,265,1.9135135135135135,0.05011402523360257
266,266,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.15,266,1.0,0.0
267,267,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.1,267,1.0,0.0
268,268,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.1,268,1.8431372549019607,0.5057805388588731
269,269,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.25,269,1.0,0.0
270,270,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.05,270,1.0,0.0
271,271,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.1,271,1.0,0.0
272,272,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.15,272,1.0,0.0
273,273,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.15,273,1.8716216216216217,0.4061811972299616
274,274,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.15,274,1.0,0.0
275,275,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.15,275,1.0,0.0
276,276,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.15,276,1.0,0.0
277,277,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.3,277,1.0,0.0
278,278,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.05,278,1.0,0.0
279,279,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,279,1.0,0.0
280,280,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.3,280,1.0,0.0
281,281,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.25,281,1.8972602739726028,0.2342427896421022
