,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
169,,,,0.0,,,3.0,,,,,,1.0,,2.0,,0.0,,,,3.0,,,,,,,,,,,,,0.0,,0.0,3.0,,1.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,169
170,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,1.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.6,170
171,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.5,171
172,3.0,,9.0,,,20.0,4.0,13.0,21.0,20.0,12.0,,,,11.0,10.0,13.0,,,15.0,18.0,10.0,2.0,14.0,16.0,8.0,0.0,,10.0,,18.0,0.0,1.0,0.0,16.0,13.0,,,0.0,,5.0,0.0,,,5.0,21.0,16.0,,7.0,,,,,,6.0,9.0,,,,21.0,,12.0,6.0,13.0,,5.0,0.0,19.0,6.0,11.0,1.0,17.0,3.0,,,,7.0,20.0,0.0,0.0,,11.0,,9.0,14.0,13.0,0.0,11.0,,,9.0,,0.6,172
173,,,7.0,,10.0,,17.0,9.0,,,,15.0,17.0,0.0,11.0,,8.0,9.0,3.0,0.0,5.0,,,,16.0,20.0,,3.0,0.0,,19.0,,,,0.0,1.0,18.0,,2.0,,8.0,1.0,,,7.0,12.0,,,,1.0,13.0,0.0,2.0,,10.0,,9.0,0.0,,,,,,4.0,1.0,0.0,11.0,10.0,21.0,,,,,9.0,,0.0,3.0,,,14.0,,,6.0,,13.0,,0.0,,,0.0,,2.0,0.5,173
174,,,3.0,,,,,,0.0,,1.0,,,,,,,,,1.0,,,,0.0,,2.0,,,0.0,,,,,,2.0,2.0,,0.0,2.0,,,,0.0,,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.5,174
175,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,175
176,,,,,,,,,,,,0.0,2.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,3.0,,,,,,1.0,,,,,,,0.0,0.4,176
177,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.5,177
178,,,0.0,0.0,10.0,25.0,18.0,11.0,11.0,0.0,1.0,5.0,10.0,3.0,0.0,0.0,1.0,21.0,13.0,0.0,3.0,28.0,,8.0,,16.0,10.0,0.0,15.0,,13.0,,,9.0,13.0,1.0,27.0,,,1.0,5.0,2.0,21.0,5.0,4.0,12.0,0.0,19.0,15.0,15.0,17.0,23.0,6.0,,0.0,22.0,1.0,,,17.0,21.0,14.0,21.0,,,7.0,,15.0,16.0,28.0,25.0,,8.0,,,,24.0,,26.0,15.0,23.0,,7.0,20.0,,9.0,15.0,27.0,,,16.0,,0.6,178
179,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.5,179
180,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.5,180
181,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.5,181
182,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,0.0,,,0.5,182
183,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,0.5,183
184,,,,,0.0,,,,,0.0,5.0,,,,2.0,,0.0,,,1.0,,,5.0,0.0,0.0,5.0,,,,2.0,,6.0,,,,0.0,,,2.0,,,0.0,,,5.0,,0.0,,3.0,,,3.0,0.0,,,0.0,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,,,,6.0,5.0,1.0,,,,4.0,,,,0.6,184
185,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,3.0,,,,,,,,,,,0.0,,,0.4,185
186,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,0.0,,,,0.0,,0.5,186
187,8.0,,,,6.0,,2.0,,,,0.0,,11.0,6.0,3.0,8.0,0.0,,,6.0,4.0,8.0,6.0,12.0,,0.0,,10.0,,,0.0,9.0,8.0,4.0,,7.0,,,4.0,,3.0,11.0,,3.0,7.0,,,,2.0,8.0,,,,,9.0,,,,,0.0,,,,,0.0,8.0,,,10.0,,,5.0,10.0,,,12.0,,10.0,9.0,0.0,,4.0,0.0,0.0,1.0,,,,,,3.0,,0.6,187
188,0.0,2.0,0.0,,,,,1.0,,,6.0,,,,2.0,,0.0,,0.0,,,,,1.0,,,,3.0,0.0,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,5.0,7.0,,,,,,0.0,,,4.0,,,,,,,,,,,,,,0.6,188
189,,,,,,,,,,,,,1.0,,,,,,,0.0,1.0,,,,,0.0,,,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,0.4,189
190,,,8.0,0.0,,,0.0,,,,6.0,,0.0,,7.0,,3.0,,,2.0,0.0,12.0,,,,,2.0,7.0,,,8.0,,,,,1.0,5.0,0.0,,,6.0,11.0,,0.0,5.0,,,,,8.0,,,,,,,10.0,,,,,,,,,,,,2.0,,,0.0,,,,,,9.0,0.0,,,10.0,1.0,,,,4.0,0.0,0.0,,,,0.6,190
191,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.5,191
192,4.0,,,,,,,11.0,,,,,,,4.0,,1.0,,7.0,2.0,0.0,,3.0,,0.0,,5.0,,,,10.0,5.0,8.0,8.0,,,,,5.0,3.0,0.0,4.0,,9.0,4.0,,,,9.0,0.0,,,,,0.0,,,0.0,8.0,,6.0,7.0,0.0,,,9.0,10.0,8.0,6.0,,8.0,0.0,0.0,,,,,,8.0,,,,11.0,,4.0,,,,,0.0,,,0.6,192
193,11.0,,0.0,,15.0,14.0,5.0,2.0,13.0,,,3.0,,1.0,3.0,,0.0,5.0,14.0,2.0,8.0,,0.0,10.0,7.0,0.0,11.0,10.0,13.0,,,1.0,5.0,5.0,10.0,6.0,,,9.0,15.0,0.0,11.0,0.0,,7.0,,,12.0,5.0,9.0,,,,,,,16.0,,,,,14.0,8.0,,,10.0,4.0,9.0,14.0,13.0,,,0.0,0.0,,,3.0,,,16.0,,,13.0,7.0,0.0,,9.0,,,,,,0.6,193
194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.5,194
195,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,195
196,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,196
197,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,2.0,0.0,,0.0,4.0,,,,,,3.0,,5.0,2.0,,,,,,,,,5.0,,,0.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,4.0,,0.5,197
198,,,,,7.0,,0.0,,6.0,,,,3.0,1.0,,,7.0,,,5.0,4.0,,,,,,1.0,3.0,4.0,,,,,,,,,,2.0,,,,7.0,5.0,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,5.0,7.0,,,0.0,,,0.6,198
199,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,1.0,0.0,,,,,,,0.4,199
200,,,,,,1.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.6,200
201,0.0,,8.0,,,7.0,,4.0,,0.0,7.0,,2.0,16.0,11.0,0.0,12.0,,,1.0,6.0,,1.0,16.0,,8.0,,,15.0,,10.0,4.0,11.0,,,0.0,13.0,,4.0,,,0.0,,,13.0,,,,5.0,,,,,,,,,,15.0,,0.0,5.0,,,,3.0,,,11.0,,3.0,15.0,8.0,,,,8.0,,14.0,5.0,0.0,9.0,3.0,11.0,,,,0.0,,,0.0,,0.4,201
202,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.4,202
203,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,0.0,,,,0.4,203
204,5.0,0.0,0.0,,11.0,,,4.0,0.0,,1.0,,,0.0,,6.0,6.0,,,6.0,11.0,,7.0,,,9.0,0.0,,11.0,,,9.0,,,,7.0,,,1.0,,2.0,8.0,,,0.0,,,,2.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,6.0,,,0.0,,,,,,,3.0,10.0,,8.0,,,,8.0,,,0.5,204
205,,,,,,,,,,,,,6.0,,2.0,,0.0,,,1.0,0.0,,,,,3.0,3.0,4.0,0.0,5.0,,,0.0,3.0,,,0.0,,,,,,,5.0,,,,,2.0,1.0,,5.0,,6.0,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,0.6,205
206,,,11.0,,,,,3.0,12.0,,12.0,,0.0,5.0,14.0,,14.0,,0.0,10.0,,0.0,,,3.0,,,4.0,,10.0,,,11.0,,,6.0,0.0,,6.0,,14.0,9.0,,,10.0,,4.0,,,,,,,,3.0,,5.0,,,15.0,,,0.0,0.0,,13.0,11.0,1.0,7.0,,0.0,,0.0,,0.0,,14.0,,8.0,,,,0.0,,2.0,,,,,,,,0.5,206
207,7.0,0.0,,,,,0.0,7.0,,,,,,,,,,,,,,,6.0,,,,2.0,,,7.0,,5.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,4.0,,8.0,,2.0,6.0,,7.0,,,1.0,0.0,,,3.0,,,,,,0.0,,0.0,,,0.0,6.0,,,,,,,,0.6,207
208,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,1.0,,,,,,,0.0,,,,0.0,0.0,,0.6,208
209,8.0,,,,,,5.0,4.0,11.0,,,,,2.0,3.0,,0.0,,,5.0,5.0,,1.0,,,,7.0,,9.0,3.0,,0.0,4.0,0.0,11.0,3.0,,,8.0,0.0,,7.0,8.0,0.0,6.0,,,,,0.0,0.0,,,,4.0,12.0,,11.0,0.0,4.0,,,,6.0,,10.0,,,,10.0,,0.0,3.0,0.0,,,7.0,,,,,,,,,,,,,,,,0.6,209
210,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.6,210
211,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,0.6,211
212,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.4,212
213,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,1.0,,,,0.0,,,,,,,,,,0.4,213
214,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,214
215,5.0,,,,,3.0,16.0,13.0,12.0,,,,,,0.0,,4.0,12.0,,9.0,15.0,,1.0,0.0,,,0.0,8.0,12.0,,4.0,0.0,3.0,11.0,9.0,,,,14.0,,,12.0,,6.0,,0.0,,,,,,,,,,,10.0,,,,,,2.0,,,15.0,,,0.0,,0.0,,10.0,,,,,,1.0,0.0,,7.0,,,,,,8.0,15.0,,6.0,,0.6,215
216,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.4,216
217,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,2.0,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,0.6,217
218,,,7.0,,,,,6.0,,,,,,4.0,0.0,5.0,4.0,,,2.0,2.0,,,2.0,,,,1.0,3.0,,,,,,,,,5.0,0.0,,,0.0,,,,,,,,,,,5.0,,3.0,,0.0,,,,,0.0,8.0,,,,,0.0,,0.0,,,4.0,0.0,,,,0.0,,,,,3.0,,,,,,,,,0.0,0.5,218
219,6.0,,3.0,,,,,6.0,,,,0.0,,5.0,,,,,,,4.0,,0.0,,,,,,5.0,,,1.0,0.0,,,0.0,,,,6.0,,,,0.0,,,,,,,,0.0,2.0,,,,,,,,,,,,4.0,0.0,,,3.0,,0.0,,,,,0.0,0.0,,1.0,,,,,,,,,1.0,,,,,0.5,219
220,,,0.0,,,,5.0,,,0.0,5.0,,,,0.0,0.0,1.0,,,4.0,,,,3.0,,,,0.0,,0.0,,,,,,,,,5.0,,,,,,,,,0.0,,,,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,0.4,220
221,,,1.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.4,221
222,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.6,222
223,,,,,,,2.0,5.0,,,,,,,3.0,5.0,4.0,0.0,,,,,,5.0,,,0.0,4.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,,4.0,0.0,5.0,,,0.0,,,4.0,,,2.0,,,,0.0,,,,,4.0,,,,,,,,,,,0.6,223
224,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.4,224
225,,,0.0,,,,,,,0.0,,,,,,,,,,,,,2.0,,0.0,,,,,,,1.0,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.4,225
226,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.4,226
227,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.4,227
228,,,10.0,0.0,15.0,0.0,11.0,,10.0,,,,7.0,5.0,2.0,13.0,0.0,,,4.0,8.0,3.0,,0.0,0.0,,,8.0,9.0,,,,,11.0,,0.0,9.0,,4.0,,6.0,10.0,,,0.0,,,5.0,,,,12.0,0.0,,,,,13.0,,0.0,,1.0,12.0,,,13.0,1.0,,,,,,,,,17.0,13.0,,,16.0,,14.0,6.0,,0.0,,,,,,,,0.5,228
229,,,,,,,6.0,,,,,3.0,,,6.0,,0.0,,,6.0,2.0,,,,,0.0,,3.0,5.0,,,,,,,6.0,,,,,0.0,7.0,,5.0,,0.0,,,1.0,,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,7.0,,0.0,,,,0.0,,0.0,,0.0,4.0,,0.5,229
230,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,1.0,,,,0.0,,,,0.0,,,,,0.4,230
231,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.4,231
232,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,232
233,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,233
234,,,,0.0,,,,,,,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,3.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,2.0,,0.0,0.0,,,,0.0,,,,,,3.0,,,,,,,,1.0,,,,,,0.4,234
235,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,235
236,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,236
237,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,2.0,0.0,,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,237
238,16.0,,15.0,,25.0,7.0,17.0,18.0,3.0,12.0,21.0,6.0,0.0,17.0,12.0,13.0,6.0,,,1.0,5.0,,16.0,14.0,2.0,26.0,,0.0,3.0,0.0,11.0,14.0,19.0,25.0,,0.0,7.0,22.0,3.0,3.0,2.0,10.0,24.0,,4.0,,,20.0,25.0,26.0,,22.0,20.0,24.0,0.0,,3.0,5.0,7.0,23.0,0.0,,,2.0,,13.0,12.0,14.0,26.0,0.0,8.0,,24.0,,0.0,0.0,17.0,16.0,19.0,6.0,,9.0,2.0,22.0,8.0,,8.0,10.0,,0.0,14.0,12.0,0.6,238
239,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239
240,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,1.0,,,,0.0,,,0.0,,,0.4,240
241,3.0,,,,,,,5.0,,0.0,,6.0,,,1.0,,0.0,,,,0.0,,2.0,,,0.0,3.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,0.0,,,,6.0,,,,,,,,,4.0,6.0,4.0,,,,,0.0,5.0,0.0,,0.4,241
242,1.0,,8.0,,0.0,,9.0,,,,,5.0,,0.0,0.0,,2.0,,10.0,7.0,3.0,,0.0,1.0,,,,,,,7.0,0.0,3.0,4.0,,7.0,0.0,,,7.0,6.0,,,1.0,7.0,,,0.0,,,,,,,3.0,,,,4.0,1.0,,,,9.0,,0.0,0.0,,,,0.0,,6.0,,,,,9.0,,,,1.0,10.0,,,,,6.0,,,4.0,,0.6,242
243,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.5,243
244,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.6,244
245,3.0,,,,,,,0.0,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,3.0,,0.0,1.0,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,0.5,245
246,,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246
247,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.4,247
248,2.0,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,0.0,,,2.0,,,,,,0.0,3.0,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,0.0,,,,,,,2.0,,,,,,,0.0,0.0,0.6,248
249,,0.0,,,,,,,,,,,,0.0,,,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.4,249
250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.6,250
251,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,251
252,11.0,,8.0,,17.0,0.0,16.0,,,,19.0,,0.0,0.0,,8.0,12.0,,,5.0,10.0,20.0,1.0,,,13.0,11.0,0.0,13.0,,,0.0,2.0,17.0,11.0,0.0,12.0,,6.0,,10.0,10.0,5.0,15.0,,0.0,,,5.0,,,,,,,4.0,2.0,,,,,18.0,9.0,19.0,,14.0,,11.0,,19.0,7.0,,7.0,20.0,,,12.0,0.0,17.0,0.0,,,,10.0,,18.0,9.0,14.0,,,14.0,3.0,0.6,252
253,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.5,253
254,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.6,254
255,0.0,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,1.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,0.0,3.0,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.5,255
