,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1270,1270,3.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,0.15,270,-1,1.4304267161410018,-0.11392787719165987
1271,1271,4.0,3.0,4.0,3.0,0.0,4.0,0.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,5.0,4.0,0.15,271,-1,1.6433691756272402,0.08069480694743937
1272,1272,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,0.15,272,-1,1.421875,-0.20658700171468067
1273,1273,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,,3.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,0.15,273,-1,1.4961832061068703,-0.17669577987762808
1274,1274,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,0.15,274,-1,1.4349442379182156,-0.35062490573333344
1275,1275,6.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,7.0,4.0,5.0,6.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,5.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.15,275,-1,1.8500881834215168,-0.07587312044666886
1276,1276,5.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,5.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.15,276,-1,1.5053571428571428,-0.10445833887186054
1277,1277,6.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.15,277,-1,1.6366906474820146,-0.12885427072125535
1278,1278,0.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.15,278,-1,1.5418994413407823,-0.1147306778628624
1279,1279,3.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,4.0,6.0,1.0,1.0,6.0,5.0,2.0,2.0,5.0,5.0,4.0,6.0,1.0,1.0,5.0,1.0,2.0,4.0,3.0,0.0,6.0,1.0,0.15,279,-1,1.700525394045534,-0.05900805916927259
1280,1280,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.15,280,-1,1.4003868471953578,-0.37212851851346307
1281,1281,4.0,3.0,4.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,5.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,5.0,4.0,0.15,281,-1,1.667269439421338,-0.05284806384888236
1282,1282,6.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,6.0,1.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,0.15,282,-1,1.675257731958763,-0.11215157004401037
1283,1283,6.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,6.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,6.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,0.15,283,-1,1.7391304347826086,-0.06344658809903617
1284,1284,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,0.15,284,-1,1.5240641711229947,-0.17094371847338957
1285,1285,4.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.15,285,-1,1.5129151291512914,-0.17176166255337938
1286,1286,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.15,286,-1,1.5879120879120878,0.10085351011166441
1287,1287,6.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,6.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.15,287,-1,1.8763066202090593,-0.17631491116050507
1288,1288,5.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,0.15,288,-1,1.5588235294117647,-0.21502671702892653
1289,1289,5.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,0.15,289,-1,1.5145985401459856,-0.10917197410175443
1290,1290,2.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,0.15,290,-1,1.597744360902256,-0.3045007854949094
1291,1291,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,1.0,3.0,5.0,3.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,0.15,291,-1,1.703770197486535,-0.05951923931928593
1292,1292,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,0.15,292,-1,1.4239543726235742,-0.031352427047498674
1293,1293,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,,3.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.15,293,-1,1.6225045372050817,-0.027115512663678436
1294,1294,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.15,294,-1,1.469835466179159,-0.02732388086935785
1295,1295,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,0.15,295,-1,1.4768089053803342,-0.2455599625151708
1296,1296,5.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,0.15,296,-1,1.5202205882352944,0.03164502811693506
1297,1297,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,5.0,1.0,0.0,0.15,297,-1,1.5658362989323844,0.02135365082002911
1298,1298,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,,4.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,0.15,298,-1,1.5147058823529411,-0.16790671965852208
1299,1299,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,0.15,299,-1,1.4880294659300186,-0.002576771136048507
1300,1300,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,0.15,300,-1,1.490566037735849,-0.13150170075206907
1301,1301,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,0.15,301,-1,1.4935304990757856,-0.010125413933714878
1302,1302,5.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,0.15,302,-1,1.601436265709156,-0.15505481363376628
1303,1303,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,4.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.15,303,-1,1.5058139534883723,-0.04523671585264633
