,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
872,872,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,0.2,372,-1,1.5115151515151515,0.10928464767826376
873,873,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.2,373,-1,1.5333333333333334,-0.1525946431400728
874,874,2.0,2.0,2.0,2.0,5.0,2.0,1.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,5.0,4.0,0.0,0.0,5.0,5.0,0.0,5.0,,4.0,4.0,0.0,5.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,,5.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,0.2,374,-1,2.3031914893617023,0.11245820287225387
875,875,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.2,375,-1,1.2416666666666667,-0.27812470785290205
876,876,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.2,376,-1,1.4149068322981366,-0.0624035040079476
877,877,1.0,2.0,1.0,2.0,5.0,1.0,5.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,5.0,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,0.0,5.0,1.0,0.0,4.0,4.0,0.0,5.0,4.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,0.2,377,-1,2.0678336980306344,-0.010575087179917956
878,878,3.0,2.0,3.0,3.0,5.0,3.0,0.0,5.0,2.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,0.2,378,-1,2.030066815144766,0.25068135622517645
879,879,,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,1.0,,,1.0,,,2.0,0.0,,0.0,,,1.0,,0.0,0.0,,,,,,,,,,0.0,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,379,-1,2.4304635761589406,-0.20057863315784707
880,880,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,0.0,0.2,380,-1,1.5426170468187275,0.007892779242838077
881,881,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,0.2,381,-1,1.577565632458234,0.16057434061317027
882,882,4.0,3.0,4.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0,3.0,3.0,5.0,3.0,4.0,0.0,3.0,4.0,5.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,2.0,5.0,0.0,4.0,5.0,4.0,5.0,0.0,0.2,382,-1,2.013157894736842,-0.0039377542670070535
883,883,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.2,383,-1,1.2557823129251702,-0.17043818442320421
884,884,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.2,384,-1,1.3021766965428938,-0.0022511410068519347
885,885,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,,2.0,0.2,385,-1,1.4844333748443337,-0.14459646090597472
886,886,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,0.2,386,-1,1.5714285714285714,-0.11148220508755052
887,887,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,0.2,387,-1,1.3183060109289617,-0.19556196142807844
888,888,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.2,388,-1,1.7663230240549828,0.07824470532336236
889,889,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2,389,-1,1.1890756302521008,-0.3647102270076704
890,890,3.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,0.2,390,-1,1.6928406466512702,0.07850081479998922
891,891,4.0,3.0,4.0,3.0,6.0,4.0,6.0,5.0,5.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0,4.0,6.0,5.0,6.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,5.0,0.0,3.0,5.0,4.0,6.0,0.0,6.0,2.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,7.0,5.0,0.0,1.0,3.0,5.0,0.0,6.0,0.2,391,-1,2.4324942791762014,0.04407226058109845
892,892,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,0.2,392,-1,1.48721071863581,0.059790087941833235
893,893,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,0.2,393,-1,1.5412621359223302,-0.0005198931040754101
894,894,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.2,394,-1,1.397190293742018,-0.045780024211459665
895,895,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,0.2,395,-1,1.471839799749687,-0.04590207605325608
896,896,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,4.0,1.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,6.0,0.0,4.0,5.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,1.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,0.2,396,-1,2.117056856187291,0.1267279260953066
897,897,5.0,5.0,0.0,4.0,6.0,1.0,6.0,5.0,3.0,0.0,4.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,5.0,6.0,1.0,0.0,5.0,2.0,6.0,0.0,1.0,5.0,1.0,4.0,2.0,6.0,5.0,5.0,6.0,5.0,2.0,6.0,5.0,4.0,5.0,2.0,6.0,5.0,0.0,6.0,3.0,4.0,2.0,5.0,6.0,0.0,6.0,6.0,7.0,6.0,1.0,6.0,5.0,6.0,7.0,2.0,5.0,1.0,2.0,4.0,6.0,6.0,0.2,397,-1,2.765642775881684,0.021046484313236254
898,898,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.2,398,-1,1.363517060367454,0.06158984150560119
899,899,3.0,3.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,4.0,5.0,4.0,4.0,4.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,0.2,399,-1,1.961849710982659,0.04454848431713078
900,900,3.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,0.2,400,-1,1.5037593984962405,0.02631432795977466
901,901,0.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,,3.0,3.0,1.0,0.0,2.0,3.0,4.0,0.2,401,-1,1.73855421686747,0.043059259908645967
902,902,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.2,402,-1,1.3418693982074263,-0.05112380542436522
903,903,2.0,0.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,0.2,403,-1,1.8425925925925926,-0.02425736486268661
904,904,5.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,4.0,0.0,3.0,5.0,4.0,0.0,5.0,4.0,1.0,4.0,4.0,1.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,4.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,0.2,404,-1,2.189249720044793,0.1769539455110287
905,905,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.2,405,-1,1.7622950819672132,-0.34188172937891387
906,906,5.0,4.0,5.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,0.2,406,-1,2.083705357142857,0.02874756302705093
907,907,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,5.0,5.0,0.0,4.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0,0.2,407,-1,2.0824295010845986,0.22110185549431027
908,908,1.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.2,408,-1,1.3671875,-0.1097977011089585
909,909,4.0,3.0,4.0,0.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,4.0,4.0,1.0,0.0,5.0,2.0,0.2,409,-1,1.8932515337423312,-0.14308273188034934
910,910,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.2,410,-1,1.6929411764705882,0.07428966746498339
911,911,2.0,1.0,2.0,2.0,,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,,0.0,1.0,2.0,2.0,1.0,2.0,,0.2,411,-1,1.536231884057971,0.11544004589509954
912,912,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.2,412,-1,1.159771754636234,-0.3253982877966117
913,913,3.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.2,413,-1,1.334640522875817,-0.028209341998929223
