0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0,5.0,12,12,11,18,11,10,7,26,12,0,12,11,0,0.0,26.0,3,8,19,23,28.0,19.0,27,29.0,11,12,9,16,25,,1.0,5,10,0.0,29.0,8,12,10,16,15,9,10,0,0,17,13,13,17,,14,,17,24,,15,18,18,,18,4,15,18.0,11,,16,12,,15,22.0,27,27.0,24.0,18.0,17,0,16,12,,17.0,1,28.0,19,14,0,16,,,0.0,,131,10
,,0,,4,7,2,19,0,20,19,22,19,17,19,0,0,,21.0,7,18,21,14,22.0,21.0,20,21.0,0,19,21,20,22,,,20,17,,,18,17,18,6,19,18,17,19,9,20,20,19,20,22.0,16,,16,21,,0,7,21,14.0,21,10,21,,8,25.0,18,4,29.0,21,27.0,22,1.0,10.0,0.0,21,19,20,2,,21.0,17,18.0,22,0,21,19,0.0,,0.0,,132,10
25.0,,19,,22,21,20,3,9,22,20,5,21,21,23,19,19,,,17,20,21,14,16.0,22.0,7,2.0,10,21,17,23,3,26.0,,22,21,,,0,0,18,20,22,0,18,0,11,12,11,0,21,26.0,23,,20,0,,16,0,0,28.0,21,18,19,,20,34.0,21,23,26.0,24,31.0,0,14.0,0.0,30.0,23,21,22,22,,24.0,20,19.0,23,22,23,23,10.0,,,,133,10
0.0,,15,,16,2,16,16,16,12,16,17,15,16,17,1,15,,18.0,13,0,19,15,18.0,,18,19.0,15,16,19,18,16,15.0,,17,12,9.0,5.0,12,17,12,18,15,14,15,16,19,19,8,17,3,20.0,16,0.0,14,17,0.0,20,19,20,,18,16,19,,14,,18,17,7.0,18,6.0,0,0.0,,19.0,5,0,17,16,,0.0,13,19.0,20,7,0,18,0.0,,18.0,,134,10
31.0,,0,,15,14,0,3,14,14,13,15,13,13,15,11,1,,51.0,11,12,14,9,5.0,15.0,10,17.0,14,15,4,16,14,0.0,49.0,14,0,,4.0,8,0,12,10,15,13,0,13,0,12,7,15,3,,16,,0,15,,15,14,13,46.0,13,11,13,,10,,9,15,16.0,17,,11,17.0,,,16,13,15,14,,17.0,12,16.0,0,16,15,16,18.0,0.0,40.0,,135,10
24.0,,9,,13,11,12,15,13,12,12,19,13,12,13,12,0,,,0,6,15,12,17.0,15.0,19,20.0,12,13,14,15,17,25.0,7.0,4,12,,23.0,12,14,6,0,11,11,0,10,13,14,13,2,14,,11,,15,16,,4,15,14,5.0,0,13,15,,0,16.0,13,13,25.0,14,,18,18.0,,,14,13,0,3,0.0,15.0,12,20.0,15,3,0,0,,22.0,21.0,14.0,136,10
0.0,,16,,16,13,0,15,16,16,16,16,16,15,16,12,0,,13.0,13,15,14,17,19.0,15.0,17,18.0,16,17,7,15,12,0.0,,16,15,,23.0,4,0,14,6,0,16,15,15,14,13,15,14,8,,17,31.0,12,16,,14,0,11,,13,11,14,,9,11.0,11,14,18.0,9,,5,20.0,30.0,31.0,12,14,2,3,,0.0,14,17.0,10,0,0,14,,22.0,14.0,,137,10
8.0,,13,,14,13,13,14,0,15,14,16,14,13,14,6,10,,,9,11,15,16,16.0,15.0,17,18.0,13,14,0,0,0,18.0,20.0,12,7,,0.0,14,12,0,13,0,0,14,14,7,14,15,0,8,,14,,5,8,,13,14,15,12.0,14,11,14,10.0,10,,9,13,18.0,12,,17,17.0,,,6,13,14,12,21.0,0.0,12,17.0,8,10,14,7,15.0,,19.0,,138,10
,,8,,10,10,9,0,4,13,0,14,3,5,12,10,0,14.0,,5,8,13,13,0.0,13.0,14,14.0,0,9,13,12,12,12.0,,10,9,0.0,7.0,10,12,9,11,0,10,8,11,12,7,10,2,12,,11,,12,0,,9,11,12,12.0,9,11,13,,8,,0,5,15.0,12,8.0,13,14.0,,15.0,0,11,11,10,,7.0,7,11.0,14,11,11,11,9.0,15.0,15.0,,139,10
23.0,0.0,17,,11,15,16,17,17,0,18,21,0,17,17,3,16,9.0,,14,14,15,20,22.0,12.0,21,22.0,15,18,14,18,12,22.0,,17,16,,10.0,17,14,15,12,3,16,16,0,15,1,13,18,13,,10,,0,19,9.0,7,8,9,0.0,11,8,14,,4,,0,18,21.0,0,,21,12.0,,,18,16,17,11,,19.0,16,19.0,2,0,17,17,20.0,0.0,,,140,10
26.0,0.0,14,,15,14,15,17,16,17,0,23,10,10,16,0,15,,,12,14,15,23,21.0,17.0,23,24.0,7,15,12,17,17,25.0,,15,15,14.0,24.0,14,0,10,12,16,14,13,0,0,6,14,16,13,0.0,4,,8,18,,18,16,15,,0,11,10,,9,,6,16,20.0,18,,22,24.0,22.0,,18,14,17,13,,19.0,13,24.0,7,0,17,7,25.0,0.0,26.0,,141,10
0.0,,16,0.0,17,16,0,0,15,1,12,11,16,14,0,7,0,,,13,14,17,0,19.0,17.0,3,17.0,16,0,6,17,12,3.0,,16,17,20.0,20.0,16,15,14,9,0,15,13,16,14,15,9,16,16,,16,,0,13,,18,11,17,,16,15,16,,12,13.0,10,17,6.0,18,,1,14.0,,15.0,17,17,16,16,,18.0,15,16.0,16,17,18,11,12.0,,,13.0,142,10
,22.0,16,,16,0,16,22,0,22,17,28,12,16,7,5,9,,,0,13,22,27,17.0,22.0,28,29.0,14,16,19,0,26,,12.0,15,14,2.0,29.0,16,17,15,0,11,15,14,4,21,21,16,0,19,0.0,16,,20,25,0.0,0,22,21,9.0,20,15,20,,13,,18,16,32.0,14,,24,8.0,,,19,16,17,16,,18.0,15,29.0,23,8,0,17,10.0,22.0,,,143,10
,,8,10.0,7,12,15,16,16,0,16,21,16,14,16,10,15,0.0,0.0,9,14,15,20,3.0,0.0,15,22.0,15,16,14,0,19,,,7,14,22.0,22.0,15,13,15,11,16,0,15,15,16,15,16,17,14,0.0,13,,13,18,7.0,3,10,0,,16,4,15,18.0,5,14.0,7,13,,14,,20,0.0,,,14,15,5,0,,15.0,14,21.0,15,10,16,6,20.0,,,,144,10
0.0,,11,,0,0,12,11,13,14,12,14,13,11,14,1,11,13.0,,9,10,12,5,14.0,0.0,15,15.0,5,9,14,12,13,1.0,,13,12,,8.0,9,11,10,0,14,11,0,8,13,10,12,13,11,,4,,4,14,,14,10,13,13.0,13,11,14,,5,,12,12,15.0,13,0.0,9,15.0,0.0,14.0,4,3,11,2,,0.0,10,15.0,15,14,14,13,,0.0,,,145,10
,,7,0.0,9,7,9,12,10,13,8,11,9,8,10,5,9,,0.0,5,0,9,16,0.0,13.0,17,17.0,6,8,7,9,14,,6.0,3,7,4.0,16.0,2,11,8,11,11,3,9,0,13,12,10,11,11,,12,,10,15,15.0,12,12,10,0.0,12,8,12,,6,,11,8,,0,5.0,16,11.0,,,0,8,0,2,,10.0,0,,13,11,7,10,10.0,15.0,17.0,,146,10
11.0,,10,,6,9,0,11,12,4,10,13,1,9,11,0,9,22.0,,7,8,9,0,12.0,4.0,14,14.0,10,11,7,9,12,16.0,,0,6,,13.0,0,6,0,7,13,9,4,10,0,0,11,12,8,,13,,2,11,,8,7,5,,6,6,4,25.0,5,,0,10,15.0,12,0.0,13,14.0,12.0,13.0,11,9,10,8,,12.0,8,15.0,6,13,13,11,,,19.0,,147,10
0.0,,17,,18,16,17,3,0,15,0,11,18,18,18,7,18,,,16,15,18,17,7.0,18.0,16,4.0,12,19,8,0,18,0.0,,17,19,,20.0,17,15,17,10,19,18,13,17,9,0,8,18,17,27.0,20,,16,18,12.0,17,17,8,,13,15,16,28.0,15,,14,18,19.0,18,20.0,17,21.0,,,17,17,18,16,,4.0,4,1.0,18,20,0,0,,0.0,,0.0,148,10
,,7,,11,0,10,12,4,6,11,16,0,0,11,3,10,,,7,9,0,5,23.0,14.0,16,17.0,9,11,15,14,15,18.0,,12,11,,22.0,10,13,9,13,0,6,10,10,14,14,11,12,0,16.0,12,14.0,14,15,0.0,14,12,12,8.0,14,1,15,25.0,5,,13,11,17.0,15,0.0,15,24.0,,,14,6,12,10,,15.0,8,0.0,15,0,15,8,7.0,,,,149,10
,,10,13.0,13,11,11,7,0,13,11,15,11,12,13,8,9,21.0,,6,0,13,14,18.0,13.0,14,16.0,12,13,1,14,13,5.0,0.0,13,13,0.0,19.0,11,6,7,10,14,12,9,9,5,11,0,14,11,,15,,3,14,6.0,0,9,12,24.0,12,7,0,25.0,10,,10,13,11.0,12,,4,19.0,,,14,12,13,0,,15.0,12,0.0,14,14,0,12,,,,,150,10
,0.0,9,,11,11,10,7,9,15,11,18,0,10,0,0,9,,0.0,8,5,16,18,7.0,16.0,7,19.0,2,12,14,15,17,,23.0,13,10,,19.0,0,12,10,15,15,5,8,10,10,15,0,14,15,22.0,15,21.0,16,15,,8,15,15,14.0,16,2,15,,8,0.0,14,2,,14,,17,19.0,,,16,5,13,12,22.0,16.0,9,0.0,16,15,15,13,,0.0,,,151,10
,,16,,2,1,16,16,9,12,0,19,16,15,17,15,17,,13.0,10,16,18,18,0.0,19.0,18,20.0,0,17,17,17,14,20.0,,17,16,0.0,,1,14,15,10,18,16,16,17,6,17,16,17,18,15.0,4,0.0,15,11,15.0,18,8,19,,18,0,0,18.0,9,,16,16,0.0,5,,7,17.0,,0.0,17,14,15,11,,17.0,15,19.0,19,11,17,16,,,0.0,,152,10
14.0,,12,31.0,12,13,13,10,14,16,13,12,12,0,16,0,3,,,8,11,13,12,17.0,17.0,0,16.0,0,14,15,6,9,9.0,,12,13,24.0,0.0,12,11,10,0,15,12,1,0,14,10,11,13,0,0.0,10,,1,1,,17,15,3,19.0,13,7,14,,8,,12,15,0.0,16,,12,18.0,,,14,13,14,14,26.0,16.0,12,11.0,17,15,16,15,31.0,,22.0,,153,10
4.0,,0,0.0,8,0,7,12,9,0,9,13,1,0,10,8,0,14.0,,5,6,13,13,17.0,13.0,14,16.0,1,9,11,12,0,15.0,,0,7,,,8,9,0,11,10,4,0,11,13,12,9,10,12,8.0,9,,5,13,,12,13,8,8.0,12,9,12,,1,,4,11,12.0,13,,14,8.0,,7.0,11,11,12,10,14.0,13.0,7,15.0,13,3,11,12,,,15.0,,154,10
,0.0,21,,21,18,20,21,21,22,20,23,0,0,19,9,18,,,14,0,23,4,29.0,23.0,0,20.0,17,18,21,21,22,,,22,0,31.0,28.0,10,20,20,19,23,20,20,12,6,22,21,22,21,34.0,22,,20,22,,24,5,23,31.0,22,15,21,7.0,11,,16,20,,22,,0,30.0,0.0,0.0,13,21,19,4,,22.0,19,23.0,0,23,24,17,25.0,,,5.0,155,10
,,16,27.0,18,18,3,21,19,23,4,28,18,0,19,18,18,28.0,,17,1,21,28,,23.0,27,,5,18,3,19,0,,,17,0,3.0,27.0,17,0,17,19,19,17,15,19,21,20,13,19,20,6.0,18,22.0,15,22,13.0,23,22,22,,21,17,20,,16,,18,19,,20,,18,,0.0,15.0,20,19,10,3,0.0,20.0,5,,0,0,0,19,27.0,19.0,13.0,0.0,156,10
,,1,,15,15,16,0,16,17,16,6,15,0,16,13,0,,6.0,11,12,15,18,22.0,17.0,19,21.0,13,9,16,0,17,10.0,,13,15,21.0,,15,16,15,1,12,0,10,15,17,15,16,16,16,6.0,0,,15,18,0.0,0,0,16,,0,14,13,,2,9.0,13,15,20.0,16,,19,22.0,10.0,,16,16,3,15,11.0,17.0,14,20.0,17,16,16,6,17.0,,,19.0,157,10
0.0,,6,0.0,16,0,15,1,18,2,17,17,16,6,17,12,6,,11.0,13,14,18,20,22.0,18.0,21,19.0,17,18,19,19,6,22.0,,7,0,,23.0,16,16,15,17,21,0,0,17,3,0,18,19,18,,20,,18,19,17.0,19,5,17,,1,16,19,23.0,7,,0,17,22.0,19,32.0,20,23.0,0.0,,17,18,18,18,,20.0,15,21.0,0,20,20,16,,,,,158,10
15.0,,8,,12,5,0,11,0,13,12,13,11,11,12,1,10,,,4,10,12,4,0.0,6.0,13,13.0,12,13,13,8,12,16.0,16.0,13,12,,15.0,11,3,7,0,14,0,10,9,12,0,9,0,10,,13,,11,8,,13,12,12,0.0,12,7,12,0.0,4,6.0,11,7,16.0,0,,3,15.0,,15.0,12,9,2,11,,12.0,1,6.0,13,14,14,11,,14.0,13.0,,159,10
22.0,13.0,15,,16,14,15,17,0,0,15,9,0,15,8,3,16,,,13,6,18,19,,18.0,19,21.0,14,8,0,16,7,21.0,,13,15,,,16,16,15,15,17,0,2,17,0,18,16,16,18,20.0,0,19.0,17,18,28.0,7,17,17,19.0,16,12,11,,12,22.0,5,11,12.0,17,14.0,19,,,0.0,16,17,0,13,,17.0,14,20.0,0,17,18,15,,,19.0,,160,10
31.0,,26,,26,23,26,0,27,0,27,28,26,0,26,23,22,28.0,,22,25,28,28,,30.0,3,29.0,27,28,27,0,4,29.0,24.0,26,26,,,26,27,21,20,0,25,12,24,28,27,25,28,26,25.0,15,,26,17,,29,29,28,38.0,17,0,27,18.0,21,,23,0,27.0,25,18.0,2,,,27.0,21,25,2,24,,7.0,26,0.0,29,28,28,24,0.0,,0.0,,161,10
0.0,,15,,16,1,15,18,18,19,17,24,12,14,10,13,13,,,7,0,0,24,,19.0,24,26.0,15,17,6,3,0,25.0,,14,4,,,16,16,0,0,18,6,15,13,18,17,16,18,12,,17,,16,19,13.0,18,15,17,,16,3,17,0.0,13,30.0,15,12,24.0,15,0.0,23,,16.0,9.0,0,15,15,2,40.0,14.0,14,25.0,18,0,17,14,,,9.0,17.0,162,10
,,9,0.0,0,5,11,13,12,16,11,9,12,10,10,11,11,0.0,11.0,7,8,15,16,18.0,15.0,16,18.0,11,6,13,9,15,,,0,10,,17.0,9,12,10,13,13,10,0,0,14,14,12,1,13,14.0,0,0.0,0,15,,16,15,16,17.0,14,2,11,0.0,8,,7,11,,7,,11,19.0,,19.0,12,4,11,11,,12.0,9,17.0,16,13,14,12,12.0,4.0,,,163,10
,,9,0.0,6,7,2,4,11,12,4,15,9,8,11,6,1,,,1,7,10,14,18.0,13.0,16,17.0,10,10,0,10,11,0.0,13.0,8,10,,13.0,9,4,0,0,5,9,0,8,7,6,8,11,7,,11,,8,0,19.0,13,11,11,,9,7,2,,0,9.0,8,10,17.0,11,14.0,15,19.0,,,10,8,9,0,,7.0,0,16.0,12,12,12,10,,9.0,,13.0,164,10
,,15,19.0,0,6,0,15,16,0,13,17,16,15,6,12,11,,29.0,12,13,16,16,19.0,17.0,9,0.0,16,17,17,16,16,14.0,29.0,17,16,,0.0,15,13,9,14,18,15,0,7,11,7,15,17,0,,17,,16,16,,18,16,0,,15,11,16,,12,,14,15,18.0,16,0.0,3,20.0,,29.0,16,15,15,14,19.0,11.0,14,17.0,17,16,17,0,,,,24.0,165,10
,,14,,4,7,13,13,15,17,15,12,14,12,16,6,14,16.0,,0,13,14,14,18.0,17.0,0,0.0,15,15,15,16,3,0.0,,16,14,,19.0,10,0,0,13,16,14,13,0,14,0,9,14,14,,15,,14,15,,18,12,15,19.0,15,12,15,,9,8.0,14,15,16.0,17,,0,0.0,,19.0,16,2,13,7,11.0,17.0,5,14.0,16,9,17,7,16.0,,18.0,,166,10
,,0,5.0,20,19,19,17,16,22,18,0,16,19,20,17,19,,,16,4,20,11,19.0,22.0,7,22.0,19,0,21,22,12,16.0,,0,20,8.0,23.0,19,15,18,19,20,19,17,19,3,0,17,0,18,,21,,5,19,,22,21,21,20.0,0,0,17,,18,,20,21,21.0,22,24.0,20,21.0,,0.0,22,19,21,20,,23.0,18,21.0,22,4,21,21,0.0,23.0,,,167,10
10.0,,10,9.0,12,12,11,12,12,12,13,7,12,6,0,12,8,,,3,9,14,12,,4.0,14,,0,13,14,0,0,3.0,12.0,13,4,13.0,8.0,8,13,7,13,13,10,9,12,14,14,11,12,13,14.0,12,,12,13,5.0,14,0,14,0.0,13,11,14,,7,9.0,2,2,0.0,14,,0,0.0,0.0,,14,13,13,11,,,11,14.0,13,13,14,1,12.0,,,,168,10
,,0,,16,2,10,16,6,6,16,7,17,15,17,16,15,0.0,33.0,11,15,19,19,,19.0,0,0.0,16,10,17,13,18,26.0,,14,10,,,15,16,16,17,18,12,6,8,14,18,17,17,18,0.0,17,,18,18,,18,1,0,,18,15,3,,7,20.0,17,14,25.0,17,,19,,0.0,18.0,17,17,14,0,,17.0,16,20.0,18,18,19,16,23.0,0.0,0.0,24.0,169,10
0.0,,14,,16,15,8,13,16,10,14,17,16,15,15,10,14,8.0,0.0,4,13,9,16,19.0,16.0,8,18.0,12,16,16,16,16,18.0,,16,15,,,6,11,15,11,18,15,13,15,12,10,15,0,0,,17,,12,7,0.0,17,1,11,,4,11,15,,0,,0,0,18.0,16,9.0,17,20.0,,17.0,1,15,15,14,,16.0,6,0.0,16,17,18,15,0.0,,,27.0,170,10
,0.0,0,,15,15,14,7,16,15,16,0,2,14,9,12,15,,12.0,11,0,7,27,20.0,16.0,29,,14,17,17,17,28,,,16,15,,13.0,11,0,14,7,14,0,13,15,17,14,16,17,10,,12,,13,28,28.0,0,2,15,14.0,15,0,17,23.0,11,0.0,14,16,,17,20.0,29,28.0,,21.0,14,15,16,16,20.0,18.0,13,,16,17,12,17,,0.0,17.0,,171,10
0.0,15.0,16,22.0,17,15,16,17,18,18,18,15,16,9,18,13,0,0.0,,5,14,12,21,,17.0,22,23.0,17,18,17,18,19,,,17,0,,23.0,15,14,12,14,6,16,16,15,17,0,16,19,14,0.0,18,,13,20,0.0,17,15,16,0.0,16,3,1,,6,,5,17,23.0,18,,22,,0.0,20.0,18,12,11,6,,19.0,14,23.0,18,18,7,18,0.0,,,,172,10
15.0,0.0,1,,13,14,14,0,0,18,3,17,14,12,15,7,13,,,8,0,8,14,19.0,6.0,19,13.0,13,13,18,17,16,12.0,,16,0,17.0,,12,17,11,16,16,12,10,0,18,14,1,15,16,18.0,14,0.0,17,17,,19,18,17,,16,13,17,10.0,1,,16,14,19.0,18,0.0,18,0.0,,,15,15,16,15,,17.0,3,18.0,4,15,18,0,9.0,,,,173,10
25.0,,0,8.0,18,17,0,20,18,21,0,23,18,15,0,14,16,,0.0,13,8,4,23,23.0,22.0,18,25.0,13,18,20,19,22,,,17,17,25.0,3.0,17,17,16,0,12,14,0,12,19,0,19,19,18,,19,,17,21,21.0,21,20,20,,19,15,1,,16,21.0,18,8,24.0,20,,24,24.0,25.0,,20,18,17,0,,20.0,15,25.0,21,20,20,19,,0.0,18.0,,174,10
,,0,,17,21,18,22,19,25,6,24,20,2,25,20,19,,,13,4,26,22,27.0,26.0,0,25.0,12,17,0,24,15,26.0,,14,18,,28.0,17,24,14,24,0,16,16,22,24,25,16,0,25,26.0,18,15.0,24,0,,1,25,26,,25,9,25,28.0,19,,23,22,21.0,25,,23,28.0,25.0,,0,23,23,22,14.0,25.0,15,21.0,26,19,0,24,,0.0,,0.0,175,10
,,0,,11,11,10,0,11,10,10,19,12,1,12,9,7,9.0,8.0,8,9,14,18,0.0,14.0,19,16.0,11,11,0,13,17,11.0,,0,3,,20.0,10,12,10,13,2,0,7,12,14,13,12,12,13,,12,,14,17,23.0,2,13,0,0.0,3,11,14,17.0,4,,12,10,20.0,0,,18,12.0,,,13,0,7,12,,14.0,10,19.0,13,13,12,13,,9.0,,26.0,176,10
16.0,0.0,11,,12,10,11,4,12,13,13,15,9,11,9,8,10,28.0,,5,0,6,14,,14.0,0,16.0,0,14,7,12,12,10.0,,13,11,18.0,,12,12,6,11,15,12,9,0,12,11,8,14,7,15.0,15,,12,13,3.0,7,13,0,,0,10,12,,9,,9,9,16.0,11,,11,,25.0,,11,11,5,10,12.0,9.0,10,5.0,14,15,0,7,0.0,,,0.0,177,10
,29.0,9,,14,14,14,14,12,13,14,16,0,14,15,7,15,20.0,,4,13,15,13,,14.0,16,17.0,13,15,0,16,15,11.0,,14,14,,,0,13,13,12,15,14,12,15,15,11,11,15,14,4.0,10,0.0,14,15,,13,14,4,11.0,0,0,12,,5,,2,15,17.0,17,,0,29.0,,22.0,16,14,16,4,0.0,17.0,10,10.0,7,0,4,6,0.0,,23.0,6.0,178,10
26.0,,13,17.0,13,11,9,12,14,13,13,15,11,13,13,5,10,,0.0,4,0,0,4,5.0,10.0,14,16.0,14,15,0,13,0,,,12,13,15.0,18.0,8,0,10,10,16,13,12,8,9,11,12,14,11,,15,,12,3,6.0,12,11,11,,6,9,12,1.0,6,,0,13,,14,0.0,0,17.0,20.0,21.0,0,12,13,11,,14.0,12,15.0,2,16,15,7,,,,,179,10
18.0,7.0,11,,13,8,0,11,6,0,4,18,12,12,12,9,0,,,3,11,11,17,,11.0,4,20.0,13,13,10,0,16,20.0,,12,13,,,12,10,11,9,15,6,10,10,10,9,2,14,5,18.0,15,,11,15,,11,0,10,4.0,3,10,0,,1,0.0,8,0,19.0,12,15.0,18,15.0,,12.0,10,10,11,1,0.0,1.0,11,19.0,1,15,14,9,0.0,,13.0,,180,10
,,9,14.0,13,13,13,15,14,16,7,17,13,0,4,0,11,,,11,10,16,0,19.0,3.0,17,18.0,12,14,16,14,14,5.0,,13,0,29.0,20.0,13,14,0,14,15,12,11,0,16,15,9,14,5,0.0,13,31.0,15,13,,15,16,15,13.0,0,12,15,0.0,0,,10,12,18.0,9,,16,20.0,,,14,12,13,1,,8.0,12,12.0,17,8,16,13,,,12.0,,181,10
26.0,25.0,6,,7,3,7,10,8,10,9,15,7,0,1,5,3,,,5,6,7,14,10.0,3.0,15,16.0,3,8,10,9,14,16.0,16.0,8,6,,8.0,4,7,0,0,9,7,6,7,10,0,10,1,7,,8,,8,6,34.0,10,9,8,,8,5,9,,4,,6,3,17.0,0,11.0,13,12.0,,,10,0,0,5,,10.0,0,16.0,4,0,9,0,,20.0,,11.0,182,10
5.0,,17,,19,19,19,19,20,22,4,18,14,18,23,18,18,,,15,0,21,5,24.0,9.0,16,23.0,18,19,0,22,17,21.0,,0,17,4.0,8.0,14,0,10,0,20,16,17,11,20,20,12,18,19,,0,36.0,0,0,,22,22,21,,0,18,20,2.0,18,,20,21,6.0,23,,20,25.0,24.0,36.0,21,20,21,19,36.0,23.0,18,22.0,23,0,20,22,,15.0,,,183,10
22.0,,22,,23,23,23,0,23,11,13,0,23,22,23,14,22,,0.0,14,15,13,16,25.0,22.0,25,0.0,14,7,23,24,23,25.0,24.0,0,10,,27.0,22,22,23,20,23,21,20,5,23,12,21,0,0,,22,,19,24,19.0,0,21,21,17.0,21,21,23,,15,14.0,20,23,2.0,24,,24,26.0,,,0,23,24,18,,25.0,21,25.0,22,21,20,23,,,,0.0,184,10
,,21,,22,7,0,22,23,0,22,28,0,21,22,0,5,,16.0,8,18,21,27,28.0,22.0,0,29.0,22,23,18,0,26,,,7,19,,27.0,21,18,1,0,17,21,22,20,19,21,22,24,21,26.0,23,25.0,13,25,,19,16,22,,22,17,22,,6,,18,2,,20,0.0,28,0.0,0.0,23.0,21,20,19,17,10.0,21.0,20,29.0,11,23,13,21,14.0,,24.0,,185,10
,22.0,18,,8,16,0,21,20,22,20,23,20,1,4,19,0,,,6,15,23,22,0.0,23.0,24,24.0,19,20,22,20,9,19.0,,20,19,,14.0,19,20,17,22,21,3,18,21,23,23,19,0,22,15.0,20,,9,22,11.0,23,6,23,0.0,22,20,23,,9,,21,19,,0,,6,23.0,0.0,19.0,21,20,20,20,,0.0,18,23.0,23,21,0,7,,,6.0,0.0,186,10
,8.0,8,,0,12,13,18,17,20,15,18,0,0,15,9,12,,,12,11,19,20,,21.0,21,,14,16,0,14,10,0.0,,10,11,5.0,,13,11,11,17,18,13,5,10,17,18,12,17,18,6.0,15,16.0,17,19,0.0,20,15,19,,17,13,16,18.0,4,21.0,16,13,,16,0.0,20,,0.0,16.0,16,14,0,13,,15.0,13,21.0,20,17,18,15,20.0,,0.0,,187,10
16.0,,6,,1,7,5,9,7,11,8,7,8,7,9,4,7,,22.0,0,5,12,11,15.0,10.0,0,14.0,8,8,3,11,11,17.0,4.0,8,7,1.0,,0,5,5,9,0,6,3,8,0,10,0,9,10,,8,,10,10,23.0,2,11,11,16.0,11,6,11,,1,,0,6,17.0,12,,8,16.0,,,12,1,9,8,20.0,13.0,0,13.0,12,0,9,12,0.0,,,23.0,188,10
,,15,21.0,0,1,13,9,16,8,15,15,13,13,0,10,12,,,11,14,15,0,18.0,7.0,8,16.0,0,16,14,15,2,5.0,,15,3,,,15,5,12,12,17,14,13,14,0,15,0,16,14,21.0,17,20.0,14,3,,9,6,0,,14,12,15,,8,20.0,11,14,16.0,16,,0,16.0,8.0,1.0,15,15,15,13,20.0,0.0,14,13.0,15,17,17,0,,,21.0,,189,10
,25.0,9,,11,16,17,19,16,19,18,24,18,17,3,8,19,,24.0,12,16,19,22,25.0,19.0,23,25.0,0,18,6,18,21,,19.0,19,18,,,13,2,14,0,20,18,15,18,17,18,19,16,18,0.0,19,,5,20,0.0,3,6,0,,19,7,18,,7,0.0,2,18,,15,,23,15.0,0.0,0.0,19,17,18,17,,19.0,17,0.0,18,19,20,16,0.0,,,23.0,190,10
,11.0,0,,13,13,12,0,14,13,2,18,0,1,15,11,13,,15.0,11,12,0,17,19.0,13.0,19,20.0,10,13,0,15,10,16.0,,13,12,,12.0,11,9,12,11,14,0,12,13,12,0,13,5,12,,14,,10,13,,12,9,0,,3,5,12,,10,18.0,11,14,20.0,16,15.0,18,20.0,,17.0,15,0,14,13,6.0,16.0,11,19.0,14,14,0,15,,,8.0,12.0,191,10
,,12,,0,0,0,0,8,12,13,0,12,12,10,13,11,0.0,,10,11,15,10,5.0,19.0,1,15.0,12,14,16,0,10,17.0,,13,5,,,13,16,11,16,14,12,7,9,17,17,10,13,17,,0,,15,7,,18,17,18,32.0,16,14,15,0.0,11,,16,6,6.0,0,,3,11.0,13.0,15.0,14,14,15,14,,15.0,12,15.0,18,13,1,14,28.0,,10.0,34.0,192,10
,17.0,20,,22,14,22,22,23,10,18,25,23,21,23,22,17,,23.0,19,20,24,25,23.0,25.0,26,26.0,22,22,24,0,24,,,6,4,,,21,23,22,23,23,10,22,19,24,21,23,18,0,0.0,22,0.0,23,0,,25,24,24,0.0,23,22,24,0.0,3,,0,18,,23,0.0,25,16.0,25.0,24.0,22,0,22,19,,22.0,21,20.0,25,23,18,21,,,17.0,,193,10
28.0,24.0,20,,9,22,22,24,21,25,0,16,23,0,23,18,22,,,19,18,22,26,27.0,0.0,26,27.0,1,0,25,21,25,0.0,,17,20,,,21,24,20,24,0,19,17,23,25,25,12,20,24,26.0,0,0.0,25,25,,24,22,24,,7,22,25,,21,,23,23,27.0,25,0.0,26,28.0,33.0,26.0,24,24,24,23,,25.0,18,15.0,12,0,25,19,,,24.0,,194,10
13.0,,14,,0,19,18,19,20,18,19,20,19,19,18,16,18,,,10,12,18,10,22.0,21.0,21,23.0,19,0,19,18,0,20.0,,17,1,,14.0,17,14,17,0,19,18,18,0,19,17,3,19,0,,20,,18,16,,20,20,0,,11,17,9,0.0,15,,18,19,22.0,21,0.0,21,15.0,20.0,22.0,20,19,20,18,0.0,21.0,18,22.0,20,20,16,20,,,23.0,,195,10
,,16,15.0,0,1,4,12,17,18,17,24,17,0,16,16,17,,,16,3,19,24,24.0,19.0,25,25.0,16,6,16,17,24,27.0,0.0,17,17,,0.0,17,17,17,6,18,17,15,18,13,18,14,18,18,,19,27.0,9,24,12.0,0,18,19,,0,15,17,24.0,5,,15,4,23.0,0,16.0,23,9.0,,14.0,17,17,1,14,,18.0,16,26.0,19,18,0,0,27.0,,,0.0,196,10
