0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
1.0,2.0,1,,2,2,2,1,2,2.0,2.0,2.0,2,2,2.0,1,0,0.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2,2,2.0,2.0,1,1,0,2,2.0,1,1,1,2.0,1.0,1,0.0,1,2.0,2.0,,2,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2,0.0,2.0,1,2.0,2.0,2,2.0,1.0,,1.0,,,2.0,2,0,2.0,2,,1.0,1,2.0,2.0,2.0,2.0,2,0.0,,,,96,3
2.0,2.0,1,2.0,2,1,2,1,2,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,1,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0,1,2.0,,2,2,2,1,2.0,1,1,0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,2.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,,2.0,2.0,1,1,0.0,1,2.0,1.0,2,2.0,2.0,2.0,0.0,2,0.0,2.0,2.0,2.0,97,3
2.0,,2,,0,1,1,1,2,1.0,2.0,0.0,2,2,0.0,1,2,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,2,2,0.0,0.0,2,2,2,2,2.0,2,1,2,2.0,0.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,,2.0,2,1,2.0,2,2.0,2.0,2,2.0,0.0,,2.0,2,0.0,2.0,,,98,3
2.0,2.0,2,,2,2,2,0,1,2.0,2.0,1.0,2,2,2.0,1,2,,2.0,1,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,0,2,2.0,2.0,2,2,2,1,0.0,1,1,1,1.0,1.0,2,2.0,1,2.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1,1.0,,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2.0,0,2.0,,2,2.0,2.0,1.0,1.0,2,2.0,2.0,,,99,3
2.0,2.0,1,2.0,2,2,2,1,2,1.0,1.0,1.0,1,1,1.0,1,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0,2.0,1.0,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2.0,0,0,2,2.0,2.0,1,1.0,2,2.0,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,2.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,100,3
1.0,,1,,1,2,0,1,2,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,2,2,,2.0,2,1,1,1,2.0,1,1,2,2.0,1.0,1,2.0,0,0.0,1.0,0.0,0,1.0,2.0,2.0,2.0,2.0,,1.0,1,2.0,2.0,1,2.0,2.0,2,1.0,2.0,,1.0,,,,2,1,2.0,2,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,,,101,3
1.0,2.0,2,,2,1,2,1,2,2.0,2.0,0.0,2,1,2.0,0,2,,2.0,1,1,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,2,0,1.0,2,1,2,2.0,1.0,0,2.0,1,2.0,0.0,,0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2.0,2,2.0,,1,2.0,2.0,1.0,0.0,2,2.0,,,2.0,102,3
2.0,2.0,1,0.0,2,2,2,1,2,2.0,2.0,2.0,2,1,2.0,2,2,,2.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0,0,2.0,2.0,1,2,2,2,2.0,0,2,1,2.0,1.0,1,2.0,2,2.0,2.0,2.0,2,1.0,,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,0.0,1.0,2,2.0,,,2.0,,,,2,2,2.0,2,0.0,,2,0.0,2.0,2.0,2.0,2,0.0,,,2.0,103,3
2.0,,1,2.0,1,1,2,2,2,2.0,1.0,2.0,1,1,1.0,1,1,1.0,1.0,1,0,0.0,2.0,0.0,2.0,2.0,,0.0,2.0,2,1.0,2.0,2.0,2.0,1,1,0.0,1.0,1,0,1,1,1.0,2,1,1,2.0,1.0,1,2.0,1,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,2.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,0,0,1.0,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,104,3
3.0,,1,2.0,0,0,1,2,1,2.0,1.0,2.0,2,0,1.0,2,2,3.0,2.0,1,1,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2,2.0,2.0,3.0,0.0,1,1,2.0,2.0,2,2,1,2,2.0,1,1,2,2.0,3.0,2,0.0,3,2.0,1.0,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2,3.0,2.0,1,3.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2,2,2.0,2,3.0,3.0,1,3.0,0.0,1.0,2.0,2,2.0,2.0,3.0,3.0,105,3
0.0,0.0,1,,2,1,2,2,2,2.0,2.0,0.0,2,2,1.0,1,2,2.0,2.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2,2,,,1,2,1,2,,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,0.0,1.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,0,2.0,0.0,2.0,2.0,,,2.0,2,0,1.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,1,2.0,,2.0,0.0,106,3
2.0,0.0,2,0.0,0,2,2,1,2,2.0,2.0,2.0,2,1,,2,2,,2.0,1,2,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,2.0,1.0,0.0,,1,0,2.0,,2,2,2,1,2.0,2,2,2,2.0,0.0,1,2.0,2,2.0,2.0,,2,2.0,,2.0,2.0,0.0,2.0,1.0,2,2.0,2.0,1,,1.0,2,2.0,,,1.0,1.0,,,0,2,2.0,2,2.0,,2,1.0,2.0,2.0,2.0,2,2.0,,,2.0,107,3
2.0,,0,2.0,2,2,1,1,2,2.0,1.0,2.0,0,0,2.0,1,0,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2.0,1,1,2,0.0,2.0,1,0.0,2,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,,108,3
,,1,0.0,2,1,1,2,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,1.0,0,1,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,0,1,1,2.0,0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2,,0.0,,2.0,2.0,,2.0,2,1,2.0,0,2.0,2.0,2,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,,109,3
,,1,,1,1,0,2,1,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,0,1,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,,0.0,2,1,2.0,2.0,1,1,2,1,1.0,1,1,2,1.0,2.0,2,1.0,2,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,0.0,2,,2.0,,2.0,2.0,0.0,2.0,2,2,2.0,1,2.0,2.0,1,2.0,2.0,0.0,2.0,1,2.0,,0.0,2.0,110,3
2.0,2.0,1,2.0,1,2,2,1,2,1.0,1.0,2.0,1,1,1.0,0,2,2.0,1.0,1,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,2,1,1,1.0,1,0,1,1.0,1.0,0,1.0,1,2.0,0.0,2.0,2,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,2,2.0,0.0,,1.0,2.0,,2.0,2,2,1.0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,1.0,,2.0,2.0,111,3
2.0,2.0,2,,2,1,2,1,2,2.0,1.0,2.0,0,1,1.0,0,0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2,1,2.0,,0,1,1,1,2.0,2,1,2,2.0,0.0,2,0.0,1,2.0,1.0,,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1,2.0,2,2.0,1.0,1,2.0,2.0,2.0,2.0,0,2.0,,2.0,,112,3
,,1,,2,1,2,2,2,2.0,2.0,2.0,1,1,1.0,1,1,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,2,1,2,2.0,0,1,0,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,0.0,2.0,0.0,2.0,,2.0,0,2.0,0.0,1,2.0,1.0,1,,2.0,2.0,2.0,2.0,,2.0,2,2,1.0,1,2.0,2.0,0,1.0,1.0,1.0,2.0,0,2.0,,2.0,0.0,113,3
2.0,,2,,2,1,1,0,0,2.0,2.0,2.0,0,2,2.0,1,0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1.0,2,1,1,1.0,0.0,1,2.0,2,,2.0,,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,,2.0,1,2,0.0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,2.0,2.0,114,3
2.0,,2,,2,1,2,1,2,1.0,2.0,1.0,2,2,2.0,1,2,2.0,2.0,1,2,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2,2,,2.0,1,2,1,1,2.0,1,0,2,1.0,1.0,1,2.0,1,,2.0,,1,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0,1.0,0,2.0,1.0,2,2.0,1.0,2.0,2.0,1,0.0,,2.0,2.0,115,3
0.0,2.0,2,3.0,2,2,2,0,2,1.0,2.0,1.0,2,2,2.0,0,1,3.0,0.0,1,1,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,1.0,1.0,0.0,2,2,3.0,0.0,2,2,2,2,2.0,2,1,1,2.0,1.0,1,2.0,0,3.0,3.0,3.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,3.0,1,2.0,1.0,2,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2,1,0.0,2,2.0,2.0,2,2.0,2.0,3.0,2.0,2,0.0,3.0,3.0,3.0,116,3
,0.0,1,,1,0,2,2,1,1.0,2.0,2.0,2,1,1.0,1,1,2.0,2.0,1,2,2.0,2.0,2.0,2.0,,,1.0,1.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,1,2,2.0,0,0,2,2.0,2.0,2,2.0,2,0.0,1.0,2.0,2,,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,2.0,1,,2.0,0,,1.0,2.0,,0.0,2.0,0.0,2,2,2.0,1,2.0,1.0,1,,2.0,1.0,2.0,1,2.0,,1.0,,117,3
2.0,2.0,1,2.0,1,1,1,1,2,2.0,1.0,2.0,1,0,1.0,1,0,1.0,1.0,0,0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1.0,1,1,1,2.0,1.0,2,2.0,1,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1.0,2,2.0,1.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,,118,3
2.0,2.0,1,,2,2,2,0,2,0.0,1.0,2.0,2,2,1.0,1,1,2.0,1.0,1,0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2,2,,1.0,2,2,2,0,2.0,1,1,1,1.0,0.0,0,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,1.0,,,2.0,1,2,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,119,3
1.0,,2,0.0,2,0,1,1,1,2.0,2.0,1.0,0,1,2.0,2,0,2.0,,1,2,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,,2,1,2.0,2.0,2,2,1,2,2.0,1,2,2,,2.0,1,2.0,2,2.0,2.0,,2,2.0,,2.0,2.0,,0.0,2.0,2,2.0,2.0,1,,2.0,2,0.0,2.0,,1.0,2.0,0.0,2.0,2,2,2.0,2,0.0,2.0,2,2.0,,0.0,2.0,1,2.0,,1.0,,120,3
2.0,,1,,2,2,2,2,2,2.0,1.0,2.0,1,2,1.0,0,1,2.0,0.0,1,0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0,1,1,2,1.0,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,,2,2.0,2.0,2.0,2.0,1.0,,2.0,2,2.0,,1,2.0,2.0,2,,2.0,,2.0,2.0,,2.0,2,0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,1.0,0.0,,,121,3
2.0,,1,0.0,0,1,1,2,2,2.0,1.0,2.0,0,1,2.0,1,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1.0,2.0,2.0,2.0,1,1,0.0,1.0,2,2,1,2,2.0,2,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,2,1.0,1.0,2.0,,2.0,,2.0,1,2.0,2.0,0,,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2,2.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,122,3
2.0,2.0,1,,0,1,2,2,2,2.0,2.0,2.0,2,2,2.0,1,2,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,0.0,2.0,,1,2,2.0,,2,2,1,2,2.0,1,2,1,1.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1,2.0,0.0,0.0,2.0,,2.0,1.0,2,0,1.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,123,3
0.0,,1,,1,2,2,1,2,2.0,1.0,2.0,2,1,2.0,2,1,,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,0.0,1.0,2,2.0,2.0,2.0,2.0,2,0,2.0,2.0,0,2,1,2,2.0,1,1,0,2.0,0.0,1,0.0,1,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,,2.0,1.0,,,2,1,2.0,1,2.0,2.0,1,2.0,2.0,1.0,1.0,2,0.0,,2.0,2.0,124,3
2.0,,0,2.0,1,1,0,1,0,2.0,1.0,2.0,1,1,2.0,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,1,0,1,2,2.0,1,1,1,1.0,2.0,0,0.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,0,2.0,2.0,,1.0,2.0,,,2,1,2.0,2,,2.0,1,2.0,2.0,1.0,2.0,2,0.0,2.0,2.0,,125,3
2.0,,1,,1,0,1,1,2,2.0,1.0,1.0,1,2,1.0,1,2,2.0,0.0,1,0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2,2,2.0,2.0,1,1,1,1,2.0,1,1,1,0.0,2.0,1,2.0,2,0.0,1.0,2.0,2,1.0,0.0,2.0,1.0,2.0,,2.0,0,1.0,2.0,1,,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2,1.0,1,2.0,2.0,0,1.0,2.0,2.0,2.0,2,2.0,,2.0,,126,3
2.0,0.0,0,,2,1,0,2,1,2.0,0.0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2,2.0,,1,1,0,1,2.0,1,1,0,1.0,0.0,1,2.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,2,,2.0,,2.0,2.0,,0.0,2,1,2.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,127,3
2.0,2.0,2,,2,2,1,2,2,2.0,2.0,2.0,2,0,1.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,1.0,1.0,0.0,0.0,1,0,2.0,,1,2,1,1,2.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,0.0,2,1.0,1.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1.0,1,2.0,2.0,2,1.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,128,3
,0.0,1,0.0,2,1,2,2,2,2.0,2.0,,2,1,1.0,2,1,2.0,2.0,1,1,0.0,,2.0,2.0,2.0,,2.0,1.0,2,1.0,2.0,,1.0,2,1,2.0,2.0,0,2,1,2,2.0,0,0,1,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,1.0,0,,1.0,1.0,,2.0,2.0,0.0,2,2,0.0,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,,2.0,0.0,129,3
,2.0,1,0.0,2,1,0,2,2,2.0,1.0,2.0,2,1,2.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,1.0,2.0,,0.0,2,2,,2.0,2,1,2,1,2.0,2,2,2,1.0,1.0,2,0.0,2,2.0,2.0,2.0,0,1.0,,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,,1.0,1,,2.0,0.0,2.0,,,2.0,0,0,0.0,1,2.0,1.0,1,,2.0,2.0,2.0,2,,,2.0,2.0,130,3
2.0,,0,2.0,2,1,1,1,2,2.0,1.0,2.0,2,0,2.0,2,0,0.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2.0,1,1,0,0.0,1.0,1,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,0,1.0,1,2.0,1.0,1,2.0,2.0,2.0,0.0,2,2.0,2.0,0.0,2.0,131,3
,,0,,2,1,1,1,0,2.0,1.0,2.0,1,1,1.0,0,0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1.0,1,1,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1,,2.0,1,,2.0,2.0,2.0,1.0,,0.0,2,1,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1.0,1,0.0,,0.0,2.0,132,3
2.0,,1,,2,1,1,1,2,1.0,2.0,2.0,2,2,2.0,2,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,0,0,1,1,2.0,0,1,0,1.0,1.0,1,0.0,1,2.0,1.0,2.0,1,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,0.0,2.0,2,2,2.0,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,2.0,,,133,3
0.0,,1,,2,1,1,2,2,,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,1,2,2,2,1.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,0.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2,2.0,1.0,,0.0,0.0,,2.0,2,0,2.0,1,,0.0,1,2.0,,2.0,0.0,2,0.0,,2.0,,134,3
2.0,2.0,0,2.0,1,2,0,1,1,2.0,1.0,2.0,2,1,1.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,0.0,2.0,1,0,2.0,2.0,1,0,1,1,2.0,1,0,2,0.0,1.0,1,1.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,2.0,,,2,2,2.0,2,2.0,2.0,1,2.0,0.0,2.0,1.0,2,2.0,0.0,2.0,2.0,135,3
,2.0,2,,1,1,1,1,1,2.0,2.0,2.0,1,1,1.0,1,0,2.0,2.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,1,0,1.0,1,0,1,2.0,1.0,2,2.0,1,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,1,,1.0,2.0,2.0,2.0,2.0,1.0,1,1,0.0,1,0.0,1.0,1,2.0,2.0,2.0,0.0,0,2.0,2.0,1.0,2.0,136,3
0.0,2.0,2,,2,1,0,1,1,2.0,2.0,2.0,2,1,2.0,2,0,1.0,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,0.0,2.0,2,1,2.0,2.0,2,0,1,2,0.0,1,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1,,1.0,2,2.0,2.0,,1.0,2.0,,2.0,2,2,2.0,2,,0.0,1,2.0,2.0,0.0,0.0,2,2.0,,2.0,2.0,137,3
2.0,,1,2.0,2,1,1,2,0,1.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0,0.0,0.0,2.0,2.0,1,2,2.0,0.0,2,2,0,2,0.0,0,1,1,2.0,2.0,1,0.0,2,2.0,1.0,2.0,2,1.0,2.0,2.0,,2.0,,2.0,2,2.0,2.0,2,,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1,1,2.0,2,,0.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,,138,3
2.0,,1,2.0,2,2,2,0,1,1.0,0.0,2.0,1,1,1.0,2,0,2.0,2.0,1,1,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2,2.0,1.0,2.0,2.0,1,1,0.0,1.0,2,2,2,2,0.0,2,1,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1,,0.0,2,2.0,2.0,,1.0,1.0,,2.0,0,2,2.0,2,2.0,2.0,2,2.0,2.0,1.0,1.0,1,2.0,2.0,2.0,2.0,139,3
2.0,0.0,2,,2,1,2,1,2,0.0,,2.0,0,2,2.0,1,2,2.0,2.0,2,2,2.0,2.0,,1.0,2.0,,2.0,,1,1.0,2.0,2.0,,2,2,,2.0,2,2,1,2,2.0,1,2,0,2.0,1.0,1,,1,2.0,,,0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,,1,2.0,0.0,2,2.0,0.0,2.0,2.0,,2.0,2.0,2,1,1.0,1,2.0,2.0,2,2.0,2.0,0.0,1.0,2,2.0,0.0,2.0,2.0,140,3
,0.0,1,,2,1,1,2,2,2.0,0.0,2.0,2,2,2.0,0,2,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2,2.0,2.0,2,0,1,1,2.0,1,1,0,0.0,1.0,1,2.0,1,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,2,,2.0,,,,,2.0,2,2,2.0,1,2.0,2.0,1,2.0,2.0,0.0,2.0,2,2.0,0.0,,2.0,141,3
0.0,3.0,2,0.0,2,2,0,0,1,2.0,2.0,1.0,2,1,0.0,1,0,3.0,2.0,1,1,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2,2.0,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,2,0.0,1,1,2,2.0,1.0,1,2.0,2,2.0,2.0,3.0,0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,3.0,2.0,2,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2,2,3.0,2,3.0,3.0,2,2.0,2.0,2.0,1.0,2,2.0,2.0,3.0,3.0,142,3
,,1,,1,0,1,2,0,2.0,1.0,2.0,1,2,2.0,1,2,2.0,2.0,0,1,2.0,2.0,2.0,2.0,,,1.0,1.0,2,0.0,2.0,,2.0,1,1,2.0,2.0,2,1,1,0,1.0,2,1,1,2.0,2.0,2,0.0,2,0.0,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,1,,1.0,2.0,2.0,2.0,,2.0,1,1,2.0,2,2.0,2.0,1,2.0,2.0,1.0,0.0,1,2.0,,2.0,,143,3
