0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,0,2,1,1,2,2,1,1,1,1,2,1,2,1,2,0,0,2,0,2,2,0,1,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,1,1,1,0,2,2,1,1,1,2,1,1,2,2,1,1,2,1,0,2,1,2,0,2,2,1,1,0,2,2,2,2,3,2,2,2,159,5,1.145945945945946,-0.47329153444275707
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,0,1,2,1,0,1,2,1,0,2,1,2,1,1,2,2,0,1,1,2,0,1,2,2,2,1,1,0,0,2,2,1,2,1,2,2,1,2,2,1,0,2,2,2,2,2,160,5,1.124822695035461,-0.5710464197200318
2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2,2,2,1,1,0,2,2,2,1,1,2,2,2,0,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,0,1,2,2,2,1,1,0,2,2,0,1,2,1,2,2,1,2,2,2,0,2,2,0,2,1,161,5,1.1244695898161245,-0.6118793118907283
2,1,2,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,2,1,0,0,2,1,3,0,1,2,3,0,1,2,0,2,0,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,2,1,162,5,1.1177266576454667,-0.5833789782787429
2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,0,2,2,1,1,2,2,0,2,1,2,2,0,2,1,2,0,1,0,1,1,2,2,1,0,1,2,0,1,1,2,0,1,2,2,2,2,0,2,2,2,2,2,1,0,2,2,2,2,3,2,2,1,163,5,1.1468531468531469,-0.5278771771383466
1,1,1,1,1,2,2,1,1,1,0,2,1,2,0,1,2,1,1,0,1,1,1,1,2,1,0,2,2,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,0,1,1,1,1,1,1,2,1,2,2,1,2,2,0,1,2,1,2,2,1,1,2,3,2,2,1,164,5,1.1137123745819397,-0.7358045279254337
2,1,1,1,0,2,2,1,0,1,2,2,1,2,2,2,2,2,2,1,0,1,2,1,0,1,1,2,2,2,0,0,2,2,1,2,1,0,2,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,0,2,2,1,2,0,3,2,2,1,165,5,1.1452991452991452,-0.6274611504449055
2,1,1,1,1,2,2,1,0,1,2,2,1,0,2,2,2,2,2,1,2,2,2,1,3,1,1,2,2,0,2,2,2,2,1,2,1,2,2,0,0,1,1,2,2,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,2,0,1,2,0,1,2,2,2,0,2,3,2,0,2,166,5,1.144808743169399,-0.4645784113055549
2,1,0,1,1,2,2,2,0,1,2,2,1,0,1,2,2,2,2,1,1,2,2,1,2,1,1,2,0,0,1,0,0,2,2,2,2,2,2,1,2,0,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,0,2,3,2,2,0,167,5,1.1418826739427013,-0.5050979043748036
2,1,1,1,1,2,2,1,1,1,1,2,1,2,0,2,2,2,0,0,2,2,2,1,3,1,1,2,3,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,0,2,0,2,2,2,2,0,0,1,2,2,0,2,2,3,2,0,1,168,5,1.135935397039031,-0.5593652631337591
2,1,0,1,1,2,2,1,1,1,1,2,1,2,2,2,2,0,2,1,2,2,2,1,2,2,1,2,2,0,2,0,2,1,2,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,0,2,2,2,2,1,0,2,0,2,2,1,2,2,2,2,2,0,2,2,2,169,5,1.108786610878661,-0.5031373176124222
2,1,0,1,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,0,2,1,3,1,1,0,3,0,1,1,1,2,2,2,2,1,2,1,1,1,0,2,1,1,1,0,2,1,0,2,1,2,1,2,1,2,2,0,2,2,1,2,0,1,0,2,2,2,2,2,2,2,2,170,5,1.1350210970464134,-0.5703583715061309
2,0,1,1,1,2,2,1,1,2,1,0,1,2,1,0,2,1,1,1,2,2,1,1,2,1,1,2,0,2,2,1,2,0,1,2,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2,2,2,2,1,0,2,2,2,0,3,2,2,2,171,5,1.121122599704579,-0.5208371929149509
0,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,0,1,2,2,2,1,3,1,1,2,3,0,2,2,2,1,2,2,2,0,2,1,2,1,1,2,2,2,1,1,1,1,2,0,2,1,1,2,0,2,2,2,2,3,2,0,2,1,2,2,2,2,2,3,2,2,0,172,5,1.138200782268579,-0.5528125584643365
2,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,0,1,2,1,2,1,1,0,2,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0,2,1,1,1,2,1,2,2,2,1,1,0,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,173,5,1.1130952380952381,-0.5621217506309015
2,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,2,1,2,0,0,1,2,1,0,2,2,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,0,2,174,5,1.1187410586552218,-0.6542211671579996
2,1,0,1,1,2,2,2,2,1,1,2,1,0,1,2,0,2,2,1,2,1,2,2,3,0,1,2,1,2,0,0,2,2,2,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3,2,2,1,175,5,1.1199460916442048,-0.49382895444563907
2,1,0,1,1,1,2,0,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3,2,1,2,3,2,1,2,0,0,1,2,2,1,2,0,1,1,2,2,2,1,1,1,0,1,1,2,2,2,1,0,1,2,2,1,0,2,1,1,1,1,0,2,2,2,2,2,2,2,1,176,5,1.1298342541436464,-0.5940496461954573
2,1,1,1,1,2,2,1,2,1,2,0,1,2,1,2,2,2,2,1,2,2,2,2,3,1,1,2,3,2,0,2,2,2,0,2,2,1,2,1,2,1,1,0,2,1,0,1,2,1,2,0,2,1,1,2,2,2,2,2,1,2,1,2,2,0,2,0,2,0,2,3,2,0,1,177,5,1.1279373368146215,-0.4672774634373054
2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,2,2,2,0,1,2,2,2,2,3,1,1,2,2,0,2,2,2,0,2,2,1,2,0,1,1,0,1,2,2,2,2,1,2,1,0,2,2,0,1,2,0,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,178,5,1.149802890932983,-0.4889521711020458
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,0,2,2,3,2,1,2,3,2,2,2,2,0,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,0,0,2,2,1,0,2,2,0,2,2,3,2,2,2,1,2,2,0,2,2,3,2,2,2,179,5,1.130039011703511,-0.560819141018484
2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,0,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,0,2,1,1,1,1,2,0,2,1,0,0,2,0,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,3,2,2,1,180,5,1.1322188449848025,-0.6352646042148768
2,1,2,1,1,2,0,1,2,1,1,2,1,0,0,2,0,2,2,1,2,2,0,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,1,0,1,2,1,1,2,2,2,0,2,2,2,2,2,2,3,2,2,2,1,2,2,2,0,2,3,2,0,2,181,5,1.1608108108108108,-0.4191540895409986
2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2,1,1,1,2,1,0,2,2,2,1,1,2,2,1,1,2,0,2,0,2,1,1,2,2,0,1,0,2,1,1,1,0,0,1,2,1,2,2,1,0,2,1,2,2,1,2,1,2,2,2,3,2,2,2,182,5,1.13215859030837,-0.6108704104899199
2,1,2,1,1,2,2,1,1,1,0,0,1,2,1,2,2,2,2,1,2,2,2,1,2,1,0,2,2,0,1,2,2,2,1,2,1,2,2,1,0,2,1,2,2,2,0,1,2,1,1,2,2,1,1,1,1,2,2,2,2,0,1,2,2,1,2,2,2,0,2,0,2,2,0,183,5,1.1440677966101696,-0.44922409717958167
2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,0,1,2,2,2,2,3,1,1,2,3,2,2,0,0,1,2,2,2,1,2,2,2,1,1,0,2,0,1,1,2,1,2,1,2,0,1,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,3,0,2,2,184,5,1.1497326203208555,-0.49100476760622813
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,0,2,1,1,1,2,1,2,1,2,1,0,2,2,0,1,1,1,2,1,0,1,1,2,1,1,0,1,2,2,1,1,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,0,2,2,185,5,1.1259720062208398,-0.5804944924803647
2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2,0,3,2,1,3,0,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0,2,1,2,1,2,1,1,2,0,2,2,2,1,2,2,0,3,3,2,2,2,1,0,2,2,0,2,3,3,2,1,186,5,1.152143845089903,-0.31516641156054503
2,2,1,1,0,2,0,1,1,1,1,1,1,0,1,2,2,2,2,1,2,0,2,2,2,1,1,0,2,0,1,1,2,2,2,2,0,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,0,0,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,2,2,187,5,1.1141226818830243,-0.46653459362414895
2,1,1,1,0,2,2,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,2,1,2,1,1,1,2,2,1,1,1,1,0,1,1,0,2,1,2,1,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,2,2,3,2,2,1,188,5,1.1103202846975089,-0.689853883137914
2,1,2,1,1,2,2,1,2,0,0,2,1,2,0,2,2,2,2,1,0,2,0,1,3,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,0,2,2,2,1,2,2,1,2,0,3,2,2,2,189,5,1.1595174262734584,-0.4764438615887637
2,1,1,1,1,2,2,1,2,1,1,2,1,2,0,0,2,0,2,1,2,2,1,0,2,0,1,2,0,2,1,1,1,0,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,2,2,2,2,2,0,2,2,0,2,2,3,2,2,1,190,5,1.1428571428571428,-0.6383664860393266
2,1,1,1,0,2,2,0,1,1,1,0,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,0,2,1,0,0,1,0,1,1,1,0,2,1,1,2,2,1,0,1,1,2,0,1,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,191,5,1.1205882352941177,-0.6389036533490949
2,1,1,1,0,1,2,1,2,0,1,2,1,2,1,2,2,0,2,1,2,2,2,1,2,2,1,2,0,2,0,2,1,2,0,2,2,1,2,1,1,1,1,2,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,2,2,2,1,2,2,1,0,2,2,2,2,2,2,2,1,192,5,1.1311018131101813,-0.6019361815813374
2,1,1,2,1,2,0,2,2,1,2,2,1,2,2,2,3,2,2,1,2,2,2,1,3,1,1,2,2,2,1,1,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,2,1,2,2,0,0,2,2,1,2,0,2,0,0,2,2,2,1,2,2,2,2,0,3,2,2,0,193,5,1.1749644381223328,-0.4000993056156682
2,1,1,1,1,2,2,1,1,1,2,2,0,0,1,2,2,2,2,1,0,1,2,1,2,1,1,2,2,2,1,1,0,2,1,0,2,1,2,1,2,0,1,2,2,1,1,0,2,1,1,0,2,1,2,1,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,3,2,0,1,194,5,1.134180790960452,-0.5942292452854261
0,1,0,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,1,3,2,1,2,3,2,1,2,0,2,0,2,2,1,2,1,2,0,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,195,5,1.1306740027510316,-0.5314605360560692
2,2,2,1,1,0,2,1,2,1,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3,2,2,0,3,2,2,2,2,1,2,2,0,1,2,1,2,2,1,3,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0,2,0,0,1,1,2,2,0,0,2,3,3,2,196,5,1.1782178217821782,-0.36071204677768043
0,1,2,1,1,2,2,2,2,2,2,0,2,2,1,2,0,2,2,1,2,0,0,1,2,1,1,2,0,2,1,1,2,2,2,2,2,2,2,1,2,1,1,3,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,3,3,3,2,0,197,5,1.1611940298507464,-0.3077692603761913
2,1,1,1,1,2,2,0,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,3,1,1,2,3,2,2,2,2,1,2,2,0,0,0,1,2,1,1,2,2,1,1,1,2,1,1,2,2,0,2,2,2,0,2,2,2,3,2,0,2,0,2,0,2,2,0,3,2,2,2,198,5,1.1484375,-0.47287443577564725
2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,0,0,2,2,1,1,2,2,2,3,1,1,2,2,2,0,0,2,2,2,2,2,1,2,0,2,1,1,0,2,1,1,1,2,1,1,1,2,2,2,2,1,0,2,2,1,2,1,2,0,0,2,2,2,2,0,3,2,2,1,199,5,1.1219839142091153,-0.4696856028982605
