0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,3,3,3,0,4,,3,3,3,3,4,2,0.0,3,4,,0,3,3,3,4,4,2,,3,0,4.0,,4.0,4,4,2,2.0,0,4,4,3,1.0,0,3,3,2,,0,3,3,3,4,2,3,4,1,4,3,4,3,4.0,0,4,4.0,,3,0,4,3,4.0,4.0,0,4.0,,,4.0,,4,157,10
8.0,7,7,0,6,1,8.0,7,7,6,7,7,6,0.0,7,8,,8,8,6,7,6,6,5,,7,6,0.0,,8.0,7,7,0,7.0,0,7,8,7,,7,7,7,7,,0,7,7,7,7,7,2,7,8,0,7,8,7,8.0,8,8,8.0,,6,8,0,6,6.0,8.0,8,0.0,,0.0,,8.0,7,158,10
4.0,0,4,3,3,4,4.0,3,3,3,3,4,2,,3,4,0.0,0,4,0,4,4,0,3,,3,1,4.0,,4.0,3,3,3,4.0,4,4,0,3,,1,3,2,0,,4,3,2,3,4,3,3,4,4,3,3,2,3,0.0,4,4,4.0,0.0,4,4,4,3,0.0,4.0,4,4.0,,,,,2,159,10
8.0,7,6,6,6,0,8.0,7,7,0,7,8,7,,7,5,8.0,6,8,6,8,8,8,7,,7,7,8.0,,0.0,7,7,7,0.0,7,8,7,0,,7,7,6,6,,8,0,7,7,8,0,7,8,8,8,7,8,0,0.0,8,8,8.0,,7,8,8,7,8.0,8.0,7,0.0,,,,8.0,8,160,10
4.0,2,3,2,2,3,4.0,0,3,0,3,3,2,,2,3,,1,3,2,3,0,3,3,3.0,2,2,3.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,3,2,1,,1,2,0,3,3,0,2,3,3,3,3,3,0,3.0,3,0,4.0,4.0,3,3,3,2,3.0,4.0,2,0.0,4.0,,0.0,4.0,3,161,10
4.0,3,4,2,3,0,4.0,3,3,3,4,4,3,,0,4,,4,4,2,0,0,4,3,,0,3,4.0,,0.0,3,3,0,4.0,0,1,4,3,4.0,3,4,3,2,,4,3,3,3,4,3,4,4,4,4,3,4,4,4.0,4,4,2.0,,4,4,0,2,4.0,4.0,4,4.0,,,0.0,,4,162,10
5.0,3,3,3,3,4,5.0,3,4,4,4,4,3,,4,4,,4,4,2,4,4,0,4,5.0,3,1,5.0,5.0,0.0,4,4,4,5.0,0,4,4,4,0.0,2,0,3,3,,4,4,0,3,4,0,4,4,4,0,3,4,4,5.0,4,0,5.0,5.0,4,4,4,3,0.0,5.0,4,5.0,5.0,,,5.0,4,163,10
3.0,1,2,1,1,3,3.0,2,2,1,0,3,1,,0,2,,2,2,0,2,2,3,2,3.0,2,0,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,2,,3,0,0,2,0,1,2,2,3,2,2,3,2,3.0,3,3,3.0,,0,3,3,2,3.0,3.0,3,2.0,,,,3.0,2,164,10
5.0,2,4,3,0,4,5.0,4,0,4,4,5,3,,3,4,,4,4,3,0,4,5,4,0.0,4,3,5.0,5.0,5.0,0,0,1,5.0,4,4,4,0,,4,0,3,4,,5,4,4,4,4,3,4,5,5,4,4,4,4,5.0,4,4,5.0,5.0,4,5,4,0,4.0,5.0,4,5.0,0.0,,,5.0,4,165,10
10.0,9,9,8,8,10,,9,0,9,10,10,5,0.0,10,10,,10,10,8,7,10,10,9,,9,8,10.0,,0.0,9,9,9,10.0,9,10,9,9,,0,0,9,9,,10,9,9,0,9,9,9,10,10,10,9,10,9,10.0,10,9,4.0,0.0,9,2,0,9,10.0,10.0,10,0.0,,,,0.0,10,166,10
5.0,4,0,4,3,4,5.0,4,0,3,4,5,4,0.0,4,5,,5,5,4,4,4,5,4,,4,2,5.0,0.0,0.0,4,0,0,5.0,1,4,4,4,,4,5,0,3,,2,4,3,3,4,3,3,5,5,4,4,5,4,5.0,5,4,5.0,,4,5,5,4,4.0,5.0,5,0.0,,,,5.0,0,167,10
4.0,2,3,2,2,4,4.0,3,3,3,3,4,2,,0,4,,4,0,0,3,3,3,3,,3,3,4.0,,4.0,3,3,3,1.0,3,2,3,3,,3,3,3,2,1.0,4,3,3,3,3,1,2,3,0,3,3,4,0,4.0,0,4,4.0,4.0,3,0,0,2,4.0,4.0,0,4.0,,,3.0,0.0,3,168,10
6.0,5,0,4,5,6,6.0,5,3,5,5,6,4,,5,5,,0,5,4,6,6,6,5,6.0,5,3,6.0,6.0,0.0,5,0,6,6.0,5,5,0,5,,5,5,5,4,6.0,6,5,4,5,6,4,5,0,5,5,0,6,5,6.0,6,5,0.0,6.0,0,6,6,5,6.0,6.0,6,6.0,,0.0,,,6,169,10
4.0,2,0,2,2,4,4.0,2,3,3,3,4,3,,3,4,,4,4,1,4,0,4,3,,3,3,0.0,,0.0,3,3,3,4.0,4,4,4,3,,3,3,3,0,,4,3,3,0,4,2,0,4,4,4,3,4,3,4.0,2,0,4.0,,3,4,0,3,0.0,4.0,4,4.0,,,,,4,170,10
6.0,0,5,4,2,6,6.0,4,5,5,5,0,5,,5,0,,5,5,1,3,5,5,5,6.0,5,4,6.0,0.0,6.0,5,5,5,0.0,5,6,5,5,,5,5,5,4,,6,4,5,0,6,5,5,5,6,5,0,6,5,6.0,6,0,6.0,6.0,5,5,5,4,0.0,6.0,6,6.0,0.0,,,,6,171,10
0.0,3,3,3,3,4,,3,4,3,0,4,3,,3,4,3.0,0,0,1,4,4,4,3,,3,3,4.0,,0.0,2,4,4,4.0,4,4,4,0,,2,4,3,2,,4,4,3,3,4,2,4,0,4,4,3,4,0,4.0,4,4,,,4,0,4,3,4.0,4.0,4,4.0,,,,,0,172,10
7.0,0,6,4,5,6,7.0,5,0,4,6,6,5,,5,6,,6,6,3,0,6,6,5,7.0,5,5,0.0,7.0,7.0,6,6,6,6.0,6,0,6,5,,0,6,0,5,0.0,6,6,5,6,6,5,6,6,6,6,6,0,6,6.0,6,6,7.0,7.0,6,6,6,5,7.0,6.0,6,6.0,,0.0,,7.0,2,173,10
4.0,2,0,2,2,3,4.0,2,3,3,2,3,2,,0,3,,3,3,2,3,0,0,3,4.0,3,0,3.0,4.0,4.0,3,3,2,2.0,0,3,3,3,,1,3,1,2,,3,2,2,2,3,1,0,3,3,0,0,3,3,3.0,3,3,4.0,4.0,3,3,3,2,3.0,4.0,3,3.0,4.0,,,0.0,3,174,10
7.0,6,0,6,5,7,7.0,6,6,6,6,7,5,0.0,6,7,0.0,7,7,5,7,4,7,7,,0,6,7.0,,7.0,0,0,7,7.0,7,7,0,6,,6,6,6,6,,7,6,6,5,7,5,6,6,0,6,6,7,0,7.0,7,7,,,4,7,7,6,7.0,7.0,7,7.0,0.0,,,,7,175,10
5.0,2,0,4,4,4,5.0,0,4,4,3,5,3,,4,5,,4,4,3,5,5,4,0,,4,3,5.0,5.0,3.0,4,4,0,0.0,4,5,4,4,,0,4,4,4,,4,3,4,4,0,3,4,4,4,2,4,0,4,5.0,5,4,0.0,5.0,4,4,4,4,0.0,5.0,5,5.0,5.0,,,5.0,4,176,10
,4,4,3,4,5,5.0,5,5,4,5,0,4,,4,5,,5,5,3,5,5,5,5,,4,4,5.0,,5.0,0,3,5,5.0,0,5,5,4,,4,5,4,4,0.0,3,2,0,4,5,4,5,0,5,5,4,5,5,5.0,5,5,5.0,,4,5,5,0,5.0,0.0,5,0.0,,,,0.0,4,177,10
4.0,3,3,2,3,0,4.0,3,3,3,3,2,3,0.0,3,4,,4,0,2,4,2,4,1,,3,2,4.0,,0.0,3,3,3,0.0,3,4,3,2,0.0,3,3,0,3,,4,3,3,2,1,2,0,4,4,0,3,4,0,4.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,,,4,178,10
4.0,3,0,2,3,4,4.0,3,3,3,3,4,1,,3,4,,0,4,2,4,0,4,4,3.0,4,3,4.0,,4.0,4,2,4,0.0,4,0,4,3,,3,4,3,3,,4,3,2,3,4,3,0,0,4,4,3,0,4,4.0,0,4,1.0,,3,4,4,3,4.0,4.0,0,4.0,3.0,,,,4,179,10
4.0,3,3,2,0,1,5.0,3,0,4,3,4,3,,4,0,,4,4,2,4,4,2,4,5.0,3,3,5.0,5.0,5.0,4,4,0,4.0,4,4,4,3,,0,4,3,0,0.0,4,0,3,3,3,3,3,4,4,4,4,4,4,4.0,4,0,5.0,0.0,4,4,4,3,4.0,4.0,4,5.0,5.0,,,5.0,4,180,10
,7,8,7,6,8,0.0,7,8,7,7,8,6,0.0,0,8,0.0,8,8,7,8,8,0,8,,7,6,8.0,,7.0,8,8,8,8.0,8,3,8,8,,0,8,7,7,,8,7,0,5,8,7,7,8,8,8,0,8,8,8.0,8,8,,,8,8,8,7,3.0,,8,0.0,,,,0.0,8,181,10
4.0,2,3,3,2,4,4.0,3,3,1,3,0,1,0.0,3,4,,3,3,2,3,3,4,2,,2,0,4.0,,4.0,3,3,3,4.0,3,3,4,0,,0,4,3,2,,4,0,3,0,4,3,3,3,0,0,3,4,3,3.0,4,3,0.0,4.0,3,4,3,3,4.0,4.0,4,2.0,,,,4.0,3,182,10
,5,6,4,5,6,6.0,5,5,5,0,0,3,,5,6,,6,6,4,6,6,6,5,,5,0,5.0,,0.0,6,6,6,6.0,4,6,6,6,5.0,5,0,6,2,,6,6,0,5,6,5,5,6,6,5,5,6,5,6.0,5,6,,0.0,5,6,4,5,6.0,,6,0.0,,0.0,,,0,183,10
5.0,3,3,3,3,4,5.0,0,3,4,3,2,2,5.0,3,0,,4,0,2,4,4,4,4,5.0,3,3,4.0,5.0,5.0,4,0,0,4.0,4,4,4,3,5.0,4,4,3,3,0.0,4,0,2,3,4,3,2,4,4,0,3,4,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,1,5.0,5.0,,0.0,5.0,4,184,10
6.0,5,5,4,5,6,,4,4,5,5,6,0,,5,0,,5,5,4,6,6,6,5,,5,0,6.0,,0.0,6,6,6,1.0,5,0,5,5,,5,5,0,4,,6,5,5,0,6,0,5,6,6,5,5,6,6,6.0,3,6,,,6,6,6,5,6.0,6.0,6,6.0,0.0,,0.0,,6,185,10
8.0,6,6,6,7,5,8.0,6,7,7,7,8,7,,7,8,0.0,7,7,5,7,7,8,0,,7,7,6.0,0.0,0.0,7,4,0,8.0,7,7,8,7,,6,7,7,6,0.0,8,2,7,6,7,6,7,7,0,7,7,8,7,8.0,8,0,8.0,7.0,7,6,7,7,0.0,8.0,8,0.0,,,,8.0,7,186,10
5.0,4,4,3,0,5,0.0,3,4,2,4,4,3,0.0,3,4,,4,4,3,5,0,5,2,5.0,3,4,0.0,5.0,0.0,4,4,4,2.0,4,4,0,4,,4,4,4,4,,5,4,4,3,5,3,4,4,5,4,0,0,4,5.0,5,5,5.0,,4,5,5,0,5.0,5.0,5,5.0,,,,,5,187,10
,2,2,1,0,3,3.0,2,2,2,2,3,1,,0,3,,3,3,0,3,0,3,3,,3,2,3.0,,,2,2,3,3.0,0,3,3,0,,2,3,3,0,,3,2,0,2,0,2,2,3,2,3,3,3,3,3.0,3,3,0.0,,3,1,3,2,3.0,3.0,3,3.0,,,,3.0,3,188,10
4.0,2,3,2,3,4,,3,3,0,0,4,2,,0,4,,4,4,1,0,4,0,3,,4,3,4.0,,,3,4,3,3.0,3,4,4,4,,2,4,4,3,0.0,4,3,3,3,0,3,0,4,4,4,4,4,3,4.0,4,4,3.0,0.0,1,4,4,3,4.0,4.0,4,4.0,0.0,,,,4,189,10
4.0,2,3,2,3,3,4.0,2,3,2,3,3,2,,0,0,,0,1,2,3,3,3,0,4.0,0,2,3.0,0.0,4.0,3,3,3,0.0,3,3,3,3,,3,3,2,2,,1,2,1,2,3,2,3,3,3,3,3,3,0,3.0,3,3,4.0,4.0,3,1,3,0,4.0,4.0,0,3.0,,,,4.0,3,190,10
3.0,1,1,1,0,3,4.0,0,2,3,2,0,2,,2,3,,2,3,1,3,2,3,2,4.0,2,2,3.0,4.0,3.0,2,2,3,3.0,2,3,3,0,,2,0,0,2,0.0,3,2,2,0,3,1,2,3,3,2,0,3,2,3.0,0,2,4.0,4.0,2,3,3,2,3.0,4.0,3,3.0,4.0,4.0,,4.0,3,191,10
4.0,2,3,3,0,4,5.0,3,4,0,3,4,3,,3,4,,0,4,2,1,4,4,4,5.0,4,2,5.0,0.0,4.0,0,4,3,4.0,0,4,4,4,,3,3,3,3,4.0,4,3,4,3,0,3,0,4,0,4,4,4,3,5.0,4,4,5.0,5.0,4,4,4,3,0.0,4.0,4,4.0,5.0,,,5.0,3,192,10
,3,4,4,3,5,0.0,5,5,4,4,5,3,,5,5,,5,5,4,5,5,5,4,,4,4,5.0,,5.0,4,4,0,5.0,4,5,5,5,,4,2,5,4,,5,5,4,0,5,3,5,2,0,0,5,5,4,5.0,0,5,0.0,0.0,5,5,5,4,5.0,5.0,5,5.0,0.0,,,,0,193,10
4.0,3,3,3,1,4,4.0,3,3,3,3,4,0,0.0,3,4,,4,4,2,0,3,4,3,,2,2,4.0,,4.0,3,3,0,4.0,3,0,4,3,,2,3,0,3,,4,3,3,0,2,3,3,0,2,3,3,2,3,4.0,4,0,1.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,0.0,3,194,10
0.0,2,0,3,2,3,,3,3,3,1,4,2,,3,4,,3,4,2,4,3,4,3,,3,2,4.0,,4.0,3,4,0,4.0,0,4,3,3,,1,3,0,3,0.0,4,3,2,0,3,3,0,3,0,3,3,4,3,4.0,4,4,,,3,4,4,3,4.0,4.0,4,4.0,,,0.0,4.0,3,195,10
,6,7,6,6,0,,6,7,5,7,7,6,,7,7,,7,7,6,4,7,7,0,,7,7,0.0,,,6,7,6,7.0,7,7,0,6,,6,7,2,6,,7,5,6,7,7,6,7,7,7,7,7,7,6,7.0,7,7,0.0,0.0,7,0,0,5,7.0,7.0,7,0.0,0.0,,,,4,196,10
0.0,7,8,7,7,8,9.0,7,5,8,8,0,7,,7,8,0.0,8,5,6,8,0,0,8,9.0,8,7,5.0,0.0,9.0,8,8,8,8.0,6,8,8,7,,7,8,7,7,,0,8,7,7,8,7,5,8,8,8,8,8,8,8.0,8,0,9.0,0.0,8,8,8,8,6.0,9.0,8,9.0,9.0,,,9.0,0,197,10
4.0,3,3,1,2,3,4.0,0,2,3,3,3,2,,3,3,,3,3,1,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,0,0,0.0,2,3,3,2,,4,3,2,1,3,2,3,3,3,0,3,2,2,0.0,3,3,4.0,4.0,3,0,3,0,4.0,0.0,3,4.0,0.0,,,4.0,3,198,10
,5,5,4,4,6,6.0,5,5,5,6,6,5,,5,0,0.0,6,6,3,5,6,6,6,,5,5,6.0,,6.0,0,0,6,6.0,6,6,6,5,,0,6,5,5,0.0,5,5,5,5,6,4,5,5,6,5,6,6,5,0.0,6,2,6.0,,5,6,0,0,6.0,6.0,6,6.0,0.0,,5.0,,4,199,10
