0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,4,5,4,4,2,,5,0,4,5,6,4,0.0,5,6,,2,6,4,5,6,6,5,,5,4,6.0,5.0,0.0,5,3,5,6,5,6,5,5,,0,0,5,5,,6,2,5,0,3,4,1,6,6,5,5,6,5,5.0,5,5,6.0,0.0,5,6,0,5,5,6.0,6,0.0,,,,0.0,5,166,12
7.0,6,0,5,5,5,7.0,6,0,5,6,6,5,0.0,5,6,,6,6,5,6,6,4,6,6.0,3,4,4.0,0.0,0.0,6,0,0,7,6,6,3,6,4.0,4,5,0,5,,6,6,5,5,6,5,6,6,6,4,5,3,5,7.0,6,5,7.0,7.0,6,7,6,5,6,7.0,6,0.0,,,,,0,167,12
8.0,6,7,6,7,8,,7,7,6,7,7,6,,0,8,,6,0,0,7,8,8,5,,5,6,2.0,,8.0,7,7,7,7,7,8,8,7,,7,7,7,6,4.0,8,7,7,7,8,6,7,7,0,7,5,1,0,8.0,0,8,7.0,8.0,7,0,0,6,8,8.0,0,8.0,,,,0.0,7,168,12
3.0,7,0,1,7,8,,7,7,7,7,8,6,,7,8,,0,8,5,8,7,8,7,,7,6,8.0,8.0,0.0,7,0,8,8,7,8,0,8,,7,4,7,7,,2,8,6,7,8,6,7,0,8,6,0,8,7,8.0,8,8,0.0,,0,8,8,7,8,,8,8.0,,0.0,,,8,169,12
6.0,5,0,3,4,6,,4,5,5,5,6,4,,5,6,,6,6,2,5,0,6,5,,5,4,0.0,,0.0,5,5,4,6,5,5,5,4,,4,1,5,0,,6,5,5,0,5,4,0,6,6,5,5,6,5,6.0,5,0,6.0,,5,3,0,5,0,6.0,1,6.0,,,,,6,170,12
6.0,0,5,4,3,6,,4,5,5,5,0,5,,1,0,,5,5,1,6,6,6,5,,5,4,6.0,0.0,6.0,2,5,5,0,5,6,5,5,,5,5,5,4,,6,5,5,0,6,4,5,5,6,5,0,6,5,6.0,6,0,6.0,,5,6,6,1,0,,4,6.0,0.0,,,,6,171,12
0.0,3,4,3,2,5,4.0,1,4,4,0,5,3,,4,4,,0,0,2,4,4,5,4,,4,3,5.0,,0.0,4,4,4,4,1,5,2,0,,3,4,4,3,,5,4,3,3,4,3,4,0,3,4,4,5,0,5.0,5,4,5.0,,4,0,4,4,5,5.0,5,5.0,,,,,0,172,12
8.0,0,7,5,6,3,,7,0,5,7,8,7,,7,8,6.0,8,8,4,0,8,8,7,,7,6,0.0,,8.0,7,7,6,8,7,0,8,7,,0,7,0,7,0.0,8,7,7,7,7,6,7,8,8,7,7,0,4,8.0,8,7,,,8,8,8,6,4,4.0,8,8.0,,0.0,,6.0,7,173,12
5.0,3,0,3,3,4,,3,4,4,3,4,3,,0,3,,4,4,3,4,0,0,4,5.0,4,0,5.0,3.0,5.0,4,4,4,4,0,4,2,4,5.0,2,4,3,3,,4,3,2,3,4,3,0,4,4,0,0,4,4,5.0,4,2,5.0,5.0,1,5,4,3,5,5.0,4,1.0,,,,0.0,4,174,12
5.0,4,0,1,3,5,,4,4,4,4,5,3,0.0,4,5,0.0,5,5,2,5,5,5,3,,0,3,5.0,,5.0,0,0,4,5,5,5,0,4,,4,4,4,4,,5,4,4,3,2,3,4,4,0,4,4,5,0,5.0,3,5,,,4,5,5,2,5,5.0,5,5.0,0.0,,,,4,175,12
5.0,3,0,4,3,5,,0,4,3,4,5,3,,4,5,,5,5,3,5,1,3,0,,4,4,5.0,5.0,5.0,4,5,0,0,4,5,5,4,4.0,0,4,4,4,,5,4,4,4,0,2,4,2,5,5,4,0,4,5.0,5,5,0.0,,4,5,1,4,0,5.0,5,5.0,1.0,,,,5,176,12
,4,5,4,4,6,,5,5,5,5,0,5,,5,6,,6,6,4,3,5,2,5,1.0,3,4,6.0,,5.0,0,5,5,6,0,6,6,4,6.0,4,5,5,1,0.0,6,5,0,5,6,5,5,0,3,5,5,6,4,6.0,6,5,6.0,,4,6,5,0,6,0.0,6,0.0,,,,0.0,5,177,12
7.0,6,6,5,6,0,7.0,6,6,6,6,7,6,0.0,5,7,,7,0,5,7,7,7,3,,6,5,5.0,4.0,0.0,6,6,6,0,6,6,6,6,0.0,1,6,0,5,,7,6,6,5,5,6,0,4,7,0,6,7,0,7.0,7,5,7.0,7.0,7,7,7,6,7,,4,7.0,,,,,7,178,12
8.0,6,0,5,6,7,,4,7,6,6,7,5,,7,7,,0,7,5,7,0,7,7,,7,6,8.0,,5.0,6,7,7,0,7,0,7,6,,6,4,6,6,1.0,7,6,6,6,7,6,0,0,7,7,6,0,7,7.0,0,5,8.0,8.0,7,7,7,6,8,8.0,0,8.0,8.0,,,,7,179,12
6.0,4,5,3,0,6,,4,0,5,4,6,4,,5,0,,5,2,3,4,5,6,5,,5,5,6.0,,6.0,5,4,0,1,5,5,2,5,,0,5,4,0,0.0,6,0,4,4,6,4,5,5,4,5,5,6,5,6.0,6,0,6.0,0.0,5,5,5,5,6,6.0,6,6.0,,,,,5,180,12
5.0,4,4,3,4,5,0.0,1,4,4,4,3,3,0.0,0,2,0.0,4,1,3,5,4,0,4,5.0,4,3,3.0,5.0,3.0,4,4,5,4,2,3,2,4,,0,4,4,3,,5,4,0,3,5,3,4,4,5,4,0,5,4,5.0,5,5,2.0,,4,1,5,3,5,,5,0.0,,,,0.0,5,181,12
6.0,4,5,5,4,6,,3,5,5,5,0,4,0.0,5,6,,5,2,5,6,5,5,5,,5,0,6.0,6.0,6.0,5,5,6,6,5,5,5,0,5.0,0,6,3,4,,2,0,4,0,6,4,5,5,0,0,4,1,5,6.0,6,5,0.0,6.0,5,6,6,5,6,,6,6.0,,,,,6,182,12
6.0,4,5,3,4,5,,4,4,4,0,0,4,,4,3,,5,2,3,5,5,4,5,,1,0,6.0,,0.0,5,5,5,5,5,5,5,5,,4,0,3,4,,5,5,0,4,1,4,5,5,5,4,4,5,5,6.0,5,5,6.0,0.0,5,5,5,2,6,6.0,5,0.0,,0.0,,2.0,0,183,12
,2,4,3,4,5,,0,4,4,4,1,3,,4,0,,5,0,1,4,5,5,4,,4,3,5.0,,5.0,4,0,0,5,4,5,4,4,,2,5,4,3,0.0,5,0,3,3,5,4,4,4,5,0,4,5,4,0.0,5,5,,,4,4,5,3,5,5.0,5,5.0,,2.0,0.0,4.0,5,184,12
6.0,2,5,4,5,6,,4,3,5,5,6,0,,5,0,,5,2,4,5,6,6,5,2.0,5,0,6.0,,0.0,5,5,5,2,5,0,5,5,,5,6,0,4,,6,5,4,0,6,0,5,5,6,5,5,6,5,6.0,6,5,6.0,,5,6,6,4,6,4.0,6,6.0,0.0,,0.0,,3,185,12
4.0,5,5,5,6,2,,6,6,6,6,7,6,,6,7,0.0,7,7,5,6,6,7,0,,5,5,7.0,0.0,0.0,4,6,0,7,6,3,6,6,,5,6,4,5,0.0,7,6,6,5,6,5,6,2,0,6,6,7,4,7.0,7,0,7.0,,6,6,6,4,0,7.0,5,0.0,,7.0,,,6,186,12
,6,6,6,0,7,0.0,5,6,5,6,7,5,0.0,6,6,,7,7,6,7,0,6,6,,4,6,0.0,,0.0,6,6,7,7,1,7,0,4,,6,6,6,6,,7,6,6,5,7,5,6,7,7,7,0,0,7,7.0,7,6,6.0,,2,7,7,0,7,,7,7.0,,,,,7,187,12
5.0,4,3,3,0,4,,3,3,3,4,5,3,,0,4,,4,4,0,4,0,4,4,5.0,4,3,5.0,1.0,5.0,4,4,4,2,0,2,4,0,,3,3,2,0,,4,3,0,3,0,3,4,2,4,4,4,4,4,1.0,4,4,0.0,3.0,4,2,4,4,5,5.0,4,5.0,,,,,4,188,12
6.0,3,5,4,4,6,,5,2,0,0,6,4,,0,6,,5,6,2,0,6,0,5,,5,4,6.0,,6.0,5,5,5,5,5,6,5,5,,4,2,4,5,0.0,6,5,5,5,0,5,0,6,6,5,5,6,5,6.0,6,5,6.0,0.0,5,6,6,5,6,6.0,6,6.0,0.0,,,,3,189,12
7.0,5,6,5,5,7,,5,6,6,6,6,4,,0,0,6.0,0,6,5,6,6,6,0,7.0,0,5,7.0,0.0,7.0,6,6,6,0,6,6,6,6,1.0,6,6,5,4,,5,5,1,5,7,5,6,6,6,6,3,7,0,7.0,7,4,7.0,7.0,6,7,6,0,7,7.0,0,7.0,,,,,6,190,12
4.0,2,2,2,0,4,,0,3,3,3,0,3,,3,4,,3,3,2,1,1,4,3,,3,2,4.0,,4.0,3,3,4,4,3,4,3,0,,3,0,0,2,0.0,4,3,3,0,4,1,3,3,3,2,0,4,3,4.0,0,3,4.0,,3,4,4,1,4,,4,4.0,,,4.0,,4,191,12
5.0,4,4,4,0,5,,4,4,0,4,5,2,,4,5,,0,5,3,5,5,5,1,6.0,5,3,6.0,0.0,6.0,0,5,4,5,0,5,5,4,,3,4,4,3,,5,4,4,4,0,3,0,5,0,5,4,5,4,3.0,5,5,6.0,6.0,4,1,5,4,0,5.0,5,1.0,,,,,4,192,12
,1,6,6,4,7,0.0,6,6,5,7,7,2,4.0,6,7,,7,7,6,6,7,7,6,,6,5,7.0,,,6,6,0,7,6,5,7,6,,6,7,6,6,,7,6,5,0,7,1,6,7,0,0,7,7,6,7.0,0,7,0.0,0.0,7,5,7,3,7,7.0,7,7.0,0.0,,,,0,193,12
,6,7,6,5,7,,6,7,6,7,7,0,0.0,6,7,,5,7,6,0,5,5,6,,5,1,5.0,,,7,6,0,7,7,0,7,6,4.0,6,7,0,6,,7,6,6,0,7,6,7,0,7,7,7,7,7,7.0,7,0,2.0,,7,7,4,6,7,7.0,7,6.0,,,,0.0,7,194,12
0.0,6,0,6,6,7,,7,7,7,7,8,6,7.0,6,7,8.0,5,7,4,1,7,8,7,,7,6,7.0,,8.0,7,5,0,8,0,1,7,7,,7,7,0,6,0.0,8,6,6,0,7,6,0,7,0,7,7,8,7,8.0,8,7,8.0,,7,7,5,6,8,8.0,7,8.0,,3.0,0.0,,7,195,12
,6,6,5,5,0,6.0,4,6,6,7,7,1,,6,2,,7,7,5,6,7,7,0,,6,6,0.0,,7.0,6,7,6,7,7,7,0,6,7.0,2,6,6,6,,7,6,6,6,7,5,6,7,7,7,7,7,6,7.0,7,3,0.0,0.0,6,0,0,5,4,4.0,7,0.0,0.0,,,,7,196,12
0.0,5,6,6,5,7,7.0,6,7,7,6,0,3,4.0,6,7,0.0,7,5,1,7,0,0,6,,3,5,7.0,0.0,,6,6,7,7,7,7,7,6,,6,7,6,6,,0,7,3,6,7,6,7,7,7,6,6,7,7,7.0,2,0,,0.0,7,7,7,6,4,7.0,7,,,,,,0,197,12
8.0,7,6,7,7,8,,0,7,7,7,8,6,,7,8,,6,5,7,8,8,8,7,,7,6,8.0,1.0,8.0,6,7,8,8,7,8,0,0,0.0,6,2,7,6,,8,7,6,7,8,6,7,8,8,0,7,8,7,0.0,8,7,4.0,,7,0,8,0,8,0.0,8,8.0,0.0,,2.0,,1,198,12
4.0,2,2,4,4,6,5.0,5,5,5,5,6,3,,5,0,0.0,5,5,4,5,5,6,5,,5,4,6.0,,6.0,0,0,5,5,5,6,6,4,,0,5,5,4,0.0,6,4,3,5,6,4,5,5,5,5,5,6,5,0.0,3,5,1.0,2.0,5,5,0,0,6,6.0,5,1.0,0.0,,,,5,199,12
