0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,3,,4,5,0,5,6,5.0,5,3.0,5,4,4,4,4,,6.0,1,4,0,5.0,5.0,5.0,4.0,6.0,5,5.0,5,6,0,0.0,5.0,5,5,6.0,4.0,4,4,3,5,6,2,4,4,4,5,4,5,0,0.0,5.0,0.0,0,5.0,6.0,4.0,5.0,5,6.0,4,3,4,,4,6.0,5,5,5.0,6.0,,5.0,6.0,,,6,4,5,5,6.0,6.0,0,5.0,5.0,6.0,5,5,5.0,0.0,6.0,,101,6,2.2245989304812834,-0.3605328261267885
5.0,,4,,4,4,4,3,5,2.0,4,0.0,4,4,4,0,3,5.0,4.0,2,2,0,4.0,5.0,4.0,1.0,5.0,4,5.0,3,5,4,5.0,5.0,4,4,5.0,5.0,4,3,4,0,1,4,3,3,4,2,0,4,3,2.0,0.0,5.0,0,5.0,4.0,3.0,3.0,0,4.0,3,3,3,0.0,3,5.0,2,5,5.0,5.0,,4.0,5.0,,,4,4,4,4,1.0,5.0,3,5.0,4.0,4.0,0,4,5.0,,5.0,,102,6,2.039568345323741,-0.3771129180042438
7.0,,5,0.0,5,6,4,4,6,6.0,5,7.0,5,4,5,5,5,,7.0,3,4,6,6.0,7.0,6.0,0.0,7.0,2,4.0,6,7,6,7.0,6.0,0,0,6.0,7.0,5,6,6,5,6,0,5,5,6,5,6,6,6,7.0,6.0,,6,6.0,6.0,6.0,6.0,0,7.0,6,4,6,7.0,4,0.0,5,6,7.0,7.0,,7.0,7.0,,7.0,6,6,6,3,0.0,7.0,5,0.0,3.0,5.0,6,6,0.0,,7.0,,103,6,2.3979416809605487,-0.3831535974941403
,,1,,3,2,2,3,3,4.0,3,4.0,3,3,3,2,3,4.0,2.0,1,0,0,4.0,0.0,4.0,,,0,3.0,4,3,4,,4.0,2,3,0.0,4.0,2,0,1,3,3,3,2,2,4,3,3,3,3,0.0,3.0,4.0,4,4.0,4.0,4.0,4.0,4,,1,3,4,4.0,2,4.0,4,0,,3.0,4.0,4.0,4.0,,4.0,0,0,3,3,,4.0,2,,4.0,3.0,3,3,4.0,,4.0,,104,6,1.820738137082601,-0.47701020650509557
6.0,,2,,0,0,3,5,3,4.0,3,5.0,4,0,3,4,4,6.0,6.0,3,2,5,3.0,5.0,5.0,6.0,6.0,0,3.0,5,5,5,6.0,0.0,4,3,5.0,5.0,3,5,3,5,4,3,2,4,6,5,4,0,5,5.0,2.0,0.0,6,0.0,5.0,5.0,6.0,5,0.0,3,4,6,6.0,4,6.0,5,4,6.0,5.0,,5.0,4.0,,6.0,5,4,5,5,6.0,6.0,1,6.0,0.0,4.0,5,5,5.0,,6.0,,105,6,2.078902229845626,-0.42498000709407247
0.0,0.0,6,,6,3,5,6,6,5.0,6,0.0,5,4,5,4,5,5.0,5.0,4,5,5,4.0,,3.0,6.0,,6,5.0,0,4,6,6.0,,5,3,6.0,,5,4,5,4,6,6,5,5,5,5,5,6,4,,6.0,,3,6.0,0.0,5.0,4.0,5,6.0,5,0,4,,2,6.0,3,0,,0.0,6.0,6.0,,,5.0,5,0,3,1,6.0,4.0,5,,5.0,6.0,6,4,,,5.0,0.0,106,6,2.25130890052356,-0.20332685776093573
6.0,0.0,5,0.0,0,4,4,4,5,5.0,6,5.0,5,4,6,4,3,,6.0,3,5,5,5.0,0.0,5.0,6.0,0.0,6,6.0,6,6,4,0.0,6.0,5,0,6.0,4.0,5,5,2,3,5,5,5,5,5,0,5,6,4,6.0,6.0,,5,5.0,6.0,5.0,6.0,0,6.0,4,5,5,,1,5.0,4,5,6.0,6.0,,2.0,6.0,,,0,5,6,5,6.0,6.0,5,6.0,5.0,6.0,6,5,6.0,,6.0,,107,6,2.314432989690722,-0.359371287231816
5.0,,0,,3,4,2,4,3,4.0,2,5.0,0,0,3,3,0,,4.0,2,1,2,0.0,5.0,4.0,5.0,5.0,1,3.0,4,5,4,5.0,3.0,3,1,0.0,4.0,2,3,3,3,4,2,2,3,0,4,3,0,2,4.0,0.0,5.0,4,4.0,2.0,4.0,2.0,0,5.0,4,3,4,4.0,3,5.0,4,4,5.0,5.0,,5.0,4.0,,,5,4,4,4,5.0,5.0,2,5.0,4.0,3.0,4,4,5.0,,5.0,,108,6,1.919104991394148,-0.46896294827445945
,5.0,1,0.0,4,3,4,4,4,4.0,4,5.0,4,3,4,3,4,4.0,4.0,0,3,4,5.0,0.0,2.0,5.0,5.0,3,4.0,4,4,5,5.0,5.0,3,3,4.0,5.0,2,0,3,3,4,0,4,2,3,3,4,4,3,5.0,4.0,,4,5.0,0.0,2.0,3.0,0,5.0,4,1,4,5.0,2,5.0,3,4,,0.0,5.0,5.0,4.0,,3.0,4,2,3,0,5.0,4.0,3,0.0,4.0,2.0,4,3,5.0,,5.0,,109,6,2.024822695035461,-0.4439477971637574
6.0,,4,6.0,4,4,0,4,5,5.0,4,5.0,4,3,4,4,1,6.0,5.0,0,3,5,0.0,5.0,5.0,6.0,6.0,4,4.0,5,5,5,6.0,0.0,5,3,6.0,5.0,2,3,4,4,4,2,3,5,5,5,5,4,4,5.0,0.0,6.0,2,5.0,5.0,4.0,0.0,5,6.0,5,4,5,6.0,3,6.0,0,4,6.0,5.0,6.0,6.0,5.0,0.0,5.0,5,5,5,4,6.0,4.0,3,6.0,5.0,0.0,4,5,6.0,,0.0,,110,6,2.284974093264249,-0.576964307912978
5.0,4.0,4,5.0,3,3,4,4,5,4.0,4,5.0,4,3,4,0,4,5.0,5.0,4,0,5,5.0,5.0,5.0,5.0,4.0,4,4.0,3,1,2,5.0,5.0,4,4,5.0,,3,4,1,4,5,3,0,3,4,4,0,5,4,5.0,0.0,,4,0.0,5.0,4.0,5.0,0,,4,3,4,5.0,3,,0,4,,0.0,5.0,5.0,5.0,,4.0,4,3,4,2,5.0,4.0,2,0.0,4.0,4.0,5,3,5.0,,5.0,,111,6,2.319859402460457,-0.6547979104401734
5.0,,2,,3,2,1,4,3,4.0,2,4.0,0,2,3,0,0,4.0,4.0,1,1,4,5.0,5.0,4.0,5.0,5.0,3,3.0,3,1,4,5.0,3.0,3,2,4.0,5.0,0,2,2,3,4,2,2,3,3,0,3,0,3,4.0,3.0,5.0,3,4.0,3.0,4.0,4.0,3,5.0,3,2,3,0.0,1,5.0,2,3,5.0,3.0,3.0,5.0,4.0,0.0,4.0,0,2,3,3,3.0,3.0,1,5.0,3.0,4.0,4,0,4.0,,4.0,,112,6,1.8737201365187712,-0.5761093985883429
,,2,,3,3,3,4,3,4.0,3,5.0,3,2,3,2,2,5.0,4.0,1,1,3,5.0,5.0,4.0,5.0,,2,3.0,4,4,5,,4.0,1,0,3.0,5.0,2,3,3,3,3,0,3,0,4,4,4,3,3,4.0,3.0,5.0,4,5.0,0.0,3.0,0.0,4,5.0,4,0,4,0.0,2,5.0,3,3,,4.0,5.0,5.0,4.0,,5.0,3,3,3,2,5.0,4.0,0,,4.0,3.0,4,0,5.0,,4.0,0.0,113,6,1.9704347826086956,-0.5275595914890671
,,4,,4,3,3,0,0,,5,5.0,0,4,5,4,0,4.0,5.0,2,4,5,5.0,5.0,5.0,0.0,5.0,5,5.0,5,3,3,5.0,5.0,4,3,3.0,,4,4,3,4,5,4,4,3,4,0,4,5,4,5.0,5.0,,4,0.0,5.0,5.0,5.0,5,,5,3,5,,1,,4,2,5.0,2.0,0.0,4.0,,,4.0,3,3,0,2,5.0,3.0,4,4.0,,5.0,4,0,5.0,,4.0,,114,6,2.1219512195121952,-0.41060829463355325
5.0,,4,,4,2,4,2,4,3.0,4,4.0,4,4,4,1,3,4.0,4.0,2,4,3,0.0,5.0,3.0,4.0,0.0,5,5.0,4,3,4,4.0,5.0,4,4,5.0,5.0,3,3,3,2,5,4,0,1,3,2,3,3,2,5.0,5.0,,3,4.0,5.0,3.0,0.0,0,4.0,3,2,3,,1,4.0,0,3,5.0,0.0,4.0,4.0,,5.0,4.0,3,0,2,0,4.0,3.0,3,3.0,3.0,5.0,4,2,0.0,,4.0,,115,6,1.9269949066213923,-0.4768725247522359
0.0,,5,8.0,7,6,6,0,7,6.0,7,5.0,7,7,7,0,6,8.0,0.0,5,6,7,4.0,7.0,8.0,3.0,7.0,8,8.0,8,7,5,6.0,0.0,7,8,,0.0,7,7,7,7,8,7,6,6,8,7,5,7,0,8.0,8.0,,6,6.0,8.0,8.0,7.0,8,,6,7,8,,5,,7,7,0.0,8.0,8.0,6.0,,,8.0,4,6,0,7,8.0,7.0,7,7.0,8.0,8.0,8,7,0.0,,8.0,,116,6,2.6174957118353346,-0.2616110452787991
,0.0,3,,3,0,4,5,3,4.0,4,,4,3,3,2,4,4.0,4.0,3,2,4,5.0,5.0,5.0,,,2,4.0,4,1,5,,4.0,3,3,5.0,5.0,3,4,4,4,4,0,0,3,5,5,4,4,4,0.0,4.0,5.0,5,5.0,4.0,4.0,5.0,0,0.0,4,4,4,5.0,1,,3,0,,3.0,5.0,,0.0,,0.0,4,4,4,2,5.0,3.0,3,,4.0,4.0,4,3,5.0,,4.0,,117,6,2.0618556701030926,-0.3524320467431271
5.0,,2,,2,3,1,4,3,4.0,3,4.0,2,0,3,3,0,5.0,4.0,0,0,4,4.0,2.0,5.0,5.0,5.0,2,3.0,4,4,2,5.0,3.0,2,1,3.0,1.0,1,0,2,4,3,2,2,3,5,4,3,3,4,4.0,3.0,5.0,3,4.0,4.0,5.0,5.0,5,,0,3,4,0.0,0,5.0,4,3,5.0,4.0,5.0,4.0,4.0,,5.0,0,3,4,4,5.0,4.0,2,5.0,4.0,3.0,0,4,4.0,,3.0,,118,6,2.0294117647058822,-0.5229431469845688
5.0,,2,,3,4,3,0,3,0.0,1,5.0,4,3,3,3,2,5.0,4.0,2,0,0,4.0,0.0,4.0,5.0,1.0,3,4.0,5,5,4,5.0,0.0,4,4,5.0,4.0,3,4,3,0,4,1,2,2,4,0,0,4,3,5.0,4.0,,4,4.0,4.0,4.0,4.0,4,5.0,4,2,4,5.0,3,5.0,4,0,5.0,5.0,,4.0,5.0,,5.0,4,4,4,4,5.0,3.0,3,5.0,4.0,3.0,4,4,4.0,3.0,5.0,,119,6,2.126559714795009,-0.5323891408203165
8.0,,7,0.0,6,0,6,7,7,6.0,7,7.0,0,6,7,6,0,,,5,5,7,7.0,8.0,8.0,8.0,8.0,6,7.0,7,8,0,8.0,8.0,6,6,8.0,8.0,7,7,6,7,3,6,7,7,8,8,6,6,8,8.0,7.0,,8,7.0,8.0,7.0,8.0,6,0.0,7,7,8,,3,,7,8,0.0,8.0,,8.0,8.0,0.0,2.0,8,7,8,7,0.0,8.0,4,8.0,8.0,0.0,7,7,8.0,,8.0,,120,6,2.834188034188034,-0.311381674759236
5.0,,1,,3,3,2,4,3,5.0,3,4.0,3,3,4,0,3,,0.0,1,0,3,4.0,0.0,5.0,5.0,5.0,3,3.0,4,5,4,5.0,4.0,3,3,4.0,0.0,0,3,2,4,2,2,2,2,4,3,0,3,0,4.0,1.0,5.0,4,4.0,4.0,5.0,5.0,4,,3,3,1,,2,,4,4,5.0,4.0,,5.0,4.0,,5.0,5,0,4,3,5.0,5.0,2,5.0,5.0,3.0,2,4,3.0,0.0,5.0,,121,6,1.9828767123287672,-0.41268294612717044
,,1,0.0,0,2,2,3,1,1.0,2,4.0,0,2,3,2,2,4.0,,1,2,4,0.0,4.0,4.0,4.0,4.0,0,3.0,0,4,3,4.0,4.0,1,1,0.0,3.0,3,3,2,3,3,2,2,3,4,4,3,0,3,4.0,3.0,,4,3.0,2.0,4.0,4.0,4,,2,3,4,2.0,0,,3,3,,4.0,,4.0,4.0,,4.0,3,3,3,2,,0.0,2,4.0,3.0,3.0,4,3,4.0,,4.0,,122,6,1.8073555166374782,-0.4125257882556467
,,4,,0,2,5,5,5,5.0,5,6.0,4,5,5,3,4,4.0,5.0,3,4,4,6.0,6.0,5.0,4.0,6.0,5,5.0,0,2,0,6.0,6.0,4,5,6.0,5.0,5,4,3,4,5,4,4,3,5,4,5,5,4,5.0,5.0,0.0,4,5.0,5.0,4.0,5.0,5,6.0,5,0,4,6.0,1,6.0,3,2,6.0,0.0,0.0,6.0,6.0,,3.0,3,0,2,0,5.0,1.0,4,6.0,5.0,6.0,6,3,0.0,,4.0,,123,6,2.1554770318021204,-0.4010898250860797
0.0,5.0,2,,3,4,3,3,3,4.0,1,4.0,3,2,4,3,2,5.0,4.0,1,1,3,4.0,5.0,0.0,5.0,5.0,0,2.0,4,4,4,4.0,3.0,2,0,4.0,5.0,0,3,2,3,3,1,2,0,4,0,3,0,3,4.0,0.0,5.0,3,4.0,4.0,4.0,4.0,4,3.0,1,3,2,5.0,2,5.0,4,3,5.0,4.0,,4.0,4.0,,5.0,4,3,4,3,5.0,5.0,2,5.0,4.0,3.0,4,4,0.0,,5.0,,124,6,1.8724137931034484,-0.5370298812541145
5.0,,0,,2,2,0,3,0,4.0,2,4.0,3,2,3,2,2,5.0,5.0,0,1,5,3.0,5.0,5.0,4.0,5.0,3,3.0,4,4,4,5.0,3.0,3,3,4.0,5.0,2,0,1,4,4,2,1,3,4,4,0,0,4,4.0,3.0,5.0,4,0.0,4.0,5.0,5.0,5,,5,3,5,5.0,3,,5,0,5.0,4.0,,4.0,4.0,,5.0,4,3,4,4,,5.0,2,4.0,5.0,3.0,4,4,0.0,,5.0,,125,6,2.030716723549488,-0.5897053476497431
5.0,,3,,3,0,3,4,4,4.0,4,4.0,2,4,4,1,3,4.0,0.0,1,0,3,4.0,4.0,4.0,0.0,5.0,4,4.0,3,2,0,5.0,5.0,3,3,1.0,5.0,3,2,2,2,4,4,3,3,0,3,3,4,3,0.0,4.0,5.0,3,4.0,0.0,3.0,3.0,4,5.0,4,0,3,5.0,2,5.0,1,4,5.0,3.0,5.0,2.0,5.0,,4.0,3,3,3,3,3.0,4.0,0,4.0,4.0,5.0,4,3,5.0,,4.0,,126,6,1.9964973730297724,-0.5130538708588266
4.0,0.0,0,,3,2,0,3,3,3.0,0,4.0,3,2,3,2,2,4.0,4.0,1,1,0,3.0,4.0,0.0,2.0,4.0,2,3.0,1,3,3,4.0,4.0,2,3,4.0,4.0,2,2,0,2,3,2,3,0,3,0,2,3,1,4.0,3.0,,3,4.0,4.0,3.0,3.0,3,4.0,2,2,3,4.0,1,4.0,2,3,4.0,3.0,4.0,4.0,4.0,,0.0,3,2,3,2,3.0,3.0,2,4.0,3.0,3.0,3,3,4.0,,4.0,,127,6,1.6767317939609236,-0.6531623941715524
5.0,,4,,4,4,3,4,4,3.0,3,5.0,4,0,3,2,2,5.0,5.0,3,1,4,4.0,5.0,4.0,5.0,0.0,3,2.0,0,4,3,0.0,0.0,3,0,5.0,5.0,2,4,3,3,4,2,3,4,4,4,4,4,3,5.0,4.0,,4,5.0,4.0,4.0,4.0,1,5.0,0,3,3,5.0,1,5.0,0,3,5.0,4.0,5.0,5.0,5.0,,5.0,0,4,4,2,5.0,4.0,3,5.0,3.0,4.0,4,0,5.0,,5.0,,128,6,2.1018998272884284,-0.6034022121676355
6.0,0.0,2,0.0,4,4,4,5,4,5.0,4,6.0,4,1,4,4,3,4.0,5.0,3,3,0,6.0,5.0,5.0,6.0,6.0,3,4.0,5,4,5,6.0,4.0,4,2,5.0,6.0,0,4,3,4,4,0,0,4,5,5,4,4,4,5.0,3.0,6.0,5,5.0,5.0,5.0,5.0,5,6.0,5,3,5,5.0,2,6.0,3,0,,4.0,3.0,6.0,5.0,,0.0,4,4,0,3,6.0,4.0,2,6.0,5.0,4.0,5,4,5.0,,5.0,0.0,129,6,2.0994671403197156,-0.4607909990726978
,,2,0.0,4,3,0,4,4,5.0,4,5.0,4,2,4,4,3,4.0,5.0,2,3,4,5.0,,5.0,4.0,,4,4.0,4,2,5,,0.0,3,4,5.0,,3,4,3,3,5,1,3,3,5,4,4,0,4,5.0,4.0,,0,5.0,5.0,5.0,5.0,5,,4,3,0,5.0,1,,4,3,,4.0,0.0,5.0,5.0,,4.0,0,0,0,3,5.0,3.0,3,5.0,5.0,5.0,5,4,5.0,,4.0,,130,6,2.0205128205128204,-0.4592140632470343
,,0,,4,3,3,5,4,5.0,4,6.0,4,0,4,3,0,0.0,4.0,3,3,5,6.0,5.0,4.0,6.0,6.0,4,5.0,5,3,6,,5.0,4,4,0.0,4.0,3,4,2,4,5,4,4,0,0,5,5,4,4,6.0,5.0,,5,5.0,4.0,5.0,5.0,5,6.0,5,4,5,6.0,3,6.0,5,3,,2.0,5.0,6.0,6.0,,1.0,4,0,4,3,6.0,3.0,4,6.0,5.0,5.0,0,4,6.0,,0.0,,131,6,2.1561938958707363,-0.3955168854627619
5.0,,0,,3,3,3,3,0,3.0,2,4.0,3,2,3,0,0,3.0,5.0,1,2,5,4.0,4.0,4.0,5.0,5.0,0,3.0,4,4,4,5.0,4.0,3,3,4.0,3.0,3,4,2,4,2,2,1,2,4,4,1,3,4,4.0,3.0,5.0,4,4.0,4.0,0.0,4.0,4,1.0,4,3,4,5.0,2,4.0,4,3,5.0,4.0,5.0,5.0,4.0,,0.0,4,3,4,3,5.0,4.0,2,5.0,4.0,0.0,3,3,0.0,,0.0,,132,6,1.963898916967509,-0.4712134399693553
7.0,,5,,5,5,5,5,6,6.0,5,6.0,5,3,6,5,4,7.0,7.0,4,4,6,6.0,7.0,4.0,5.0,6.0,6,5.0,6,6,3,6.0,6.0,5,3,6.0,7.0,0,0,4,5,6,0,5,0,4,6,5,0,5,6.0,5.0,7.0,5,0.0,7.0,5.0,0.0,0,6.0,6,5,6,4.0,4,7.0,5,6,6.0,7.0,7.0,0.0,7.0,0.0,6.0,6,6,6,6,7.0,7.0,5,6.0,6.0,6.0,6,6,6.0,,7.0,,133,6,2.443280977312391,-0.5395867781838336
0.0,,6,,4,6,6,6,7,,7,7.0,6,6,7,6,4,7.0,7.0,5,0,7,7.0,6.0,,7.0,7.0,6,7.0,4,3,7,7.0,7.0,5,5,4.0,7.0,6,7,6,6,6,6,6,5,7,7,5,7,6,7.0,7.0,0.0,3,6.0,0.0,7.0,7.0,7,,7,6,7,,5,,7,6,7.0,6.0,,0.0,0.0,,7.0,7,0,6,5,,0.0,6,7.0,,7.0,0,6,0.0,,7.0,,134,6,2.6050724637681157,-0.2364376840238747
5.0,,0,,4,4,0,4,3,5.0,3,5.0,4,3,4,3,4,,5.0,2,3,3,3.0,5.0,5.0,5.0,5.0,4,4.0,4,5,5,0.0,5.0,4,0,5.0,,3,0,3,4,5,3,0,4,0,4,4,1,4,5.0,4.0,,0,4.0,4.0,5.0,4.0,4,,4,3,4,,3,,4,4,5.0,5.0,,1.0,5.0,,,5,4,5,5,5.0,,2,5.0,0.0,4.0,5,5,5.0,0.0,,,135,6,2.134715025906736,-0.4806983141083857
,,3,,4,2,3,4,4,4.0,1,5.0,3,3,3,1,0,4.0,4.0,0,3,3,5.0,5.0,3.0,5.0,,4,4.0,4,3,5,,4.0,4,3,5.0,5.0,2,3,3,0,4,4,0,3,3,2,4,4,2,5.0,4.0,,3,5.0,4.0,2.0,3.0,3,4.0,0,2,3,5.0,0,4.0,1,2,,3.0,4.0,5.0,5.0,,4.0,1,3,0,3,0.0,3.0,2,,3.0,5.0,0,0,5.0,,3.0,,136,6,2.1006944444444446,-0.5149320897731173
0.0,,4,,4,3,0,1,4,5.0,5,2.0,4,4,5,1,0,5.0,5.0,3,4,5,3.0,5.0,5.0,4.0,5.0,4,5.0,3,5,3,0.0,5.0,4,4,5.0,5.0,4,0,2,4,0,4,3,4,4,5,3,3,4,5.0,5.0,,3,4.0,5.0,4.0,0.0,5,,4,4,4,,2,,4,4,4.0,4.0,,4.0,5.0,,5.0,4,4,5,3,,0.0,4,5.0,5.0,0.0,0,4,5.0,,5.0,,137,6,2.1498257839721253,-0.48090987723270223
5.0,,2,,4,3,3,4,0,5.0,3,4.0,4,4,4,3,3,5.0,5.0,2,2,3,4.0,4.0,5.0,4.0,1.0,3,3.0,0,0,0,5.0,4.0,3,4,5.0,0.0,3,4,0,5,0,0,3,3,5,5,3,0,4,5.0,4.0,,5,4.0,5.0,5.0,5.0,5,,4,4,5,5.0,4,,4,4,5.0,4.0,5.0,4.0,4.0,,5.0,4,3,3,3,5.0,0.0,1,2.0,5.0,4.0,4,3,4.0,,4.0,,138,6,2.0193321616871707,-0.47061647387327177
,,3,,3,4,4,0,3,3.0,0,5.0,3,3,3,3,0,5.0,4.0,1,2,5,4.0,0.0,5.0,5.0,5.0,0,2.0,4,4,4,5.0,4.0,3,3,0.0,4.0,1,4,3,5,0,3,2,4,5,5,3,3,5,5.0,4.0,,5,0.0,4.0,5.0,5.0,5,,4,4,5,5.0,2,,0,2,5.0,5.0,4.0,4.0,4.0,,5.0,0,4,4,4,,5.0,3,5.0,4.0,4.0,4,3,4.0,,5.0,5.0,139,6,2.137630662020906,-0.4846927791862808
,0.0,4,,4,3,2,2,4,0.0,5,5.0,0,4,4,2,3,4.0,4.0,3,3,4,,5.0,3.0,5.0,,4,4.0,1,2,5,,4.0,3,3,5.0,5.0,4,3,3,3,1,4,4,0,3,3,4,5,3,5.0,5.0,,0,4.0,5.0,3.0,3.0,3,0.0,2,2,3,,1,5.0,0,4,,0.0,5.0,5.0,5.0,,2.0,4,2,3,2,2.0,3.0,4,5.0,3.0,0.0,4,3,5.0,0.0,4.0,,140,6,1.949122807017544,-0.2684742103350861
6.0,0.0,2,,5,4,4,4,5,5.0,0,5.0,5,5,6,0,5,6.0,5.0,3,4,4,6.0,6.0,4.0,6.0,6.0,5,5.0,4,5,5,6.0,5.0,3,5,6.0,6.0,4,0,4,3,5,4,4,0,0,2,3,5,3,0.0,5.0,6.0,3,5.0,6.0,4.0,4.0,4,5.0,0,3,1,6.0,2,6.0,3,5,6.0,5.0,,6.0,6.0,,6.0,4,4,5,4,4.0,6.0,4,6.0,5.0,0.0,5,5,5.0,0.0,6.0,,141,6,2.142857142857143,-0.4907624916533608
0.0,,2,0.0,4,4,0,0,1,5.0,3,3.0,4,1,0,4,0,6.0,5.0,3,2,5,0.0,2.0,6.0,3.0,2.0,3,0.0,5,5,2,3.0,1.0,3,4,5.0,3.0,3,5,3,5,0,3,2,3,5,5,1,3,5,5.0,4.0,6.0,0,2.0,5.0,6.0,6.0,6,,4,4,5,6.0,4,6.0,5,3,3.0,5.0,6.0,2.0,4.0,,6.0,5,4,5,5,6.0,5.0,3,1.0,5.0,4.0,4,4,5.0,,6.0,,142,6,1.9860383944153577,-0.33427286761966396
6.0,,3,,3,0,4,5,0,5.0,4,5.0,3,4,4,2,4,4.0,4.0,0,3,4,6.0,5.0,4.0,6.0,6.0,4,4.0,4,0,5,6.0,5.0,2,1,4.0,6.0,4,3,4,0,4,4,3,4,4,4,4,0,3,0.0,4.0,5.0,4,5.0,0.0,0.0,4.0,4,5.0,4,2,3,4.0,1,6.0,3,2,6.0,1.0,4.0,6.0,5.0,,4.0,3,3,3,3,5.0,3.0,3,6.0,5.0,4.0,0,2,5.0,,4.0,,143,6,2.12784588441331,-0.4592647887081096
,,5,,5,5,6,6,6,0.0,5,7.0,6,5,6,5,5,0.0,0.0,4,4,5,7.0,6.0,0.0,7.0,,5,2.0,5,0,7,6.0,6.0,3,3,7.0,7.0,4,5,6,4,5,0,5,5,6,6,6,5,5,0.0,5.0,6.0,5,7.0,6.0,4.0,3.0,0,5.0,5,4,6,6.0,1,7.0,2,4,,5.0,7.0,7.0,0.0,,6.0,5,6,5,0,6.0,6.0,5,7.0,4.0,4.0,6,5,7.0,,6.0,5.0,144,6,2.4643478260869567,-0.32210038894820214
0.0,6.0,6,,0,0,6,7,7,7.0,7,7.0,6,6,7,5,5,6.0,7.0,4,6,7,8.0,8.0,0.0,8.0,8.0,7,7.0,7,6,6,8.0,6.0,5,6,7.0,8.0,6,6,5,0,7,5,0,6,7,6,7,7,2,8.0,7.0,,6,4.0,7.0,6.0,7.0,5,8.0,6,6,7,8.0,3,8.0,6,5,8.0,5.0,0.0,8.0,8.0,0.0,5.0,5,5,6,4,7.0,0.0,6,8.0,7.0,8.0,7,6,8.0,0.0,6.0,7.0,145,6,2.6282722513089003,-0.3908650860932062
,,2,0.0,3,2,3,4,4,4.0,4,4.0,3,3,3,2,2,3.0,0.0,1,0,2,3.0,0.0,4.0,4.0,4.0,3,3.0,4,3,4,4.0,4.0,3,1,4.0,4.0,3,4,3,3,3,3,3,0,3,4,3,4,3,,4.0,,4,4.0,4.0,4.0,4.0,4,0.0,1,3,4,,2,,3,2,,0.0,4.0,3.0,4.0,,3.0,0,3,0,2,4.0,2.0,0,4.0,4.0,4.0,2,1,4.0,,3.0,,146,6,1.782918149466192,-0.3620410356644593
4.0,,2,,3,2,0,2,1,3.0,2,4.0,1,3,4,0,3,2.0,4.0,2,2,3,0.0,4.0,3.0,3.0,4.0,3,3.0,2,3,3,4.0,4.0,0,3,3.0,4.0,0,1,0,2,3,3,3,2,0,0,1,3,3,3.0,4.0,,3,2.0,4.0,3.0,3.0,3,4.0,2,2,2,,1,4.0,0,3,4.0,3.0,0.0,3.0,4.0,,4.0,3,3,3,3,3.0,3.0,2,3.0,3.0,4.0,1,3,4.0,,4.0,,147,6,1.7836879432624113,-0.5822915039322225
0.0,,6,,7,8,6,5,0,8.0,0,7.0,7,7,7,7,7,9.0,9.0,6,6,8,6.0,8.0,9.0,7.0,8.0,1,7.0,8,0,7,0.0,8.0,5,8,8.0,7.0,7,8,7,9,7,7,4,7,8,0,4,7,8,9.0,8.0,,6,7.0,3.0,9.0,9.0,9,,8,8,8,9.0,7,,8,8,3.0,9.0,,6.0,8.0,,9.0,8,8,8,8,9.0,9.0,7,7.0,9.0,8.0,0,0,8.0,0.0,7.0,0.0,148,6,2.973913043478261,-0.23894613421358404
,,4,,3,0,3,4,4,3.0,4,5.0,0,0,4,1,3,5.0,4.0,2,2,0,5.0,5.0,4.0,5.0,5.0,3,3.0,4,4,4,4.0,5.0,4,3,2.0,5.0,3,3,3,3,0,4,3,3,4,4,4,3,0,5.0,4.0,,4,5.0,0.0,4.0,4.0,4,5.0,4,1,4,3.0,2,5.0,3,3,,4.0,0.0,5.0,4.0,,5.0,2,3,3,3,5.0,4.0,2,0.0,4.0,0.0,4,3,5.0,,4.0,,149,6,1.9460869565217391,-0.4093566174677696
,,5,,6,6,6,6,0,7.0,5,7.0,5,6,6,4,5,,7.0,4,0,7,1.0,6.0,7.0,7.0,7.0,4,5.0,6,7,6,7.0,0.0,5,4,0.0,6.0,5,6,5,6,3,5,5,6,5,7,0,5,7,6.0,5.0,7.0,7,6.0,6.0,0.0,7.0,7,,7,5,0,,5,,6,6,,7.0,7.0,7.0,5.0,,,7,6,7,0,,7.0,1,0.0,7.0,4.0,0,6,7.0,,7.0,,150,6,2.754355400696864,-0.28835159849711883
5.0,0.0,3,,4,3,3,4,4,5.0,4,3.0,0,3,0,0,3,5.0,0.0,1,1,4,5.0,4.0,5.0,5.0,4.0,4,4.0,3,4,4,5.0,4.0,4,4,5.0,5.0,0,3,2,4,5,3,2,3,4,4,0,4,4,5.0,4.0,,4,5.0,3.0,5.0,5.0,5,5.0,4,2,3,,1,0.0,4,3,,4.0,,5.0,5.0,,5.0,5,4,4,4,5.0,5.0,3,0.0,4.0,5.0,5,2,5.0,0.0,5.0,,151,6,2.1184668989547037,-0.42450436813272135
