0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
4.0,,0,,2,2,1,3,2,3.0,1,3.0,0,0,2,2,0,4.0,3.0,1,1,3,0.0,3.0,3.0,4.0,3.0,2,2.0,3,3,3,4.0,2.0,2,1,0.0,4.0,1,3,2,3,3,2,1,3,0,3,2,0.0,3,3.0,0.0,3.0,4,3,3.0,3.0,3.0,0.0,4.0,3,2,3,2.0,2,4.0,2,2,4.0,3.0,4.0,3.0,3.0,,4.0,2,3,3,3,4.0,3.0,2,4.0,3.0,3.0,3,2,3,,3.0,,108,5
4.0,,2,0.0,3,2,2,3,3,3.0,3,4.0,3,3,3,2,2,3.0,3.0,0,2,3,4.0,0.0,3.0,2.0,3.0,2,3.0,3,3,3,4.0,3.0,2,2,3.0,3.0,2,0,2,2,3,0,3,2,3,3,3,3.0,2,3.0,3.0,4.0,3,3,0.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,4.0,0.0,4.0,3.0,3.0,,3.0,3,2,2,0,4.0,3.0,1,0.0,3.0,3.0,3,1,4,,3.0,,109,5
4.0,,2,,3,3,0,3,3,4.0,3,4.0,3,2,3,3,1,4.0,4.0,0,2,3,0.0,3.0,4.0,4.0,4.0,3,3.0,4,3,3,2.0,0.0,3,2,4.0,4.0,2,3,3,4,2,1,2,2,4,4,3,3.0,3,4.0,0.0,4.0,3,4,4.0,4.0,0.0,4.0,,3,3,4,3.0,2,,0,3,4.0,4.0,4.0,1.0,3.0,0.0,4.0,4,3,3,3,4.0,4.0,2,4.0,4.0,0.0,3,3,2,,0.0,,110,5
3.0,4.0,2,,2,3,3,3,3,3.0,2,4.0,2,2,3,0,3,4.0,3.0,2,0,3,3.0,4.0,3.0,3.0,3.0,3,3.0,2,3,2,3.0,3.0,3,3,4.0,4.0,2,3,1,3,3,2,0,2,3,3,0,2.0,3,3.0,0.0,3.0,3,0,3.0,3.0,3.0,0.0,4.0,3,1,3,4.0,2,4.0,0,3,4.0,0.0,4.0,4.0,4.0,,4.0,3,3,3,3,4.0,4.0,1,0.0,2.0,3.0,4,3,3,,4.0,,111,5
4.0,,2,,2,1,2,3,3,3.0,1,4.0,0,2,2,0,0,3.0,3.0,1,1,3,4.0,3.0,3.0,4.0,4.0,2,2.0,3,2,3,4.0,3.0,2,1,2.0,4.0,0,2,2,2,2,2,2,2,3,0,3,0.0,2,3.0,2.0,3.0,3,3,3.0,3.0,2.0,2.0,4.0,2,2,3,0.0,1,4.0,1,2,4.0,3.0,3.0,4.0,3.0,0.0,3.0,0,2,3,2,3.0,2.0,2,4.0,3.0,3.0,3,0,3,,3.0,,112,5
,,2,4.0,2,2,2,3,3,3.0,3,4.0,2,1,2,2,2,4.0,3.0,1,1,2,4.0,4.0,2.0,4.0,,2,2.0,3,3,4,4.0,3.0,2,0,3.0,4.0,2,3,2,3,3,0,2,0,3,3,3,3.0,3,3.0,2.0,3.0,3,4,0.0,3.0,0.0,3.0,4.0,3,0,3,0.0,2,4.0,2,1,,3.0,4.0,4.0,3.0,,3.0,3,3,2,1,4.0,3.0,0,4.0,3.0,2.0,3,0,4,,3.0,0.0,113,5
2.0,4.0,3,,3,2,2,0,0,4.0,3,1.0,0,3,3,2,0,3.0,3.0,1,3,3,1.0,2.0,4.0,0.0,2.0,2,3.0,3,2,1,3.0,4.0,3,2,4.0,4.0,3,3,2,3,3,3,2,1,3,0,2,2.0,2,4.0,4.0,,2,0,3.0,4.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,3,1,2.0,3.0,0.0,1.0,3.0,,3.0,2,2,0,2,4.0,2.0,3,2.0,4.0,3.0,3,0,3,,3.0,,114,5
4.0,,3,,3,2,3,2,3,2.0,3,3.0,3,3,3,1,3,3.0,3.0,2,3,3,0.0,4.0,2.0,3.0,0.0,4,4.0,3,2,4,4.0,4.0,3,3,4.0,4.0,2,2,3,2,4,3,0,3,2,2,3,4.0,2,4.0,4.0,,2,3,4.0,2.0,0.0,0.0,3.0,2,1,3,4.0,1,3.0,0,2,4.0,0.0,3.0,4.0,4.0,3.0,3.0,3,0,1,0,3.0,2.0,2,3.0,2.0,4.0,3,2,0,,3.0,,115,5
0.0,5.0,3,,4,3,4,0,3,4.0,4,2.0,3,4,4,0,2,5.0,0.0,2,3,3,1.0,3.0,4.0,3.0,4.0,4,4.0,4,4,3,3.0,0.0,4,3,5.0,0.0,4,3,3,2,4,4,3,3,4,3,2,4.0,0,4.0,5.0,5.0,2,3,4.0,4.0,3.0,4.0,5.0,3,3,3,5.0,1,5.0,3,4,0.0,4.0,5.0,3.0,4.0,,5.0,3,2,0,3,4.0,4.0,3,4.0,4.0,4.0,4,4,0,,5.0,,116,5
5.0,0.0,2,,3,0,2,4,1,3.0,3,5.0,3,3,3,2,3,4.0,4.0,2,3,4,5.0,4.0,4.0,5.0,5.0,3,3.0,4,4,4,5.0,4.0,3,3,4.0,5.0,2,1,2,3,4,0,0,3,4,4,4,4.0,3,0.0,4.0,4.0,4,5,4.0,3.0,4.0,0.0,0.0,3,3,3,5.0,1,5.0,3,0,,3.0,5.0,5.0,0.0,,0.0,4,3,4,4,5.0,4.0,3,5.0,4.0,4.0,4,3,4,,4.0,,117,5
,,2,,2,2,1,3,3,3.0,2,3.0,1,0,2,1,0,3.0,3.0,0,0,2,3.0,3.0,2.0,,3.0,2,2.0,3,3,2,3.0,3.0,1,1,2.0,3.0,1,0,1,1,2,2,1,2,3,2,2,2.0,1,3.0,2.0,3.0,2,3,3.0,2.0,3.0,2.0,3.0,0,2,2,0.0,0,3.0,2,2,,3.0,,3.0,3.0,,3.0,0,2,3,2,3.0,3.0,2,3.0,3.0,3.0,0,2,3,,3.0,,118,5
,,1,,2,2,2,0,2,0.0,2,3.0,2,2,1,1,1,,2.0,2,0,0,2.0,0.0,3.0,3.0,3.0,3,3.0,3,3,3,3.0,0.0,3,3,,3.0,2,3,2,0,3,2,1,1,3,0,0,3.0,2,3.0,3.0,,2,3,3.0,3.0,2.0,2.0,3.0,2,2,2,,1,3.0,2,0,3.0,3.0,,1.0,3.0,,3.0,3,2,3,2,3.0,3.0,2,3.0,3.0,3.0,3,2,3,,3.0,,119,5
4.0,,4,0.0,4,0,3,3,4,4.0,5,4.0,0,4,5,3,0,3.0,5.0,2,4,5,4.0,5.0,5.0,2.0,4.0,5,5.0,4,4,0,4.0,5.0,4,3,5.0,5.0,5,4,3,4,5,4,4,4,4,4,3,5.0,4,5.0,5.0,,5,3,5.0,3.0,4.0,5.0,0.0,4,4,5,5.0,1,2.0,4,4,0.0,4.0,5.0,4.0,5.0,0.0,4.0,3,4,5,4,0.0,4.0,4,4.0,5.0,0.0,4,1,5,,5.0,,120,5
,,1,,2,2,2,3,3,3.0,2,3.0,2,2,3,0,2,,0.0,1,0,2,2.0,0.0,3.0,,3.0,2,2.0,3,3,3,3.0,3.0,2,1,3.0,0.0,0,2,1,1,2,2,1,2,3,2,0,2.0,0,3.0,2.0,3.0,3,3,3.0,3.0,3.0,2.0,,2,2,3,3.0,1,,3,2,,3.0,,3.0,3.0,,,3,0,3,2,2.0,3.0,1,,3.0,3.0,2,3,2,0.0,3.0,,121,5
4.0,,2,0.0,0,2,2,4,3,3.0,2,4.0,0,2,3,2,2,4.0,4.0,1,1,3,0.0,4.0,4.0,4.0,4.0,0,2.0,0,3,3,4.0,3.0,1,1,0.0,3.0,2,3,2,3,3,2,2,3,3,4,3,0.0,3,3.0,2.0,4.0,4,3,3.0,4.0,4.0,4.0,,3,3,4,3.0,0,,3,3,,3.0,4.0,4.0,3.0,,4.0,3,3,3,2,2.0,0.0,2,4.0,4.0,3.0,3,3,4,,3.0,,122,5
,,3,,0,2,3,4,3,4.0,4,4.0,3,3,4,2,3,3.0,3.0,2,3,4,,4.0,4.0,4.0,4.0,2,4.0,0,2,0,,4.0,3,3,4.0,,3,3,1,3,4,3,3,2,3,3,3,4.0,3,4.0,4.0,0.0,3,4,4.0,3.0,4.0,4.0,,4,0,3,4.0,1,4.0,2,2,,0.0,0.0,4.0,4.0,,3.0,3,0,1,0,4.0,2.0,2,4.0,3.0,4.0,4,3,0,,3.0,,123,5
0.0,4.0,2,,2,3,2,2,3,3.0,2,3.0,2,2,3,2,2,4.0,2.0,1,1,2,3.0,3.0,0.0,4.0,4.0,0,2.0,3,4,3,3.0,3.0,2,0,3.0,4.0,0,3,2,3,3,1,1,0,3,0,2,0.0,2,3.0,0.0,3.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,3,3,4.0,3.0,,4.0,3.0,,4.0,4,2,3,2,3.0,4.0,1,4.0,3.0,2.0,3,3,0,,4.0,,124,5
3.0,,0,,2,1,0,2,0,3.0,1,1.0,2,2,3,2,2,4.0,3.0,0,1,3,2.0,3.0,4.0,3.0,3.0,2,2.0,3,3,3,3.0,3.0,2,2,2.0,3.0,2,0,1,3,3,2,1,2,3,3,0,0.0,3,3.0,3.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,2,3,4.0,2,4.0,4,0,3.0,3.0,4.0,2.0,3.0,,4.0,3,2,3,3,4.0,3.0,1,3.0,4.0,3.0,3,3,0,,4.0,,125,5
,,2,,2,0,2,2,3,2.0,2,2.0,1,3,2,1,2,3.0,0.0,1,0,2,3.0,3.0,3.0,0.0,3.0,2,3.0,1,3,0,3.0,3.0,3,3,3.0,3.0,2,2,2,2,3,2,1,2,0,2,1,3.0,3,0.0,3.0,3.0,3,3,0.0,3.0,3.0,3.0,,3,0,2,,2,,3,3,3.0,2.0,,3.0,,,3.0,2,3,3,2,3.0,3.0,0,3.0,3.0,3.0,3,3,3,,,,126,5
4.0,0.0,0,4.0,2,2,0,3,2,3.0,0,3.0,2,2,2,2,2,4.0,3.0,1,1,0,3.0,3.0,0.0,4.0,4.0,2,3.0,3,3,3,4.0,3.0,2,3,3.0,4.0,2,2,0,2,3,2,2,0,3,0,2,2.0,2,3.0,3.0,4.0,3,3,3.0,3.0,3.0,2.0,3.0,2,1,3,4.0,1,4.0,2,3,4.0,3.0,3.0,4.0,4.0,,0.0,3,2,3,2,1.0,3.0,1,4.0,3.0,3.0,3,3,3,,3.0,,127,5
5.0,5.0,4,,4,3,3,4,4,3.0,4,4.0,3,0,3,2,2,3.0,4.0,3,3,4,4.0,3.0,4.0,5.0,0.0,4,4.0,0,2,3,0.0,0.0,3,0,4.0,5.0,4,4,3,3,4,3,3,4,4,4,4,4.0,3,5.0,4.0,5.0,3,4,4.0,4.0,4.0,3.0,5.0,0,3,3,4.0,1,5.0,0,2,5.0,3.0,4.0,4.0,5.0,,4.0,0,4,3,2,4.0,3.0,4,4.0,2.0,5.0,4,0,5,,3.0,,128,5
,0.0,1,0.0,2,2,2,4,3,4.0,2,4.0,3,1,2,3,2,4.0,3.0,2,2,0,4.0,4.0,4.0,,,1,2.0,4,3,4,,3.0,3,2,4.0,4.0,0,3,2,3,3,0,0,3,4,4,3,3.0,3,4.0,2.0,3.0,3,4,3.0,4.0,4.0,4.0,,4,2,4,3.0,1,3.0,3,0,,3.0,4.0,4.0,3.0,,0.0,3,2,0,2,4.0,3.0,1,,4.0,3.0,3,3,4,,3.0,0.0,129,5
5.0,,1,0.0,3,2,0,4,3,4.0,3,4.0,3,2,3,3,3,3.0,4.0,2,3,4,5.0,5.0,4.0,5.0,5.0,3,3.0,3,1,4,5.0,0.0,2,3,4.0,5.0,3,3,3,3,4,3,3,3,3,3,4,0.0,3,4.0,4.0,5.0,0,4,4.0,4.0,3.0,4.0,5.0,3,2,0,4.0,1,5.0,2,2,5.0,3.0,0.0,5.0,4.0,,3.0,0,0,0,2,4.0,2.0,2,5.0,4.0,4.0,4,3,4,,3.0,,130,5
4.0,,0,4.0,2,2,1,3,2,3.0,2,4.0,2,0,1,2,0,0.0,3.0,1,1,2,4.0,2.0,4.0,4.0,3.0,2,3.0,3,2,3,4.0,2.0,2,2,0.0,3.0,1,2,1,3,3,2,2,0,0,3,2,3.0,3,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,4.0,2,4.0,3,1,4.0,2.0,4.0,3.0,3.0,,3.0,3,0,3,2,4.0,2.0,2,4.0,3.0,3.0,0,2,3,,0.0,,131,5
,4.0,0,,3,2,2,3,0,3.0,2,4.0,3,1,2,0,0,4.0,3.0,1,2,3,3.0,3.0,3.0,4.0,4.0,0,2.0,4,3,4,4.0,3.0,3,2,4.0,4.0,2,3,2,3,1,1,1,3,4,3,3,2.0,3,4.0,2.0,4.0,4,4,3.0,0.0,4.0,1.0,3.0,2,2,3,3.0,2,4.0,3,2,,3.0,4.0,4.0,2.0,,0.0,3,3,3,3,4.0,3.0,2,4.0,3.0,0.0,3,2,0,,0.0,,132,5
4.0,,2,,3,2,2,3,3,3.0,3,3.0,3,3,3,2,2,4.0,3.0,1,2,3,3.0,4.0,3.0,4.0,4.0,3,3.0,3,3,3,2.0,3.0,3,3,4.0,4.0,0,0,1,2,4,0,2,0,3,3,3,0.0,3,4.0,3.0,4.0,2,0,4.0,3.0,0.0,0.0,4.0,3,1,3,4.0,2,4.0,3,3,4.0,4.0,,0.0,4.0,0.0,4.0,4,3,3,3,4.0,4.0,2,3.0,3.0,4.0,3,3,4,,4.0,,133,5
0.0,,2,,3,3,3,3,3,4.0,3,4.0,3,3,3,2,2,,4.0,1,0,4,3.0,2.0,,4.0,4.0,2,3.0,4,4,4,4.0,3.0,3,3,2.0,3.0,2,4,3,4,3,3,2,3,4,4,1,3.0,4,4.0,3.0,0.0,3,4,0.0,4.0,,,,4,2,4,4.0,3,,4,3,3.0,4.0,,0.0,0.0,,4.0,4,0,4,3,,0.0,2,4.0,4.0,3.0,0,3,0,,4.0,,134,5
,,0,,2,2,0,2,2,3.0,2,3.0,2,1,1,2,2,,3.0,1,2,3,3.0,3.0,3.0,3.0,,2,2.0,2,3,3,0.0,3.0,2,0,3.0,,2,0,1,2,3,1,0,2,0,2,2,2.0,3,3.0,2.0,3.0,0,3,3.0,3.0,2.0,3.0,,2,1,2,3.0,1,,2,2,,3.0,,3.0,3.0,,,3,2,3,3,3.0,3.0,1,3.0,0.0,3.0,3,3,3,0.0,,,135,5
,,2,,2,1,1,3,2,3.0,3,3.0,2,2,2,1,0,3.0,3.0,0,2,2,,3.0,2.0,,,2,1.0,2,2,3,,3.0,2,1,3.0,3.0,2,2,2,0,2,2,0,2,2,2,3,3.0,1,3.0,3.0,,2,3,3.0,1.0,2.0,2.0,3.0,0,1,2,3.0,0,1.0,1,1,,2.0,3.0,,3.0,,3.0,1,2,0,2,0.0,2.0,2,,2.0,3.0,0,0,3,,2.0,,136,5
0.0,4.0,3,,3,2,0,3,3,3.0,3,3.0,3,2,3,1,0,4.0,3.0,2,2,3,3.0,1.0,4.0,4.0,2.0,3,3.0,3,3,3,0.0,4.0,3,2,4.0,4.0,3,0,2,3,0,1,2,3,3,3,2,3.0,3,4.0,3.0,4.0,2,3,4.0,3.0,0.0,4.0,4.0,3,3,3,4.0,1,4.0,2,3,4.0,3.0,4.0,3.0,3.0,,4.0,3,3,3,3,4.0,0.0,2,4.0,3.0,0.0,0,3,3,,4.0,,137,5
4.0,,1,,3,2,2,3,0,2.0,2,3.0,2,2,3,2,1,3.0,3.0,1,1,3,3.0,2.0,4.0,4.0,3.0,2,2.0,0,0,0,2.0,3.0,1,2,3.0,0.0,2,3,0,4,0,0,2,2,4,4,2,0.0,3,4.0,3.0,4.0,3,3,3.0,3.0,4.0,4.0,4.0,3,3,4,4.0,2,4.0,3,2,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,3,4.0,0.0,2,4.0,3.0,3.0,3,3,3,,3.0,,138,5
2.0,4.0,2,,3,3,2,0,1,3.0,0,3.0,2,3,3,2,0,4.0,3.0,1,1,3,3.0,0.0,3.0,3.0,3.0,0,2.0,3,3,3,3.0,4.0,2,2,0.0,3.0,3,3,2,3,0,3,2,3,1,3,2,2.0,2,4.0,3.0,4.0,3,0,3.0,4.0,4.0,3.0,4.0,2,3,3,4.0,2,4.0,0,2,3.0,4.0,4.0,2.0,3.0,,4.0,0,3,3,3,4.0,4.0,2,4.0,3.0,3.0,3,3,3,,4.0,,139,5
5.0,0.0,4,,4,3,4,3,4,0.0,4,5.0,0,4,4,2,4,4.0,4.0,3,4,3,5.0,5.0,2.0,4.0,5.0,4,5.0,2,2,5,5.0,5.0,3,4,4.0,4.0,4,3,3,3,4,4,4,0,3,2,4,5.0,2,4.0,5.0,5.0,0,4,5.0,2.0,2.0,2.0,0.0,3,1,3,5.0,1,4.0,0,3,5.0,0.0,4.0,5.0,5.0,,2.0,4,3,2,2,3.0,3.0,3,5.0,3.0,0.0,4,3,5,0.0,4.0,,140,5
,0.0,3,,4,3,3,3,4,3.0,0,4.0,2,4,4,0,3,4.0,4.0,2,3,3,4.0,4.0,3.0,4.0,,3,4.0,2,3,4,4.0,4.0,2,3,4.0,4.0,3,0,3,2,3,3,3,0,0,1,2,4.0,2,0.0,4.0,,2,4,4.0,3.0,3.0,2.0,4.0,0,2,1,,1,4.0,1,4,,4.0,,4.0,4.0,,4.0,3,3,3,2,3.0,4.0,3,4.0,3.0,0.0,4,3,4,0.0,4.0,,141,5
0.0,,3,0.0,3,3,0,0,2,4.0,3,2.0,3,1,0,3,0,,4.0,2,1,4,0.0,3.0,,2.0,3.0,2,0.0,4,4,2,2.0,3.0,2,3,4.0,3.0,3,3,2,3,0,2,2,3,4,4,2,3.0,4,4.0,3.0,,0,1,4.0,4.0,4.0,4.0,,3,4,4,4.0,2,,4,3,1.0,4.0,,1.0,3.0,,,4,4,4,4,,,3,3.0,4.0,3.0,3,4,3,,,,142,5
,,2,,2,0,2,4,0,3.0,2,4.0,2,3,3,1,3,4.0,4.0,0,2,3,4.0,4.0,3.0,4.0,4.0,2,2.0,3,0,4,,4.0,1,2,3.0,3.0,3,2,2,0,2,3,2,3,3,3,3,0.0,3,0.0,3.0,4.0,3,3,0.0,0.0,3.0,2.0,4.0,3,2,3,4.0,1,4.0,2,3,,3.0,4.0,4.0,3.0,4.0,4.0,2,2,3,3,4.0,3.0,1,4.0,3.0,2.0,0,2,4,,3.0,,143,5
5.0,,3,,4,3,4,4,4,0.0,4,5.0,4,4,3,2,3,0.0,0.0,3,3,3,5.0,1.0,0.0,4.0,3.0,4,4.0,2,0,4,5.0,4.0,2,3,4.0,4.0,3,3,3,2,3,0,4,3,3,3,4,4.0,2,0.0,4.0,5.0,3,4,4.0,2.0,2.0,0.0,3.0,2,2,3,5.0,1,4.0,1,2,5.0,2.0,4.0,5.0,0.0,,3.0,3,2,3,0,3.0,3.0,3,5.0,1.0,4.0,4,3,5,5.0,4.0,,144,5
0.0,5.0,4,,0,0,3,3,4,4.0,4,4.0,3,3,3,2,2,3.0,4.0,2,3,3,5.0,5.0,0.0,5.0,5.0,4,4.0,4,2,4,4.0,5.0,3,3,4.0,5.0,4,3,3,0,4,4,0,3,4,2,4,4.0,1,4.0,4.0,5.0,3,4,4.0,3.0,4.0,3.0,4.0,2,3,3,4.0,1,4.0,3,2,5.0,3.0,0.0,5.0,5.0,0.0,2.0,2,3,3,2,4.0,0.0,3,5.0,4.0,5.0,4,3,4,0.0,3.0,,145,5
4.0,,1,0.0,2,1,2,3,3,3.0,2,4.0,3,2,3,2,2,3.0,0.0,1,0,2,4.0,0.0,3.0,4.0,3.0,3,3.0,3,2,3,4.0,3.0,2,3,4.0,4.0,2,3,2,2,3,2,3,0,3,3,2,3.0,3,3.0,3.0,3.0,3,3,4.0,3.0,3.0,3.0,0.0,3,2,3,4.0,1,4.0,3,2,4.0,0.0,3.0,4.0,4.0,3.0,3.0,0,2,0,2,4.0,2.0,0,4.0,4.0,3.0,3,2,3,,3.0,,146,5
3.0,,2,,2,2,0,2,3,3.0,2,3.0,2,2,3,0,2,3.0,2.0,1,1,1,0.0,3.0,2.0,3.0,3.0,3,3.0,1,2,2,1.0,3.0,0,2,3.0,,0,1,0,2,2,2,2,2,0,0,2,2.0,2,3.0,3.0,,2,1,3.0,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,0,3,3.0,3.0,0.0,3.0,3.0,,3.0,2,2,3,2,2.0,3.0,2,3.0,2.0,3.0,3,3,3,,3.0,,147,5
0.0,5.0,4,,4,4,4,2,0,4.0,0,3.0,4,4,4,3,2,4.0,5.0,3,4,4,1.0,4.0,5.0,4.0,4.0,4,4.0,4,0,3,0.0,5.0,3,3,5.0,5.0,4,4,3,4,4,4,2,3,4,0,1,4.0,4,5.0,5.0,,3,4,5.0,4.0,5.0,4.0,5.0,2,4,4,5.0,3,5.0,3,3,3.0,4.0,5.0,3.0,5.0,,5.0,3,4,4,4,5.0,4.0,4,3.0,5.0,5.0,0,0,4,0.0,5.0,0.0,148,5
,,3,,2,0,2,3,2,3.0,2,4.0,0,0,2,1,2,4.0,3.0,1,1,0,4.0,4.0,3.0,4.0,4.0,1,2.0,4,3,3,4.0,3.0,3,2,3.0,4.0,3,3,2,2,0,2,2,2,3,3,3,3.0,0,4.0,2.0,4.0,3,4,0.0,3.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,,3.0,0.0,4.0,3.0,,3.0,1,3,3,2,4.0,3.0,2,0.0,3.0,0.0,3,2,4,,3.0,,149,5
,,3,,3,4,3,4,0,4.0,3,,3,3,4,3,3,,3.0,2,0,4,4.0,4.0,3.0,4.0,4.0,2,3.0,2,4,4,,0.0,2,1,0.0,4.0,2,3,3,3,3,3,3,3,3,4,0,3.0,4,3.0,3.0,4.0,3,4,4.0,0.0,4.0,3.0,4.0,4,2,0,4.0,2,,1,3,,4.0,,4.0,3.0,,,4,4,4,0,4.0,4.0,3,0.0,4.0,2.0,0,3,4,,4.0,,150,5
2.0,0.0,2,,3,3,2,3,3,3.0,2,4.0,0,1,0,0,2,4.0,0.0,2,1,3,3.0,3.0,4.0,4.0,3.0,2,3.0,3,4,3,3.0,3.0,3,2,3.0,3.0,0,3,2,3,3,2,1,3,3,3,0,3.0,3,4.0,3.0,4.0,3,3,2.0,4.0,4.0,3.0,4.0,3,1,2,4.0,1,0.0,3,2,4.0,3.0,4.0,4.0,4.0,,4.0,3,2,3,2,4.0,3.0,2,0.0,2.0,3.0,3,2,3,0.0,3.0,,151,5
,,1,,3,3,3,4,4,4.0,0,4.0,3,3,3,3,3,4.0,4.0,1,2,4,4.0,0.0,4.0,4.0,4.0,0,3.0,3,3,4,,4.0,2,3,0.0,4.0,2,2,3,3,3,3,3,3,3,4,2,3.0,4,3.0,3.0,0.0,3,4,3.0,4.0,4.0,4.0,,4,0,0,4.0,2,,3,3,0.0,3.0,4.0,4.0,4.0,,0.0,4,3,4,1,4.0,3.0,2,,4.0,4.0,3,2,4,,0.0,,152,5
4.0,,1,,2,2,2,3,3,3.0,2,3.0,2,0,3,0,2,4.0,2.0,1,1,2,3.0,3.0,3.0,0.0,4.0,0,2.0,3,3,3,4.0,3.0,2,2,3.0,0.0,2,2,2,0,1,2,2,0,3,2,2,3.0,0,0.0,2.0,3.0,2,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,2,3,0.0,3.0,4.0,3.0,2.0,,4.0,3,2,3,2,3.0,3.0,2,4.0,3.0,3.0,3,3,3,,4.0,,153,5
,,0,0.0,1,0,1,2,2,0.0,1,3.0,2,0,2,2,0,3.0,3.0,1,1,3,3.0,3.0,3.0,3.0,3.0,2,2.0,3,3,0,3.0,2.0,0,2,3.0,3.0,2,2,0,3,2,1,0,2,3,3,2,2.0,3,2.0,1.0,3.0,3,2,3.0,3.0,3.0,3.0,,1,2,3,3.0,1,,3,1,,3.0,,3.0,3.0,,3.0,2,2,2,2,,3.0,1,3.0,3.0,3.0,3,2,3,,3.0,,154,5
4.0,0.0,3,,3,3,2,2,3,4.0,3,3.0,0,0,2,3,1,,4.0,2,0,4,3.0,3.0,,0.0,4.0,3,4.0,4,4,2,3.0,4.0,4,0,3.0,4.0,3,4,2,4,4,3,3,3,4,4,1,3.0,4,4.0,2.0,4.0,4,3,4.0,,4.0,4.0,,4,3,4,3.0,1,,4,3,3.0,4.0,,0.0,4.0,0.0,0.0,4,4,4,4,,4.0,2,3.0,0.0,3.0,4,3,4,,4.0,,155,5
,,3,4.0,3,3,2,4,4,3.0,3,4.0,3,0,3,2,3,,4.0,3,3,4,4.0,4.0,3.0,4.0,,2,3.0,3,4,0,4.0,4.0,3,0,4.0,4.0,2,0,3,3,3,2,3,4,3,3,2,4.0,3,4.0,3.0,4.0,3,4,4.0,3.0,3.0,3.0,4.0,1,2,3,4.0,1,,2,4,,3.0,,4.0,4.0,0.0,4.0,4,4,3,3,0.0,4.0,1,,0.0,0.0,0,4,4,,4.0,0.0,156,5
4.0,,3,,2,3,2,0,3,2.0,3,2.0,2,0,2,2,0,3.0,3.0,2,1,3,4.0,4.0,3.0,4.0,4.0,2,3.0,3,0,3,4.0,3.0,2,2,3.0,4.0,2,3,2,3,3,0,1,2,3,3,3,3.0,3,4.0,0.0,4.0,2,3,0.0,0.0,0.0,3.0,3.0,0,3,4,3.0,1,4.0,2,2,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,3,3,4.0,4.0,2,4.0,3.0,3.0,3,3,1,,4.0,,157,5
0.0,4.0,2,0.0,2,0,3,3,3,2.0,3,3.0,3,2,3,1,2,4.0,4.0,2,2,3,4.0,4.0,2.0,4.0,4.0,3,3.0,3,3,3,3.0,1.0,3,0,4.0,4.0,2,2,2,2,3,0,0,3,3,0,2,3.0,3,3.0,3.0,4.0,3,4,4.0,3.0,3.0,2.0,3.0,2,2,3,4.0,1,4.0,0,3,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3,2,3,3,3.0,4.0,1,4.0,0.0,3.0,4,3,3,,4.0,,158,5
,,1,,3,2,0,3,0,3.0,2,3.0,3,2,1,2,2,3.0,3.0,1,2,3,3.0,0.0,3.0,,2.0,2,2.0,3,3,3,,3.0,2,2,3.0,3.0,2,2,2,0,3,0,1,3,3,0,3,0.0,3,3.0,3.0,2.0,3,3,3.0,2.0,3.0,3.0,0.0,2,2,3,0.0,1,,3,2,,0.0,,3.0,3.0,,,3,2,3,3,1.0,3.0,2,,3.0,3.0,1,3,3,,3.0,,159,5
3.0,4.0,2,,3,2,2,3,0,0.0,2,4.0,0,1,2,1,2,3.0,3.0,2,2,3,4.0,3.0,2.0,4.0,4.0,2,2.0,0,2,4,4.0,2.0,3,2,3.0,3.0,1,2,2,2,1,0,2,3,0,2,3,3.0,3,3.0,0.0,4.0,2,4,3.0,2.0,2.0,2.0,3.0,3,1,2,3.0,1,4.0,1,2,,1.0,3.0,4.0,3.0,,0.0,3,2,0,2,3.0,3.0,2,4.0,0.0,2.0,3,2,3,,3.0,3.0,160,5
,,3,,2,2,3,0,3,0.0,3,4.0,3,0,2,2,1,2.0,3.0,2,3,4,4.0,4.0,4.0,3.0,4.0,3,3.0,3,0,3,4.0,4.0,3,3,4.0,4.0,3,3,3,3,0,2,2,2,3,3,3,4.0,3,4.0,3.0,3.0,2,4,3.0,3.0,3.0,3.0,4.0,3,0,3,4.0,1,4.0,2,0,4.0,2.0,2.0,4.0,4.0,,3.0,2,3,2,2,4.0,1.0,3,0.0,3.0,4.0,4,2,0,,0.0,,161,5
