0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,2,,3,3,0,3,3,4.0,3,3.0,1,2,3,2,1,,3,2,2,0,3.0,3.0,4.0,4.0,3.0,3,3.0,4,4,0,0.0,3.0,3,3,4.0,4.0,3,3,2,3,4,1,2,3,4,3,2,3,0,0.0,3.0,0.0,0,3,4.0,4.0,4.0,3.0,,1,3,3,4.0,2,,3,3,3.0,4.0,,2.0,4.0,,,4,3,3,4,4.0,4.0,0,4.0,4.0,3.0,4,4.0,3,0.0,,,101,5,1.6642468239564427,-0.3537723034900406
4.0,,2,3.0,3,2,3,2,3,3.0,3,0.0,3,2,3,0,3,4.0,3,2,1,0,3.0,3.0,3.0,3.0,4.0,2,3.0,3,3,3,3.0,3.0,3,2,4.0,3.0,1,2,2,0,2,2,2,1,3,1,0,2,1,3.0,0.0,4.0,0,3,3.0,3.0,3.0,0.0,4.0,1,2,2,0.0,2,4.0,2,3,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3,2,3,2,3.0,4.0,1,4.0,3.0,1.0,0,3.0,3,,4.0,,102,5,1.5606617647058822,-0.5815868554513358
4.0,4.0,3,0.0,3,4,3,2,4,3.0,4,4.0,3,2,4,2,2,4.0,4,1,3,2,3.0,4.0,3.0,0.0,4.0,3,3.0,4,4,1,4.0,4.0,0,0,4.0,4.0,2,3,3,1,2,0,3,3,3,2,3,4,2,4.0,3.0,4.0,3,3,4.0,3.0,3.0,0.0,4.0,2,2,3,4.0,1,0.0,3,3,4.0,4.0,,3.0,4.0,,,3,3,4,3,0.0,4.0,3,0.0,3.0,4.0,4,3.0,0,,4.0,,103,5,1.6721311475409837,-0.3920176073282491
,4.0,1,,2,2,2,3,3,4.0,2,4.0,2,2,1,2,2,2.0,2,1,0,0,4.0,0.0,3.0,4.0,4.0,0,3.0,3,3,4,4.0,3.0,2,2,0.0,4.0,2,0,2,2,3,3,2,2,3,2,3,3,2,0.0,2.0,3.0,2,3,2.0,3.0,3.0,3.0,4.0,3,1,3,3.0,1,3.0,3,0,,3.0,4.0,4.0,3.0,,3.0,0,0,2,2,3.0,3.0,2,4.0,3.0,3.0,3,2.0,4,,3.0,,104,5,1.5981308411214956,-0.4620176771315116
4.0,,1,,0,0,2,3,2,3.0,2,4.0,2,0,2,2,2,4.0,3,2,1,4,3.0,3.0,3.0,4.0,4.0,0,2.0,3,4,3,4.0,0.0,2,2,3.0,4.0,2,3,2,3,3,2,1,3,3,4,2,0,4,2.0,1.0,0.0,3,0,3.0,3.0,4.0,3.0,0.0,3,2,3,3.0,1,,4,2,4.0,3.0,,3.0,3.0,,4.0,3,3,3,3,,4.0,1,4.0,0.0,2.0,2,3.0,3,,4.0,,105,5,1.5854545454545454,-0.3381813376465316
0.0,0.0,4,,4,2,4,4,5,4.0,4,0.0,3,3,3,2,3,2.0,4,3,4,4,4.0,5.0,4.0,4.0,5.0,4,5.0,0,2,4,5.0,5.0,4,4,5.0,5.0,4,2,3,2,5,4,4,3,3,3,3,5,3,5.0,5.0,,1,4,0.0,3.0,3.0,3.0,4.0,3,0,2,5.0,1,4.0,2,0,5.0,0.0,2.0,5.0,5.0,,3.0,3,0,2,1,3.0,2.0,3,5.0,3.0,5.0,4,2.0,5,,3.0,0.0,106,5,1.721818181818182,-0.27495122162614266
3.0,0.0,3,0.0,0,1,2,4,3,3.0,4,4.0,3,3,3,2,3,4.0,3,2,3,2,4.0,0.0,3.0,,0.0,3,4.0,3,3,4,0.0,4.0,2,0,4.0,4.0,3,3,3,2,2,3,3,4,3,0,4,4,3,4.0,4.0,,3,4,4.0,3.0,3.0,0.0,4.0,2,3,3,4.0,1,3.0,2,2,,3.0,4.0,4.0,4.0,,4.0,0,3,3,3,3.0,3.0,3,4.0,2.0,4.0,1,1.0,4,,4.0,,107,5,1.7270955165692008,-0.26670557636299436
4.0,4.0,0,,2,3,1,2,2,3.0,1,3.0,0,0,2,2,0,4.0,3,1,1,3,0.0,3.0,3.0,3.0,3.0,2,2.0,3,4,3,3.0,2.0,2,1,0.0,3.0,1,3,2,3,2,2,1,3,0,3,2,0,3,3.0,0.0,3.0,3,2,3.0,2.0,3.0,0.0,4.0,3,2,3,2.0,2,4.0,3,2,3.0,3.0,,1.0,3.0,,4.0,3,2,3,3,4.0,4.0,2,3.0,3.0,1.0,3,3.0,3,,4.0,,108,5,1.531791907514451,-0.44671580704477004
4.0,,2,0.0,3,2,3,3,3,3.0,3,4.0,2,3,3,2,2,3.0,1,0,2,3,3.0,0.0,3.0,2.0,2.0,3,3.0,3,3,3,4.0,3.0,2,3,3.0,4.0,2,0,2,2,3,0,3,2,3,3,1,4,2,3.0,4.0,4.0,3,3,0.0,3.0,2.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,4.0,0.0,4.0,3.0,4.0,,3.0,3,3,3,0,4.0,3.0,3,0.0,3.0,4.0,3,1.0,4,,3.0,4.0,109,5,1.6630036630036633,-0.47760678060273204
,,2,,2,3,0,3,3,4.0,3,4.0,3,2,3,3,1,4.0,4,0,1,4,0.0,4.0,4.0,4.0,4.0,2,2.0,4,3,4,4.0,0.0,3,2,4.0,3.0,2,3,2,4,2,1,2,3,4,4,3,2,4,3.0,0.0,4.0,4,3,4.0,4.0,0.0,4.0,,4,3,4,3.0,2,,0,3,,4.0,,4.0,3.0,0.0,4.0,4,3,2,3,,4.0,2,4.0,4.0,0.0,3,3.0,4,,0.0,,110,5,1.8280961182994455,-0.40843372356581303
4.0,,2,3.0,2,3,3,2,3,1.0,2,3.0,2,2,2,0,3,4.0,3,2,0,3,3.0,4.0,1.0,3.0,4.0,3,2.0,2,3,3,3.0,3.0,3,3,4.0,4.0,2,3,1,2,3,2,0,2,3,3,0,2,3,3.0,0.0,3.0,3,0,3.0,2.0,2.0,0.0,3.0,2,1,3,4.0,2,4.0,0,3,4.0,0.0,4.0,3.0,4.0,,4.0,3,3,3,3,3.0,4.0,1,0.0,2.0,3.0,3,3.0,3,,4.0,,111,5,1.688888888888889,-0.5428338578666357
4.0,,3,,2,1,2,3,3,3.0,2,4.0,0,2,3,0,0,3.0,2,1,1,3,4.0,4.0,3.0,4.0,4.0,3,3.0,3,2,3,4.0,3.0,2,1,2.0,4.0,0,2,2,2,2,2,2,2,3,0,3,0,2,3.0,2.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,4.0,2,2,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0,2,3,2,3.0,2.0,2,4.0,3.0,3.0,3,0.0,3,,3.0,,112,5,1.569288389513109,-0.5076299043720193
,,2,4.0,2,2,2,3,3,3.0,3,4.0,2,1,2,2,2,4.0,3,1,1,2,4.0,4.0,3.0,4.0,,2,2.0,3,3,4,4.0,3.0,2,0,3.0,4.0,2,3,2,3,3,0,2,0,3,3,3,3,3,3.0,2.0,3.0,3,4,0.0,3.0,0.0,3.0,4.0,3,0,3,0.0,2,4.0,2,2,,3.0,4.0,4.0,3.0,,3.0,3,2,1,1,4.0,3.0,0,4.0,3.0,2.0,3,0.0,3,,3.0,0.0,113,5,1.5902255639097744,-0.5143759349922168
1.0,4.0,3,,3,2,2,0,0,4.0,3,2.0,0,3,3,2,0,3.0,3,1,2,3,2.0,3.0,4.0,0.0,1.0,3,3.0,3,2,1,3.0,4.0,2,2,3.0,4.0,3,3,2,3,3,2,2,1,2,0,2,3,2,4.0,4.0,,2,0,1.0,4.0,3.0,3.0,4.0,3,2,1,4.0,1,4.0,3,1,2.0,3.0,0.0,1.0,4.0,3.0,3.0,2,2,0,2,4.0,2.0,3,2.0,4.0,3.0,3,0.0,3,,3.0,,114,5,1.528673835125448,-0.4279060968205045
4.0,,3,,3,1,3,2,3,2.0,3,3.0,3,3,3,1,3,3.0,3,2,3,3,0.0,4.0,2.0,3.0,0.0,3,4.0,3,2,3,3.0,4.0,3,3,4.0,4.0,2,2,2,2,4,3,0,2,2,2,3,4,2,4.0,4.0,,2,3,4.0,2.0,0.0,0.0,3.0,2,1,3,4.0,1,3.0,0,2,4.0,0.0,3.0,4.0,4.0,,3.0,3,0,1,0,3.0,2.0,2,3.0,2.0,4.0,3,2.0,0,,3.0,,115,5,1.6141001855287571,-0.4847111448848164
0.0,,2,,4,3,3,0,4,2.0,3,2.0,3,3,1,0,2,4.0,0,2,2,3,1.0,3.0,4.0,3.0,4.0,3,4.0,3,2,3,3.0,0.0,3,4,4.0,0.0,3,3,3,3,3,3,2,3,4,3,2,3,0,3.0,4.0,,2,3,4.0,4.0,3.0,4.0,,3,3,4,,1,4.0,3,3,0.0,3.0,4.0,3.0,4.0,,4.0,3,2,0,3,4.0,2.0,3,4.0,4.0,4.0,4,3.0,0,,4.0,,116,5,1.6684981684981688,-0.3420004766494761
5.0,0.0,2,,3,0,3,4,1,4.0,3,5.0,3,3,4,3,3,4.0,4,2,3,4,4.0,3.0,4.0,5.0,4.0,3,3.0,4,4,4,5.0,4.0,3,3,4.0,5.0,2,3,3,4,4,0,0,3,4,4,2,4,4,0.0,4.0,4.0,4,4,4.0,4.0,4.0,0.0,0.0,4,3,3,5.0,1,5.0,4,0,5.0,3.0,5.0,4.0,0.0,,0.0,4,3,4,4,5.0,4.0,3,5.0,4.0,3.0,4,3.0,4,,4.0,,117,5,1.9458413926499032,-0.45950584954025175
,,2,,2,1,1,3,2,3.0,2,3.0,2,0,2,1,0,3.0,3,0,0,2,3.0,3.0,2.0,,,2,2.0,3,3,3,,3.0,1,1,2.0,3.0,1,0,1,1,2,2,1,2,3,2,2,2,1,1.0,2.0,3.0,2,3,2.0,2.0,3.0,2.0,3.0,0,2,2,0.0,0,3.0,2,2,,3.0,,3.0,3.0,,3.0,0,2,3,2,3.0,3.0,2,,3.0,3.0,0,2.0,3,,3.0,,118,5,1.5296296296296297,-0.532121304784239
,,1,,3,2,2,0,1,0.0,2,3.0,2,2,1,1,1,,2,2,0,0,3.0,0.0,3.0,3.0,3.0,2,3.0,3,3,3,3.0,0.0,2,2,3.0,3.0,2,3,2,0,2,2,1,1,3,0,0,2,2,3.0,3.0,,2,3,3.0,3.0,2.0,2.0,3.0,1,2,2,3.0,1,3.0,2,0,,3.0,,2.0,3.0,3.0,3.0,2,2,3,2,3.0,3.0,1,3.0,2.0,3.0,2,2.0,3,,3.0,,119,5,1.5064456721915285,-0.5696174458567472
5.0,,4,0.0,4,0,4,4,4,5.0,5,3.0,0,3,5,4,0,4.0,5,3,4,4,5.0,,5.0,5.0,5.0,4,4.0,5,4,0,5.0,4.0,4,2,5.0,5.0,4,5,3,4,5,3,4,4,5,5,4,4,5,5.0,4.0,5.0,5,5,5.0,5.0,5.0,5.0,0.0,4,4,4,5.0,1,5.0,5,3,0.0,2.0,5.0,5.0,5.0,0.0,4.0,3,4,4,3,0.0,4.0,3,5.0,5.0,0.0,5,4.0,5,,4.0,4.0,120,5,2.0152963671128106,-0.3100047586739287
3.0,4.0,1,,2,2,2,3,3,3.0,2,3.0,2,2,3,0,2,4.0,0,1,0,1,3.0,0.0,3.0,4.0,4.0,2,2.0,3,3,3,4.0,3.0,2,2,2.0,0.0,0,2,1,2,2,2,1,2,3,2,0,2,0,3.0,3.0,4.0,3,3,3.0,3.0,3.0,2.0,4.0,2,2,3,3.0,1,4.0,3,3,4.0,3.0,4.0,3.0,3.0,,4.0,3,0,3,3,3.0,4.0,1,4.0,3.0,3.0,2,3.0,2,0.0,4.0,,121,5,1.5574712643678164,-0.5027182031651654
4.0,,2,0.0,0,2,2,4,3,3.0,2,3.0,0,2,3,2,2,4.0,4,1,1,3,0.0,4.0,4.0,4.0,4.0,0,2.0,0,3,3,3.0,3.0,1,1,0.0,3.0,2,3,2,3,3,2,2,3,3,4,3,0,3,3.0,2.0,4.0,4,3,3.0,4.0,4.0,4.0,,2,3,3,3.0,0,4.0,3,3,4.0,3.0,4.0,4.0,3.0,,4.0,3,3,3,2,4.0,0.0,2,4.0,3.0,3.0,3,3.0,4,,3.0,,122,5,1.6536312849162011,-0.46541030871046685
4.0,,2,3.0,0,2,3,3,3,3.0,3,4.0,2,2,3,2,3,3.0,3,2,1,3,4.0,4.0,4.0,3.0,4.0,3,3.0,0,2,0,4.0,4.0,2,3,3.0,4.0,2,3,1,3,3,2,3,2,3,3,2,3,3,3.0,3.0,0.0,3,3,4.0,3.0,4.0,3.0,4.0,3,0,3,4.0,1,4.0,2,2,4.0,0.0,0.0,3.0,4.0,,3.0,3,0,1,0,4.0,2.0,2,4.0,3.0,3.0,3,3.0,0,,3.0,,123,5,1.6235521235521235,-0.5050665007383933
0.0,4.0,2,,2,3,3,3,2,3.0,2,4.0,3,2,3,2,2,4.0,3,1,1,2,3.0,3.0,0.0,3.0,4.0,0,2.0,3,4,3,2.0,3.0,2,0,3.0,3.0,0,3,2,3,1,1,1,0,4,0,2,0,3,3.0,0.0,3.0,3,3,3.0,3.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,4.0,3.0,,4.0,3.0,,4.0,4,2,3,3,4.0,4.0,1,4.0,3.0,2.0,2,4.0,0,,4.0,,124,5,1.5510948905109492,-0.4001076024755932
4.0,,0,,2,1,0,2,0,3.0,1,3.0,2,2,2,2,2,4.0,3,0,1,3,3.0,3.0,4.0,3.0,4.0,1,2.0,3,3,3,4.0,3.0,2,2,3.0,4.0,2,0,1,3,3,2,1,2,1,3,0,0,3,3.0,2.0,3.0,3,0,3.0,4.0,3.0,4.0,4.0,3,2,3,3.0,2,4.0,3,0,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,2,4.0,3.0,1,3.0,3.0,2.0,3,3.0,0,,3.0,4.0,125,5,1.6095238095238096,-0.6464235498676825
3.0,4.0,2,,2,0,2,2,3,3.0,1,3.0,1,3,3,1,2,4.0,0,1,0,2,2.0,3.0,4.0,0.0,2.0,2,3.0,2,3,0,3.0,3.0,3,3,3.0,3.0,2,2,1,2,3,2,2,2,0,1,1,3,3,0.0,3.0,3.0,3,2,0.0,3.0,3.0,3.0,4.0,3,0,2,4.0,2,4.0,3,3,3.0,3.0,4.0,3.0,4.0,,4.0,3,2,3,3,3.0,4.0,0,3.0,3.0,3.0,2,3.0,3,,4.0,,126,5,1.5884543761638736,-0.5018565837533439
,0.0,0,,2,1,0,2,2,1.0,0,3.0,2,2,3,2,2,3.0,3,1,1,0,3.0,,0.0,3.0,,2,2.0,2,2,3,3.0,3.0,1,2,3.0,,1,2,0,2,3,2,2,0,1,0,2,2,2,3.0,3.0,,3,1,3.0,3.0,2.0,2.0,3.0,2,2,3,,1,,2,3,,3.0,,3.0,3.0,,0.0,3,2,3,2,3.0,3.0,1,3.0,3.0,3.0,3,3.0,3,,3.0,,127,5,1.4990925589836661,-0.49064276061743645
4.0,,3,,3,2,3,3,3,3.0,1,3.0,3,0,3,2,2,3.0,4,2,3,4,3.0,4.0,4.0,4.0,0.0,3,3.0,0,2,3,0.0,0.0,2,0,4.0,4.0,2,3,3,3,3,3,2,3,3,4,3,3,3,4.0,4.0,,3,4,4.0,3.0,4.0,3.0,4.0,0,3,3,4.0,1,,0,2,4.0,3.0,4.0,2.0,4.0,,3.0,0,3,3,2,4.0,3.0,3,4.0,3.0,4.0,4,0.0,4,,3.0,2.0,128,5,1.750936329588015,-0.5215884949405618
,0.0,1,0.0,2,2,2,4,3,4.0,2,4.0,3,1,3,2,2,4.0,3,1,2,0,4.0,4.0,4.0,4.0,,2,2.0,3,3,4,,3.0,2,2,3.0,4.0,0,3,2,2,3,0,0,2,3,3,3,3,3,3.0,2.0,3.0,3,4,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,3,0,,3.0,4.0,4.0,3.0,3.0,0.0,3,2,0,2,4.0,3.0,1,,4.0,3.0,3,3.0,3,,3.0,0.0,129,5,1.6073394495412847,-0.417837900335573
,,1,0.0,3,2,0,3,3,4.0,3,1.0,3,2,3,3,3,3.0,4,2,3,3,4.0,4.0,3.0,4.0,4.0,3,3.0,3,1,4,4.0,0.0,2,3,4.0,4.0,3,2,3,2,4,3,3,2,3,2,3,0,1,3.0,4.0,4.0,0,4,4.0,3.0,3.0,3.0,4.0,2,2,0,4.0,1,4.0,2,2,4.0,3.0,0.0,4.0,4.0,,3.0,0,0,0,2,3.0,2.0,2,4.0,3.0,4.0,4,3.0,4,,3.0,,130,5,1.618320610687023,-0.43993271495747555
4.0,,0,,2,2,1,3,2,3.0,1,4.0,2,0,2,2,0,0.0,3,1,1,3,3.0,2.0,4.0,3.0,3.0,2,2.0,2,2,3,4.0,3.0,2,2,0.0,1.0,1,2,1,3,2,2,2,0,0,3,2,3,3,3.0,3.0,4.0,3,2,3.0,3.0,4.0,4.0,4.0,3,2,3,4.0,2,4.0,3,1,4.0,2.0,4.0,3.0,3.0,,3.0,3,0,3,2,4.0,2.0,2,4.0,3.0,3.0,0,3.0,3,,0.0,,131,5,1.5213358070500929,-0.47121027966244505
4.0,,0,4.0,3,2,2,2,0,3.0,2,3.0,3,1,2,0,0,4.0,2,1,2,3,3.0,2.0,4.0,4.0,3.0,0,2.0,2,3,3,3.0,3.0,3,2,4.0,3.0,2,3,2,3,1,1,1,3,3,4,2,2,4,3.0,2.0,4.0,3,3,3.0,0.0,4.0,4.0,,4,3,3,3.0,2,,3,2,4.0,3.0,4.0,1.0,3.0,,0.0,3,3,3,3,4.0,3.0,2,4.0,3.0,0.0,3,2.0,0,,0.0,,132,5,1.6138433515482697,-0.40881391707033116
4.0,,2,,3,2,2,2,3,1.0,3,3.0,3,2,3,2,2,3.0,3,1,2,2,3.0,4.0,2.0,3.0,4.0,3,3.0,3,3,3,4.0,3.0,3,3,4.0,4.0,0,0,1,1,3,0,2,0,2,2,3,0,2,4.0,3.0,4.0,2,0,4.0,2.0,0.0,0.0,3.0,3,1,3,4.0,2,4.0,2,3,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3,3,3,3,3.0,4.0,2,3.0,3.0,4.0,3,3.0,3,,4.0,,133,5,1.615808823529412,-0.5905197840745322
0.0,,3,,3,3,4,2,4,5.0,4,4.0,4,4,4,3,3,5.0,5,3,0,4,3.0,4.0,,4.0,4.0,4,4.0,3,4,3,3.0,4.0,4,4,5.0,5.0,3,4,2,5,4,4,3,3,5,4,1,4,4,5.0,4.0,0.0,3,3,0.0,5.0,5.0,5.0,,5,4,5,5.0,4,5.0,5,4,4.0,3.0,5.0,0.0,0.0,5.0,5.0,4,0,2,4,5.0,0.0,3,4.0,5.0,5.0,0,4.0,0,,5.0,,134,5,1.865698729582577,-0.30977683926978694
,,0,,2,2,0,2,2,3.0,2,3.0,2,1,2,2,2,,3,1,2,3,3.0,3.0,3.0,3.0,,2,2.0,2,3,3,0.0,3.0,2,0,3.0,,2,0,1,2,3,1,0,2,0,2,2,2,3,3.0,2.0,3.0,0,3,3.0,3.0,2.0,3.0,3.0,2,1,2,3.0,1,2.0,2,1,,3.0,,3.0,3.0,,,3,2,2,2,3.0,3.0,1,3.0,0.0,3.0,3,3.0,3,0.0,3.0,,135,5,1.4972375690607735,-0.5615869059478268
,,2,,2,1,1,2,2,2.0,1,3.0,2,2,2,1,0,2.0,2,0,2,2,3.0,3.0,2.0,3.0,2.0,3,3.0,2,2,3,,3.0,2,2,3.0,3.0,2,2,2,0,2,2,0,2,2,2,3,2,1,3.0,3.0,,2,3,3.0,2.0,2.0,2.0,3.0,0,1,2,3.0,0,3.0,1,1,,1.0,3.0,3.0,3.0,,3.0,1,2,0,2,0.0,2.0,2,3.0,1.0,3.0,0,0.0,1,,2.0,,136,5,1.4793713163064832,-0.459531398817935
0.0,5.0,4,,4,3,0,3,4,4.0,5,4.0,4,3,4,3,0,5.0,2,2,3,3,4.0,3.0,3.0,5.0,5.0,4,4.0,4,4,4,0.0,5.0,4,3,5.0,5.0,4,0,3,3,0,4,4,4,4,3,4,4,1,5.0,4.0,5.0,2,4,5.0,3.0,0.0,3.0,4.0,3,3,4,5.0,1,3.0,2,4,5.0,4.0,5.0,4.0,4.0,,4.0,4,3,4,3,4.0,0.0,3,5.0,2.0,0.0,0,3.0,5,,4.0,,137,5,1.940630797773655,-0.4438673095425599
3.0,,1,,3,2,2,2,0,3.0,2,3.0,2,2,3,2,1,3.0,3,1,1,3,1.0,2.0,,3.0,3.0,2,2.0,0,0,0,3.0,3.0,1,2,3.0,0.0,2,3,0,3,0,0,2,2,3,3,2,0,3,,3.0,,3,2,3.0,,,,,3,3,3,3.0,2,,3,2,3.0,3.0,,3.0,3.0,,3.0,1,2,3,3,,0.0,2,3.0,,3.0,3,2.0,3,1.0,3.0,3.0,138,5,1.5339622641509434,-0.43265424113610146
4.0,,2,,2,3,2,0,2,3.0,0,3.0,2,1,2,3,0,4.0,4,1,1,4,3.0,0.0,4.0,3.0,3.0,0,2.0,4,3,3,4.0,3.0,2,2,0.0,2.0,1,3,2,4,0,2,2,2,3,3,2,2,3,3.0,2.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,3,4,3.0,2,,0,3,4.0,4.0,4.0,3.0,3.0,,4.0,0,2,3,3,,4.0,2,4.0,4.0,3.0,3,3.0,3,,4.0,,139,5,1.6958955223880596,-0.47801663028217195
2.0,0.0,2,,4,2,3,3,3,0.0,4,4.0,0,3,4,2,3,4.0,3,2,3,3,4.0,4.0,2.0,4.0,4.0,3,4.0,2,2,3,4.0,4.0,3,3,4.0,4.0,3,2,1,2,3,2,3,0,3,2,3,4,2,3.0,4.0,,0,4,4.0,2.0,2.0,2.0,0.0,1,1,2,4.0,1,4.0,0,3,4.0,0.0,4.0,4.0,4.0,,3.0,3,2,2,2,3.0,3.0,3,4.0,2.0,0.0,4,3.0,4,0.0,4.0,,140,5,1.6052141527001862,-0.37924645706101867
,0.0,3,,4,3,3,3,4,3.0,0,4.0,3,4,4,0,4,,4,2,3,3,,,3.0,4.0,,3,4.0,2,3,4,4.0,4.0,2,3,4.0,4.0,3,0,3,2,3,3,3,0,0,1,2,4,2,0.0,4.0,,2,4,4.0,3.0,3.0,2.0,4.0,0,2,1,,1,4.0,1,4,,4.0,,,4.0,,4.0,3,3,3,2,3.0,4.0,3,4.0,3.0,0.0,4,3.0,4,0.0,4.0,,141,5,1.7076648841354725,-0.37519838502364344
0.0,4.0,2,0.0,3,3,0,0,2,3.0,1,2.0,3,1,0,2,0,4.0,4,2,1,3,0.0,3.0,4.0,3.0,3.0,2,0.0,3,4,2,3.0,3.0,2,3,4.0,3.0,2,3,2,3,0,2,2,3,2,3,2,2,3,4.0,3.0,4.0,0,1,3.0,4.0,3.0,3.0,4.0,3,1,3,4.0,2,4.0,3,3,2.0,4.0,,1.0,3.0,,4.0,3,3,4,3,4.0,4.0,2,2.0,3.0,3.0,3,3.0,3,,4.0,,142,5,1.567924528301887,-0.5054515761772741
4.0,,2,,2,0,2,2,0,3.0,3,3.0,2,3,3,1,2,3.0,4,0,2,3,3.0,3.0,3.0,4.0,4.0,3,3.0,2,0,3,3.0,4.0,1,2,3.0,4.0,3,1,2,0,2,3,2,3,3,3,2,0,2,0.0,3.0,4.0,2,3,0.0,0.0,3.0,2.0,3.0,2,2,2,3.0,1,3.0,2,3,4.0,3.0,4.0,3.0,4.0,,4.0,2,2,3,3,3.0,3.0,2,4.0,3.0,3.0,0,2.0,3,,4.0,,143,5,1.6033210332103325,-0.5492981398184513
,,3,,3,2,4,3,3,0.0,4,,3,3,3,2,2,0.0,0,3,3,3,,1.0,0.0,4.0,,3,4.0,3,0,4,,4.0,2,2,4.0,4.0,3,3,3,2,3,0,4,3,3,3,4,4,2,0.0,4.0,4.0,3,4,4.0,2.0,2.0,0.0,3.0,3,2,3,3.0,1,4.0,1,2,,2.0,3.0,4.0,0.0,4.0,2.0,2,3,3,0,3.0,2.0,3,,2.0,1.0,3,2.0,4,,1.0,4.0,144,5,1.6331471135940412,-0.17628175156658324
0.0,4.0,3,,0,0,1,4,3,4.0,3,4.0,3,2,3,2,2,3.0,3,2,3,2,4.0,4.0,0.0,4.0,,3,4.0,3,2,3,4.0,4.0,3,3,4.0,4.0,3,3,2,0,3,3,0,3,3,3,4,4,3,4.0,3.0,4.0,3,4,4.0,3.0,3.0,3.0,4.0,2,2,3,4.0,1,4.0,3,2,,3.0,0.0,4.0,4.0,0.0,2.0,2,3,2,2,4.0,0.0,1,,3.0,4.0,4,3.0,4,0.0,3.0,,145,5,1.6319702602230484,-0.4035185431300644
4.0,,1,0.0,2,1,2,3,3,3.0,2,4.0,2,2,3,2,2,3.0,0,1,0,2,3.0,0.0,4.0,4.0,3.0,2,3.0,3,2,3,4.0,3.0,2,2,3.0,1.0,2,3,2,3,3,1,2,0,3,3,1,3,3,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,0.0,3,2,3,3.0,1,4.0,3,2,4.0,0.0,3.0,4.0,3.0,,3.0,0,2,0,2,4.0,2.0,0,4.0,4.0,3.0,2,1.0,3,,3.0,,146,5,1.5735849056603777,-0.4649762588243548
3.0,,2,,2,2,0,2,3,3.0,2,3.0,2,2,3,0,2,3.0,3,1,1,2,0.0,3.0,2.0,3.0,3.0,3,3.0,1,2,3,3.0,3.0,0,2,3.0,,0,1,0,2,2,2,2,2,0,0,2,2,2,3.0,3.0,,2,1,3.0,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,0,3,3.0,3.0,0.0,3.0,3.0,,3.0,2,2,3,2,1.0,3.0,2,3.0,2.0,3.0,3,3.0,3,,3.0,,147,5,1.5095785440613028,-0.5813611915939124
0.0,,3,,5,4,4,3,0,5.0,0,4.0,5,4,5,4,4,5.0,5,3,4,5,4.0,4.0,,5.0,5.0,2,4.0,5,0,4,0.0,5.0,4,5,,4.0,4,5,4,5,5,4,2,4,5,0,1,4,5,5.0,5.0,,4,5,5.0,5.0,,5.0,,5,4,5,,4,,5,4,3.0,5.0,,4.0,5.0,,,4,4,5,5,,5.0,3,5.0,,4.0,0,0.0,5,0.0,5.0,0.0,148,5,2.0403669724770643,-0.29354786075730177
,,2,,2,0,2,3,2,,3,,0,0,2,1,2,,3,1,1,0,,3.0,3.0,3.0,3.0,1,2.0,3,3,3,,3.0,3,2,3.0,3.0,3,2,2,2,0,2,2,1,3,2,2,3,0,3.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,,3,1,3,3.0,2,3.0,3,3,,3.0,0.0,3.0,3.0,,3.0,3,2,2,2,3.0,3.0,2,0.0,3.0,0.0,2,2.0,3,,3.0,,149,5,1.486842105263158,-0.38570760052006475
,,3,,3,3,3,3,0,4.0,3,4.0,3,3,4,3,3,,4,2,0,3,4.0,4.0,4.0,4.0,4.0,2,3.0,3,4,4,4.0,0.0,2,1,0.0,4.0,2,4,3,3,3,3,3,3,4,4,0,3,4,3.0,3.0,4.0,4,2,4.0,0.0,4.0,4.0,,4,3,0,4.0,2,,4,3,,4.0,,4.0,3.0,,4.0,4,4,4,0,4.0,4.0,3,0.0,4.0,2.0,0,1.0,4,,3.0,,150,5,1.863905325443787,-0.30266891118136596
