0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,14,0.0,15,12,0,16,16,17,15,18,16,9,14,13,15,16.0,,14,15,16,17,19.0,17.0,17,18.0,16,16,15,9,16,18.0,0.0,14,16,,19.0,15,14,15,14,17,16,8,15,15,7,16,0,15,18.0,17,,0,9,11.0,17,16,16,,15,13,0,,8,,3,12,19.0,13,0.0,17,18.0,14.0,7.0,0,0,0,11,,12,14,16.0,17,17.0,17,3,,,16.0,,130,9
,,0,7.0,14,14,13,17,15,17,5,19,14,0,15,8,0,0.0,,11,12,16,18,19.0,17.0,19,16.0,14,14,13,15,18,17.0,,13,13,0.0,,13,14,13,15,15,14,13,0,0,11,14,10,15,16.0,14,,16,17,17.0,16,17,12,,16,13,15,12.0,7,,15,14,,15,,18,19.0,,17.0,16,0,15,14,16.0,16,12,19.0,17,5.0,0,16,,,0.0,,131,9
,,0,6.0,7,6,7,8,0,9,3,7,7,5,6,0,0,10.0,11.0,2,5,10,9,3.0,7.0,10,11.0,0,6,9,8,10,,,6,6,9.0,10.0,2,8,6,8,7,6,4,7,9,5,7,7,8,10.0,7,,9,10,10.0,0,9,9,,9,6,9,,1,,8,5,11.0,8,,8,8.0,8.0,0.0,9,7,8,3,,8,6,11.0,10,0.0,8,5,0.0,,0.0,,132,9
16.0,,11,,8,10,10,12,12,13,12,13,9,11,12,9,11,16.0,16.0,4,10,13,13,15.0,13.0,13,9.0,6,12,12,13,2,15.0,,12,11,,16.0,0,0,10,11,13,0,11,0,8,12,11,0,12,14.0,12,,12,0,16.0,13,0,0,,12,10,13,11.0,10,,11,12,14.0,14,,0,14.0,0.0,15.0,13,11,9,9,,14,10,14.0,3,13.0,14,13,,,16.0,,133,9
0.0,,16,,16,16,16,16,17,19,16,17,17,9,17,16,14,19.0,19.0,5,0,18,17,18.0,19.0,10,18.0,15,16,18,17,17,15.0,,16,1,13.0,,15,17,16,8,13,14,15,10,18,17,16,6,15,18.0,14,0.0,16,17,0.0,16,18,18,,17,16,18,,15,17.0,17,16,4.0,9,12.0,0,0.0,,18.0,7,0,16,16,,0,15,18.0,19,16.0,0,17,0.0,,19.0,,134,9
18.0,,0,,15,14,0,4,2,15,16,17,15,15,15,11,14,,18.0,4,14,15,17,17.0,15.0,17,16.0,15,16,14,16,16,0.0,13.0,15,0,,18.0,14,0,14,5,16,14,0,15,0,13,15,16,14,17.0,9,,0,16,,11,13,14,,10,12,13,,3,,12,15,8.0,17,,5,18.0,20.0,21.0,16,15,16,15,,17,13,17.0,0,16.0,16,5,,0.0,,,135,9
11.0,,10,,11,10,10,13,11,14,7,14,5,10,11,8,0,4.0,,0,8,12,7,15.0,14.0,14,15.0,9,10,12,12,13,15.0,,8,9,8.0,15.0,10,10,11,0,7,1,0,11,12,10,12,4,11,13.0,11,,12,13,3.0,13,13,12,,0,10,11,,0,,11,11,15.0,12,,14,12.0,,13.0,11,11,0,10,0.0,12,9,15.0,13,11.0,0,0,,3.0,3.0,,136,9
0.0,,11,,15,14,0,16,16,17,16,17,2,15,16,13,0,1.0,,12,13,16,17,19.0,17.0,17,18.0,15,16,16,16,16,0.0,,16,16,15.0,,15,0,12,15,0,15,11,15,16,16,7,15,7,17.0,16,,15,5,17.0,3,0,16,,17,14,16,,6,,14,15,12.0,5,,17,18.0,,17.0,16,15,16,15,,0,14,18.0,17,0.0,0,15,18.0,,18.0,,137,9
15.0,,11,,13,9,12,12,0,15,2,4,13,12,14,12,12,16.0,16.0,11,9,15,7,15.0,16.0,13,14.0,12,12,0,0,0,9.0,,12,13,,0.0,12,14,0,14,0,0,10,12,14,14,1,0,13,15.0,13,,11,13,,16,15,15,,13,13,14,,13,,14,12,14.0,3,,13,14.0,,15.0,13,12,10,13,,0,11,14.0,16,13.0,4,13,,18.0,11.0,,138,9
19.0,,13,,16,14,15,0,13,19,0,10,15,15,14,15,0,15.0,20.0,9,12,19,15,0.0,20.0,17,17.0,0,15,18,10,16,18.0,,14,15,0.0,10.0,16,17,15,18,0,16,12,15,18,18,14,4,18,19.0,17,,17,0,11.0,20,19,19,,17,16,18,,14,,0,1,18.0,16,20.0,5,17.0,,13.0,0,16,16,14,,15,15,17.0,20,16.0,16,8,,,10.0,,139,9
,0.0,15,,16,15,14,15,16,0,16,18,0,10,16,7,14,,11.0,12,13,2,18,16.0,9.0,19,13.0,15,16,15,16,17,20.0,,16,15,15.0,15.0,15,14,14,13,6,6,15,0,9,14,15,17,14,17.0,16,,0,17,17.0,13,12,13,0.0,15,11,15,,10,,0,16,20.0,0,,18,17.0,,,16,15,15,14,,17,14,19.0,15,0.0,5,11,11.0,0.0,,,140,9
19.0,0.0,14,,4,11,13,16,16,16,0,18,15,14,16,0,15,18.0,14.0,10,11,15,18,19.0,14.0,9,19.0,15,15,14,15,17,18.0,,13,15,,19.0,14,0,12,14,16,14,13,0,0,14,14,16,14,0.0,15,,15,17,,16,15,15,,0,13,13,,2,,13,15,19.0,15,,18,19.0,,17.0,15,3,10,12,,16,12,16.0,12,0.0,16,7,,0.0,18.0,,141,9
0.0,,17,0.0,18,18,0,0,19,17,18,19,18,16,0,14,0,,,16,15,17,0,21.0,17.0,20,21.0,18,0,18,20,19,21.0,13.0,17,18,,1.0,17,5,17,16,0,17,15,18,17,6,3,19,16,20.0,19,,0,18,,18,7,10,18.0,12,16,17,20.0,13,,15,19,21.0,20,,20,20.0,,,20,17,19,18,,21,17,21.0,16,19.0,19,19,12.0,,,,142,9
21.0,,14,,1,0,14,16,0,15,7,18,14,14,14,13,15,2.0,20.0,0,12,16,15,19.0,16.0,18,19.0,13,9,14,0,17,20.0,,10,14,,20.0,14,5,14,0,14,15,13,15,15,15,11,0,15,0.0,15,,3,16,0.0,0,16,16,,15,13,14,,3,,13,13,19.0,1,,18,16.0,,10.0,12,14,14,12,,13,13,19.0,16,14.0,0,12,,,16.0,,143,9
,,7,,14,11,13,14,14,0,14,18,14,14,6,10,13,0.0,0.0,12,12,6,17,15.0,0.0,18,19.0,13,14,13,0,17,,,13,14,13.0,11.0,13,12,13,11,14,0,13,12,14,13,10,15,13,0.0,15,17.0,14,16,15.0,12,10,0,,12,9,13,,4,19.0,9,8,19.0,3,16.0,18,0.0,,13.0,6,13,8,0,,12,12,19.0,3,15.0,14,11,,,15.0,17.0,144,9
0.0,,12,13.0,0,0,7,13,14,14,14,14,12,13,14,10,12,15.0,14.0,9,11,4,14,15.0,0.0,15,15.0,13,15,14,14,13,14.0,,14,13,,12.0,12,11,11,0,15,3,0,12,14,6,7,15,12,13.0,14,,12,14,8.0,13,2,12,,12,6,13,,8,,11,14,15.0,14,0.0,11,,0.0,14.0,14,13,13,13,,0,10,11.0,13,15.0,14,13,,0.0,15.0,,145,9
14.0,,4,0.0,7,7,6,10,8,8,8,11,8,5,5,7,4,,0.0,3,0,10,12,0.0,10.0,12,6.0,1,9,10,6,8,13.0,,8,7,,12.0,7,8,4,9,9,1,2,0,11,10,9,9,4,11.0,8,6.0,10,11,14.0,11,10,10,0.0,9,7,10,,6,13.0,9,6,13.0,0,,11,11.0,,,0,7,0,8,,8,0,12.0,11,10.0,10,7,,,,,146,9
9.0,,11,,12,10,0,3,12,9,11,13,11,11,12,0,10,12.0,,4,10,9,0,14.0,8.0,13,14.0,12,12,9,11,12,14.0,,0,11,9.0,,0,3,0,5,13,4,11,11,0,0,12,10,7,14.0,13,,8,11,13.0,8,2,6,,4,5,9,,1,,0,9,14.0,12,0.0,13,11.0,,13.0,9,11,11,10,14.0,12,11,14.0,10,13.0,13,11,,,14.0,,147,9
0.0,16.0,19,,16,17,18,11,0,12,0,7,15,18,19,17,16,12.0,,17,18,19,12,20.0,20.0,16,19.0,18,19,17,0,9,0.0,,18,19,,20.0,19,18,17,18,19,18,17,17,18,0,2,19,19,,20,,14,15,,12,19,20,,19,16,18,,8,,15,18,10.0,9,,13,14.0,,20.0,18,18,19,18,14.0,19,18,4.0,20,8.0,0,0,,0.0,20.0,0.0,148,9
,,17,,17,0,16,19,17,20,16,20,0,0,17,10,13,20.0,,11,8,0,20,21.0,21.0,21,15.0,16,17,19,18,19,16.0,,17,15,15.0,,14,17,15,17,0,16,16,16,19,18,17,18,0,16.0,16,,19,20,0.0,20,20,4,,18,15,18,,12,21.0,18,16,21.0,17,0.0,20,21.0,,19.0,18,16,17,16,,9,9,0.0,20,0.0,18,9,,,20.0,,149,9
,,16,,10,16,17,17,0,18,17,19,17,17,18,17,16,,8.0,7,0,4,16,6.0,16.0,19,19.0,17,18,18,17,9,19.0,0.0,12,4,0.0,,17,17,16,16,18,17,17,17,18,18,0,17,17,7.0,18,,2,18,19.0,0,18,18,17.0,18,15,0,10.0,11,16.0,17,15,,14,,18,19.0,,19.0,13,17,17,0,,13,16,0.0,19,11.0,0,16,,,18.0,,150,9
,0.0,14,,15,15,14,12,16,17,16,19,0,14,0,0,12,19.0,0.0,4,5,14,18,17.0,18.0,18,19.0,15,17,8,17,17,11.0,,16,3,,19.0,0,13,8,16,17,13,12,4,16,15,0,17,10,18.0,16,,15,17,,18,12,17,,16,12,15,,11,0.0,16,15,19.0,17,17.0,18,18.0,,18.0,17,15,16,16,,15,13,0.0,17,17.0,18,16,,0.0,17.0,,151,9
12.0,,6,,8,9,8,6,9,10,0,3,9,3,9,8,7,12.0,12.0,7,8,11,9,0.0,11.0,9,10.0,0,9,4,10,9,11.0,,9,8,0.0,11.0,7,9,4,10,10,8,2,9,10,10,5,9,10,10.0,9,0.0,7,7,11.0,2,11,5,,10,0,0,,6,,10,9,0.0,10,,1,11.0,,0.0,11,9,10,9,,1,7,10.0,10,10.0,1,10,,,0.0,,152,9
15.0,,10,13.0,6,11,12,12,13,12,1,13,12,0,13,0,12,18.0,15.0,9,10,12,13,8.0,1.0,0,14.0,0,13,12,9,13,14.0,14.0,11,12,,0.0,12,11,11,0,13,12,11,0,6,11,7,13,0,0.0,13,,8,5,,13,12,1,,12,10,12,,9,,10,13,0.0,14,,13,14.0,,17.0,13,12,12,11,,14,11,14.0,13,14.0,13,13,,,18.0,,153,9
12.0,,0,0.0,11,0,10,12,11,0,10,14,11,0,12,11,0,,16.0,8,8,15,13,15.0,15.0,14,15.0,11,11,12,14,0,4.0,,0,10,12.0,15.0,11,6,0,14,7,9,0,10,13,14,11,5,14,12.0,12,,13,13,14.0,15,14,15,,14,11,10,20.0,10,,14,12,15.0,14,,14,14.0,,,14,12,13,6,,15,10,5.0,13,12.0,10,13,,,,,154,9
20.0,0.0,18,,18,16,17,17,19,17,18,19,0,0,5,15,15,18.0,,14,0,17,19,21.0,7.0,0,20.0,18,16,17,17,18,20.0,,18,0,11.0,,17,16,17,15,20,18,18,17,16,13,18,19,16,21.0,19,,6,19,19.0,16,7,16,,17,8,14,,7,,5,16,4.0,17,,0,21.0,0.0,0.0,17,17,6,15,,10,17,20.0,0,20.0,19,16,,,18.0,19.0,155,9
,,13,,13,13,12,9,7,16,14,16,13,0,15,14,2,,,11,13,16,15,4.0,17.0,16,17.0,6,14,16,16,0,17.0,17.0,15,0,,17.0,13,0,12,15,15,9,12,14,16,16,10,15,16,,14,,2,14,,16,2,16,15.0,16,14,17,,10,,15,14,4.0,17,,13,16.0,0.0,,16,15,16,15,0.0,17,4,17.0,0,0.0,0,16,17.0,,8.0,0.0,156,9
,,14,,15,14,14,0,13,13,14,14,15,0,14,12,0,9.0,16.0,13,13,2,17,10.0,14.0,17,18.0,14,14,14,0,16,,,15,14,,18.0,13,12,14,13,14,0,12,14,14,14,9,15,14,16.0,0,,14,16,0.0,0,0,4,4.0,0,4,15,15.0,5,18.0,13,14,18.0,15,13.0,17,15.0,,16.0,14,15,14,15,13.0,4,11,18.0,6,3.0,15,15,,17.0,16.0,,157,9
0.0,,14,0.0,15,0,14,12,15,14,15,4,14,14,15,9,13,17.0,,11,14,13,5,17.0,13.0,15,16.0,15,15,14,14,7,6.0,,7,0,,17.0,13,12,13,5,16,0,0,14,14,0,14,15,12,17.0,16,17.0,5,15,,14,11,2,,8,10,14,,8,,0,14,16.0,15,,15,9.0,0.0,16.0,13,13,8,13,,15,12,16.0,0,13.0,15,15,,,17.0,,158,9
,,13,,14,11,0,11,0,16,14,18,14,13,14,13,12,16.0,16.0,10,12,15,17,0.0,16.0,18,18.0,13,14,15,14,17,16.0,,13,11,,,14,14,13,0,11,0,13,13,15,0,9,0,14,16.0,2,,13,16,,16,15,15,0.0,15,14,15,0.0,9,,14,5,,0,,17,15.0,15.0,15.0,14,14,13,1,,14,12,18.0,16,12.0,2,8,16.0,,12.0,,159,9
,,11,11.0,12,11,11,13,0,0,12,11,0,10,12,8,11,13.0,,10,11,13,15,17.0,12.0,15,16.0,11,12,0,6,14,17.0,,2,11,,16.0,10,11,10,11,9,0,5,10,0,12,12,12,12,13.0,0,,12,14,,9,12,11,,3,4,12,,7,,8,11,16.0,12,7.0,15,16.0,,0.0,12,11,0,9,,12,11,16.0,0,12.0,13,12,16.0,17.0,13.0,,160,9
,,2,7.0,11,9,10,0,11,0,10,12,10,0,4,6,5,12.0,11.0,7,9,9,3,3.0,10.0,9,11.0,11,11,9,0,11,12.0,,10,11,11.0,12.0,10,8,9,8,0,10,8,8,8,4,9,12,5,,12,,7,11,12.0,10,2,9,,10,0,7,,4,,6,0,,10,,11,12.0,,11.0,9,8,9,8,1.0,3,10,0.0,9,12.0,11,7,0.0,,0.0,,161,9
0.0,,13,,14,13,14,10,15,15,15,17,13,12,7,4,11,12.0,1.0,4,0,0,17,19.0,15.0,18,19.0,14,15,4,13,0,19.0,,14,13,,,14,13,0,0,16,13,12,12,14,13,1,16,5,16.0,15,19.0,5,15,,15,14,14,,13,12,13,0.0,10,10.0,12,1,19.0,13,0.0,18,18.0,,14.0,0,14,13,11,,14,13,19.0,14,0.0,15,12,,,15.0,,162,9
,,8,0.0,0,10,10,12,11,13,11,2,11,7,11,10,5,0.0,,7,8,12,14,16.0,13.0,14,15.0,10,11,11,11,11,16.0,,0,9,,15.0,10,10,9,11,6,9,0,0,12,11,10,10,11,2.0,0,0.0,0,13,,12,4,12,,9,9,6,0.0,6,,11,10,15.0,11,,14,15.0,,13.0,12,2,3,10,11.0,12,9,15.0,12,11.0,11,12,,,13.0,,163,9
21.0,,17,0.0,18,12,18,2,19,19,15,20,19,18,17,17,18,20.0,,16,17,19,20,22.0,20.0,20,21.0,18,19,0,19,19,0.0,,18,19,,21.0,17,18,0,0,19,18,0,11,19,19,12,19,18,21.0,3,,19,0,,20,20,19,,17,16,18,,0,12.0,18,18,19.0,5,,20,21.0,,5.0,8,18,19,0,,19,0,15.0,8,20.0,9,17,,,20.0,,164,9
14.0,,2,,0,8,0,10,9,0,8,4,9,7,6,3,8,12.0,12.0,7,6,11,11,9.0,10.0,12,0.0,7,8,10,10,11,13.0,,9,8,,0.0,8,9,8,10,7,8,0,9,9,10,4,4,0,12.0,5,,10,11,,10,8,0,,10,9,11,,6,,9,9,13.0,10,0.0,11,10.0,,4.0,11,9,10,9,,10,6,12.0,8,7.0,5,0,,,11.0,,165,9
18.0,20.0,13,,10,13,8,13,12,17,15,16,15,14,12,14,14,20.0,19.0,0,13,13,15,17.0,18.0,0,0.0,10,14,17,18,15,0.0,,16,15,,18.0,14,0,0,15,16,8,13,0,16,0,14,12,7,18.0,15,,16,15,20.0,18,17,9,,15,15,17,,14,,16,16,17.0,18,,0,0.0,,19.0,17,15,17,16,,18,9,16.0,18,15.0,16,17,,,17.0,,166,9
,,0,,8,8,7,7,8,6,7,0,5,8,6,2,8,11.0,,2,6,9,10,12.0,9.0,10,11.0,8,0,2,7,9,12.0,,0,8,,,8,8,7,8,9,7,4,8,6,0,3,0,9,10.0,9,6.0,7,5,,9,7,9,,0,0,8,,6,12.0,1,9,11.0,9,,10,11.0,11.0,0.0,9,8,6,7,,10,7,11.0,8,9.0,10,9,0.0,,11.0,,167,9
13.0,,19,,19,18,19,6,17,20,8,3,19,17,0,17,4,21.0,,18,18,21,7,20.0,21.0,19,20.0,0,15,21,0,0,12.0,,20,19,,21.0,19,20,18,20,19,19,16,20,20,21,2,19,21,,20,,11,2,,21,0,12,0.0,20,19,21,,6,,20,18,0.0,19,,0,0.0,0.0,9.0,19,19,20,19,,15,18,20.0,21,10.0,10,10,,,20.0,20.0,168,9
,,0,,17,7,16,19,18,21,18,20,14,11,18,18,17,0.0,,12,17,21,19,20.0,,0,0.0,16,15,20,17,18,21.0,,16,17,,21.0,17,18,17,20,19,1,17,17,20,20,17,18,19,0.0,2,,20,14,,21,21,0,,20,16,21,20.0,15,,19,16,21.0,15,,19,20.0,0.0,18.0,19,18,1,0,,18,16,5.0,21,14.0,18,17,,0.0,0.0,21.0,169,9
0.0,,15,,16,7,15,8,16,16,15,6,15,16,15,8,13,6.0,0.0,9,14,14,14,18.0,15.0,15,15.0,16,16,15,14,14,4.0,,15,16,,,5,11,14,12,17,15,4,14,14,13,14,0,0,13.0,17,,12,5,0.0,16,13,6,,13,10,14,,0,,0,0,15.0,14,18.0,15,18.0,,11.0,13,14,15,13,,14,15,0.0,16,17.0,17,12,0.0,,17.0,,170,9
,0.0,0,,16,14,15,16,16,8,16,0,16,15,3,10,15,17.0,,13,0,15,18,,15.0,18,19.0,15,16,14,13,13,,,15,14,,19.0,14,0,15,12,15,0,13,15,15,10,16,16,14,18.0,12,,14,17,,0,1,13,,14,0,15,,5,0.0,11,2,19.0,16,19.0,18,19.0,,7.0,15,15,16,4,18.0,16,15,19.0,14,17.0,16,14,,0.0,17.0,,171,9
0.0,,13,,13,11,12,11,14,13,14,15,11,13,14,9,0,0.0,9.0,9,10,6,15,16.0,12.0,9,16.0,14,15,12,12,14,16.0,,13,0,12.0,,12,9,5,10,15,13,13,2,7,0,12,15,7,0.0,14,9.0,10,14,0.0,12,3,11,0.0,12,8,3,,8,,11,12,15.0,12,,15,16.0,0.0,13.0,13,11,12,11,,10,12,16.0,13,15.0,14,12,0.0,,14.0,,172,9
20.0,0.0,16,,18,18,17,0,0,18,19,21,8,18,18,17,15,20.0,19.0,15,0,20,21,14.0,21.0,22,22.0,17,19,20,19,11,22.0,,19,0,,22.0,17,19,16,19,20,17,9,0,20,20,5,20,20,20.0,19,0.0,20,12,4.0,21,9,20,,13,1,20,,16,,19,17,22.0,19,0.0,21,0.0,,18.0,18,19,17,18,18.0,19,18,22.0,20,19.0,20,0,,,20.0,,173,9
,,0,,9,10,0,12,10,11,0,15,10,8,0,6,10,14.0,0.0,7,4,10,14,12.0,11.0,15,15.0,8,9,6,11,13,16.0,,8,9,,15.0,8,8,9,0,11,9,0,11,7,0,11,6,10,12.0,7,,9,12,1.0,6,10,10,14.0,9,7,6,,7,,5,10,16.0,11,,14,13.0,,13.0,11,10,11,0,,12,3,15.0,11,10.0,11,10,,0.0,9.0,,174,9
19.0,9.0,0,,15,14,13,16,15,17,14,17,12,14,16,8,15,,19.0,10,5,16,17,18.0,17.0,0,18.0,15,15,0,16,16,19.0,,11,14,,3.0,5,14,13,15,0,14,14,15,15,14,13,0,16,17.0,15,,15,0,,16,16,13,,15,13,16,,13,,6,15,18.0,16,,17,18.0,,19.0,0,15,3,15,13.0,17,9,18.0,17,16.0,0,16,,0.0,18.0,0.0,175,9
,,0,,11,12,11,0,12,13,11,15,12,10,12,11,5,11.0,15.0,7,6,14,15,0.0,15.0,8,16.0,12,12,0,12,14,4.0,,0,11,15.0,16.0,9,12,2,14,13,0,8,2,13,14,9,13,13,15.0,13,,14,14,16.0,14,14,0,0.0,14,10,14,,8,,13,1,16.0,0,14.0,15,14.0,,14.0,13,0,11,11,,13,10,15.0,14,13.0,13,13,,,15.0,,176,9
18.0,0.0,14,18.0,15,14,14,12,15,16,15,13,14,12,15,13,12,,,11,0,15,16,18.0,15.0,0,17.0,0,15,15,15,1,18.0,,10,1,,,14,15,14,14,16,13,13,0,7,14,14,15,14,17.0,16,16.0,15,14,,8,15,0,,0,4,15,,12,,13,7,17.0,11,,16,17.0,,18.0,15,13,14,11,14.0,16,14,17.0,16,16.0,0,15,0.0,,17.0,0.0,177,9
,,11,,12,12,11,13,12,14,12,14,0,11,12,2,11,,6.0,7,8,3,14,10.0,14.0,15,12.0,11,12,0,14,13,5.0,11.0,12,2,,15.0,0,12,6,13,6,10,10,12,14,13,10,13,13,13.0,11,0.0,13,14,,14,10,12,,0,0,14,,8,,13,12,15.0,11,,0,13.0,,,14,12,13,13,0.0,14,9,14.0,13,0.0,12,13,0.0,,15.0,,178,9
,,9,,11,8,9,9,10,10,11,10,9,10,10,6,2,11.0,0.0,7,0,0,11,8.0,9.0,11,4.0,11,11,0,7,0,12.0,,10,10,,,10,0,8,7,12,10,9,5,9,7,10,8,7,,12,,8,10,,9,8,5,,8,6,9,,6,,0,2,12.0,5,0.0,0,11.0,10.0,11.0,0,8,2,7,5.0,8,9,11.0,10,12.0,11,8,10.0,,11.0,,179,9
,11.0,9,,11,7,0,10,4,0,8,15,2,10,11,8,0,4.0,,6,9,10,15,,10.0,14,16.0,11,11,10,0,12,,,10,5,8.0,,9,8,4,8,12,10,10,10,9,7,11,11,9,13.0,12,16.0,10,10,12.0,10,0,7,11.0,10,8,0,,1,0.0,9,0,16.0,10,5.0,15,16.0,,11.0,3,10,10,9,0.0,9,10,16.0,11,12.0,12,8,0.0,,11.0,,180,9
14.0,,5,,4,8,7,4,9,10,8,11,8,0,10,0,6,,13.0,5,5,4,0,12.0,5.0,11,12.0,7,8,9,10,10,13.0,,7,0,,12.0,6,8,0,7,9,7,3,0,9,8,7,8,7,0.0,7,18.0,7,9,,10,9,2,,0,6,8,0.0,0,,8,9,12.0,8,18.0,11,10.0,,,9,7,9,6,,10,6,12.0,10,8.0,9,9,,8.0,,,181,9
,,8,,4,5,2,11,10,11,6,13,9,0,10,7,8,12.0,15.0,6,8,10,13,14.0,11.0,14,9.0,9,10,9,6,12,15.0,,10,9,,15.0,8,8,0,0,11,9,9,8,9,0,10,11,9,11.0,10,,9,12,,11,10,7,,10,7,10,,5,,8,4,15.0,0,11.0,13,14.0,,11.0,7,0,0,6,,7,0,14.0,11,0.0,11,0,15.0,,6.0,,182,9
16.0,,11,,11,11,10,3,12,4,8,15,12,6,6,7,11,20.0,14.0,9,0,3,14,10.0,10.0,15,15.0,11,11,0,13,13,16.0,,0,11,,16.0,10,0,11,0,11,11,10,12,9,8,11,11,9,9.0,0,,0,0,,5,9,9,,0,9,10,,7,,8,12,16.0,13,,14,13.0,,19.0,8,11,12,10,,13,10,15.0,10,0.0,9,12,,21.0,18.0,,183,9
16.0,,13,,15,14,5,0,5,16,13,0,13,14,16,3,12,19.0,0.0,5,11,16,7,1.0,16.0,14,0.0,10,15,16,16,8,15.0,,0,14,,13.0,15,16,14,15,14,14,13,15,16,16,12,0,0,18.0,15,,15,13,,0,2,16,,14,15,17,,4,,15,15,11.0,16,,12,16.0,,18.0,0,15,16,2,,17,14,16.0,16,15.0,15,16,,,17.0,0.0,184,9
,8.0,13,,13,6,0,13,13,0,14,15,0,8,4,0,11,15.0,5.0,4,10,13,15,15.0,12.0,0,15.0,13,14,12,0,14,,,13,12,,16.0,12,11,11,0,14,7,13,12,12,12,13,14,3,15.0,14,,12,5,15.0,10,10,2,,13,11,5,9.0,5,,11,12,16.0,13,0.0,15,0.0,0.0,14.0,13,13,12,12,,13,12,16.0,13,14.0,14,12,,,15.0,,185,9
,,15,20.0,16,17,0,19,16,18,14,20,17,15,15,17,0,22.0,1.0,10,10,22,19,0.0,22.0,21,21.0,15,7,21,19,20,22.0,,15,6,,14.0,16,21,16,21,16,9,15,18,22,22,4,0,21,,17,,20,20,,22,21,22,0.0,21,18,22,16.0,16,,20,16,11.0,0,,4,18.0,0.0,20.0,20,18,19,17,,0,4,21.0,22,16.0,0,18,,,21.0,0.0,186,9
19.0,,15,,0,5,14,16,16,17,16,18,0,0,16,13,12,18.0,19.0,13,14,16,8,18.0,18.0,17,18.0,15,16,0,16,16,0.0,,16,14,,19.0,13,10,7,12,17,15,14,15,16,16,5,17,16,7.0,16,,15,14,0.0,18,13,17,,15,14,16,,13,,16,15,17.0,16,0.0,17,13.0,0.0,17.0,16,12,0,15,,16,12,17.0,17,16.0,17,15,,,0.0,,187,9
14.0,,5,,9,10,9,10,9,13,7,12,10,3,11,9,10,,9.0,0,6,12,11,13.0,14.0,0,13.0,8,8,10,12,11,13.0,,4,8,,14.0,0,7,8,11,0,7,8,9,0,11,0,9,11,10.0,9,9.0,11,10,,13,12,13,,12,8,11,,9,,0,10,13.0,11,,12,12.0,,,12,10,11,1,13.0,12,0,3.0,13,0.0,10,11,0.0,,14.0,,188,9
15.0,,3,,0,10,9,11,11,12,10,13,10,10,0,8,10,,10.0,7,8,12,0,14.0,13.0,12,13.0,0,12,11,12,12,13.0,,11,11,,14.0,10,9,10,10,13,11,9,11,0,11,0,12,6,9.0,12,,11,4,7.0,13,12,0,,11,7,10,,9,13.0,10,11,14.0,12,,0,14.0,,15.0,10,11,11,5,13.0,0,6,11.0,12,12.0,13,0,,,14.0,,189,9
,,13,,14,5,15,16,15,5,12,18,14,14,14,12,15,17.0,,12,3,15,17,18.0,15.0,18,18.0,0,14,16,15,16,14.0,14.0,14,13,,,4,15,14,0,16,4,13,15,16,15,15,15,15,0.0,15,,15,17,0.0,15,14,0,,11,11,16,15.0,12,0.0,14,12,,12,,17,10.0,0.0,0.0,15,14,15,13,,16,6,0.0,15,15.0,16,13,0.0,,17.0,,190,9
13.0,,0,,9,8,8,0,3,8,9,10,0,8,9,6,8,,10.0,7,7,0,5,9.0,10.0,11,11.0,8,9,0,9,7,12.0,3.0,9,3,,2.0,8,9,4,8,9,0,8,8,9,0,8,9,9,10.0,9,5.0,8,10,,6,9,0,,9,7,9,,7,,4,6,12.0,9,,10,10.0,12.0,13.0,9,0,9,8,,8,7,11.0,10,1.0,0,9,,,,9.0,191,9
,,13,,0,0,0,0,14,16,14,0,13,13,14,12,12,0.0,16.0,11,11,14,15,17.0,17.0,16,17.0,13,14,15,0,15,17.0,,13,12,,9.0,9,13,10,15,8,13,13,12,16,15,14,14,14,16.0,0,,14,15,,17,16,16,,13,10,15,0.0,10,,14,13,3.0,0,17.0,16,16.0,,15.0,14,11,13,9,,13,12,17.0,17,14.0,7,7,,,16.0,,192,9
,,15,,2,9,14,11,16,10,16,17,15,15,16,10,15,16.0,,8,14,13,17,18.0,7.0,17,13.0,16,17,13,0,16,18.0,,14,15,,,15,1,5,12,17,15,15,2,13,12,14,16,0,0.0,16,0.0,12,0,,13,12,13,0.0,13,11,13,0.0,3,,0,14,18.0,14,0.0,17,18.0,12.0,15.0,12,0,3,12,,14,10,10.0,14,17.0,16,13,18.0,,16.0,,193,9
,,6,13.0,10,13,11,15,11,18,0,17,12,0,14,13,12,18.0,,9,8,18,16,18.0,0.0,17,18.0,7,0,17,16,14,0.0,,9,10,,,9,16,10,15,0,3,6,14,17,17,13,10,16,17.0,0,0.0,17,13,18.0,18,18,17,,2,12,17,,11,,16,13,18.0,16,0.0,16,17.0,,17.0,5,15,15,14,,16,8,17.0,18,0.0,14,15,,,18.0,,194,9
