0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,13,,14,13,14,8,14,10.0,6,5.0,15,12,15,0,13,,,12,0,12.0,10.0,19.0,12.0,13.0,1.0,14,11,3,14,13,12.0,7.0,14,14,,18.0,13,1,13,10,15.0,13,0,12,2,11,0,14,4,12.0,0,,7,0,,9.0,11,0,10.0,10,9,11,17.0,9,,0,1,10.0,0,5.0,9.0,14.0,,,14,13,13,8,,4.0,13,0.0,14.0,15,14,13,12.0,,,20.0,111,11,7.40952380952381,-0.1795153948815934
,8.0,7,12.0,8,5,8,10,9,11.0,8,9.0,0,2,10,0,0,13.0,10.0,3,2,10.0,12.0,10.0,11.0,13.0,12.0,4,8,10,8,11,7.0,,9,5,7.0,,0,8,6,3,6.0,1,7,1,11,0,3,0,9,,7,,9,12,12.0,2.0,7,8,13.0,10,7,10,0.0,4,,1,8,,9,,9.0,,0.0,,0,7,7,6,,4.0,6,11.0,9.0,2,10,0,,,1.0,,112,11,5.205438066465256,-0.4055803879707028
12.0,,7,8.0,11,10,9,8,11,7.0,10,12.0,10,6,8,7,2,,,4,5,11.0,13.0,,4.0,13.0,,2,11,11,12,9,,10.0,10,0,,9.0,3,10,8,9,12.0,0,2,0,7,3,9,12,10,19.0,10,,11,12,0.0,12.0,0,10,12.0,11,0,12,0.0,6,5.0,8,2,,14,,5.0,,,14.0,11,9,7,8,8.0,15.0,0,3.0,5.0,6,13,0,3.0,,,0.0,113,11,6.30105900151286,-0.2976797674192783
,10.0,9,13.0,14,12,11,0,0,16.0,14,14.0,0,4,11,9,0,,,10,12,14.0,15.0,9.0,17.0,0.0,13.0,13,14,14,7,14,,10.0,13,13,,13.0,13,11,13,4,7.0,14,12,13,4,0,13,1,3,14.0,15,,6,0,,16.0,15,15,12.0,8,10,3,11.0,5,4.0,2,12,,14,0.0,11.0,,,,12,13,0,12,16.0,13.0,13,16.0,16.0,15,9,0,,,12.0,,114,11,6.507716049382716,-0.19143938764753216
,,2,15.0,10,9,9,11,5,12.0,12,15.0,10,8,7,6,8,11.0,1.0,6,2,11.0,0.0,3.0,6.0,15.0,0.0,6,12,8,11,13,13.0,6.0,11,3,13.0,,7,9,2,8,5.0,7,0,10,12,11,11,13,9,,11,8.0,4,13,12.0,3.0,0,0,,12,7,12,15.0,6,,0,8,,0,,14.0,15.0,13.0,,12,0,5,0,10.0,12.0,6,10.0,13.0,13,12,8,0.0,10.0,,,115,11,5.842748091603053,-0.3914535425024374
0.0,7.0,4,11.0,14,12,12,0,14,10.0,5,13.0,13,12,10,0,12,,0.0,9,9,11.0,13.0,15.0,12.0,14.0,11.0,13,14,11,13,13,,0.0,13,13,15.0,0.0,8,5,11,7,13.0,12,10,12,10,7,10,8,0,,14,,1,4,10.0,7.0,4,11,13.0,12,9,6,,8,11.0,8,11,0.0,13,,14.0,,,,4,10,0,12,10.0,14.0,9,15.0,12.0,15,3,12,0.0,,15.0,11.0,116,11,5.136503067484663,-0.087280383468367
6.0,0.0,10,,5,0,11,8,11,13.0,12,2.0,12,11,12,10,10,12.0,8.0,5,10,9.0,13.0,,14.0,,,11,12,12,1,12,6.0,,11,11,12.0,,2,11,3,11,12.0,0,0,10,13,11,5,13,9,0.0,5,1.0,10,14,,13.0,12,0,0.0,10,9,12,,3,,10,0,,1,14.0,9.0,0.0,6.0,0.0,12,2,11,4,12.0,9.0,10,,14.0,12,9,11,14.0,4.0,5.0,,117,11,5.551671732522796,-0.1301637204165449
19.0,,8,13.0,10,10,2,6,13,12.0,12,11.0,11,0,5,9,0,,,0,0,6.0,9.0,19.0,4.0,7.0,7.0,11,13,11,1,6,7.0,,11,10,,,9,0,8,10,14.0,4,9,4,11,10,8,12,9,1.0,4,8.0,6,10,,12.0,4,11,16.0,0,7,9,0.0,0,4.0,10,11,,12,14.0,4.0,,,19.0,0,8,11,11,,13.0,9,7.0,3.0,13,0,10,9.0,10.0,,,118,11,6.711180124223603,-0.28817600615443556
2.0,,9,,11,8,10,0,4,0.0,10,1.0,10,10,10,9,8,7.0,,8,0,0.0,12.0,0.0,10.0,14.0,18.0,10,11,10,4,11,,0.0,10,1,16.0,19.0,7,9,9,0,11.0,10,9,4,11,0,0,9,6,,8,,8,7,8.0,9.0,4,9,,7,8,10,,7,,8,0,,3,19.0,13.0,8.0,,17.0,9,9,6,9,7.0,10.0,4,17.0,11.0,11,1,6,15.0,,12.0,,119,11,6.265842349304482,-0.30576896043946256
,,13,0.0,14,0,12,14,14,4.0,8,17.0,0,13,14,9,0,14.0,,10,11,14.0,16.0,,3.0,14.0,,9,15,14,2,0,12.0,,5,7,,,14,14,6,1,16.0,12,13,7,9,13,13,16,14,,17,,15,15,14.0,14.0,15,15,0.0,8,11,15,,7,,7,12,0.0,15,21.0,11.0,,0.0,6.0,11,14,14,10,0.0,15.0,12,17.0,16.0,0,6,13,15.0,17.0,15.0,,120,11,6.942684766214178,-0.21909846493254675
11.0,,4,,8,8,2,12,8,12.0,6,15.0,8,7,8,0,6,8.0,0.0,3,0,1.0,2.0,0.0,13.0,15.0,,5,7,11,10,14,,2.0,8,7,21.0,0.0,0,7,3,7,3.0,1,5,5,3,1,0,4,0,17.0,2,,10,13,9.0,13.0,11,7,,6,2,11,6.0,6,,5,9,14.0,11,,14.0,6.0,,,11,0,11,8,,12.0,4,,4.0,8,9,11,,0.0,,15.0,121,11,6.415902140672783,-0.2842346616930335
,,10,0.0,0,8,10,3,11,2.0,1,13.0,0,9,12,7,10,,20.0,7,8,11.0,0.0,24.0,7.0,6.0,23.0,0,11,0,10,13,20.0,,9,9,0.0,,9,5,9,8,12.0,10,10,7,6,6,9,0,2,9.0,2,,1,11,,10.0,9,10,23.0,11,7,2,,0,11.0,8,11,,5,12.0,14.0,18.0,,,12,8,3,8,21.0,0.0,1,21.0,5.0,4,8,11,,11.0,,,122,11,7.680428134556575,-0.23037736156615085
,,10,,0,10,11,12,11,16.0,5,14.0,11,11,12,10,8,11.0,,7,9,12.0,13.0,11.0,17.0,14.0,9.0,2,12,0,12,0,,18.0,11,1,,,11,12,10,6,13.0,5,10,1,14,14,4,9,13,,12,0.0,12,13,6.0,17.0,15,15,,14,0,15,18.0,8,,13,9,11.0,0,0.0,13.0,3.0,17.0,18.0,1,0,11,0,13.0,12.0,10,10.0,3.0,13,14,9,0.0,,,,123,11,6.451761102603369,-0.294139709937269
0.0,,10,,13,13,13,13,12,17.0,8,16.0,14,11,14,13,12,13.0,,9,10,15.0,14.0,23.0,0.0,17.0,9.0,0,13,16,15,5,19.0,22.0,14,0,,,0,14,9,15,16.0,3,10,0,16,0,11,0,14,,0,,15,6,,18.0,16,16,,15,5,10,2.0,12,,15,8,11.0,12,20.0,16.0,15.0,,14.0,10,13,14,11,,15.0,6,18.0,10.0,14,17,13,0.0,,25.0,,124,11,7.298780487804878,-0.32432382298623286
17.0,17.0,0,,4,10,0,11,0,14.0,13,14.0,12,12,3,9,11,11.0,,0,10,12.0,2.0,16.0,9.0,14.0,15.0,12,13,15,14,4,18.0,,14,13,,11.0,11,0,10,5,8.0,12,10,9,14,13,0,0,12,,14,13.0,13,0,,13.0,14,9,,13,4,14,,10,,11,0,11.0,11,,9.0,14.0,,16.0,14,10,13,6,,15.0,3,3.0,7.0,14,14,8,0.0,14.0,,,125,11,6.7323076923076925,-0.44081797236913867
2.0,,9,,10,0,1,11,13,17.0,9,1.0,10,10,16,9,11,16.0,0.0,8,0,16.0,5.0,,18.0,0.0,,9,13,15,15,0,16.0,,1,11,,,3,10,9,13,15.0,8,3,11,0,14,10,12,15,0.0,12,3.0,6,11,0.0,12.0,15,16,18.0,15,0,15,,9,,14,11,6.0,4,,12.0,16.0,19.0,,7,8,12,10,,14.0,0,14.0,18.0,14,15,15,15.0,,,16.0,126,11,7.118181818181818,-0.3541656056784713
,0.0,0,,1,6,0,12,11,11.0,0,17.0,11,9,11,7,10,,,5,5,0.0,14.0,13.0,0.0,18.0,,10,11,11,1,16,,12.0,3,9,13.0,10.0,9,9,0,6,7.0,10,9,0,12,0,12,12,1,,11,,10,15,,4.0,10,1,3.0,7,8,11,6.0,4,,8,7,13.0,10,,17.0,,,0.0,4,1,9,8,,10.0,8,18.0,12.0,12,8,9,7.0,11.0,5.0,13.0,127,11,5.898484848484848,-0.2497994068221118
,17.0,3,,9,10,12,12,14,2.0,13,1.0,10,0,12,10,11,,14.0,11,12,14.0,14.0,10.0,14.0,14.0,0.0,13,15,0,14,12,0.0,0.0,14,0,,15.0,12,9,5,11,16.0,13,6,13,11,13,11,15,12,,15,14.0,8,13,,15.0,13,10,,0,1,12,,9,,0,10,4.0,15,15.0,13.0,,,15.0,0,13,14,8,17.0,3.0,12,9.0,7.0,12,16,0,,,5.0,,128,11,6.50834597875569,-0.3077063098168446
16.0,0.0,10,0.0,11,5,11,11,12,13.0,12,20.0,11,7,6,10,10,,,9,3,0.0,20.0,9.0,9.0,,,9,13,10,11,19,,,11,7,10.0,13.0,0,11,10,10,13.0,0,0,4,13,12,2,13,9,,1,12.0,12,18,8.0,13.0,6,12,11.0,12,9,13,8.0,8,,6,0,17.0,11,1.0,20.0,,,0.0,2,11,0,7,9.0,2.0,8,,13.0,2,13,10,,3.0,,0.0,129,11,6.431818181818182,-0.14248922517586066
,,7,0.0,8,7,0,10,9,14.0,9,6.0,9,6,9,3,4,,11.0,6,1,13.0,11.0,12.0,,10.0,12.0,6,5,10,6,11,,0.0,8,7,,4.0,8,9,8,10,9.0,7,4,9,11,11,9,0,11,4.0,9,,0,11,6.0,13.0,12,14,,12,9,0,,5,,8,8,9.0,9,0.0,7.0,9.0,9.0,10.0,0,0,0,4,14.0,8.0,1,13.0,,2,2,1,9.0,,7.0,,130,11,4.912650602409639,-0.2024000353143037
,,0,12.0,9,8,6,8,10,6.0,9,3.0,9,0,3,6,0,0.0,,5,5,12.0,15.0,4.0,13.0,1.0,,8,10,10,11,15,14.0,1.0,10,8,0.0,8.0,6,4,2,9,4.0,7,1,0,0,3,6,11,6,5.0,7,14.0,2,14,,13.0,11,12,,11,7,10,,7,,8,9,,11,,15.0,9.0,,8.0,11,0,10,9,,11.0,2,16.0,5.0,10,0,10,10.0,,0.0,,131,11,5.595454545454546,-0.19209219630866123
,,0,13.0,3,8,7,11,0,14.0,6,9.0,9,3,7,0,0,,3.0,5,2,12.0,12.0,10.0,14.0,14.0,,0,4,13,11,15,,15.0,10,9,10.0,14.0,8,9,8,4,7.0,8,5,9,14,4,10,10,8,,10,12.0,12,15,4.0,0.0,13,2,13.0,11,6,13,,6,,10,8,,11,,16.0,,,0.0,12,9,7,9,,12.0,7,,15.0,0,11,10,0.0,14.0,0.0,15.0,132,11,5.721633888048411,-0.3417213222100129
12.0,,2,,13,9,11,12,9,12.0,13,6.0,13,12,11,10,12,,,7,10,9.0,13.0,21.0,17.0,14.0,,12,14,15,15,14,18.0,12.0,14,6,10.0,7.0,0,0,10,5,15.0,0,11,0,13,11,12,0,11,,14,,8,0,16.0,16.0,0,0,,13,8,14,9.0,6,20.0,12,13,2.0,8,,0.0,,0.0,,14,5,13,7,,16.0,5,19.0,16.0,13,15,15,9.0,17.0,,,133,11,7.042296072507553,-0.3560303107488538
0.0,17.0,14,,17,10,17,19,19,22.0,14,20.0,18,16,21,13,17,,,15,0,,7.0,26.0,,20.0,16.0,16,18,17,21,2,24.0,29.0,19,2,18.0,,15,20,3,22,20.0,16,12,18,21,22,8,19,23,22.0,8,0.0,19,3,0.0,,32,32,31.0,23,18,14,13.0,18,,21,20,15.0,21,19.0,0.0,0.0,,,21,0,6,19,,0.0,2,4.0,,20,0,20,0.0,,29.0,,134,11,9.958020989505247,-0.08924314612449717
,,0,,10,11,0,5,10,8.0,8,16.0,3,9,10,5,9,9.0,8.0,2,9,11.0,16.0,,12.0,17.0,24.0,8,12,2,12,15,0.0,,11,0,,9.0,9,0,2,11,13.0,9,0,10,0,10,4,13,3,4.0,6,,0,15,14.0,5.0,10,11,20.0,12,7,11,,6,6.0,9,11,19.0,13,,7.0,,,,13,7,12,10,24.0,14.0,8,14.0,0.0,13,14,8,,0.0,17.0,,135,11,7.434650455927052,-0.34207585015837566
,17.0,10,,11,7,5,11,10,7.0,7,9.0,7,10,6,8,0,3.0,,0,9,8.0,13.0,14.0,5.0,6.0,15.0,7,8,12,1,12,5.0,,7,10,,21.0,11,11,6,0,11.0,10,0,10,12,11,10,8,4,,10,11.0,11,12,,11.0,11,8,1.0,0,10,12,,0,,9,9,,10,,12.0,,5.0,4.0,8,10,0,9,0.0,3.0,9,14.0,12.0,11,0,0,14.0,,12.0,,136,11,6.556942277691108,-0.22005183314765334
0.0,11.0,4,,7,7,0,5,6,9.0,7,6.0,8,6,6,7,0,1.0,,5,6,10.0,6.0,,7.0,4.0,,4,3,9,5,4,0.0,,7,7,,,7,0,5,8,0.0,6,3,4,6,9,1,7,9,3.0,8,,1,2,8.0,7.0,0,9,7.0,8,7,9,,6,10.0,8,1,8.0,9,3.0,7.0,6.0,,10.0,2,8,7,8,,0.0,3,3.0,10.0,0,0,8,,,7.0,,137,11,3.931782945736434,-0.14610734615651672
11.0,8.0,7,,10,10,8,12,0,2.0,8,13.0,3,9,11,10,6,,,3,7,12.0,13.0,6.0,7.0,14.0,,7,8,0,0,0,,6.0,8,10,,0.0,10,11,0,11,0.0,0,3,11,12,11,1,0,11,9.0,11,9.0,8,10,11.0,9.0,13,12,,6,10,12,14.0,5,14.0,9,10,,12,1.0,5.0,13.0,14.0,,11,11,11,3,2.0,0.0,9,,13.0,10,11,11,,2.0,1.0,,138,11,5.570107858243452,-0.17877575774115123
6.0,10.0,9,,8,12,11,0,4,3.0,0,3.0,12,10,13,11,0,17.0,14.0,5,7,16.0,12.0,0.0,16.0,13.0,16.0,0,2,10,15,6,,,10,11,0.0,10.0,1,13,9,7,0.0,8,6,2,14,15,2,11,15,,12,,14,0,,14.0,15,16,,6,12,15,13.0,11,,0,14,,16,14.0,13.0,14.0,,,0,14,15,13,,16.0,10,11.0,10.0,13,14,15,4.0,,,8.0,139,11,6.442598187311178,-0.24280901992919307
9.0,0.0,11,19.0,14,12,13,13,9,0.0,8,15.0,0,13,14,13,12,,,3,12,15.0,14.0,,9.0,16.0,,9,14,12,4,6,,17.0,13,13,18.0,9.0,13,2,11,13,14.0,10,12,0,14,7,5,5,13,,15,21.0,0,8,,15.0,14,14,0.0,14,8,1,,5,17.0,0,8,,0,,8.0,13.0,18.0,22.0,14,12,13,4,,11.0,13,,15.0,0,14,13,15.0,0.0,,,140,11,7.582450832072618,-0.3261794250882225
18.0,0.0,11,,12,5,10,11,12,5.0,0,10.0,7,5,7,0,11,,,10,11,11.0,14.0,,8.0,15.0,,10,12,12,14,5,13.0,16.0,11,10,18.0,10.0,12,0,3,9,13.0,9,11,0,0,11,12,10,11,0.0,13,15.0,10,7,,13.0,2,5,14.0,0,8,11,,6,20.0,1,12,17.0,6,,13.0,,,,14,12,13,5,11.0,15.0,11,16.0,12.0,0,13,13,,0.0,,,141,11,6.590490797546012,-0.32879730170431404
0.0,9.0,9,0.0,10,10,0,0,11,2.0,10,12.0,10,1,0,6,0,,8.0,6,5,10.0,0.0,8.0,7.0,13.0,3.0,10,0,3,11,11,,,2,2,4.0,12.0,8,5,2,4,0.0,1,7,10,10,5,9,10,8,,11,,0,8,,11.0,10,9,,3,8,10,,6,,7,10,,11,12.0,12.0,17.0,,8.0,12,10,9,9,,12.0,9,14.0,10.0,8,10,11,,16.0,14.0,,142,11,5.8807339449541285,-0.33762112971442243
,,11,,5,0,7,13,0,14.0,12,17.0,12,11,3,9,2,16.0,,0,10,10.0,17.0,13.0,14.0,9.0,16.0,12,9,11,0,16,,10.0,1,11,,,10,10,9,0,13.0,11,10,5,9,11,12,0,5,0.0,13,,1,15,0.0,0.0,12,13,13.0,12,8,7,,3,,10,1,,8,16.0,14.0,11.0,9.0,17.0,13,10,11,1,15.0,9.0,11,18.0,13.0,12,0,3,11.0,,,,143,11,6.613846153846154,-0.3021536017642047
8.0,,5,19.0,11,9,11,11,11,0.0,11,14.0,12,11,12,3,5,0.0,0.0,7,9,3.0,13.0,,0.0,15.0,,11,6,11,0,6,9.0,8.0,11,11,,,10,10,10,9,10.0,0,7,10,6,8,8,9,10,0.0,12,,11,12,,4.0,8,0,,10,9,11,,4,,9,10,13.0,11,,14.0,0.0,,4.0,11,3,11,0,,11.0,10,15.0,12.0,9,12,3,18.0,19.0,9.0,,144,11,5.9907407407407405,-0.16359410136762653
0.0,10.0,7,6.0,0,0,4,8,2,9.0,8,11.0,9,2,8,1,7,7.0,,5,7,9.0,10.0,11.0,0.0,4.0,,8,9,6,6,9,,9.0,3,8,11.0,,7,7,6,0,10.0,8,0,5,8,8,5,10,4,,4,,1,9,,6.0,5,8,,2,7,7,9.0,3,,6,7,2.0,8,0.0,11.0,3.0,0.0,1.0,7,7,2,6,,0.0,6,,2.0,10,11,2,,0.0,,,145,11,4.44,-0.14711872981414373
,11.0,6,0.0,9,7,9,11,10,12.0,6,10.0,10,7,8,3,9,11.0,0.0,5,0,11.0,12.0,0.0,,6.0,,5,10,10,8,7,,,3,4,,5.0,8,9,8,8,9.0,5,9,0,12,11,9,11,10,8.0,8,7.0,8,12,,12.0,12,12,0.0,10,8,11,10.0,5,6.0,2,8,,0,,10.0,10.0,,6.0,0,2,0,6,11.0,9.0,0,,9.0,4,1,2,,6.0,,,146,11,4.692189892802451,-0.17528737551471257
,6.0,7,,8,4,0,6,3,10.0,8,9.0,8,2,8,0,6,,10.0,6,7,8.0,0.0,9.0,11.0,6.0,10.0,7,8,3,8,1,,,0,7,,12.0,0,6,0,7,9.0,7,7,5,0,0,7,8,7,,4,,8,7,13.0,11.0,9,4,,8,5,8,16.0,5,5.0,0,5,3.0,10,0.0,2.0,3.0,17.0,,1,7,6,2,,9.0,4,2.0,2.0,9,10,7,,,17.0,,147,11,5.587962962962963,-0.4233693728948128
0.0,15.0,11,15.0,14,13,13,12,0,,0,15.0,14,2,19,8,9,22.0,,11,13,14.0,13.0,,,12.0,,12,13,15,0,11,0.0,,14,10,,,12,11,12,14,14.0,12,8,13,14,0,12,14,6,,4,16.0,12,15,,,28,28,27.0,14,13,7,5.0,10,8.0,8,14,16.0,15,14.0,14.0,11.0,,18.0,14,3,9,13,20.0,15.0,12,1.0,,3,0,0,14.0,0.0,23.0,0.0,148,11,8.302290076335877,-0.20810367140419053
14.0,,14,,14,0,14,14,15,20.0,15,16.0,0,0,10,9,11,18.0,,11,11,0.0,15.0,15.0,,17.0,11.0,12,15,19,14,4,18.0,,15,3,14.0,13.0,14,17,13,17,0.0,13,12,13,18,17,3,4,0,,4,,15,15,0.0,19.0,19,20,,17,12,18,,10,14.0,16,6,6.0,9,0.0,16.0,,18.0,19.0,8,13,4,11,20.0,6.0,12,0.0,,0,14,8,10.0,,,17.0,149,11,7.0820668693009114,-0.17878347824824134
16.0,,4,,10,7,9,11,0,10.0,10,17.0,9,9,4,7,9,,,4,0,12.0,16.0,8.0,14.0,17.0,18.0,8,10,10,11,14,,0.0,11,5,0.0,,6,6,9,5,7.0,10,4,10,11,11,0,6,11,,11,,7,11,2.0,0.0,5,12,,13,6,0,,4,19.0,8,10,,12,19.0,6.0,,13.0,20.0,12,8,11,0,6.0,13.0,8,0.0,14.0,9,0,9,13.0,,7.0,,150,11,6.50611620795107,-0.31494995125184777
4.0,0.0,4,12.0,11,10,8,15,11,6.0,8,6.0,0,3,0,0,2,13.0,0.0,6,1,5.0,18.0,2.0,16.0,19.0,19.0,7,2,14,13,16,,,11,9,10.0,19.0,0,14,7,14,8.0,3,5,9,16,15,0,11,13,,12,13.0,14,17,12.0,16.0,15,15,18.0,12,8,15,,7,0.0,12,10,,10,,18.0,,,,9,11,7,11,,14.0,6,0.0,1.0,8,12,11,,0.0,,,151,11,6.837349397590361,-0.15110977833575076
,,1,4.0,3,3,8,6,2,15.0,0,10.0,8,3,9,6,7,10.0,,4,5,15.0,11.0,0.0,10.0,13.0,15.0,0,6,11,3,12,10.0,,7,8,0.0,,7,9,5,7,3.0,7,4,8,5,11,7,9,11,11.0,8,0.0,11,12,4.0,15.0,14,14,13.0,11,0,0,,7,14.0,10,8,0.0,11,,12.0,14.0,,0.0,11,9,11,2,,11.0,2,14.0,15.0,6,12,8,,,0.0,5.0,152,11,5.3700906344410875,-0.2289839596331314
15.0,,9,1.0,2,11,10,11,14,13.0,14,2.0,12,0,12,0,4,,,8,9,7.0,15.0,9.0,3.0,0.0,,0,14,13,14,13,,16.0,12,12,14.0,0.0,11,10,6,0,13.0,11,10,0,13,5,6,15,0,0.0,12,3.0,9,14,18.0,13.0,12,12,,11,8,12,,7,10.0,9,13,0.0,15,,4.0,,,,14,10,4,11,8.0,16.0,9,,6.0,10,5,11,18.0,,,8.0,153,11,6.394856278366112,-0.15614874242502205
1.0,,0,0.0,6,0,6,10,6,0.0,4,11.0,6,0,7,1,0,,,3,4,12.0,11.0,1.0,14.0,13.0,,5,7,5,14,0,,,0,4,15.0,2.0,1,7,0,11,6.0,2,0,10,12,11,6,8,6,,9,,5,4,5.0,14.0,13,10,13.0,9,5,12,11.0,2,,10,11,6.0,15,16.0,10.0,10.0,,,12,9,13,10,,15.0,5,,14.0,9,7,13,9.0,,13.0,8.0,154,11,6.122137404580153,-0.4191941134071269
14.0,0.0,12,,9,10,8,11,13,15.0,13,4.0,0,0,6,3,9,9.0,5.0,10,0,14.0,5.0,15.0,,0.0,6.0,12,14,13,12,12,15.0,13.0,13,0,7.0,9.0,12,7,11,13,14.0,12,11,13,5,4,12,13,13,,1,,10,7,,,14,14,,6,11,13,,3,5.0,12,3,2.0,13,8.0,0.0,,0.0,0.0,13,10,13,12,,13.0,11,14.0,0.0,11,14,11,,,7.0,,155,11,5.863705972434916,-0.0032611385595609625
,18.0,8,,1,6,7,10,11,11.0,11,11.0,1,0,11,5,5,12.0,,5,6,4.0,16.0,13.0,3.0,15.0,25.0,5,11,9,10,0,,,10,0,30.0,,1,0,6,2,11.0,7,8,5,10,7,9,12,7,,8,8.0,8,9,,4.0,8,8,,8,2,3,,4,28.0,6,9,,4,,16.0,3.0,0.0,14.0,4,5,7,6,0.0,11.0,4,24.0,0.0,0,0,10,,,16.0,0.0,156,11,8.05918057663126,-0.24330433297870596
,,9,,9,9,1,0,11,9.0,10,15.0,10,0,4,8,0,,,7,7,2.0,14.0,2.0,11.0,15.0,9.0,3,12,10,0,13,,,3,6,14.0,14.0,9,10,10,8,12.0,0,8,9,11,10,9,13,10,13.0,0,1.0,9,13,0.0,0.0,0,6,,0,3,7,9.0,4,,1,9,,11,,1.0,,1.0,8.0,10,10,1,7,,7.0,8,12.0,11.0,13,10,9,12.0,10.0,,13.0,157,11,6.022900763358779,-0.3590222980758875
0.0,,11,0.0,4,0,12,13,15,14.0,13,20.0,13,12,1,5,12,14.0,,9,11,13.0,17.0,17.0,15.0,20.0,19.0,11,15,7,12,18,11.0,,10,0,20.0,,11,5,10,10,16.0,0,0,5,3,0,5,16,12,6.0,15,,11,18,,16.0,9,3,,12,8,12,,7,,0,11,19.0,10,15.0,19.0,,0.0,8.0,14,5,12,11,,14.0,10,20.0,0.0,14,17,13,12.0,,,12.0,158,11,7.24054462934947,-0.37104660540598206
24.0,23.0,5,,12,11,0,11,0,14.0,6,,8,9,13,10,6,8.0,,6,9,13.0,24.0,0.0,14.0,,,10,9,13,13,6,,,12,11,13.0,,10,10,9,0,8.0,0,5,12,10,0,11,0,12,21.0,12,16.0,7,13,15.0,13.0,1,13,0.0,11,9,1,0.0,7,13.0,8,10,16.0,0,18.0,8.0,,13.0,19.0,1,3,12,11,,13.0,10,,14.0,12,13,12,,12.0,20.0,,159,11,7.549848942598187,-0.4248410991460202
,9.0,8,,8,4,8,10,0,0.0,8,13.0,0,3,3,1,8,,8.0,2,4,14.0,11.0,13.0,14.0,13.0,7.0,1,7,0,12,6,9.0,4.0,9,6,11.0,,8,11,7,12,9.0,0,6,11,0,13,9,5,13,,0,,12,7,12.0,13.0,11,13,5.0,11,9,12,5.0,7,,10,9,,12,,12.0,3.0,,0.0,9,11,0,10,,13.0,5,11.0,0.0,2,8,11,10.0,,,,160,11,5.191553544494721,-0.11601000938841402
,,2,10.0,13,1,14,0,14,0.0,13,19.0,14,0,4,1,10,13.0,5.0,9,11,12.0,18.0,,15.0,11.0,,12,13,12,0,13,18.0,9.0,11,12,,17.0,13,13,13,8,0.0,12,11,11,14,2,13,11,3,,3,,13,15,,12.0,2,13,,14,0,13,12.0,3,,7,0,22.0,14,,19.0,,6.0,15.0,7,12,11,2,6.0,13.0,11,0.0,15.0,10,14,8,0.0,,0.0,,161,11,7.793846153846154,-0.22766487093791807
0.0,,8,,8,3,7,8,6,11.0,10,1.0,8,8,10,6,5,,,6,0,0.0,11.0,,12.0,13.0,5.0,1,10,4,8,0,17.0,,9,9,,3.0,9,8,0,0,11.0,7,1,7,9,1,6,10,6,7.0,10,,7,4,,11.0,4,7,,8,8,9,0.0,7,15.0,1,9,,10,0.0,12.0,,5.0,12.0,0,5,8,6,14.0,2.0,5,14.0,12.0,0,11,4,,4.0,14.0,,162,11,5.971212121212122,-0.2919949346732798
,17.0,7,0.0,0,5,8,11,10,17.0,6,18.0,10,7,11,10,1,0.0,,7,7,16.0,17.0,5.0,18.0,18.0,,9,10,12,13,16,,6.0,0,8,,,8,9,3,11,11.0,6,0,0,4,3,4,4,12,12.0,0,0.0,0,3,,11.0,15,16,,15,9,13,0.0,8,,7,1,14.0,13,18.0,2.0,10.0,14.0,16.0,14,11,14,10,14.0,15.0,8,,18.0,11,1,14,,6.0,12.0,,163,11,6.549317147192716,-0.25086795275978824
,21.0,10,0.0,10,7,9,9,14,13.0,12,16.0,1,6,12,4,6,,,7,8,3.0,15.0,,14.0,16.0,12.0,11,13,0,6,5,0.0,,11,10,15.0,,8,6,0,0,16.0,10,0,9,11,10,10,14,7,,5,13.0,8,0,,15.0,12,11,,9,8,11,13.0,0,,2,9,8.0,10,,15.0,19.0,,17.0,8,2,9,0,9.0,6.0,0,16.0,1.0,15,16,6,,21.0,11.0,,164,11,7.403030303030303,-0.5086416425111278
,13.0,9,,0,9,0,2,7,0.0,9,11.0,10,4,10,4,8,7.0,7.0,8,8,8.0,5.0,13.0,12.0,12.0,0.0,10,11,9,9,7,,,10,9,,0.0,2,10,9,9,12.0,9,0,10,11,7,10,6,0,,9,11.0,10,11,8.0,13.0,11,0,,2,9,11,,4,2.0,8,5,,10,0.0,12.0,,,14.0,7,8,10,3,,10.0,7,2.0,11.0,12,12,0,,7.0,,5.0,165,11,5.173780487804878,-0.20761616072442807
,,5,16.0,14,1,10,8,4,21.0,11,4.0,12,10,21,11,11,12.0,10.0,0,11,8.0,1.0,22.0,21.0,0.0,0.0,9,13,16,5,10,0.0,,14,13,,,12,0,0,14,15.0,9,10,0,15,0,6,14,13,16.0,16,,12,13,,20.0,15,11,,14,13,15,,7,22.0,14,12,1.0,10,,0.0,0.0,8.0,20.0,13,12,12,14,,14.0,1,14.0,20.0,15,11,4,16.0,,,,166,11,7.654490106544901,-0.32206973329360694
