0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
11.0,9,10,9,0,11,,10,0,9,8,11,9,,10,10,,10,10,9,0,11,11,10,0.0,10,9,11.0,,11.0,0,0,10,11,10,11,7,0,,10,0,10,10,,11,10,7,10,2,9,10,10,11,10,10,11,10,8.0,10,10,11.0,9.0,10,11,11,0,11.0,11.0,11,11.0,0.0,,,10.0,10,165,12
13.0,6,9,11,11,12,,11,0,12,12,13,10,0.0,12,13,,12,12,11,12,12,13,12,,11,10,13.0,,0.0,12,12,12,13,11,12,12,12,,0,0,12,11,,13,12,12,0,12,11,12,12,12,12,5,13,12,13.0,12,9,8.0,0.0,12,13,0,11,13.0,13.0,13,0.0,,,13.0,0.0,12,166,12
5.0,4,0,3,3,4,,4,0,2,4,5,4,0.0,4,5,,5,5,3,4,5,5,4,,3,3,5.0,0.0,0.0,4,0,0,3,4,5,4,2,,4,2,0,3,,5,4,4,4,5,2,4,5,5,4,4,5,4,5.0,4,4,5.0,,4,5,2,3,4.0,5.0,4,0.0,,,,,0,167,12
6.0,5,6,5,5,7,,2,6,5,6,5,4,7.0,0,7,7.0,7,0,0,6,7,7,6,,6,5,7.0,,7.0,3,6,5,7,6,6,6,6,,6,6,6,5,,7,6,6,6,2,5,6,7,0,6,6,7,0,7.0,0,7,7.0,,6,0,0,4,7.0,7.0,0,7.0,,,,0.0,4,168,12
7.0,5,0,4,5,6,,5,6,5,5,6,4,,3,6,,0,6,3,6,6,6,5,,5,4,7.0,,0.0,6,0,6,6,6,6,0,5,,5,6,6,3,,6,5,5,5,6,4,5,0,6,6,0,6,5,6.0,6,6,0.0,7.0,0,6,1,5,6.0,7.0,6,6.0,,0.0,,,6,169,12
6.0,4,0,1,3,5,,3,4,4,4,4,4,,4,5,,5,5,2,4,0,5,3,,3,3,0.0,,0.0,4,4,4,5,4,4,4,2,6.0,3,1,4,0,,5,4,4,0,5,3,0,4,5,4,4,5,4,5.0,3,0,3.0,6.0,4,5,0,4,0.0,5.0,5,5.0,,,,,4,170,12
9.0,0,5,7,6,8,9.0,7,7,8,8,0,6,,8,0,,8,8,6,8,8,9,7,,8,7,1.0,0.0,9.0,8,7,8,0,8,8,8,7,,8,8,8,7,,9,7,8,0,9,7,7,8,8,8,0,9,8,9.0,8,0,9.0,9.0,5,8,8,4,0.0,9.0,9,9.0,0.0,,,,8,171,12
0.0,4,5,4,4,5,,5,5,4,0,6,4,,5,5,,0,0,3,5,5,6,5,,4,2,6.0,,0.0,5,5,5,6,5,5,5,0,,3,5,5,4,,5,5,2,4,5,3,5,0,5,5,5,6,0,6.0,6,5,6.0,6.0,5,0,5,4,6.0,2.0,6,6.0,,,,,0,172,12
8.0,0,7,5,4,7,,6,0,5,7,7,6,,6,7,,7,7,5,0,6,7,6,,6,6,0.0,,8.0,7,7,7,7,6,0,1,6,,0,7,0,6,0.0,7,4,6,6,7,6,7,7,7,5,7,0,7,7.0,7,7,8.0,8.0,7,7,7,6,6.0,8.0,7,8.0,,0.0,1.0,1.0,7,173,12
7.0,5,0,5,5,6,,6,6,6,5,6,5,,0,7,,6,6,5,7,0,0,6,3.0,3,0,7.0,,7.0,6,6,6,7,0,6,6,5,,4,6,5,6,,7,6,6,5,1,6,0,6,6,0,0,7,6,7.0,7,6,7.0,,7,7,7,6,7.0,,7,7.0,,,,0.0,7,174,12
9.0,2,0,7,6,8,,7,8,7,7,5,7,0.0,7,8,0.0,8,8,5,8,8,8,8,8.0,0,6,9.0,9.0,4.0,0,0,8,9,8,8,0,8,,7,8,7,7,,8,8,7,6,8,6,8,8,0,7,7,8,0,9.0,8,8,9.0,9.0,8,9,8,7,9.0,9.0,8,9.0,0.0,,,,8,175,12
7.0,5,0,5,6,4,,0,6,5,6,6,3,,6,6,,7,7,5,7,5,1,0,,6,6,1.0,,7.0,6,7,0,0,7,7,7,6,,0,6,6,6,,7,6,6,6,0,6,6,7,7,7,6,0,6,7.0,7,7,0.0,,2,7,7,6,0.0,7.0,7,7.0,,,,,7,176,12
7.0,5,6,4,5,3,,6,6,5,6,0,6,,6,1,,7,7,4,6,7,7,6,,6,5,7.0,,7.0,0,7,6,7,0,7,6,6,,3,7,6,4,0.0,7,6,0,5,6,5,6,0,7,6,6,7,6,7.0,7,7,,,6,7,7,0,7.0,0.0,7,0.0,,,,0.0,6,177,12
8.0,6,6,5,6,0,,6,6,6,6,7,6,0.0,6,1,,7,0,5,7,7,7,7,8.0,6,5,7.0,8.0,0.0,7,5,2,0,7,7,4,7,0.0,6,7,0,6,,7,7,6,4,7,5,0,7,7,0,6,7,0,7.0,7,7,8.0,8.0,7,7,7,6,7.0,8.0,7,7.0,,8.0,,,7,178,12
7.0,5,0,4,5,6,,5,6,5,6,6,3,,5,6,,0,6,4,6,0,6,6,,6,5,3.0,,7.0,6,6,6,0,6,0,6,4,,6,6,5,5,5.0,6,5,5,5,6,5,0,0,2,6,6,0,6,6.0,0,6,7.0,7.0,6,6,6,2,7.0,7.0,0,7.0,,,,,6,179,12
6.0,4,2,3,0,5,,4,0,5,4,6,4,,5,0,,5,5,3,5,5,5,5,6.0,4,4,6.0,6.0,1.0,5,5,0,6,5,5,5,5,4.0,0,5,4,0,0.0,6,0,3,4,5,4,5,3,5,5,5,5,5,6.0,5,0,6.0,0.0,4,5,5,4,6.0,2.0,6,6.0,,,,,5,180,12
7.0,2,6,4,4,6,0.0,5,5,5,5,6,3,0.0,0,6,0.0,6,6,5,6,5,0,5,7.0,4,5,2.0,1.0,7.0,5,5,6,6,5,4,6,6,,0,6,5,5,,6,5,0,2,6,1,6,6,6,5,0,6,6,7.0,6,6,7.0,7.0,6,6,6,5,7.0,7.0,6,0.0,,,,0.0,6,181,12
,4,4,5,3,6,,5,5,5,5,0,3,0.0,5,6,,6,5,4,6,5,6,4,,4,0,6.0,,,5,5,5,6,5,5,6,0,,0,6,5,1,,6,0,4,0,6,5,5,5,0,0,5,6,5,2.0,6,5,0.0,6.0,5,6,5,1,6.0,6.0,6,5.0,,,,,5,182,12
1.0,9,10,9,10,11,,10,10,10,0,0,9,,10,11,,11,7,8,5,11,11,10,,10,0,11.0,,0.0,10,11,11,11,10,11,11,11,,10,0,10,5,,11,11,0,10,11,10,10,11,7,10,10,11,10,11.0,11,11,,0.0,10,11,11,9,11.0,,11,0.0,,0.0,,,0,183,12
,4,4,3,2,5,,0,4,4,4,5,3,,4,0,,5,0,3,4,5,1,4,,4,3,5.0,,5.0,4,0,0,5,4,5,4,4,,4,5,3,3,0.0,5,0,3,4,5,4,4,1,5,0,4,5,4,0.0,5,2,5.0,,4,5,5,3,5.0,5.0,2,5.0,,,0.0,,4,184,12
12.0,11,11,11,10,10,8.0,11,10,10,11,12,0,3.0,10,0,,11,6,10,12,12,12,11,12.0,11,0,12.0,12.0,0.0,11,11,11,2,11,0,11,11,10.0,11,12,0,9,,12,11,10,0,12,0,11,12,12,11,11,12,11,6.0,12,12,12.0,12.0,12,12,10,11,12.0,12.0,12,12.0,0.0,,0.0,,11,185,12
,10,8,9,10,11,,3,10,10,10,11,10,,10,11,0.0,11,11,8,11,11,11,0,,4,9,,0.0,0.0,10,11,0,11,11,11,11,10,,9,10,9,10,0.0,11,10,2,10,11,9,10,10,0,10,10,11,10,11.0,11,0,,,11,11,11,10,0.0,9.0,11,0.0,,,,,10,186,12
,7,7,6,0,8,0.0,6,7,7,7,2,6,0.0,5,7,,8,3,6,8,0,8,7,,6,6,0.0,,0.0,7,7,7,8,7,7,0,7,,7,7,7,5,,8,7,7,5,8,6,7,7,7,7,0,0,4,8.0,8,8,8.0,6.0,8,8,7,0,8.0,,8,8.0,,,,,8,187,12
4.0,5,5,4,0,6,,5,2,3,4,6,4,,0,6,,5,5,0,6,0,6,5,,5,5,6.0,,6.0,5,5,6,6,0,3,5,0,,4,6,5,0,,6,5,0,5,0,4,5,6,6,5,5,6,6,4.0,6,6,0.0,3.0,5,6,6,5,7.0,7.0,6,6.0,,,,,6,188,12
8.0,5,7,6,6,8,,7,7,0,0,8,5,3.0,0,8,,8,8,6,0,8,0,7,,7,6,,,8.0,7,7,7,8,7,8,7,8,,7,8,7,7,0.0,7,7,6,7,0,7,0,8,8,2,7,8,4,8.0,8,8,8.0,0.0,7,8,3,7,8.0,8.0,8,8.0,0.0,,,,7,189,12
7.0,6,6,5,5,7,,1,6,5,6,7,5,,0,0,,0,6,5,6,6,7,0,,0,5,7.0,0.0,7.0,4,6,6,0,6,6,6,6,,6,6,5,4,,7,5,6,6,7,5,6,7,7,6,6,7,0,4.0,2,7,7.0,,6,7,6,0,7.0,7.0,0,4.0,,,,,6,190,12
6.0,3,4,3,0,5,,0,4,5,5,0,4,,5,5,,5,5,3,5,5,6,4,,4,4,2.0,,6.0,4,5,5,2,5,5,5,0,,5,0,0,4,0.0,5,5,5,0,5,4,4,5,5,5,0,6,5,6.0,0,5,6.0,6.0,2,5,5,4,6.0,6.0,6,6.0,,,,,5,191,12
9.0,5,7,7,0,8,,7,8,0,7,8,7,,7,8,,0,8,6,8,8,8,2,9.0,8,6,9.0,0.0,9.0,0,8,8,8,0,8,8,8,,7,7,7,7,,8,7,8,7,0,6,0,8,0,6,7,8,7,9.0,8,5,9.0,9.0,8,8,8,7,0.0,9.0,8,8.0,,,,,7,192,12
11.0,8,9,10,8,10,0.0,10,10,2,10,11,9,11.0,10,11,,9,10,9,10,10,11,9,,10,9,11.0,10.0,11.0,10,9,0,11,10,10,10,10,,10,10,9,9,,10,10,9,0,10,8,10,10,0,0,4,10,9,11.0,0,7,0.0,0.0,10,11,10,9,1.0,11.0,5,11.0,0.0,,,,0,193,12
6.0,4,4,4,3,5,,5,4,4,5,6,0,0.0,4,5,,5,5,4,0,5,6,5,,4,3,6.0,,6.0,5,5,0,6,1,0,5,5,,4,5,0,5,,6,5,5,0,2,4,5,0,5,5,5,1,3,6.0,6,0,3.0,6.0,5,6,5,4,6.0,6.0,5,6.0,,,,0.0,5,194,12
0.0,6,0,7,7,8,,8,8,8,7,9,7,,8,8,,8,8,6,5,8,8,8,,8,7,9.0,,9.0,8,8,0,9,0,8,8,8,,7,8,0,7,0.0,9,7,3,0,8,5,0,8,0,8,6,9,8,9.0,9,8,9.0,,8,8,8,7,9.0,9.0,8,9.0,,,0.0,,8,195,12
,9,9,9,9,0,10.0,9,9,9,10,10,8,,9,10,,10,9,8,10,10,10,0,,9,9,0.0,6.0,10.0,9,9,8,10,10,10,0,9,,9,10,9,2,,10,3,9,8,10,8,9,10,7,9,7,10,9,9.0,10,10,0.0,0.0,4,0,0,8,10.0,10.0,10,0.0,0.0,,,,2,196,12
0.0,7,1,8,8,9,,8,3,3,8,0,8,,8,9,0.0,9,9,7,9,0,0,8,,4,8,9.0,0.0,,8,8,9,9,9,9,9,8,,6,9,8,7,,0,8,7,8,9,8,9,8,9,8,8,9,9,9.0,9,0,8.0,0.0,1,9,9,8,9.0,9.0,9,,,,,,0,197,12
8.0,7,7,6,6,8,,0,6,7,1,8,6,,7,7,6.0,7,2,5,7,7,8,7,,7,6,8.0,8.0,8.0,7,7,7,8,7,7,0,0,0.0,7,7,4,6,4.0,8,7,6,6,8,5,7,7,8,0,7,7,7,0.0,8,7,8.0,,7,0,8,0,8.0,0.0,8,8.0,0.0,,,,8,198,12
6.0,1,5,3,4,6,,5,5,5,5,2,4,,5,0,0.0,4,4,3,6,6,6,5,,5,4,6.0,,6.0,0,0,5,1,5,6,6,5,,0,5,5,5,0.0,4,5,5,4,2,4,5,5,6,5,5,6,5,0.0,6,6,6.0,,5,6,0,0,6.0,6.0,6,6.0,0.0,,,5.0,5,199,12
