0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
,,7.0,,8.0,6.0,2.0,0.0,0.0,11.0,8.0,,5.0,,0.0,1.0,2.0,,9.0,4.0,5.0,0.0,4.0,0.0,3.0,2.0,7.0,7.0,8.0,9.0,9.0,7.0,4.0,4.0,5.0,7.0,7.0,3.0,8.0,6.0,0.0,0.0,4.0,6.0,3.0,2.0,9.0,1.0,5.0,4.0,3.0,,11.0,11.0,4.0,3.0,7.0,5.0,4.0,6.0,9.0,2.0,7.0,5.0,8.0,2,9.0,,5.0,8.0,4.0,0.0,4.0,,10.0,2.0,8.0,6.0,,11.0,8.0,0.0,6.0,,7.0,0.0,4.0,9.0,3.0,,5.0,,81,0.03
,11.0,8.0,9.0,9.0,8.0,6.0,9.0,,10.0,9.0,4.0,4.0,7.0,9.0,7.0,4.0,10.0,0.0,1.0,5.0,,,0.0,10.0,,5.0,6.0,0.0,5.0,8.0,8.0,3.0,,3.0,3.0,9.0,,0.0,10.0,5.0,4.0,5.0,10.0,7.0,1.0,5.0,0.0,3.0,2.0,1.0,7.0,6.0,10.0,5.0,0.0,8.0,9.0,5.0,4.0,5.0,4.0,4.0,0.0,8.0,7,3.0,8.0,8.0,5.0,8.0,11.0,7.0,11.0,0.0,6.0,10.0,4.0,7.0,2.0,,9.0,11.0,0.0,5.0,0.0,8.0,2.0,,,10.0,,82,0.03
,0.0,6.0,8.0,10.0,2.0,0.0,5.0,8.0,6.0,6.0,5.0,0.0,,4.0,8.0,4.0,8.0,5.0,3.0,6.0,3.0,7.0,10.0,7.0,4.0,7.0,7.0,7.0,3.0,6.0,4.0,,,3.0,2.0,,6.0,5.0,,9.0,3.0,5.0,8.0,5.0,5.0,9.0,8.0,,6.0,0.0,8.0,6.0,9.0,9.0,,9.0,7.0,3.0,4.0,,0.0,10.0,7.0,4.0,4,0.0,0.0,1.0,9.0,3.0,7.0,4.0,7.0,,8.0,2.0,7.0,0.0,0.0,,3.0,9.0,6.0,1.0,8.0,1.0,0.0,,,5.0,,83,0.03
3.0,0.0,8.0,,8.0,4.0,6.0,5.0,0.0,1.0,2.0,,3.0,2.0,6.0,1.0,4.0,7.0,8.0,2.0,6.0,0.0,1.0,2.0,5.0,4.0,,5.0,4.0,3.0,8.0,1.0,,4.0,4.0,6.0,8.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,8.0,2.0,5.0,4.0,8.0,1.0,7.0,4.0,0.0,7.0,1.0,2.0,6.0,0.0,6.0,2.0,5.0,,2,,5.0,3.0,8.0,4.0,7.0,7.0,7.0,,,3.0,7.0,8.0,5.0,,6.0,2.0,6.0,4.0,2.0,0.0,3.0,4.0,1.0,6.0,,84,0.03
4.0,,6.0,10.0,,0.0,5.0,7.0,1.0,7.0,0.0,5.0,,5.0,4.0,4.0,4.0,7.0,8.0,8.0,6.0,9.0,2.0,3.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,2.0,6.0,,4.0,8.0,,10.0,5.0,10.0,6.0,9.0,4.0,6.0,6.0,1.0,,8.0,1.0,6.0,7.0,,10.0,,6.0,0.0,,5.0,7.0,5.0,5.0,7.0,8.0,3.0,,4,,6.0,2.0,6.0,0.0,0.0,0.0,,0.0,7.0,1.0,2.0,2.0,9.0,2.0,0.0,4.0,5.0,9.0,4.0,2.0,1.0,9.0,0.0,1.0,4.0,85,0.03
0.0,7.0,4.0,0.0,7.0,4.0,5.0,4.0,0.0,6.0,3.0,4.0,3.0,7.0,5.0,0.0,5.0,8.0,8.0,0.0,6.0,6.0,4.0,8.0,3.0,0.0,1.0,4.0,,,,2.0,0.0,6.0,9.0,0.0,5.0,9.0,7.0,1.0,4.0,4.0,7.0,3.0,6.0,7.0,,2.0,4.0,4.0,8.0,8.0,9.0,,5.0,0.0,8.0,9.0,8.0,5.0,9.0,5.0,3.0,,1.0,5,9.0,1.0,7.0,3.0,,5.0,7.0,3.0,,6.0,1.0,,9.0,2.0,8.0,0.0,1.0,,4.0,9.0,6.0,1.0,5.0,,3.0,,86,0.03
0.0,7.0,9.0,7.0,,1.0,4.0,6.0,5.0,7.0,8.0,,,8.0,5.0,5.0,0.0,5.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,10.0,5.0,8.0,9.0,0.0,1.0,9.0,0.0,,4.0,8.0,7.0,0.0,9.0,2.0,6.0,4.0,,9.0,7.0,,3.0,5.0,8.0,7.0,4.0,,9.0,,0.0,0.0,8.0,3.0,0.0,5.0,10.0,7.0,3.0,7.0,8.0,4,6.0,4.0,9.0,2.0,0.0,,6.0,4.0,,6.0,4.0,10.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0,,6.0,10.0,,10.0,0.0,87,0.03
,,2.0,9.0,5.0,4.0,3.0,5.0,2.0,8.0,5.0,,0.0,5.0,3.0,5.0,3.0,,4.0,1.0,2.0,4.0,6.0,6.0,,6.0,5.0,5.0,2.0,10.0,5.0,0.0,,4.0,6.0,3.0,7.0,1.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,5.0,6.0,10.0,5.0,5.0,9.0,8.0,1.0,5.0,6.0,10.0,6.0,0.0,,,3.0,,4.0,7.0,0.0,4,,,0.0,,9.0,5.0,4.0,1.0,9.0,,7.0,6.0,5.0,2.0,,8.0,1.0,8.0,7.0,0.0,4.0,7.0,10.0,3.0,10.0,0.0,88,0.03
7.0,,5.0,,6.0,1.0,0.0,3.0,2.0,,9.0,4.0,,5.0,3.0,3.0,3.0,0.0,,3.0,2.0,1.0,4.0,,,0.0,8.0,1.0,7.0,5.0,3.0,3.0,9.0,7.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,1.0,9.0,4.0,2.0,6.0,2.0,4.0,5.0,7.0,11.0,11.0,9.0,6.0,3.0,4.0,7.0,7.0,,6.0,11.0,5.0,0.0,3.0,7.0,7,0.0,8.0,5.0,0.0,7.0,4.0,1.0,1.0,,,0.0,2.0,3.0,6.0,7.0,7.0,1.0,6.0,6.0,0.0,7.0,7.0,,,,,89,0.03
4.0,8.0,5.0,7.0,4.0,0.0,3.0,2.0,,3.0,8.0,3.0,3.0,3.0,3.0,2.0,1.0,8.0,6.0,2.0,5.0,5.0,3.0,3.0,3.0,0.0,6.0,5.0,4.0,,5.0,4.0,,,6.0,5.0,6.0,,7.0,4.0,5.0,5.0,,6.0,3.0,3.0,0.0,2.0,5.0,5.0,8.0,,0.0,,6.0,3.0,5.0,7.0,1.0,,0.0,4.0,8.0,0.0,0.0,4,3.0,1.0,,,7.0,0.0,7.0,,3.0,4.0,2.0,3.0,6.0,1.0,7.0,4.0,2.0,7.0,0.0,2.0,,,6.0,8.0,0.0,5.0,90,0.03
,,9.0,8.0,10.0,7.0,7.0,0.0,7.0,6.0,4.0,4.0,10.0,5.0,,8.0,2.0,,10.0,2.0,4.0,0.0,10.0,,9.0,0.0,0.0,6.0,5.0,6.0,6.0,2.0,,1.0,4.0,6.0,6.0,5.0,0.0,5.0,6.0,3.0,6.0,4.0,0.0,0.0,6.0,7.0,3.0,0.0,7.0,,8.0,,7.0,1.0,6.0,2.0,2.0,0.0,,2.0,4.0,8.0,,3,8.0,8.0,6.0,10.0,,0.0,9.0,9.0,10.0,8.0,3.0,5.0,8.0,7.0,,4.0,5.0,6.0,5.0,6.0,1.0,6.0,5.0,3.0,9.0,,91,0.03
6.0,,5.0,,1.0,3.0,0.0,5.0,6.0,9.0,4.0,4.0,6.0,2.0,6.0,8.0,8.0,7.0,9.0,6.0,,7.0,6.0,10.0,8.0,7.0,1.0,4.0,7.0,7.0,,7.0,,7.0,10.0,0.0,,,0.0,2.0,7.0,8.0,9.0,5.0,6.0,7.0,8.0,9.0,9.0,3.0,3.0,5.0,7.0,0.0,5.0,2.0,5.0,,7.0,,7.0,,3.0,6.0,0.0,2,8.0,4.0,2.0,0.0,6.0,0.0,4.0,9.0,,6.0,10.0,0.0,7.0,,5.0,4.0,2.0,7.0,4.0,3.0,0.0,3.0,,,0.0,7.0,92,0.03
,0.0,6.0,,9.0,2.0,0.0,4.0,,7.0,8.0,7.0,4.0,3.0,7.0,3.0,5.0,3.0,,1.0,5.0,5.0,10.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,10.0,4.0,,,8.0,2.0,6.0,1.0,0.0,6.0,2.0,7.0,6.0,10.0,5.0,2.0,8.0,5.0,9.0,8.0,,4.0,7.0,,0.0,2.0,3.0,10.0,4.0,1.0,10.0,,1,7.0,0.0,5.0,,3.0,5.0,7.0,5.0,,8.0,1.0,6.0,1.0,8.0,,1.0,4.0,0.0,,5.0,9.0,4.0,6.0,7.0,0.0,9.0,93,0.03
7.0,9.0,2.0,,4.0,0.0,3.0,5.0,5.0,5.0,,,1.0,0.0,5.0,5.0,2.0,0.0,5.0,3.0,6.0,0.0,9.0,0.0,9.0,8.0,4.0,4.0,0.0,7.0,5.0,,,6.0,5.0,8.0,,6.0,,9.0,5.0,8.0,0.0,3.0,5.0,0.0,8.0,4.0,4.0,,8.0,8.0,6.0,0.0,6.0,5.0,8.0,8.0,6.0,7.0,6.0,8.0,1.0,5.0,9.0,2,6.0,8.0,4.0,9.0,2.0,0.0,3.0,6.0,,3.0,6.0,,5.0,4.0,5.0,,2.0,3.0,3.0,3.0,6.0,4.0,6.0,,3.0,1.0,94,0.03
,0.0,4.0,7.0,8.0,5.0,7.0,8.0,5.0,0.0,1.0,7.0,5.0,2.0,6.0,0.0,0.0,7.0,7.0,3.0,5.0,3.0,,8.0,1.0,8.0,2.0,7.0,0.0,6.0,5.0,3.0,6.0,3.0,8.0,4.0,7.0,6.0,2.0,4.0,2.0,2.0,8.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,6.0,5.0,3.0,,7.0,8.0,5.0,4.0,8.0,1.0,3.0,5.0,3.0,2.0,6.0,0,5.0,7.0,6.0,,0.0,6.0,1.0,,,4.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,5.0,3.0,8.0,,0.0,,,,,95,0.03
,5.0,2.0,,3.0,7.0,7.0,5.0,6.0,8.0,1.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,,6.0,8.0,4.0,0.0,6.0,5.0,4.0,8.0,6.0,4.0,4.0,1.0,2.0,0.0,,3.0,1.0,7.0,4.0,2.0,2.0,0.0,5.0,5.0,6.0,3.0,8.0,,1.0,3.0,0.0,3.0,4.0,2.0,5.0,2.0,7.0,3.0,5.0,8.0,0.0,,3.0,1.0,0.0,8.0,1,8.0,,5.0,5.0,,7.0,1.0,,4.0,5.0,5.0,0.0,6.0,,5.0,5.0,2.0,8.0,3.0,4.0,3.0,6.0,0.0,,5.0,7.0,96,0.03
5.0,2.0,5.0,,8.0,10.0,5.0,1.0,6.0,7.0,8.0,4.0,,3.0,6.0,4.0,4.0,7.0,1.0,6.0,4.0,9.0,9.0,,5.0,0.0,8.0,5.0,7.0,1.0,5.0,6.0,6.0,,0.0,4.0,,,5.0,2.0,4.0,7.0,,3.0,2.0,0.0,4.0,1.0,7.0,9.0,3.0,3.0,10.0,6.0,0.0,5.0,,0.0,2.0,7.0,,7.0,3.0,7.0,,0,7.0,2.0,0.0,8.0,1.0,9.0,9.0,9.0,,5.0,9.0,6.0,0.0,3.0,3.0,,6.0,9.0,2.0,4.0,0.0,5.0,0.0,,6.0,,97,0.03
5.0,7.0,7.0,,0.0,4.0,2.0,8.0,4.0,7.0,8.0,0.0,5.0,4.0,0.0,7.0,2.0,7.0,,2.0,1.0,8.0,6.0,1.0,,3.0,7.0,7.0,7.0,6.0,2.0,,3.0,4.0,,2.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,4.0,1.0,5.0,7.0,0.0,3.0,8.0,7.0,10.0,8.0,10.0,10.0,10.0,3.0,6.0,3.0,4.0,5.0,8.0,10.0,,,1,5.0,5.0,7.0,10.0,0.0,5.0,0.0,9.0,4.0,8.0,,4.0,8.0,9.0,8.0,1.0,2.0,,0.0,9.0,,3.0,0.0,1.0,,,98,0.03
6.0,5.0,7.0,,4.0,3.0,5.0,0.0,8.0,7.0,10.0,2.0,2.0,4.0,3.0,5.0,2.0,,,2.0,8.0,5.0,3.0,,4.0,0.0,6.0,2.0,0.0,9.0,7.0,,1.0,,0.0,5.0,7.0,,4.0,6.0,8.0,6.0,0.0,3.0,2.0,8.0,8.0,9.0,4.0,9.0,5.0,5.0,,0.0,0.0,6.0,0.0,7.0,1.0,3.0,2.0,0.0,3.0,4.0,,2,3.0,6.0,,10.0,8.0,,2.0,9.0,9.0,6.0,6.0,7.0,8.0,0.0,10.0,8.0,7.0,10.0,6.0,1.0,8.0,3.0,4.0,5.0,,,99,0.03
5.0,,,8.0,5.0,7.0,7.0,2.0,7.0,2.0,5.0,8.0,,7.0,7.0,2.0,6.0,2.0,,4.0,7.0,3.0,0.0,,,10.0,0.0,10.0,,0.0,4.0,7.0,3.0,,9.0,0.0,,3.0,8.0,6.0,8.0,3.0,3.0,0.0,0.0,4.0,9.0,1.0,1.0,10.0,4.0,7.0,3.0,,3.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,8.0,5.0,4,3.0,4.0,1.0,4.0,8.0,,4.0,9.0,,8.0,0.0,5.0,5.0,4.0,3.0,8.0,2.0,2.0,1.0,2.0,9.0,3.0,1.0,10.0,3.0,,100,0.03
1.0,,8.0,,8.0,8.0,0.0,4.0,10.0,10.0,5.0,9.0,5.0,,10.0,6.0,5.0,,7.0,4.0,7.0,0.0,4.0,5.0,6.0,6.0,2.0,9.0,8.0,9.0,,0.0,0.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0,4.0,5.0,9.0,5.0,7.0,3.0,12.0,3.0,6.0,2.0,0.0,0.0,,0.0,0.0,7.0,11.0,7.0,9.0,8.0,,1.0,5.0,11.0,8.0,10,11.0,3.0,9.0,4.0,7.0,,11.0,10.0,,,7.0,6.0,,11.0,10.0,12.0,0.0,11.0,8.0,9.0,7.0,7.0,9.0,0.0,,,101,0.03
,,7.0,,5.0,9.0,8.0,6.0,10.0,8.0,6.0,0.0,8.0,4.0,8.0,0.0,8.0,6.0,10.0,5.0,5.0,0.0,6.0,11.0,9.0,6.0,,5.0,5.0,5.0,9.0,2.0,4.0,,8.0,4.0,,,7.0,10.0,4.0,0.0,,3.0,2.0,5.0,7.0,3.0,0.0,,8.0,3.0,0.0,3.0,0.0,7.0,,2.0,3.0,0.0,6.0,1.0,7.0,8.0,0.0,3,,2.0,5.0,1.0,9.0,11.0,8.0,8.0,11.0,7.0,10.0,9.0,8.0,6.0,4.0,5.0,5.0,9.0,11.0,6.0,0.0,3.0,,,6.0,3.0,102,0.03
,8.0,6.0,0.0,10.0,6.0,5.0,1.0,9.0,8.0,3.0,6.0,5.0,6.0,7.0,6.0,8.0,,8.0,2.0,7.0,1.0,3.0,5.0,9.0,0.0,5.0,8.0,,6.0,5.0,8.0,6.0,8.0,0.0,0.0,,10.0,6.0,9.0,5.0,2.0,5.0,0.0,7.0,2.0,2.0,4.0,6.0,5.0,3.0,4.0,8.0,,2.0,2.0,9.0,5.0,8.0,0.0,9.0,1.0,4.0,7.0,7.0,5,0.0,6.0,6.0,,8.0,,4.0,,,9.0,9.0,7.0,,4.0,0.0,5.0,,0.0,9.0,3.0,7.0,7.0,0.0,,,10.0,103,0.03
2.0,,3.0,,2.0,5.0,3.0,8.0,5.0,5.0,9.0,6.0,5.0,3.0,2.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,,0.0,6.0,8.0,8.0,0.0,2.0,8.0,1.0,4.0,7.0,7.0,5.0,4.0,0.0,,,0.0,5.0,1.0,4.0,5.0,5.0,9.0,4.0,1.0,1.0,9.0,4.0,0.0,,,2.0,4.0,5.0,5.0,6.0,2.0,,9.0,6.0,3.0,,3,2.0,6.0,0.0,,6.0,5.0,9.0,1.0,8.0,8.0,0.0,0.0,6.0,4.0,,,3.0,,6.0,7.0,,4.0,3.0,7.0,5.0,8.0,104,0.03
5.0,,6.0,,0.0,0.0,3.0,7.0,8.0,3.0,7.0,6.0,3.0,0.0,3.0,7.0,3.0,,,1.0,4.0,4.0,4.0,2.0,11.0,10.0,2.0,0.0,3.0,10.0,10.0,7.0,11.0,0.0,11.0,6.0,10.0,6.0,,7.0,10.0,9.0,8.0,5.0,3.0,8.0,9.0,8.0,10.0,0.0,10.0,5.0,4.0,0.0,4.0,0.0,8.0,3.0,2.0,8.0,0.0,8.0,4.0,,,2,7.0,5.0,3.0,10.0,8.0,,11.0,,5.0,3.0,5.0,11.0,6.0,6.0,4.0,9.0,3.0,10.0,0.0,5.0,8.0,6.0,,9.0,,,105,0.03
0.0,0.0,,,,6.0,4.0,2.0,9.0,7.0,4.0,0.0,3.0,7.0,5.0,2.0,4.0,8.0,6.0,2.0,3.0,6.0,5.0,6.0,5.0,8.0,6.0,1.0,6.0,0.0,6.0,3.0,,,5.0,5.0,9.0,8.0,2.0,7.0,6.0,2.0,5.0,8.0,8.0,,4.0,3.0,1.0,8.0,,8.0,6.0,,3.0,8.0,0.0,4.0,3.0,3.0,6.0,8.0,0.0,8.0,,4,6.0,2.0,0.0,5.0,0.0,,9.0,5.0,7.0,6.0,3.0,0.0,5.0,9.0,4.0,6.0,5.0,,6.0,,5.0,7.0,4.0,8.0,,0.0,106,0.03
1.0,0.0,2.0,0.0,0.0,,3.0,11.0,10.0,10.0,10.0,2.0,10.0,5.0,8.0,3.0,7.0,7.0,3.0,6.0,1.0,6.0,3.0,0.0,,3.0,0.0,5.0,6.0,6.0,1.0,10.0,0.0,7.0,8.0,0.0,11.0,2.0,8.0,2.0,4.0,7.0,8.0,9.0,6.0,3.0,6.0,0.0,2.0,10.0,8.0,,12.0,,4.0,9.0,,8.0,7.0,0.0,,5.0,3.0,2.0,,4,,5.0,2.0,8.0,4.0,3.0,8.0,12.0,,8.0,0.0,6.0,9.0,4.0,6.0,5.0,8.0,11.0,2.0,12.0,5.0,3.0,,,9.0,,107,0.03
7.0,4.0,0.0,,3.0,7.0,7.0,1.0,10.0,6.0,9.0,10.0,0.0,0.0,10.0,9.0,0.0,10.0,12.0,5.0,8.0,5.0,0.0,11.0,5.0,9.0,9.0,5.0,12.0,7.0,5.0,11.0,12.0,3.0,5.0,3.0,0.0,12.0,1.0,3.0,5.0,6.0,9.0,3.0,8.0,6.0,0.0,8.0,6.0,0.0,,4.0,0.0,,4.0,,10.0,9.0,2.0,0.0,6.0,8.0,8.0,10.0,9.0,2,,6.0,9.0,,5.0,8.0,7.0,5.0,7.0,10.0,7.0,3.0,8.0,6.0,12.0,3.0,2.0,12.0,9.0,9.0,8.0,2.0,,,10.0,,108,0.03
10.0,7.0,8.0,0.0,2.0,7.0,8.0,4.0,7.0,1.0,7.0,6.0,1.0,7.0,5.0,4.0,5.0,1.0,,0.0,10.0,5.0,5.0,0.0,5.0,6.0,5.0,7.0,,6.0,3.0,5.0,7.0,8.0,,5.0,,4.0,6.0,0.0,2.0,1.0,3.0,0.0,9.0,9.0,7.0,8.0,4.0,,4.0,5.0,4.0,8.0,4.0,7.0,0.0,3.0,8.0,0.0,,2.0,5.0,2.0,5.0,6,,6.0,6.0,5.0,0.0,4.0,5.0,,,4.0,,1.0,5.0,0.0,,1.0,7.0,0.0,9.0,10.0,7.0,3.0,2.0,8.0,5.0,,109,0.03
1.0,7.0,2.0,,6.0,7.0,0.0,4.0,4.0,3.0,6.0,,2.0,7.0,,5.0,9.0,7.0,3.0,0.0,6.0,7.0,0.0,3.0,6.0,7.0,8.0,3.0,9.0,8.0,9.0,3.0,,0.0,5.0,1.0,,7.0,6.0,3.0,8.0,8.0,3.0,4.0,7.0,8.0,5.0,9.0,6.0,9.0,6.0,9.0,0.0,8.0,7.0,4.0,9.0,2.0,0.0,,7.0,,5.0,5.0,7.0,1,4.0,0.0,6.0,7.0,,,4.0,5.0,0.0,5.0,2.0,6.0,8.0,6.0,3.0,6.0,5.0,,,0.0,5.0,3.0,7.0,,0.0,,110,0.03
10.0,2.0,8.0,7.0,4.0,4.0,6.0,3.0,4.0,10.0,1.0,9.0,6.0,2.0,7.0,0.0,4.0,5.0,8.0,3.0,0.0,1.0,2.0,9.0,11.0,1.0,,3.0,5.0,6.0,1.0,2.0,2.0,,7.0,4.0,11.0,4.0,2.0,5.0,4.0,5.0,,4.0,0.0,4.0,2.0,2.0,0.0,4.0,10.0,7.0,0.0,10.0,3.0,0.0,11.0,1.0,5.0,0.0,2.0,4.0,2.0,,,6,,0.0,2.0,9.0,0.0,,2.0,5.0,,5.0,4.0,4.0,9.0,7.0,,8.0,2.0,0.0,8.0,2.0,1.0,7.0,,,3.0,,111,0.03
1.0,,4.0,,3.0,1.0,4.0,3.0,3.0,6.0,5.0,9.0,0.0,3.0,8.0,0.0,0.0,4.0,8.0,1.0,4.0,6.0,,,8.0,7.0,8.0,8.0,9.0,4.0,1.0,3.0,2.0,10.0,6.0,4.0,,,0.0,2.0,2.0,8.0,4.0,7.0,8.0,3.0,6.0,0.0,9.0,0.0,5.0,9.0,2.0,,3.0,2.0,8.0,8.0,6.0,3.0,,,3.0,7.0,0.0,6,7.0,4.0,8.0,7.0,2.0,5.0,10.0,,0.0,9.0,0.0,2.0,4.0,5.0,5.0,8.0,2.0,7.0,5.0,6.0,3.0,0.0,,,4.0,,112,0.03
13.0,,3.0,4.0,8.0,9.0,8.0,,4.0,8.0,5.0,8.0,1.0,1.0,5.0,4.0,4.0,,13.0,2.0,8.0,11.0,8.0,,8.0,8.0,11.0,4.0,13.0,5.0,1.0,,10.0,4.0,10.0,0.0,,9.0,3.0,5.0,8.0,4.0,,0.0,6.0,0.0,12.0,10.0,12.0,4.0,5.0,7.0,5.0,8.0,5.0,6.0,0.0,7.0,0.0,4.0,,9.0,0.0,2.0,0.0,3,4.0,8.0,13.0,12.0,,,,10.0,12.0,,11.0,4.0,10.0,7.0,8.0,11.0,0.0,,4.0,9.0,7.0,0.0,6.0,,7.0,0.0,113,0.03
10.0,5.0,6.0,,9.0,4.0,8.0,0.0,0.0,11.0,5.0,2.0,0.0,4.0,9.0,5.0,0.0,,,5.0,4.0,10.0,4.0,6.0,6.0,0.0,,6.0,6.0,9.0,1.0,2.0,5.0,6.0,5.0,11.0,4.0,,8.0,8.0,7.0,6.0,4.0,11.0,6.0,,1.0,0.0,1.0,7.0,2.0,7.0,11.0,11.0,8.0,0.0,1.0,4.0,9.0,7.0,10.0,6.0,3.0,8.0,9.0,3,,4.0,11.0,2.0,11.0,0.0,5.0,4.0,10.0,7.0,4.0,8.0,0.0,6.0,5.0,6.0,11.0,2.0,11.0,8.0,7.0,0.0,5.0,,10.0,,114,0.03
7.0,8.0,3.0,,7.0,6.0,5.0,3.0,,7.0,9.0,6.0,4.0,7.0,8.0,3.0,6.0,11.0,2.0,5.0,3.0,4.0,0.0,6.0,10.0,11.0,0.0,,10.0,2.0,11.0,6.0,10.0,,10.0,5.0,9.0,,9.0,7.0,8.0,2.0,9.0,4.0,0.0,,5.0,1.0,4.0,6.0,10.0,11.0,5.0,6.0,3.0,4.0,3.0,9.0,0.0,0.0,,5.0,5.0,9.0,8.0,6,,0.0,4.0,7.0,0.0,6.0,3.0,,,4.0,9.0,0.0,1.0,0.0,7.0,7.0,5.0,10.0,8.0,4.0,7.0,5.0,0.0,,8.0,5.0,115,0.03
0.0,8.0,2.0,8.0,12.0,5.0,7.0,0.0,6.0,12.0,7.0,6.0,,11.0,8.0,0.0,9.0,12.0,0.0,8.0,9.0,6.0,12.0,8.0,4.0,3.0,11.0,13.0,8.0,7.0,9.0,13.0,2.0,0.0,13.0,10.0,,0.0,9.0,8.0,6.0,7.0,3.0,10.0,3.0,4.0,8.0,2.0,8.0,,0.0,12.0,4.0,,4.0,13.0,11.0,11.0,8.0,4.0,11.0,9.0,9.0,7.0,11.0,7,6.0,1.0,9.0,0.0,13.0,11.0,6.0,13.0,,,2.0,5.0,0.0,11.0,2.0,6.0,6.0,10.0,,13.0,12.0,3.0,0.0,5.0,12.0,,116,0.03
2.0,0.0,5.0,,,0.0,4.0,3.0,,3.0,3.0,3.0,2.0,7.0,3.0,1.0,1.0,4.0,,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,,6.0,4.0,4.0,2.0,8.0,2.0,,,5.0,8.0,,7.0,5.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,8.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,3.0,,1,,3.0,0.0,5.0,6.0,8.0,5.0,0.0,,0.0,7.0,3.0,5.0,7.0,,2.0,4.0,7.0,5.0,2.0,5.0,,4.0,,8.0,4.0,117,0.03
,,8.0,1.0,1.0,1.0,6.0,9.0,3.0,11.0,1.0,9.0,8.0,0.0,10.0,2.0,0.0,11.0,4.0,0.0,0.0,6.0,7.0,6.0,8.0,,9.0,8.0,7.0,9.0,7.0,8.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,0.0,2.0,1.0,10.0,7.0,1.0,8.0,,6.0,6.0,6.0,9.0,,6.0,,8.0,10.0,5.0,9.0,3.0,2.0,10.0,0.0,3.0,6.0,0.0,0,11.0,10.0,5.0,8.0,1.0,8.0,7.0,,,6.0,0.0,5.0,2.0,4.0,2.0,3.0,5.0,,7.0,4.0,0.0,6.0,11.0,,11.0,,118,0.03
4.0,,3.0,,8.0,2.0,7.0,0.0,6.0,0.0,6.0,7.0,10.0,4.0,4.0,8.0,7.0,4.0,10.0,7.0,0.0,0.0,8.0,0.0,5.0,7.0,9.0,7.0,8.0,8.0,9.0,11.0,,0.0,7.0,7.0,5.0,1.0,8.0,10.0,6.0,0.0,4.0,5.0,8.0,1.0,,0.0,0.0,10.0,5.0,,8.0,9.0,8.0,5.0,,10.0,5.0,6.0,7.0,9.0,9.0,10.0,,4,6.0,8.0,0.0,7.0,9.0,1.0,7.0,,4.0,,5.0,9.0,7.0,,11.0,10.0,9.0,7.0,8.0,10.0,6.0,9.0,,,,9.0,119,0.03
,,4.0,0.0,3.0,0.0,3.0,2.0,3.0,6.0,7.0,5.0,0.0,5.0,5.0,2.0,0.0,8.0,10.0,5.0,4.0,9.0,1.0,7.0,1.0,3.0,,2.0,5.0,6.0,5.0,0.0,8.0,6.0,3.0,5.0,10.0,4.0,6.0,8.0,4.0,1.0,1.0,1.0,7.0,1.0,7.0,3.0,2.0,8.0,6.0,10.0,9.0,,5.0,10.0,,9.0,3.0,5.0,0.0,1.0,5.0,7.0,,4,,,3.0,0.0,9.0,,7.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,0.0,3.0,5.0,9.0,,0.0,5.0,9.0,,9.0,4.0,,120,0.03
,,2.0,5.0,7.0,1.0,6.0,6.0,6.0,4.0,3.0,9.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,5.0,5.0,0.0,5.0,,2.0,2.0,8.0,4.0,1.0,5.0,,5.0,9.0,5.0,,0.0,0.0,7.0,5.0,,6.0,3.0,2.0,6.0,5.0,4.0,0.0,4.0,0.0,5.0,1.0,7.0,3.0,6.0,6.0,4.0,2.0,7.0,9.0,4.0,9.0,6.0,2.0,6,7.0,4.0,,5.0,4.0,,9.0,3.0,5.0,,8.0,0.0,5.0,,7.0,6.0,4.0,,6.0,4.0,3.0,7.0,9.0,0.0,8.0,,121,0.03
