0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
22.0,,5,,19,12,15,0,0,48.0,17,28.0,0,18,19.0,1,0,9.0,31.0,11,14,32.0,25.0,10.0,47.0,0.0,,19,30.0,27,19,23.0,20.0,11.0,26,10,,,17,11,15,4,32.0,14,17,10,5,0,18,29,22,25.0,30.0,16.0,21,0,,48.0,33,29,46.0,27,1,26,,5,,20,13,19.0,18.0,0.0,24.0,,,8.0,18,6,0,10,40.0,17.0,16,28.0,,31.0,33.0,0,,43.0,,41.0,114,12
11.0,,30,,31,4,30,1,13,17.0,30,30.0,30,30,27.0,21,22,16.0,,21,28,27.0,0.0,,32.0,7.0,0.0,29,20.0,30,1,2.0,35.0,34.0,28,19,,34.0,29,26,29,24,16.0,29,0,12,31,20,29,31,13,,32.0,,24,31,27.0,31.0,0,0,12.0,26,25,31,35.0,14,,0,28,22.0,0.0,,31.0,26.0,24.0,12.0,29,0,29,0,25.0,30.0,30,,33.0,31.0,19.0,28,0.0,,,,115,12
0.0,,10,16.0,26,12,21,0,25,27.0,26,22.0,18,23,25.0,0,21,,0.0,19,20,26.0,23.0,,28.0,6.0,21.0,24,27.0,27,27,22.0,,0.0,26,25,,0.0,24,24,10,24,22.0,18,19,11,8,25,21,27,0,,32.0,,18,20,11.0,29.0,23,26,20.0,6,1,11,,19,,24,24,0.0,6.0,,20.0,,32.0,33.0,27,20,0,23,,28.0,22,,23.0,31.0,30.0,25,0.0,20.0,22.0,,116,12
,0.0,15,,18,0,18,24,3,15.0,20,,19,3,7.0,18,16,31.0,22.0,13,15,23.0,34.0,11.0,11.0,32.0,,4,20.0,18,22,33.0,,,1,17,12.0,,18,17,8,21,17.0,0,0,14,23,19,20,21,21,0.0,20.0,,22,17,5.0,5.0,23,0,0.0,20,19,22,12.0,3,21.0,20,0,,23.0,31.0,26.0,0.0,,0.0,11,21,22,20,,9.0,19,25.0,22.0,21.0,19.0,21,,,28.0,,117,12
26.0,,24,46.0,25,21,23,15,24,27.0,1,,11,0,26.0,20,0,36.0,27.0,0,0,9.0,47.0,46.0,26.0,,41.0,23,6.0,26,7,28.0,46.0,10.0,24,24,,10.0,23,0,22,26,5.0,24,19,25,29,27,15,18,27,37.0,25.0,,27,42,,4.0,28,28,38.0,0,24,28,0.0,0,,25,25,,16.0,11.0,,,,12.0,0,26,16,25,21.0,26.0,15,,15.0,22.0,0.0,26,,28.0,2.0,,118,12
19.0,22.0,7,,16,15,14,0,5,0.0,5,17.0,13,14,15.0,12,13,9.0,3.0,10,0,0.0,20.0,0.0,6.0,21.0,,9,13.0,21,20,20.0,,0.0,18,15,,,6,2,11,0,22.0,14,11,15,20,0,0,19,16,5.0,20.0,28.0,4,9,,24.0,19,19,,19,9,20,14.0,10,13.0,18,0,13.0,9.0,30.0,3.0,27.0,,,20,16,20,17,,19.0,10,8.0,15.0,21.0,23.0,19,,,,,119,12
,,20,0.0,27,0,26,23,3,30.0,17,45.0,0,25,27.0,25,0,34.0,,17,19,45.0,26.0,6.0,14.0,44.0,43.0,25,25.0,43,27,0.0,10.0,,6,25,,,24,42,14,43,12.0,25,24,16,44,44,18,8,43,41.0,28.0,45.0,22,27,,44.0,42,45,0.0,44,23,45,,18,32.0,12,26,0.0,35.0,,17.0,3.0,0.0,10.0,7,28,29,4,0.0,35.0,9,17.0,45.0,0.0,36.0,22,31.0,,,,120,12
,,15,25.0,19,18,16,7,18,5.0,16,18.0,17,9,6.0,0,5,35.0,0.0,11,0,20.0,34.0,0.0,5.0,35.0,,16,15.0,20,35,34.0,,28.0,19,16,,0.0,0,18,6,13,17.0,13,5,17,8,6,0,19,0,20.0,12.0,18.0,19,33,35.0,16.0,19,3,,19,16,21,25.0,10,,17,19,,36.0,,18.0,4.0,,,11,0,20,18,,37.0,14,33.0,21.0,12.0,15.0,34,3.0,0.0,,,121,12
,10.0,7,0.0,0,21,25,10,26,43.0,23,37.0,0,24,24.0,15,16,,7.0,1,16,14.0,0.0,,,8.0,36.0,0,26.0,0,23,27.0,35.0,46.0,23,24,0.0,45.0,25,20,9,22,6.0,25,24,22,24,13,24,0,23,9.0,26.0,13.0,8,26,33.0,,34,37,,26,16,23,46.0,0,,4,23,,7.0,40.0,33.0,,33.0,21.0,18,23,19,22,11.0,0.0,22,25.0,36.0,27.0,46.0,13,,46.0,,29.0,122,12
,,25,,0,10,27,28,26,12.0,29,64.0,31,29,31.0,16,30,41.0,60.0,19,28,30.0,63.0,,12.0,,55.0,7,30.0,0,30,0.0,,26.0,29,30,52.0,63.0,21,18,22,16,43.0,28,27,29,6,15,29,26,18,1.0,31.0,0.0,13,16,,15.0,17,13,15.0,12,0,19,64.0,13,,11,30,34.0,0.0,0.0,64.0,62.0,26.0,,13,0,10,0,,31.0,23,32.0,32.0,32.0,42.0,29,0.0,47.0,,,123,12
0.0,34.0,18,,21,22,22,13,23,37.0,22,5.0,23,21,36.0,19,21,22.0,18.0,11,15,21.0,28.0,37.0,0.0,32.0,20.0,0,11.0,24,28,29.0,,17.0,3,0,6.0,27.0,0,3,20,2,25.0,16,14,0,24,0,21,0,10,13.0,0.0,,20,7,,,14,24,,23,19,25,,10,19.0,14,24,,30.0,26.0,33.0,18.0,,,28,21,27,23,28.0,30.0,1,,37.0,24.0,31.0,29,0.0,,,,124,12
,,0,38.0,27,8,0,34,0,41.0,29,15.0,25,24,37.0,26,2,,24.0,0,26,38.0,35.0,10.0,32.0,2.0,,28,29.0,21,9,29.0,39.0,7.0,28,27,,,6,0,25,36,5.0,26,25,35,37,37,0,0,36,3.0,28.0,8.0,35,0,41.0,42.0,38,23,,37,3,38,32.0,19,,35,0,33.0,34.0,14.0,22.0,,,,37,35,36,34,28.0,39.0,26,,42.0,12.0,27.0,38,0.0,,,33.0,125,12
,37.0,16,,19,0,14,18,18,26.0,19,13.0,11,18,19.0,13,3,33.0,0.0,12,0,25.0,13.0,7.0,4.0,0.0,,19,20.0,24,23,0.0,30.0,9.0,8,18,,,19,20,15,12,21.0,17,17,10,0,24,14,18,23,0.0,20.0,,22,20,0.0,14.0,23,25,27.0,24,0,25,17.0,12,,3,18,21.0,10.0,,3.0,5.0,37.0,,16,20,2,13,,34.0,0,,27.0,1.0,22.0,8,,32.0,,17.0,126,12
,0.0,0,30.0,27,15,0,15,32,23.0,0,41.0,22,25,27.0,20,25,,17.0,19,10,0.0,37.0,49.0,0.0,15.0,,26,33.0,13,25,38.0,32.0,11.0,12,19,,22.0,18,21,0,20,41.0,24,24,0,10,0,23,40,22,,40.0,53.0,23,39,,22.0,22,16,31.0,23,19,17,,18,,21,26,,18.0,,40.0,26.0,31.0,0.0,24,21,17,20,,27.0,20,22.0,28.0,41.0,42.0,26,52.0,,,,127,12
31.0,36.0,10,,21,1,17,19,16,32.0,20,24.0,12,0,22.0,10,14,9.0,,11,18,19.0,5.0,,31.0,25.0,0.0,19,22.0,0,20,19.0,0.0,0.0,21,0,35.0,,1,4,17,3,25.0,18,19,16,20,17,18,23,4,20.0,24.0,,18,22,21.0,9.0,18,2,,0,12,14,,5,,0,18,16.0,21.0,,23.0,,,,0,19,18,17,9.0,22.0,18,26.0,33.0,12.0,9.0,0,24.0,36.0,,21.0,128,12
18.0,0.0,23,0.0,16,14,24,22,23,29.0,25,24.0,26,16,26.0,26,14,5.0,,16,4,0.0,38.0,51.0,,38.0,,24,21.0,30,9,37.0,,21.0,22,5,,36.0,0,29,24,29,28.0,0,0,24,30,30,25,26,30,21.0,21.0,,28,36,23.0,,31,24,,31,22,31,,15,,27,0,25.0,8.0,11.0,39.0,53.0,,0.0,14,25,0,23,18.0,24.0,13,,,26.0,11.0,25,,5.0,39.0,0.0,129,12
37.0,,18,0.0,20,19,0,20,20,13.0,14,,8,7,20.0,17,19,11.0,19.0,15,18,22.0,,33.0,7.0,,,12,21.0,20,20,38.0,,0.0,19,8,17.0,,19,14,19,16,22.0,20,17,20,14,21,19,0,10,10.0,23.0,33.0,0,3,35.0,22.0,2,21,19.0,20,12,0,,3,41.0,7,19,15.0,20.0,0.0,11.0,,29.0,,0,0,0,17,,18.0,18,,22.0,23.0,24.0,18,33.0,,,18.0,130,12
35.0,,0,,26,25,25,9,26,38.0,25,37.0,12,0,36.0,23,0,0.0,,7,22,39.0,19.0,6.0,40.0,14.0,,25,21.0,37,38,22.0,21.0,,26,25,0.0,30.0,3,32,12,20,13.0,24,23,0,0,37,22,27,38,,27.0,,36,17,,22.0,31,39,41.0,38,14,38,11.0,22,,36,27,,38.0,38.0,35.0,,,22.0,38,0,37,21,17.0,37.0,24,34.0,35.0,24.0,0.0,37,15.0,,0.0,,131,12
,48.0,0,,27,19,25,18,0,30.0,22,28.0,9,25,21.0,0,0,,,20,23,15.0,26.0,,31.0,21.0,,0,26.0,6,14,27.0,,9.0,27,26,,,25,28,24,3,33.0,22,23,24,29,29,15,27,28,31.0,32.0,,27,23,,0.0,22,29,8.0,26,10,30,,21,24.0,28,26,23.0,29.0,17.0,26.0,23.0,34.0,0.0,28,26,27,25,44.0,28.0,24,32.0,31.0,0.0,34.0,25,0.0,,0.0,,132,12
,,23,29.0,25,24,24,14,25,30.0,1,37.0,27,21,29.0,6,24,,,22,20,26.0,36.0,,19.0,37.0,7.0,26,23.0,22,20,29.0,41.0,11.0,24,21,,,0,0,22,12,,0,23,0,13,24,10,0,25,,27.0,26.0,24,0,,31.0,0,0,10.0,26,23,27,,13,35.0,24,28,35.0,29.0,33.0,0.0,,0.0,23.0,29,15,28,25,21.0,27.0,23,24.0,31.0,2.0,,28,33.0,33.0,49.0,,133,12
0.0,,9,18.0,16,1,3,24,25,16.0,7,30.0,17,15,17.0,11,16,44.0,,12,0,,29.0,,,29.0,,3,26.0,28,26,28.0,,14.0,19,16,8.0,,13,28,15,28,27.0,11,14,18,13,8,19,27,29,29.0,10.0,0.0,27,23,0.0,,48,48,45.0,20,7,29,31.0,14,,10,18,44.0,6.0,,0.0,0.0,,,27,0,4,17,29.0,0.0,12,19.0,47.0,27.0,0.0,19,0.0,25.0,25.0,,134,12
11.0,15.0,0,,22,21,0,24,23,26.0,24,15.0,22,5,22.0,9,17,21.0,32.0,15,16,24.0,26.0,31.0,27.0,27.0,21.0,21,7.0,22,25,25.0,0.0,5.0,24,0,,,15,0,17,3,32.0,9,0,19,0,23,20,25,23,,20.0,34.0,0,26,14.0,28.0,17,12,25.0,23,14,18,13.0,10,,18,22,,33.0,,10.0,,,,25,22,20,21,,34.0,16,28.0,0.0,18.0,33.0,15,,0.0,,,135,12
,55.0,18,,18,1,16,35,35,3.0,28,38.0,1,17,13.0,5,0,,,0,14,35.0,15.0,,16.0,3.0,13.0,12,36.0,19,35,33.0,,5.0,27,5,34.0,,18,32,17,0,34.0,2,0,19,35,34,20,37,33,38.0,9.0,10.0,34,36,53.0,35.0,35,34,10.0,0,17,31,43.0,0,42.0,20,19,,36.0,,25.0,,,,34,7,0,9,0.0,24.0,15,,22.0,37.0,0.0,0,6.0,26.0,38.0,,136,12
0.0,27.0,19,,22,21,0,20,23,18.0,22,34.0,12,21,25.0,6,0,21.0,,2,18,24.0,26.0,,22.0,35.0,39.0,21,23.0,20,23,21.0,0.0,29.0,17,19,,12.0,21,0,21,16,0.0,15,21,3,24,23,21,24,1,2.0,7.0,,22,25,,12.0,0,14,,3,15,24,9.0,7,,2,2,,24.0,,33.0,,39.0,,8,22,22,20,,0.0,20,8.0,16.0,0.0,0.0,24,25.0,25.0,35.0,37.0,137,12
26.0,46.0,26,,27,22,27,28,0,19.0,4,29.0,28,26,29.0,27,27,,,23,25,34.0,27.0,30.0,,6.0,20.0,26,27.0,0,0,0.0,,,26,17,25.0,0.0,27,1,0,47,0.0,0,26,6,47,48,4,0,48,25.0,28.0,,25,25,,,48,49,,48,27,48,36.0,25,,28,20,,29.0,31.0,30.0,11.0,21.0,15.0,29,26,7,10,,0.0,24,,46.0,16.0,30.0,28,9.0,23.0,26.0,20.0,138,12
,21.0,10,,10,21,8,0,22,14.0,0,29.0,22,12,23.0,15,0,32.0,,9,9,24.0,28.0,0.0,36.0,15.0,17.0,0,14.0,23,23,27.0,,6.0,13,13,0.0,8.0,3,22,5,23,0.0,12,10,5,24,3,4,3,23,,22.0,,9,0,,35.0,33,32,34.0,5,22,24,,11,,0,22,,25.0,14.0,28.0,32.0,,,0,16,22,21,14.0,10.0,11,26.0,,23.0,24.0,20,13.0,,35.0,12.0,139,12
,0.0,22,,11,9,22,25,23,0.0,11,,0,22,24.0,18,22,47.0,38.0,9,4,16.0,42.0,25.0,12.0,,,21,13.0,23,24,32.0,,15.0,21,21,,24.0,13,20,21,19,24.0,10,20,0,24,21,23,26,3,13.0,25.0,,0,41,29.0,20.0,1,17,0.0,16,19,22,,12,,0,23,,0.0,33.0,40.0,13.0,,,25,21,23,20,,12.0,20,29.0,25.0,0.0,19.0,17,29.0,0.0,23.0,29.0,140,12
39.0,0.0,18,,22,23,12,18,15,78.0,0,28.0,16,19,44.0,0,20,30.0,,16,18,38.0,17.0,48.0,,7.0,,22,21.0,11,22,12.0,13.0,43.0,20,21,,,17,0,16,24,29.0,19,10,0,0,24,14,10,18,0.0,23.0,78.0,25,9,41.0,51.0,45,12,,0,19,25,23.0,19,,23,31,27.0,33.0,,26.0,,44.0,,31,22,32,23,,34.0,7,15.0,77.0,0.0,28.0,32,13.0,0.0,,41.0,141,12
0.0,,18,0.0,21,22,0,0,4,36.0,2,21.0,15,18,0.0,14,0,36.0,37.0,15,16,38.0,0.0,,38.0,11.0,22.0,19,0.0,30,29,20.0,4.0,,17,20,,10.0,17,26,19,11,0.0,19,17,10,9,28,18,14,25,,19.0,20.0,0,20,,30.0,37,37,37.0,14,20,29,16.0,18,,27,27,11.0,32.0,30.0,21.0,,,45.0,14,27,28,26,,27.0,19,29.0,28.0,14.0,31.0,28,,,,,142,12
14.0,,20,24.0,2,0,21,24,0,7.0,22,13.0,22,21,15.0,18,22,,,0,19,24.0,26.0,,22.0,8.0,18.0,7,22.0,23,0,25.0,,,21,21,,,5,22,21,0,2.0,22,18,4,24,23,13,0,14,0.0,15.0,23.0,22,25,0.0,0.0,5,20,,17,19,24,21.0,8,39.0,18,22,,23.0,29.0,27.0,14.0,40.0,5.0,23,21,5,20,,24.0,19,,9.0,22.0,0.0,21,,,19.0,20.0,143,12
,,20,,25,23,25,31,26,0.0,18,,23,21,20.0,20,24,0.0,0.0,18,19,19.0,39.0,,0.0,30.0,27.0,2,3.0,29,0,38.0,,16.0,25,24,,,17,26,24,24,32.0,0,4,26,31,27,30,32,25,0.0,28.0,19.0,28,37,13.0,26.0,27,0,16.0,16,21,30,,17,20.0,5,2,36.0,23.0,14.0,,0.0,,22.0,25,26,26,0,23.0,25.0,15,,28.0,31.0,33.0,23,,,10.0,24.0,144,12
0.0,25.0,27,,0,0,31,32,32,21.0,33,42.0,32,32,33.0,16,31,10.0,9.0,10,6,12.0,42.0,,0.0,37.0,,33,34.0,30,16,22.0,,,31,33,,10.0,16,28,28,0,15.0,32,0,32,30,31,33,41,31,,40.0,14.0,31,7,25.0,19.0,4,22,,30,6,29,39.0,6,16.0,23,24,,31.0,0.0,30.0,44.0,0.0,,7,30,23,29,,0.0,27,,24.0,41.0,34.0,30,43.0,0.0,,,145,12
,,9,0.0,19,19,9,1,20,11.0,11,28.0,23,17,20.0,19,6,14.0,0.0,11,0,30.0,20.0,0.0,31.0,46.0,,19,21.0,30,19,45.0,,,20,18,,2.0,17,10,18,29,21.0,16,18,0,31,28,22,10,18,,2.0,,29,45,,31.0,26,30,0.0,29,12,31,1.0,12,23.0,7,18,44.0,0.0,3.0,46.0,,,11.0,0,20,0,19,,20.0,0,21.0,26.0,22.0,8.0,3,,,18.0,28.0,146,12
10.0,33.0,14,,18,4,0,16,20,5.0,15,12.0,19,15,8.0,0,6,,,10,11,16.0,0.0,,18.0,15.0,28.0,19,4.0,13,16,17.0,7.0,24.0,0,19,,45.0,0,11,0,6,,15,13,15,0,0,3,20,14,,,,15,18,37.0,12.0,17,9,20.0,14,10,15,18.0,4,13.0,0,12,20.0,9.0,0.0,10.0,,21.0,10.0,17,9,16,12,,17.0,1,29.0,1.0,,30.0,14,45.0,,43.0,15.0,147,12
0.0,13.0,24,,27,25,22,22,0,30.0,0,28.0,25,8,19.0,13,24,,,23,10,32.0,15.0,,,21.0,,11,26.0,27,0,20.0,0.0,19.0,26,25,16.0,,10,26,24,27,25.0,24,21,25,19,0,21,27,28,,28.0,,27,27,20.0,,31,12,,27,24,11,32.0,23,35.0,25,25,1.0,27.0,,28.0,27.0,39.0,24.0,7,26,10,26,,28.0,23,14.0,27.0,19.0,0.0,0,,0.0,30.0,0.0,148,12
47.0,40.0,25,,32,0,4,42,43,50.0,42,,0,0,26.0,9,23,26.0,,11,16,0.0,47.0,56.0,52.0,,,25,43.0,39,11,49.0,,,31,24,11.0,23.0,25,5,15,3,0.0,22,7,24,8,8,41,44,0,,33.0,,27,48,0.0,51.0,35,47,49.0,19,4,40,14.0,12,15.0,20,23,,26.0,0.0,,,,,27,25,26,24,29.0,27.0,23,0.0,51.0,0.0,42.0,12,10.0,30.0,28.0,45.0,149,12
,41.0,25,,28,23,7,27,0,29.0,28,28.0,6,27,28.0,22,1,36.0,,17,0,28.0,29.0,,28.0,30.0,,26,28.0,28,28,23.0,16.0,0.0,27,18,0.0,4.0,26,24,24,10,15.0,27,26,26,29,20,0,1,24,3.0,27.0,,27,29,41.0,0.0,13,27,25.0,26,12,0,24.0,16,,18,8,28.0,16.0,,12.0,4.0,,,28,26,27,0,34.0,15.0,25,0.0,24.0,2.0,0.0,24,,,41.0,,150,12
,0.0,18,25.0,11,19,18,8,30,19.0,2,,0,10,0.0,0,14,,0.0,15,15,22.0,7.0,,12.0,,,19,30.0,20,30,22.0,6.0,15.0,21,7,23.0,,0,10,16,20,32.0,19,16,19,19,20,0,29,7,,30.0,24.0,17,18,33.0,,21,22,,21,17,16,22.0,11,0.0,20,29,,32.0,32.0,10.0,18.0,26.0,27.0,30,13,31,12,,33.0,17,0.0,9.0,31.0,,28,21.0,0.0,,19.0,151,12
26.0,,23,,25,11,25,27,19,35.0,0,32.0,25,25,3.0,23,9,10.0,,21,22,33.0,4.0,0.0,,31.0,,0,26.0,1,19,17.0,,22.0,1,25,0.0,,25,26,24,31,31.0,25,24,26,16,31,23,17,32,8.0,16.0,0.0,29,6,24.0,34.0,30,34,,32,0,0,,20,,30,24,0.0,29.0,,30.0,,24.0,0.0,31,28,30,6,6.0,27.0,20,5.0,31.0,27.0,32.0,18,,,0.0,26.0,152,12
,,12,,5,12,8,14,14,51.0,14,18.0,15,0,2.0,0,11,,,9,10,,18.0,16.0,50.0,0.0,,0,7.0,15,11,17.0,16.0,31.0,13,14,48.0,0.0,13,11,12,0,5.0,13,10,0,11,10,13,16,0,0.0,15.0,31.0,12,17,,,46,51,,11,2,14,49.0,10,,12,13,0.0,9.0,42.0,2.0,22.0,19.0,42.0,15,7,13,4,,16.0,11,,45.0,3.0,3.0,14,49.0,33.0,10.0,23.0,153,12
,28.0,0,0.0,32,0,26,32,23,0.0,15,53.0,32,0,36.0,24,0,20.0,,24,6,25.0,52.0,,23.0,31.0,52.0,31,37.0,1,34,0.0,,,0,32,18.0,12.0,26,25,0,25,36.0,27,0,27,9,9,33,39,26,,36.0,29.0,8,53,,37.0,6,27,44.0,27,23,29,,21,37.0,5,33,,36.0,,,,48.0,12.0,34,27,25,7,20.0,36.0,13,52.0,37.0,38.0,36.0,35,,31.0,,33.0,154,12
,0.0,24,,25,24,23,19,26,15.0,25,14.0,0,0,23.0,17,4,16.0,,16,0,11.0,5.0,,28.0,0.0,12.0,21,27.0,26,22,23.0,6.0,22.0,26,0,16.0,,12,24,23,12,28.0,22,15,24,18,27,18,27,27,,26.0,,20,24,8.0,28.0,10,27,15.0,26,19,27,11.0,10,,25,25,,27.0,,0.0,,0.0,0.0,26,26,26,25,,27.0,4,17.0,0.0,14.0,20.0,25,,,16.0,26.0,155,12
36.0,32.0,30,,27,3,31,34,32,35.0,31,42.0,21,0,32.0,27,30,,,22,28,34.0,41.0,38.0,17.0,40.0,,29,6.0,32,17,0.0,51.0,,4,0,,,29,0,29,27,5.0,30,30,31,35,33,31,15,32,6.0,30.0,32.0,33,36,,10.0,34,26,,32,22,33,5.0,11,,3,15,32.0,18.0,9.0,41.0,,0.0,13.0,23,27,4,16,0.0,8.0,28,23.0,0.0,0.0,0.0,17,,,,0.0,156,12
12.0,28.0,7,22.0,15,14,12,0,10,20.0,19,1.0,13,0,21.0,14,0,21.0,14.0,11,4,17.0,20.0,,23.0,5.0,,15,21.0,18,0,15.0,2.0,,17,15,,,14,7,13,15,21.0,0,8,14,18,12,14,20,16,15.0,0.0,,9,19,0.0,0.0,0,18,,0,12,18,,8,21.0,1,1,,4.0,17.0,5.0,,,,18,15,3,16,16.0,18.0,14,,22.0,21.0,9.0,17,,31.0,5.0,8.0,157,12
0.0,,17,0.0,18,0,17,20,19,27.0,20,23.0,8,16,18.0,14,16,,,14,4,22.0,23.0,29.0,26.0,7.0,,2,19.0,2,18,22.0,31.0,,19,0,,38.0,17,9,15,19,12.0,0,0,5,21,0,16,18,18,,18.0,,2,7,12.0,29.0,22,20,,21,15,22,30.0,15,5.0,0,17,,29.0,,24.0,16.0,0.0,,14,17,2,16,37.0,6.0,13,14.0,0.0,11.0,28.0,15,,24.0,,17.0,158,12
,23.0,9,,3,12,0,13,0,9.0,14,32.0,15,13,17.0,8,14,29.0,19.0,6,5,1.0,13.0,0.0,19.0,33.0,35.0,14,12.0,16,8,13.0,,,15,2,13.0,20.0,13,5,12,0,18.0,0,13,9,17,0,14,0,4,,10.0,,14,18,37.0,20.0,17,15,0.0,14,5,2,0.0,7,15.0,7,15,31.0,0.0,,4.0,17.0,,,16,13,16,14,,27.0,11,,18.0,18.0,19.0,16,,,,27.0,159,12
,14.0,8,20.0,21,18,19,24,0,0.0,21,,0,10,6.0,7,20,,21.0,13,18,18.0,19.0,16.0,4.0,,34.0,20,24.0,0,4,,,9.0,22,21,,15.0,9,20,19,19,23.0,0,20,21,0,23,22,25,22,,0.0,5.0,23,35,,17.0,18,2,2.0,23,9,24,17.0,10,29.0,15,21,,22.0,10.0,32.0,23.0,9.0,0.0,22,22,0,20,,23.0,19,,0.0,24.0,17.0,20,35.0,,6.0,,160,12
13.0,36.0,22,40.0,24,16,22,0,9,0.0,27,31.0,26,0,12.0,17,17,34.0,22.0,18,21,27.0,30.0,,24.0,31.0,,24,28.0,20,0,27.0,,37.0,26,25,,,23,5,19,25,0.0,23,20,19,28,26,15,29,12,,21.0,,2,28,,41.0,26,27,,25,0,27,37.0,5,44.0,13,0,3.0,9.0,13.0,1.0,,44.0,,26,16,17,17,2.0,16.0,9,0.0,11.0,30.0,42.0,16,0.0,,0.0,,161,12
0.0,,18,,3,21,20,14,21,27.0,7,26.0,21,16,27.0,20,19,,36.0,14,0,0.0,33.0,34.0,22.0,38.0,,19,1.0,14,22,0.0,14.0,19.0,4,13,,,19,21,0,0,19.0,18,17,21,22,22,16,11,19,15.0,11.0,17.0,6,17,36.0,16.0,23,23,,20,20,13,0.0,16,26.0,21,21,,36.0,0.0,35.0,32.0,,,0,21,11,20,20.0,9.0,15,37.0,26.0,0.0,35.0,23,,,,,162,12
,44.0,15,0.0,0,16,17,22,45,14.0,20,,18,5,6.0,15,13,0.0,33.0,14,14,6.0,34.0,,39.0,15.0,29.0,16,45.0,5,18,17.0,34.0,45.0,0,13,31.0,,16,17,2,12,,11,0,0,21,18,17,44,8,,0.0,0.0,0,35,32.0,40.0,34,35,38.0,17,14,13,0.0,14,11.0,18,9,,5.0,19.0,,,,7.0,19,17,19,15,,20.0,14,45.0,36.0,44.0,39.0,17,,,,39.0,163,12
,,23,0.0,5,13,22,22,27,31.0,24,49.0,27,7,30.0,14,24,41.0,,15,21,25.0,21.0,28.0,32.0,50.0,,26,27.0,0,19,29.0,0.0,29.0,24,25,,,22,10,0,0,30.0,25,0,24,6,13,8,18,23,,31.0,,18,0,50.0,14.0,25,22,27.0,9,15,16,,0,17.0,15,5,52.0,5.0,,30.0,36.0,21.0,,14,23,24,0,25.0,42.0,0,28.0,32.0,22.0,29.0,8,,,56.0,,164,12
,39.0,33,,0,33,0,35,34,0.0,6,39.0,34,32,34.0,25,30,,25.0,11,31,36.0,38.0,38.0,7.0,23.0,0.0,12,35.0,36,35,31.0,,,34,33,,0.0,33,34,32,32,31.0,21,0,34,9,35,32,36,0,,34.0,31.0,36,37,,36.0,35,0,28.0,23,31,22,37.0,24,,12,33,,23.0,0.0,39.0,,,14.0,32,34,34,30,,35.0,23,9.0,37.0,29.0,7.0,0,29.0,,19.0,39.0,165,12
37.0,36.0,14,,21,17,8,14,18,40.0,20,25.0,16,19,32.0,18,15,,,0,2,40.0,19.0,,19.0,0.0,0.0,21,3.0,24,12,6.0,0.0,31.0,21,20,,30.0,16,0,0,22,25.0,18,17,0,24,0,15,7,8,9.0,24.0,,23,10,33.0,3.0,40,39,,24,19,25,23.0,2,,23,10,,23.0,,0.0,0.0,,26.0,24,13,24,22,21.0,27.0,18,20.0,41.0,23.0,26.0,5,,47.0,,,166,12
36.0,20.0,0,39.0,20,21,22,2,5,35.0,22,0.0,23,23,24.0,13,22,27.0,,16,21,26.0,4.0,,7.0,27.0,9.0,22,0.0,26,25,15.0,9.0,19.0,0,18,35.0,,9,25,20,25,,20,15,23,26,0,20,0,25,40.0,,30.0,24,19,21.0,36.0,34,34,33.0,0,0,18,,16,,12,25,21.0,25.0,,23.0,18.0,,0.0,26,1,26,23,,27.0,14,28.0,36.0,,,15,0.0,,,38.0,167,12
,,19,,17,7,18,16,16,5.0,20,22.0,19,19,0.0,14,18,17.0,,13,18,23.0,21.0,,23.0,10.0,14.0,0,1.0,21,0,0.0,,26.0,15,19,17.0,,4,19,12,11,4.0,19,18,20,21,22,19,21,21,18.0,21.0,,20,17,20.0,7.0,0,22,0.0,7,16,21,30.0,11,,15,17,0.0,19.0,4.0,0.0,0.0,0.0,22.0,16,20,2,8,,14.0,6,,24.0,20.0,21.0,8,,,21.0,,168,12
34.0,53.0,0,,26,20,8,27,24,30.0,28,29.0,12,26,40.0,21,24,0.0,,11,24,23.0,23.0,,,0.0,0.0,25,28.0,30,29,15.0,,,27,26,,7.0,25,6,19,5,28.0,25,18,25,29,26,3,28,1,0.0,27.0,15.0,28,12,39.0,,31,0,,28,20,29,,19,21.0,13,18,,31.0,,29.0,24.0,0.0,,29,27,30,0,20.0,31.0,4,25.0,41.0,8.0,12.0,26,,0.0,0.0,40.0,169,12
0.0,,21,,24,19,23,22,14,26.0,23,25.0,22,24,25.0,11,21,,0.0,15,12,25.0,25.0,,5.0,19.0,,21,25.0,4,24,3.0,,42.0,6,23,27.0,38.0,24,22,20,6,36.0,8,22,18,10,24,11,0,0,21.0,25.0,,24,24,0.0,27.0,24,25,18.0,23,16,23,,0,46.0,0,0,8.0,25.0,,26.0,,29.0,,17,7,23,17,43.0,5.0,22,0.0,3.0,23.0,35.0,18,0.0,,,,170,12
