0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,9,,12,12,4,17,18.0,15.0,17,14.0,15,6,18.0,11,14,19.0,4.0,6,0,0.0,23.0,0.0,17.0,22.0,,0,25.0,19.0,18.0,8.0,16.0,,14,13,0.0,6.0,4,0,12,15,26.0,8,13,15,20.0,2,16,24.0,16,0.0,25.0,11.0,17,21.0,,14.0,17.0,16.0,12.0,7,3,19.0,,5,14.0,2,0,16.0,8.0,23.0,9.0,,,17.0,0.0,0,3.0,11,,1.0,10,,10.0,15.0,8.0,18,,12.0,,,104,13
,31.0,12,29.0,0,0,2,27,7.0,,12,6.0,17,0,17.0,1,12,24.0,11.0,11,11,31.0,29.0,16.0,,10.0,27.0,0,25.0,28.0,26.0,28.0,,0.0,24,8,23.0,,14,29,1,24,9.0,11,12,4,31.0,30,16,0.0,30,28.0,28.0,0.0,11,0.0,9.0,13.0,,,0.0,15,13,31.0,27.0,12,25.0,20,9,29.0,11.0,,26.0,,,,27.0,18,25.0,24,15.0,14.0,10,11.0,0.0,29.0,30.0,25,17.0,,,,105,13
0.0,0.0,18,,20,16,19,20,21.0,27.0,15,0.0,9,17,10.0,13,5,27.0,,16,16,20.0,12.0,,4.0,,,17,10.0,0.0,10.0,9.0,11.0,24.0,7,16,21.0,26.0,17,11,1,21,20.0,18,11,19,22.0,23,4,16.0,22,17.0,21.0,,10,23.0,0.0,28.0,13.0,24.0,27.0,21,0,22.0,21.0,12,,13,0,17.0,0.0,21.0,,25.0,,,17.0,0,18.0,1,,28.0,5,,11.0,15.0,14.0,15,26.0,,,0.0,106,13
,0.0,15,0.0,0,18,12,1,21.0,6.0,18,19.0,19,16,21.0,13,9,20.0,10.0,11,10,8.0,17.0,0.0,9.0,15.0,0.0,20,16.0,20.0,20.0,16.0,0.0,12.0,17,0,16.0,,14,17,9,15,24.0,15,8,16,19.0,0,11,8.0,18,,21.0,,17,13.0,,23.0,16.0,0.0,23.0,17,14,7.0,,12,,18,19,6.0,13.0,,6.0,,,21.0,0.0,18,17.0,19,,19.0,6,2.0,,23.0,16.0,20,10.0,,18.0,,107,13
16.0,,0,,21,21,15,15,21.0,20.0,14,18.0,0,0,11.0,1,0,14.0,22.0,9,8,21.0,0.0,2.0,18.0,8.0,4.0,13,7.0,26.0,25.0,17.0,,24.0,20,15,0.0,8.0,8,17,16,3,25.0,3,12,22,0.0,8,13,0.0,22,,0.0,23.0,13,17.0,6.0,,13.0,0.0,16.0,19,13,,21.0,14,,19,20,11.0,26.0,,9.0,24.0,,,10.0,23,24.0,23,,,14,23.0,4.0,25.0,,23,18.0,13.0,5.0,,108,13
,,10,0.0,12,12,10,11,3.0,7.0,11,,12,8,1.0,8,10,10.0,11.0,0,9,14.0,24.0,0.0,19.0,,6.0,11,7.0,1.0,13.0,1.0,15.0,7.0,1,5,,,10,0,9,3,14.0,0,8,12,7.0,13,11,4.0,5,,16.0,9.0,7,2.0,0.0,20.0,5.0,0.0,15.0,13,7,14.0,17.0,6,,2,11,,0.0,11.0,2.0,,,13.0,14.0,11,8.0,0,,14.0,10,0.0,24.0,15.0,4.0,13,8.0,14.0,24.0,,109,13
18.0,20.0,12,14.0,1,6,0,15,5.0,9.0,14,9.0,12,11,14.0,8,8,,6.0,0,9,18.0,0.0,6.0,,11.0,12.0,13,15.0,18.0,16.0,16.0,,0.0,15,7,19.0,,13,2,3,16,16.0,10,7,2,17.0,17,13,13.0,2,8.0,0.0,21.0,17,14.0,,,0.0,,,15,13,18.0,19.0,8,16.0,0,2,,20.0,3.0,1.0,3.0,0.0,19.0,15.0,15,14.0,1,8.0,13.0,12,,,0.0,,2,,,0.0,22.0,110,13
5.0,6.0,12,,6,10,13,11,15.0,,6,17.0,17,11,1.0,0,13,,7.0,9,0,14.0,15.0,14.0,22.0,1.0,11.0,11,15.0,15.0,16.0,16.0,,11.0,13,3,18.0,,13,12,13,9,16.0,12,0,7,14.0,13,0,3.0,14,7.0,0.0,,12,0.0,,,6.0,0.0,19.0,4,10,2.0,13.0,5,,0,12,14.0,0.0,,16.0,14.0,,11.0,16.0,14,15.0,12,9.0,21.0,11,0.0,,8.0,,13,7.0,,20.0,1.0,111,13
10.0,22.0,6,,12,5,7,7,14.0,12.0,12,12.0,0,11,9.0,0,0,,,7,10,10.0,4.0,9.0,,16.0,18.0,12,13.0,11.0,14.0,11.0,7.0,,9,6,,,0,9,11,11,1.0,9,11,5,5.0,0,12,0.0,3,10.0,9.0,14.0,5,14.0,17.0,,17.0,18.0,,6,10,13.0,0.0,7,14.0,2,13,13.0,,15.0,15.0,11.0,0.0,,0.0,13,16.0,12,21.0,22.0,11,,16.0,14.0,19.0,0,25.0,,9.0,,112,13
14.0,,13,,14,7,13,2,14.0,21.0,12,16.0,15,12,20.0,2,13,,11.0,5,9,8.0,13.0,,13.0,10.0,12.0,8,10.0,20.0,7.0,15.0,,,13,0,,,13,4,14,10,3.0,0,13,0,13.0,5,13,9.0,12,,6.0,10.0,11,12.0,0.0,,0.0,15.0,14.0,10,0,9.0,0.0,5,8.0,8,12,,11.0,13.0,6.0,5.0,18.0,6.0,2.0,12,4.0,1,21.0,4.0,0,5.0,19.0,14.0,1.0,0,,,11.0,0.0,113,13
,22.0,7,,23,9,19,0,0.0,25.0,23,3.0,0,20,18.0,15,0,,,11,18,10.0,14.0,,,0.0,1.0,10,24.0,25.0,17.0,20.0,,,22,15,17.0,,20,4,19,14,15.0,21,20,12,24.0,0,4,25.0,14,,25.0,,1,0.0,21.0,20.0,9.0,8.0,19.0,21,9,25.0,,9,2.0,6,16,1.0,20.0,0.0,20.0,23.0,26.0,8.0,4.0,9,0.0,13,,18.0,19,11.0,,26.0,8.0,0,19.0,24.0,12.0,7.0,114,13
10.0,,16,,22,10,11,8,15.0,15.0,21,10.0,22,17,6.0,11,5,10.0,20.0,13,12,18.0,0.0,,,21.0,0.0,21,20.0,18.0,7.0,7.0,8.0,9.0,21,22,,22.0,17,14,13,14,,2,0,11,20.0,3,12,22.0,5,13.0,21.0,,13,17.0,21.0,,0.0,0.0,2.0,5,12,19.0,,6,,0,15,12.0,0.0,,9.0,11.0,22.0,3.0,14.0,0,17.0,0,9.0,16.0,17,1.0,3.0,,16.0,12,0.0,,6.0,5.0,115,13
0.0,,9,,8,4,9,0,10.0,24.0,6,6.0,13,10,23.0,0,9,,0.0,7,8,2.0,10.0,4.0,6.0,9.0,,6,7.0,21.0,20.0,12.0,13.0,0.0,11,11,14.0,0.0,10,11,10,1,4.0,11,5,2,12.0,11,7,6.0,0,19.0,13.0,10.0,10,1.0,,9.0,12.0,7.0,,10,8,4.0,,8,,9,5,0.0,,19.0,13.0,5.0,14.0,,3.0,11,0.0,4,23.0,7.0,9,,,12.0,8.0,24,0.0,13.0,,,116,13
8.0,0.0,10,,14,0,14,16,12.0,16.0,16,,10,8,14.0,10,9,5.0,19.0,3,11,17.0,7.0,8.0,1.0,,,13,15.0,4.0,17.0,19.0,6.0,8.0,3,4,18.0,13.0,12,15,3,17,11.0,0,0,9,18.0,5,10,17.0,18,0.0,17.0,1.0,17,13.0,10.0,7.0,18.0,0.0,0.0,18,11,9.0,,6,,16,0,8.0,18.0,,,0.0,3.0,0.0,19.0,4,19.0,12,,8.0,12,13.0,,16.0,15.0,6,,2.0,,,117,13
,16.0,11,15.0,6,14,12,20,15.0,24.0,16,19.0,1,0,19.0,10,0,1.0,9.0,0,0,9.0,16.0,,16.0,5.0,27.0,14,15.0,22.0,21.0,25.0,,13.0,1,10,5.0,23.0,7,0,11,17,6.0,9,4,18,22.0,19,4,26.0,4,1.0,27.0,,20,26.0,15.0,4.0,21.0,9.0,,0,17,21.0,0.0,0,16.0,10,18,17.0,20.0,,27.0,,,10.0,0.0,10,20.0,18,27.0,19.0,11,24.0,25.0,27.0,0.0,13,,,,,118,13
,,10,,15,9,14,0,5.0,0.0,14,2.0,11,13,14.0,12,3,13.0,,2,0,0.0,17.0,0.0,4.0,12.0,6.0,12,8.0,21.0,7.0,10.0,,0.0,9,13,17.0,11.0,12,15,11,0,2.0,11,11,4,16.0,0,0,15.0,16,,7.0,14.0,15,14.0,,22.0,8.0,16.0,9.0,15,11,20.0,15.0,8,23.0,1,0,,7.0,23.0,16.0,,,7.0,14.0,9,12.0,10,25.0,4.0,9,,24.0,14.0,16.0,11,,,4.0,,119,13
3.0,11.0,2,0.0,11,0,10,11,11.0,15.0,12,11.0,0,1,11.0,11,0,,,8,9,11.0,9.0,2.0,,9.0,26.0,9,4.0,10.0,3.0,0.0,12.0,6.0,11,3,,2.0,11,3,10,12,1.0,10,10,8,13.0,13,2,12.0,13,,6.0,,2,6.0,8.0,,10.0,14.0,0.0,10,10,14.0,11.0,5,19.0,11,3,0.0,,,2.0,,0.0,,12.0,11,4.0,11,0.0,4.0,2,,9.0,0.0,6.0,5,,,28.0,14.0,120,13
,10.0,3,13.0,19,17,14,15,26.0,16.0,19,3.0,4,19,13.0,0,16,,0.0,4,0,14.0,9.0,0.0,,7.0,,2,27.0,12.0,19.0,19.0,18.0,24.0,3,4,1.0,0.0,0,18,17,17,7.0,18,18,18,2.0,19,0,25.0,0,,24.0,12.0,18,6.0,26.0,3.0,13.0,16.0,,19,1,18.0,24.0,4,14.0,4,19,4.0,11.0,27.0,20.0,,,15.0,15.0,0,19.0,13,,5.0,18,,,,19.0,18,,0.0,20.0,18.0,121,13
,,16,0.0,0,6,19,12,20.0,22.0,2,3.0,0,17,23.0,5,16,21.0,,12,15,22.0,0.0,,20.0,17.0,,0,17.0,0.0,18.0,2.0,,25.0,17,17,0.0,5.0,14,17,16,20,8.0,18,13,17,20.0,15,15,0.0,21,15.0,24.0,,19,19.0,1.0,23.0,7.0,21.0,21.0,21,13,4.0,,0,,10,2,,5.0,,,,18.0,,5.0,14,15.0,15,21.0,0.0,16,6.0,6.0,23.0,22.0,13,17.0,23.0,10.0,25.0,122,13
,16.0,23,36.0,0,11,22,13,13.0,18.0,23,16.0,23,22,22.0,13,23,,,12,22,22.0,12.0,,4.0,7.0,,10,25.0,0.0,24.0,0.0,28.0,,24,5,17.0,,21,5,21,14,26.0,20,22,23,20.0,12,22,16.0,20,,23.0,0.0,2,14.0,34.0,3.0,19.0,18.0,15.0,23,0,5.0,20.0,8,,7,23,,0.0,0.0,3.0,25.0,,25.0,24.0,0,5.0,0,14.0,23.0,21,32.0,,9.0,20.0,24,0.0,,17.0,,123,13
0.0,16.0,10,,16,10,11,18,9.0,22.0,21,9.0,18,6,8.0,9,7,12.0,,8,8,19.0,22.0,,0.0,,,0,20.0,21.0,2.0,22.0,16.0,6.0,20,0,,7.0,0,1,10,12,5.0,2,9,0,23.0,0,17,0.0,13,,0.0,22.0,4,23.0,8.0,,7.0,21.0,,20,4,22.0,21.0,5,,1,11,11.0,4.0,19.0,18.0,19.0,,,21.0,11,3.0,11,3.0,20.0,1,,3.0,14.0,21.0,7,0.0,9.0,10.0,9.0,124,13
4.0,,0,22.0,12,10,0,3,0.0,,17,20.0,10,14,22.0,11,9,,16.0,0,4,18.0,8.0,9.0,,8.0,,16,19.0,26.0,4.0,5.0,15.0,,18,15,,,8,0,7,3,20.0,13,12,14,16.0,15,0,0.0,9,,21.0,,6,0.0,20.0,27.0,19.0,14.0,28.0,19,14,25.0,9.0,9,10.0,13,0,5.0,8.0,,16.0,16.0,14.0,21.0,10.0,1,15.0,14,,8.0,13,,22.0,18.0,15.0,2,0.0,19.0,28.0,,125,13
,13.0,10,,9,0,11,14,9.0,23.0,8,19.0,6,4,6.0,8,12,11.0,0.0,9,0,9.0,16.0,,11.0,0.0,18.0,9,5.0,12.0,18.0,0.0,,,12,6,2.0,15.0,9,13,10,15,11.0,4,8,13,0.0,10,11,14.0,16,0.0,13.0,,16,13.0,0.0,,23.0,,,13,0,16.0,12.0,10,22.0,15,6,2.0,18.0,13.0,19.0,7.0,22.0,16.0,6.0,17,18.0,14,,19.0,0,10.0,,4.0,6.0,17,,16.0,,,126,13
12.0,0.0,0,21.0,21,7,0,15,6.0,27.0,0,19.0,2,16,26.0,2,13,,,5,6,0.0,16.0,22.0,0.0,13.0,17.0,19,23.0,15.0,16.0,18.0,,32.0,14,20,24.0,12.0,4,8,0,8,6.0,18,5,0,14.0,0,2,22.0,6,,,,7,9.0,25.0,28.0,11.0,6.0,11.0,9,1,4.0,25.0,2,,1,5,20.0,6.0,32.0,8.0,,31.0,0.0,17.0,1,15.0,9,2.0,14.0,4,,,,21.0,14,30.0,26.0,,,127,13
,,3,12.0,8,1,9,7,13.0,19.0,4,16.0,15,0,18.0,9,6,,14.0,6,7,7.0,17.0,7.0,1.0,13.0,0.0,9,5.0,0.0,9.0,14.0,0.0,0.0,3,0,19.0,,2,17,8,13,4.0,6,3,10,18.0,17,3,18.0,16,,19.0,,17,18.0,,2.0,16.0,11.0,15.0,0,12,19.0,1.0,7,15.0,0,13,10.0,18.0,,6.0,,,17.0,0.0,16,16.0,8,,19.0,8,13.0,20.0,15.0,9.0,0,,,7.0,,128,13
6.0,0.0,14,0.0,20,7,16,14,21.0,13.0,9,17.0,10,15,17.0,12,2,10.0,,9,13,0.0,13.0,5.0,,23.0,,18,21.0,21.0,18.0,18.0,,7.0,20,19,,,0,8,13,6,20.0,0,0,7,22.0,20,14,19.0,20,,18.0,,19,19.0,4.0,,,18.0,,21,1,7.0,,9,21.0,19,0,18.0,1.0,16.0,22.0,18.0,,0.0,14.0,12,0.0,1,22.0,17.0,14,18.0,,22.0,3.0,16,8.0,2.0,19.0,0.0,129,13
6.0,,10,0.0,5,1,0,7,3.0,5.0,11,17.0,19,8,17.0,10,4,25.0,22.0,7,4,27.0,7.0,,,20.0,26.0,5,7.0,15.0,14.0,18.0,7.0,0.0,13,12,,24.0,11,6,6,15,,10,9,13,16.0,15,11,0.0,4,22.0,21.0,,0,7.0,26.0,23.0,27.0,26.0,,14,12,0.0,6.0,3,14.0,2,13,,18.0,0.0,6.0,,,25.0,0.0,0,0.0,12,,4.0,9,,,5.0,,15,24.0,23.0,11.0,21.0,130,13
6.0,11.0,0,,14,8,13,16,16.0,14.0,6,,14,0,12.0,13,0,0.0,12.0,4,10,16.0,,,,,,11,5.0,14.0,12.0,10.0,,15.0,13,2,0.0,2.0,10,1,13,14,16.0,12,13,0,0.0,14,14,19.0,15,3.0,15.0,11.0,1,,13.0,,13.0,10.0,,16,11,15.0,4.0,4,21.0,7,13,19.0,14.0,15.0,22.0,4.0,,7.0,15.0,0,14.0,4,9.0,5.0,9,,13.0,1.0,0.0,14,12.0,17.0,0.0,,131,13
,,0,26.0,15,14,8,23,0.0,22.0,12,29.0,17,1,17.0,0,0,4.0,22.0,10,12,,10.0,1.0,17.0,11.0,22.0,0,16.0,29.0,17.0,19.0,,28.0,11,3,20.0,13.0,15,27,14,11,14.0,14,13,16,,29,2,17.0,6,,11.0,,28,27.0,6.0,0.0,29.0,,7.0,27,16,26.0,,9,,10,15,26.0,5.0,5.0,28.0,24.0,,0.0,19.0,3,17.0,2,,18.0,13,15.0,,0.0,12.0,16,0.0,14.0,0.0,,132,13
,21.0,13,,10,14,13,13,9.0,3.0,14,4.0,15,4,20.0,13,12,,,11,10,3.0,14.0,,12.0,15.0,1.0,15,2.0,17.0,16.0,7.0,9.0,,12,10,19.0,,0,0,12,13,17.0,0,13,0,4.0,15,13,0.0,15,2.0,1.0,12.0,14,0.0,,19.0,0.0,0.0,,14,13,16.0,6.0,12,,5,15,8.0,13.0,26.0,0.0,,0.0,26.0,14.0,5,12.0,14,19.0,15.0,12,7.0,3.0,18.0,,15,,,25.0,8.0,133,13
0.0,11.0,2,,12,12,4,3,18.0,,19,,13,12,13.0,11,8,13.0,17.0,7,0,6.0,,2.0,10.0,,,4,17.0,20.0,2.0,4.0,2.0,7.0,2,11,14.0,,11,14,11,11,2.0,9,10,13,19.0,14,11,,13,,7.0,0.0,9,,0.0,19.0,7.0,7.0,18.0,10,12,20.0,19.0,5,17.0,12,13,1.0,3.0,3.0,0.0,0.0,,11.0,14.0,0,13.0,8,,0.0,1,,,19.0,0.0,1,0.0,11.0,18.0,20.0,134,13
7.0,,0,20.0,2,16,0,7,17.0,22.0,12,4.0,16,11,10.0,11,12,13.0,,4,11,4.0,13.0,7.0,10.0,7.0,6.0,9,13.0,3.0,9.0,13.0,0.0,6.0,13,0,,21.0,12,0,4,3,22.0,10,0,15,0.0,17,8,8.0,17,18.0,19.0,3.0,0,5.0,22.0,,1.0,18.0,,16,11,19.0,18.0,7,,16,18,1.0,,,12.0,,14.0,,15.0,15,18.0,17,,23.0,10,18.0,0.0,9.0,,19,8.0,0.0,,,135,13
,,12,15.0,2,10,11,20,21.0,25.0,9,25.0,15,12,17.0,11,0,17.0,10.0,0,6,13.0,22.0,10.0,16.0,,7.0,14,8.0,17.0,14.0,22.0,3.0,,4,14,11.0,,5,12,1,0,2.0,13,0,6,19.0,4,1,20.0,13,11.0,17.0,12.0,1,7.0,22.0,,16.0,12.0,24.0,0,4,18.0,16.0,0,5.0,11,13,21.0,15.0,8.0,3.0,,,,10.0,12,0.0,10,0.0,6.0,10,,2.0,21.0,0.0,0,,,,,136,13
0.0,,16,,10,11,0,18,14.0,22.0,21,13.0,12,15,16.0,14,0,,12.0,12,13,17.0,14.0,,10.0,17.0,,4,21.0,17.0,19.0,8.0,0.0,,20,10,,,16,0,14,6,0.0,16,15,9,22.0,15,16,22.0,11,27.0,6.0,15.0,18,23.0,25.0,3.0,0.0,19.0,,18,2,23.0,18.0,11,,16,13,,18.0,10.0,30.0,15.0,28.0,,17.0,17,2.0,7,31.0,0.0,8,,18.0,0.0,0.0,20,17.0,,22.0,21.0,137,13
,,13,,5,11,2,6,0.0,22.0,14,12.0,1,13,21.0,11,1,,10.0,7,10,8.0,14.0,20.0,,18.0,1.0,12,7.0,0.0,0.0,0.0,10.0,,13,13,,0.0,14,14,0,15,0.0,0,11,13,17.0,11,13,0.0,12,14.0,14.0,9.0,5,8.0,9.0,13.0,19.0,20.0,,14,4,16.0,12.0,10,,9,14,17.0,16.0,,15.0,7.0,,,3.0,1,15.0,14,,0.0,12,13.0,18.0,2.0,12.0,14,6.0,4.0,4.0,,138,13
,25.0,12,,1,2,3,0,6.0,10.0,0,4.0,3,11,9.0,9,0,4.0,12.0,6,7,18.0,,0.0,11.0,17.0,,0,19.0,16.0,15.0,5.0,,,14,10,0.0,4.0,13,7,6,12,0.0,13,5,14,1.0,9,13,30.0,14,,29.0,23.0,8,0.0,4.0,24.0,17.0,12.0,16.0,13,10,8.0,20.0,9,18.0,0,13,23.0,16.0,24.0,,22.0,,12.0,0.0,12,16.0,13,,11.0,2,,19.0,30.0,24.0,14,22.0,,,23.0,139,13
20.0,0.0,11,19.0,14,11,11,4,12.0,0.0,4,20.0,0,11,5.0,1,1,8.0,,8,6,4.0,5.0,11.0,,4.0,18.0,1,4.0,11.0,6.0,5.0,,,12,13,,5.0,13,12,10,13,13.0,12,5,0,14.0,1,3,11.0,12,10.0,15.0,,0,14.0,3.0,18.0,19.0,18.0,0.0,2,7,13.0,15.0,1,9.0,0,6,,0.0,,19.0,8.0,,10.0,14.0,13,14.0,5,,15.0,12,5.0,,0.0,13.0,10,,0.0,,8.0,140,13
28.0,0.0,16,22.0,2,5,17,21,1.0,6.0,0,,10,16,19.0,0,19,27.0,11.0,4,14,24.0,25.0,,24.0,,,1,13.0,17.0,20.0,28.0,20.0,18.0,18,3,25.0,9.0,11,0,4,18,20.0,16,15,0,0.0,16,20,17.0,23,0.0,15.0,,23,24.0,27.0,19.0,16.0,20.0,9.0,0,8,19.0,22.0,7,,10,18,,28.0,16.0,,10.0,,9.0,7.0,22,21.0,17,22.0,28.0,14,14.0,1.0,0.0,,12,,0.0,,,141,13
0.0,19.0,8,0.0,14,15,0,0,1.0,6.0,1,16.0,12,9,0.0,10,0,,,8,1,4.0,0.0,15.0,11.0,1.0,11.0,9,0.0,6.0,25.0,7.0,5.0,,13,2,19.0,,10,18,7,17,0.0,10,9,14,19.0,19,8,13.0,18,22.0,9.0,,0,12.0,7.0,,13.0,19.0,,17,5,20.0,4.0,11,,14,17,1.0,,,2.0,2.0,,26.0,9.0,13,11.0,16,9.0,,7,,10.0,14.0,1.0,21,10.0,,24.0,18.0,142,13
16.0,,14,,17,0,18,17,0.0,19.0,13,9.0,1,18,17.0,10,17,,15.0,0,12,16.0,25.0,,14.0,26.0,23.0,15,1.0,9.0,0.0,22.0,24.0,,11,18,,,2,14,15,0,3.0,18,9,1,19.0,9,16,0.0,15,0.0,19.0,7.0,13,12.0,0.0,0.0,12.0,10.0,17.0,18,4,19.0,19.0,11,13.0,13,19,22.0,19.0,,26.0,,1.0,9.0,21.0,16,20.0,10,13.0,,6,,20.0,19.0,0.0,8,,24.0,,22.0,143,13
26.0,,12,5.0,5,10,13,21,14.0,0.0,7,,10,2,26.0,11,14,0.0,0.0,10,1,14.0,14.0,14.0,0.0,,20.0,7,15.0,15.0,0.0,30.0,,,2,9,,,12,2,13,3,16.0,0,9,15,20.0,7,15,18.0,15,0.0,17.0,13.0,16,30.0,,17.0,16.0,0.0,2.0,12,7,12.0,27.0,4,14.0,4,11,29.0,14.0,19.0,,0.0,26.0,,13.0,14,5.0,0,5.0,5.0,11,,25.0,5.0,12.0,5,,,25.0,8.0,144,13
0.0,,8,,0,0,11,17,,2.0,19,17.0,18,10,4.0,1,11,27.0,16.0,10,5,19.0,29.0,11.0,0.0,16.0,,12,,4.0,9.0,17.0,,6.0,17,9,33.0,28.0,8,8,9,0,,4,0,12,8.0,16,4,,17,23.0,,10.0,3,1.0,17.0,33.0,17.0,19.0,5.0,18,10,10.0,11.0,9,30.0,12,10,13.0,3.0,0.0,14.0,,0.0,30.0,18.0,11,5.0,11,14.0,0.0,11,,31.0,,32.0,13,10.0,0.0,33.0,11.0,145,13
,,8,0.0,18,12,18,3,18.0,19.0,20,19.0,19,5,9.0,5,8,23.0,0.0,9,0,1.0,23.0,0.0,,11.0,17.0,10,16.0,18.0,14.0,13.0,,,20,19,23.0,10.0,17,19,13,14,9.0,6,12,0,21.0,20,14,23.0,11,,,20.0,19,22.0,,,12.0,7.0,0.0,20,4,22.0,,9,19.0,14,11,,0.0,2.0,17.0,,16.0,9.0,0.0,8,0.0,11,10.0,3.0,0,14.0,,9.0,21.0,13,10.0,,10.0,12.0,146,13
,,9,17.0,13,10,0,16,17.0,4.0,16,17.0,6,1,3.0,0,10,,18.0,9,10,18.0,0.0,15.0,8.0,17.0,,12,18.0,14.0,4.0,18.0,18.0,,0,6,17.0,6.0,0,11,0,4,19.0,11,4,12,0.0,0,15,15.0,8,12.0,2.0,,15,13.0,21.0,,19.0,19.0,,1,1,16.0,,5,,0,3,,8.0,0.0,14.0,3.0,,4.0,17.0,12,13.0,9,,18.0,11,3.0,11.0,19.0,20.0,1,16.0,9.0,,8.0,147,13
0.0,6.0,16,18.0,17,12,14,4,0.0,,0,19.0,11,16,24.0,12,6,10.0,23.0,8,15,24.0,14.0,5.0,,18.0,7.0,16,5.0,4.0,0.0,6.0,0.0,24.0,12,11,,,16,13,13,8,17.0,15,4,17,5.0,0,7,17.0,17,18.0,18.0,,10,7.0,24.0,,24.0,3.0,8.0,13,11,6.0,16.0,6,,1,12,,2.0,23.0,1.0,,11.0,1.0,5.0,16,17.0,6,5.0,11.0,15,,23.0,11.0,0.0,0,6.0,0.0,,0.0,148,13
18.0,,4,,13,0,14,18,20.0,,19,9.0,0,0,16.0,11,9,13.0,12.0,2,10,0.0,7.0,6.0,,22.0,,7,13.0,26.0,17.0,8.0,8.0,15.0,18,14,18.0,,15,1,10,17,0.0,14,12,9,25.0,18,6,21.0,0,11.0,22.0,,6,23.0,0.0,16.0,24.0,25.0,,18,10,26.0,,12,16.0,12,11,,6.0,0.0,23.0,23.0,23.0,,1.0,16,17.0,6,,18.0,6,0.0,15.0,0.0,2.0,17,23.0,21.0,,7.0,149,13
6.0,,11,,15,13,14,16,0.0,11.0,6,27.0,8,12,4.0,12,13,20.0,,5,0,27.0,12.0,1.0,,,2.0,10,14.0,6.0,20.0,24.0,15.0,0.0,14,12,0.0,4.0,13,15,6,24,9.0,13,11,12,24.0,23,0,2.0,25,14.0,7.0,,2,20.0,,0.0,7.0,26.0,,26,12,0.0,,11,23.0,20,5,28.0,21.0,,25.0,,18.0,7.0,23.0,21,22.0,0,,23.0,9,0.0,,9.0,0.0,17,12.0,,17.0,19.0,150,13
16.0,0.0,3,,21,17,15,13,16.0,9.0,15,21.0,0,14,0.0,0,5,,0.0,8,9,,11.0,17.0,,7.0,6.0,2,13.0,24.0,24.0,20.0,,22.0,21,1,25.0,8.0,0,16,4,24,24.0,6,12,10,15.0,5,0,11.0,1,18.0,25.0,,21,20.0,,,25.0,,14.0,24,16,13.0,,10,0.0,23,18,19.0,21.0,23.0,8.0,7.0,23.0,16.0,23.0,4,24.0,16,,25.0,13,0.0,,21.0,25.0,14,11.0,0.0,24.0,,151,13
,11.0,10,14.0,13,12,12,14,13.0,17.0,0,28.0,1,11,2.0,9,12,7.0,19.0,1,9,6.0,11.0,0.0,,3.0,27.0,0,8.0,14.0,13.0,15.0,,,10,11,0.0,,9,11,12,14,16.0,12,8,6,6.0,15,9,6.0,16,,15.0,0.0,15,5.0,6.0,13.0,18.0,18.0,,12,0,0.0,,7,,14,9,0.0,14.0,,7.0,,23.0,0.0,4.0,6,11.0,11,,14.0,2,,5.0,4.0,3.0,13,19.0,,0.0,19.0,152,13
,,9,,8,16,14,15,20.0,10.0,5,19.0,10,0,17.0,0,13,30.0,29.0,5,5,30.0,16.0,6.0,11.0,0.0,11.0,0,3.0,12.0,25.0,11.0,,16.0,13,14,7.0,0.0,11,15,9,0,4.0,12,5,0,16.0,13,9,11.0,0,0.0,16.0,,18,11.0,3.0,,23.0,10.0,,15,8,19.0,15.0,3,,14,21,0.0,11.0,,19.0,,25.0,24.0,25.0,17,24.0,15,29.0,,6,9.0,6.0,21.0,22.0,20,,15.0,,11.0,153,13
16.0,27.0,0,0.0,8,0,13,16,17.0,0.0,3,19.0,15,0,15.0,13,0,,,10,9,28.0,16.0,,,12.0,17.0,2,16.0,19.0,19.0,0.0,22.0,9.0,0,11,,15.0,11,4,0,17,14.0,10,0,1,4.0,19,15,15.0,13,,3.0,,18,12.0,7.0,15.0,29.0,,29.0,20,14,14.0,19.0,12,,16,14,16.0,1.0,,19.0,9.0,23.0,,13.0,12,13.0,3,21.0,3.0,9,12.0,,18.0,19.0,10,14.0,13.0,,,154,13
,0.0,7,,17,15,5,16,12.0,20.0,17,9.0,0,0,1.0,16,11,15.0,,9,0,,17.0,27.0,14.0,0.0,16.0,8,2.0,7.0,25.0,6.0,8.0,,16,0,2.0,24.0,11,17,4,25,4.0,10,7,18,26.0,26,10,13.0,25,18.0,1.0,9.0,24,18.0,10.0,,27.0,14.0,,24,17,18.0,3.0,16,21.0,23,21,5.0,,26.0,0.0,4.0,0.0,0.0,26.0,26,27.0,22,,27.0,10,,0.0,5.0,22.0,23,,,23.0,21.0,155,13
