0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,13,,10,15,14,8,15,14.0,7,16.0,14,12,15,0,13,,10.0,12,0,15,14.0,16.0,8.0,17.0,9.0,13,14,9,17,2.0,17.0,11.0,14,14,15.0,15.0,4,13,11,14,9,13,0,14,15,15,0,15,3,11.0,0,,9,0.0,7.0,12.0,14,0.0,,15,10,16,13.0,11,17.0,0,16,,0,,16.0,5.0,,,17,13,16,15,,,11,0.0,8.0,4,15,16,,,16.0,,111,11,6.8290076335877865,-0.166248377668955
8.0,,10,14.0,11,5,10,12,4,4.0,11,10.0,0,9,12,0,0,,7.0,3,7,8,15.0,,12.0,,3.0,11,11,13,8,13.0,,,4,8,11.0,15.0,0,10,1,2,6,2,10,10,13,0,12,0,10,,12,,4,14.0,16.0,13.0,11,11.0,10.0,11,9,13,0.0,4,2.0,5,6,,11,7.0,16.0,,0.0,13.0,0,10,8,9,,10.0,9,,13.0,13,14,0,,10.0,1.0,,112,11,6.246969696969697,-0.24412803382874906
21.0,16.0,12,,14,4,13,16,5,13.0,4,23.0,14,13,14,11,10,15.0,15.0,6,2,16,23.0,,18.0,7.0,,13,14,15,14,22.0,,,11,0,22.0,18.0,13,8,12,10,16,0,10,0,13,17,16,16,16,21.0,15,1.0,16,15.0,0.0,19.0,0,17.0,,15,0,17,0.0,11,,12,12,,15,21.0,24.0,,6.0,22.0,11,14,13,6,,11.0,0,,9.0,17,18,0,,,24.0,0.0,113,11,8.211800302571861,-0.37627837700050853
17.0,,16,,6,9,5,0,0,18.0,15,19.0,0,16,18,7,0,22.0,,9,14,6,19.0,18.0,13.0,0.0,13.0,17,18,17,16,18.0,,20.0,17,13,19.0,,17,16,11,14,16,17,16,5,16,0,16,8,15,,18,16.0,17,0.0,,13.0,17,13.0,,16,14,7,26.0,8,18.0,15,15,,17,0.0,19.0,,,2.0,16,16,0,13,11.0,5.0,15,20.0,19.0,19,18,0,,,18.0,,114,11,8.183890577507599,-0.29851055548193206
,18.0,13,21.0,15,1,2,10,5,15.0,14,9.0,13,12,7,2,11,22.0,9.0,7,12,11,0.0,,16.0,17.0,0.0,14,15,13,13,13.0,9.0,14.0,15,4,22.0,,13,8,12,7,17,13,0,12,8,6,11,15,6,21.0,16,,10,16.0,,16.0,0,0.0,10.0,10,4,12,,1,,0,10,,0,19.0,8.0,,,,12,0,11,0,3.0,3.0,12,17.0,16.0,9,17,11,0.0,,,1.0,115,11,7.9649923896499235,-0.36503057489712987
0.0,14.0,13,,12,14,13,0,16,12.0,11,17.0,14,14,2,0,12,,0.0,10,11,4,16.0,11.0,13.0,18.0,20.0,13,15,11,16,15.0,5.0,0.0,6,14,12.0,0.0,13,10,6,9,2,14,12,13,1,10,12,16,0,14.0,15,,9,8.0,18.0,7.0,6,5.0,,3,9,6,,8,,7,15,0.0,17,,17.0,,,,15,12,0,8,,18.0,13,19.0,14.0,16,3,16,0.0,,,,116,11,6.579425113464448,-0.019601233907871593
,0.0,12,,13,0,14,18,13,8.0,9,6.0,14,9,15,13,9,15.0,,11,7,14,19.0,22.0,17.0,18.0,,12,13,12,16,12.0,,22.0,7,11,9.0,8.0,12,15,13,16,8,0,0,4,18,17,13,13,16,0.0,6,,17,19.0,,17.0,17,0.0,0.0,15,13,5,,10,,15,0,16.0,17,2.0,20.0,0.0,11.0,0.0,17,17,17,12,17.0,18.0,12,,14.0,10,11,16,,5.0,,,117,11,7.119878603945372,-0.019858703581107973
,,16,,16,15,15,18,19,22.0,18,21.0,16,0,17,5,0,,5.0,0,0,18,10.0,,24.0,21.0,,9,20,18,17,13.0,13.0,,17,9,8.0,16.0,1,0,14,16,20,7,14,17,19,5,17,20,11,10.0,17,,17,20.0,18.0,23.0,20,21.0,,0,16,18,0.0,0,,16,2,20.0,13,24.0,12.0,,23.0,15.0,0,16,12,15,15.0,16.0,15,22.0,23.0,20,0,8,,,3.0,,118,11,9.473846153846154,-0.3902018652202486
5.0,9.0,12,,15,14,14,0,16,0.0,11,16.0,7,14,10,8,8,4.0,3.0,8,0,0,8.0,0.0,16.0,12.0,5.0,4,17,15,15,14.0,7.0,0.0,16,15,,,14,14,13,0,17,14,7,13,14,0,0,17,12,,14,,13,3.0,9.0,5.0,8,14.0,,15,5,14,,6,14.0,13,0,16.0,15,,15.0,,,,15,11,14,1,17.0,3.0,13,15.0,16.0,18,12,14,,,,20.0,119,11,7.656441717791411,-0.18313217152467065
,,12,0.0,11,0,12,14,13,16.0,14,16.0,0,12,15,12,0,,,10,1,3,15.0,,12.0,17.0,,6,13,16,17,0.0,11.0,14.0,11,11,5.0,,12,14,2,13,14,13,12,13,15,14,13,4,8,13.0,14,,4,7.0,11.0,16.0,15,7.0,0.0,13,9,15,,11,,14,9,0.0,18,18.0,13.0,9.0,0.0,,17,10,16,12,0.0,18.0,11,18.0,17.0,0,6,16,,,12.0,,120,11,6.4176829268292686,-0.07913564416427007
,,4,,12,13,10,8,11,22.0,12,24.0,6,8,17,0,6,,0.0,7,0,22,5.0,0.0,23.0,25.0,1.0,11,13,23,24,8.0,3.0,11.0,13,3,,0.0,0,13,8,22,10,9,6,9,24,23,0,14,0,9.0,13,12.0,23,24.0,,22.0,20,23.0,12.0,2,16,24,,9,,21,16,,24,,24.0,26.0,,,23,0,16,17,,25.0,9,25.0,15.0,14,15,23,,0.0,22.0,21.0,121,11,9.598784194528875,-0.2413546828576276
19.0,9.0,7,0.0,0,10,7,13,14,17.0,11,18.0,0,10,14,9,12,,34.0,8,8,15,0.0,,18.0,9.0,,0,12,0,7,15.0,33.0,14.0,3,9,0.0,17.0,10,9,1,13,14,11,11,12,14,8,12,0,13,2.0,4,20.0,14,14.0,,18.0,16,16.0,,12,10,13,,0,10.0,5,13,34.0,14,,19.0,14.0,20.0,,1,11,12,12,,0.0,2,34.0,7.0,13,6,13,,18.0,,,122,11,9.814759036144578,-0.36068071655851214
,7.0,12,,0,7,12,17,18,16.0,17,19.0,15,3,17,9,15,17.0,,8,11,10,18.0,,16.0,9.0,14.0,16,17,0,16,0.0,27.0,,4,14,,,13,14,9,4,20,12,5,6,16,16,13,11,16,35.0,17,0.0,16,14.0,,3.0,17,17.0,29.0,16,0,6,,8,14.0,15,15,31.0,0,0.0,19.0,,34.0,35.0,17,0,10,0,,17.0,2,12.0,8.0,19,20,16,0.0,20.0,,,123,11,10.604261796042618,-0.3237420652426982
0.0,,13,23.0,15,14,17,1,18,5.0,16,20.0,17,10,18,15,16,,,13,14,18,19.0,19.0,0.0,5.0,21.0,0,7,17,21,19.0,28.0,15.0,3,0,,25.0,0,16,16,16,19,14,15,0,17,0,16,0,5,11.0,0,,17,18.0,,19.0,18,17.0,,17,14,13,,12,,3,19,27.0,22,,20.0,24.0,,,20,16,19,15,21.0,23.0,15,6.0,12.0,17,20,20,0.0,24.0,,,124,11,8.978883861236802,-0.3194023507934874
2.0,,0,,13,11,0,2,0,31.0,13,15.0,4,12,13,9,6,,27.0,0,11,23,14.0,2.0,31.0,16.0,16.0,13,13,14,15,7.0,,,12,12,,,10,0,8,12,14,11,4,12,3,4,0,0,7,,14,9.0,5,0.0,13.0,30.0,22,24.0,,14,8,13,33.0,8,32.0,11,0,,14,25.0,5.0,27.0,,10.0,15,12,15,12,33.0,16.0,11,11.0,32.0,10,11,7,0.0,,,,125,11,10.725308641975309,-0.45032497191610327
18.0,17.0,14,,15,0,13,12,18,18.0,16,18.0,3,15,16,6,12,,0.0,9,0,17,5.0,13.0,20.0,0.0,,15,19,16,14,0.0,,,14,14,8.0,18.0,15,14,12,13,19,2,14,13,0,15,13,19,10,0.0,19,,15,16.0,0.0,20.0,18,19.0,20.0,16,0,16,18.0,11,16.0,4,13,8.0,5,,17.0,,19.0,,14,13,11,12,,10.0,0,,19.0,20,8,1,,,4.0,15.0,126,11,7.924357034795764,-0.34457915811553624
,0.0,0,21.0,11,7,0,14,15,14.0,0,19.0,5,11,15,2,12,,29.0,6,10,0,18.0,23.0,0.0,13.0,22.0,12,14,12,15,17.0,,26.0,3,12,,9.0,11,10,0,10,9,13,12,0,9,0,11,15,4,22.0,14,,12,8.0,,14.0,13,1.0,,12,10,13,13.0,5,,11,15,,16,,19.0,19.0,,0.0,14,4,14,11,2.0,16.0,11,16.0,11.0,15,7,15,,,29.0,,127,11,8.661068702290077,-0.3486025442202545
,11.0,11,22.0,5,13,12,13,15,18.0,4,4.0,13,0,13,9,11,,,5,3,16,2.0,,17.0,17.0,0.0,12,15,0,16,4.0,0.0,0.0,13,0,19.0,22.0,11,14,11,15,17,10,10,12,16,2,12,14,15,16.0,8,,16,15.0,12.0,19.0,17,17.0,,0,3,15,1.0,6,3.0,0,13,,21,,16.0,,,,0,8,15,14,2.0,22.0,11,12.0,13.0,16,20,0,,12.0,,,128,11,8.213960546282246,-0.2886817510594283
,0.0,12,0.0,12,13,13,8,14,5.0,3,20.0,14,10,14,13,11,,,12,12,0,6.0,8.0,18.0,19.0,21.0,13,7,16,11,14.0,,6.0,13,13,16.0,,0,15,13,15,14,0,0,13,16,9,1,14,15,,3,,15,17.0,,17.0,9,16.0,20.0,3,14,16,12.0,10,,14,0,,15,3.0,18.0,10.0,,0.0,13,14,0,14,,13.0,11,17.0,17.0,13,7,3,,,9.0,0.0,129,11,7.392966360856269,-0.1065546301978297
,20.0,13,0.0,14,12,0,12,14,16.0,14,11.0,11,11,15,11,7,,14.0,9,11,15,15.0,17.0,17.0,16.0,16.0,13,14,7,11,6.0,9.0,0.0,13,8,,14.0,13,12,2,11,10,12,12,13,14,13,13,0,1,,14,,0,15.0,,6.0,14,15.0,,12,12,0,10.0,4,,4,13,12.0,15,0.0,15.0,,,,0,0,0,9,16.0,15.0,6,14.0,17.0,10,14,14,,,14.0,,130,11,6.567119155354449,-0.3061454247198274
11.0,12.0,0,3.0,8,9,7,11,10,13.0,8,13.0,9,0,4,2,0,0.0,13.0,4,5,3,13.0,,13.0,6.0,,7,5,12,12,9.0,,8.0,3,4,0.0,9.0,7,6,7,10,10,6,7,0,0,1,10,9,11,,5,,12,12.0,,9.0,13,12.0,,10,8,13,,7,,11,10,,12,11.0,14.0,,,13.0,12,0,11,9,2.0,9.0,6,,14.0,5,0,12,9.0,14.0,0.0,,131,11,5.153963414634147,-0.18584991984940716
,5.0,0,13.0,9,6,8,11,0,11.0,10,14.0,8,7,4,0,0,,10.0,5,7,10,14.0,,12.0,15.0,,0,9,10,9,13.0,14.0,,10,4,,7.0,8,7,4,1,1,8,8,9,11,9,9,11,4,3.0,9,,3,12.0,7.0,0.0,7,2.0,,11,5,10,,4,,1,7,10.0,8,15.0,11.0,,,0.0,11,2,8,3,9.0,4.0,6,,4.0,0,3,7,0.0,14.0,0.0,8.0,132,11,5.333836858006042,-0.2554078490945531
30.0,,9,,3,10,6,2,10,18.0,11,18.0,11,10,13,2,10,,24.0,7,8,19,10.0,9.0,19.0,3.0,4.0,6,4,17,16,11.0,3.0,,12,11,19.0,,0,0,2,17,14,0,8,0,16,18,9,0,18,16.0,13,,17,0.0,,19.0,0,0.0,,17,10,18,23.0,9,,15,12,,17,,0.0,9.0,0.0,30.0,16,6,9,13,,10.0,8,5.0,8.0,14,18,14,30.0,,30.0,20.0,133,11,9.27190332326284,-0.3708226476539963
0.0,,9,,10,10,10,7,11,12.0,3,13.0,10,9,3,9,8,,7.0,8,0,19,1.0,5.0,19.0,20.0,2.0,9,2,14,11,12.0,,11.0,2,7,,13.0,4,15,3,18,12,5,9,10,19,19,8,12,17,,13,0.0,8,11.0,0.0,17.0,18,19.0,,18,7,19,,9,,13,10,,11,21.0,0.0,0.0,,8.0,13,0,12,1,,0.0,9,21.0,12.0,12,0,7,0.0,10.0,8.0,,134,11,7.072948328267477,-0.10129901663400213
,,0,,12,11,0,9,4,14.0,13,13.0,12,11,11,12,8,18.0,,10,11,11,14.0,16.0,12.0,16.0,12.0,10,13,3,4,14.0,0.0,,6,0,11.0,1.0,4,0,11,13,14,11,0,3,0,13,13,14,13,,15,,0,15.0,,15.0,14,14.0,,8,11,14,,9,,13,10,11.0,14,8.0,15.0,5.0,19.0,19.0,14,12,13,1,13.0,8.0,12,16.0,0.0,15,15,12,,0.0,5.0,,135,11,6.746177370030581,-0.29684780455081883
,,12,,14,10,11,5,14,14.0,2,19.0,7,12,14,7,0,,14.0,0,7,10,17.0,19.0,2.0,20.0,6.0,13,14,12,11,5.0,14.0,19.0,13,13,,,11,10,11,0,16,12,0,11,4,8,12,8,9,,16,26.0,10,15.0,14.0,13.0,2,4.0,,0,7,5,21.0,0,11.0,8,12,,12,13.0,18.0,,,12.0,9,4,0,9,0.0,7.0,6,19.0,13.0,15,0,0,,,12.0,,136,11,8.325652841781874,-0.4307275406535056
0.0,13.0,10,15.0,10,2,0,11,4,13.0,11,14.0,10,9,10,8,0,,,7,7,15,6.0,,14.0,14.0,24.0,8,10,12,11,12.0,0.0,,11,3,,,9,0,8,12,0,10,6,10,13,14,9,12,13,,11,16.0,12,13.0,,1.0,0,14.0,24.0,13,9,14,9.0,6,,11,9,3.0,10,8.0,13.0,3.0,24.0,2.0,12,5,6,1,,0.0,5,7.0,7.0,0,0,10,,21.0,7.0,,137,11,7.134848484848485,-0.25281194153184094
17.0,16.0,13,17.0,14,5,14,5,0,8.0,14,9.0,14,15,15,3,13,7.0,,12,11,19,15.0,,19.0,17.0,,14,10,0,0,0.0,,,11,13,14.0,0.0,14,13,0,16,0,0,12,14,17,17,5,0,17,13.0,15,25.0,16,16.0,,10.0,18,18.0,24.0,17,12,12,,12,,15,14,,15,18.0,9.0,,,6.0,15,15,16,14,,0.0,13,8.0,19.0,15,16,1,,8.0,18.0,,138,11,8.124809741248097,-0.28414088202614446
,,5,,18,17,16,0,10,,0,21.0,11,16,19,16,0,19.0,17.0,11,7,25,5.0,0.0,23.0,20.0,22.0,0,16,23,20,3.0,20.0,10.0,17,15,0.0,15.0,14,20,12,23,0,13,8,10,24,24,11,17,24,18.0,18,,21,0.0,21.0,,25,,25.0,24,14,24,12.0,17,,0,18,11.0,20,,17.0,13.0,,,0,18,19,17,22.0,8.0,15,6.0,,17,12,19,12.0,16.0,,,139,11,8.626339969372129,-0.19766306830345118
,0.0,11,,12,10,12,12,4,0.0,4,14.0,0,8,13,10,11,9.0,,9,3,13,15.0,,14.0,7.0,,12,13,2,7,13.0,17.0,,12,6,,6.0,12,11,7,8,13,12,12,0,13,12,3,14,11,,13,,0,14.0,24.0,14.0,13,4.0,0.0,5,10,12,7.0,8,,0,11,6.0,0,14.0,10.0,,14.0,9.0,11,9,11,9,,10.0,11,18.0,14.0,0,13,12,,0.0,,4.0,140,11,7.120845921450151,-0.144844481196466
26.0,0.0,11,20.0,13,10,12,13,2,19.0,0,28.0,13,9,10,0,12,,20.0,10,11,13,17.0,,20.0,,,12,13,7,10,14.0,28.0,,12,13,,27.0,12,0,6,11,14,12,7,0,0,12,12,14,13,0.0,7,,12,15.0,8.0,20.0,8,14.0,,0,9,11,,9,17.0,4,8,,9,9.0,,,,25.0,7,7,8,10,9.0,11.0,11,8.0,18.0,0,15,7,23.0,0.0,,14.0,141,11,8.378787878787879,-0.3053140199938059
0.0,,9,0.0,16,13,0,0,16,17.0,16,15.0,16,3,0,14,0,,16.0,14,9,18,0.0,29.0,20.0,16.0,3.0,15,0,13,17,14.0,17.0,8.0,1,16,24.0,,15,15,15,16,0,6,10,15,2,11,14,16,17,,8,,0,6.0,,20.0,1,18.0,,17,12,16,23.0,13,,16,5,13.0,18,16.0,3.0,,29.0,13.0,18,16,17,6,,18.0,15,18.0,19.0,17,19,17,,,,,142,11,9.085235920852359,-0.35870831172955636
13.0,6.0,10,,11,0,2,5,0,12.0,11,14.0,8,11,11,6,10,26.0,,0,9,4,6.0,2.0,12.0,5.0,32.0,10,11,3,0,12.0,,14.0,10,1,1.0,,9,8,5,0,11,11,10,7,10,9,9,0,10,0.0,12,,5,4.0,0.0,0.0,9,3.0,11.0,11,7,10,,4,,8,11,,3,,13.0,7.0,,3.0,12,10,10,9,30.0,12.0,8,,4.0,8,0,11,,11.0,,,143,11,8.58689024390244,-0.14857139415451925
,,14,,14,12,14,9,15,0.0,15,10.0,15,14,11,10,13,0.0,0.0,11,12,13,17.0,27.0,0.0,10.0,28.0,4,16,9,0,16.0,10.0,,15,14,,,13,8,6,8,7,0,12,10,9,11,13,16,12,0.0,6,7.0,12,17.0,,11.0,6,0.0,4.0,5,8,12,15.0,7,,9,14,,15,7.0,18.0,0.0,,24.0,15,13,14,0,,16.0,13,19.0,12.0,15,16,15,,,,29.0,144,11,7.8786039453717756,-0.0762047263962001
0.0,12.0,7,,0,0,14,4,2,18.0,15,28.0,15,14,14,14,12,3.0,,10,13,16,29.0,15.0,0.0,30.0,,15,16,15,12,14.0,,3.0,15,14,,,9,14,13,0,16,2,0,14,16,8,13,8,15,,16,24.0,15,16.0,3.0,18.0,17,17.0,,14,2,13,14.0,8,9.0,2,10,,2,0.0,11.0,30.0,0.0,9.0,12,14,13,9,7.0,0.0,14,,18.0,17,17,11,,0.0,,,145,11,9.464939024390244,-0.1110988696863526
,,11,0.0,8,10,11,12,5,12.0,13,31.0,10,10,1,12,10,,0.0,9,0,15,12.0,0.0,12.0,32.0,34.0,2,15,15,14,3.0,11.0,28.0,14,4,19.0,,13,14,2,14,15,12,11,0,15,11,12,16,14,,17,,15,16.0,34.0,15.0,5,14.0,0.0,13,11,16,,9,,13,3,,0,28.0,8.0,,,7.0,0,13,0,12,,14.0,0,33.0,4.0,17,16,13,,,32.0,17.0,146,11,10.337878787878788,-0.3570179161396735
30.0,6.0,14,,14,11,0,8,15,4.0,15,5.0,7,14,15,0,8,19.0,13.0,10,5,12,0.0,20.0,15.0,20.0,18.0,14,14,13,14,15.0,,,0,9,,,0,12,0,12,15,13,13,13,0,0,14,14,1,,13,,13,1.0,32.0,15.0,14,13.0,15.0,2,11,14,,5,29.0,0,5,,14,0.0,19.0,6.0,,23.0,12,12,13,4,,10.0,12,20.0,2.0,5,1,15,,,29.0,,147,11,10.079268292682928,-0.40775148840286873
0.0,,17,,18,15,4,2,0,19.0,0,13.0,18,16,8,14,14,15.0,,13,15,12,12.0,,20.0,19.0,,17,17,18,0,17.0,0.0,,17,17,,17.0,17,16,16,16,6,11,15,5,2,0,15,4,16,20.0,18,,13,16.0,,20.0,12,14.0,19.0,16,16,17,,14,13.0,15,16,20.0,17,3.0,18.0,,,18.0,1,17,17,16,,3.0,16,20.0,19.0,1,0,0,,0.0,17.0,0.0,148,11,7.354294478527607,-0.10777636332824522
,,10,14.0,10,0,9,10,11,13.0,12,20.0,0,0,1,4,9,,,7,8,0,19.0,18.0,14.0,19.0,21.0,7,12,12,11,6.0,18.0,,11,5,,21.0,10,2,9,8,0,10,9,9,3,1,7,13,0,5.0,6,,8,14.0,0.0,13.0,4,11.0,11.0,5,7,9,,6,16.0,9,10,14.0,6,0.0,19.0,,,,11,3,10,8,,11.0,8,0.0,14.0,0,12,10,14.0,14.0,3.0,,149,11,6.891238670694864,-0.3211593334534527
,,6,,2,1,8,11,0,12.0,12,13.0,4,11,15,8,10,,14.0,7,0,13,2.0,15.0,15.0,3.0,2.0,10,12,13,15,9.0,6.0,0.0,11,10,0.0,8.0,7,8,8,1,13,10,9,9,13,12,0,13,6,2.0,13,,12,12.0,18.0,0.0,11,14.0,,13,8,0,,1,11.0,13,15,,15,,12.0,2.0,,,15,7,14,0,2.0,14.0,9,0.0,15.0,12,0,14,,16.0,,,150,11,6.754601226993865,-0.1371021716489477
16.0,0.0,11,,12,10,10,3,15,17.0,14,17.0,0,11,0,0,8,18.0,0.0,1,7,13,17.0,13.0,18.0,16.0,1.0,12,16,1,13,15.0,,2.0,13,3,12.0,,0,6,8,4,17,9,1,6,9,10,0,16,5,14.0,10,,12,14.0,,19.0,14,15.0,,14,4,11,12.0,5,0.0,9,11,,5,,13.0,,,,13,11,12,9,,8.0,10,0.0,16.0,17,18,10,,0.0,17.0,,151,11,7.272180451127819,-0.2800036932824808
18.0,,17,,21,19,21,10,20,21.0,0,11.0,14,20,21,16,18,,,14,17,22,17.0,0.0,20.0,22.0,,0,19,2,20,15.0,14.0,,12,20,0.0,12.0,19,20,18,20,9,20,9,20,22,21,15,21,21,16.0,21,0.0,21,22.0,,8.0,22,18.0,,19,0,0,,17,,15,20,0.0,12,19.0,11.0,12.0,,0.0,17,21,21,18,,21.0,20,19.0,22.0,21,21,19,,,0.0,21.0,152,11,7.58599695585997,0.03782275323785632
9.0,13.0,7,,10,8,9,11,4,12.0,8,5.0,10,0,11,0,10,,11.0,5,6,11,11.0,13.0,13.0,0.0,7.0,0,3,11,8,11.0,10.0,,9,9,,0.0,8,2,9,0,7,8,4,0,12,11,9,4,0,0.0,2,,10,11.0,4.0,13.0,10,10.0,,10,4,11,,1,,8,10,0.0,12,10.0,12.0,,,,3,10,10,9,,11.0,7,12.0,3.0,8,11,5,,6.0,,13.0,153,11,5.332826747720365,-0.2703576133801834
,,0,0.0,8,0,6,10,11,0.0,4,11.0,8,0,9,5,0,,19.0,5,6,12,13.0,1.0,9.0,4.0,14.0,9,12,6,11,0.0,,4.0,0,5,13.0,12.0,7,8,0,7,13,5,0,9,10,11,7,12,10,20.0,14,,4,11.0,24.0,12.0,11,11.0,,10,8,4,,1,5.0,3,10,15.0,14,20.0,12.0,,24.0,,1,10,11,9,,15.0,7,3.0,9.0,14,13,1,,5.0,,,154,11,7.879389312977099,-0.48218219819198865
31.0,0.0,9,,10,9,2,11,10,12.0,8,15.0,0,0,4,6,5,,,2,0,14,10.0,,14.0,0.0,22.0,8,6,11,10,13.0,16.0,,2,0,5.0,31.0,1,11,9,12,3,8,8,10,12,13,10,7,5,23.0,9,,12,12.0,2.0,8.0,1,13.0,,14,9,13,12.0,1,,10,10,,11,,0.0,,0.0,0.0,13,4,9,10,27.0,12.0,7,10.0,0.0,7,3,2,6.0,29.0,,,155,11,8.80669710806697,-0.20967841428999348
,,11,,12,3,9,3,11,2.0,12,15.0,5,0,11,8,6,11.0,11.0,1,10,11,14.0,11.0,10.0,15.0,8.0,10,12,11,11,0.0,,,12,0,,,9,0,6,8,8,2,11,10,12,7,11,13,4,,13,,1,13.0,,10.0,1,9.0,3.0,10,8,12,,4,11.0,7,10,11.0,8,15.0,14.0,9.0,0.0,13.0,5,9,6,9,0.0,12.0,9,13.0,0.0,0,0,8,8.0,,12.0,0.0,156,11,5.487101669195751,-0.2081642504942249
2.0,15.0,9,,11,11,10,0,8,14.0,13,4.0,11,0,5,8,0,,,9,8,5,12.0,6.0,15.0,11.0,15.0,10,14,4,0,1.0,5.0,,13,12,,16.0,10,11,3,4,15,0,6,2,12,11,8,13,10,,0,5.0,10,8.0,0.0,0.0,0,1.0,,0,9,13,,10,,11,13,13.0,14,16.0,11.0,,,9.0,14,11,12,12,,14.0,7,14.0,15.0,15,15,13,,,12.0,14.0,157,11,6.3292867981790595,-0.3567671188653056
0.0,,10,0.0,11,0,3,8,12,12.0,13,17.0,12,10,9,8,9,18.0,,7,10,11,19.0,,11.0,21.0,,11,12,13,12,18.0,6.0,1.0,5,0,,,9,9,10,6,6,0,0,11,14,0,14,14,7,22.0,11,,2,19.0,12.0,13.0,4,10.0,10.0,9,9,14,,7,,0,11,22.0,15,,20.0,2.0,0.0,19.0,13,6,12,10,1.0,14.0,3,22.0,0.0,13,14,8,,1.0,9.0,,158,11,7.237160120845921,-0.2313366710629962
,,12,13.0,13,12,0,12,0,3.0,13,11.0,13,11,13,3,10,10.0,,6,11,13,7.0,0.0,14.0,11.0,11.0,12,11,14,13,14.0,26.0,16.0,5,6,,,12,12,12,0,4,0,12,2,14,0,12,0,9,,10,,5,13.0,,14.0,1,13.0,0.0,13,11,15,0.0,7,12.0,12,13,,0,,9.0,23.0,,,14,12,6,13,18.0,12.0,10,15.0,12.0,13,4,14,11.0,,23.0,,159,11,7.842266462480858,-0.219650165063962
14.0,9.0,10,,5,9,11,2,0,0.0,12,16.0,0,11,12,1,11,8.0,,9,1,16,15.0,,16.0,7.0,,5,12,0,2,14.0,16.0,9.0,11,10,12.0,,11,12,10,14,14,0,9,11,0,15,11,7,15,13.0,0,4.0,13,10.0,,16.0,14,16.0,9.0,15,9,14,,8,,10,11,9.0,7,,15.0,,,0.0,13,11,0,7,14.0,12.0,8,10.0,0.0,13,15,12,3.0,16.0,,,160,11,6.122356495468278,-0.1495678464359537
,,14,,14,10,14,0,15,0.0,15,17.0,7,0,15,9,3,,,6,12,14,16.0,20.0,16.0,7.0,17.0,14,16,10,0,15.0,2.0,18.0,15,1,,,13,12,11,4,0,13,12,11,13,10,8,16,7,,7,,11,8.0,17.0,16.0,14,3.0,15.0,15,0,13,19.0,5,19.0,11,0,16.0,2,,16.0,9.0,,16.0,14,8,12,11,,13.0,13,0.0,16.0,16,17,12,0.0,,0.0,,161,11,7.455927051671733,-0.3721235282933648
0.0,4.0,3,,10,4,11,10,12,6.0,2,15.0,4,9,12,2,10,,2.0,4,0,0,8.0,,17.0,3.0,,11,11,13,12,0.0,,,9,10,,,9,12,0,0,14,10,9,11,13,13,5,10,13,10.0,6,11.0,8,2.0,16.0,16.0,14,15.0,,14,11,3,0.0,7,,13,11,,13,0.0,16.0,14.0,,5.0,0,11,10,11,,12.0,7,16.0,16.0,0,15,12,7.0,,8.0,16.0,162,11,6.493108728943338,-0.15828579721324137
11.0,22.0,7,0.0,0,14,12,15,16,19.0,14,13.0,14,9,16,13,7,0.0,,8,1,18,12.0,,15.0,11.0,,8,15,13,13,16.0,,5.0,0,10,2.0,,11,15,12,16,17,8,0,0,17,17,14,15,16,20.0,0,0.0,0,16.0,,19.0,14,18.0,,3,11,17,0.0,11,,16,15,,16,,17.0,,,22.0,16,1,16,15,20.0,15.0,11,,19.0,14,18,10,4.0,3.0,19.0,,163,11,7.318112633181126,-0.22740006994440123
,,9,0.0,12,8,1,11,14,14.0,13,14.0,8,2,13,9,9,9.0,,7,8,14,13.0,19.0,6.0,3.0,3.0,12,14,0,11,12.0,0.0,16.0,12,11,19.0,9.0,1,10,0,0,13,6,0,9,12,13,9,15,11,,16,,12,0.0,11.0,15.0,13,14.0,7.0,13,8,13,,0,,2,10,,11,18.0,13.0,18.0,,19.0,12,4,1,0,,2.0,0,7.0,15.0,15,14,1,,18.0,11.0,,164,11,7.446969696969697,-0.454990030683893
24.0,19.0,11,,0,11,0,3,14,0.0,13,13.0,3,6,12,9,9,19.0,,9,10,13,8.0,,15.0,14.0,0.0,13,14,14,13,2.0,12.0,,8,12,11.0,0.0,12,12,10,8,17,8,0,8,14,11,11,12,0,,18,,6,9.0,,15.0,14,0.0,4.0,6,8,13,25.0,7,,10,12,25.0,14,0.0,13.0,,,,12,12,13,9,,10.0,12,1.0,15.0,17,16,0,13.0,23.0,25.0,,165,11,7.723981900452489,-0.42449634023341076
7.0,,5,24.0,7,9,12,13,14,17.0,15,14.0,14,13,16,4,11,25.0,,0,12,4,13.0,,18.0,0.0,0.0,14,15,15,16,2.0,0.0,,15,14,35.0,,13,0,0,11,8,11,13,0,13,0,13,16,10,,17,,7,2.0,22.0,19.0,14,11.0,,13,3,14,,9,,12,6,15.0,17,,0.0,0.0,18.0,40.0,14,5,13,8,,8.0,12,14.0,11.0,16,18,15,,14.0,,31.0,166,11,10.882262996941893,-0.41162574833301757
