0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,8,,,28,0,30,7.0,14.0,31.0,14.0,10.0,16,21.0,19,3,40.0,,20,27,8.0,12.0,30.0,24.0,19.0,0.0,0,11.0,1.0,0.0,50.0,,44.0,50,32,26.0,51.0,28,30.0,29,0,56.0,21,29,2,21.0,13.0,31,51.0,33.0,,,,33,49.0,52.0,0.0,7.0,34.0,47.0,9,22,34.0,31.0,19,,0,30,,51.0,,51.0,55.0,28.0,18.0,27.0,32,31.0,30,,23.0,30,0.0,46.0,36.0,50.0,29.0,,60.0,0.0,,93,14,22.254160363086232,-0.21414801215044965
,,20,,1.0,0,45,26,46.0,56.0,50.0,49.0,61.0,0,55.0,34,16,0.0,21.0,22,10,0.0,33.0,0.0,52.0,,38.0,21,0.0,48.0,48.0,60.0,66.0,20.0,49,3,,27.0,36,46.0,23,47,0.0,24,25,0,,7.0,17,51.0,47.0,13.0,28.0,0.0,6,,54.0,,18.0,39.0,40.0,50,35,,12.0,23,26.0,20,13,20.0,41.0,0.0,20.0,54.0,24.0,66.0,38.0,42,22.0,40,,67.0,7,,30.0,6.0,44.0,47.0,,37.0,,,94,14,25.813533834586465,-0.10633619776100871
48.0,0.0,30,,33.0,32,32,36,25.0,0.0,34.0,,17.0,33,6.0,0,0,43.0,50.0,26,28,24.0,25.0,39.0,33.0,37.0,44.0,32,0.0,9.0,33.0,45.0,32.0,25.0,9,34,,,34,6.0,31,34,42.0,19,32,27,38.0,37.0,21,17.0,30.0,30.0,30.0,,21,20.0,,22.0,35.0,13.0,20.0,34,31,38.0,42.0,0,,32,33,,0.0,3.0,28.0,,,20.0,24.0,34,0.0,33,,0.0,33,44.0,33.0,,,0.0,51.0,46.0,43.0,,95,14,18.181679389312976,-0.2087984901171334
18.0,21.0,27,54.0,6.0,3,10,55,32.0,,43.0,15.0,33.0,9,,21,0,0.0,15.0,9,24,,0.0,,,,11.0,29,23.0,56.0,10.0,55.0,0.0,23.0,42,41,,,10,32.0,0,45,18.0,27,24,26,,8.0,3,0.0,56.0,20.0,40.0,56.0,55,56.0,39.0,20.0,,0.0,42.0,33,34,0.0,20.0,13,62.0,19,42,1.0,56.0,18.0,54.0,,49.0,12.0,54.0,0,55.0,43,49.0,53.0,25,62.0,,57.0,,43.0,0.0,29.0,20.0,,96,14,26.893778452200305,-0.1038192326836238
22.0,39.0,12,28.0,36.0,24,27,5,45.0,,34.0,23.0,11.0,7,,25,2,1.0,33.0,18,25,39.0,4.0,,43.0,0.0,,35,,40.0,6.0,16.0,31.0,,0,26,24.0,7.0,17,27.0,26,26,36.0,7,25,0,14.0,31.0,24,42.0,15.0,,21.0,21.0,0,43.0,,0.0,12.0,44.0,31.0,16,19,41.0,,0,36.0,15,0,,27.0,35.0,,,13.0,3.0,12.0,26,0.0,25,38.0,9.0,19,17.0,,44.0,0.0,12.0,0.0,,42.0,16.0,97,14,18.565349544072948,-0.2036096655938179
56.0,,41,42.0,0.0,41,17,47,68.0,12.0,17.0,0.0,59.0,18,0.0,35,38,,,34,35,69.0,22.0,19.0,18.0,67.0,,40,20.0,52.0,40.0,60.0,23.0,60.0,43,11,0.0,0.0,36,13.0,29,64,,39,34,48,46.0,0.0,42,41.0,65.0,50.0,26.0,,51,42.0,,33.0,68.0,68.0,67.0,66,37,66.0,51.0,8,63.0,50,42,49.0,0.0,,0.0,,,,67.0,49,25.0,49,63.0,,6,7.0,0.0,,4.0,5.0,0.0,46.0,37.0,,98,14,27.80359820089955,-0.054235703509293125
50.0,,36,,35.0,37,37,0,38.0,57.0,24.0,34.0,38.0,37,48.0,28,36,,33.0,25,4,15.0,32.0,35.0,24.0,0.0,,37,0.0,52.0,4.0,30.0,7.0,19.0,0,12,,43.0,13,26.0,36,5,0.0,37,5,37,52.0,35.0,35,26.0,33.0,21.0,36.0,0.0,0,51.0,0.0,,23.0,58.0,,0,27,34.0,,24,46.0,29,38,36.0,7.0,17.0,32.0,,,,48.0,8,38.0,0,19.0,,13,,26.0,24.0,33.0,47.0,54.0,49.0,6.0,,99,14,22.12537764350453,-0.07782083439746956
,16.0,26,62.0,,36,37,24,59.0,,22.0,42.0,37.0,15,41.0,19,22,37.0,31.0,23,24,13.0,0.0,,75.0,42.0,0.0,22,43.0,0.0,28.0,30.0,13.0,31.0,41,0,3.0,30.0,25,38.0,25,37,,0,0,6,40.0,21.0,19,58.0,39.0,,,,25,23.0,0.0,0.0,6.0,10.0,,40,0,43.0,55.0,7,62.0,9,16,19.0,43.0,32.0,1.0,,35.0,47.0,0.0,17,33.0,30,51.0,18.0,24,75.0,29.0,22.0,17.0,42.0,20.0,,,,100,14,26.631818181818183,-0.2883694601450678
,40.0,28,,31.0,8,0,18,29.0,53.0,28.0,17.0,10.0,29,37.0,27,28,,28.0,18,29,0.0,39.0,27.0,52.0,53.0,26.0,17,32.0,20.0,32.0,0.0,0.0,35.0,32,30,,,30,28.0,3,16,31.0,10,28,11,14.0,34.0,27,27.0,0.0,0.0,23.0,0.0,0,40.0,,12.0,11.0,33.0,13.0,33,6,35.0,,19,,31,18,20.0,22.0,,3.0,27.0,50.0,54.0,22.0,33,34.0,30,,,0,,49.0,21.0,,26.0,50.0,0.0,51.0,,101,14,18.833082706766916,-0.1823392642610944
16.0,56.0,30,,7.0,31,33,1,38.0,7.0,37.0,0.0,6.0,5,44.0,0,25,24.0,57.0,8,14,0.0,37.0,,10.0,,,23,24.0,37.0,39.0,31.0,,47.0,38,24,51.0,9.0,21,35.0,5,0,9.0,11,17,31,36.0,36.0,0,35.0,5.0,,0.0,49.0,0,56.0,13.0,15.0,37.0,0.0,,36,22,35.0,0.0,11,,23,38,55.0,,15.0,,31.0,,25.0,5.0,30,7.0,14,43.0,,22,7.0,43.0,26.0,0.0,40.0,16.0,,,57.0,102,14,22.484066767830047,-0.2332033342318886
19.0,,30,0.0,46.0,37,28,14,52.0,,27.0,28.0,36.0,29,26.0,27,31,,19.0,6,20,4.0,30.0,,,0.0,,37,6.0,5.0,27.0,12.0,50.0,,0,0,49.0,44.0,26,54.0,30,53,,0,21,27,55.0,10.0,22,51.0,54.0,34.0,61.0,,15,45.0,55.0,,28.0,0.0,,10,29,56.0,19.0,6,0.0,53,51,,40.0,58.0,60.0,18.0,30.0,57.0,50.0,24,53.0,52,0.0,59.0,20,0.0,,32.0,,53.0,0.0,6.0,34.0,52.0,103,14,24.622356495468278,-0.04831473650361495
,,23,65.0,46.0,23,30,35,3.0,31.0,15.0,34.0,22.0,29,32.0,18,30,29.0,11.0,10,0,0.0,,0.0,38.0,,24.0,0,46.0,46.0,44.0,29.0,,13.0,45,9,0.0,56.0,27,0.0,28,17,57.0,22,2,31,47.0,30.0,32,8.0,8.0,0.0,47.0,46.0,35,30.0,3.0,52.0,21.0,39.0,,2,26,34.0,1.0,16,,31,0,34.0,,23.0,,29.0,46.0,,0.0,0,15.0,8,25.0,19.0,16,,27.0,41.0,,35.0,13.0,,55.0,,104,14,22.564954682779454,-0.1784672922680369
36.0,36.0,20,,0.0,0,21,7,22.0,18.0,5.0,,49.0,0,22.0,21,10,,,16,17,11.0,,22.0,18.0,38.0,57.0,0,7.0,38.0,38.0,48.0,,0.0,25,11,,25.0,22,30.0,8,23,72.0,19,2,10,37.0,36.0,21,0.0,37.0,5.0,58.0,0.0,37,0.0,20.0,,6.0,38.0,0.0,15,21,20.0,30.0,16,34.0,37,21,73.0,,12.0,8.0,,9.0,10.0,9.0,35,38.0,24,50.0,22.0,18,,0.0,,,15.0,15.0,,44.0,72.0,105,14,24.80421686746988,-0.1558759177302055
0.0,0.0,26,36.0,32.0,25,31,31,24.0,16.0,16.0,0.0,37.0,25,37.0,23,30,,28.0,4,24,,35.0,,9.0,6.0,,7,20.0,0.0,37.0,36.0,,30.0,33,29,47.0,27.0,27,28.0,8,16,13.0,28,25,15,7.0,38.0,16,34.0,21.0,27.0,11.0,40.0,15,24.0,0.0,44.0,45.0,46.0,,37,0,26.0,15.0,24,,24,0,22.0,0.0,,34.0,14.0,,,35.0,0,21.0,9,,25.0,2,17.0,30.0,17.0,,36.0,35.0,,,0.0,106,14,17.180722891566266,-0.035685741678850164
,0.0,29,0.0,0.0,27,4,31,,37.0,5.0,,13.0,30,38.0,20,28,60.0,5.0,9,2,11.0,24.0,0.0,9.0,30.0,0.0,31,,43.0,27.0,12.0,0.0,50.0,5,0,,43.0,31,11.0,18,10,,30,30,8,45.0,0.0,13,64.0,19.0,17.0,57.0,25.0,32,65.0,26.0,,5.0,0.0,43.0,21,21,44.0,65.0,11,45.0,4,29,,28.0,24.0,,,,37.0,0.0,29,15.0,26,,38.0,28,8.0,31.0,,8.0,19.0,22.0,,27.0,24.0,107,14,23.221212121212123,-0.10965413908432801
6.0,11.0,0,,19.0,15,20,7,37.0,30.0,31.0,7.0,0.0,0,2.0,13,0,,39.0,13,11,44.0,0.0,28.0,,3.0,,21,38.0,7.0,8.0,3.0,9.0,28.0,37,20,0.0,43.0,2,12.0,3,40,36.0,21,10,2,0.0,42.0,1,0.0,43.0,,0.0,44.0,40,38.0,5.0,12.0,41.0,0.0,,43,13,5.0,,14,37.0,23,4,5.0,13.0,19.0,39.0,35.0,40.0,,5.0,41,22.0,20,,44.0,11,24.0,,1.0,44.0,13.0,,,14.0,22.0,108,14,18.75340393343419,-0.16563458270891368
,42.0,27,0.0,16.0,28,28,39,16.0,,32.0,14.0,23.0,28,19.0,20,24,,7.0,0,11,30.0,7.0,0.0,,,6.0,9,37.0,,43.0,43.0,,21.0,33,22,3.0,23.0,28,0.0,28,10,7.0,0,19,8,34.0,41.0,26,36.0,41.0,25.0,18.0,,42,43.0,0.0,20.0,25.0,0.0,,19,20,43.0,,9,20.0,11,29,38.0,0.0,29.0,19.0,,43.0,,42.0,40,9.0,0,,39.0,27,0.0,15.0,14.0,43.0,30.0,8.0,,34.0,41.0,109,14,18.200301204819276,-0.026157677232379443
20.0,,24,34.0,28.0,13,0,11,45.0,,29.0,5.0,32.0,1,1.0,22,13,41.0,29.0,0,19,34.0,0.0,,1.0,22.0,27.0,27,46.0,21.0,28.0,22.0,,0.0,15,26,31.0,6.0,25,24.0,23,5,,11,1,6,30.0,30.0,23,18.0,7.0,40.0,0.0,,25,6.0,,,0.0,31.0,45.0,31,23,21.0,38.0,12,33.0,0,27,24.0,,,44.0,4.0,0.0,,1.0,26,5.0,18,,36.0,2,22.0,50.0,0.0,,10.0,7.0,17.0,0.0,,110,14,20.2012012012012,-0.24122248133143162
44.0,,27,,30.0,27,26,20,14.0,9.0,28.0,29.0,36.0,26,3.0,0,18,21.0,,18,0,26.0,27.0,,29.0,23.0,8.0,27,12.0,9.0,30.0,18.0,19.0,,29,16,35.0,21.0,26,13.0,25,7,30.0,27,0,28,25.0,29.0,0,12.0,29.0,,0.0,36.0,3,0.0,,42.0,32.0,0.0,,13,20,,9.0,19,54.0,0,28,13.0,0.0,33.0,28.0,26.0,,9.0,30.0,24,31.0,12,,24.0,25,0.0,13.0,10.0,15.0,29.0,,,,10.0,111,14,18.01669195751138,-0.1657411649582982
34.0,46.0,14,31.0,17.0,12,18,40,5.0,46.0,3.0,48.0,0.0,18,34.0,0,0,,,6,4,,24.0,9.0,,48.0,42.0,18,,40.0,7.0,43.0,,33.0,32,18,,27.0,0,11.0,15,3,,2,5,12,10.0,0.0,14,0.0,10.0,,4.0,22.0,39,27.0,13.0,39.0,47.0,48.0,10.0,20,13,4.0,0.0,8,7.0,1,19,38.0,,11.0,47.0,,0.0,2.0,0.0,19,20.0,7,20.0,18.0,4,19.0,35.0,10.0,,0.0,,,36.0,27.0,112,14,19.914027149321267,-0.28064012143176775
39.0,,29,,5.0,28,20,41,39.0,19.0,40.0,63.0,28.0,26,11.0,26,14,,38.0,25,4,,62.0,40.0,35.0,40.0,16.0,29,8.0,29.0,57.0,47.0,,,31,0,21.0,42.0,29,36.0,28,24,46.0,0,27,0,41.0,37.0,24,33.0,38.0,9.0,6.0,12.0,35,27.0,0.0,,0.0,,35.0,28,0,1.0,0.0,26,,36,40,,,59.0,37.0,61.0,56.0,74.0,50.0,24,25.0,30,69.0,,0,,,21.0,45.0,0.0,26.0,50.0,51.0,0.0,113,14,24.342424242424244,-0.24462024854794004
34.0,47.0,33,34.0,13.0,27,25,0,0.0,35.0,37.0,48.0,0.0,31,7.0,31,0,25.0,,2,32,,47.0,33.0,44.0,0.0,47.0,34,22.0,37.0,36.0,43.0,12.0,,36,35,50.0,,34,32.0,31,34,41.0,27,9,30,20.0,0.0,17,40.0,32.0,24.0,17.0,31.0,35,0.0,30.0,,20.0,,,13,31,7.0,,23,60.0,14,32,18.0,21.0,0.0,42.0,46.0,59.0,22.0,37.0,34,0.0,33,,26.0,32,,28.0,47.0,,0.0,,29.0,,,114,14,20.89274924471299,-0.19679458341651831
14.0,,2,30.0,45.0,42,34,26,45.0,6.0,16.0,,50.0,34,45.0,30,32,23.0,37.0,29,31,44.0,0.0,,,,0.0,44,51.0,28.0,44.0,42.0,41.0,28.0,24,25,49.0,,34,42.0,33,41,50.0,7,0,4,,10.0,16,14.0,43.0,51.0,41.0,,4,7.0,54.0,28.0,0.0,0.0,30.0,40,29,,27.0,25,,0,43,16.0,0.0,55.0,3.0,,44.0,15.0,21.0,0,45.0,0,24.0,,32,,24.0,26.0,41.0,31.0,0.0,18.0,,45.0,115,14,22.580693815987935,-0.15837000139797736
0.0,20.0,7,,19.0,30,22,0,40.0,12.0,41.0,56.0,13.0,24,33.0,0,24,32.0,0.0,17,16,3.0,55.0,,51.0,4.0,30.0,31,7.0,18.0,29.0,54.0,,0.0,33,30,,0.0,25,16.0,23,41,4.0,13,20,23,42.0,40.0,8,15.0,0.0,51.0,13.0,,30,16.0,38.0,57.0,13.0,54.0,32.0,53,20,52.0,21.0,21,,13,29,0.0,,40.0,57.0,,,,42.0,31,0.0,32,27.0,28.0,1,17.0,59.0,,,32.0,0.0,,,16.0,116,14,22.352852852852852,-0.024139238684408964
26.0,0.0,22,,13.0,0,37,44,45.0,,20.0,13.0,11.0,21,,27,19,36.0,,18,20,31.0,,18.0,25.0,,,20,13.0,27.0,37.0,43.0,57.0,,14,7,11.0,,8,37.0,26,35,16.0,0,0,38,46.0,21.0,28,45.0,38.0,0.0,3.0,,38,19.0,14.0,19.0,45.0,0.0,0.0,36,17,27.0,35.0,15,51.0,34,0,49.0,51.0,,,0.0,20.0,0.0,7.0,39,4.0,30,,50.0,21,49.0,,46.0,40.0,38.0,40.0,19.0,3.0,33.0,117,14,20.992447129909365,-0.048194279407967035
44.0,,30,45.0,33.0,20,28,14,11.0,19.0,42.0,24.0,39.0,0,33.0,18,0,36.0,,0,0,41.0,45.0,2.0,20.0,29.0,27.0,32,47.0,22.0,32.0,40.0,,,34,22,38.0,,3,0.0,24,26,,31,9,31,41.0,42.0,25,48.0,8.0,22.0,,31.0,23,19.0,15.0,,24.0,43.0,30.0,0,25,39.0,0.0,0,,6,25,,24.0,,16.0,24.0,,31.0,0.0,30,24.0,23,,20.0,29,39.0,,41.0,0.0,12.0,10.0,48.0,12.0,21.0,118,14,20.062595419847327,-0.30394497030980433
16.0,,26,25.0,,14,12,0,35.0,0.0,36.0,29.0,34.0,15,53.0,10,17,56.0,29.0,16,0,0.0,72.0,0.0,14.0,,10.0,34,32.0,25.0,46.0,73.0,72.0,0.0,20,3,32.0,,22,6.0,25,0,6.0,26,11,27,,0.0,0,30.0,19.0,,,,20,35.0,29.0,11.0,4.0,11.0,39.0,40,21,,4.0,15,,20,0,4.0,29.0,66.0,,33.0,,,58.0,24,57.0,25,6.0,67.0,25,,52.0,6.0,47.0,54.0,35.0,73.0,13.0,19.0,119,14,27.350531107739,-0.21763585844311353
35.0,25.0,27,0.0,17.0,0,26,37,4.0,,18.0,29.0,0.0,14,5.0,26,0,18.0,43.0,21,25,44.0,40.0,18.0,,30.0,9.0,4,7.0,27.0,30.0,0.0,36.0,,29,20,,46.0,27,30.0,25,12,,27,26,31,39.0,38.0,2,33.0,39.0,37.0,14.0,,11,40.0,,,29.0,18.0,0.0,5,28,17.0,24.0,17,,29,27,0.0,39.0,31.0,41.0,,0.0,,4.0,22,25.0,28,0.0,15.0,23,,18.0,0.0,3.0,4.0,,,7.0,43.0,120,14,17.553383458646618,-0.009645429029324753
23.0,43.0,30,,41.0,30,33,33,,22.0,31.0,41.0,34.0,29,32.0,0,17,36.0,0.0,11,0,32.0,2.0,0.0,18.0,40.0,,6,14.0,31.0,15.0,18.0,,36.0,30,13,,0.0,0,32.0,31,12,,31,24,31,30.0,26.0,0,23.0,0.0,,,,17,42.0,15.0,12.0,31.0,10.0,46.0,1,5,8.0,21.0,12,43.0,7,15,,22.0,24.0,,42.0,29.0,15.0,32.0,0,13.0,11,11.0,16.0,17,30.0,5.0,,,31.0,45.0,0.0,,28.0,121,14,18.880184331797235,-0.25715411827179335
,,5,0.0,0.0,5,18,10,26.0,36.0,27.0,,0.0,19,17.0,13,21,,20.0,17,18,56.0,0.0,38.0,37.0,31.0,,0,25.0,0.0,14.0,59.0,57.0,,2,3,0.0,16.0,23,16.0,22,45,11.0,23,22,24,43.0,12.0,23,0.0,43.0,56.0,16.0,18.0,44,17.0,15.0,,46.0,59.0,,58,11,59.0,41.0,0,66.0,38,27,46.0,,75.0,26.0,,26.0,,40.0,21,9.0,36,66.0,0.0,20,,23.0,36.0,19.0,46.0,75.0,,,35.0,122,14,25.72481203007519,-0.2716344680764603
,34.0,21,47.0,0.0,16,21,5,23.0,59.0,60.0,12.0,8.0,3,24.0,13,21,,,18,20,25.0,63.0,58.0,11.0,50.0,,8,61.0,0.0,42.0,0.0,,,32,6,34.0,53.0,22,11.0,17,27,21.0,1,19,16,6.0,28.0,10,62.0,29.0,,2.0,0.0,29,7.0,,62.0,63.0,,63.0,14,0,26.0,26.0,8,53.0,4,6,46.0,0.0,0.0,32.0,31.0,43.0,,42.0,0,41.0,0,15.0,27.0,20,,,26.0,58.0,20.0,0.0,27.0,,30.0,123,14,25.38368580060423,-0.37524847101499875
0.0,13.0,15,18.0,29.0,28,12,22,29.0,23.0,13.0,7.0,6.0,17,16.0,6,17,20.0,,10,11,13.0,22.0,29.0,0.0,12.0,16.0,0,22.0,36.0,37.0,23.0,,6.0,8,0,,,0,29.0,16,9,7.0,13,2,0,36.0,0.0,14,0.0,28.0,,0.0,35.0,25,10.0,,21.0,23.0,27.0,,25,18,35.0,22.0,6,11.0,26,30,15.0,,,24.0,,,17.0,18.0,30,38.0,29,,,3,17.0,13.0,11.0,12.0,27.0,0.0,,19.0,37.0,124,14,14.373493975903614,-0.0625742459536614
18.0,,0,,38.0,37,0,31,0.0,,68.0,55.0,38.0,23,8.0,22,4,,37.0,0,21,58.0,,,56.0,,87.0,37,16.0,43.0,27.0,3.0,42.0,89.0,1,7,10.0,,20,0.0,4,38,61.0,22,21,37,69.0,10.0,0,0.0,20.0,4.0,62.0,,32,0.0,46.0,26.0,57.0,5.0,,6,4,3.0,45.0,4,85.0,37,0,,35.0,66.0,15.0,,48.0,44.0,67.0,23,40.0,36,43.0,68.0,7,,27.0,22.0,5.0,21.0,0.0,,36.0,88.0,125,14,33.33026113671275,-0.4564749363741486
42.0,47.0,1,,7.0,0,27,35,4.0,35.0,18.0,43.0,17.0,26,19.0,3,34,44.0,0.0,13,0,35.0,7.0,35.0,12.0,0.0,,23,38.0,40.0,41.0,0.0,18.0,,39,12,,6.0,25,9.0,18,1,35.0,33,24,35,0.0,2.0,6,40.0,36.0,0.0,32.0,,36,34.0,0.0,25.0,22.0,14.0,,37,0,19.0,43.0,14,39.0,24,35,3.0,,,38.0,6.0,32.0,,44.0,15,11.0,25,,54.0,0,37.0,,22.0,,12.0,41.0,,37.0,,126,14,21.1144578313253,-0.26766514295710175
19.0,0.0,0,29.0,31.0,30,0,39,1.0,53.0,0.0,30.0,31.0,19,61.0,26,13,,43.0,2,18,0.0,25.0,,0.0,,23.0,15,17.0,51.0,50.0,22.0,,,17,19,28.0,30.0,6,40.0,0,14,31.0,19,19,0,38.0,0.0,26,2.0,41.0,,14.0,,40,13.0,43.0,57.0,39.0,12.0,8.0,24,23,28.0,,16,,22,4,,46.0,62.0,,8.0,34.0,0.0,63.0,41,28.0,29,48.0,,14,27.0,,6.0,12.0,47.0,27.0,,60.0,40.0,127,14,23.250379362670714,-0.23519094307516364
,5.0,7,,7.0,21,19,16,29.0,,2.0,17.0,22.0,0,12.0,19,17,22.0,38.0,10,14,35.0,25.0,42.0,18.0,19.0,0.0,1,30.0,0.0,21.0,11.0,0.0,0.0,22,0,,19.0,22,23.0,18,4,14.0,1,14,22,20.0,27.0,13,30.0,2.0,,11.0,33.0,16,12.0,7.0,,41.0,,40.0,0,21,28.0,5.0,18,,0,22,30.0,,,21.0,24.0,26.0,,0.0,23,24.0,20,,18.0,15,40.0,,28.0,48.0,0.0,47.0,,9.0,10.0,128,14,16.740181268882175,-0.24447771782448996
,0.0,21,0.0,30.0,2,4,3,2.0,20.0,39.0,,7.0,4,45.0,10,21,10.0,,16,20,0.0,49.0,,17.0,27.0,,29,26.0,38.0,37.0,21.0,42.0,44.0,29,30,,,0,5.0,17,31,48.0,0,0,1,39.0,26.0,3,50.0,27.0,27.0,19.0,29.0,33,16.0,,,32.0,2.0,25.0,30,20,7.0,44.0,11,26.0,31,0,46.0,38.0,,,8.0,3.0,0.0,38.0,34,0.0,30,,36.0,17,21.0,19.0,49.0,9.0,37.0,,,20.0,0.0,129,14,20.76390977443609,-0.1111507571257345
55.0,21.0,18,0.0,37.0,20,0,16,34.0,,35.0,56.0,37.0,12,40.0,18,15,40.0,,16,12,,7.0,60.0,,8.0,17.0,33,10.0,40.0,35.0,38.0,9.0,0.0,36,36,26.0,27.0,15,27.0,17,28,27.0,18,4,11,41.0,14.0,11,0.0,16.0,,35.0,,0,5.0,18.0,,,13.0,33.0,37,6,0.0,,3,10.0,28,35,,55.0,0.0,3.0,33.0,28.0,12.0,0.0,0,0.0,14,11.0,19.0,17,,39.0,56.0,55.0,6.0,6.0,,,,130,14,23.030165912518854,-0.11589084812968832
20.0,22.0,0,,21.0,1,26,17,43.0,37.0,33.0,,6.0,0,28.0,23,0,0.0,,21,9,26.0,44.0,,43.0,,27.0,5,21.0,38.0,39.0,16.0,,6.0,26,26,0.0,15.0,25,37.0,16,38,,25,24,0,0.0,15.0,26,43.0,38.0,27.0,,39.0,36,42.0,,23.0,41.0,40.0,36.0,39,9,20.0,,22,,38,23,42.0,45.0,42.0,,31.0,,22.0,16.0,0,43.0,20,,44.0,10,25.0,22.0,42.0,0.0,29.0,20.0,47.0,0.0,47.0,131,14,18.602719033232628,-0.20904963204395824
33.0,,0,,25.0,7,1,17,0.0,16.0,25.0,16.0,22.0,17,24.0,0,0,34.0,,15,8,39.0,27.0,,,16.0,,0,15.0,21.0,23.0,7.0,16.0,7.0,24,16,21.0,13.0,17,25.0,2,23,,17,16,18,39.0,10.0,17,26.0,24.0,27.0,19.0,,4,5.0,,0.0,38.0,2.0,37.0,2,15,,,1,11.0,22,1,16.0,10.0,2.0,6.0,,30.0,0.0,21.0,14,22.0,17,10.0,9.0,5,,11.0,0.0,3.0,23.0,0.0,23.0,0.0,,132,14,15.496969696969696,-0.16364945143189483
57.0,,27,44.0,10.0,27,10,28,4.0,26.0,28.0,58.0,25.0,8,28.0,25,28,55.0,31.0,20,8,15.0,48.0,27.0,47.0,8.0,,29,49.0,,44.0,4.0,47.0,37.0,15,12,,40.0,0,0.0,26,33,,0,27,0,27.0,35.0,16,0.0,33.0,36.0,,,34,0.0,,,0.0,0.0,12.0,7,27,,44.0,20,,11,10,4.0,45.0,,0.0,64.0,0.0,33.0,19.0,36,33.0,32,,43.0,26,4.0,23.0,31.0,25.0,44.0,,52.0,27.0,20.0,133,14,23.14630467571644,-0.29160558852912666
0.0,61.0,30,,40.0,27,28,5,46.0,53.0,54.0,58.0,2.0,31,9.0,18,27,36.0,11.0,26,0,,53.0,17.0,28.0,13.0,18.0,32,9.0,56.0,45.0,57.0,56.0,28.0,55,5,,45.0,31,43.0,5,45,,31,18,31,12.0,24.0,19,29.0,45.0,,,0.0,44,25.0,0.0,46.0,42.0,59.0,52.0,58,25,15.0,,26,64.0,23,5,,3.0,,0.0,0.0,,26.0,58.0,0,36.0,6,,0.0,16,19.0,,,0.0,27.0,0.0,,10.0,27.0,134,14,24.484257871064468,0.01600111914607239
,38.0,0,24.0,8.0,3,0,23,14.0,37.0,27.0,26.0,12.0,17,16.0,15,5,,,2,12,12.0,13.0,,15.0,,25.0,16,26.0,36.0,30.0,26.0,0.0,,25,0,24.0,,27,0.0,16,29,27.0,22,0,29,0.0,31.0,22,13.0,2.0,10.0,28.0,31.0,0,21.0,,35.0,13.0,36.0,,15,16,37.0,4.0,14,,28,1,15.0,15.0,,25.0,,19.0,,37.0,30,37.0,28,33.0,36.0,13,17.0,0.0,21.0,,21.0,5.0,0.0,27.0,27.0,135,14,15.581325301204819,-0.19268327192005186
68.0,55.0,16,,30.0,28,19,6,24.0,67.0,61.0,18.0,29.0,28,29.0,23,0,49.0,,0,5,27.0,7.0,25.0,5.0,33.0,,16,60.0,64.0,63.0,10.0,1.0,,20,12,47.0,53.0,33,34.0,28,0,40.0,10,0,21,67.0,7.0,28,52.0,14.0,25.0,64.0,,12,68.0,9.0,,66.0,40.0,31.0,0,22,39.0,,0,35.0,2,5,58.0,,6.0,23.0,,,7.0,62.0,27,0.0,22,0.0,,27,,10.0,27.0,0.0,0.0,50.0,31.0,,,136,14,29.818873668188736,-0.3690795037130884
0.0,,31,,34.0,8,0,34,2.0,,34.0,33.0,16.0,32,32.0,29,0,6.0,14.0,18,22,,29.0,29.0,14.0,38.0,36.0,33,34.0,3.0,34.0,35.0,0.0,30.0,33,12,,4.0,33,0.0,1,11,0.0,20,31,27,39.0,40.0,30,9.0,27.0,23.0,40.0,39.0,33,23.0,,,0.0,45.0,32.0,28,32,34.0,,17,,32,2,10.0,35.0,,37.0,32.0,,21.0,28.0,32,31.0,32,,0.0,15,37.0,47.0,0.0,0.0,35.0,,,8.0,42.0,137,14,17.476550680786687,-0.07380773784154745
14.0,23.0,7,34.0,8.0,15,18,23,0.0,3.0,18.0,3.0,12.0,17,,17,15,,,12,4,39.0,10.0,,58.0,59.0,53.0,17,11.0,0.0,0.0,0.0,44.0,38.0,11,10,16.0,0.0,13,39.0,0,23,0.0,0,17,3,42.0,40.0,19,0.0,13.0,48.0,1.0,36.0,9,2.0,16.0,53.0,59.0,59.0,7.0,20,24,38.0,,14,,24,26,22.0,29.0,,60.0,7.0,,,10.0,3,1.0,25,20.0,0.0,16,,,49.0,,39.0,,48.0,58.0,,138,14,22.371601208459214,-0.22088411711444975
44.0,,17,48.0,46.0,25,24,0,11.0,40.0,0.0,7.0,21.0,25,7.0,24,0,10.0,,18,19,49.0,26.0,0.0,,38.0,31.0,0,27.0,15.0,19.0,4.0,29.0,41.0,29,10,0.0,9.0,1,25.0,2,26,0.0,28,3,28,7.0,45.0,19,41.0,12.0,,,,17,0.0,4.0,,21.0,23.0,57.0,46,23,57.0,,22,48.0,0,24,,17.0,23.0,26.0,,37.0,25.0,0.0,27,27.0,25,44.0,3.0,26,6.0,,50.0,,25.0,34.0,31.0,21.0,,139,14,20.75075987841945,-0.29632762244474137
