0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,2,2,2,2,0,4.0,3,3,3,0,3,2,,2,3,,3,3,2,1,0,3,3,4.0,3,3,4.0,4.0,4.0,2,3,3,3.0,0,3,3,3,,2,3,2,2,4.0,0,0,1,0,3,2,0,3,3.0,3,2,3.0,3,2.0,3,3,4.0,0.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,137,9,1.716814159292036,-0.5267983623660254
,2,3,0,2,3,1.0,2,2,3,2,0,0,,1,3,,3,3,0,3,0,1,3,0.0,2,2,3.0,,1.0,3,0,3,3.0,3,3,3,3,3.0,2,1,3,2,0.0,3,3,0,2,3,2,3,3,3.0,3,2,3.0,3,,3,3,,,3,3,3,2,,2.0,3,,,,0.0,,3,138,9,1.715698393077874,-0.1831935785922253
,2,2,2,1,0,3.0,0,0,2,3,3,2,,3,3,,3,3,1,1,3,3,3,,2,2,3.0,0.0,3.0,2,0,0,3.0,3,3,3,2,,2,0,2,2,,3,2,3,3,3,2,0,3,3.0,3,3,3.0,3,0.0,3,3,,,3,3,3,2,3.0,0.0,3,3.0,,,,,3,139,9,1.6436363636363636,-0.3942352620031085
3.0,0,2,1,1,2,3.0,0,2,0,2,2,2,,0,2,,2,2,1,2,2,2,1,0.0,2,0,3.0,3.0,2.0,1,2,2,2.0,1,2,1,2,,1,2,0,1,3.0,2,2,0,2,2,1,0,0,2.0,2,2,2.0,2,3.0,2,2,3.0,3.0,2,2,1,1,2.0,3.0,2,2.0,3.0,,,3.0,2,140,9,1.5019354838709678,-0.6859776981219313
3.0,0,2,1,1,0,3.0,2,2,2,2,3,2,,2,0,2.0,3,3,1,0,2,3,2,,2,2,3.0,,3.0,0,2,2,3.0,2,3,0,2,,2,2,0,1,2.0,3,2,2,0,3,1,2,2,3.0,2,2,3.0,2,3.0,0,2,3.0,3.0,2,3,2,1,1.0,3.0,3,3.0,0.0,,,3.0,2,141,9,1.5120101137800253,-0.5423809196658741
0.0,2,1,0,2,0,3.0,2,2,2,2,3,2,,1,3,0.0,3,3,1,3,2,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,3,3,0,,1,2,0,2,,3,2,2,0,2,1,2,3,3.0,3,2,3.0,0,3.0,0,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,3.0,3,142,9,1.5721096543504172,-0.5118978427688968
0.0,3,3,3,3,0,5.0,4,3,3,4,5,3,,4,4,,4,3,3,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,0,4,4.0,2,4,4,0,,4,4,3,0,5.0,0,4,3,4,0,3,3,4,4.0,4,0,4.0,4,0.0,2,4,4.0,5.0,4,4,4,4,4.0,5.0,4,0.0,5.0,,,5.0,4,143,9,2.0229885057471266,-0.4648246074478245
4.0,2,2,3,2,0,4.0,3,3,3,2,4,3,,3,3,,3,3,0,4,3,3,3,0.0,3,2,4.0,4.0,4.0,2,3,3,4.0,3,4,2,3,,0,0,2,3,0.0,0,3,3,0,3,2,2,3,1.0,3,1,0.0,1,4.0,3,3,4.0,4.0,3,4,4,2,3.0,4.0,4,4.0,0.0,,,4.0,3,144,9,1.7551266586248493,-0.42131051965587435
4.0,1,3,3,0,3,4.0,0,3,2,3,0,3,4.0,3,3,,2,3,2,1,3,4,2,4.0,3,2,3.0,0.0,4.0,2,3,3,4.0,3,3,3,3,4.0,0,3,2,0,4.0,0,3,3,3,3,2,3,3,3.0,3,3,4.0,0,4.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,3,4.0,0.0,,,4.0,3,145,9,1.85997357992074,-0.5430665514112902
4.0,3,3,3,2,4,4.0,3,3,2,3,4,1,,1,3,,3,3,2,3,3,3,0,4.0,3,3,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,2,4,3,0,4.0,3,0,2,2,4,3,3,0,3.0,3,3,4.0,3,0.0,4,3,0.0,0.0,0,0,3,3,4.0,4.0,4,4.0,4.0,,,0.0,3,146,9,1.8647925033467203,-0.48824669111041186
3.0,2,2,2,2,3,3.0,2,2,0,1,3,1,3.0,1,3,1.0,2,3,2,3,3,3,2,,2,0,3.0,0.0,3.0,2,3,0,3.0,2,3,2,3,2.0,0,3,2,2,,3,2,2,2,0,1,2,0,0.0,2,0,0.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,147,9,1.5806060606060606,-0.5033484986808686
0.0,1,1,1,2,0,3.0,2,0,2,2,1,2,,2,3,,2,2,1,2,2,3,0,,2,2,3.0,,1.0,2,2,2,3.0,2,3,3,0,,1,2,1,0,3.0,3,0,2,2,3,2,2,2,3.0,2,0,3.0,2,3.0,3,2,3.0,3.0,0,2,2,2,1.0,3.0,3,3.0,2.0,0.0,,3.0,3,148,9,1.5106918238993712,-0.46122463550700027
,2,3,1,2,0,,3,2,2,3,3,2,,3,3,,3,3,2,0,0,3,3,,0,2,3.0,,,2,2,3,,3,3,3,3,,2,3,2,1,,0,3,0,3,3,2,3,3,3.0,0,3,3.0,3,3.0,3,3,0.0,,3,3,3,2,3.0,3.0,3,3.0,,1.0,0.0,3.0,0,149,9,1.6416978776529338,-0.31094536208519624
4.0,3,3,2,2,3,4.0,3,2,3,3,4,2,4.0,3,3,,4,3,2,0,3,0,3,4.0,3,1,4.0,3.0,4.0,0,1,3,4.0,3,0,3,3,,2,3,0,3,,4,2,3,3,2,3,3,4,4.0,3,3,4.0,3,4.0,4,3,4.0,0.0,3,3,0,2,0.0,0.0,3,0.0,4.0,,,4.0,3,150,9,1.7283018867924531,-0.4139159876448604
4.0,0,3,3,3,4,4.0,0,3,4,3,4,2,,3,0,,3,0,2,4,4,0,3,4.0,3,1,4.0,0.0,4.0,3,3,4,4.0,3,4,3,4,,3,1,2,3,,4,3,3,3,4,3,3,4,0.0,3,2,4.0,3,4.0,4,4,0.0,4.0,4,4,4,3,0.0,4.0,4,4.0,4.0,,,0.0,4,151,9,1.8668310727496917,-0.4114385528034624
3.0,2,2,1,0,3,3.0,2,0,1,2,1,0,,0,1,,2,3,1,2,0,3,2,3.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,2,3.0,2,3,2,2,0.0,1,1,2,1,1,2,2,3,3.0,2,2,3.0,2,3.0,3,3,3.0,,2,2,3,2,3.0,0.0,3,0.0,,,,3.0,3,152,9,1.5164556962025317,-0.41479013366358414
3.0,1,2,2,0,3,3.0,2,2,2,3,3,2,0.0,2,3,,3,0,0,3,3,3,2,,2,1,3.0,,3.0,2,3,3,3.0,3,1,3,2,,2,3,2,1,,0,2,2,2,0,0,2,3,3.0,2,3,3.0,2,3.0,3,0,3.0,3.0,2,3,0,2,2.0,3.0,3,3.0,3.0,,,3.0,0,153,9,1.5833333333333333,-0.5366586374123371
4.0,2,0,0,2,0,0.0,3,3,2,3,3,3,0.0,3,3,0.0,3,3,2,3,3,4,3,4.0,1,2,4.0,4.0,0.0,2,3,3,4.0,3,3,3,3,,2,0,1,2,,3,3,3,2,3,1,3,3,3.0,3,2,3.0,0,4.0,3,3,4.0,4.0,3,4,3,2,3.0,3.0,3,4.0,4.0,,,4.0,0,154,9,1.683823529411765,-0.45593067403427134
3.0,1,0,1,0,3,3.0,0,2,2,2,3,0,,2,2,,2,2,1,2,3,3,2,3.0,2,2,3.0,3.0,3.0,2,2,2,0.0,2,3,2,2,,2,2,2,1,,3,0,2,2,3,2,2,0,2.0,0,2,3.0,2,3.0,2,2,3.0,3.0,2,3,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,155,9,1.59526938239159,-0.6961727682927136
5.0,3,4,4,3,5,0.0,0,4,0,4,5,2,5.0,4,4,4.0,4,0,3,4,4,4,4,5.0,4,3,4.0,2.0,5.0,0,4,4,4.0,4,0,4,4,3.0,3,4,4,3,,4,4,3,4,4,3,4,4,4.0,0,4,5.0,4,5.0,4,4,1.0,5.0,4,5,4,4,0.0,5.0,5,0.0,5.0,,,0.0,4,156,9,2.128170894526035,-0.3579099713040889
3.0,2,2,1,0,3,3.0,2,2,1,2,3,1,0.0,2,3,,0,3,2,2,3,3,2,,2,0,3.0,,2.0,2,3,2,2.0,0,3,3,2,,0,2,2,1,,0,1,2,2,3,2,2,3,3.0,3,2,3.0,2,3.0,0,3,3.0,,2,0,3,2,3.0,3.0,0,3.0,3.0,,,3.0,3,157,9,1.5593635250917992,-0.4793334957389178
4.0,3,3,0,2,4,4.0,3,3,2,3,3,2,0.0,2,4,,4,4,2,2,3,4,3,4.0,2,2,0.0,,4.0,3,3,0,4.0,0,1,3,3,,1,3,3,3,,0,3,3,3,3,3,3,3,4.0,0,3,2.0,3,4.0,4,4,4.0,4.0,3,4,0,3,4.0,4.0,4,0.0,,0.0,,4.0,3,158,9,1.7900621118012423,-0.38227575621499493
5.0,0,5,4,4,5,4.0,4,5,4,5,5,4,,3,5,0.0,0,5,0,3,5,0,5,,5,4,4.0,3.0,5.0,3,5,5,5.0,5,5,0,5,,4,5,4,0,,5,4,4,4,4,4,4,5,5.0,5,5,5.0,5,0.0,3,5,5.0,0.0,5,5,5,4,0.0,5.0,5,5.0,,,,,5,159,9,2.314930991217064,-0.1641643089433469
3.0,2,2,1,2,0,3.0,2,2,0,2,3,2,,2,3,,3,3,1,3,3,1,2,,2,2,3.0,,0.0,2,3,3,0.0,3,3,2,0,,2,3,2,1,,3,0,2,2,3,0,1,3,3.0,3,2,3.0,0,0.0,3,3,3.0,,2,3,3,2,3.0,3.0,2,0.0,3.0,,,3.0,3,160,9,1.5801435406698565,-0.4757479920137067
3.0,2,1,1,2,2,3.0,0,2,0,2,3,1,,2,3,,2,3,2,2,0,3,2,,2,1,3.0,,3.0,0,2,2,3.0,2,2,2,2,,1,2,2,1,3.0,2,2,0,2,2,0,1,2,1.0,2,2,3.0,0,3.0,2,0,3.0,3.0,2,2,2,1,3.0,3.0,2,0.0,3.0,,0.0,3.0,2,161,9,1.5076726342710998,-0.5884686164634588
3.0,2,3,1,2,0,3.0,2,3,2,2,3,2,,0,3,,3,3,1,0,0,3,3,,0,2,3.0,,0.0,2,3,0,3.0,0,3,3,3,,2,3,2,1,,3,2,2,2,3,2,3,3,3.0,3,2,3.0,3,2.0,3,3,,,3,3,0,2,3.0,3.0,3,3.0,,,0.0,,3,162,9,1.5819277108433736,-0.4013623055889632
4.0,2,2,2,2,3,4.0,2,3,3,3,3,2,,3,3,,3,3,2,3,3,0,3,4.0,2,1,4.0,4.0,0.0,3,3,3,4.0,0,3,3,3,0.0,1,0,2,2,4.0,3,3,0,2,3,0,3,3,3.0,0,2,3.0,3,4.0,3,0,4.0,4.0,3,3,3,2,0.0,4.0,3,4.0,4.0,,,4.0,3,163,9,1.6896135265700485,-0.5800498090038938
2.0,1,1,1,1,2,3.0,1,1,1,0,2,1,,0,2,,2,2,0,2,2,2,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,2,0,0,1,0,1,1,2,2.0,2,2,2.0,2,2.0,2,2,3.0,3.0,0,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,164,9,1.4560099132589839,-0.7587883067414948
4.0,1,3,2,0,3,4.0,3,0,3,3,4,2,,3,3,,3,3,2,0,3,4,3,0.0,3,2,4.0,4.0,4.0,0,0,3,4.0,3,3,3,0,,3,0,2,3,,4,3,3,3,3,2,3,3,3.0,3,3,4.0,3,4.0,3,3,4.0,4.0,2,4,3,0,3.0,4.0,3,4.0,0.0,,3.0,4.0,3,165,9,1.9214659685863877,-0.6011812168026037
4.0,3,3,2,2,3,4.0,2,0,3,3,3,2,0.0,3,3,,3,3,2,3,1,4,3,4.0,2,2,3.0,4.0,0.0,1,3,3,4.0,3,3,3,1,,0,0,3,2,4.0,3,3,3,0,3,2,3,3,3.0,3,3,3.0,3,3.0,3,3,4.0,0.0,3,3,0,3,4.0,4.0,4,0.0,,,,0.0,3,166,9,1.7359477124183007,-0.352350593744771
4.0,3,0,1,2,3,4.0,3,0,2,3,4,3,0.0,3,3,,3,3,2,3,3,4,3,4.0,2,1,4.0,0.0,0.0,3,0,0,4.0,3,3,3,3,,2,3,0,2,4.0,3,3,2,2,3,2,3,3,3.0,3,3,3.0,3,3.0,3,3,4.0,4.0,3,3,3,2,3.0,3.0,3,0.0,4.0,3.0,,4.0,0,167,9,1.7430379746835443,-0.494822086094873
3.0,2,2,2,2,3,3.0,2,3,2,3,3,1,,0,3,,3,0,0,3,3,3,2,,2,2,3.0,,3.0,3,3,1,3.0,3,3,3,2,,2,3,2,1,,3,2,2,2,3,2,2,3,0.0,3,3,2.0,0,3.0,0,3,3.0,,3,0,0,1,3.0,3.0,0,3.0,3.0,2.0,,0.0,2,168,9,1.5551515151515152,-0.36325596313415204
3.0,2,0,1,2,3,,2,2,3,2,3,2,,3,3,,0,3,1,3,3,2,2,,3,2,,,0.0,3,0,3,3.0,3,3,0,3,,2,3,2,1,,3,2,2,1,3,2,2,0,3.0,2,0,3.0,3,3.0,3,3,0.0,,0,3,3,2,3.0,3.0,3,3.0,,0.0,2.0,,3,169,9,1.5845410628019323,-0.34420252583732736
3.0,2,0,1,1,3,3.0,1,2,2,2,2,2,1.0,2,3,,3,3,1,2,0,3,1,,2,2,0.0,,0.0,2,2,2,3.0,3,2,2,2,,2,2,2,0,,3,2,2,0,3,1,0,2,3.0,2,2,3.0,2,3.0,3,0,3.0,,2,3,0,2,0.0,3.0,1,3.0,3.0,,,,3,170,9,1.5327564894932015,-0.42970017742250005
4.0,0,3,2,2,2,4.0,2,3,3,3,0,3,4.0,2,0,,3,3,1,3,3,1,3,4.0,3,2,4.0,0.0,4.0,1,3,3,0.0,3,3,3,3,,3,3,2,2,4.0,3,2,3,0,3,2,3,3,3.0,2,0,3.0,3,4.0,3,0,4.0,4.0,3,3,3,2,0.0,4.0,3,4.0,0.0,,,4.0,3,171,9,1.7330827067669177,-0.46953187889410297
0.0,2,2,2,2,3,3.0,2,2,2,0,3,2,,1,3,,0,0,1,3,3,3,2,,2,2,3.0,,0.0,2,3,3,3.0,3,3,2,0,,1,3,2,1,3.0,3,2,2,2,2,1,3,0,2.0,2,2,3.0,0,3.0,3,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,3.0,0,172,9,1.537914691943128,-0.4506381113844839
3.0,0,2,1,2,3,3.0,2,0,2,3,3,2,,2,3,,3,3,1,0,3,3,2,,2,2,0.0,,3.0,2,2,2,3.0,3,0,3,2,,0,2,0,2,0.0,3,1,2,2,3,2,3,3,3.0,3,3,0.0,3,2.0,3,2,3.0,3.0,1,3,3,2,3.0,3.0,1,3.0,,0.0,,,3,173,9,1.5887392900856794,-0.38675388681562345
2.0,1,0,1,1,2,3.0,2,2,2,1,2,1,,0,2,,2,2,1,2,0,0,2,3.0,2,0,3.0,3.0,3.0,2,1,2,2.0,0,2,2,2,,1,2,1,2,,2,2,1,1,2,2,0,2,2.0,0,0,2.0,2,3.0,3,2,3.0,3.0,2,3,3,2,2.0,3.0,2,3.0,3.0,,,0.0,1,174,9,1.4325346784363178,-0.6064102176051325
3.0,2,0,2,1,3,3.0,2,3,2,1,3,2,0.0,2,3,0.0,3,3,2,3,2,3,1,,0,2,3.0,,3.0,0,0,2,3.0,3,3,0,3,,2,2,2,2,,3,2,2,1,3,1,2,2,0.0,2,2,3.0,0,3.0,3,3,3.0,,3,3,3,2,3.0,3.0,2,3.0,0.0,,,,3,175,9,1.513939393939394,-0.4456754371552406
3.0,2,0,3,3,3,4.0,0,3,2,2,4,1,,3,4,,3,3,2,3,3,3,0,4.0,3,2,4.0,4.0,4.0,3,3,0,0.0,3,3,3,3,,0,3,3,3,4.0,4,3,2,3,0,2,2,3,3.0,3,3,0.0,3,4.0,2,3,0.0,4.0,3,2,3,3,0.0,4.0,3,3.0,4.0,,4.0,4.0,3,176,9,1.8517520215633427,-0.5483573696290036
3.0,2,2,1,1,3,3.0,2,3,2,3,0,2,,2,3,,3,3,1,3,3,3,3,,1,2,3.0,,3.0,0,3,3,3.0,0,3,3,2,,2,3,2,2,0.0,3,2,0,2,3,2,3,0,3.0,2,2,3.0,3,3.0,3,3,,,3,3,3,0,2.0,0.0,3,0.0,,3.0,,0.0,3,177,9,1.5512367491166077,-0.3739549149327966
4.0,3,2,2,3,0,4.0,3,3,2,3,4,2,0.0,2,3,4.0,3,0,2,3,3,3,3,3.0,3,2,4.0,4.0,0.0,3,3,2,0.0,3,3,3,3,0.0,3,3,0,2,4.0,3,3,3,1,3,2,0,3,3.0,0,3,2.0,0,4.0,3,3,4.0,4.0,3,3,3,2,3.0,4.0,1,1.0,4.0,,,4.0,3,178,9,1.6833114323258873,-0.406036206592392
3.0,2,0,1,2,3,,2,2,2,2,3,1,,2,3,3.0,0,3,1,3,0,3,1,,3,2,3.0,,3.0,3,3,3,0.0,3,0,3,2,,2,2,2,2,,3,2,2,2,3,2,0,0,3.0,3,2,0.0,3,3.0,0,3,1.0,,2,3,3,2,3.0,3.0,0,3.0,3.0,,,,3,179,9,1.5372781065088756,-0.4035276263254597
3.0,2,2,1,0,3,4.0,2,0,3,2,3,2,,3,0,,3,3,1,2,3,3,3,4.0,2,2,4.0,4.0,3.0,3,3,0,3.0,3,3,3,3,,0,3,2,0,0.0,3,0,2,2,3,2,3,3,3.0,3,3,3.0,3,3.0,3,0,4.0,0.0,2,3,3,2,3.0,3.0,3,4.0,4.0,,,4.0,3,180,9,1.7764423076923082,-0.59775474561004
4.0,2,3,2,2,4,0.0,1,3,1,3,3,2,0.0,0,4,0.0,3,2,3,4,3,0,3,4.0,2,2,3.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,0,3,3,3,3.0,3,3,0,2,3,3,3,3,4.0,3,0,4.0,3,4.0,4,4,4.0,4.0,3,4,4,3,4.0,4.0,4,0.0,,,,0.0,3,181,9,1.7455919395465997,-0.3727507900165095
4.0,2,2,2,1,3,4.0,3,3,3,3,0,1,0.0,3,3,,3,3,2,3,3,2,2,4.0,2,0,4.0,4.0,3.0,3,3,3,3.0,2,3,3,0,,0,3,3,2,4.0,3,0,2,0,3,2,3,3,0.0,0,2,3.0,3,3.0,3,3,0.0,4.0,2,3,3,2,4.0,3.0,3,3.0,3.0,4.0,,4.0,3,182,9,1.7710396039603966,-0.5835387249866787
4.0,3,3,2,3,4,4.0,3,3,3,0,0,3,,3,4,,1,4,2,4,4,4,3,,3,0,4.0,,0.0,3,4,1,4.0,2,4,4,3,,2,0,3,3,,4,3,0,3,3,3,3,4,4.0,3,3,4.0,3,4.0,4,4,4.0,0.0,4,4,4,3,4.0,2.0,4,0.0,,0.0,,4.0,0,183,9,1.8748481166464155,-0.3452190517608195
3.0,2,2,2,2,3,3.0,0,2,3,2,3,1,,2,0,,3,0,1,1,3,3,3,,2,2,3.0,,,3,0,0,3.0,3,3,3,2,,3,3,2,2,0.0,3,0,1,2,3,2,3,3,3.0,0,3,3.0,3,0.0,3,3,,,3,3,3,2,3.0,3.0,3,,,,0.0,,3,184,9,1.5926365795724466,-0.3553890029630808
3.0,2,3,2,2,3,3.0,2,2,2,2,3,0,2.0,2,0,,3,3,2,3,3,1,2,3.0,2,0,3.0,1.0,0.0,1,2,3,3.0,3,0,2,3,,2,3,0,1,,3,2,1,0,3,0,3,3,3.0,2,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,0.0,,0.0,3.0,1,185,9,1.617359413202934,-0.3839746396797187
4.0,3,3,2,3,4,4.0,3,4,3,3,4,3,4.0,3,4,0.0,4,4,2,4,4,4,0,,3,2,4.0,0.0,0.0,3,4,0,4.0,4,4,3,4,4.0,2,3,3,3,0.0,4,3,3,3,4,2,1,3,0.0,3,1,4.0,3,4.0,4,0,4.0,,3,4,4,3,0.0,4.0,4,0.0,4.0,3.0,,3.0,3,186,9,1.6916565900846432,-0.31900215354031425
3.0,1,3,2,0,3,0.0,2,2,2,2,3,1,0.0,1,1,,3,3,2,3,0,3,3,,2,2,0.0,,0.0,2,2,3,3.0,3,3,0,3,,2,3,2,2,,3,3,2,1,3,2,2,2,3.0,2,0,0.0,2,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,,3,187,9,1.5555555555555556,-0.3190939734449432
3.0,2,2,1,0,2,3.0,2,2,1,2,2,1,,0,2,,2,2,0,2,0,3,2,3.0,2,2,2.0,3.0,3.0,1,2,2,2.0,0,2,2,0,,1,2,2,0,3.0,2,2,0,1,0,1,2,2,2.0,1,2,3.0,2,3.0,1,2,0.0,3.0,2,2,3,2,3.0,3.0,2,3.0,3.0,,,3.0,2,188,9,1.5617529880478087,-0.6819678644368578
2.0,1,3,2,2,3,4.0,3,3,0,0,2,2,,0,4,,1,3,2,0,3,0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,2,3,3,3,0.0,4,3,2,3,0,3,0,3,4.0,3,3,4.0,3,4.0,3,3,4.0,0.0,3,3,3,3,4.0,4.0,3,4.0,0.0,,,4.0,3,189,9,1.81624500665779,-0.38845136304251227
3.0,2,2,1,2,3,3.0,2,2,2,2,3,1,3.0,0,0,,0,2,1,1,3,3,0,3.0,0,2,3.0,0.0,3.0,2,2,2,0.0,2,2,2,2,,2,2,1,1,,3,2,2,2,3,2,2,3,3.0,2,2,3.0,0,3.0,3,3,3.0,,3,3,2,0,3.0,3.0,0,3.0,3.0,,,3.0,2,190,9,1.5555555555555556,-0.6153682756432197
3.0,1,1,1,0,2,3.0,0,2,2,2,0,2,,2,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,1.0,2,2,1,0,,2,0,0,2,0.0,2,2,2,0,2,2,1,2,2.0,2,0,3.0,2,3.0,0,2,3.0,3.0,2,2,2,1,2.0,3.0,2,3.0,3.0,,,3.0,1,191,9,1.457259158751696,-0.5634866017753869
1.0,1,2,2,0,2,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,3,3,3,2,,2,1,3.0,0.0,3.0,0,3,2,3.0,0,3,3,2,,2,2,1,2,,2,2,2,2,0,1,0,3,0.0,3,2,3.0,2,1.0,3,3,3.0,3.0,2,3,3,2,0.0,3.0,3,3.0,3.0,,,3.0,2,192,9,1.543451652386781,-0.5040717456397711
5.0,4,5,5,4,6,0.0,6,5,5,5,6,5,,5,4,,6,6,5,6,6,6,5,,5,5,6.0,,6.0,5,5,0,6.0,5,6,6,6,,5,6,3,5,,5,5,5,0,6,4,5,6,0.0,0,4,6.0,5,6.0,0,6,0.0,0.0,6,6,6,5,6.0,6.0,6,6.0,0.0,,,6.0,0,193,9,2.3454987834549876,-0.3107908112999418
3.0,2,2,2,1,3,3.0,2,2,2,2,3,0,0.0,2,3,,3,2,1,0,2,3,2,3.0,1,1,3.0,1.0,3.0,2,2,0,3.0,2,0,2,2,,1,2,0,2,,1,2,2,0,3,2,2,0,3.0,2,2,1.0,2,3.0,3,0,3.0,3.0,1,3,3,2,3.0,1.0,3,3.0,,,,0.0,2,194,9,1.5057324840764332,-0.42635037308206114
0.0,1,0,2,1,3,3.0,2,2,2,2,3,1,2.0,2,3,,3,3,1,3,3,3,2,,2,2,3.0,,3.0,2,3,0,3.0,0,2,3,2,,2,2,0,2,0.0,3,2,2,0,2,2,0,2,0.0,2,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,0.0,3.0,1,195,9,1.5307599517490953,-0.49010496429221484
4.0,3,3,2,3,0,4.0,3,3,3,4,4,2,,3,4,,4,4,3,4,4,4,0,,3,3,0.0,,4.0,3,2,3,4.0,3,4,0,3,,3,3,3,3,,4,3,3,1,4,3,2,4,4.0,4,3,4.0,3,4.0,4,1,0.0,0.0,3,0,0,2,2.0,4.0,4,0.0,0.0,,,4.0,4,196,9,1.7644171779141105,-0.2857035924898266
0.0,6,7,6,6,7,6.0,7,7,3,7,0,7,8.0,6,7,0.0,7,7,2,7,0,0,6,8.0,6,7,5.0,0.0,8.0,6,7,7,8.0,7,7,7,7,8.0,6,7,6,6,8.0,0,7,6,7,7,7,7,7,7.0,6,5,8.0,7,8.0,8,0,8.0,0.0,7,7,7,7,7.0,8.0,8,8.0,8.0,,,8.0,0,197,9,2.850515463917525,-0.3066078437864843
4.0,3,3,2,1,3,4.0,0,2,2,3,3,2,,3,3,,3,3,2,3,3,4,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,2,3,0,0,0.0,2,3,3,2,4.0,4,3,2,3,3,1,3,3,4.0,0,3,2.0,3,0.0,3,3,4.0,4.0,3,0,3,0,4.0,0.0,3,4.0,0.0,,4.0,4.0,3,198,9,1.7173637515842841,-0.4707309328589251
4.0,3,3,2,2,4,4.0,3,3,3,4,4,3,,3,0,0.0,4,4,1,3,4,4,4,,3,3,4.0,,4.0,0,0,4,4.0,4,3,4,2,,0,4,3,3,0.0,4,3,3,3,4,2,3,3,4.0,4,4,4.0,3,0.0,4,4,4.0,,3,4,0,0,4.0,4.0,4,4.0,0.0,,,,4,199,9,1.8850710900473933,-0.3918897051122264
