0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,6,,7,6,7,7,8,8.0,7,6,6,5,7,5,3,9.0,7.0,4,4,6,9,6.0,9.0,10.0,9.0,7,7,7,3,5,,4.0,6,0,,10.0,1,3,6,7,8,0,6,0,8,1,5,8,7,9.0,8,,7,9,0.0,9.0,0,8,,7,0,8,0.0,4,,6,6,,5,,9.0,6.0,6.0,8.0,5,5,6,6,,7.0,0,10.0,8.0,8,8,0,,,9.0,0.0,113,9,3.669278996865204,-0.4540595547176988
10.0,9.0,3,,8,5,7,0,0,10.0,8,7,0,8,9,8,0,8.0,,6,7,9,7,10.0,10.0,0.0,8.0,8,6,9,4,7,9.0,,7,8,,,8,6,7,8,3,6,7,1,8,0,2,8,8,10.0,9,,8,0,,10.0,9,9,,8,7,9,,5,2.0,7,5,9.0,7,0.0,8.0,10.0,,4.0,6,7,0,6,,2.0,8,2.0,10.0,9,7,0,,,4.0,,114,9,3.6693163751987283,-0.30293514051224246
10.0,,7,,8,7,8,1,9,9.0,5,6,8,8,9,5,8,9.0,6.0,6,4,7,0,9.0,8.0,8.0,0.0,9,9,9,8,7,6.0,,8,9,,7.0,7,8,7,7,10,8,0,2,8,4,6,6,7,7.0,9,,8,7,,9.0,0,0,,7,6,8,,5,,0,8,9.0,0,,8.0,,,5.0,6,0,7,0,,8.0,6,3.0,9.0,10,10,2,0.0,,9.0,8.0,115,9,3.7634920634920634,-0.3065821740278475
0.0,,7,,8,7,8,0,9,6.0,8,8,8,7,8,0,7,10.0,0.0,1,6,7,9,9.0,5.0,9.0,9.0,8,8,7,8,9,10.0,0.0,6,4,10.0,0.0,6,7,8,6,3,7,7,7,2,6,7,8,0,9.0,5,6.0,6,7,,2.0,4,2,,7,5,8,,3,,5,8,0.0,1,,8.0,10.0,,6.0,9,1,0,6,10.0,9.0,5,10.0,7.0,8,7,8,0.0,10.0,10.0,7.0,116,9,3.573667711598746,-0.22358226830056427
11.0,0.0,7,,10,0,9,9,8,7.0,6,6,10,8,9,8,5,11.0,,8,4,10,9,,10.0,10.0,11.0,9,7,10,10,10,11.0,4.0,9,9,,,8,9,6,9,10,0,0,2,10,7,8,10,7,0.0,10,,10,9,,10.0,10,0,0.0,9,9,7,,7,,9,0,9.0,10,8.0,7.0,0.0,,0.0,10,9,10,8,,6.0,9,11.0,10.0,10,11,9,,1.0,11.0,,117,9,3.9166666666666665,-0.2302016305017618
13.0,7.0,9,,8,7,2,10,10,11.0,10,11,1,0,7,7,0,11.0,,0,0,10,11,13.0,12.0,9.0,12.0,9,10,7,9,3,13.0,,6,3,,,9,0,8,6,11,9,9,10,9,9,9,2,9,6.0,10,,9,10,,11.0,11,10,,0,3,2,0.0,0,,8,8,12.0,9,,11.0,12.0,,10.0,0,10,8,2,5.0,9.0,8,12.0,11.0,10,0,8,11.0,,3.0,,118,9,5.121875,-0.4493294545232188
9.0,,5,,7,7,6,0,7,0.0,6,1,7,3,6,1,5,,10.0,2,0,0,5,0.0,9.0,2.0,7.0,6,7,8,9,4,3.0,0.0,7,3,,2.0,6,7,6,0,8,5,4,6,8,0,0,6,6,8.0,4,7.0,7,7,10.0,9.0,8,7,10.0,5,6,8,6.0,4,4.0,8,0,8.0,9,,6.0,8.0,,,7,7,8,7,,9.0,5,1.0,8.0,7,8,8,,,,,119,9,3.7776049766718507,-0.33773212957351134
,,3,0.0,4,0,5,5,4,2.0,6,8,0,5,6,2,0,9.0,8.0,3,5,7,8,9.0,7.0,8.0,9.0,6,7,4,7,0,9.0,,6,6,9.0,9.0,6,6,4,6,7,1,5,1,5,7,3,7,7,8.0,7,,6,7,,7.0,7,7,0.0,1,3,7,,3,,6,1,0.0,8,,8.0,9.0,0.0,8.0,3,7,7,6,0.0,8.0,5,9.0,5.0,0,7,7,,,9.0,,120,9,3.5917721518987342,-0.42588337079114313
15.0,,10,,7,11,10,11,12,13.0,11,13,11,10,13,0,9,15.0,0.0,6,0,13,4,0.0,14.0,11.0,14.0,10,11,13,13,12,14.0,15.0,11,5,,0.0,0,1,9,12,9,8,9,11,13,13,0,12,0,15.0,11,,12,10,,14.0,13,13,,13,12,14,,8,,12,12,11.0,13,,12.0,13.0,,14.0,13,0,13,12,,14.0,9,13.0,14.0,12,11,13,,0.0,11.0,,121,9,5.1860095389507155,-0.4546278666338399
10.0,4.0,7,0.0,0,4,6,4,8,7.0,8,9,0,7,8,5,7,10.0,,4,6,10,0,,10.0,10.0,,0,4,0,1,9,6.0,9.0,5,7,0.0,6.0,8,2,7,8,8,6,7,8,8,9,8,0,9,10.0,8,,8,9,5.0,10.0,9,9,,8,7,1,,0,,7,7,,8,,10.0,10.0,8.0,9.0,3,8,8,6,,0.0,7,10.0,7.0,9,9,3,,,2.0,,122,9,3.9014084507042255,-0.2670435024951087
,,6,,0,2,7,8,8,10.0,8,11,7,6,8,6,6,8.0,,4,6,9,10,12.0,10.0,11.0,12.0,7,8,0,4,0,,,7,2,5.0,,1,7,5,7,8,6,7,3,6,3,7,8,8,8.0,7,0.0,8,9,9.0,10.0,9,9,,8,0,8,,3,10.0,7,4,12.0,0,0.0,11.0,11.0,5.0,6.0,5,0,1,0,,5.0,5,12.0,10.0,4,8,6,0.0,,3.0,9.0,123,9,3.9409020217729394,-0.35149762100378323
0.0,,3,12.0,5,6,6,6,6,8.0,5,7,6,4,8,1,5,,11.0,2,3,6,8,10.0,0.0,8.0,9.0,0,5,6,8,7,5.0,,5,0,,11.0,0,5,4,5,1,2,4,0,5,0,5,0,5,6.0,0,,1,7,7.0,7.0,7,7,,6,1,4,,4,,6,7,9.0,8,,8.0,9.0,,,8,4,7,3,,9.0,3,9.0,8.0,5,6,8,0.0,11.0,,,124,9,3.887864823348694,-0.47202829916516775
12.0,,0,,4,5,0,7,0,9.0,6,1,6,5,2,5,6,,10.0,0,4,9,8,9.0,6.0,9.0,8.0,5,6,9,8,9,11.0,7.0,6,3,,4.0,5,0,1,7,7,5,2,6,8,8,0,0,5,8.0,6,7.0,8,0,,10.0,9,9,,8,3,9,,6,,8,0,10.0,6,12.0,9.0,9.0,,,8,2,7,6,,5.0,4,10.0,10.0,7,7,7,0.0,5.0,,,125,9,4.136792452830188,-0.4840346558186777
11.0,,6,,6,0,5,8,8,8.0,8,9,1,1,7,3,6,11.0,0.0,4,0,6,9,10.0,7.0,0.0,7.0,7,8,7,8,0,10.0,,7,7,,11.0,1,4,5,5,9,6,6,4,0,5,7,9,6,0.0,8,,7,7,0.0,8.0,7,7,6.0,4,0,6,,4,,6,7,10.0,8,,9.0,10.0,,10.0,8,6,7,4,,8.0,0,9.0,2.0,9,9,7,,,9.0,,126,9,3.925233644859813,-0.45938606159588
13.0,0.0,0,,8,4,0,7,8,11.0,0,12,9,2,9,8,8,12.0,6.0,6,7,0,12,13.0,0.0,7.0,13.0,9,9,11,11,12,12.0,,10,9,,,8,9,0,9,11,8,7,0,10,0,8,2,9,11.0,10,,3,11,11.0,11.0,10,10,,10,8,10,,5,,10,4,11.0,10,,12.0,13.0,10.0,0.0,11,8,9,10,10.0,11.0,7,13.0,11.0,10,11,11,,,12.0,,127,9,4.657320872274143,-0.47087528134444717
9.0,,8,,2,5,7,7,9,9.0,9,6,8,0,8,4,6,,11.0,5,7,8,8,2.0,8.0,9.0,0.0,9,10,0,9,8,0.0,0.0,9,0,,11.0,7,6,7,4,10,8,2,8,7,6,7,9,7,11.0,9,,6,8,,1.0,8,3,,0,5,2,4.0,3,7.0,0,7,2.0,10,,1.0,11.0,,,0,8,9,6,3.0,10.0,8,9.0,9.0,10,10,0,,,11.0,11.0,128,9,4.1731066460587325,-0.3083740409758487
8.0,0.0,8,0.0,10,9,9,7,3,,7,8,10,7,10,10,8,6.0,,9,8,0,11,,,11.0,12.0,9,3,11,10,10,9.0,4.0,10,9,9.0,12.0,0,7,9,11,11,0,0,9,12,11,4,10,10,12.0,11,,9,11,11.0,,12,12,,11,10,11,10.0,8,10.0,4,0,8.0,10,,10.0,12.0,,0.0,10,10,0,9,,5.0,8,12.0,12.0,10,11,10,,10.0,6.0,0.0,129,9,4.1208791208791204,-0.18262453348627547
,14.0,2,0.0,11,10,0,11,11,12.0,7,13,9,7,11,10,9,13.0,,8,8,12,14,15.0,10.0,14.0,14.0,10,10,12,11,12,,0.0,11,10,,15.0,6,10,9,11,12,6,9,10,11,4,5,0,11,12.0,11,14.0,0,10,,13.0,12,7,,11,9,0,,1,,11,10,15.0,11,0.0,14.0,15.0,,12.0,0,0,0,10,11.0,4.0,8,15.0,12.0,11,12,11,9.0,,12.0,,130,9,4.9907120743034055,-0.43979661943585646
,,0,7.0,8,6,8,9,9,10.0,4,7,7,0,9,7,0,0.0,,2,6,9,6,11.0,10.0,10.0,11.0,7,8,6,9,10,,,8,7,0.0,11.0,5,7,7,8,9,7,8,0,0,6,8,8,2,10.0,6,10.0,8,9,10.0,9.0,10,7,,9,6,9,,7,,8,8,11.0,9,,10.0,10.0,,8.0,10,0,9,2,11.0,9.0,7,11.0,10.0,6,0,9,,,0.0,,131,9,3.9294670846394983,-0.41311793294376886
,,0,,5,4,3,7,0,6.0,6,10,1,4,4,0,0,2.0,9.0,2,3,8,10,5.0,4.0,9.0,11.0,0,5,1,5,9,,,6,1,,11.0,5,6,4,6,6,4,2,6,7,7,5,6,7,8.0,6,11.0,7,8,9.0,0.0,5,5,,7,5,7,,3,10.0,6,4,11.0,6,,10.0,7.0,,0.0,7,5,6,2,,6.0,4,11.0,6.0,0,6,5,0.0,5.0,0.0,,132,9,3.712050078247261,-0.3940306857344396
9.0,,8,,9,7,8,7,8,9.0,5,1,8,7,9,8,8,,,6,5,9,8,11.0,5.0,8.0,10.0,8,9,9,6,8,6.0,7.0,8,4,7.0,,0,0,7,8,10,0,8,0,1,9,7,0,2,9.0,9,,8,0,11.0,9.0,0,0,2.0,9,8,10,10.0,7,,9,9,4.0,8,,0.0,11.0,0.0,11.0,9,9,8,9,,9.0,8,9.0,8.0,5,9,10,,,,,133,9,3.927652733118971,-0.2280188782886545
0.0,,1,13.0,10,3,9,10,10,13.0,10,3,10,10,7,8,9,12.0,,8,0,13,11,10.0,,11.0,12.0,8,11,12,11,11,12.0,,10,7,,10.0,9,11,10,12,2,10,9,10,9,12,9,10,12,12.0,9,0.0,11,8,0.0,13.0,12,13,,12,2,12,,9,,11,4,10.0,10,7.0,0.0,0.0,11.0,8.0,9,0,10,9,,0.0,6,12.0,13.0,10,0,10,0.0,,12.0,,134,9,4.5514018691588785,-0.18168616766277637
10.0,,0,,7,7,0,1,8,6.0,7,2,6,1,7,6,7,,10.0,6,6,8,8,9.0,7.0,9.0,5.0,6,7,1,9,7,0.0,,8,0,,3.0,2,0,6,7,8,5,0,8,0,7,6,7,8,9.0,4,,0,8,,5.0,4,4,,7,5,8,,5,,6,8,9.0,6,,8.0,9.0,10.0,10.0,6,7,8,7,,9.0,5,9.0,0.0,3,7,8,4.0,0.0,8.0,,135,9,3.690031152647975,-0.32019292319554865
,11.0,7,,8,3,7,9,9,10.0,9,8,8,7,8,4,0,10.0,1.0,0,6,7,11,10.0,9.0,11.0,9.0,8,9,8,7,10,10.0,3.0,8,7,,11.0,2,6,6,0,9,5,0,7,8,6,9,10,6,11.0,9,10.0,2,10,7.0,9.0,8,7,,0,5,7,,0,,5,6,,4,,11.0,5.0,,9.0,7,5,0,6,0.0,7.0,1,11.0,9.0,10,0,0,,9.0,8.0,,136,9,4.295208655332303,-0.4992792779868802
0.0,,10,,11,9,0,7,6,11.0,11,9,10,11,12,8,0,10.0,13.0,9,10,10,4,12.0,10.0,10.0,11.0,11,12,10,10,8,0.0,,10,4,,6.0,11,0,9,3,0,11,10,8,3,9,1,11,9,4.0,12,,8,4,13.0,10.0,0,9,,6,9,6,,7,,7,11,9.0,11,13.0,4.0,13.0,,8.0,10,10,11,9,,0.0,10,10.0,11.0,0,0,10,,,12.0,,137,9,4.5149136577708004,-0.21653351744174612
9.0,8.0,3,,6,5,6,7,0,8.0,5,8,6,5,7,5,4,,,2,1,9,6,8.0,9.0,6.0,9.0,3,4,0,0,0,1.0,,5,5,7.0,0.0,2,7,0,8,0,0,3,6,8,9,5,0,8,,5,,8,7,8.0,5.0,9,9,,8,6,9,4.0,6,8.0,6,1,9.0,2,,8.0,2.0,,,7,4,7,6,9.0,0.0,4,8.0,9.0,6,6,7,3.0,,,,138,9,3.487538940809969,-0.3187906446532673
,,1,,8,7,8,0,8,10.0,0,6,3,8,9,7,0,7.0,4.0,2,3,9,9,0.0,11.0,10.0,9.0,0,7,9,8,8,11.0,8.0,2,7,0.0,11.0,8,8,7,8,0,8,6,1,9,9,4,8,6,7.0,9,10.0,6,0,5.0,11.0,10,10,,9,8,9,,5,,0,8,11.0,9,3.0,1.0,10.0,,9.0,0,8,9,7,,1.0,8,10.0,11.0,9,9,8,,,10.0,,139,9,4.321316614420063,-0.38343911737529723
8.0,0.0,8,,10,8,6,10,9,0.0,4,11,0,9,10,8,9,,13.0,8,9,10,6,12.0,10.0,11.0,12.0,10,10,9,9,11,12.0,,8,9,14.0,12.0,6,8,7,9,10,9,9,0,10,10,2,9,9,4.0,10,,0,10,,8.0,4,9,0.0,10,7,9,,3,,0,10,12.0,0,,3.0,11.0,,,10,1,9,3,,10.0,8,12.0,10.0,0,1,2,,0.0,,,140,9,4.937007874015748,-0.3030159194060635
,0.0,4,,11,10,9,11,11,1.0,0,11,11,6,11,0,10,9.0,12.0,9,9,11,13,14.0,9.0,13.0,14.0,10,3,1,11,12,14.0,,8,11,,14.0,10,0,10,9,7,10,10,0,0,9,11,11,9,0.0,11,,10,12,,10.0,10,10,4.0,0,8,8,,7,,2,11,14.0,12,,13.0,14.0,,13.0,12,11,11,7,10.0,12.0,10,11.0,11.0,0,11,11,14.0,0.0,9.0,,141,9,4.60062893081761,-0.26936632970436974
0.0,,6,0.0,7,8,0,0,7,8.0,6,1,3,5,0,7,0,,11.0,3,3,10,0,10.0,10.0,10.0,10.0,6,0,9,10,8,10.0,,3,6,,9.0,7,8,6,9,0,4,5,8,9,9,7,4,9,11.0,7,,0,8,,9.0,4,10,7.0,9,7,10,,6,11.0,7,8,10.0,10,,9.0,9.0,,,10,8,9,5,,11.0,3,10.0,10.0,7,8,9,10.0,,,,142,9,4.029320987654321,-0.48383755571898096
11.0,,6,8.0,4,0,7,9,0,8.0,7,12,7,5,7,6,7,,9.0,0,6,6,11,1.0,9.0,12.0,12.0,6,7,8,0,10,9.0,8.0,7,6,,12.0,4,8,7,0,4,7,6,7,9,8,5,0,8,0.0,6,,8,10,0.0,0.0,7,8,,8,5,9,9.0,5,,7,7,12.0,8,,11.0,5.0,,,6,6,8,7,,8.0,5,12.0,9.0,6,0,1,10.0,11.0,,7.0,143,9,4.006410256410256,-0.38760673092664333
16.0,15.0,12,11.0,13,11,12,13,13,0.0,13,17,13,9,13,9,12,0.0,0.0,11,11,4,16,14.0,0.0,15.0,17.0,13,13,11,0,16,17.0,,10,12,,17.0,12,11,12,6,13,0,13,10,9,11,13,14,10,0.0,5,,11,15,13.0,2.0,7,0,3.0,8,10,12,,2,,8,12,17.0,12,,16.0,0.0,11.0,14.0,12,12,11,0,,1.0,12,17.0,11.0,11,13,13,,,15.0,11.0,144,9,5.280701754385965,-0.16190503299401204
0.0,8.0,10,,0,0,10,12,13,12.0,12,13,11,11,11,8,10,12.0,,7,10,9,13,,0.0,,,12,12,10,9,12,12.0,,11,11,13.0,,7,7,9,0,13,11,0,8,11,8,11,8,9,12.0,12,9.0,10,12,13.0,11.0,10,10,12.0,10,8,4,,4,8.0,9,7,,10,0.0,,,0.0,11.0,10,4,9,6,,0.0,9,,6.0,13,12,1,,0.0,12.0,10.0,145,9,4.330246913580247,-0.1679169580584218
,,6,0.0,8,4,7,3,8,9.0,8,9,7,7,8,5,5,5.0,0.0,3,0,1,4,0.0,9.0,1.0,9.0,8,9,9,2,8,10.0,7.0,8,7,,10.0,7,8,6,7,9,8,7,0,6,8,5,9,8,10.0,9,,8,9,,9.0,8,9,0.0,8,4,9,4.0,3,,7,1,10.0,0,8.0,3.0,10.0,,5.0,0,6,0,6,,6.0,0,9.0,10.0,9,1,6,,,8.0,,146,9,3.8557993730407523,-0.2877416820438654
8.0,6.0,1,,6,6,0,5,7,1.0,6,8,6,3,7,0,2,9.0,4.0,5,4,7,0,9.0,5.0,8.0,9.0,7,7,6,7,3,8.0,,0,5,,9.0,0,5,0,6,8,4,6,6,0,0,6,7,6,9.0,7,,7,7,,5.0,6,2,,6,4,7,,3,,0,6,7.0,7,0.0,8.0,9.0,,8.0,7,6,7,3,,6.0,5,5.0,7.0,8,8,7,,8.0,9.0,,147,9,3.6577708006279437,-0.58233609536562
0.0,,1,,11,9,10,10,0,13.0,0,11,11,11,12,10,9,11.0,,9,10,12,10,13.0,13.0,12.0,6.0,11,11,12,0,5,0.0,,9,11,,12.0,11,11,2,12,5,10,10,6,12,0,6,10,8,8.0,12,,10,5,,13.0,11,11,12.0,11,11,12,,9,,11,10,11.0,8,,7.0,12.0,,7.0,11,5,11,10,,2.0,11,11.0,13.0,11,0,0,,0.0,12.0,0.0,148,9,4.609951845906902,-0.18340581528579308
7.0,,6,,5,0,4,7,7,8.0,7,8,0,0,6,3,4,9.0,,3,3,0,4,9.0,8.0,8.0,9.0,5,6,7,7,7,6.0,,7,5,,,5,1,2,6,0,2,5,5,6,5,6,7,0,8.0,4,,7,8,0.0,8.0,8,7,7.0,6,5,7,,1,2.0,6,6,9.0,7,0.0,8.0,8.0,,8.0,7,6,7,6,,6.0,4,0.0,3.0,0,8,2,,,9.0,,149,9,3.4639498432601883,-0.37727597246692246
,,6,,9,7,5,9,0,9.0,9,11,1,8,9,7,7,11.0,,6,0,6,10,12.0,9.0,10.0,11.0,8,9,8,9,8,11.0,0.0,9,8,0.0,12.0,7,8,3,7,10,1,8,3,1,8,0,10,8,11.0,10,,9,10,10.0,0.0,8,6,4.0,8,5,0,,6,,1,9,12.0,4,,9.0,11.0,,10.0,9,8,9,0,,8.0,7,0.0,9.0,9,0,8,,9.0,9.0,,150,9,4.342679127725857,-0.3983418017158497
3.0,0.0,6,,4,7,6,9,8,10.0,7,10,0,1,0,0,6,,0.0,4,4,9,9,6.0,,10.0,8.0,6,8,9,9,9,1.0,,8,7,,,0,8,5,8,9,7,5,7,9,9,0,9,1,10.0,8,,9,8,2.0,3.0,10,10,,9,1,7,,2,0.0,9,7,10.0,8,,9.0,10.0,,10.0,10,2,8,6,,9.0,5,0.0,10.0,9,9,7,6.0,0.0,7.0,,151,9,4.0501567398119125,-0.15399138391958356
11.0,,6,,7,8,9,4,3,12.0,0,5,9,8,9,9,8,12.0,5.0,7,8,11,3,0.0,,10.0,11.0,0,9,10,3,10,12.0,,9,7,0.0,,6,10,9,10,10,9,5,9,1,10,1,9,11,11.0,9,0.0,2,10,10.0,12.0,11,12,,11,0,0,,7,,10,3,0.0,10,,2.0,11.0,,0.0,11,9,10,8,,10.0,8,11.0,12.0,10,10,9,10.0,,0.0,9.0,152,9,4.482059282371295,-0.2573021599627932
,,5,4.0,7,7,6,8,9,8.0,7,8,7,0,1,0,6,,4.0,2,5,6,3,9.0,5.0,0.0,6.0,0,8,8,8,8,9.0,,6,7,6.0,0.0,7,7,6,0,9,5,6,0,8,7,7,8,0,0.0,8,,6,8,4.0,7.0,8,7,,2,6,8,,5,,5,8,0.0,8,9.0,9.0,,,6.0,9,1,8,7,,9.0,3,9.0,8.0,9,8,7,,7.0,,,153,9,3.681318681318681,-0.24769519947082094
8.0,,0,0.0,3,0,5,9,7,0.0,6,10,6,0,8,6,0,10.0,7.0,4,4,9,10,10.0,2.0,11.0,11.0,3,7,9,9,0,12.0,,0,5,,11.0,6,7,0,3,8,4,0,8,9,6,7,7,8,2.0,6,,9,10,,9.0,9,8,,7,7,8,,4,,8,8,12.0,9,,11.0,6.0,12.0,9.0,8,7,7,8,,10.0,5,12.0,9.0,8,9,9,,7.0,11.0,,154,9,4.302507836990595,-0.49594716653472554
12.0,0.0,1,11.0,8,9,7,4,10,10.0,9,11,0,0,9,9,7,12.0,,8,0,12,10,,11.0,0.0,11.0,8,10,3,11,6,12.0,8.0,9,0,,,8,10,6,11,11,5,7,9,10,11,5,10,11,12.0,5,,11,4,,9.0,5,8,,11,9,11,,8,,10,10,12.0,11,,0.0,12.0,0.0,0.0,11,10,11,10,,10.0,1,9.0,0.0,11,12,10,10.0,,6.0,,155,9,4.578864353312303,-0.3098750378182154
12.0,12.0,12,,12,11,10,9,12,7.0,11,11,12,0,12,11,8,,,11,11,12,10,,8.0,5.0,9.0,11,12,11,12,0,3.0,12.0,12,0,,11.0,10,0,9,3,12,4,11,11,11,3,1,12,11,,4,,10,8,,11.0,10,11,9.0,10,10,11,,6,,9,12,11.0,11,,5.0,4.0,0.0,12.0,12,12,12,9,0.0,,10,11.0,0.0,0,0,11,,,6.0,0.0,156,9,4.702093397745571,-0.009206759256092236
,,8,,8,8,7,0,9,9.0,8,10,8,0,8,7,0,12.0,6.0,6,6,3,11,12.0,9.0,4.0,12.0,7,8,8,0,10,12.0,,7,4,,12.0,7,5,8,7,8,0,5,7,1,8,9,9,8,10.0,0,10.0,7,10,0.0,0.0,0,8,4.0,0,6,8,,5,,7,7,12.0,9,10.0,11.0,12.0,,11.0,9,8,8,5,7.0,9.0,7,11.0,9.0,9,6,8,12.0,8.0,10.0,,157,9,4.098613251155624,-0.4822944405602078
0.0,,7,0.0,8,0,7,9,1,9.0,8,10,3,6,8,4,7,11.0,10.0,5,7,9,9,8.0,9.0,11.0,7.0,8,8,8,2,10,11.0,,8,0,,10.0,6,6,7,1,6,0,0,8,2,0,9,9,8,10.0,8,6.0,7,10,,7.0,8,8,,9,2,8,,4,,0,7,11.0,9,9.0,10.0,10.0,0.0,10.0,8,8,8,8,10.0,7.0,7,9.0,0.0,9,9,6,,,11.0,,158,9,4.241758241758242,-0.43785320981864895
14.0,,8,,8,7,0,5,0,10.0,9,12,9,9,10,8,9,,10.0,1,8,9,11,0.0,7.0,9.0,12.0,9,9,9,9,11,13.0,,7,8,,13.0,2,6,8,0,7,0,9,9,5,0,10,0,8,11.0,9,,2,10,,9.0,8,9,0.0,8,6,4,0.0,5,9.0,7,9,13.0,0,,11.0,10.0,,,5,8,9,6,,6.0,9,12.0,10.0,3,9,8,,,,12.0,159,9,4.766666666666667,-0.3373743391603103
13.0,,9,,7,8,8,10,0,0.0,6,8,0,4,8,8,3,10.0,13.0,8,8,8,11,12.0,10.0,11.0,12.0,8,9,0,9,6,12.0,,8,8,,9.0,5,9,8,9,7,0,8,9,0,10,9,9,9,6.0,0,,10,11,,10.0,9,6,,7,7,9,,5,,7,8,12.0,9,9.0,11.0,12.0,,0.0,9,9,0,3,,4.0,8,10.0,0.0,9,10,4,,,10.0,10.0,160,9,4.454397394136808,-0.37870080017743635
,8.0,8,,3,6,8,0,9,0.0,9,10,8,0,8,5,5,3.0,,4,6,8,1,11.0,1.0,10.0,11.0,8,9,7,0,9,11.0,,8,6,,,8,7,7,3,0,8,7,5,8,5,8,8,6,10.0,9,,7,9,7.0,6.0,7,7,,8,0,8,,2,,1,0,11.0,7,,10.0,7.0,,8.0,5,7,6,7,,4.0,7,0.0,8.0,9,9,6,0.0,,0.0,7.0,161,9,4.078247261345853,-0.28990493245483456
0.0,,8,,8,8,9,8,9,10.0,9,10,4,6,9,8,5,11.0,,1,0,0,10,11.0,4.0,11.0,11.0,8,9,10,9,0,6.0,3.0,10,7,,11.0,8,9,0,0,10,2,7,1,10,9,7,10,9,11.0,4,5.0,6,10,,8.0,10,10,,9,8,10,0.0,7,,9,8,4.0,10,0.0,10.0,9.0,10.0,10.0,0,9,9,8,4.0,9.0,8,11.0,11.0,0,10,7,,10.0,7.0,,162,9,4.094551282051282,-0.26297550154778576
8.0,9.0,2,0.0,0,7,6,3,6,10.0,5,9,7,3,8,7,5,0.0,,4,3,5,8,10.0,,9.0,10.0,3,4,9,8,8,9.0,,0,4,,,1,8,5,9,8,1,0,0,9,8,6,5,8,9.0,0,0.0,0,7,7.0,8.0,10,10,,9,6,10,0.0,5,,9,7,10.0,9,,6.0,9.0,,,9,6,9,8,6.0,10.0,4,4.0,,7,8,9,3.0,,,,163,9,3.5410852713178294,-0.2496429170874215
8.0,,6,0.0,7,6,7,5,7,8.0,6,6,7,7,8,4,7,,,5,6,7,5,9.0,7.0,6.0,8.0,2,8,0,7,1,0.0,,7,6,8.0,9.0,7,1,0,0,8,7,0,6,5,1,5,4,6,9.0,8,,5,0,9.0,3.0,6,7,9.0,5,4,6,,0,3.0,3,7,4.0,6,,6.0,6.0,,,4,7,7,0,,8.0,0,1.0,7.0,8,8,6,,,,,164,9,3.7001569858712715,-0.4033110858354831
,,6,5.0,0,6,0,8,7,0.0,7,8,7,2,7,4,4,10.0,9.0,5,2,7,9,8.0,7.0,10.0,0.0,6,6,7,4,9,,,6,4,,0.0,6,6,5,6,7,4,0,6,8,3,6,8,0,5.0,7,,7,9,,5.0,8,0,,7,6,7,,2,,5,7,,8,0.0,6.0,9.0,9.0,9.0,8,3,7,7,4.0,8.0,5,10.0,8.0,8,7,0,,,9.0,,165,9,3.64451313755796,-0.3842473131963705
8.0,,8,9.0,9,2,4,7,9,9.0,9,9,9,9,9,6,8,9.0,11.0,0,8,8,9,10.0,8.0,0.0,0.0,10,10,8,8,8,0.0,,2,1,,9.0,8,0,0,2,10,9,9,0,8,0,8,10,6,,11,,7,8,,9.0,3,8,,1,7,8,,3,,7,8,3.0,8,,0.0,0.0,,4.0,6,6,1,7,,8.0,7,9.0,6.0,10,3,8,,11.0,10.0,,166,9,4.475806451612903,-0.29029366191207556
4.0,,0,7.0,6,2,5,7,6,7.0,5,0,4,5,7,5,6,9.0,,3,4,5,8,10.0,1.0,9.0,10.0,5,0,6,7,8,10.0,,0,5,,1.0,3,5,5,4,5,1,4,5,6,0,6,0,3,7.0,3,,3,7,,7.0,5,6,,0,0,6,,2,,5,7,10.0,7,,9.0,9.0,,0.0,8,4,6,5,2.0,8.0,4,10.0,7.0,6,6,7,0.0,,8.0,8.0,167,9,3.5571205007824727,-0.36650750645025887
10.0,,11,,10,9,9,5,10,4.0,11,1,10,9,0,9,2,11.0,11.0,10,10,11,4,,9.0,10.0,1.0,0,11,10,0,0,3.0,,10,11,,2.0,11,10,8,10,11,10,9,10,11,10,6,11,5,,7,11.0,2,9,,10.0,0,7,0.0,9,8,11,,6,,8,10,0.0,10,,0.0,0.0,0.0,4.0,4,11,10,10,,9.0,10,9.0,9.0,4,11,5,,,11.0,,168,9,4.252006420545746,-0.010054605573528613
13.0,,0,,10,9,9,8,10,12.0,11,3,8,10,11,9,6,0.0,,9,7,9,3,13.0,12.0,0.0,0.0,11,11,10,10,7,11.0,,10,11,,13.0,11,10,4,10,12,10,2,10,11,9,5,9,11,0.0,12,,11,5,,13.0,12,0,,10,10,7,,8,,11,9,12.0,11,,3.0,13.0,0.0,5.0,7,11,11,0,10.0,10.0,10,9.0,11.0,12,12,4,,0.0,0.0,,169,9,4.43613707165109,-0.15023534127405477
