0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,2,1,1,0,3,3.0,2,2,1,2,2,1,0.0,1,2,,0,2,1,2,2,3,2,3.0,2,0,3.0,3.0,3,2,2,2,2,0,2,2,1,,0,2,2,1,3.0,0,2,1,2,2,1,2,2,3,2,2,3,2,2,0,2,3.0,3.0,2,0,2,2,2.0,2.0,0,2,3.0,,,3.0,2,157,8
3.0,2,2,0,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,1,2,3,3,2,,2,1,0.0,,3,2,3,0,3,0,3,3,2,3.0,2,2,2,2,3.0,0,2,2,2,3,2,2,2,3,0,2,1,2,3,3,3,3.0,3.0,3,3,0,2,3.0,3.0,3,0,3.0,0.0,,3.0,3,158,8
3.0,0,2,2,2,2,3.0,2,2,2,2,3,1,3.0,2,2,0.0,0,2,0,2,3,0,2,3.0,2,1,3.0,3.0,3,2,2,2,2,2,3,0,2,,1,2,1,0,3.0,2,2,1,2,3,2,1,2,2,2,2,3,2,0,2,2,3.0,0.0,2,3,2,1,0.0,3.0,2,2,3.0,,2.0,3.0,2,159,8
3.0,2,2,1,2,0,2.0,2,2,0,2,3,1,3.0,2,3,,2,2,1,2,2,2,2,3.0,1,2,3.0,3.0,0,2,2,2,0,2,2,2,0,,1,2,2,1,3.0,3,0,2,2,2,0,1,3,3,2,2,3,0,0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,0,3.0,,,3.0,3,160,8
,2,2,1,1,2,2.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,2,2,,1,1,1.0,,1,0,2,2,2,2,2,2,2,,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2,0,2,2,0,,,2,2,2,1,2.0,2.0,2,0,,,0.0,,2,161,8
3.0,2,2,1,2,0,3.0,2,2,2,2,2,1,3.0,0,2,,2,2,1,0,0,3,2,3.0,0,1,3.0,3.0,0,2,2,0,3,0,2,2,2,,1,2,2,1,3.0,3,2,2,2,2,1,2,2,3,2,2,3,2,3,3,2,3.0,3.0,2,2,0,1,3.0,2.0,2,3,3.0,,0.0,3.0,2,162,8
3.0,1,2,1,1,2,3.0,2,2,2,2,3,2,3.0,2,2,,2,2,1,2,3,0,2,3.0,2,1,3.0,3.0,0,2,2,2,3,0,2,2,2,0.0,1,0,1,2,3.0,2,2,0,2,2,0,2,1,2,0,2,3,2,3,3,0,3.0,3.0,1,3,2,2,0.0,3.0,3,3,3.0,,,3.0,2,163,8
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,,0,2,,2,2,0,2,2,2,2,,2,0,2.0,,2,1,2,1,2,0,2,2,2,,0,2,2,1,,2,0,0,1,0,1,1,1,2,2,1,2,2,2,2,2,,,0,2,2,2,2.0,2.0,2,2,,,,,2,164,8
3.0,1,2,1,0,2,3.0,2,0,2,2,2,1,3.0,2,2,,2,2,1,0,2,3,2,0.0,2,1,3.0,3.0,3,0,0,2,3,2,2,2,0,3.0,2,0,1,2,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3.0,3.0,1,2,2,0,2.0,2.0,2,3,0.0,,,3.0,2,165,8
3.0,2,3,2,2,3,3.0,2,0,2,2,3,1,0.0,2,3,,3,1,2,3,3,3,2,,1,1,3.0,,0,2,3,3,3,2,3,3,2,3.0,0,0,2,2,,1,2,2,0,3,2,2,3,3,2,2,3,2,3,3,3,3.0,0.0,2,3,0,2,3.0,3.0,3,0,3.0,,,0.0,3,166,8
3.0,2,0,2,2,3,3.0,3,0,2,3,3,2,0.0,2,3,,2,3,2,3,3,3,3,,2,1,3.0,0.0,0,3,0,0,3,3,3,3,3,3.0,2,3,0,1,,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,,,3,3,3,2,3.0,3.0,3,0,,,,3.0,0,167,8
3.0,1,2,1,2,2,3.0,2,2,2,2,2,1,3.0,0,2,,2,0,0,2,2,3,2,3.0,2,1,3.0,3.0,3,2,2,2,2,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,1,1,2,0,2,2,3,0,3,0,2,3.0,3.0,2,0,0,1,2.0,3.0,0,2,2.0,,,0.0,2,168,8
3.0,2,0,1,2,2,3.0,2,2,2,2,3,1,3.0,2,2,,0,2,1,2,2,3,2,3.0,1,1,3.0,3.0,0,2,0,2,2,1,2,0,2,,2,2,2,1,3.0,2,2,1,2,3,1,2,0,2,2,0,3,2,3,3,2,0.0,3.0,0,3,2,2,3.0,3.0,2,3,3.0,0.0,2.0,3.0,3,169,8
3.0,2,0,1,1,2,3.0,1,2,2,2,2,2,3.0,2,2,,2,2,1,2,0,3,2,3.0,2,1,0.0,3.0,0,2,2,2,3,2,2,2,1,3.0,1,2,2,0,3.0,2,2,2,0,2,1,0,2,2,1,2,3,2,3,2,0,3.0,3.0,2,2,0,2,0.0,3.0,3,3,3.0,,,3.0,2,170,8
,0,2,2,1,3,3.0,2,2,3,3,0,3,,2,0,,3,3,1,3,3,3,2,,3,2,3.0,0.0,3,3,2,3,0,3,3,3,3,,3,3,2,2,,3,2,3,0,3,2,2,3,3,2,0,3,3,3,3,0,,,3,3,3,2,0.0,,3,3,0.0,3.0,,,3,171,8
0.0,1,2,1,2,2,3.0,2,2,2,0,3,1,3.0,2,2,,0,0,1,2,2,3,2,3.0,2,1,2.0,3.0,0,2,2,2,2,2,2,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2,0,3,2,2,3.0,3.0,2,0,2,2,2.0,3.0,2,3,3.0,,,3.0,0,172,8
3.0,0,1,1,2,2,3.0,1,0,1,2,3,2,3.0,2,3,,3,3,1,0,2,2,2,,2,2,0.0,,3,2,2,2,2,2,0,3,2,3.0,0,2,0,2,0.0,3,2,2,2,3,2,2,3,3,2,2,0,2,3,3,2,3.0,3.0,2,2,3,2,3.0,3.0,3,3,3.0,0.0,,3.0,3,173,8
2.0,1,0,1,1,2,,1,2,2,1,2,1,1.0,0,1,,2,2,1,2,0,0,2,2.0,2,0,,,2,2,2,2,2,0,2,2,2,,1,2,1,1,,2,2,1,1,2,1,0,2,2,0,0,2,2,2,2,2,,,2,2,2,1,2.0,,2,2,,,,0.0,2,174,8
3.0,2,0,2,1,2,3.0,2,2,2,2,3,1,0.0,2,2,0.0,3,3,1,3,2,3,2,3.0,0,1,1.0,3.0,3,0,0,2,3,2,2,0,2,3.0,2,2,2,2,2.0,3,2,2,1,2,1,2,2,0,2,2,3,0,3,3,2,3.0,3.0,2,3,2,1,2.0,3.0,3,3,0.0,,,3.0,2,175,8
2.0,1,0,2,2,2,3.0,0,2,1,1,3,1,3.0,2,3,,2,2,1,2,2,2,0,3.0,2,1,3.0,3.0,2,2,2,0,0,2,2,2,2,,0,2,2,2,3.0,3,2,2,2,0,1,1,2,2,2,2,0,2,3,2,2,0.0,3.0,2,1,2,2,0.0,3.0,1,2,3.0,3.0,,3.0,2,176,8
3.0,1,2,1,1,3,3.0,2,2,2,2,0,2,3.0,2,3,,3,3,1,2,3,3,2,,2,1,3.0,,3,0,2,2,3,0,3,2,2,,1,2,2,2,0.0,3,2,0,2,2,2,2,0,3,2,2,3,2,3,3,2,3.0,3.0,2,3,3,0,3.0,0.0,3,0,3.0,,,0.0,2,177,8
3.0,2,2,1,2,0,3.0,2,2,2,2,3,2,0.0,2,2,,2,0,1,3,3,1,2,3.0,2,1,3.0,3.0,0,2,2,2,0,2,2,2,2,0.0,2,2,0,1,3.0,3,2,2,1,2,1,0,2,2,0,2,3,0,3,3,2,3.0,3.0,3,3,3,2,3.0,3.0,2,3,3.0,,,3.0,3,178,8
3.0,2,0,1,2,3,3.0,1,2,2,2,3,1,3.0,2,2,,0,1,1,2,0,3,2,3.0,2,1,2.0,3.0,3,2,2,2,0,2,0,2,2,3.0,2,2,2,1,3.0,3,2,1,2,3,1,0,0,2,2,2,0,2,3,0,2,3.0,3.0,2,2,2,2,3.0,3.0,0,3,3.0,,,3.0,3,179,8
3.0,1,1,1,0,2,3.0,2,0,2,2,3,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,2,3.0,3.0,3,2,2,0,2,2,2,2,2,,0,2,1,0,0.0,2,0,1,1,2,1,2,2,2,2,2,2,2,2,2,0,3.0,0.0,2,2,2,2,2.0,3.0,2,3,3.0,,,3.0,2,180,8
3.0,2,3,2,2,3,0.0,3,3,2,2,3,1,0.0,0,3,0.0,3,3,2,3,3,0,3,,2,2,3.0,,3,3,3,3,3,3,3,3,3,,0,3,3,2,,3,2,0,1,3,2,3,3,3,3,0,3,3,3,3,3,,,3,3,3,2,,3.0,3,0,,,,0.0,3,181,8
2.0,1,1,2,1,3,3.0,2,2,2,2,0,1,0.0,2,2,,2,2,1,2,2,2,1,3.0,1,0,3.0,3.0,3,2,2,2,3,2,2,2,0,,0,2,2,1,3.0,2,0,2,0,2,2,2,2,0,0,2,3,2,2,2,2,0.0,3.0,2,2,2,2,3.0,3.0,2,3,3.0,,,3.0,2,182,8
3.0,2,3,1,2,3,3.0,2,2,2,0,0,2,,2,3,,3,3,1,3,3,3,2,3.0,2,0,2.0,,0,2,3,3,3,2,3,2,3,3.0,2,0,3,2,,3,3,0,1,3,2,2,3,3,2,2,3,2,3,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,0,,0.0,3.0,3.0,0,183,8
3.0,2,2,1,2,3,3.0,0,1,2,2,3,1,3.0,2,0,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,3,2,0,0,2,2,2,2,2,,2,2,1,1,0.0,3,0,1,1,3,2,2,2,2,0,2,2,2,0,3,2,3.0,3.0,2,2,2,2,3.0,3.0,2,3,3.0,,0.0,3.0,2,184,8
3.0,2,2,1,1,2,3.0,1,1,2,2,2,0,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,0,3.0,3.0,0,2,2,2,3,2,0,2,2,,2,2,0,1,3.0,3,2,1,0,2,0,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,2,2,1,3.0,3.0,2,3,0.0,,0.0,3.0,2,185,8
4.0,2,3,2,2,3,4.0,3,3,3,3,3,3,3.0,3,3,0.0,3,3,1,3,3,3,0,4.0,1,2,4.0,0.0,0,3,3,0,4,3,3,3,3,4.0,2,3,3,2,0.0,3,2,3,2,3,2,2,3,0,3,3,4,2,4,3,0,4.0,4.0,3,3,1,2,0.0,3.0,3,0,4.0,,,4.0,2,186,8
3.0,2,2,2,0,3,0.0,1,2,1,2,2,1,0.0,1,2,,2,2,2,3,0,3,2,2.0,1,2,0.0,3.0,0,2,2,2,3,2,2,0,2,3.0,2,2,2,2,3.0,2,2,2,1,3,1,2,2,3,2,0,0,2,3,3,3,3.0,3.0,3,3,3,0,3.0,3.0,3,3,3.0,,,3.0,3,187,8
2.0,1,1,1,0,2,2.0,1,2,1,1,2,1,,0,2,,1,2,0,2,0,2,2,,2,1,2.0,2.0,2,1,1,2,2,0,2,2,0,,1,2,1,0,,2,1,0,1,0,1,1,2,2,2,2,2,2,2,2,2,0.0,,2,2,2,2,2.0,2.0,2,2,,,,,2,188,8
3.0,1,2,1,2,1,1.0,2,2,0,0,3,1,3.0,0,3,,3,3,2,0,3,0,2,,2,2,3.0,,3,2,3,2,2,2,3,3,3,3.0,2,3,2,2,0.0,3,2,2,2,0,2,0,3,3,3,2,2,2,3,3,3,3.0,0.0,3,3,2,2,3.0,3.0,3,3,0.0,,,3.0,3,189,8
3.0,2,2,1,2,2,3.0,2,2,1,2,2,1,3.0,0,0,,0,1,1,2,3,2,0,2.0,0,1,2.0,0.0,3,2,2,2,0,2,2,2,2,3.0,2,2,1,1,3.0,3,2,2,2,3,2,2,2,3,2,2,3,0,1,2,3,3.0,3.0,2,3,2,0,3.0,3.0,0,2,3.0,,,3.0,2,190,8
3.0,1,1,1,0,2,3.0,0,1,2,2,0,2,3.0,2,2,,2,2,1,2,2,2,1,3.0,1,1,2.0,3.0,2,2,2,2,2,2,2,2,0,3.0,2,0,0,1,0.0,2,2,2,0,2,1,1,2,2,2,0,2,2,2,0,2,3.0,3.0,2,2,2,1,2.0,3.0,2,3,3.0,,,3.0,2,191,8
3.0,1,2,2,0,2,3.0,2,2,0,2,3,1,3.0,2,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,0.0,3,0,2,2,3,0,2,2,2,3.0,1,2,1,1,3.0,2,2,2,2,0,1,0,2,0,2,2,3,2,2,2,2,3.0,3.0,2,3,2,2,0.0,3.0,3,3,3.0,,,3.0,2,192,8
3.0,1,2,1,1,3,0.0,2,2,2,2,3,1,3.0,2,3,,3,2,2,2,3,3,2,,2,2,3.0,3.0,3,2,2,0,3,2,3,3,1,,2,2,2,2,3.0,2,2,2,0,1,1,2,2,0,0,2,3,2,3,0,2,0.0,0.0,2,3,2,2,3.0,3.0,1,3,0.0,,,3.0,0,193,8
3.0,1,2,1,1,2,3.0,2,2,2,2,3,0,0.0,2,2,,2,2,1,0,2,3,2,3.0,1,1,3.0,3.0,3,2,2,0,3,2,0,2,2,,1,2,0,2,3.0,3,2,2,0,2,2,2,0,2,2,2,3,2,3,3,0,3.0,3.0,2,3,2,2,2.0,3.0,3,3,3.0,,3.0,0.0,2,194,8
0.0,1,0,2,2,2,3.0,2,2,2,1,3,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3,2,2,0,3,0,3,2,2,,2,2,0,2,0.0,3,2,1,0,2,2,0,2,0,2,2,2,2,3,3,3,3.0,3.0,2,3,3,1,3.0,3.0,2,3,3.0,,0.0,3.0,2,195,8
3.0,2,1,2,2,0,,2,3,2,1,3,1,,3,3,,3,3,2,3,3,3,0,,3,2,0.0,,3,3,3,2,2,3,3,0,2,,2,3,3,2,,3,2,2,3,3,1,2,3,3,3,3,3,2,3,3,3,0.0,0.0,3,0,0,2,2.0,3.0,3,0,0.0,,,,3,196,8
0.0,4,5,5,5,6,6.0,1,5,5,5,0,4,6.0,4,5,0.0,5,5,4,5,0,0,5,6.0,4,5,6.0,0.0,6,5,5,5,6,5,5,5,5,6.0,4,5,4,3,6.0,0,5,4,5,6,5,5,5,5,5,5,6,5,6,6,0,6.0,0.0,5,6,5,5,6.0,6.0,6,6,6.0,,,6.0,0,197,8
3.0,2,2,2,1,3,3.0,0,2,2,2,2,1,3.0,2,2,,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,3,2,2,2,3,2,2,0,0,0.0,2,2,2,1,3.0,3,2,1,2,3,1,2,2,2,0,2,2,2,0,2,2,3.0,3.0,2,0,2,0,3.0,0.0,2,3,0.0,,,3.0,2,198,8
3.0,2,2,1,1,3,3.0,2,2,2,2,3,2,3.0,2,0,0.0,3,3,1,2,3,2,3,2.0,2,2,3.0,,3,0,0,2,3,3,3,3,2,3.0,0,3,2,2,0.0,3,2,2,2,3,1,2,2,3,2,2,3,2,0,3,3,3.0,,2,3,0,0,3.0,3.0,3,3,0.0,,,3.0,2,199,8
