0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,5,5,1,5,,5,5,0,4,6,4,5.0,5,6,,6,6,5,6,6,6,5,7.0,5,0,7.0,0.0,6.0,5,5,0,6,5,6,5,6,,0,5,5,5,,6,6,5,2,0,3,5,0,0,4,0,0,4,7.0,5,6,7.0,7.0,6,6,6,4,6.0,7.0,6,7.0,2.0,,,,5,147,12,2.9144144144144146,-0.5201581577426043
0.0,3,3,3,4,0,,4,0,4,4,5,4,,5,5,,5,5,2,5,5,5,0,,4,4,3.0,,5.0,4,5,5,5,5,5,5,0,,3,1,4,0,,5,0,4,4,5,4,1,5,5,5,0,5,5,5.0,4,4,6.0,6.0,0,5,5,4,5.0,6.0,5,6.0,,0.0,,,5,148,12,2.538121546961326,-0.5100867176592172
8.0,1,7,7,1,0,,7,7,7,7,8,6,,7,8,,8,8,6,0,0,8,7,,0,6,8.0,,8.0,6,7,7,8,7,8,7,7,,7,1,6,6,,0,7,0,7,7,6,5,8,7,0,7,8,6,8.0,5,7,0.0,8.0,7,8,7,6,7.0,8.0,8,8.0,,,0.0,,0,149,12,3.476297968397291,-0.4701502217028011
12.0,11,5,10,11,12,,11,11,11,11,12,10,,11,12,,12,12,10,0,11,0,7,,11,10,12.0,,11.0,0,11,11,4,11,0,9,10,,10,11,0,11,11.0,12,10,11,9,10,11,11,12,12,11,11,12,11,12.0,12,12,12.0,0.0,11,11,0,11,0.0,0.0,12,0.0,,,,,12,150,12,4.258101851851852,-0.24274801861329412
2.0,0,7,6,6,7,8.0,0,7,6,6,7,5,,6,0,,4,0,5,7,4,0,4,8.0,1,6,7.0,0.0,8.0,5,7,7,7,7,7,7,7,7.0,6,7,5,6,,7,6,6,6,7,6,7,7,0,7,6,7,7,8.0,8,7,0.0,8.0,7,7,7,6,0.0,8.0,7,2.0,,,,0.0,7,151,12,3.0216894977168947,-0.2969670491886058
7.0,5,5,4,0,6,,5,0,5,5,6,0,,0,6,,4,6,4,6,0,6,6,7.0,6,5,7.0,6.0,7.0,6,6,6,0,0,6,6,5,,5,6,6,5,0.0,6,2,5,5,4,5,5,6,6,6,6,7,6,3.0,3,6,7.0,7.0,5,6,6,6,7.0,0.0,6,0.0,,,,4.0,6,152,12,2.8401880141010576,-0.3363022455329257
9.0,7,8,8,0,9,,8,8,8,8,9,8,0.0,7,9,,9,0,0,9,9,9,5,,8,6,9.0,5.0,9.0,8,8,8,9,6,9,9,8,,8,8,7,7,9.0,0,8,8,8,0,0,8,9,9,8,8,9,2,9.0,9,0,9.0,9.0,9,9,0,8,6.0,9.0,9,9.0,,,,,0,153,12,3.7995391705069124,-0.4973597355169839
13.0,11,0,0,11,0,0.0,12,12,11,12,13,6,0.0,12,13,0.0,12,10,11,12,12,12,8,,11,10,13.0,13.0,0.0,12,12,12,13,12,12,12,12,,11,0,11,11,,9,12,12,11,12,10,12,12,12,12,11,13,0,13.0,12,12,13.0,13.0,12,13,12,11,9.0,13.0,13,13.0,,,7.0,,0,154,12,4.474690663667042,-0.3422713867521821
6.0,1,0,3,0,6,,0,5,2,5,5,0,,5,5,,5,5,3,5,6,5,4,5.0,5,4,6.0,6.0,6.0,5,5,5,0,4,5,5,4,,5,5,5,4,,6,0,4,5,6,4,5,0,5,0,5,6,5,6.0,5,5,2.0,6.0,4,5,0,4,6.0,6.0,0,6.0,,,,,5,155,12,2.8507972665148062,-0.6083172279973733
9.0,6,7,7,6,8,0.0,0,7,0,8,8,5,,7,8,,8,0,6,8,8,8,7,9.0,7,7,8.0,9.0,9.0,0,7,8,7,7,0,8,7,9.0,7,8,7,6,,8,1,7,7,8,6,7,8,8,0,8,8,8,8.0,1,8,2.0,9.0,4,8,8,7,0.0,9.0,8,0.0,,,,0.0,8,156,12,3.409745293466224,-0.4408603043147776
6.0,4,4,4,0,6,,2,5,3,5,6,4,0.0,4,5,,0,5,4,5,5,6,5,,5,0,6.0,,6.0,5,5,5,5,0,5,5,4,6.0,0,5,2,3,,0,5,2,5,5,4,5,5,6,5,5,6,5,6.0,0,5,6.0,,5,0,6,4,6.0,6.0,0,6.0,,,,,5,157,12,2.635135135135135,-0.5263889729641245
6.0,4,5,0,3,5,,5,5,4,1,6,4,0.0,4,5,,5,5,4,5,5,3,5,,4,3,0.0,6.0,6.0,5,5,0,6,0,5,5,5,,4,5,2,5,,0,5,4,4,5,2,5,5,6,0,5,5,5,6.0,6,6,6.0,,5,6,0,4,6.0,2.0,6,0.0,,0.0,,,5,158,12,2.513452914798206,-0.31502716769968553
,0,3,5,3,6,,5,5,5,5,6,4,,5,6,0.0,0,6,0,2,6,0,5,,6,4,,,,5,5,5,6,5,6,0,5,,2,6,4,0,,6,5,4,5,6,5,5,6,6,5,5,6,5,0.0,6,6,6.0,0.0,5,6,4,5,0.0,6.0,6,6.0,1.0,,,,6,159,12,2.71509009009009,-0.3055233487602753
,5,6,4,5,0,,5,5,0,6,6,5,,5,6,,6,3,4,6,6,6,5,5.0,3,5,6.0,,0.0,1,6,6,0,6,6,6,0,,5,6,5,4,,6,0,5,5,6,0,4,6,6,6,5,6,0,0.0,6,6,6.0,,5,6,6,5,6.0,2.0,6,0.0,,,,,6,160,12,2.6987542468856174,-0.34225830207906166
7.0,5,5,4,5,6,,0,5,0,6,6,4,,5,5,,6,1,5,5,0,6,6,,5,4,6.0,,7.0,0,5,6,6,6,6,6,5,,5,6,4,3,,6,5,0,5,6,0,5,6,6,6,5,6,0,5.0,6,0,6.0,7.0,2,6,6,4,6.0,4.0,5,0.0,,,0.0,,5,161,12,2.922384701912261,-0.4695625229997371
6.0,4,5,3,4,0,,4,4,5,5,5,4,,0,5,,5,3,3,0,0,5,5,,0,4,6.0,,0.0,5,5,0,5,0,5,5,4,,4,2,1,4,,5,4,4,4,5,4,3,5,5,5,4,5,5,5.0,5,3,6.0,6.0,5,2,0,4,5.0,6.0,5,6.0,,5.0,0.0,,5,162,12,2.380630630630631,-0.4054660548460968
7.0,5,6,5,5,7,,6,6,6,6,7,6,,6,7,,6,7,5,7,7,0,2,,6,4,7.0,,0.0,3,7,6,7,0,7,7,6,0.0,5,0,6,6,,7,6,0,6,7,0,6,6,7,0,6,7,6,7.0,7,0,,,6,7,4,6,0.0,7.0,7,7.0,,,,7.0,6,163,12,2.9047085201793723,-0.45787230670730794
5.0,3,4,4,3,5,,4,4,3,0,5,3,,0,4,,4,5,0,5,4,5,4,,4,0,5.0,,5.0,4,5,4,5,0,5,4,4,,0,4,4,1,,5,0,0,4,0,3,3,4,2,4,4,5,4,2.0,5,5,6.0,6.0,0,5,5,4,5.0,5.0,5,5.0,,,,,4,164,12,2.7078142695356737,-0.6888506431752363
11.0,9,10,9,0,11,,10,0,9,8,11,9,,10,10,,10,10,9,0,11,11,10,0.0,10,9,11.0,,11.0,0,0,10,11,10,11,7,0,,10,0,10,10,,11,10,7,10,2,9,10,10,11,10,10,11,10,8.0,10,10,11.0,9.0,10,11,11,0,11.0,11.0,11,11.0,0.0,,,10.0,10,165,12,4.482163406214039,-0.4689261403002914
13.0,6,9,11,11,12,,11,0,12,12,13,10,0.0,12,13,,12,12,11,12,12,13,12,,11,10,13.0,,0.0,12,12,12,13,11,12,12,12,,0,0,12,11,,13,12,12,0,12,11,12,12,12,12,5,13,12,13.0,12,9,8.0,0.0,12,13,0,11,13.0,13.0,13,0.0,,,13.0,0.0,12,166,12,4.632768361581921,-0.3703580278695015
5.0,4,0,3,3,4,,4,0,2,4,5,4,0.0,4,5,,5,5,3,4,5,5,4,,3,3,5.0,0.0,0.0,4,0,0,3,4,5,4,2,,4,2,0,3,,5,4,4,4,5,2,4,5,5,4,4,5,4,5.0,4,4,5.0,,4,5,2,3,4.0,5.0,4,0.0,,,,,0,167,12,2.1993281075027995,-0.3847345108077881
6.0,5,6,5,5,7,,2,6,5,6,5,4,7.0,0,7,7.0,7,0,0,6,7,7,6,,6,5,7.0,,7.0,3,6,5,7,6,6,6,6,,6,6,6,5,,7,6,6,6,2,5,6,7,0,6,6,7,0,7.0,0,7,7.0,,6,0,0,4,7.0,7.0,0,7.0,,,,0.0,4,168,12,2.8898876404494382,-0.38924781212732346
7.0,5,0,4,5,6,,5,6,5,5,6,4,,3,6,,0,6,3,6,6,6,5,,5,4,7.0,,0.0,6,0,6,6,6,6,0,5,,5,6,6,3,,6,5,5,5,6,4,5,0,6,6,0,6,5,6.0,6,6,0.0,7.0,0,6,1,5,6.0,7.0,6,6.0,,0.0,,,6,169,12,2.704035874439462,-0.4652839200398444
6.0,4,0,1,3,5,,3,4,4,4,4,4,,4,5,,5,5,2,4,0,5,3,,3,3,0.0,,0.0,4,4,4,5,4,4,4,2,6.0,3,1,4,0,,5,4,4,0,5,3,0,4,5,4,4,5,4,5.0,3,0,3.0,6.0,4,5,0,4,0.0,5.0,5,5.0,,,,,4,170,12,2.4292237442922375,-0.4702031925355054
9.0,0,5,7,6,8,9.0,7,7,8,8,0,6,,8,0,,8,8,6,8,8,9,7,,8,7,1.0,0.0,9.0,8,7,8,0,8,8,8,7,,8,8,8,7,,9,7,8,0,9,7,7,8,8,8,0,9,8,9.0,8,0,9.0,9.0,5,8,8,4,0.0,9.0,9,9.0,0.0,,,,8,171,12,3.4938132733408325,-0.42544509532755215
0.0,4,5,4,4,5,,5,5,4,0,6,4,,5,5,,0,0,3,5,5,6,5,,4,2,6.0,,0.0,5,5,5,6,5,5,5,0,,3,5,5,4,,5,5,2,4,5,3,5,0,5,5,5,6,0,6.0,6,5,6.0,6.0,5,0,5,4,6.0,2.0,6,6.0,,,,,0,172,12,2.541714285714286,-0.41523000449117276
8.0,0,7,5,4,7,,6,0,5,7,7,6,,6,7,,7,7,5,0,6,7,6,,6,6,0.0,,8.0,7,7,7,7,6,0,1,6,,0,7,0,6,0.0,7,4,6,6,7,6,7,7,7,5,7,0,7,7.0,7,7,8.0,8.0,7,7,7,6,6.0,8.0,7,8.0,,0.0,1.0,1.0,7,173,12,3.1218961625282162,-0.3505687655753734
7.0,5,0,5,5,6,,6,6,6,5,6,5,,0,7,,6,6,5,7,0,0,6,3.0,3,0,7.0,,7.0,6,6,6,7,0,6,6,5,,4,6,5,6,,7,6,6,5,1,6,0,6,6,0,0,7,6,7.0,7,6,7.0,,7,7,7,6,7.0,,7,7.0,,,,0.0,7,174,12,3.0446927374301676,-0.4922164757752035
9.0,2,0,7,6,8,,7,8,7,7,5,7,0.0,7,8,0.0,8,8,5,8,8,8,8,8.0,0,6,9.0,9.0,4.0,0,0,8,9,8,8,0,8,,7,8,7,7,,8,8,7,6,8,6,8,8,0,7,7,8,0,9.0,8,8,9.0,9.0,8,9,8,7,9.0,9.0,8,9.0,0.0,,,,8,175,12,3.3219404630650495,-0.4334428298935311
7.0,5,0,5,6,4,,0,6,5,6,6,3,,6,6,,7,7,5,7,5,1,0,,6,6,1.0,,7.0,6,7,0,0,7,7,7,6,,0,6,6,6,,7,6,6,6,0,6,6,7,7,7,6,0,6,7.0,7,7,0.0,,2,7,7,6,0.0,7.0,7,7.0,,,,,7,176,12,3.130385487528345,-0.3455091312651805
7.0,5,6,4,5,3,,6,6,5,6,0,6,,6,1,,7,7,4,6,7,7,6,,6,5,7.0,,7.0,0,7,6,7,0,7,6,6,,3,7,6,4,0.0,7,6,0,5,6,5,6,0,7,6,6,7,6,7.0,7,7,,,6,7,7,0,7.0,0.0,7,0.0,,,,0.0,6,177,12,2.7821350762527235,-0.362426430582599
8.0,6,6,5,6,0,,6,6,6,6,7,6,0.0,6,1,,7,0,5,7,7,7,7,8.0,6,5,7.0,8.0,0.0,7,5,2,0,7,7,4,7,0.0,6,7,0,6,,7,7,6,4,7,5,0,7,7,0,6,7,0,7.0,7,7,8.0,8.0,7,7,7,6,7.0,8.0,7,7.0,,8.0,,,7,178,12,2.929765886287625,-0.4583538317322263
7.0,5,0,4,5,6,,5,6,5,6,6,3,,5,6,,0,6,4,6,0,6,6,,6,5,3.0,,7.0,6,6,6,0,6,0,6,4,,6,6,5,5,5.0,6,5,5,5,6,5,0,0,2,6,6,0,6,6.0,0,6,7.0,7.0,6,6,6,2,7.0,7.0,0,7.0,,,,,6,179,12,2.7351598173515983,-0.3421170769294955
6.0,4,2,3,0,5,,4,0,5,4,6,4,,5,0,,5,5,3,5,5,5,5,6.0,4,4,6.0,6.0,1.0,5,5,0,6,5,5,5,5,4.0,0,5,4,0,0.0,6,0,3,4,5,4,5,3,5,5,5,5,5,6.0,5,0,6.0,0.0,4,5,5,4,6.0,2.0,6,6.0,,,,,5,180,12,2.5835189309576836,-0.4421963122692095
7.0,2,6,4,4,6,0.0,5,5,5,5,6,3,0.0,0,6,0.0,6,6,5,6,5,0,5,7.0,4,5,2.0,1.0,7.0,5,5,6,6,5,4,6,6,,0,6,5,5,,6,5,0,2,6,1,6,6,6,5,0,6,6,7.0,6,6,7.0,7.0,6,6,6,5,7.0,7.0,6,0.0,,,,0.0,6,181,12,2.747767857142857,-0.33455612827409104
,4,4,5,3,6,,5,5,5,5,0,3,0.0,5,6,,6,5,4,6,5,6,4,,4,0,6.0,,,5,5,5,6,5,5,6,0,,0,6,5,1,,6,0,4,0,6,5,5,5,0,0,5,6,5,2.0,6,5,0.0,6.0,5,6,5,1,6.0,6.0,6,5.0,,,,,5,182,12,2.8902575587905934,-0.4904439007680554
1.0,9,10,9,10,11,,10,10,10,0,0,9,,10,11,,11,7,8,5,11,11,10,,10,0,11.0,,0.0,10,11,11,11,10,11,11,11,,10,0,10,5,,11,11,0,10,11,10,10,11,7,10,10,11,10,11.0,11,11,,0.0,10,11,11,9,11.0,,11,0.0,,0.0,,,0,183,12,4.302690582959642,-0.2483067615730265
,4,4,3,2,5,,0,4,4,4,5,3,,4,0,,5,0,3,4,5,1,4,,4,3,5.0,,5.0,4,0,0,5,4,5,4,4,,4,5,3,3,0.0,5,0,3,4,5,4,4,1,5,0,4,5,4,0.0,5,2,5.0,,4,5,5,3,5.0,5.0,2,5.0,,,0.0,,4,184,12,2.181614349775785,-0.3388449777230736
12.0,11,11,11,10,10,8.0,11,10,10,11,12,0,3.0,10,0,,11,6,10,12,12,12,11,12.0,11,0,12.0,12.0,0.0,11,11,11,2,11,0,11,11,10.0,11,12,0,9,,12,11,10,0,12,0,11,12,12,11,11,12,11,6.0,12,12,12.0,12.0,12,12,10,11,12.0,12.0,12,12.0,0.0,,0.0,,11,185,12,4.926182237600923,-0.2993971012903378
,10,8,9,10,11,,3,10,10,10,11,10,,10,11,0.0,11,11,8,11,11,11,0,,4,9,,0.0,0.0,10,11,0,11,11,11,11,10,,9,10,9,10,0.0,11,10,2,10,11,9,10,10,0,10,10,11,10,11.0,11,0,,,11,11,11,10,0.0,9.0,11,0.0,,,,,10,186,12,3.954298150163221,-0.22012761449612422
,7,7,6,0,8,0.0,6,7,7,7,2,6,0.0,5,7,,8,3,6,8,0,8,7,,6,6,0.0,,0.0,7,7,7,8,7,7,0,7,,7,7,7,5,,8,7,7,5,8,6,7,7,7,7,0,0,4,8.0,8,8,8.0,6.0,8,8,7,0,8.0,,8,8.0,,,,,8,187,12,3.0574324324324325,-0.2519689843455317
4.0,5,5,4,0,6,,5,2,3,4,6,4,,0,6,,5,5,0,6,0,6,5,,5,5,6.0,,6.0,5,5,6,6,0,3,5,0,,4,6,5,0,,6,5,0,5,0,4,5,6,6,5,5,6,6,4.0,6,6,0.0,3.0,5,6,6,5,7.0,7.0,6,6.0,,,,,6,188,12,3.0635451505016724,-0.5183354483048609
8.0,5,7,6,6,8,,7,7,0,0,8,5,3.0,0,8,,8,8,6,0,8,0,7,,7,6,,,8.0,7,7,7,8,7,8,7,8,,7,8,7,7,0.0,7,7,6,7,0,7,0,8,8,2,7,8,4,8.0,8,8,8.0,0.0,7,8,3,7,8.0,8.0,8,8.0,0.0,,,,7,189,12,3.2658371040723977,-0.3618647972469115
7.0,6,6,5,5,7,,1,6,5,6,7,5,,0,0,,0,6,5,6,6,7,0,,0,5,7.0,0.0,7.0,4,6,6,0,6,6,6,6,,6,6,5,4,,7,5,6,6,7,5,6,7,7,6,6,7,0,4.0,2,7,7.0,,6,7,6,0,7.0,7.0,0,4.0,,,,,6,190,12,3.0100783874580066,-0.3944711304364556
6.0,3,4,3,0,5,,0,4,5,5,0,4,,5,5,,5,5,3,5,5,6,4,,4,4,2.0,,6.0,4,5,5,2,5,5,5,0,,5,0,0,4,0.0,5,5,5,0,5,4,4,5,5,5,0,6,5,6.0,0,5,6.0,6.0,2,5,5,4,6.0,6.0,6,6.0,,,,,5,191,12,2.628409090909091,-0.522538993472479
9.0,5,7,7,0,8,,7,8,0,7,8,7,,7,8,,0,8,6,8,8,8,2,9.0,8,6,9.0,0.0,9.0,0,8,8,8,0,8,8,8,,7,7,7,7,,8,7,8,7,0,6,0,8,0,6,7,8,7,9.0,8,5,9.0,9.0,8,8,8,7,0.0,9.0,8,8.0,,,,,7,192,12,3.5156599552572705,-0.5556885237898628
11.0,8,9,10,8,10,0.0,10,10,2,10,11,9,11.0,10,11,,9,10,9,10,10,11,9,,10,9,11.0,10.0,11.0,10,9,0,11,10,10,10,10,,10,10,9,9,,10,10,9,0,10,8,10,10,0,0,4,10,9,11.0,0,7,0.0,0.0,10,11,10,9,1.0,11.0,5,11.0,0.0,,,,0,193,12,4.11520737327189,-0.29880608811428744
6.0,4,4,4,3,5,,5,4,4,5,6,0,0.0,4,5,,5,5,4,0,5,6,5,,4,3,6.0,,6.0,5,5,0,6,1,0,5,5,,4,5,0,5,,6,5,5,0,2,4,5,0,5,5,5,1,3,6.0,6,0,3.0,6.0,5,6,5,4,6.0,6.0,5,6.0,,,,0.0,5,194,12,2.562429696287964,-0.4512370929904197
0.0,6,0,7,7,8,,8,8,8,7,9,7,,8,8,,8,8,6,5,8,8,8,,8,7,9.0,,9.0,8,8,0,9,0,8,8,8,,7,8,0,7,0.0,9,7,3,0,8,5,0,8,0,8,6,9,8,9.0,9,8,9.0,,8,8,8,7,9.0,9.0,8,9.0,,,0.0,,8,195,12,3.4566666666666666,-0.49621287478067333
,9,9,9,9,0,10.0,9,9,9,10,10,8,,9,10,,10,9,8,10,10,10,0,,9,9,0.0,6.0,10.0,9,9,8,10,10,10,0,9,,9,10,9,2,,10,3,9,8,10,8,9,10,7,9,7,10,9,9.0,10,10,0.0,0.0,4,0,0,8,10.0,10.0,10,0.0,0.0,,,,2,196,12,3.8171557562076748,-0.17051396184078849
0.0,7,1,8,8,9,,8,3,3,8,0,8,,8,9,0.0,9,9,7,9,0,0,8,,4,8,9.0,0.0,,8,8,9,9,9,9,9,8,,6,9,8,7,,0,8,7,8,9,8,9,8,9,8,8,9,9,9.0,9,0,8.0,0.0,1,9,9,8,9.0,9.0,9,,,,,,0,197,12,3.549438202247191,-0.18316574931302285
8.0,7,7,6,6,8,,0,6,7,1,8,6,,7,7,6.0,7,2,5,7,7,8,7,,7,6,8.0,8.0,8.0,7,7,7,8,7,7,0,0,0.0,7,7,4,6,4.0,8,7,6,6,8,5,7,7,8,0,7,7,7,0.0,8,7,8.0,,7,0,8,0,8.0,0.0,8,8.0,0.0,,,,8,198,12,3.1959229898074746,-0.33395048111215087
6.0,1,5,3,4,6,,5,5,5,5,2,4,,5,0,0.0,4,4,3,6,6,6,5,,5,4,6.0,,6.0,0,0,5,1,5,6,6,5,,0,5,5,5,0.0,4,5,5,4,2,4,5,5,6,5,5,6,5,0.0,6,6,6.0,,5,6,0,0,6.0,6.0,6,6.0,0.0,,,5.0,5,199,12,2.639362912400455,-0.2857264640193129
