0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,2,,3,3,0,3,3,,4,3.0,3,3,4,3,3,,4.0,2,3,0,4.0,4.0,4.0,4.0,2.0,3,4.0,4,4,0,0.0,4.0,3,4,4.0,4.0,3,3,2,3,4,1,2,3,4,3,3,4.0,0,0.0,3.0,0.0,0,3,4.0,4.0,4.0,4.0,,1,3,4,,2,,4,4,4.0,4.0,,3.0,,,,4,3,4,4,4.0,,0,4.0,4.0,4.0,4,4,4,0.0,,,101,5,1.7578558225508318,-0.35293293484234367
,,3,,3,3,3,3,4,2.0,3,0.0,3,2,3,0,3,4.0,3.0,2,1,0,4.0,4.0,3.0,3.0,4.0,3,3.0,3,3,4,4.0,4.0,3,2,4.0,3.0,1,2,2,0,3,3,2,2,2,1,0,3.0,1,3.0,0.0,4.0,0,4,4.0,3.0,3.0,0.0,4.0,1,2,2,0.0,2,4.0,2,3,4.0,3.0,4.0,4.0,3.0,,4.0,3,2,3,3,3.0,4.0,1,4.0,3.0,3.0,0,3,3,,4.0,,102,5,1.6623376623376624,-0.5034365246115202
4.0,4.0,2,0.0,3,4,3,2,4,4.0,3,4.0,3,3,4,3,3,,4.0,1,2,3,3.0,4.0,4.0,0.0,4.0,3,3.0,3,4,3,4.0,4.0,0,0,3.0,4.0,2,4,3,3,4,0,3,2,3,3,1,3.0,3,4.0,4.0,,4,2,4.0,4.0,4.0,0.0,,4,2,4,,1,0.0,3,3,4.0,4.0,,3.0,4.0,,3.0,4,3,3,2,0.0,4.0,3,0.0,4.0,4.0,4,3,0,,4.0,,103,5,1.7796296296296297,-0.36031487174903853
,,1,,2,2,2,3,3,4.0,2,4.0,2,2,3,2,2,1.0,2.0,1,0,0,4.0,0.0,3.0,4.0,4.0,0,3.0,3,2,4,4.0,3.0,2,2,0.0,4.0,2,0,2,2,3,3,2,2,3,1,3,3.0,2,0.0,3.0,4.0,2,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,3.0,3,0,,2.0,3.0,4.0,3.0,,3.0,0,0,2,2,3.0,1.0,2,4.0,4.0,3.0,3,2,4,,3.0,,104,5,1.5940409683426446,-0.44355313411645003
4.0,,1,,0,0,2,3,2,3.0,2,4.0,3,0,2,2,2,4.0,3.0,2,1,4,3.0,3.0,3.0,4.0,4.0,0,2.0,3,4,3,4.0,0.0,2,2,3.0,4.0,2,3,2,3,3,2,1,3,3,4,2,0.0,4,2.0,1.0,0.0,4,0,3.0,3.0,4.0,3.0,0.0,3,2,3,3.0,1,,4,2,4.0,3.0,,3.0,3.0,,4.0,3,3,3,3,,4.0,1,4.0,0.0,2.0,3,3,3,,4.0,,105,5,1.5935251798561152,-0.34094686347552206
0.0,0.0,3,,3,2,3,4,4,4.0,4,0.0,3,2,3,2,3,3.0,3.0,3,3,4,4.0,4.0,4.0,4.0,,4,4.0,0,2,4,4.0,4.0,4,3,4.0,,3,2,1,3,4,4,3,3,3,3,2,4.0,3,4.0,4.0,,1,4,0.0,3.0,3.0,4.0,,3,0,2,4.0,1,4.0,2,0,,0.0,3.0,4.0,,,3.0,3,0,2,1,4.0,2.0,2,,3.0,3.0,4,2,4,,3.0,0.0,106,5,1.6793478260869565,-0.29275660951231897
5.0,0.0,4,0.0,0,3,3,5,5,5.0,5,5.0,4,4,4,3,4,5.0,5.0,2,4,4,5.0,0.0,4.0,5.0,0.0,4,5.0,4,4,5,0.0,5.0,3,0,5.0,5.0,4,4,4,3,4,4,4,4,4,0,4,5.0,3,5.0,5.0,,4,5,5.0,4.0,4.0,0.0,5.0,2,3,3,5.0,1,5.0,2,4,,4.0,5.0,5.0,5.0,,5.0,0,4,4,2,4.0,4.0,4,5.0,4.0,5.0,3,3,5,,5.0,,107,5,2.038095238095238,-0.40711995749876934
4.0,,0,,2,2,1,3,2,3.0,1,3.0,0,0,2,2,0,4.0,3.0,1,1,3,0.0,3.0,3.0,4.0,3.0,2,2.0,3,3,3,4.0,2.0,2,1,0.0,4.0,1,3,2,3,3,2,1,3,0,3,2,0.0,3,3.0,0.0,3.0,4,3,3.0,3.0,3.0,0.0,4.0,3,2,3,2.0,2,4.0,2,2,4.0,3.0,4.0,3.0,3.0,,4.0,2,3,3,3,4.0,3.0,2,4.0,3.0,3.0,3,2,3,,3.0,,108,5,1.5626168224299066,-0.52423057250976
4.0,,2,0.0,3,2,2,3,3,3.0,3,4.0,3,3,3,2,2,3.0,3.0,0,2,3,4.0,0.0,3.0,2.0,3.0,2,3.0,3,3,3,4.0,3.0,2,2,3.0,3.0,2,0,2,2,3,0,3,2,3,3,3,3.0,2,3.0,3.0,4.0,3,3,0.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,4.0,0.0,4.0,3.0,3.0,,3.0,3,2,2,0,4.0,3.0,1,0.0,3.0,3.0,3,1,4,,3.0,,109,5,1.6344696969696975,-0.5257841044061626
4.0,,2,,3,3,0,3,3,4.0,3,4.0,3,2,3,3,1,4.0,4.0,0,2,3,0.0,3.0,4.0,4.0,4.0,3,3.0,4,3,3,2.0,0.0,3,2,4.0,4.0,2,3,3,4,2,1,2,2,4,4,3,3.0,3,4.0,0.0,4.0,3,4,4.0,4.0,0.0,4.0,,3,3,4,3.0,2,,0,3,4.0,4.0,4.0,1.0,3.0,0.0,4.0,4,3,3,3,4.0,4.0,2,4.0,4.0,0.0,3,3,2,,0.0,,110,5,1.7737226277372264,-0.42948232862248414
3.0,4.0,2,,2,3,3,3,3,3.0,2,4.0,2,2,3,0,3,4.0,3.0,2,0,3,3.0,4.0,3.0,3.0,3.0,3,3.0,2,3,2,3.0,3.0,3,3,4.0,4.0,2,3,1,3,3,2,0,2,3,3,0,2.0,3,3.0,0.0,3.0,3,0,3.0,3.0,3.0,0.0,4.0,3,1,3,4.0,2,4.0,0,3,4.0,0.0,4.0,4.0,4.0,,4.0,3,3,3,3,4.0,4.0,1,0.0,2.0,3.0,4,3,3,,4.0,,111,5,1.7884615384615385,-0.5971779422326202
4.0,,2,,2,1,2,3,3,3.0,1,4.0,0,2,2,0,0,3.0,3.0,1,1,3,4.0,3.0,3.0,4.0,4.0,2,2.0,3,2,3,4.0,3.0,2,1,2.0,4.0,0,2,2,2,2,2,2,2,3,0,3,0.0,2,3.0,2.0,3.0,3,3,3.0,3.0,2.0,2.0,4.0,2,2,3,0.0,1,4.0,1,2,4.0,3.0,3.0,4.0,3.0,0.0,3.0,0,2,3,2,3.0,2.0,2,4.0,3.0,3.0,3,0,3,,3.0,,112,5,1.5404896421845575,-0.5417480138589014
,,2,4.0,2,2,2,3,3,3.0,3,4.0,2,1,2,2,2,4.0,3.0,1,1,2,4.0,4.0,2.0,4.0,,2,2.0,3,3,4,4.0,3.0,2,0,3.0,4.0,2,3,2,3,3,0,2,0,3,3,3,3.0,3,3.0,2.0,3.0,3,4,0.0,3.0,0.0,3.0,4.0,3,0,3,0.0,2,4.0,2,1,,3.0,4.0,4.0,3.0,,3.0,3,3,2,1,4.0,3.0,0,4.0,3.0,2.0,3,0,4,,3.0,0.0,113,5,1.6018518518518523,-0.5142003509706078
2.0,4.0,3,,3,2,2,0,0,4.0,3,1.0,0,3,3,2,0,3.0,3.0,1,3,3,1.0,2.0,4.0,0.0,2.0,2,3.0,3,2,1,3.0,4.0,3,2,4.0,4.0,3,3,2,3,3,3,2,1,3,0,2,2.0,2,4.0,4.0,,2,0,3.0,4.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,3,1,2.0,3.0,0.0,1.0,3.0,,3.0,2,2,0,2,4.0,2.0,3,2.0,4.0,3.0,3,0,3,,3.0,,114,5,1.533453887884268,-0.4507324453473537
4.0,,3,,3,2,3,2,3,2.0,3,3.0,3,3,3,1,3,3.0,3.0,2,3,3,0.0,4.0,2.0,3.0,0.0,4,4.0,3,2,4,4.0,4.0,3,3,4.0,4.0,2,2,3,2,4,3,0,3,2,2,3,4.0,2,4.0,4.0,,2,3,4.0,2.0,0.0,0.0,3.0,2,1,3,4.0,1,3.0,0,2,4.0,0.0,3.0,4.0,4.0,3.0,3.0,3,0,1,0,3.0,2.0,2,3.0,2.0,4.0,3,2,0,,3.0,,115,5,1.6329588014981276,-0.4395193897835556
0.0,5.0,3,,4,3,4,0,3,4.0,4,2.0,3,4,4,0,2,5.0,0.0,2,3,3,1.0,3.0,4.0,3.0,4.0,4,4.0,4,4,3,3.0,0.0,4,3,5.0,0.0,4,3,3,2,4,4,3,3,4,3,2,4.0,0,4.0,5.0,5.0,2,3,4.0,4.0,3.0,4.0,5.0,3,3,3,5.0,1,5.0,3,4,0.0,4.0,5.0,3.0,4.0,,5.0,3,2,0,3,4.0,4.0,3,4.0,4.0,4.0,4,4,0,,5.0,,116,5,1.7940630797773656,-0.40738502881274435
5.0,0.0,2,,3,0,2,4,1,3.0,3,5.0,3,3,3,2,3,4.0,4.0,2,3,4,5.0,4.0,4.0,5.0,5.0,3,3.0,4,4,4,5.0,4.0,3,3,4.0,5.0,2,1,2,3,4,0,0,3,4,4,4,4.0,3,0.0,4.0,4.0,4,5,4.0,3.0,4.0,0.0,0.0,3,3,3,5.0,1,5.0,3,0,,3.0,5.0,5.0,0.0,,0.0,4,3,4,4,5.0,4.0,3,5.0,4.0,4.0,4,3,4,,4.0,,117,5,1.9005424954792043,-0.45028569759869963
,,2,,2,2,1,3,3,3.0,2,3.0,1,0,2,1,0,3.0,3.0,0,0,2,3.0,3.0,2.0,,3.0,2,2.0,3,3,2,3.0,3.0,1,1,2.0,3.0,1,0,1,1,2,2,1,2,3,2,2,2.0,1,3.0,2.0,3.0,2,3,3.0,2.0,3.0,2.0,3.0,0,2,2,0.0,0,3.0,2,2,,3.0,,3.0,3.0,,3.0,0,2,3,2,3.0,3.0,2,3.0,3.0,3.0,0,2,3,,3.0,,118,5,1.5139664804469273,-0.5898618338105082
,,1,,2,2,2,0,2,0.0,2,3.0,2,2,1,1,1,,2.0,2,0,0,2.0,0.0,3.0,3.0,3.0,3,3.0,3,3,3,3.0,0.0,3,3,,3.0,2,3,2,0,3,2,1,1,3,0,0,3.0,2,3.0,3.0,,2,3,3.0,3.0,2.0,2.0,3.0,2,2,2,,1,3.0,2,0,3.0,3.0,,1.0,3.0,,3.0,3,2,3,2,3.0,3.0,2,3.0,3.0,3.0,3,2,3,,3.0,,119,5,1.5590994371482176,-0.5317411574462714
4.0,,4,0.0,4,0,3,3,4,4.0,5,4.0,0,4,5,3,0,3.0,5.0,2,4,5,4.0,5.0,5.0,2.0,4.0,5,5.0,4,4,0,4.0,5.0,4,3,5.0,5.0,5,4,3,4,5,4,4,4,4,4,3,5.0,4,5.0,5.0,,5,3,5.0,3.0,4.0,5.0,0.0,4,4,5,5.0,1,2.0,4,4,0.0,4.0,5.0,4.0,5.0,0.0,4.0,3,4,5,4,0.0,4.0,4,4.0,5.0,0.0,4,1,5,,5.0,,120,5,2.014842300556586,-0.2381621897857607
,,1,,2,2,2,3,3,3.0,2,3.0,2,2,3,0,2,,0.0,1,0,2,2.0,0.0,3.0,,3.0,2,2.0,3,3,3,3.0,3.0,2,1,3.0,0.0,0,2,1,1,2,2,1,2,3,2,0,2.0,0,3.0,2.0,3.0,3,3,3.0,3.0,3.0,2.0,,2,2,3,3.0,1,,3,2,,3.0,,3.0,3.0,,,3,0,3,2,2.0,3.0,1,,3.0,3.0,2,3,2,0.0,3.0,,121,5,1.5046904315196998,-0.4043305336041506
4.0,,2,0.0,0,2,2,4,3,3.0,2,4.0,0,2,3,2,2,4.0,4.0,1,1,3,0.0,4.0,4.0,4.0,4.0,0,2.0,0,3,3,4.0,3.0,1,1,0.0,3.0,2,3,2,3,3,2,2,3,3,4,3,0.0,3,3.0,2.0,4.0,4,3,3.0,4.0,4.0,4.0,,3,3,4,3.0,0,,3,3,,3.0,4.0,4.0,3.0,,4.0,3,3,3,2,2.0,0.0,2,4.0,4.0,3.0,3,3,4,,3.0,,122,5,1.684601113172542,-0.42000328254698005
,,3,,0,2,3,4,3,4.0,4,4.0,3,3,4,2,3,3.0,3.0,2,3,4,,4.0,4.0,4.0,4.0,2,4.0,0,2,0,,4.0,3,3,4.0,,3,3,1,3,4,3,3,2,3,3,3,4.0,3,4.0,4.0,0.0,3,4,4.0,3.0,4.0,4.0,,4,0,3,4.0,1,4.0,2,2,,0.0,0.0,4.0,4.0,,3.0,3,0,1,0,4.0,2.0,2,4.0,3.0,4.0,4,3,0,,3.0,,123,5,1.7127468581687613,-0.4239475379186127
0.0,4.0,2,,2,3,2,2,3,3.0,2,3.0,2,2,3,2,2,4.0,2.0,1,1,2,3.0,3.0,0.0,4.0,4.0,0,2.0,3,4,3,3.0,3.0,2,0,3.0,4.0,0,3,2,3,3,1,1,0,3,0,2,0.0,2,3.0,0.0,3.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,3,3,4.0,3.0,,4.0,3.0,,4.0,4,2,3,2,3.0,4.0,1,4.0,3.0,2.0,3,3,0,,4.0,,124,5,1.5651376146788993,-0.48056441279281426
3.0,,0,,2,1,0,2,0,3.0,1,1.0,2,2,3,2,2,4.0,3.0,0,1,3,2.0,3.0,4.0,3.0,3.0,2,2.0,3,3,3,3.0,3.0,2,2,2.0,3.0,2,0,1,3,3,2,1,2,3,3,0,0.0,3,3.0,3.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,2,3,4.0,2,4.0,4,0,3.0,3.0,4.0,2.0,3.0,,4.0,3,2,3,3,4.0,3.0,1,3.0,4.0,3.0,3,3,0,,4.0,,125,5,1.6325757575757576,-0.5756760249301627
,,2,,2,0,2,2,3,2.0,2,2.0,1,3,2,1,2,3.0,0.0,1,0,2,3.0,3.0,3.0,0.0,3.0,2,3.0,1,3,0,3.0,3.0,3,3,3.0,3.0,2,2,2,2,3,2,1,2,0,2,1,3.0,3,0.0,3.0,3.0,3,3,0.0,3.0,3.0,3.0,,3,0,2,,2,,3,3,3.0,2.0,,3.0,,,3.0,2,3,3,2,3.0,3.0,0,3.0,3.0,3.0,3,3,3,,,,126,5,1.5755258126195029,-0.36925572556514374
4.0,0.0,0,4.0,2,2,0,3,2,3.0,0,3.0,2,2,2,2,2,4.0,3.0,1,1,0,3.0,3.0,0.0,4.0,4.0,2,3.0,3,3,3,4.0,3.0,2,3,3.0,4.0,2,2,0,2,3,2,2,0,3,0,2,2.0,2,3.0,3.0,4.0,3,3,3.0,3.0,3.0,2.0,3.0,2,1,3,4.0,1,4.0,2,3,4.0,3.0,3.0,4.0,4.0,,0.0,3,2,3,2,1.0,3.0,1,4.0,3.0,3.0,3,3,3,,3.0,,127,5,1.5574074074074076,-0.5780747660953285
5.0,5.0,4,,4,3,3,4,4,3.0,4,4.0,3,0,3,2,2,3.0,4.0,3,3,4,4.0,3.0,4.0,5.0,0.0,4,4.0,0,2,3,0.0,0.0,3,0,4.0,5.0,4,4,3,3,4,3,3,4,4,4,4,4.0,3,5.0,4.0,5.0,3,4,4.0,4.0,4.0,3.0,5.0,0,3,3,4.0,1,5.0,0,2,5.0,3.0,4.0,4.0,5.0,,4.0,0,4,3,2,4.0,3.0,4,4.0,2.0,5.0,4,0,5,,3.0,,128,5,1.9034608378870674,-0.47871224129070233
,0.0,1,0.0,2,2,2,4,3,4.0,2,4.0,3,1,2,3,2,4.0,3.0,2,2,0,4.0,4.0,4.0,,,1,2.0,4,3,4,,3.0,3,2,4.0,4.0,0,3,2,3,3,0,0,3,4,4,3,3.0,3,4.0,2.0,3.0,3,4,3.0,4.0,4.0,4.0,,4,2,4,3.0,1,3.0,3,0,,3.0,4.0,4.0,3.0,,0.0,3,2,0,2,4.0,3.0,1,,4.0,3.0,3,3,4,,3.0,0.0,129,5,1.685251798561151,-0.34051088076918856
5.0,,1,0.0,3,2,0,4,3,4.0,3,4.0,3,2,3,3,3,3.0,4.0,2,3,4,5.0,5.0,4.0,5.0,5.0,3,3.0,3,1,4,5.0,0.0,2,3,4.0,5.0,3,3,3,3,4,3,3,3,3,3,4,0.0,3,4.0,4.0,5.0,0,4,4.0,4.0,3.0,4.0,5.0,3,2,0,4.0,1,5.0,2,2,5.0,3.0,0.0,5.0,4.0,,3.0,0,0,0,2,4.0,2.0,2,5.0,4.0,4.0,4,3,4,,3.0,,130,5,1.7435897435897436,-0.48960754398288553
4.0,,0,4.0,2,2,1,3,2,3.0,2,4.0,2,0,1,2,0,0.0,3.0,1,1,2,4.0,2.0,4.0,4.0,3.0,2,3.0,3,2,3,4.0,2.0,2,2,0.0,3.0,1,2,1,3,3,2,2,0,0,3,2,3.0,3,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,4.0,2,4.0,3,1,4.0,2.0,4.0,3.0,3.0,,3.0,3,0,3,2,4.0,2.0,2,4.0,3.0,3.0,0,2,3,,0.0,,131,5,1.5274102079395084,-0.5131116075915377
,4.0,0,,3,2,2,3,0,3.0,2,4.0,3,1,2,0,0,4.0,3.0,1,2,3,3.0,3.0,3.0,4.0,4.0,0,2.0,4,3,4,4.0,3.0,3,2,4.0,4.0,2,3,2,3,1,1,1,3,4,3,3,2.0,3,4.0,2.0,4.0,4,4,3.0,0.0,4.0,1.0,3.0,2,2,3,3.0,2,4.0,3,2,,3.0,4.0,4.0,2.0,,0.0,3,3,3,3,4.0,3.0,2,4.0,3.0,0.0,3,2,0,,0.0,,132,5,1.633879781420765,-0.4352794871800661
4.0,,2,,3,2,2,3,3,3.0,3,3.0,3,3,3,2,2,4.0,3.0,1,2,3,3.0,4.0,3.0,4.0,4.0,3,3.0,3,3,3,2.0,3.0,3,3,4.0,4.0,0,0,1,2,4,0,2,0,3,3,3,0.0,3,4.0,3.0,4.0,2,0,4.0,3.0,0.0,0.0,4.0,3,1,3,4.0,2,4.0,3,3,4.0,4.0,,0.0,4.0,0.0,4.0,4,3,3,3,4.0,4.0,2,3.0,3.0,4.0,3,3,4,,4.0,,133,5,1.698529411764706,-0.640277448783348
0.0,,2,,3,3,3,3,3,4.0,3,4.0,3,3,3,2,2,,4.0,1,0,4,3.0,2.0,,4.0,4.0,2,3.0,4,4,4,4.0,3.0,3,3,2.0,3.0,2,4,3,4,3,3,2,3,4,4,1,3.0,4,4.0,3.0,0.0,3,4,0.0,4.0,,,,4,2,4,4.0,3,,4,3,3.0,4.0,,0.0,0.0,,4.0,4,0,4,3,,0.0,2,4.0,4.0,3.0,0,3,0,,4.0,,134,5,1.7448015122873346,-0.18921322428937887
,,0,,2,2,0,2,2,3.0,2,3.0,2,1,1,2,2,,3.0,1,2,3,3.0,3.0,3.0,3.0,,2,2.0,2,3,3,0.0,3.0,2,0,3.0,,2,0,1,2,3,1,0,2,0,2,2,2.0,3,3.0,2.0,3.0,0,3,3.0,3.0,2.0,3.0,,2,1,2,3.0,1,,2,2,,3.0,,3.0,3.0,,,3,2,3,3,3.0,3.0,1,3.0,0.0,3.0,3,3,3,0.0,,,135,5,1.5125899280575539,-0.5263455571133628
,,2,,2,1,1,3,2,3.0,3,3.0,2,2,2,1,0,3.0,3.0,0,2,2,,3.0,2.0,,,2,1.0,2,2,3,,3.0,2,1,3.0,3.0,2,2,2,0,2,2,0,2,2,2,3,3.0,1,3.0,3.0,,2,3,3.0,1.0,2.0,2.0,3.0,0,1,2,3.0,0,1.0,1,1,,2.0,3.0,,3.0,,3.0,1,2,0,2,0.0,2.0,2,,2.0,3.0,0,0,3,,2.0,,136,5,1.5284090909090908,-0.4960340291697037
0.0,4.0,3,,3,2,0,3,3,3.0,3,3.0,3,2,3,1,0,4.0,3.0,2,2,3,3.0,1.0,4.0,4.0,2.0,3,3.0,3,3,3,0.0,4.0,3,2,4.0,4.0,3,0,2,3,0,1,2,3,3,3,2,3.0,3,4.0,3.0,4.0,2,3,4.0,3.0,0.0,4.0,4.0,3,3,3,4.0,1,4.0,2,3,4.0,3.0,4.0,3.0,3.0,,4.0,3,3,3,3,4.0,0.0,2,4.0,3.0,0.0,0,3,3,,4.0,,137,5,1.723938223938224,-0.582300753463926
4.0,,1,,3,2,2,3,0,2.0,2,3.0,2,2,3,2,1,3.0,3.0,1,1,3,3.0,2.0,4.0,4.0,3.0,2,2.0,0,0,0,2.0,3.0,1,2,3.0,0.0,2,3,0,4,0,0,2,2,4,4,2,0.0,3,4.0,3.0,4.0,3,3,3.0,3.0,4.0,4.0,4.0,3,3,4,4.0,2,4.0,3,2,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,3,4.0,0.0,2,4.0,3.0,3.0,3,3,3,,3.0,,138,5,1.6231884057971016,-0.5157412534951623
2.0,4.0,2,,3,3,2,0,1,3.0,0,3.0,2,3,3,2,0,4.0,3.0,1,1,3,3.0,0.0,3.0,3.0,3.0,0,2.0,3,3,3,3.0,4.0,2,2,0.0,3.0,3,3,2,3,0,3,2,3,1,3,2,2.0,2,4.0,3.0,4.0,3,0,3.0,4.0,4.0,3.0,4.0,2,3,3,4.0,2,4.0,0,2,3.0,4.0,4.0,2.0,3.0,,4.0,0,3,3,3,4.0,4.0,2,4.0,3.0,3.0,3,3,3,,4.0,,139,5,1.6532567049808429,-0.5355870970797545
5.0,0.0,4,,4,3,4,3,4,0.0,4,5.0,0,4,4,2,4,4.0,4.0,3,4,3,5.0,5.0,2.0,4.0,5.0,4,5.0,2,2,5,5.0,5.0,3,4,4.0,4.0,4,3,3,3,4,4,4,0,3,2,4,5.0,2,4.0,5.0,5.0,0,4,5.0,2.0,2.0,2.0,0.0,3,1,3,5.0,1,4.0,0,3,5.0,0.0,4.0,5.0,5.0,,2.0,4,3,2,2,3.0,3.0,3,5.0,3.0,0.0,4,3,5,0.0,4.0,,140,5,1.770949720670391,-0.28801584498247307
,0.0,3,,4,3,3,3,4,3.0,0,4.0,2,4,4,0,3,4.0,4.0,2,3,3,4.0,4.0,3.0,4.0,,3,4.0,2,3,4,4.0,4.0,2,3,4.0,4.0,3,0,3,2,3,3,3,0,0,1,2,4.0,2,0.0,4.0,,2,4,4.0,3.0,3.0,2.0,4.0,0,2,1,,1,4.0,1,4,,4.0,,4.0,4.0,,4.0,3,3,3,2,3.0,4.0,3,4.0,3.0,0.0,4,3,4,0.0,4.0,,141,5,1.697974217311234,-0.40563977765006987
0.0,,3,0.0,3,3,0,0,2,4.0,3,2.0,3,1,0,3,0,,4.0,2,1,4,0.0,3.0,,2.0,3.0,2,0.0,4,4,2,2.0,3.0,2,3,4.0,3.0,3,3,2,3,0,2,2,3,4,4,2,3.0,4,4.0,3.0,,0,1,4.0,4.0,4.0,4.0,,3,4,4,4.0,2,,4,3,1.0,4.0,,1.0,3.0,,,4,4,4,4,,,3,3.0,4.0,3.0,3,4,3,,,,142,5,1.6988847583643123,-0.2012925419033043
,,2,,2,0,2,4,0,3.0,2,4.0,2,3,3,1,3,4.0,4.0,0,2,3,4.0,4.0,3.0,4.0,4.0,2,2.0,3,0,4,,4.0,1,2,3.0,3.0,3,2,2,0,2,3,2,3,3,3,3,0.0,3,0.0,3.0,4.0,3,3,0.0,0.0,3.0,2.0,4.0,3,2,3,4.0,1,4.0,2,3,,3.0,4.0,4.0,3.0,4.0,4.0,2,2,3,3,4.0,3.0,1,4.0,3.0,2.0,0,2,4,,3.0,,143,5,1.6654478976234008,-0.5022434296954604
5.0,,3,,4,3,4,4,4,0.0,4,5.0,4,4,3,2,3,0.0,0.0,3,3,3,5.0,1.0,0.0,4.0,3.0,4,4.0,2,0,4,5.0,4.0,2,3,4.0,4.0,3,3,3,2,3,0,4,3,3,3,4,4.0,2,0.0,4.0,5.0,3,4,4.0,2.0,2.0,0.0,3.0,2,2,3,5.0,1,4.0,1,2,5.0,2.0,4.0,5.0,0.0,,3.0,3,2,3,0,3.0,3.0,3,5.0,1.0,4.0,4,3,5,5.0,4.0,,144,5,1.737918215613383,-0.28872769185378566
0.0,5.0,4,,0,0,3,3,4,4.0,4,4.0,3,3,3,2,2,3.0,4.0,2,3,3,5.0,5.0,0.0,5.0,5.0,4,4.0,4,2,4,4.0,5.0,3,3,4.0,5.0,4,3,3,0,4,4,0,3,4,2,4,4.0,1,4.0,4.0,5.0,3,4,4.0,3.0,4.0,3.0,4.0,2,3,3,4.0,1,4.0,3,2,5.0,3.0,0.0,5.0,5.0,0.0,2.0,2,3,3,2,4.0,0.0,3,5.0,4.0,5.0,4,3,4,0.0,3.0,,145,5,1.7168458781362008,-0.373690369598474
4.0,,1,0.0,2,1,2,3,3,3.0,2,4.0,3,2,3,2,2,3.0,0.0,1,0,2,4.0,0.0,3.0,4.0,3.0,3,3.0,3,2,3,4.0,3.0,2,3,4.0,4.0,2,3,2,2,3,2,3,0,3,3,2,3.0,3,3.0,3.0,3.0,3,3,4.0,3.0,3.0,3.0,0.0,3,2,3,4.0,1,4.0,3,2,4.0,0.0,3.0,4.0,4.0,3.0,3.0,0,2,0,2,4.0,2.0,0,4.0,4.0,3.0,3,2,3,,3.0,,146,5,1.5703422053231941,-0.4979983866532309
3.0,,2,,2,2,0,2,3,3.0,2,3.0,2,2,3,0,2,3.0,2.0,1,1,1,0.0,3.0,2.0,3.0,3.0,3,3.0,1,2,2,1.0,3.0,0,2,3.0,,0,1,0,2,2,2,2,2,0,0,2,2.0,2,3.0,3.0,,2,1,3.0,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,0,3,3.0,3.0,0.0,3.0,3.0,,3.0,2,2,3,2,2.0,3.0,2,3.0,2.0,3.0,3,3,3,,3.0,,147,5,1.480373831775701,-0.5497017108275492
0.0,5.0,4,,4,4,4,2,0,4.0,0,3.0,4,4,4,3,2,4.0,5.0,3,4,4,1.0,4.0,5.0,4.0,4.0,4,4.0,4,0,3,0.0,5.0,3,3,5.0,5.0,4,4,3,4,4,4,2,3,4,0,1,4.0,4,5.0,5.0,,3,4,5.0,4.0,5.0,4.0,5.0,2,4,4,5.0,3,5.0,3,3,3.0,4.0,5.0,3.0,5.0,,5.0,3,4,4,4,5.0,4.0,4,3.0,5.0,5.0,0,0,4,0.0,5.0,0.0,148,5,1.8799249530956847,-0.43698226637259663
,,3,,2,0,2,3,2,3.0,2,4.0,0,0,2,1,2,4.0,3.0,1,1,0,4.0,4.0,3.0,4.0,4.0,1,2.0,4,3,3,4.0,3.0,3,2,3.0,4.0,3,3,2,2,0,2,2,2,3,3,3,3.0,0,4.0,2.0,4.0,3,4,0.0,3.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,,3.0,0.0,4.0,3.0,,3.0,1,3,3,2,4.0,3.0,2,0.0,3.0,0.0,3,2,4,,3.0,,149,5,1.617915904936015,-0.4249773728933056
,,3,,3,4,3,4,0,4.0,3,,3,3,4,3,3,,3.0,2,0,4,4.0,4.0,3.0,4.0,4.0,2,3.0,2,4,4,,0.0,2,1,0.0,4.0,2,3,3,3,3,3,3,3,3,4,0,3.0,4,3.0,3.0,4.0,3,4,4.0,0.0,4.0,3.0,4.0,4,2,0,4.0,2,,1,3,,4.0,,4.0,3.0,,,4,4,4,0,4.0,4.0,3,0.0,4.0,2.0,0,3,4,,4.0,,150,5,1.8389513108614233,-0.2967827124410482
