0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,3,5,3,0,6,,0,6,5,6,0.0,6,,5,7,,6,6,5,6,6,7,4,,6,5,7.0,0.0,,6,6,6,7,6,6,6,5,,0,6,1,0,,0,5,5,6,7,3,4,6,7,6,6,5,0,7.0,7,6,7.0,6.0,2,2.0,5,5,0.0,,4.0,6.0,0.0,,,,6,145,14,3.1525795828759606,-0.320321853871532
6.0,4,4,2,4,5,4.0,5,5,4,5,5.0,2,,4,5,,5,5,3,5,5,5,0,,4,4,6.0,,,5,1,5,4,5,5,5,4,,4,5,4,0,,5,0,3,5,5,4,3,0,5,5,1,6,1,0.0,5,5,0.0,0.0,0,0.0,5,4,5.0,6.0,1.0,1.0,,,,0.0,3,146,14,2.5402425578831314,-0.25200427813179466
5.0,3,4,2,3,4,2.0,4,4,0,4,5.0,3,,3,5,,4,4,3,5,4,5,1,,4,0,2.0,0.0,5.0,4,4,0,5,4,4,4,4,,0,4,4,3,5.0,5,4,4,1,0,3,2,0,0,4,0,0,3,4.0,5,5,,,4,5.0,5,2,5.0,,1.0,,,,,,4,147,14,2.4098901098901098,-0.4074346302081278
0.0,4,5,5,5,0,,5,0,5,5,4.0,4,,5,3,,6,5,4,6,6,6,0,,5,1,6.0,4.0,,5,5,5,2,5,6,6,0,,5,6,4,0,,1,0,5,5,6,5,4,6,3,6,0,6,6,3.0,6,6,5.0,2.0,0,6.0,6,1,6.0,,6.0,,,0.0,,5.0,6,148,14,2.909090909090909,-0.20771813606592004
6.0,4,2,4,4,0,,5,5,2,5,3.0,4,,5,6,,3,5,4,0,0,6,5,,0,4,6.0,,3.0,5,5,2,6,5,5,4,5,,4,4,4,4,5.0,0,5,0,5,5,4,5,3,5,0,3,6,5,6.0,6,5,0.0,,3,5.0,5,4,6.0,1.0,1.0,5.0,,3.0,0.0,,0,149,14,2.4540420819490585,-0.15421999819314017
,2,1,3,3,5,,4,4,4,5,5.0,3,,4,5,,5,5,3,0,5,0,3,,4,3,1.0,,,0,4,4,5,1,0,5,4,,4,4,0,2,,5,3,4,4,5,4,4,5,5,3,4,5,4,5.0,5,4,5.0,0.0,4,5.0,0,2,0.0,0.0,1.0,0.0,2.0,,5.0,,4,150,14,2.2308533916849016,-0.17154100342717135
,0,10,9,9,11,,0,10,5,9,10.0,8,,10,0,,3,0,8,10,10,0,6,,10,8,11.0,0.0,,10,10,10,10,10,10,10,10,,9,10,9,9,,11,9,9,7,11,5,10,2,0,10,10,11,10,11.0,11,10,0.0,4.0,9,11.0,10,9,0.0,6.0,11.0,11.0,,10.0,,0.0,10,151,14,4.18073593073593,-0.21896979685075757
5.0,5,5,4,0,5,,5,0,4,5,,0,2.0,0,1,,6,6,3,6,0,6,6,1.0,5,5,,,,6,6,6,0,0,6,6,6,,5,6,5,5,0.0,6,5,5,5,1,4,5,6,4,6,6,6,4,6.0,3,6,,3.0,6,1.0,5,5,6.0,0.0,6.0,0.0,,,,2.0,1,152,14,2.838137472283814,-0.0046527372108799096
,6,8,7,0,9,,8,8,7,8,9.0,7,0.0,8,9,,9,0,0,8,9,9,8,,8,6,,5.0,,8,8,5,9,5,9,9,8,,8,9,8,7,,0,8,7,8,0,0,8,1,9,8,8,9,8,9.0,2,0,9.0,3.0,8,9.0,0,1,9.0,,9.0,,1.0,2.0,,,0,153,14,4.066079295154185,-0.2184953783828687
7.0,4,0,0,5,0,0.0,6,6,5,5,7.0,5,0.0,5,7,0.0,6,6,3,7,6,7,6,5.0,5,5,5.0,,0.0,6,1,6,2,6,6,6,6,,5,0,6,1,3.0,7,6,6,2,6,4,1,6,6,6,6,7,0,7.0,6,6,7.0,,6,7.0,7,5,6.0,,7.0,2.0,,1.0,,,0,154,14,3.0097297297297296,-0.21392730127515636
7.0,4,0,3,0,6,,0,5,5,4,6.0,0,,5,5,,5,5,3,5,5,4,5,,5,1,6.0,,,5,5,5,0,5,6,2,4,,5,5,4,2,,6,0,4,4,6,4,1,0,5,0,4,2,5,4.0,5,5,5.0,5.0,5,4.0,0,4,6.0,7.0,0.0,6.0,,,,,6,155,14,2.992399565689468,-0.48698523004870775
,3,4,3,4,4,0.0,0,4,0,5,2.0,3,,4,5,,5,0,3,5,5,5,4,5.0,1,4,5.0,,,0,5,4,2,4,0,5,4,,4,5,2,3,,5,1,1,4,5,4,4,5,5,0,4,3,4,5.0,5,5,1.0,,5,1.0,5,4,0.0,3.0,5.0,0.0,,,,0.0,5,156,14,2.3702497285559176,-0.16815449861408507
3.0,4,4,4,0,5,,4,4,1,5,5.0,3,0.0,4,5,,0,5,3,5,5,5,4,,4,0,6.0,1.0,5.0,5,5,5,5,0,5,5,3,1.0,0,5,4,2,,0,1,4,2,5,3,4,5,2,5,5,6,5,2.0,0,5,6.0,6.0,5,0.0,1,4,5.0,,0.0,6.0,,,,,4,157,14,2.6077586206896552,-0.2218714549245209
6.0,4,7,0,6,8,7.0,8,8,7,8,8.0,5,0.0,7,9,,7,8,7,8,8,9,7,8.0,7,6,0.0,,,4,8,0,8,0,8,8,7,,7,3,8,7,9.0,0,8,7,8,8,3,7,8,9,0,8,9,8,9.0,8,1,5.0,,6,9.0,0,7,8.0,6.0,8.0,0.0,,0.0,,,8,158,14,3.4858078602620086,-0.18313508857615265
8.0,0,6,5,6,3,,6,6,6,5,6.0,4,,6,3,0.0,0,7,0,7,7,0,4,,6,5,8.0,8.0,4.0,7,5,6,7,3,7,0,6,,5,4,5,0,,7,6,6,5,7,3,6,6,7,6,6,7,6,0.0,7,7,8.0,0.0,7,7.0,5,6,0.0,8.0,7.0,8.0,,,8.0,,7,159,14,3.0532481363152284,-0.3427128972211481
7.0,3,5,3,5,0,,5,1,0,5,6.0,4,,5,6,,6,6,4,5,6,6,5,,4,4,7.0,,0.0,5,2,6,0,5,6,6,0,,5,1,4,4,,2,0,5,5,6,0,5,6,6,6,5,6,0,0.0,6,5,6.0,3.0,4,6.0,6,5,6.0,7.0,2.0,0.0,6.0,,,,6,160,14,2.8692390139335475,-0.3983651562736564
6.0,4,1,3,3,4,,0,4,0,4,5.0,3,,4,5,,4,5,4,2,0,5,4,6.0,4,3,6.0,,,0,4,4,5,3,5,4,4,,3,2,3,3,,2,3,0,4,5,0,2,3,4,4,1,5,0,6.0,4,0,6.0,6.0,4,5.0,5,3,5.0,,5.0,0.0,,,0.0,,4,161,14,2.505920344456405,-0.5217783381772512
,3,5,4,4,0,,5,5,5,5,2.0,4,,0,6,,6,6,4,0,0,6,5,,0,4,6.0,,0.0,5,3,0,6,0,6,2,5,5.0,5,5,5,4,,6,3,5,4,6,1,2,5,6,5,5,6,5,6.0,6,5,3.0,,5,6.0,0,4,6.0,6.0,6.0,,,,0.0,,5,162,14,2.6354838709677417,-0.3730839558775559
6.0,4,5,5,4,6,,5,5,6,5,7.0,3,,6,6,,6,6,2,6,6,0,6,,5,4,7.0,5.0,0.0,6,6,6,7,0,6,6,6,0.0,4,0,5,5,,3,5,0,3,6,0,5,6,6,0,3,6,5,4.0,6,0,7.0,7.0,6,7.0,6,5,0.0,,6.0,,2.0,,4.0,5.0,6,163,14,2.7647690655209454,-0.26196385042258324
6.0,4,4,3,3,5,,4,2,3,0,5.0,4,,0,5,2.0,5,5,0,5,5,5,5,,4,0,6.0,6.0,,4,5,4,5,0,5,5,4,,0,5,1,4,,5,0,0,4,0,3,4,5,5,5,4,5,5,2.0,5,5,6.0,6.0,0,5.0,5,1,6.0,,5.0,,,,,,5,164,14,2.8992497320471595,-0.6698682812104004
,5,6,5,0,6,,6,0,6,6,7.0,4,,6,2,,7,6,2,0,3,7,6,0.0,5,5,4.0,,,0,0,6,7,6,6,6,0,,6,0,5,5,,7,6,2,6,5,5,6,6,7,3,6,7,4,4.0,7,6,7.0,,6,7.0,6,0,5.0,7.0,7.0,,0.0,,3.0,,6,165,14,3.1773127753303965,-0.32506962816555696
,9,9,8,3,10,,9,0,9,9,9.0,8,0.0,9,10,5.0,10,10,8,10,10,10,9,,8,8,,6.0,0.0,9,2,7,10,9,10,9,9,,0,0,9,4,,10,9,7,0,10,8,9,9,2,9,7,10,9,10.0,10,10,8.0,0.0,9,10.0,0,9,10.0,,10.0,0.0,,,,0.0,9,166,14,4.021645021645021,-0.2001611320228932
6.0,4,0,3,3,5,5.0,4,0,4,5,5.0,4,0.0,4,5,,5,5,3,2,5,5,1,,4,2,6.0,0.0,0.0,4,0,0,5,1,5,5,4,,4,1,0,3,,5,4,4,4,5,4,4,4,5,4,1,5,3,6.0,5,5,6.0,6.0,5,5.0,1,3,5.0,,5.0,0.0,,,,5.0,0,167,14,2.454255319148936,-0.4383958949069736
6.0,4,5,3,4,1,,4,5,4,5,6.0,3,,0,5,,5,0,0,4,5,2,5,,3,4,1.0,4.0,,5,3,5,2,2,5,5,4,,5,5,4,4,,6,4,5,5,5,4,5,5,0,5,5,6,0,6.0,0,5,6.0,,5,0.0,0,2,6.0,,0.0,,,2.0,,0.0,5,168,14,2.6152980877390326,-0.09513712977460123
7.0,5,0,3,5,6,4.0,5,6,5,6,6.0,1,,1,4,,0,6,4,6,6,6,2,,6,2,7.0,7.0,0.0,6,0,6,6,6,6,0,6,,5,6,5,4,,6,4,5,5,6,5,5,0,6,6,0,7,6,7.0,7,6,0.0,6.0,0,4.0,6,5,4.0,7.0,7.0,2.0,,0.0,,7.0,6,169,14,2.926006528835691,-0.35854635746005825
8.0,5,0,4,5,7,,5,6,6,6,1.0,5,,6,3,,7,5,4,6,0,7,4,,6,5,0.0,,0.0,3,6,6,3,6,7,6,5,,6,6,6,0,3.0,7,6,6,0,7,5,0,2,7,6,6,4,6,7.0,6,0,8.0,8.0,6,6.0,0,5,0.0,,7.0,7.0,,,,,7,170,14,3.1018619934282583,-0.24899904156382235
5.0,0,9,8,8,10,,2,9,9,9,0.0,9,,9,0,,2,4,4,10,10,10,9,,9,8,10.0,0.0,,9,9,10,0,9,7,10,8,,9,10,7,8,,10,8,9,0,10,8,9,10,10,9,0,10,10,10.0,7,0,10.0,11.0,9,10.0,6,9,0.0,11.0,10.0,11.0,0.0,,,,10,171,14,4.1321160042964555,-0.24524476761512207
0.0,4,4,3,4,1,,5,4,4,0,5.0,4,,4,5,7.0,0,0,3,5,2,6,4,,4,2,6.0,,0.0,4,4,1,6,5,5,5,0,,3,5,4,3,,5,5,4,4,5,1,5,0,5,2,4,5,0,7.0,6,5,6.0,7.0,5,0.0,5,4,5.0,2.0,5.0,7.0,,,3.0,,0,172,14,2.6221743810548976,-0.3372479423723218
2.0,0,5,5,6,4,,4,0,5,4,7.0,4,,6,6,,7,7,5,0,7,7,6,,6,6,0.0,,,6,7,6,7,6,0,7,6,,0,6,0,6,0.0,6,6,6,5,2,6,6,7,1,6,6,0,3,8.0,7,7,8.0,8.0,7,7.0,7,6,7.0,,7.0,8.0,,0.0,,,7,173,14,3.1431718061674006,-0.2989770230687724
9.0,6,0,7,6,8,,7,7,7,1,8.0,6,,0,8,7.0,1,8,6,7,0,0,3,,7,0,9.0,,,7,7,6,8,0,8,8,7,,6,7,6,6,,8,5,7,6,8,7,0,7,5,0,0,8,7,5.0,8,8,9.0,9.0,6,8.0,8,7,8.0,,8.0,9.0,,,,0.0,8,174,14,3.6072186836518045,-0.4795981818447582
5.0,1,0,6,5,7,,6,4,6,6,7.0,1,0.0,6,7,0.0,7,7,5,7,7,7,6,,0,3,7.0,3.0,,0,0,7,3,7,5,0,6,3.0,6,7,5,5,,7,6,6,5,7,5,6,7,0,6,6,7,0,4.0,7,7,,,7,7.0,7,6,,,7.0,,0.0,,,,7,175,14,3.0987394957983194,-0.2271363614882397
,5,0,6,5,7,,0,6,2,6,7.0,4,,6,7,,7,7,5,1,7,7,0,,6,5,7.0,4.0,,3,7,0,0,6,7,7,6,,0,7,6,2,,7,6,6,6,0,6,6,7,7,7,7,0,6,4.0,7,7,0.0,,6,7.0,5,6,0.0,7.0,7.0,7.0,,,,3.0,6,176,14,3.237324703344121,-0.33062403399453477
,4,5,3,4,1,,5,5,5,5,0.0,5,,5,2,,6,6,3,6,6,6,5,,5,5,2.0,,,0,6,6,2,0,6,6,5,,4,5,5,4,0.0,6,5,0,5,6,4,5,0,6,5,2,6,5,6.0,6,3,4.0,,5,3.0,6,0,6.0,0.0,6.0,0.0,1.0,,,0.0,6,177,14,2.583695652173913,-0.0800748742095608
4.0,8,8,3,8,0,,8,9,8,8,9.0,7,0.0,8,9,,9,0,2,9,9,9,8,,8,7,9.0,,0.0,6,9,8,0,8,9,8,8,0.0,8,8,0,7,,9,8,7,8,9,7,0,6,9,0,7,9,0,9.0,9,9,,,9,9.0,3,8,9.0,6.0,6.0,,,,,,9,178,14,3.7237991266375547,-0.21633054522589457
6.0,4,0,3,4,5,,2,4,4,4,5.0,3,,4,5,,0,3,3,5,0,1,2,2.0,5,4,6.0,,,5,5,5,0,2,0,5,4,,3,4,4,4,,5,4,4,4,3,4,0,0,5,4,4,0,2,6.0,0,5,5.0,6.0,5,5.0,5,4,6.0,6.0,0.0,6.0,5.0,,,,5,179,14,2.372375690607735,-0.3081640628537663
10.0,7,8,4,0,9,9.0,8,0,8,8,10.0,7,,9,0,,9,9,7,8,7,4,9,,8,8,10.0,,9.0,9,8,0,8,9,9,9,7,10.0,0,9,8,0,0.0,9,0,8,8,9,8,8,6,9,9,9,9,9,9.0,1,0,10.0,0.0,1,9.0,9,8,10.0,,8.0,6.0,,,9.0,6.0,9,180,14,4.093478260869565,-0.3481474395236707
,1,7,7,4,9,0.0,8,9,7,8,9.0,7,0.0,0,9,0.0,9,9,8,9,9,0,8,,6,7,4.0,,,8,9,7,9,9,9,9,8,9.0,0,9,8,8,,1,8,0,1,9,8,8,9,9,9,0,9,8,,9,9,,,9,9.0,9,8,9.0,6.0,2.0,0.0,,,,0.0,9,181,14,3.806941431670282,-0.16837463162070845
,6,6,6,5,8,,6,3,7,7,0.0,6,0.0,7,7,8.0,4,7,6,7,7,7,6,5.0,7,0,8.0,8.0,6.0,7,7,7,8,7,7,1,0,7.0,0,7,5,6,,8,0,6,0,8,6,7,1,0,0,7,6,7,8.0,5,7,0.0,8.0,7,7.0,7,6,3.0,6.0,8.0,8.0,,,,,5,182,14,3.3932827735644633,-0.31769644166393823
8.0,6,7,2,6,7,,7,6,7,0,0.0,6,7.0,6,7,3.0,7,3,4,8,7,3,7,6.0,7,0,7.0,8.0,0.0,7,2,7,8,7,7,5,7,8.0,6,0,7,6,,7,7,0,6,5,6,7,6,7,3,3,7,7,8.0,8,7,8.0,0.0,7,8.0,8,5,8.0,,8.0,0.0,,0.0,,,0,183,14,3.2705099778270506,-0.23710226432050638
,4,5,4,4,6,,0,4,5,5,5.0,2,,2,0,,3,0,4,5,5,5,5,2.0,5,4,6.0,1.0,,5,0,0,6,5,2,5,5,,5,5,4,3,0.0,6,0,4,3,5,4,5,5,4,0,5,2,4,0.0,3,5,6.0,4.0,5,6.0,1,4,6.0,,6.0,,6.0,,0.0,,3,184,14,2.4911894273127753,-0.068302168880432
6.0,5,2,4,4,4,,4,4,4,5,6.0,0,,3,0,,2,6,4,6,5,6,5,,5,0,3.0,,0.0,5,5,2,6,5,0,5,5,,2,5,0,4,,1,5,3,0,5,0,5,6,6,5,5,6,5,7.0,6,6,7.0,7.0,5,6.0,5,5,6.0,,6.0,7.0,0.0,,0.0,,5,185,14,2.928884026258206,-0.4165390146320121
7.0,5,6,1,5,6,,6,6,3,5,7.0,5,,6,6,0.0,3,6,4,6,6,7,0,,2,1,7.0,0.0,0.0,6,5,0,7,6,6,3,6,5.0,4,6,5,5,0.0,6,5,5,5,6,4,5,6,0,6,6,7,5,7.0,7,0,7.0,3.0,2,7.0,6,5,0.0,,7.0,0.0,4.0,,,,6,186,14,2.773462783171521,-0.1767020931680509
6.0,5,5,4,0,6,0.0,4,1,4,5,5.0,3,0.0,4,6,,4,6,4,6,0,6,1,,4,4,0.0,,0.0,5,5,5,5,5,2,0,5,,1,5,5,2,,6,5,5,3,6,4,5,5,3,5,0,0,5,6.0,6,6,7.0,7.0,5,5.0,6,0,6.0,,6.0,7.0,,,,,6,187,14,2.7937365010799136,-0.3556466215775692
5.0,1,3,2,0,4,,3,4,3,4,5.0,3,,0,5,,3,4,0,4,0,5,4,,4,3,5.0,,,1,4,4,4,0,4,4,0,,3,4,2,0,3.0,1,4,0,3,0,3,3,4,4,4,4,4,4,5.0,2,4,0.0,5.0,4,5.0,5,1,5.0,5.0,3.0,5.0,,,,,4,188,14,2.5133630289532296,-0.5795145779290943
7.0,5,6,5,5,4,1.0,6,6,0,0,7.0,5,,0,7,,5,7,5,0,5,0,6,,1,6,7.0,,,6,6,6,7,6,7,7,5,5.0,6,2,6,4,0.0,7,4,6,6,0,5,0,7,7,7,6,7,6,7.0,4,1,7.0,0.0,6,7.0,7,6,7.0,7.0,6.0,,0.0,,,,7,189,14,3.0285714285714285,-0.21443760166540565
6.0,4,5,4,5,2,,5,5,5,5,6.0,4,,0,0,,0,6,4,6,6,4,0,,0,4,7.0,0.0,,5,5,5,0,5,6,6,2,,5,3,4,5,,6,5,5,5,3,3,5,6,1,5,5,6,0,6.0,6,6,7.0,7.0,6,6.0,6,0,2.0,,0.0,6.0,,,,,6,190,14,2.9206521739130435,-0.3771318451971604
5.0,4,4,4,0,6,6.0,0,5,5,5,0.0,4,,5,6,,6,5,4,1,3,5,5,,5,4,3.0,,,5,5,5,6,5,4,5,0,,5,0,0,4,0.0,6,5,5,0,6,4,3,3,5,5,0,6,5,7.0,0,5,6.0,7.0,3,6.0,5,4,6.0,4.0,3.0,7.0,,,,,6,191,14,2.737596471885336,-0.36054712825227053
6.0,3,4,4,0,5,,4,2,0,4,5.0,1,2.0,4,5,,0,5,3,5,5,5,4,,4,3,6.0,0.0,,0,5,1,5,0,2,5,4,,1,4,4,4,6.0,5,2,4,3,0,3,0,5,0,5,4,5,4,6.0,4,5,6.0,6.0,5,5.0,5,4,0.0,,5.0,6.0,,,,,5,192,14,2.6079484425349087,-0.49612148521992966
7.0,4,5,5,5,6,0.0,6,5,5,5,7.0,4,,6,6,,6,6,5,6,5,3,1,,4,5,6.0,,,6,6,0,2,3,6,6,2,,1,6,6,5,,6,5,4,0,6,5,6,4,0,0,6,6,5,6.0,0,6,0.0,0.0,6,6.0,1,5,7.0,7.0,6.0,7.0,0.0,7.0,,,0,193,14,2.8157894736842106,-0.2515964811795561
6.0,4,4,4,3,5,,4,4,4,5,5.0,0,0.0,1,5,,5,5,3,0,5,6,4,,4,3,3.0,4.0,,4,5,0,6,5,0,5,5,,3,5,0,4,,6,5,5,0,2,4,1,0,5,5,5,6,1,7.0,5,0,7.0,7.0,5,1.0,5,4,5.0,,6.0,7.0,,6.0,,0.0,5,194,14,2.79484425349087,-0.4285223190104496
0.0,4,0,4,4,5,5.0,1,5,5,4,3.0,3,,4,4,,2,5,4,6,5,6,5,6.0,5,3,6.0,,,5,5,0,5,0,6,5,2,2.0,5,5,0,1,0.0,3,5,4,0,5,4,0,5,0,5,4,2,5,6.0,4,6,,,5,6.0,6,4,6.0,,6.0,,,,0.0,,5,195,14,2.6416938110749184,-0.23038856632525076
7.0,3,6,4,5,0,,5,6,5,5,6.0,4,,5,6,,3,6,5,6,3,6,0,,5,5,0.0,6.0,,6,6,6,6,4,6,0,6,,2,6,6,4,,4,5,5,5,6,5,5,1,6,6,2,6,1,7.0,7,6,0.0,0.0,6,0.0,0,5,6.0,7.0,7.0,0.0,0.0,7.0,,,6,196,14,2.7259668508287294,-0.2170289890036083
0.0,5,6,5,6,7,,6,4,6,6,0.0,6,,6,7,0.0,4,7,5,7,0,0,6,,6,1,7.0,0.0,,4,6,7,7,3,7,7,3,,5,7,6,5,,0,6,5,6,7,6,2,3,7,6,6,7,7,6.0,7,0,7.0,0.0,6,7.0,7,6,7.0,,7.0,,,,,,0,197,14,2.7978021978021976,-0.10499020755097767
7.0,5,5,5,1,6,,0,5,4,5,6.0,4,,5,3,,6,6,1,6,3,6,5,,5,4,6.0,,,5,5,6,6,6,6,0,0,0.0,5,6,5,4,,6,5,4,5,5,1,5,6,6,0,6,6,3,0.0,6,6,7.0,7.0,6,0.0,6,0,4.0,0.0,6.0,7.0,0.0,,,,3,198,14,2.871794871794872,-0.35359467584840015
7.0,5,5,4,4,6,,5,5,5,6,7.0,5,,6,0,0.0,6,6,4,6,6,6,5,2.0,2,5,7.0,3.0,,0,0,6,1,6,6,6,5,5.0,0,3,5,2,0.0,6,5,5,5,6,4,3,6,6,6,6,7,5,0.0,6,6,7.0,7.0,2,6.0,0,0,6.0,3.0,6.0,7.0,0.0,,,,6,199,14,2.8032085561497326,-0.2493407038666774
