0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,0.0,2,,2,1,0,2,2,2.0,2,2.0,2,1,2,1,2,2.0,2.0,1,2,2.0,2.0,2.0,1.0,2.0,0.0,0,2.0,1,0.0,2,2.0,,2,2,,,2,1,2,0,2,1,2,2,1.0,2.0,1,,2,2.0,2.0,,1,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,1.0,,2.0,2.0,1,2,2,1,1.0,2.0,2,0.0,2.0,2.0,1.0,1,2.0,,0.0,2.0,93,3,1.1727861771058314,-0.23261512321596872
3.0,3.0,1,3.0,1,0,2,2,1,2.0,2,3.0,2,0,2,1,1,0.0,2.0,1,1,0.0,2.0,0.0,3.0,2.0,3.0,1,0.0,2,1.0,2,3.0,2.0,2,2,3.0,2.0,2,2,1,2,0,1,2,0,3.0,2.0,2,2.0,2,2.0,1.0,0.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,2.0,2.0,1,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2,1,1,3.0,1.0,1,3.0,2.0,1.0,2.0,2,2.0,3.0,2.0,3.0,94,3,1.1762208067940552,-0.38240415152526674
,0.0,2,,2,1,2,1,2,0.0,2,2.0,1,1,1,0,0,1.0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,,2,0.0,1,1.0,2,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1,1,1,2,2.0,2.0,2,2.0,1,,2.0,,2,,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,0,2.0,1.0,1,,0.0,2.0,,2.0,2.0,1.0,1,1,0,1,2.0,0.0,1,2.0,1.0,2.0,2.0,0,2.0,,1.0,2.0,95,3,1.150105708245243,-0.30794377591241323
1.0,2.0,1,,2,2,2,1,2,2.0,2,2.0,2,2,2,1,0,0.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,1,0.0,2.0,2,2,2.0,2.0,1,1,0,2,2,1,1,1,2.0,1.0,1,0.0,1,2.0,2.0,,2,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2,0.0,,1,2.0,2.0,2,2.0,1.0,,1.0,,,2.0,2,0,2,2,,1.0,1,2.0,2.0,2.0,2.0,2,0.0,,,,96,3,1.1793721973094171,-0.2625245858564429
2.0,2.0,1,2.0,2,1,2,1,2,2.0,2,2.0,2,1,2,1,1,2.0,1.0,1,2,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1,1.0,2,,2.0,0,1,2.0,,2,2,2,1,2,1,2,0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,0,1.0,,0.0,1.0,2.0,2.0,2.0,1,2.0,2.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,,2.0,2.0,1,1,0,1,2.0,1.0,2,2.0,2.0,2.0,0.0,2,0.0,,2.0,2.0,97,3,1.1741935483870967,-0.430641525297379
2.0,,2,,0,1,1,1,2,1.0,2,0.0,2,2,0,1,2,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,1,2,0.0,0.0,2,2,2,2,2,2,1,2,2.0,0.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,,2.0,2,1,2,2,2.0,2.0,2,2.0,0.0,,2.0,2,0.0,2.0,,,98,3,1.1808278867102397,-0.1836094555415146
2.0,2.0,2,,2,2,2,0,1,2.0,2,1.0,2,2,2,1,2,,2.0,1,1,2.0,2.0,2.0,2.0,0.0,2.0,1,0.0,1,2.0,1,2.0,2.0,0,2,2.0,2.0,2,2,2,1,0,1,1,1,1.0,1.0,2,2.0,1,1.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1,1.0,,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,1,0,2.0,2.0,2,2.0,2.0,1.0,1.0,2,2.0,2.0,,,99,3,1.1620469083155651,-0.22730001627666646
2.0,2.0,1,2.0,2,2,2,1,2,1.0,1,1.0,1,1,1,1,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,0.0,1,2.0,0,2.0,1,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,0,0,2,2.0,2.0,1,1.0,2,2.0,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,2,1,2.0,2.0,1,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,100,3,1.1596452328159645,-0.5281072312668117
1.0,,1,,1,2,0,1,2,2.0,2,2.0,2,1,2,1,1,2.0,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,0,0.0,2.0,2,2,,2.0,2,1,1,1,2,1,1,2,2.0,1.0,1,2.0,0,0.0,1.0,0.0,0,1.0,2.0,2.0,2.0,2.0,,1.0,1,2.0,2.0,1,2.0,2.0,2,1.0,2.0,,1.0,,,,2,1,2,2,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,,,101,3,1.132608695652174,-0.26909182095286077
1.0,2.0,2,,2,1,2,1,2,2.0,2,0.0,2,1,2,0,2,,1.0,1,1,0.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,2,2.0,2.0,2,1,2.0,2.0,1,1,2,0,1,2,1,2,2.0,1.0,0,2.0,1,2.0,0.0,,0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,1.0,0.0,2,2.0,,,2.0,102,3,1.1546610169491525,-0.29285033100560853
2.0,,1,0.0,2,2,2,1,2,1.0,2,2.0,2,1,2,2,2,,2.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2.0,2.0,0,0,2.0,2.0,1,2,2,2,2,0,2,1,2.0,1.0,1,2.0,2,2.0,2.0,2.0,2,1.0,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1,0.0,2.0,2,2.0,,,2.0,,,,2,2,2,2,0.0,,2,0.0,2.0,2.0,2.0,2,0.0,,,,103,3,1.2120481927710844,-0.11174798450294955
2.0,,1,2.0,1,1,2,2,2,2.0,1,2.0,1,1,1,1,1,1.0,1.0,1,0,0.0,2.0,0.0,2.0,2.0,,0,2.0,2,1.0,2,2.0,2.0,1,1,0.0,1.0,1,0,1,1,1,2,1,1,2.0,1.0,1,2.0,1,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,2.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,0,0,1,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,104,3,1.1236203090507726,-0.3689701162603106
3.0,,1,2.0,0,0,1,2,1,2.0,1,2.0,2,0,1,2,2,3.0,2.0,1,1,2.0,2.0,2.0,2.0,3.0,2.0,0,1.0,2,2.0,2,3.0,0.0,1,1,2.0,2.0,2,2,1,2,2,1,1,2,2.0,3.0,2,0.0,3,2.0,1.0,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2,3.0,2.0,1,3.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2,2,2,2,3.0,3.0,1,3.0,0.0,1.0,2.0,2,2.0,2.0,3.0,3.0,105,3,1.2146017699115044,-0.3630407777597645
0.0,0.0,1,3.0,2,1,2,2,2,2.0,2,0.0,2,2,1,1,2,2.0,2.0,2,2,3.0,2.0,2.0,2.0,2.0,2.0,2,3.0,0,1.0,2,2.0,2.0,2,2,3.0,3.0,2,2,1,2,3,2,1,2,2.0,2.0,1,2.0,2,2.0,3.0,3.0,1,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0,1.0,3.0,1,3.0,1.0,0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2,0,1,1,2.0,1.0,2,2.0,2.0,3.0,2.0,1,2.0,3.0,2.0,0.0,106,3,1.1986143187066975,-0.4007396805870159
2.0,0.0,2,0.0,0,2,2,1,2,2.0,2,2.0,2,1,3,2,2,3.0,2.0,1,2,2.0,2.0,0.0,2.0,2.0,0.0,2,2.0,2,2.0,1,0.0,3.0,1,0,2.0,3.0,2,2,2,1,2,2,2,2,2.0,0.0,1,2.0,2,2.0,2.0,3.0,2,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2,2.0,2.0,1,3.0,1.0,2,2.0,3.0,3.0,1.0,3.0,3.0,3.0,0,2,2,2,2.0,3.0,2,2.0,2.0,2.0,2.0,2,2.0,3.0,3.0,2.0,107,3,1.2536585365853659,-0.3604111470271578
2.0,,0,2.0,2,2,1,1,2,2.0,1,2.0,0,0,1,1,0,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,0.0,2.0,1,0.0,2,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,,2,2,2,2,,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,,108,3,1.1832579185520362,-0.47341594983678714
,,1,0.0,2,1,1,2,2,2.0,2,2.0,2,2,2,1,1,1.0,1.0,0,1,2.0,2.0,0.0,2.0,2.0,1.0,1,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,0,1,1,2,0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2,,0.0,,2.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,,109,3,1.1900647948164147,-0.3510846632894124
,,1,,1,1,0,2,1,2.0,2,2.0,2,1,2,1,1,2.0,2.0,0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2,1.0,2,,0.0,2,1,2.0,2.0,1,1,2,1,1,1,1,2,1.0,2.0,2,1.0,2,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,0.0,2,,2.0,,2.0,2.0,0.0,2.0,2,2,2,1,2.0,2.0,1,2.0,2.0,0.0,2.0,1,2.0,,0.0,2.0,110,3,1.2004357298474946,-0.3980001341150989
2.0,2.0,1,,1,2,2,1,2,1.0,1,2.0,1,1,1,0,2,2.0,1.0,1,0,1.0,1.0,2.0,2.0,1.0,1.0,1,2.0,1,2.0,1,1.0,2.0,2,2,2.0,2.0,1,2,1,1,1,1,0,1,1.0,1.0,0,1.0,1,2.0,0.0,2.0,2,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,2,2.0,0.0,,1.0,2.0,,2.0,2,2,2,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,1.0,,2.0,2.0,111,3,1.1428571428571428,-0.39169539133230075
2.0,2.0,2,,2,1,2,1,2,2.0,1,2.0,0,1,1,0,0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,1,2.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,0.0,2,0.0,1,2.0,1.0,,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1,2,2,2.0,1.0,1,2.0,2.0,2.0,2.0,0,2.0,,2.0,,112,3,1.1372549019607843,-0.4222685442293197
,,1,2.0,2,1,2,2,2,2.0,2,2.0,1,1,1,1,1,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2,0,1,0,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,0.0,2.0,0.0,2.0,,2.0,0,2.0,0.0,1,2.0,1.0,1,,2.0,2.0,2.0,2.0,2.0,2.0,2,2,1,1,2.0,2.0,0,1.0,1.0,1.0,2.0,0,2.0,2.0,2.0,0.0,113,3,1.1494505494505494,-0.47501107127717357
2.0,,2,,2,1,1,0,0,2.0,2,2.0,0,2,2,1,0,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2,2.0,2,1.0,1,2.0,,2,1,2.0,,2,2,1,2,2,2,1,1,1.0,0.0,1,2.0,2,,,,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,,2.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,2.0,2.0,114,3,1.1598272138228942,-0.37716703281419073
2.0,,2,,2,1,2,1,2,1.0,2,1.0,2,2,2,1,2,2.0,2.0,1,2,2.0,0.0,2.0,1.0,2.0,0.0,2,2.0,2,1.0,2,2.0,2.0,2,2,,2.0,1,2,1,1,2,1,0,2,1.0,1.0,1,2.0,1,,2.0,,1,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0,1,0,2.0,1.0,2,2.0,1.0,2.0,2.0,1,0.0,,2.0,2.0,115,3,1.182232346241458,-0.367108659928616
0.0,2.0,2,3.0,2,2,2,0,2,1.0,2,1.0,2,2,2,0,1,3.0,0.0,1,1,1.0,1.0,2.0,2.0,1.0,2.0,2,2.0,2,2.0,1,1.0,0.0,2,2,3.0,0.0,2,2,2,2,2,2,1,1,2.0,1.0,1,2.0,0,3.0,3.0,3.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,3.0,1,2.0,1.0,2,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2,1,0,2,2.0,2.0,2,2.0,2.0,3.0,2.0,2,0.0,3.0,3.0,3.0,116,3,1.1787330316742082,-0.36663500887450995
,0.0,1,,1,0,2,2,1,1.0,2,2.0,2,1,1,1,1,2.0,2.0,1,2,2.0,2.0,2.0,2.0,,,1,1.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,0,0,2,,2.0,2,2.0,2,0.0,1.0,2.0,2,,2.0,2.0,2.0,0.0,0.0,1.0,2,2.0,2.0,1,,2.0,0,,1.0,2.0,,0.0,2.0,0.0,2,2,2,1,,1.0,1,,2.0,1.0,2.0,1,2.0,,1.0,,117,3,1.1883116883116882,-0.21030596273452268
2.0,2.0,1,2.0,1,1,1,1,2,2.0,1,2.0,1,0,1,1,0,1.0,1.0,0,0,1.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,1,2.0,1.0,2,2.0,1,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,2,2.0,1.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,,118,3,1.1233480176211454,-0.5588032434892355
2.0,2.0,1,,2,2,2,0,2,0.0,1,2.0,2,2,1,1,1,2.0,1.0,1,0,0.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2,2.0,2,2.0,0.0,2,2,,1.0,2,2,2,0,2,1,1,1,1.0,0.0,0,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,1.0,,,2.0,1,2,2,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,119,3,1.1793721973094171,-0.3957075428092218
1.0,,2,0.0,2,0,1,1,1,2.0,2,1.0,0,1,2,2,0,,,1,2,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,0,2.0,,2,1,2.0,2.0,2,2,1,2,2,1,2,2,,2.0,1,2.0,2,2.0,2.0,,2,2.0,,2.0,2.0,2.0,0.0,1.0,2,2.0,2.0,1,,2.0,2,0.0,2.0,,1.0,2.0,0.0,2.0,2,2,2,2,0.0,2.0,2,2.0,,0.0,2.0,2,2.0,,1.0,2.0,120,3,1.218362282878412,-0.032013615091116394
2.0,,1,,2,2,2,2,2,2.0,1,2.0,1,2,1,0,1,2.0,0.0,1,0,1.0,1.0,0.0,2.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,0.0,0,1,1,2,1,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,,2,2.0,2.0,2.0,2.0,1.0,,2.0,2,2.0,,1,2.0,2.0,2,,2.0,,2.0,2.0,,2.0,2,0,2,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,1.0,0.0,,,121,3,1.2027334851936218,-0.23713572887546455
2.0,,1,0.0,0,1,1,2,2,2.0,1,2.0,0,1,2,1,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,0,2.0,0,1.0,2,2.0,2.0,1,1,0.0,1.0,2,2,1,2,2,2,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,2,1.0,1.0,2.0,,2.0,,2.0,1,2.0,2.0,0,,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2,2,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,122,3,1.194508009153318,-0.3873028318498967
2.0,2.0,1,,0,1,2,2,2,2.0,2,2.0,2,2,2,1,2,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,1.0,0,2.0,,1,2,,,2,2,1,2,2,1,2,1,1.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,,1.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1,2.0,0.0,0.0,2.0,,2.0,1.0,2,0,1,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,123,3,1.1807780320366132,-0.25548799749669404
0.0,,1,,1,2,2,1,2,2.0,1,2.0,2,1,2,2,1,,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,0,1.0,2,2.0,2,2.0,2.0,2,0,2.0,2.0,0,2,1,2,2,1,1,0,2.0,0.0,1,0.0,1,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,,2.0,1.0,,,2,1,2,1,2.0,2.0,1,2.0,2.0,1.0,1.0,2,0.0,,2.0,2.0,124,3,1.1639344262295082,-0.3330650922009787
2.0,,0,2.0,1,1,0,1,0,2.0,1,2.0,1,1,2,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,1.0,1.0,1,1.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,1,1.0,2.0,0,0.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0,2.0,2.0,,1.0,2.0,,,2,1,2,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2,0.0,2.0,2.0,,125,3,1.146788990825688,-0.4880236837520951
2.0,,1,,1,0,1,1,2,2.0,1,1.0,1,2,1,1,2,2.0,0.0,1,0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2,2.0,0,2.0,2.0,2,2,2.0,2.0,1,1,1,1,2,1,1,1,0.0,2.0,1,2.0,2,0.0,1.0,2.0,2,1.0,0.0,2.0,1.0,2.0,,2.0,0,1.0,2.0,1,,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,1.0,2.0,2.0,2.0,2,2.0,,2.0,,126,3,1.1597374179431073,-0.36991591731925133
2.0,0.0,0,,2,1,0,2,1,2.0,0,2.0,2,1,2,1,1,2.0,2.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,,1,1,0,1,2,1,1,0,1.0,0.0,1,1.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,2,,2.0,,2.0,2.0,,0.0,2,1,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,127,3,1.1666666666666667,-0.47448166724143737
2.0,2.0,2,,2,2,1,2,2,2.0,2,2.0,2,0,1,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,0,1.0,1,0.0,0.0,1,0,2.0,,1,2,1,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,0.0,2,1.0,1.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,,,2.0,0,2,1,1,2.0,2.0,2,1.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,128,3,1.1769722814498933,-0.40144135285983795
,0.0,1,0.0,2,1,2,2,2,2.0,2,,2,1,1,2,1,2.0,2.0,1,1,0.0,,2.0,2.0,2.0,,2,1.0,2,1.0,2,,1.0,2,1,2.0,2.0,0,2,1,2,2,0,0,1,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,1.0,0,,1.0,1.0,,2.0,2.0,0.0,2,2,0,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,,2.0,0.0,129,3,1.1751662971175165,-0.24364436332623285
3.0,2.0,1,0.0,2,1,0,2,2,2.0,2,2.0,2,1,2,2,2,2.0,2.0,1,1,2.0,3.0,3.0,2.0,2.0,3.0,2,2.0,1,1.0,2,3.0,0.0,2,2,3.0,2.0,2,1,2,1,2,2,2,2,2.0,1.0,2,0.0,2,2.0,2.0,3.0,0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1,0.0,2.0,1,3.0,1.0,1,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0,0,0,1,2.0,1.0,1,3.0,2.0,2.0,2.0,2,3.0,3.0,2.0,2.0,130,3,1.1936170212765957,-0.47865639374661323
2.0,,0,2.0,2,1,1,1,2,2.0,1,2.0,2,0,2,2,0,0.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,0,0.0,1.0,1,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,0,1,1,2.0,1.0,1,2.0,2.0,2.0,0.0,2,2.0,2.0,0.0,2.0,131,3,1.1238532110091743,-0.4772943307548473
,,0,,2,1,1,1,0,2.0,1,2.0,1,1,1,0,0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1,1,1,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,,2.0,2.0,2.0,1.0,,0.0,2,1,2,1,2.0,1.0,1,2.0,2.0,0.0,1.0,1,0.0,,0.0,2.0,132,3,1.1548974943052392,-0.3760325146894673
2.0,,1,,2,1,1,1,2,1.0,2,2.0,2,2,2,2,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,1.0,1.0,2,1.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,0,0,1,1,2,0,1,0,1.0,1.0,1,0.0,1,2.0,1.0,2.0,1,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,0.0,2.0,2,2,2,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,2.0,,,133,3,1.1225806451612903,-0.448469624247844
0.0,,1,,2,1,1,2,2,,2,2.0,2,2,2,1,1,2.0,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,1,2,2,2,1,1,1,2,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,2.0,0.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2,2.0,1.0,,0.0,0.0,,2.0,2,0,2,1,,0.0,1,2.0,,2.0,0.0,2,0.0,2.0,2.0,,134,3,1.1766004415011038,-0.1439784622311193
2.0,2.0,0,2.0,1,2,0,1,1,2.0,1,2.0,2,1,1,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,0.0,2.0,1,0,2.0,2.0,1,0,1,1,2,1,0,2,0.0,1.0,1,1.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,2.0,,,2,2,2,2,2.0,2.0,1,2.0,0.0,2.0,1.0,2,2.0,0.0,2.0,2.0,135,3,1.1108695652173912,-0.5469371249928959
,2.0,2,,1,1,1,1,2,2.0,2,2.0,1,1,1,1,0,2.0,2.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,2.0,2.0,1,1,1,0,1,1,0,1,2.0,1.0,2,2.0,1,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,1,,1.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0.0,1.0,1,2.0,2.0,2.0,0.0,0,2.0,2.0,1.0,2.0,136,3,1.1412037037037037,-0.5959879498281985
0.0,2.0,2,,2,1,0,1,1,2.0,2,2.0,2,1,2,2,0,1.0,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2,2.0,1,0.0,2.0,2,1,2.0,2.0,2,0,1,2,0,1,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1,,1.0,2,2.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,0.0,1,2.0,2.0,0.0,0.0,2,2.0,,2.0,2.0,137,3,1.185430463576159,-0.3003860550766779
2.0,,1,2.0,2,1,1,2,0,1.0,2,1.0,2,2,2,1,1,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1,1.0,0,0.0,0,2.0,2.0,1,2,2.0,0.0,2,2,0,2,0,0,1,1,2.0,2.0,1,0.0,2,2.0,1.0,2.0,2,1.0,2.0,2.0,,2.0,,2.0,2,2.0,2.0,2,,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1,1,2,2,,0.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,,138,3,1.167741935483871,-0.41362453548413075
2.0,,1,2.0,2,2,2,0,1,1.0,0,2.0,1,1,1,2,0,2.0,2.0,1,1,2.0,1.0,0.0,2.0,2.0,2.0,0,1.0,2,1.0,1,2.0,2.0,1,1,0.0,1.0,2,2,2,2,0,2,1,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1,,0.0,2,2.0,2.0,,1.0,1.0,,2.0,0,2,2,2,,2.0,2,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,139,3,1.1887640449438202,-0.2986819587394975
