0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
6.0,11.0,7.0,11.0,7.0,6.0,4.0,5.0,1.0,10.0,12.0,,5.0,9.0,,4,8.0,,0.0,4,6.0,8.0,12.0,0.0,,11.0,15.0,9.0,0.0,15.0,10.0,10.0,1.0,12.0,11.0,10.0,10.0,12.0,0.0,3.0,2.0,4.0,5.0,9.0,2.0,4.0,2.0,0.0,3.0,15.0,6.0,11.0,8.0,8.0,13.0,0.0,4.0,,4.0,10.0,10.0,3.0,7.0,0.0,13.0,3,,8.0,13.0,7.0,,14.0,15.0,5.0,0.0,,5.0,6.0,12.0,15.0,12.0,7.0,5.0,0.0,,0.0,,6.0,,9.0,,,82,0.02
,0.0,7.0,,1.0,10.0,0.0,3.0,1.0,8.0,4.0,,0.0,6.0,14.0,13,3.0,9.0,13.0,8,7.0,7.0,,,11.0,12.0,6.0,11.0,14.0,12.0,9.0,9.0,5.0,10.0,5.0,9.0,6.0,10.0,,8.0,8.0,6.0,,5.0,8.0,4.0,4.0,13.0,10.0,14.0,0.0,,11.0,6.0,6.0,11.0,8.0,14.0,10.0,14.0,11.0,0.0,1.0,9.0,11.0,5,0.0,0.0,4.0,13.0,5.0,6.0,8.0,,,,,6.0,0.0,0.0,11.0,8.0,7.0,8.0,16.0,6.0,14.0,0.0,9.0,,8.0,,83,0.02
10.0,0.0,11.0,9.0,10.0,2.0,1.0,,0.0,11.0,6.0,10.0,4.0,13.0,,9,9.0,11.0,10.0,7,2.0,0.0,7.0,,10.0,8.0,,1.0,1.0,1.0,8.0,2.0,2.0,4.0,3.0,11.0,7.0,0.0,0.0,7.0,0.0,8.0,,6.0,0.0,5.0,4.0,7.0,9.0,4.0,9.0,,,5.0,2.0,0.0,8.0,3.0,3.0,,0.0,9.0,1.0,10.0,11.0,10,12.0,4.0,9.0,8.0,7.0,,10.0,6.0,,,9.0,4.0,11.0,6.0,6.0,13.0,8.0,2.0,8.0,5.0,0.0,11.0,,,,6.0,84,0.02
7.0,,9.0,15.0,11.0,0.0,8.0,4.0,4.0,1.0,0.0,14.0,6.0,14.0,11.0,4,11.0,15.0,3.0,5,12.0,8.0,,7.0,13.0,10.0,8.0,,15.0,0.0,1.0,3.0,7.0,,13.0,9.0,15.0,,8.0,3.0,6.0,5.0,6.0,2.0,10.0,12.0,2.0,6.0,3.0,12.0,11.0,,5.0,,5.0,0.0,10.0,4.0,4.0,9.0,5.0,12.0,7.0,13.0,15.0,5,,9.0,9.0,3.0,0.0,0.0,0.0,,0.0,8.0,5.0,1.0,,5.0,,0.0,3.0,11.0,9.0,9.0,6.0,8.0,6.0,0.0,,,85,0.02
0.0,,11.0,0.0,14.0,6.0,14.0,10.0,0.0,10.0,6.0,7.0,14.0,9.0,9.0,0,8.0,16.0,,0,4.0,14.0,1.0,17.0,,0.0,10.0,14.0,9.0,10.0,13.0,14.0,0.0,,3.0,0.0,,6.0,12.0,17.0,4.0,12.0,7.0,5.0,7.0,,,17.0,11.0,1.0,11.0,9.0,15.0,17.0,5.0,0.0,,,10.0,15.0,16.0,13.0,9.0,13.0,18.0,10,11.0,14.0,14.0,18.0,8.0,5.0,1.0,10.0,,16.0,9.0,7.0,,12.0,18.0,0.0,6.0,6.0,5.0,2.0,5.0,6.0,12.0,11.0,14.0,,86,0.02
0.0,3.0,11.0,,12.0,9.0,6.0,9.0,5.0,9.0,7.0,8.0,10.0,7.0,3.0,7,0.0,5.0,8.0,3,12.0,7.0,4.0,1.0,,6.0,2.0,3.0,9.0,0.0,12.0,5.0,0.0,,9.0,2.0,,0.0,8.0,2.0,3.0,8.0,5.0,6.0,,5.0,9.0,7.0,8.0,9.0,6.0,,11.0,9.0,0.0,0.0,9.0,10.0,0.0,7.0,1.0,5.0,8.0,4.0,10.0,6,,4.0,10.0,3.0,0.0,,8.0,5.0,,2.0,8.0,4.0,4.0,1.0,2.0,,5.0,3.0,1.0,7.0,6.0,1.0,,9.0,,0.0,87,0.02
,,8.0,,8.0,5.0,8.0,2.0,7.0,8.0,10.0,7.0,0.0,6.0,1.0,11,4.0,,,12,9.0,11.0,2.0,8.0,3.0,11.0,10.0,10.0,1.0,,9.0,0.0,12.0,,6.0,7.0,,9.0,7.0,,7.0,,0.0,0.0,0.0,7.0,10.0,10.0,7.0,10.0,,4.0,9.0,6.0,10.0,3.0,,0.0,5.0,9.0,,7.0,8.0,8.0,0.0,6,11.0,7.0,0.0,6.0,10.0,1.0,2.0,7.0,7.0,6.0,1.0,11.0,2.0,3.0,11.0,5.0,6.0,9.0,8.0,0.0,11.0,8.0,,3.0,7.0,0.0,88,0.02
7.0,,7.0,14.0,5.0,8.0,0.0,7.0,8.0,,4.0,5.0,8.0,7.0,3.0,10,7.0,0.0,5.0,2,5.0,,10.0,12.0,,0.0,7.0,6.0,8.0,8.0,3.0,4.0,13.0,5.0,5.0,4.0,9.0,0.0,,0.0,7.0,13.0,3.0,9.0,6.0,9.0,8.0,7.0,8.0,,13.0,9.0,14.0,9.0,12.0,12.0,,10.0,12.0,,13.0,10.0,0.0,,9.0,6,0.0,4.0,5.0,0.0,10.0,7.0,8.0,9.0,,4.0,0.0,5.0,7.0,2.0,,9.0,7.0,,,0.0,12.0,1.0,11.0,10.0,8.0,8.0,89,0.02
15.0,11.0,,,9.0,0.0,14.0,5.0,4.0,8.0,12.0,3.0,1.0,6.0,9.0,15,2.0,,15.0,7,9.0,2.0,,12.0,2.0,0.0,,8.0,13.0,9.0,13.0,5.0,5.0,,14.0,6.0,,7.0,11.0,5.0,3.0,2.0,11.0,14.0,6.0,13.0,0.0,1.0,4.0,7.0,6.0,8.0,0.0,10.0,5.0,,11.0,3.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,5,8.0,11.0,3.0,,14.0,0.0,6.0,,15.0,,2.0,11.0,5.0,3.0,3.0,5.0,5.0,10.0,0.0,,14.0,3.0,13.0,,0.0,14.0,90,0.02
10.0,,11.0,,10.0,6.0,12.0,0.0,10.0,10.0,2.0,5.0,8.0,7.0,12.0,10,10.0,10.0,11.0,4,9.0,0.0,1.0,3.0,8.0,0.0,0.0,12.0,10.0,11.0,8.0,5.0,6.0,,10.0,5.0,,9.0,0.0,6.0,8.0,5.0,15.0,11.0,0.0,0.0,3.0,6.0,8.0,0.0,10.0,10.0,10.0,,9.0,11.0,,3.0,5.0,0.0,,5.0,2.0,12.0,6.0,12,8.0,4.0,8.0,,3.0,0.0,1.0,4.0,,,5.0,8.0,11.0,7.0,6.0,9.0,11.0,3.0,15.0,13.0,5.0,7.0,,,,8.0,91,0.02
9.0,,1.0,,12.0,5.0,0.0,14.0,3.0,10.0,6.0,12.0,8.0,6.0,8.0,11,14.0,9.0,10.0,9,7.0,,,,,10.0,8.0,12.0,6.0,,14.0,12.0,5.0,2.0,7.0,0.0,9.0,8.0,0.0,8.0,9.0,11.0,11.0,14.0,10.0,4.0,14.0,13.0,7.0,5.0,4.0,5.0,9.0,0.0,10.0,14.0,10.0,,12.0,7.0,14.0,,8.0,,0.0,7,12.0,6.0,9.0,0.0,7.0,0.0,,12.0,9.0,11.0,8.0,0.0,4.0,8.0,10.0,9.0,3.0,13.0,11.0,10.0,0.0,,8.0,11.0,0.0,,92,0.02
14.0,0.0,16.0,,18.0,9.0,0.0,7.0,16.0,8.0,17.0,10.0,8.0,12.0,13.0,4,10.0,,,2,13.0,9.0,12.0,10.0,6.0,8.0,0.0,0.0,13.0,7.0,0.0,13.0,6.0,,1.0,10.0,,,7.0,7.0,11.0,0.0,5.0,13.0,10.0,7.0,9.0,6.0,9.0,14.0,4.0,,17.0,11.0,9.0,14.0,,0.0,9.0,1.0,10.0,5.0,8.0,17.0,,5,9.0,0.0,8.0,15.0,,6.0,10.0,,,2.0,9.0,13.0,3.0,1.0,,11.0,9.0,0.0,12.0,18.0,6.0,2.0,7.0,6.0,0.0,18.0,93,0.02
17.0,,8.0,7.0,5.0,0.0,,9.0,9.0,7.0,13.0,12.0,14.0,0.0,7.0,5,6.0,0.0,,5,2.0,0.0,12.0,0.0,14.0,10.0,14.0,3.0,0.0,,6.0,8.0,10.0,11.0,9.0,5.0,11.0,4.0,12.0,,5.0,7.0,0.0,5.0,9.0,0.0,,14.0,13.0,7.0,7.0,1.0,8.0,0.0,13.0,16.0,10.0,13.0,15.0,10.0,,14.0,16.0,13.0,6.0,4,9.0,13.0,13.0,,10.0,0.0,,9.0,,3.0,8.0,3.0,14.0,10.0,,7.0,4.0,11.0,,10.0,5.0,8.0,6.0,,12.0,,94,0.02
2.0,0.0,2.0,,5.0,10.0,4.0,6.0,4.0,0.0,7.0,9.0,1.0,2.0,9.0,0,0.0,,3.0,4,1.0,14.0,10.0,11.0,,,11.0,11.0,0.0,,11.0,9.0,7.0,11.0,3.0,6.0,7.0,10.0,3.0,4.0,6.0,12.0,9.0,8.0,11.0,11.0,7.0,9.0,14.0,14.0,5.0,4.0,4.0,11.0,10.0,11.0,,5.0,4.0,2.0,5.0,8.0,12.0,3.0,8.0,0,5.0,10.0,,13.0,0.0,7.0,6.0,13.0,,10.0,5.0,9.0,0.0,5.0,5.0,0.0,8.0,,10.0,10.0,,0.0,7.0,,,,95,0.02
4.0,,4.0,11.0,17.0,9.0,10.0,12.0,11.0,11.0,7.0,,16.0,9.0,14.0,10,0.0,0.0,,3,13.0,17.0,0.0,14.0,5.0,9.0,,13.0,13.0,2.0,1.0,16.0,0.0,10.0,3.0,1.0,13.0,,17.0,7.0,0.0,4.0,16.0,8.0,16.0,5.0,1.0,5.0,11.0,0.0,1.0,2.0,7.0,4.0,3.0,2.0,,14.0,7.0,0.0,17.0,17.0,3.0,0.0,,7,,5.0,10.0,17.0,14.0,,17.0,3.0,9.0,2.0,13.0,0.0,11.0,8.0,3.0,10.0,3.0,,10.0,4.0,4.0,6.0,0.0,,4.0,12.0,96,0.02
12.0,,2.0,,,6.0,5.0,4.0,6.0,6.0,,9.0,,9.0,11.0,1,7.0,13.0,9.0,4,10.0,5.0,9.0,12.0,11.0,0.0,14.0,11.0,6.0,5.0,5.0,10.0,5.0,,0.0,8.0,,8.0,10.0,7.0,13.0,10.0,5.0,5.0,1.0,0.0,9.0,,5.0,1.0,11.0,1.0,11.0,12.0,0.0,7.0,,0.0,3.0,2.0,5.0,3.0,4.0,6.0,15.0,0,,4.0,0.0,3.0,,,9.0,14.0,9.0,11.0,7.0,5.0,0.0,8.0,,2.0,7.0,10.0,5.0,15.0,0.0,10.0,0.0,1.0,9.0,9.0,97,0.02
,10.0,3.0,1.0,0.0,4.0,,7.0,7.0,3.0,11.0,0.0,13.0,6.0,0.0,11,,,10.0,9,6.0,12.0,11.0,13.0,6.0,3.0,6.0,2.0,6.0,,8.0,10.0,13.0,8.0,7.0,2.0,0.0,0.0,5.0,11.0,8.0,7.0,6.0,8.0,2.0,9.0,10.0,0.0,9.0,6.0,11.0,5.0,5.0,5.0,,12.0,9.0,5.0,10.0,11.0,5.0,8.0,5.0,5.0,,9,13.0,7.0,9.0,6.0,0.0,,0.0,13.0,,9.0,,,7.0,10.0,8.0,,3.0,10.0,0.0,6.0,,11.0,0.0,,12.0,8.0,98,0.02
5.0,,7.0,13.0,8.0,3.0,9.0,0.0,7.0,7.0,13.0,9.0,10.0,4.0,5.0,4,8.0,,10.0,4,4.0,6.0,12.0,7.0,13.0,0.0,4.0,4.0,0.0,3.0,8.0,3.0,11.0,,0.0,7.0,,6.0,4.0,8.0,8.0,13.0,0.0,1.0,2.0,5.0,,11.0,4.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,,8.0,12.0,,0.0,5.0,,10.0,5,,5.0,13.0,3.0,8.0,9.0,2.0,1.0,,6.0,2.0,7.0,9.0,0.0,,9.0,3.0,6.0,4.0,4.0,5.0,9.0,7.0,9.0,9.0,,99,0.02
11.0,11.0,1.0,,8.0,7.0,10.0,12.0,,3.0,10.0,14.0,14.0,11.0,6.0,7,8.0,10.0,,5,9.0,13.0,0.0,3.0,14.0,11.0,0.0,13.0,12.0,0.0,4.0,14.0,7.0,10.0,7.0,0.0,13.0,2.0,2.0,5.0,11.0,9.0,10.0,0.0,0.0,12.0,10.0,10.0,3.0,11.0,8.0,13.0,8.0,14.0,11.0,6.0,0.0,0.0,4.0,10.0,,2.0,0.0,8.0,12.0,7,,,6.0,,9.0,2.0,10.0,1.0,5.0,6.0,0.0,9.0,,9.0,9.0,14.0,,7.0,13.0,11.0,,6.0,9.0,14.0,7.0,,100,0.02
6.0,9.0,8.0,,5.0,3.0,0.0,5.0,9.0,10.0,5.0,2.0,9.0,4.0,12.0,5,7.0,16.0,4.0,2,7.0,0.0,9.0,16.0,13.0,5.0,2.0,2.0,12.0,7.0,13.0,0.0,0.0,8.0,11.0,8.0,3.0,8.0,2.0,1.0,4.0,2.0,,1.0,2.0,5.0,7.0,3.0,7.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,,,13.0,,,4.0,8.0,4.0,3.0,6,,14.0,7.0,11.0,8.0,,6.0,15.0,,,10.0,4.0,11.0,10.0,10.0,5.0,0.0,7.0,16.0,4.0,,12.0,6.0,0.0,11.0,,101,0.02
11.0,,3.0,7.0,4.0,10.0,,9.0,11.0,,6.0,0.0,12.0,4.0,10.0,0,8.0,11.0,,2,9.0,0.0,2.0,13.0,1.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,3.0,12.0,5.0,9.0,11.0,10.0,8.0,8.0,3.0,0.0,,8.0,2.0,7.0,8.0,6.0,0.0,4.0,6.0,9.0,0.0,10.0,0.0,2.0,,13.0,9.0,0.0,12.0,4.0,12.0,8.0,0.0,7,,11.0,8.0,1.0,,,4.0,,,11.0,12.0,12.0,,8.0,7.0,11.0,4.0,10.0,3.0,,0.0,12.0,8.0,13.0,,12.0,102,0.02
3.0,7.0,11.0,0.0,5.0,7.0,9.0,6.0,10.0,4.0,4.0,2.0,3.0,7.0,12.0,6,1.0,,,7,7.0,1.0,2.0,12.0,,0.0,11.0,7.0,6.0,1.0,5.0,7.0,9.0,6.0,0.0,0.0,1.0,,1.0,12.0,6.0,6.0,3.0,0.0,4.0,,3.0,4.0,7.0,10.0,,10.0,9.0,12.0,5.0,9.0,9.0,12.0,,0.0,10.0,3.0,7.0,5.0,,2,0.0,6.0,,8.0,8.0,,6.0,12.0,,,8.0,5.0,6.0,8.0,0.0,12.0,3.0,0.0,5.0,8.0,7.0,3.0,0.0,5.0,,11.0,103,0.02
,,5.0,,,2.0,14.0,10.0,2.0,7.0,5.0,5.0,6.0,6.0,7.0,3,4.0,7.0,6.0,2,0.0,0.0,,0.0,14.0,4.0,14.0,0.0,3.0,13.0,5.0,4.0,12.0,,2.0,4.0,0.0,8.0,5.0,0.0,11.0,3.0,13.0,4.0,10.0,5.0,10.0,6.0,11.0,,10.0,0.0,13.0,14.0,5.0,,8.0,8.0,10.0,5.0,7.0,4.0,7.0,,9.0,1,,4.0,0.0,,3.0,14.0,1.0,8.0,6.0,9.0,0.0,0.0,5.0,5.0,,2.0,8.0,11.0,6.0,10.0,13.0,12.0,2.0,5.0,7.0,5.0,104,0.02
12.0,7.0,4.0,3.0,0.0,0.0,3.0,,5.0,5.0,7.0,,8.0,0.0,10.0,9,13.0,10.0,12.0,7,6.0,10.0,5.0,,13.0,11.0,15.0,0.0,7.0,7.0,15.0,,15.0,0.0,2.0,7.0,8.0,,2.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,14.0,11.0,13.0,0.0,9.0,7.0,4.0,0.0,4.0,0.0,10.0,15.0,11.0,8.0,0.0,13.0,3.0,5.0,10.0,4,12.0,6.0,10.0,15.0,,,,15.0,,14.0,13.0,10.0,10.0,6.0,15.0,11.0,5.0,8.0,0.0,,2.0,14.0,11.0,15.0,10.0,,105,0.02
0.0,0.0,10.0,,8.0,6.0,,13.0,,6.0,10.0,0.0,,6.0,7.0,8,7.0,13.0,5.0,4,6.0,7.0,4.0,13.0,7.0,12.0,11.0,10.0,,0.0,5.0,,10.0,,5.0,7.0,1.0,5.0,5.0,7.0,5.0,1.0,7.0,5.0,3.0,9.0,9.0,4.0,9.0,8.0,10.0,10.0,6.0,11.0,6.0,5.0,0.0,3.0,11.0,3.0,,11.0,0.0,12.0,5.0,5,12.0,10.0,0.0,,0.0,9.0,,13.0,,,7.0,0.0,8.0,4.0,11.0,5.0,5.0,,,9.0,4.0,9.0,9.0,9.0,5.0,0.0,106,0.02
8.0,0.0,6.0,0.0,0.0,5.0,6.0,11.0,,13.0,8.0,1.0,14.0,3.0,8.0,6,7.0,11.0,11.0,7,8.0,7.0,11.0,0.0,,10.0,0.0,11.0,,9.0,11.0,5.0,0.0,15.0,15.0,0.0,,13.0,4.0,10.0,5.0,7.0,10.0,9.0,12.0,3.0,,0.0,4.0,10.0,8.0,12.0,3.0,7.0,2.0,2.0,,13.0,10.0,0.0,9.0,5.0,4.0,4.0,10.0,11,12.0,8.0,10.0,9.0,5.0,4.0,1.0,3.0,,,0.0,4.0,6.0,9.0,,,2.0,,12.0,4.0,9.0,3.0,,,,14.0,107,0.02
,14.0,0.0,,5.0,12.0,7.0,14.0,4.0,11.0,3.0,,0.0,0.0,5.0,5,0.0,15.0,12.0,2,6.0,11.0,0.0,2.0,10.0,,,6.0,4.0,8.0,15.0,2.0,3.0,2.0,2.0,6.0,0.0,12.0,5.0,3.0,1.0,10.0,5.0,1.0,7.0,4.0,0.0,5.0,7.0,0.0,11.0,3.0,0.0,2.0,3.0,11.0,10.0,6.0,10.0,0.0,9.0,9.0,4.0,5.0,13.0,6,,9.0,11.0,13.0,,,7.0,,15.0,14.0,12.0,4.0,15.0,6.0,7.0,,4.0,10.0,5.0,2.0,7.0,12.0,,,11.0,1.0,108,0.02
11.0,,6.0,0.0,8.0,9.0,9.0,6.0,8.0,9.0,1.0,2.0,,5.0,3.0,8,5.0,,5.0,0,5.0,4.0,6.0,0.0,10.0,1.0,12.0,7.0,5.0,3.0,,8.0,7.0,,1.0,6.0,,,6.0,0.0,2.0,12.0,8.0,0.0,3.0,1.0,1.0,4.0,4.0,2.0,5.0,1.0,3.0,,2.0,7.0,0.0,6.0,,0.0,,12.0,1.0,9.0,7.0,5,5.0,7.0,9.0,9.0,0.0,6.0,9.0,4.0,,,12.0,6.0,11.0,0.0,2.0,10.0,10.0,0.0,7.0,2.0,2.0,7.0,,,12.0,1.0,109,0.02
12.0,11.0,7.0,,5.0,6.0,0.0,3.0,9.0,2.0,3.0,7.0,12.0,1.0,3.0,2,7.0,,1.0,0,8.0,4.0,0.0,12.0,7.0,7.0,,1.0,6.0,8.0,4.0,11.0,9.0,0.0,7.0,11.0,,5.0,2.0,12.0,4.0,7.0,6.0,4.0,4.0,6.0,5.0,6.0,11.0,,5.0,,0.0,11.0,6.0,8.0,5.0,8.0,0.0,5.0,,7.0,7.0,,9.0,2,8.0,0.0,6.0,6.0,11.0,12.0,8.0,7.0,0.0,8.0,5.0,5.0,1.0,9.0,,8.0,3.0,9.0,9.0,0.0,1.0,7.0,,,0.0,8.0,110,0.02
10.0,2.0,13.0,13.0,10.0,,5.0,6.0,11.0,11.0,9.0,8.0,7.0,9.0,10.0,0,10.0,5.0,3.0,11,0.0,1.0,4.0,5.0,2.0,13.0,10.0,6.0,9.0,9.0,6.0,13.0,9.0,10.0,8.0,10.0,,5.0,6.0,,5.0,7.0,10.0,4.0,0.0,6.0,1.0,3.0,0.0,5.0,,11.0,0.0,11.0,12.0,0.0,12.0,11.0,4.0,0.0,,5.0,5.0,11.0,4.0,9,13.0,0.0,5.0,3.0,0.0,,1.0,11.0,,13.0,8.0,4.0,10.0,8.0,8.0,9.0,2.0,0.0,11.0,12.0,8.0,10.0,,,,,111,0.02
4.0,11.0,3.0,12.0,7.0,5.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,6.0,10.0,0,0.0,4.0,11.0,3,2.0,4.0,4.0,11.0,6.0,6.0,7.0,11.0,12.0,,6.0,7.0,9.0,5.0,7.0,1.0,9.0,12.0,0.0,3.0,1.0,,,5.0,4.0,6.0,4.0,0.0,8.0,0.0,2.0,10.0,1.0,10.0,3.0,5.0,12.0,11.0,10.0,8.0,,3.0,9.0,6.0,0.0,2,9.0,2.0,1.0,5.0,11.0,12.0,6.0,8.0,0.0,8.0,0.0,7.0,1.0,8.0,12.0,5.0,,4.0,,10.0,,0.0,,8.0,9.0,,112,0.02
5.0,4.0,6.0,,11.0,2.0,4.0,5.0,,11.0,14.0,10.0,5.0,4.0,13.0,5,1.0,7.0,9.0,6,7.0,8.0,11.0,,3.0,,7.0,9.0,14.0,8.0,9.0,5.0,12.0,3.0,13.0,0.0,,,5.0,2.0,7.0,6.0,10.0,0.0,13.0,0.0,6.0,,9.0,,12.0,12.0,12.0,8.0,3.0,11.0,0.0,12.0,0.0,6.0,,10.0,0.0,6.0,0.0,1,,1.0,,9.0,8.0,8.0,8.0,12.0,2.0,5.0,11.0,3.0,11.0,5.0,2.0,6.0,0.0,10.0,10.0,,,0.0,12.0,,9.0,0.0,113,0.02
8.0,,4.0,,20.0,15.0,6.0,0.0,0.0,8.0,9.0,9.0,0.0,9.0,6.0,3,0.0,,5.0,5,8.0,14.0,7.0,,9.0,0.0,12.0,10.0,7.0,6.0,9.0,1.0,11.0,,5.0,4.0,7.0,,8.0,18.0,6.0,6.0,6.0,7.0,2.0,7.0,14.0,0.0,11.0,4.0,5.0,6.0,10.0,,2.0,0.0,6.0,8.0,1.0,15.0,1.0,7.0,4.0,8.0,,9,,4.0,1.0,2.0,11.0,0.0,5.0,15.0,10.0,,4.0,10.0,0.0,9.0,,,5.0,4.0,7.0,10.0,7.0,0.0,13.0,,,15.0,114,0.02
,,11.0,,7.0,,7.0,8.0,5.0,3.0,9.0,7.0,8.0,11.0,7.0,1,6.0,,12.0,12,5.0,5.0,0.0,14.0,2.0,11.0,0.0,7.0,2.0,1.0,7.0,,4.0,10.0,8.0,8.0,,2.0,13.0,2.0,1.0,11.0,2.0,2.0,0.0,10.0,4.0,7.0,15.0,8.0,4.0,9.0,11.0,,3.0,5.0,7.0,5.0,0.0,0.0,15.0,4.0,11.0,6.0,,5,12.0,0.0,10.0,12.0,0.0,,4.0,15.0,15.0,,13.0,0.0,4.0,0.0,,8.0,6.0,2.0,2.0,15.0,4.0,10.0,0.0,15.0,1.0,,115,0.02
0.0,,6.0,14.0,12.0,6.0,7.0,0.0,,3.0,10.0,7.0,9.0,11.0,12.0,0,2.0,13.0,0.0,2,4.0,,7.0,10.0,10.0,5.0,9.0,9.0,,9.0,7.0,12.0,5.0,0.0,13.0,12.0,,0.0,,3.0,15.0,8.0,6.0,8.0,,3.0,3.0,6.0,1.0,5.0,0.0,15.0,,13.0,5.0,2.0,13.0,6.0,,9.0,15.0,6.0,9.0,7.0,,10,12.0,3.0,9.0,0.0,2.0,5.0,8.0,12.0,,13.0,9.0,1.0,0.0,4.0,,5.0,13.0,13.0,8.0,14.0,,,0.0,13.0,12.0,6.0,116,0.02
,0.0,15.0,,1.0,0.0,3.0,,10.0,9.0,7.0,,11.0,10.0,2.0,6,8.0,16.0,12.0,5,6.0,8.0,16.0,14.0,6.0,15.0,,6.0,12.0,8.0,16.0,,,,9.0,2.0,10.0,,3.0,9.0,7.0,8.0,9.0,0.0,0.0,1.0,14.0,17.0,3.0,10.0,13.0,0.0,13.0,,14.0,17.0,14.0,5.0,6.0,0.0,0.0,8.0,10.0,5.0,,4,11.0,15.0,0.0,,11.0,14.0,,0.0,7.0,0.0,11.0,12.0,7.0,9.0,9.0,8.0,8.0,,7.0,13.0,13.0,4.0,5.0,1.0,5.0,15.0,117,0.02
2.0,,2.0,,4.0,9.0,9.0,,4.0,7.0,5.0,1.0,8.0,0.0,7.0,6,0.0,8.0,10.0,0,0.0,6.0,,1.0,9.0,3.0,8.0,5.0,10.0,10.0,9.0,3.0,,,4.0,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,5.0,9.0,,10.0,10.0,6.0,8.0,11.0,10.0,7.0,8.0,,6.0,10.0,6.0,6.0,7.0,8.0,0.0,9.0,9.0,0.0,0,10.0,2.0,3.0,,,5.0,10.0,,10.0,4.0,0.0,5.0,2.0,11.0,3.0,1.0,5.0,5.0,10.0,6.0,0.0,11.0,10.0,,,10.0,118,0.02
,,4.0,,4.0,2.0,7.0,0.0,3.0,0.0,4.0,2.0,12.0,6.0,3.0,5,3.0,9.0,3.0,5,0.0,0.0,5.0,0.0,7.0,7.0,11.0,8.0,13.0,,,10.0,9.0,0.0,8.0,8.0,6.0,14.0,7.0,9.0,5.0,0.0,6.0,8.0,5.0,8.0,6.0,0.0,0.0,10.0,3.0,,11.0,,7.0,12.0,4.0,12.0,3.0,6.0,13.0,3.0,10.0,,,10,,6.0,0.0,12.0,8.0,12.0,7.0,4.0,8.0,,14.0,6.0,12.0,10.0,8.0,8.0,8.0,8.0,7.0,,11.0,6.0,14.0,13.0,10.0,12.0,119,0.02
1.0,14.0,12.0,0.0,13.0,0.0,7.0,11.0,,3.0,6.0,7.0,0.0,5.0,13.0,1,0.0,13.0,14.0,6,8.0,10.0,4.0,14.0,7.0,6.0,10.0,7.0,3.0,4.0,13.0,0.0,7.0,2.0,7.0,5.0,7.0,,,,3.0,8.0,9.0,7.0,,13.0,11.0,13.0,9.0,11.0,10.0,,,,3.0,10.0,4.0,2.0,10.0,9.0,0.0,1.0,6.0,6.0,11.0,4,,8.0,6.0,0.0,,10.0,6.0,,0.0,4.0,9.0,8.0,14.0,7.0,0.0,8.0,7.0,7.0,6.0,0.0,10.0,7.0,8.0,,2.0,12.0,120,0.02
,,4.0,6.0,3.0,7.0,13.0,2.0,9.0,12.0,3.0,9.0,9.0,10.0,,0,,,0.0,6,0.0,13.0,12.0,0.0,9.0,10.0,4.0,7.0,11.0,11.0,8.0,11.0,13.0,12.0,2.0,,3.0,0.0,0.0,6.0,10.0,3.0,8.0,6.0,4.0,5.0,3.0,3.0,0.0,13.0,0.0,11.0,6.0,13.0,8.0,9.0,7.0,8.0,4.0,8.0,8.0,6.0,12.0,9.0,13.0,4,,,5.0,,5.0,,12.0,,5.0,9.0,11.0,0.0,8.0,9.0,11.0,11.0,1.0,9.0,,,1.0,2.0,,0.0,8.0,6.0,121,0.02
,9.0,11.0,0.0,0.0,6.0,8.0,4.0,9.0,7.0,7.0,13.0,0.0,7.0,5.0,10,3.0,7.0,12.0,7,8.0,11.0,0.0,,5.0,2.0,7.0,0.0,,0.0,,5.0,1.0,9.0,13.0,1.0,0.0,2.0,8.0,7.0,7.0,9.0,9.0,3.0,11.0,9.0,13.0,,7.0,0.0,12.0,7.0,1.0,,12.0,3.0,,4.0,6.0,6.0,12.0,11.0,10.0,7.0,6.0,0,,9.0,5.0,13.0,11.0,,8.0,,,8.0,8.0,9.0,6.0,10.0,,0.0,8.0,11.0,11.0,8.0,9.0,5.0,7.0,10.0,,11.0,122,0.02
