0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,10,13.0,0,10,11,11,12,13,12,13,11,11,12,10,8,13.0,13.0,9,10,12.0,13,14.0,13.0,13.0,14.0,11,12,0,11,0,14.0,,1,11,,14.0,11,11,9,11,13,10,11,10,12,12,6,12,6,13.0,12,0.0,11,10,13.0,11.0,10,12.0,14.0,12,0,12,12.0,9,,12,11,14.0,0,0.0,13,14.0,,13.0,12,0,11,0,13.0,12,8,14.0,13.0,12,10,12,0.0,,11.0,,123,8
0.0,10.0,8,,9,10,9,5,9,12,8,11,10,8,11,10,8,13.0,13.0,6,6,12.0,9,12.0,0.0,12.0,12.0,0,5,12,12,10,7.0,,9,0,,13.0,0,11,8,11,9,7,7,0,11,0,8,0,11,12.0,0,,11,10,13.0,12.0,12,10.0,13.0,11,10,12,2.0,9,11.0,11,11,12.0,12,,11,7.0,,13.0,12,9,11,10,13.0,12,7,11.0,12.0,8,6,12,0.0,,10.0,,124,8
9.0,9.0,0,,6,4,0,6,0,7,6,8,3,6,7,5,5,3.0,,0,5,9.0,7,8.0,9.0,8.0,9.0,6,6,8,8,3,6.0,,7,6,,9.0,6,0,3,8,6,5,4,6,8,9,0,0,8,8.0,7,,8,0,9.0,9.0,9,9.0,,8,6,9,,5,,8,0,9.0,8,,7,7.0,,9.0,7,2,7,7,,8,5,8.0,9.0,4,7,8,0.0,,9.0,,125,8
9.0,,5,,5,0,3,6,7,8,6,7,2,5,6,2,5,6.0,0.0,2,0,2.0,4,8.0,9.0,0.0,8.0,6,1,7,8,0,8.0,,4,6,,9.0,5,4,4,5,7,5,5,6,0,7,5,6,7,0.0,6,,7,6,0.0,9.0,7,8.0,,6,0,6,,1,,8,6,8.0,7,,7,8.0,,9.0,7,6,7,7,,8,0,7.0,8.0,7,8,7,4.0,,9.0,,126,8
13.0,0.0,0,,11,10,0,11,11,11,0,11,10,10,3,9,10,13.0,12.0,9,9,0.0,12,4.0,0.0,12.0,9.0,11,11,5,11,10,13.0,12.0,11,10,,13.0,8,10,0,9,12,10,10,0,10,0,8,12,10,12.0,11,9.0,10,11,12.0,10.0,11,5.0,12.0,10,8,7,,9,,10,11,13.0,12,,5,13.0,,0.0,11,10,11,10,13.0,12,9,12.0,10.0,12,11,11,,,12.0,,127,8
12.0,,8,,10,8,9,10,10,6,9,2,10,0,10,7,10,11.0,12.0,8,9,11.0,5,12.0,10.0,11.0,0.0,10,10,0,9,10,0.0,0.0,2,0,11.0,12.0,9,9,9,9,11,9,9,10,10,10,9,10,10,12.0,11,,8,11,11.0,1.0,10,10.0,11.0,0,8,9,,3,,0,9,12.0,10,,11,12.0,,11.0,0,9,5,5,12.0,10,6,11.0,9.0,11,10,0,12.0,,10.0,1.0,128,8
,0.0,5,0.0,7,7,7,10,8,10,6,12,8,4,8,7,7,9.0,11.0,4,6,0.0,11,11.0,10.0,12.0,12.0,7,7,9,8,11,,,5,6,,12.0,0,8,6,8,9,0,0,7,9,6,1,7,8,9.0,8,12.0,9,10,9.0,10.0,10,9.0,11.0,9,3,9,,5,,8,0,,7,,12,10.0,,0.0,9,7,0,6,10.0,3,5,12.0,10.0,8,8,8,,,9.0,0.0,129,8
,,9,0.0,10,7,0,11,11,11,10,4,11,9,6,7,10,11.0,12.0,8,7,11.0,12,9.0,12.0,11.0,,10,11,9,5,12,,0.0,10,10,,5.0,10,1,10,9,11,10,9,10,10,10,10,0,10,12.0,11,,0,11,12.0,12.0,11,11.0,,10,9,0,8.0,6,,10,9,,10,0.0,12,12.0,,10.0,0,0,0,9,12.0,9,9,,11.0,11,11,9,8.0,,8.0,,130,8
,,0,,7,6,6,8,8,9,7,10,7,0,7,2,0,0.0,7.0,6,4,9.0,10,10.0,10.0,10.0,11.0,7,8,8,3,9,11.0,,6,6,0.0,11.0,6,7,5,8,9,7,6,0,0,9,2,7,8,9.0,8,,8,5,8.0,7.0,9,9.0,11.0,9,7,8,,5,,8,5,11.0,6,5.0,10,10.0,,7.0,7,0,6,3,10.0,4,6,11.0,10.0,8,0,6,,,0.0,,131,8
,,0,,6,6,6,7,0,8,5,9,7,5,7,0,0,9.0,,2,4,9.0,8,8.0,9.0,9.0,,0,5,9,8,8,6.0,,3,5,,9.0,6,8,5,8,5,4,3,1,9,9,6,2,8,9.0,6,,9,9,8.0,0.0,9,9.0,2.0,5,7,9,,6,,8,7,8.0,8,,9,7.0,,0.0,8,7,8,6,,8,5,9.0,9.0,0,7,7,0.0,7.0,0.0,,132,8
6.0,,10,,10,10,8,10,11,11,3,11,10,10,11,10,9,14.0,14.0,8,9,12.0,11,13.0,12.0,12.0,12.0,11,11,12,12,2,12.0,,10,7,,13.0,0,0,9,11,11,0,10,0,11,12,10,0,12,13.0,11,,11,0,12.0,12.0,0,0.0,6.0,11,9,12,,8,,11,11,12.0,13,,0,12.0,0.0,14.0,5,11,11,12,,13,9,12.0,4.0,12,12,12,,,14.0,,133,8
0.0,,1,,5,6,2,8,5,10,6,9,7,5,7,7,6,9.0,,5,0,10.0,8,7.0,,9.0,9.0,4,6,9,8,8,9.0,,4,5,,9.0,5,8,6,9,6,5,4,7,8,9,5,4,9,7.0,3,0.0,8,7,0.0,10.0,10,10.0,,10,6,9,,6,,9,4,9.0,7,,0,0.0,,9.0,8,0,7,1,,0,3,9.0,,6,0,7,0.0,5.0,9.0,,134,8
9.0,,0,4.0,4,6,0,1,6,7,4,8,6,3,6,5,6,9.0,8.0,5,5,7.0,8,9.0,7.0,8.0,9.0,6,6,7,7,7,0.0,,6,0,,8.0,3,0,5,6,7,5,0,6,0,4,6,7,7,8.0,6,,0,7,8.0,7.0,6,4.0,8.0,6,5,7,,4,,6,2,9.0,6,,8,8.0,,9.0,7,6,7,7,7.0,8,4,8.0,0.0,7,7,7,,0.0,8.0,,135,8
10.0,,8,,9,6,8,10,9,10,2,11,5,8,9,7,0,10.0,11.0,0,7,8.0,10,11.0,10.0,11.0,12.0,8,1,9,8,11,12.0,,8,8,,12.0,8,9,8,0,6,9,0,5,9,8,9,9,8,10.0,9,,9,10,10.0,10.0,10,9.0,11.0,0,6,9,9.0,0,,7,5,12.0,8,,11,10.0,,10.0,6,8,0,7,0.0,8,7,12.0,10.0,9,0,0,,,9.0,,136,8
0.0,,10,,10,8,0,7,10,8,10,4,9,9,10,7,0,11.0,8.0,7,9,9.0,9,11.0,9.0,10.0,10.0,10,9,5,10,9,0.0,,10,9,,11.0,1,0,8,7,0,9,9,9,3,8,8,10,8,11.0,10,,6,9,11.0,3.0,0,6.0,10.0,8,5,8,,6,9.0,7,9,2.0,9,,9,11.0,,11.0,9,9,6,8,,0,8,10.0,9.0,0,0,9,,,11.0,,137,8
12.0,,7,,8,3,8,9,0,10,3,10,8,8,9,8,7,4.0,12.0,5,6,11.0,9,10.0,11.0,7.0,11.0,7,4,0,0,0,11.0,,6,8,,0.0,8,9,0,10,0,0,7,8,10,10,8,0,10,10.0,9,,10,9,10.0,11.0,11,11.0,12.0,10,9,10,,7,,9,8,11.0,9,4.0,10,10.0,,2.0,6,8,8,8,12.0,0,7,10.0,11.0,9,9,8,,,9.0,,138,8
9.0,,1,,6,7,4,0,6,8,0,8,6,3,7,6,0,7.0,10.0,2,4,9.0,1,0.0,9.0,8.0,8.0,0,6,8,8,7,6.0,,5,6,0.0,9.0,6,7,6,8,0,6,5,7,3,8,5,6,8,8.0,7,,8,0,8.0,9.0,2,9.0,10.0,7,7,9,,5,,0,7,9.0,9,,7,7.0,,10.0,0,8,8,8,,9,5,8.0,8.0,7,1,8,,,10.0,,139,8
,0.0,9,,3,5,6,9,9,0,9,11,0,9,9,6,8,9.0,9.0,7,8,8.0,11,10.0,8.0,11.0,10.0,8,10,7,7,10,8.0,,8,9,,11.0,9,2,2,7,9,8,9,0,5,7,9,10,7,10.0,10,7.0,0,10,10.0,8.0,7,8.0,0.0,1,6,7,,2,,0,8,,0,,11,11.0,,4.0,8,7,8,6,9.0,8,8,11.0,8.0,0,9,7,,0.0,6.0,,140,8
12.0,0.0,9,,10,8,1,9,10,8,0,10,10,10,11,0,10,11.0,11.0,6,9,7.0,7,12.0,7.0,11.0,12.0,10,10,7,9,11,12.0,,8,10,,11.0,9,0,9,5,11,9,10,0,0,5,9,10,6,0.0,11,,7,10,12.0,7.0,2,2.0,11.0,0,5,6,,3,,4,10,12.0,10,,11,11.0,,12.0,9,8,9,7,12.0,10,8,12.0,6.0,0,10,7,,0.0,11.0,,141,8
0.0,19.0,16,0.0,17,17,0,0,17,18,14,18,17,15,0,6,0,19.0,19.0,15,15,18.0,0,18.0,19.0,17.0,19.0,16,0,17,15,17,18.0,,17,17,,19.0,17,17,16,17,0,16,16,5,11,18,16,17,18,19.0,18,,0,16,19.0,18.0,10,19.0,,18,16,18,,16,,17,17,13.0,18,,17,11.0,,19.0,18,17,16,16,,18,14,18.0,18.0,17,18,18,,,19.0,,142,8
,,17,19.0,17,0,18,17,0,19,18,20,17,18,17,15,17,18.0,19.0,0,16,19.0,20,16.0,19.0,20.0,,17,18,18,0,19,,,7,6,3.0,20.0,17,18,17,0,18,18,17,18,19,18,18,0,18,0.0,18,,18,19,0.0,0.0,18,18.0,2.0,18,16,19,,3,9.0,17,16,,15,,20,19.0,,5.0,17,14,17,7,20.0,16,16,,19.0,18,0,2,,,18.0,,143,8
,,8,,9,5,8,8,9,0,9,9,9,9,8,5,7,0.0,0.0,6,8,7.0,11,10.0,0.0,11.0,11.0,9,9,6,0,10,12.0,,7,8,,11.0,8,6,7,4,10,0,9,7,7,7,9,10,6,0.0,10,,7,10,10.0,5.0,1,0.0,10.0,6,3,7,,1,,2,2,12.0,5,,11,0.0,9.0,7.0,1,7,4,0,9.0,6,8,12.0,1.0,10,9,6,,,8.0,,144,8
0.0,,8,,0,0,8,8,9,3,9,11,9,8,8,1,7,7.0,9.0,5,8,7.0,11,10.0,0.0,11.0,11.0,9,9,7,6,10,,11.0,8,9,,11.0,8,6,7,0,8,9,0,8,8,7,9,10,6,7.0,9,,7,9,10.0,5.0,3,4.0,3.0,1,5,7,,2,,4,6,,7,0.0,11,11.0,0.0,7.0,5,7,6,6,9.0,0,4,,3.0,10,9,1,,0.0,8.0,,145,8
12.0,,7,0.0,9,7,9,12,9,12,7,13,9,8,10,5,9,11.0,0.0,6,0,8.0,13,0.0,11.0,14.0,14.0,9,6,11,9,13,14.0,,6,9,,11.0,9,10,8,9,10,9,8,0,11,11,1,2,10,11.0,10,,11,12,11.0,11.0,11,11.0,0.0,10,8,11,,7,14.0,10,8,14.0,0,,13,11.0,,11.0,0,8,0,5,12.0,9,0,14.0,12.0,10,10,9,,,10.0,,146,8
9.0,,6,,6,6,0,7,7,7,5,5,6,6,1,0,5,8.0,8.0,4,4,3.0,0,9.0,7.0,8.0,9.0,6,4,6,7,8,9.0,,0,6,,9.0,0,5,0,5,7,6,5,6,0,0,7,4,6,8.0,7,,6,7,7.0,7.0,7,6.0,8.0,6,5,6,,4,,0,6,9.0,7,0.0,8,8.0,,8.0,7,6,7,3,9.0,7,5,9.0,7.0,7,8,3,,,8.0,,147,8
0.0,,17,,17,15,17,16,0,18,0,17,17,17,18,16,17,17.0,18.0,15,17,17.0,18,19.0,12.0,18.0,18.0,17,18,16,0,14,0.0,,7,14,,19.0,17,16,16,14,18,17,16,17,17,0,15,17,16,18.0,18,,15,18,19.0,17.0,17,17.0,19.0,15,10,14,,13,,8,14,19.0,15,,18,19.0,12.0,4.0,15,16,16,14,19.0,16,16,19.0,17.0,14,0,0,17.0,0.0,18.0,0.0,148,8
,,6,,7,0,2,6,7,4,7,9,0,0,6,3,5,8.0,8.0,4,4,0.0,9,9.0,7.0,9.0,10.0,6,7,7,6,8,10.0,8.0,7,6,,10.0,5,5,6,5,0,6,6,5,7,2,7,8,0,6.0,7,,6,8,0.0,6.0,6,2.0,8.0,6,3,7,,4,,5,7,10.0,7,0.0,9,8.0,,7.0,7,6,6,6,7.0,7,5,0.0,7.0,0,7,6,,,8.0,,149,8
8.0,,5,,7,5,6,6,0,8,7,9,5,6,7,1,5,9.0,9.0,4,0,8.0,8,3.0,9.0,8.0,8.0,6,7,8,8,1,9.0,0.0,7,6,0.0,9.0,5,7,6,6,7,6,6,6,8,7,0,8,7,8.0,7,,7,8,7.0,0.0,8,8.0,,8,3,0,,1,,7,6,9.0,7,,7,8.0,,8.0,7,6,7,0,9.0,7,4,0.0,8.0,7,0,2,,,4.0,3.0,150,8
16.0,0.0,13,,14,14,13,13,14,14,14,15,0,13,0,0,12,,0.0,10,8,14.0,7,9.0,13.0,15.0,5.0,13,7,15,15,11,15.0,,14,12,,16.0,0,12,12,14,15,12,4,13,15,14,0,14,14,16.0,14,,15,14,14.0,14.0,12,9.0,13.0,14,12,15,,11,0.0,14,14,16.0,15,,14,15.0,,16.0,15,14,15,15,16.0,16,13,0.0,14.0,15,15,13,,0.0,14.0,,151,8
14.0,,12,,13,10,13,14,13,14,0,15,13,13,13,11,12,13.0,14.0,11,13,14.0,15,0.0,13.0,15.0,,0,14,12,11,14,15.0,13.0,13,12,0.0,15.0,13,3,13,12,13,13,13,13,11,12,13,12,11,4.0,14,0.0,12,14,14.0,14.0,13,14.0,15.0,13,0,0,,9,,8,11,0.0,8,10.0,15,4.0,,0.0,12,12,11,9,15.0,4,12,,14.0,5,14,10,,14.0,0.0,,152,8
9.0,,4,,7,7,7,4,8,8,7,7,6,0,8,0,7,10.0,10.0,5,6,4.0,8,9.0,7.0,0.0,9.0,0,8,7,8,8,9.0,,8,7,,0.0,7,6,7,0,8,7,6,0,7,5,5,8,0,0.0,8,,5,8,9.0,2.0,7,6.0,9.0,3,6,2,,4,,6,8,0.0,9,,8,9.0,8.0,10.0,8,6,7,7,,9,6,9.0,8.0,2,8,8,7.0,,10.0,,153,8
10.0,,0,0.0,4,0,4,6,5,0,5,3,5,0,7,6,0,10.0,10.0,4,3,10.0,7,8.0,10.0,8.0,9.0,4,5,9,9,0,10.0,,0,4,,7.0,4,8,0,8,6,1,0,5,9,9,4,4,9,9.0,2,,8,7,9.0,10.0,9,10.0,,9,7,9,,5,,9,6,9.0,8,,8,7.0,,10.0,8,6,7,6,,9,3,9.0,10.0,2,5,8,,7.0,10.0,,154,8
8.0,0.0,9,,10,9,8,11,10,12,11,12,0,0,9,8,2,8.0,5.0,1,0,12.0,12,11.0,13.0,0.0,13.0,10,11,12,11,11,13.0,4.0,11,0,,13.0,8,10,7,12,12,9,9,10,12,12,10,12,11,12.0,11,13.0,11,12,11.0,13.0,12,4.0,,12,9,12,,2,11.0,11,1,13.0,10,,0,12.0,0.0,0.0,12,10,11,11,13.0,11,9,12.0,0.0,11,10,10,,,12.0,,155,8
,,8,,8,9,3,10,9,11,9,11,8,0,9,9,8,,11.0,7,3,10.0,11,10.0,12.0,12.0,12.0,6,8,10,11,0,12.0,,9,0,,12.0,6,0,7,10,9,5,8,9,11,11,8,9,11,10.0,1,,6,10,12.0,11.0,9,11.0,,11,8,11,1.0,7,,10,10,12.0,11,,7,10.0,0.0,12.0,11,10,11,10,0.0,12,4,12.0,0.0,0,0,11,,,12.0,0.0,156,8
,,7,,8,7,7,0,2,7,8,10,7,0,7,6,0,8.0,5.0,6,6,7.0,10,9.0,7.0,10.0,11.0,7,8,6,0,9,11.0,,7,7,,11.0,7,7,6,6,8,0,2,5,2,6,8,7,7,9.0,0,,6,9,0.0,0.0,0,4.0,8.0,0,5,7,,2,,5,1,11.0,7,,10,9.0,,4.0,7,7,1,6,9.0,8,7,11.0,7.0,8,8,7,5.0,,8.0,,157,8
0.0,,8,0.0,9,0,9,9,9,10,4,1,9,7,9,8,8,10.0,10.0,7,8,9.0,9,11.0,4.0,10.0,5.0,8,9,9,6,9,10.0,,8,0,,11.0,8,9,8,8,10,0,0,4,10,0,8,9,9,10.0,9,,8,10,10.0,10.0,9,9.0,11.0,9,7,9,,6,,0,8,11.0,9,,10,11.0,0.0,10.0,9,8,4,7,11.0,9,3,7.0,0.0,10,10,8,,10.0,10.0,,158,8
,7.0,6,,7,6,0,8,0,2,7,10,7,7,8,4,8,9.0,9.0,4,6,8.0,10,0.0,8.0,10.0,10.0,5,7,7,4,9,,,3,7,,,7,7,6,0,8,0,7,7,7,0,8,0,7,9.0,8,,7,2,9.0,7.0,8,7.0,0.0,6,6,5,0.0,5,,7,7,,0,,9,9.0,,9.0,7,5,5,6,10.0,8,6,10.0,8.0,8,8,7,,,9.0,,159,8
12.0,,9,,9,9,9,9,0,0,9,11,0,9,8,7,9,11.0,11.0,8,8,10.0,11,11.0,4.0,11.0,3.0,7,9,0,10,10,12.0,,10,9,,12.0,9,9,4,9,10,0,8,9,0,10,2,4,10,11.0,0,,10,10,10.0,8.0,8,1.0,10.0,9,7,10,,7,,6,9,12.0,10,,11,11.0,,0.0,8,10,0,8,8.0,10,8,11.0,0.0,9,10,9,,,10.0,,160,8
,,5,,5,9,10,0,11,0,10,13,11,0,7,8,8,11.0,13.0,7,9,12.0,13,13.0,11.0,13.0,,10,11,11,0,12,,,10,10,13.0,,10,11,10,10,0,10,3,9,11,11,10,11,11,12.0,11,,11,12,12.0,11.0,7,11.0,12.0,11,0,12,,6,,9,0,,10,3.0,13,12.0,,8.0,5,10,8,9,13.0,9,9,0.0,10.0,11,11,8,0.0,,0.0,,161,8
0.0,,6,,7,8,6,9,8,11,7,10,7,2,8,7,5,11.0,11.0,4,0,0.0,10,10.0,11.0,11.0,11.0,7,7,10,10,0,11.0,4.0,8,4,8.0,11.0,5,9,0,0,8,2,6,8,10,10,7,7,9,10.0,6,,10,9,9.0,11.0,10,10.0,,8,8,10,0.0,3,,9,7,11.0,10,0.0,11,9.0,,11.0,0,9,9,8,11.0,10,5,11.0,11.0,0,9,9,,,11.0,,162,8
,,10,0.0,0,11,11,13,12,14,11,14,12,8,12,12,11,0.0,15.0,10,9,14.0,13,13.0,15.0,15.0,15.0,11,11,13,3,14,15.0,,0,5,,10.0,9,12,11,13,12,10,0,0,14,14,12,11,13,2.0,0,0.0,0,14,13.0,14.0,14,15.0,,14,9,13,0.0,7,,13,10,15.0,6,,14,13.0,,13.0,12,11,11,11,15.0,11,10,15.0,15.0,12,12,12,,,13.0,,163,8
10.0,,6,0.0,4,7,6,8,7,9,3,9,7,5,8,6,4,,10.0,5,5,7.0,9,10.0,9.0,9.0,10.0,2,6,0,9,8,0.0,,5,6,,10.0,6,7,0,0,8,6,0,7,7,8,6,7,7,8.0,7,,8,0,10.0,9.0,5,8.0,10.0,3,7,8,8.0,0,,8,8,10.0,9,,9,9.0,,,9,7,8,0,,10,0,10.0,9.0,7,8,9,,,,,164,8
,,13,,0,12,0,13,11,0,12,14,13,10,12,11,11,15.0,15.0,10,9,14.0,14,14.0,14.0,15.0,0.0,12,11,14,13,14,15.0,,13,13,,0.0,13,13,12,13,13,12,0,13,14,14,14,13,0,15.0,14,,12,5,14.0,14.0,14,0.0,15.0,13,13,14,15.0,9,,12,12,15.0,14,0.0,13,15.0,,14.0,6,13,8,13,15.0,12,12,15.0,14.0,14,14,0,13.0,,14.0,,165,8
9.0,,9,,9,8,5,6,10,10,9,8,7,9,10,7,3,6.0,11.0,0,8,9.0,7,11.0,10.0,0.0,0.0,10,10,2,9,7,0.0,,8,5,,,9,0,0,8,11,8,9,0,7,0,6,10,8,11.0,10,,7,7,11.0,10.0,9,9.0,11.0,8,6,5,,3,,7,9,8.0,10,,0,0.0,,11.0,9,9,10,8,4.0,10,9,5.0,10.0,11,11,8,,,10.0,,166,8
,,0,5.0,8,7,8,9,9,9,8,0,9,8,8,6,9,10.0,10.0,6,7,9.0,11,11.0,9.0,11.0,,8,0,9,8,10,,,0,7,,10.0,8,8,8,7,9,8,7,8,9,0,8,0,8,10.0,9,,8,10,10.0,9.0,9,8.0,10.0,0,0,3,10.0,5,,7,6,,8,,11,10.0,,0.0,8,7,8,1,11.0,9,5,,4.0,9,6,5,0.0,11.0,10.0,,167,8
13.0,,10,,11,7,11,9,4,12,11,11,11,11,0,11,10,13.0,13.0,10,10,13.0,11,5.0,13.0,10.0,12.0,0,11,13,0,0,12.0,,9,11,13.0,13.0,11,12,10,12,11,9,1,8,12,13,9,11,13,13.0,12,,12,4,6.0,13.0,0,13.0,0.0,12,11,13,,10,,12,2,0.0,12,,0,0.0,0.0,13.0,11,11,8,11,,12,11,12.0,13.0,8,12,11,,,13.0,,168,8
,,0,13.0,13,12,1,13,13,11,13,15,13,12,7,13,5,0.0,15.0,12,12,,14,6.0,,0.0,0.0,7,14,14,13,14,15.0,,13,13,,15.0,13,14,13,15,14,11,12,13,15,15,5,14,15,0.0,14,,15,14,14.0,15.0,14,0.0,,15,13,15,15.0,9,,14,11,,13,,2,15.0,0.0,12.0,14,14,14,0,,10,13,4.0,15.0,13,14,11,,0.0,0.0,,169,8
0.0,,7,,8,6,7,6,8,7,8,8,7,7,4,3,6,8.0,0.0,4,1,3.0,8,9.0,6.0,9.0,9.0,7,8,7,7,8,2.0,,8,7,,8.0,7,5,7,4,9,8,5,5,7,5,7,0,0,9.0,8,,5,8,0.0,5.0,1,2.0,9.0,5,4,6,,0,,0,0,9.0,7,,9,,7.0,8.0,6,6,5,6,9.0,7,6,0.0,6.0,9,8,5,0.0,,8.0,,170,8
1.0,0.0,0,,11,10,10,12,11,11,10,0,10,9,10,9,9,13.0,11.0,7,0,11.0,13,8.0,6.0,13.0,13.0,11,11,11,12,12,,,11,10,,13.0,8,0,8,10,12,0,6,10,12,11,9,11,10,13.0,12,13.0,11,12,12.0,0.0,11,8.0,12.0,11,0,12,,9,0.0,10,8,,12,,13,13.0,,13.0,11,8,10,11,11.0,12,5,,11.0,12,12,11,,0.0,13.0,,171,8
0.0,,14,,13,11,13,15,14,16,12,16,12,13,9,9,0,0.0,13.0,11,9,11.0,17,16.0,16.0,17.0,17.0,13,14,15,14,16,17.0,,14,0,10.0,17.0,13,14,13,14,15,13,12,14,15,0,13,13,14,0.0,5,17.0,15,16,0.0,16.0,15,15.0,0.0,15,13,14,,8,,15,13,17.0,14,,16,16.0,0.0,7.0,14,4,13,13,16.0,14,12,17.0,14.0,10,15,12,0.0,,15.0,,172,8
17.0,0.0,11,,12,13,13,0,0,16,12,11,14,12,14,14,2,16.0,,10,0,17.0,15,15.0,17.0,16.0,16.0,11,5,15,14,15,17.0,,9,0,,16.0,12,15,12,16,11,10,11,0,16,16,13,10,16,14.0,2,0.0,15,16,15.0,17.0,17,17.0,,16,14,15,,13,,15,13,17.0,15,0.0,16,0.0,,15.0,14,14,14,13,,14,12,17.0,17.0,12,14,0,,,12.0,,173,8
8.0,,0,,7,6,0,8,7,8,0,9,7,7,0,5,7,9.0,0.0,5,5,6.0,10,6.0,8.0,10.0,10.0,6,7,8,9,9,,,7,6,,9.0,6,1,4,0,8,6,0,4,6,0,7,8,6,9.0,8,,8,9,9.0,8.0,7,3.0,9.0,7,5,7,,6,,7,7,,8,,10,9.0,,10.0,8,7,8,0,,9,6,10.0,8.0,8,8,8,,0.0,10.0,,174,8
12.0,,0,,9,9,10,9,5,11,8,8,10,9,11,9,9,11.0,12.0,6,7,12.0,9,11.0,12.0,0.0,11.0,8,9,0,3,8,11.0,,4,6,,3.0,9,10,8,11,0,9,8,1,10,11,4,0,11,11.0,10,,10,0,12.0,12.0,11,11.0,,10,10,8,,9,,10,1,11.0,10,12.0,10,10.0,,12.0,0,8,10,9,,10,9,11.0,12.0,10,0,10,,0.0,11.0,0.0,175,8
,,0,1.0,8,7,7,0,8,7,8,10,8,4,8,6,6,10.0,4.0,5,6,8.0,10,0.0,8.0,,,8,8,0,8,10,10.0,,0,7,9.0,10.0,6,8,5,8,9,0,7,3,9,8,7,9,8,7.0,8,,7,10,10.0,8.0,8,0.0,0.0,8,6,8,,5,,8,8,9.0,0,9.0,10,10.0,,10.0,9,0,8,7,,9,3,10.0,6.0,9,8,9,,,10.0,,176,8
11.0,0.0,6,,7,8,7,8,8,7,7,10,7,7,8,5,7,10.0,10.0,3,0,2.0,10,10.0,9.0,0.0,11.0,0,7,8,9,9,11.0,,6,1,,11.0,3,8,6,8,8,5,6,0,9,7,7,7,8,9.0,8,,9,9,10.0,9.0,9,0.0,10.0,0,2,8,,6,,8,8,11.0,5,,10,9.0,,10.0,9,7,8,7,11.0,9,4,10.0,9.0,8,0,9,0.0,,10.0,0.0,177,8
,,10,12.0,2,9,9,11,10,11,10,12,0,10,10,5,10,12.0,12.0,8,9,11.0,11,11.0,12.0,12.0,12.0,9,10,0,10,11,12.0,,9,8,,12.0,0,9,9,10,10,9,9,11,10,10,8,10,11,1.0,7,0.0,10,7,4.0,11.0,11,11.0,,0,0,9,,3,,8,11,,9,,0,7.0,,12.0,11,10,11,10,0.0,11,8,12.0,2.0,0,5,7,0.0,,12.0,,178,8
,,6,,7,4,5,6,7,6,7,7,5,6,6,3,4,6.0,0.0,2,0,0.0,8,8.0,5.0,7.0,8.0,7,7,0,5,0,,,6,6,,,6,0,5,4,8,6,6,5,6,5,6,5,2,8.0,7,8.0,5,7,8.0,5.0,5,2.0,8.0,4,4,5,,3,,0,1,8.0,6,0.0,0,,,7.0,0,6,5,4,6.0,5,3,8.0,5.0,8,7,1,,,7.0,,179,8
,,16,,2,13,0,15,17,0,15,17,5,16,16,14,0,15.0,17.0,14,16,15.0,17,18.0,16.0,17.0,13.0,17,17,15,0,6,18.0,,16,16,,,16,14,15,14,18,16,16,15,15,15,16,17,2,17.0,17,15.0,12,16,15.0,15.0,0,15.0,18.0,15,13,0,,1,0.0,14,0,18.0,12,9.0,17,,,15.0,14,14,14,14,0.0,5,15,17.0,16.0,18,17,13,0.0,,15.0,,180,8
8.0,,2,3.0,5,5,5,7,7,8,5,7,5,0,7,0,4,6.0,8.0,1,3,3.0,0,7.0,8.0,3.0,8.0,6,6,8,7,6,8.0,,4,0,,8.0,4,6,0,6,7,5,5,0,7,6,4,6,5,0.0,5,4.0,7,7,8.0,8.0,8,7.0,,0,5,7,0.0,0,,7,6,7.0,3,,8,8.0,8.0,8.0,7,2,6,6,,7,4,8.0,8.0,7,7,7,,6.0,8.0,,181,8
,,8,,8,5,7,9,9,9,8,11,9,0,9,5,8,9.0,9.0,6,8,8.0,11,10.0,9.0,11.0,12.0,9,5,7,7,10,12.0,,7,8,,12.0,7,6,0,0,9,8,8,7,1,0,9,9,7,10.0,9,,7,10,10.0,8.0,3,8.0,10.0,8,5,6,,4,5.0,6,6,12.0,0,,11,10.0,,10.0,5,0,0,5,10.0,6,0,12.0,8.0,0,9,0,12.0,,9.0,,182,8
,,7,11.0,5,6,3,8,8,7,8,10,7,7,8,4,8,10.0,10.0,4,0,6.0,10,10.0,5.0,10.0,11.0,7,8,0,8,9,11.0,,0,6,,11.0,7,0,6,0,8,7,7,7,5,5,7,7,5,2.0,0,11.0,0,0,6.0,2.0,6,6.0,9.0,0,2,4,,3,,4,8,11.0,9,,10,9.0,,10.0,8,7,8,5,11.0,9,6,10.0,7.0,0,8,7,,,10.0,,183,8
12.0,,7,,11,10,5,0,11,11,10,0,11,10,12,9,9,13.0,0.0,5,8,10.0,11,12.0,11.0,12.0,0.0,11,11,11,12,10,10.0,,0,10,,12.0,11,11,10,1,11,4,10,5,11,10,9,0,0,12.0,11,,11,11,13.0,0.0,11,8.0,12.0,9,10,11,,6,,10,11,12.0,12,,11,12.0,,13.0,0,11,11,10,,12,10,12.0,12.0,9,7,11,,,13.0,0.0,184,8
