0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,3,4,1,0,2,,4,4,4,4,5.0,4,0.0,4,5,,5,0,0,5,5,5,5,,3,2,5.0,,4.0,4,5,4,5,5,5.0,5,4,,4,5,4,3,,0.0,5,4,4,0,0,4,5,5,4,4,5.0,4,5.0,5,0,,,5,5,0,4,5.0,5.0,5,5.0,,,,,0,153,11
5.0,3,0,0,3,0,0.0,4,4,4,4,5.0,4,0.0,4,5,0.0,5,5,3,5,5,5,4,,2,3,5.0,,0.0,4,4,4,5,4,5.0,4,4,,3,0,4,3,,5.0,4,4,1,4,2,4,4,5,4,4,5.0,0,5.0,5,4,5.0,,4,5,1,4,4.0,5.0,5,5.0,,,,,0,154,11
4.0,4,0,3,0,6,,0,4,5,5,5.0,0,,5,5,,5,5,2,5,5,5,4,6.0,5,4,6.0,6.0,6.0,5,5,5,0,5,5.0,5,4,,5,5,5,4,,6.0,0,4,5,5,4,5,0,5,0,5,1.0,5,4.0,5,5,6.0,6.0,5,5,0,4,6.0,4.0,0,6.0,4.0,,,,3,155,11
6.0,4,4,1,3,5,0.0,0,4,0,5,5.0,4,,4,5,,5,0,4,5,2,5,5,6.0,4,4,5.0,6.0,4.0,0,5,5,5,5,0.0,5,4,,4,5,3,3,,1.0,4,4,4,5,3,4,5,5,0,4,5.0,4,5.0,5,5,6.0,6.0,5,5,5,4,0.0,6.0,3,0.0,,,,0.0,5,156,11
7.0,6,6,5,0,7,,6,6,6,6,7.0,5,0.0,6,7,,0,7,6,7,7,7,6,8.0,5,0,8.0,8.0,7.0,7,7,7,7,0,7.0,7,6,,0,6,6,4,,0.0,6,6,6,7,6,7,5,7,7,5,7.0,7,7.0,0,7,8.0,3.0,7,0,7,6,7.0,8.0,0,8.0,8.0,,,,7,157,11
5.0,3,4,0,2,4,5.0,3,4,3,4,4.0,1,0.0,3,4,,4,4,3,1,1,1,4,5.0,3,2,0.0,5.0,5.0,4,4,0,4,0,4.0,4,3,,3,4,4,3,,0.0,4,3,3,4,3,3,4,4,0,4,4.0,4,5.0,2,4,5.0,5.0,4,4,0,3,4.0,4.0,4,0.0,,0.0,,,4,158,11
6.0,0,5,4,4,3,6.0,3,5,4,5,6.0,4,,5,5,0.0,0,5,0,3,5,0,5,6.0,4,4,6.0,1.0,3.0,5,5,5,6,5,5.0,0,5,,2,5,4,0,,5.0,5,5,4,5,4,5,5,5,5,5,6.0,5,0.0,5,1,6.0,0.0,5,6,5,5,0.0,6.0,6,6.0,5.0,,,,5,159,11
5.0,3,1,2,3,0,,4,3,0,3,4.0,3,,4,4,,4,4,2,4,4,4,4,5.0,3,3,5.0,5.0,0.0,4,4,4,0,4,4.0,4,0,,3,4,3,2,2.0,4.0,0,3,3,4,0,3,4,3,1,4,4.0,0,0.0,4,4,5.0,5.0,4,4,4,3,4.0,4.0,4,0.0,3.0,,,,3,160,11
6.0,5,5,4,5,6,6.0,0,5,0,5,6.0,4,,5,6,,3,6,5,6,0,6,5,4.0,5,4,6.0,,6.0,0,5,5,6,5,5.0,5,5,,4,5,5,4,,6.0,5,0,5,2,0,5,6,6,6,5,4.0,0,6.0,6,0,6.0,,5,6,6,5,4.0,6.0,6,0.0,,,0.0,,5,161,11
5.0,3,4,2,3,0,5.0,3,3,3,4,1.0,3,,0,4,,2,4,2,0,0,4,4,5.0,0,3,4.0,5.0,0.0,4,2,0,4,0,4.0,4,3,,3,4,1,2,,4.0,3,3,3,4,3,4,4,4,4,3,4.0,4,4.0,4,4,5.0,5.0,4,4,0,3,4.0,4.0,4,5.0,,,0.0,2.0,3,162,11
9.0,8,8,7,7,8,,8,8,8,6,9.0,7,,8,5,,8,9,7,9,9,0,8,9.0,8,6,9.0,,0.0,9,8,8,9,0,9.0,8,8,0.0,7,0,8,7,,9.0,8,0,8,9,0,8,8,9,0,8,7.0,8,9.0,9,0,8.0,,8,9,9,8,0.0,9.0,9,6.0,,,,,9,163,11
4.0,2,3,2,3,4,,3,3,3,0,4.0,3,,0,4,,4,4,0,4,4,2,3,5.0,3,0,5.0,5.0,4.0,3,4,3,4,0,4.0,4,4,,0,4,2,3,1.0,3.0,0,0,3,0,3,3,2,4,3,3,4.0,4,4.0,4,4,5.0,5.0,0,4,4,3,4.0,5.0,4,4.0,,,,,4,164,11
4.0,2,3,2,0,4,4.0,3,0,3,1,4.0,2,,3,3,,4,3,2,0,3,4,3,0.0,3,2,4.0,,4.0,0,0,3,4,3,4.0,3,0,,3,0,3,3,,4.0,3,3,3,3,2,3,1,2,1,3,4.0,3,2.0,3,3,4.0,4.0,3,4,3,0,4.0,4.0,4,4.0,0.0,,,,2,165,11
5.0,4,4,3,3,4,,4,0,4,4,5.0,3,0.0,4,5,3.0,5,5,3,5,5,5,4,,4,3,5.0,,0.0,4,5,5,5,4,5.0,4,4,,0,0,2,2,,5.0,4,4,0,2,4,4,5,5,4,4,5.0,4,5.0,1,5,5.0,0.0,4,5,0,4,5.0,,5,0.0,,,,0.0,5,166,11
6.0,4,0,4,1,5,6.0,5,0,4,5,6.0,4,0.0,5,5,,5,5,4,5,5,3,5,6.0,5,4,6.0,0.0,0.0,4,0,0,6,5,5.0,5,5,,4,5,0,3,5.0,5.0,5,4,4,3,4,5,5,5,5,5,5.0,4,6.0,5,5,3.0,6.0,5,5,3,4,3.0,5.0,5,0.0,6.0,,,,0,167,11
7.0,5,6,5,5,7,7.0,6,6,6,6,5.0,4,,0,7,,3,0,0,7,7,7,6,5.0,6,6,3.0,,7.0,6,6,6,6,6,7.0,7,6,,6,6,6,5,,7.0,6,6,6,7,5,6,7,0,6,6,7.0,0,7.0,0,7,7.0,2.0,6,0,0,5,7.0,7.0,0,7.0,4.0,,,0.0,6,168,11
4.0,2,0,2,3,3,4.0,2,3,3,2,4.0,2,,3,3,,0,1,2,3,3,3,3,3.0,3,2,4.0,4.0,0.0,3,0,3,1,3,4.0,0,3,,3,3,3,2,1.0,4.0,1,2,2,4,2,1,0,3,3,0,4.0,3,2.0,3,1,0.0,4.0,0,3,3,3,4.0,4.0,4,4.0,,0.0,,,4,169,11
5.0,3,0,3,2,4,5.0,3,4,4,2,4.0,3,1.0,4,4,,4,4,2,4,0,4,3,5.0,3,3,0.0,5.0,0.0,4,3,4,5,4,4.0,4,4,,3,4,3,0,,4.0,3,4,0,4,3,0,4,2,4,1,5.0,3,5.0,4,0,5.0,2.0,4,4,0,4,0.0,5.0,5,5.0,4.0,,4.0,,4,170,11
5.0,0,4,3,2,4,5.0,3,2,4,4,0.0,3,,3,0,,4,4,3,1,2,3,4,5.0,4,3,4.0,0.0,5.0,3,3,4,0,4,4.0,4,4,1.0,4,4,3,3,,4.0,3,4,0,4,3,4,4,3,4,0,5.0,4,5.0,4,0,5.0,5.0,4,4,4,1,0.0,5.0,4,5.0,0.0,,,,4,171,11
0.0,4,4,4,4,5,4.0,4,2,4,0,5.0,3,,4,5,,0,0,3,5,5,5,4,,4,4,5.0,,0.0,3,5,5,5,2,5.0,5,0,,3,4,4,3,,5.0,4,4,4,4,3,5,0,5,4,4,5.0,0,5.0,5,5,,,5,0,5,4,5.0,5.0,5,5.0,4.0,,,,0,172,11
5.0,0,4,2,3,4,5.0,3,0,3,4,4.0,3,,4,4,,4,4,2,0,1,4,4,5.0,4,3,0.0,2.0,5.0,4,4,4,4,4,0.0,1,3,,0,4,0,3,0.0,4.0,3,3,3,4,3,4,4,2,4,4,0.0,4,4.0,4,4,3.0,5.0,2,4,4,3,5.0,4.0,4,5.0,,0.0,,,4,173,11
4.0,2,0,3,2,4,4.0,3,3,3,3,1.0,3,,0,4,,4,4,2,4,0,0,3,,3,0,4.0,2.0,4.0,3,3,4,4,0,4.0,3,3,,2,3,2,2,,4.0,3,3,3,4,3,0,4,3,0,0,4.0,3,2.0,4,3,4.0,,4,4,4,3,1.0,4.0,4,4.0,,,4.0,0.0,3,174,11
4.0,3,0,3,2,4,,3,3,3,1,4.0,2,0.0,3,4,0.0,4,4,2,2,3,4,3,,0,2,4.0,,4.0,0,0,3,4,4,4.0,0,3,,3,3,3,3,4.0,4.0,3,3,2,3,1,3,3,0,3,1,4.0,0,4.0,4,4,,,4,4,4,3,4.0,4.0,4,4.0,0.0,,,,2,175,11
5.0,3,0,3,3,4,,0,4,3,1,5.0,2,,3,4,5.0,4,4,3,4,4,4,0,5.0,4,3,5.0,5.0,5.0,4,4,0,0,1,4.0,4,4,,0,4,4,4,,3.0,4,4,2,0,3,3,4,4,4,4,0.0,4,5.0,4,4,0.0,5.0,4,4,4,4,0.0,3.0,5,4.0,,,,,4,176,11
7.0,5,5,5,5,6,7.0,6,6,5,6,0.0,4,,5,6,,6,6,5,6,6,6,4,7.0,6,5,5.0,7.0,7.0,0,6,6,6,0,5.0,6,6,,5,6,4,5,0.0,6.0,6,0,5,6,5,2,0,6,6,5,6.0,4,7.0,6,6,6.0,7.0,6,6,6,0,6.0,0.0,6,0.0,7.0,,,0.0,6,177,11
7.0,6,6,5,5,0,7.0,6,6,5,6,7.0,6,0.0,6,6,,7,0,5,7,6,7,6,,5,5,4.0,7.0,0.0,6,6,5,0,4,4.0,6,6,0.0,6,6,0,5,,6.0,6,6,5,6,5,0,5,6,0,6,7.0,0,7.0,7,6,7.0,7.0,7,7,6,6,7.0,7.0,7,7.0,,,,4.0,1,178,11
4.0,3,0,2,3,4,,3,3,3,3,4.0,2,,3,4,,0,4,2,4,0,4,3,,3,2,4.0,,4.0,4,1,2,0,4,0.0,4,3,,3,1,3,3,4.0,4.0,3,3,3,4,1,0,0,4,2,3,0.0,3,4.0,0,4,,,3,4,2,3,4.0,4.0,0,4.0,,,,,4,179,11
4.0,3,3,2,0,4,,3,0,3,3,4.0,2,,3,0,,3,3,2,3,3,4,3,,3,2,4.0,,1.0,3,3,0,4,1,3.0,1,3,,0,3,2,0,0.0,3.0,0,2,2,3,2,3,3,1,3,3,4.0,3,4.0,2,0,4.0,0.0,3,2,3,2,4.0,4.0,3,3.0,2.0,,1.0,,3,180,11
,3,5,4,4,5,0.0,4,4,1,4,5.0,3,0.0,0,5,0.0,5,5,4,5,5,0,5,4.0,4,4,5.0,,5.0,5,3,5,5,4,3.0,5,1,,0,5,4,2,,5.0,4,0,4,5,4,5,3,5,5,0,5.0,5,5.0,5,5,,,5,5,5,4,,,5,0.0,,,,0.0,5,181,11
3.0,3,3,3,2,3,,3,3,3,3,0.0,2,0.0,3,4,,4,4,2,4,3,4,3,,2,0,4.0,,1.0,3,3,1,4,3,1.0,4,0,,0,4,3,2,,4.0,0,3,0,4,3,3,4,0,0,3,4.0,3,1.0,4,4,0.0,,3,3,4,3,4.0,4.0,4,4.0,,,,,4,182,11
5.0,4,4,3,4,2,,4,2,3,0,0.0,4,,4,5,,5,5,3,4,5,5,2,,3,0,5.0,,0.0,4,4,4,5,4,4.0,4,4,,3,0,4,3,,5.0,4,0,4,4,2,4,4,5,4,4,5.0,4,5.0,5,4,5.0,0.0,4,5,5,3,5.0,2.0,5,0.0,,0.0,,,0,183,11
5.0,4,1,4,4,5,,0,4,4,4,5.0,3,,4,0,,5,0,3,5,4,5,3,,4,3,5.0,,5.0,2,0,0,5,4,4.0,5,4,,4,4,3,4,0.0,5.0,0,3,3,5,3,4,4,4,0,4,2.0,4,0.0,5,5,5.0,5.0,4,4,5,4,2.0,5.0,5,5.0,,,0.0,,4,184,11
2.0,4,4,3,4,2,,4,3,4,4,5.0,0,,4,0,,4,4,3,4,5,5,4,,4,0,5.0,,0.0,4,4,4,3,4,0.0,4,4,,3,4,0,3,,5.0,4,3,0,3,0,4,4,5,2,4,5.0,4,5.0,5,3,5.0,,4,1,5,3,5.0,5.0,5,5.0,0.0,,0.0,,4,185,11
8.0,6,6,6,6,7,8.0,7,7,7,6,6.0,6,,7,5,0.0,7,7,6,7,6,7,0,8.0,7,5,8.0,0.0,0.0,7,7,0,8,5,7.0,7,7,,5,4,6,6,0.0,7.0,7,4,6,7,5,6,7,0,7,7,8.0,7,8.0,7,0,8.0,8.0,7,7,7,6,0.0,8.0,7,0.0,8.0,,,,7,186,11
6.0,5,5,4,0,4,0.0,4,5,4,5,5.0,3,0.0,3,5,,5,5,4,5,0,5,5,6.0,4,4,0.0,3.0,0.0,5,4,5,6,5,1.0,0,5,,4,5,4,4,,5.0,5,4,3,5,4,5,5,5,5,0,0.0,2,6.0,3,5,5.0,4.0,5,6,5,0,6.0,6.0,3,6.0,,,,,5,187,11
5.0,1,4,3,0,4,3.0,3,4,3,4,3.0,2,,0,3,,4,4,0,4,0,4,4,5.0,4,3,4.0,5.0,5.0,3,4,4,4,0,4.0,4,0,,3,4,4,0,,4.0,3,0,3,0,3,3,4,4,4,3,5.0,4,4.0,4,4,0.0,5.0,4,4,2,4,5.0,5.0,4,4.0,,,,,4,188,11
5.0,3,5,3,1,5,,4,4,0,0,2.0,3,,0,5,,5,5,4,0,5,0,4,,2,3,5.0,,5.0,4,4,4,5,4,5.0,3,4,,4,4,4,4,0.0,5.0,4,4,4,0,4,0,5,5,4,4,2.0,4,5.0,5,5,5.0,0.0,5,5,5,4,5.0,5.0,5,5.0,0.0,,,,5,189,11
2.0,4,4,3,4,5,,4,5,4,4,3.0,3,3.0,0,0,,0,5,3,5,5,5,0,,0,4,5.0,0.0,5.0,3,5,4,0,5,5.0,3,4,,4,4,4,4,,5.0,4,4,1,2,4,4,5,5,4,4,5.0,0,5.0,5,5,,,5,5,5,0,5.0,5.0,0,5.0,,,,,5,190,11
4.0,3,2,2,0,4,,0,3,3,3,0.0,3,1.0,3,4,,4,4,2,4,4,2,3,,3,2,4.0,,3.0,3,4,4,4,3,4.0,3,0,,3,0,0,3,0.0,4.0,3,3,0,4,3,3,4,4,3,0,4.0,3,4.0,0,4,,,4,1,4,2,4.0,1.0,4,4.0,,3.0,,,4,191,11
4.0,2,3,3,0,4,,4,3,0,3,4.0,3,,3,4,3.0,0,3,2,4,4,4,3,,4,2,,0.0,,0,4,3,4,0,4.0,4,4,,3,3,3,3,,4.0,3,3,3,0,2,0,4,0,2,3,4.0,3,1.0,4,4,,,4,4,4,3,0.0,4.0,4,4.0,1.0,,,,1,192,11
7.0,5,6,6,4,7,0.0,7,6,5,6,7.0,5,,6,7,,7,7,6,7,7,6,6,,6,5,5.0,,,6,6,0,7,6,6.0,7,6,,6,7,6,6,,3.0,6,1,0,4,5,6,7,0,0,6,7.0,6,1.0,0,7,0.0,0.0,6,7,7,6,7.0,7.0,7,7.0,0.0,,,,0,193,11
6.0,4,5,4,2,5,1.0,5,5,4,5,6.0,0,0.0,5,6,,5,6,4,0,5,6,5,,3,4,6.0,,6.0,5,5,0,6,5,0.0,5,5,,4,5,0,4,,5.0,5,5,0,5,4,5,0,5,5,5,5.0,3,6.0,6,0,6.0,6.0,5,6,4,5,5.0,6.0,6,4.0,,,,0.0,4,194,11
0.0,2,0,3,3,4,,4,4,4,3,4.0,2,,3,4,,4,4,2,4,4,4,1,5.0,4,3,5.0,5.0,5.0,4,4,0,4,0,4.0,4,4,,3,4,0,3,0.0,4.0,3,3,0,1,2,0,4,0,4,3,4.0,3,5.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,3,4.0,,,0.0,,4,195,11
7.0,6,6,5,6,0,5.0,6,2,5,7,7.0,4,,6,7,,7,6,6,7,7,7,0,,6,6,0.0,2.0,7.0,6,6,7,7,6,7.0,0,1,3.0,6,7,6,3,,7.0,6,6,6,7,5,6,7,7,7,7,7.0,5,7.0,7,7,0.0,0.0,6,0,0,5,7.0,7.0,7,0.0,0.0,,,,7,196,11
0.0,7,4,8,8,9,9.0,8,8,8,8,0.0,8,,8,9,0.0,6,9,7,9,0,0,6,,1,8,9.0,0.0,9.0,8,8,9,9,6,9.0,9,8,,7,9,7,7,,0.0,8,8,8,9,8,8,9,9,8,8,9.0,9,7.0,9,0,9.0,0.0,9,9,9,8,9.0,9.0,9,9.0,,,,,0,197,11
4.0,5,5,4,3,6,,0,5,4,5,2.0,4,,5,5,,2,5,3,5,6,4,5,6.0,5,4,6.0,6.0,6.0,5,5,5,1,5,5.0,0,0,0.0,5,5,5,4,,6.0,5,4,5,6,4,5,5,6,0,5,6.0,5,0.0,5,6,6.0,,5,0,6,0,6.0,0.0,5,6.0,0.0,,,,6,198,11
10.0,8,9,7,8,9,,9,9,5,9,9.0,8,,9,0,0.0,9,9,6,9,9,10,9,,8,8,10.0,10.0,10.0,0,0,9,9,9,9.0,9,8,,0,9,9,8,0.0,9.0,8,8,8,9,7,9,7,9,9,9,10.0,8,0.0,9,9,10.0,10.0,9,1,0,0,9.0,8.0,9,10.0,0.0,,,,9,199,11
