0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,4,1,3,3,4,,0,4,0,4,5.0,3,,4,5,,4,5,4,2,0,5,4,6.0,4,3,6.0,,,0,4,4,5,3,5,4,4,,3,2,3,3,,2,3,0,4,5,0,2,3,4,4,1,5,0,6.0,4,0,6.0,6.0,4,5.0,5,3,5.0,,5.0,0.0,,,0.0,,4,161,14
,3,5,4,4,0,,5,5,5,5,2.0,4,,0,6,,6,6,4,0,0,6,5,,0,4,6.0,,0.0,5,3,0,6,0,6,2,5,5.0,5,5,5,4,,6,3,5,4,6,1,2,5,6,5,5,6,5,6.0,6,5,3.0,,5,6.0,0,4,6.0,6.0,6.0,,,,0.0,,5,162,14
6.0,4,5,5,4,6,,5,5,6,5,7.0,3,,6,6,,6,6,2,6,6,0,6,,5,4,7.0,5.0,0.0,6,6,6,7,0,6,6,6,0.0,4,0,5,5,,3,5,0,3,6,0,5,6,6,0,3,6,5,4.0,6,0,7.0,7.0,6,7.0,6,5,0.0,,6.0,,2.0,,4.0,5.0,6,163,14
6.0,4,4,3,3,5,,4,2,3,0,5.0,4,,0,5,2.0,5,5,0,5,5,5,5,,4,0,6.0,6.0,,4,5,4,5,0,5,5,4,,0,5,1,4,,5,0,0,4,0,3,4,5,5,5,4,5,5,2.0,5,5,6.0,6.0,0,5.0,5,1,6.0,,5.0,,,,,,5,164,14
,5,6,5,0,6,,6,0,6,6,7.0,4,,6,2,,7,6,2,0,3,7,6,0.0,5,5,4.0,,,0,0,6,7,6,6,6,0,,6,0,5,5,,7,6,2,6,5,5,6,6,7,3,6,7,4,4.0,7,6,7.0,,6,7.0,6,0,5.0,7.0,7.0,,0.0,,3.0,,6,165,14
,9,9,8,3,10,,9,0,9,9,9.0,8,0.0,9,10,5.0,10,10,8,10,10,10,9,,8,8,,6.0,0.0,9,2,7,10,9,10,9,9,,0,0,9,4,,10,9,7,0,10,8,9,9,2,9,7,10,9,10.0,10,10,8.0,0.0,9,10.0,0,9,10.0,,10.0,0.0,,,,0.0,9,166,14
6.0,4,0,3,3,5,5.0,4,0,4,5,5.0,4,0.0,4,5,,5,5,3,2,5,5,1,,4,2,6.0,0.0,0.0,4,0,0,5,1,5,5,4,,4,1,0,3,,5,4,4,4,5,4,4,4,5,4,1,5,3,6.0,5,5,6.0,6.0,5,5.0,1,3,5.0,,5.0,0.0,,,,5.0,0,167,14
6.0,4,5,3,4,1,,4,5,4,5,6.0,3,,0,5,,5,0,0,4,5,2,5,,3,4,1.0,4.0,,5,3,5,2,2,5,5,4,,5,5,4,4,,6,4,5,5,5,4,5,5,0,5,5,6,0,6.0,0,5,6.0,,5,0.0,0,2,6.0,,0.0,,,2.0,,0.0,5,168,14
7.0,5,0,3,5,6,4.0,5,6,5,6,6.0,1,,1,4,,0,6,4,6,6,6,2,,6,2,7.0,7.0,0.0,6,0,6,6,6,6,0,6,,5,6,5,4,,6,4,5,5,6,5,5,0,6,6,0,7,6,7.0,7,6,0.0,6.0,0,4.0,6,5,4.0,7.0,7.0,2.0,,0.0,,7.0,6,169,14
8.0,5,0,4,5,7,,5,6,6,6,1.0,5,,6,3,,7,5,4,6,0,7,4,,6,5,0.0,,0.0,3,6,6,3,6,7,6,5,,6,6,6,0,3.0,7,6,6,0,7,5,0,2,7,6,6,4,6,7.0,6,0,8.0,8.0,6,6.0,0,5,0.0,,7.0,7.0,,,,,7,170,14
5.0,0,9,8,8,10,,2,9,9,9,0.0,9,,9,0,,2,4,4,10,10,10,9,,9,8,10.0,0.0,,9,9,10,0,9,7,10,8,,9,10,7,8,,10,8,9,0,10,8,9,10,10,9,0,10,10,10.0,7,0,10.0,11.0,9,10.0,6,9,0.0,11.0,10.0,11.0,0.0,,,,10,171,14
0.0,4,4,3,4,1,,5,4,4,0,5.0,4,,4,5,7.0,0,0,3,5,2,6,4,,4,2,6.0,,0.0,4,4,1,6,5,5,5,0,,3,5,4,3,,5,5,4,4,5,1,5,0,5,2,4,5,0,7.0,6,5,6.0,7.0,5,0.0,5,4,5.0,2.0,5.0,7.0,,,3.0,,0,172,14
2.0,0,5,5,6,4,,4,0,5,4,7.0,4,,6,6,,7,7,5,0,7,7,6,,6,6,0.0,,,6,7,6,7,6,0,7,6,,0,6,0,6,0.0,6,6,6,5,2,6,6,7,1,6,6,0,3,8.0,7,7,8.0,8.0,7,7.0,7,6,7.0,,7.0,8.0,,0.0,,,7,173,14
9.0,6,0,7,6,8,,7,7,7,1,8.0,6,,0,8,7.0,1,8,6,7,0,0,3,,7,0,9.0,,,7,7,6,8,0,8,8,7,,6,7,6,6,,8,5,7,6,8,7,0,7,5,0,0,8,7,5.0,8,8,9.0,9.0,6,8.0,8,7,8.0,,8.0,9.0,,,,0.0,8,174,14
5.0,1,0,6,5,7,,6,4,6,6,7.0,1,0.0,6,7,0.0,7,7,5,7,7,7,6,,0,3,7.0,3.0,,0,0,7,3,7,5,0,6,3.0,6,7,5,5,,7,6,6,5,7,5,6,7,0,6,6,7,0,4.0,7,7,,,7,7.0,7,6,,,7.0,,0.0,,,,7,175,14
,5,0,6,5,7,,0,6,2,6,7.0,4,,6,7,,7,7,5,1,7,7,0,,6,5,7.0,4.0,,3,7,0,0,6,7,7,6,,0,7,6,2,,7,6,6,6,0,6,6,7,7,7,7,0,6,4.0,7,7,0.0,,6,7.0,5,6,0.0,7.0,7.0,7.0,,,,3.0,6,176,14
,4,5,3,4,1,,5,5,5,5,0.0,5,,5,2,,6,6,3,6,6,6,5,,5,5,2.0,,,0,6,6,2,0,6,6,5,,4,5,5,4,0.0,6,5,0,5,6,4,5,0,6,5,2,6,5,6.0,6,3,4.0,,5,3.0,6,0,6.0,0.0,6.0,0.0,1.0,,,0.0,6,177,14
4.0,8,8,3,8,0,,8,9,8,8,9.0,7,0.0,8,9,,9,0,2,9,9,9,8,,8,7,9.0,,0.0,6,9,8,0,8,9,8,8,0.0,8,8,0,7,,9,8,7,8,9,7,0,6,9,0,7,9,0,9.0,9,9,,,9,9.0,3,8,9.0,6.0,6.0,,,,,,9,178,14
6.0,4,0,3,4,5,,2,4,4,4,5.0,3,,4,5,,0,3,3,5,0,1,2,2.0,5,4,6.0,,,5,5,5,0,2,0,5,4,,3,4,4,4,,5,4,4,4,3,4,0,0,5,4,4,0,2,6.0,0,5,5.0,6.0,5,5.0,5,4,6.0,6.0,0.0,6.0,5.0,,,,5,179,14
10.0,7,8,4,0,9,9.0,8,0,8,8,10.0,7,,9,0,,9,9,7,8,7,4,9,,8,8,10.0,,9.0,9,8,0,8,9,9,9,7,10.0,0,9,8,0,0.0,9,0,8,8,9,8,8,6,9,9,9,9,9,9.0,1,0,10.0,0.0,1,9.0,9,8,10.0,,8.0,6.0,,,9.0,6.0,9,180,14
,1,7,7,4,9,0.0,8,9,7,8,9.0,7,0.0,0,9,0.0,9,9,8,9,9,0,8,,6,7,4.0,,,8,9,7,9,9,9,9,8,9.0,0,9,8,8,,1,8,0,1,9,8,8,9,9,9,0,9,8,,9,9,,,9,9.0,9,8,9.0,6.0,2.0,0.0,,,,0.0,9,181,14
,6,6,6,5,8,,6,3,7,7,0.0,6,0.0,7,7,8.0,4,7,6,7,7,7,6,5.0,7,0,8.0,8.0,6.0,7,7,7,8,7,7,1,0,7.0,0,7,5,6,,8,0,6,0,8,6,7,1,0,0,7,6,7,8.0,5,7,0.0,8.0,7,7.0,7,6,3.0,6.0,8.0,8.0,,,,,5,182,14
8.0,6,7,2,6,7,,7,6,7,0,0.0,6,7.0,6,7,3.0,7,3,4,8,7,3,7,6.0,7,0,7.0,8.0,0.0,7,2,7,8,7,7,5,7,8.0,6,0,7,6,,7,7,0,6,5,6,7,6,7,3,3,7,7,8.0,8,7,8.0,0.0,7,8.0,8,5,8.0,,8.0,0.0,,0.0,,,0,183,14
,4,5,4,4,6,,0,4,5,5,5.0,2,,2,0,,3,0,4,5,5,5,5,2.0,5,4,6.0,1.0,,5,0,0,6,5,2,5,5,,5,5,4,3,0.0,6,0,4,3,5,4,5,5,4,0,5,2,4,0.0,3,5,6.0,4.0,5,6.0,1,4,6.0,,6.0,,6.0,,0.0,,3,184,14
6.0,5,2,4,4,4,,4,4,4,5,6.0,0,,3,0,,2,6,4,6,5,6,5,,5,0,3.0,,0.0,5,5,2,6,5,0,5,5,,2,5,0,4,,1,5,3,0,5,0,5,6,6,5,5,6,5,7.0,6,6,7.0,7.0,5,6.0,5,5,6.0,,6.0,7.0,0.0,,0.0,,5,185,14
7.0,5,6,1,5,6,,6,6,3,5,7.0,5,,6,6,0.0,3,6,4,6,6,7,0,,2,1,7.0,0.0,0.0,6,5,0,7,6,6,3,6,5.0,4,6,5,5,0.0,6,5,5,5,6,4,5,6,0,6,6,7,5,7.0,7,0,7.0,3.0,2,7.0,6,5,0.0,,7.0,0.0,4.0,,,,6,186,14
6.0,5,5,4,0,6,0.0,4,1,4,5,5.0,3,0.0,4,6,,4,6,4,6,0,6,1,,4,4,0.0,,0.0,5,5,5,5,5,2,0,5,,1,5,5,2,,6,5,5,3,6,4,5,5,3,5,0,0,5,6.0,6,6,7.0,7.0,5,5.0,6,0,6.0,,6.0,7.0,,,,,6,187,14
5.0,1,3,2,0,4,,3,4,3,4,5.0,3,,0,5,,3,4,0,4,0,5,4,,4,3,5.0,,,1,4,4,4,0,4,4,0,,3,4,2,0,3.0,1,4,0,3,0,3,3,4,4,4,4,4,4,5.0,2,4,0.0,5.0,4,5.0,5,1,5.0,5.0,3.0,5.0,,,,,4,188,14
7.0,5,6,5,5,4,1.0,6,6,0,0,7.0,5,,0,7,,5,7,5,0,5,0,6,,1,6,7.0,,,6,6,6,7,6,7,7,5,5.0,6,2,6,4,0.0,7,4,6,6,0,5,0,7,7,7,6,7,6,7.0,4,1,7.0,0.0,6,7.0,7,6,7.0,7.0,6.0,,0.0,,,,7,189,14
6.0,4,5,4,5,2,,5,5,5,5,6.0,4,,0,0,,0,6,4,6,6,4,0,,0,4,7.0,0.0,,5,5,5,0,5,6,6,2,,5,3,4,5,,6,5,5,5,3,3,5,6,1,5,5,6,0,6.0,6,6,7.0,7.0,6,6.0,6,0,2.0,,0.0,6.0,,,,,6,190,14
5.0,4,4,4,0,6,6.0,0,5,5,5,0.0,4,,5,6,,6,5,4,1,3,5,5,,5,4,3.0,,,5,5,5,6,5,4,5,0,,5,0,0,4,0.0,6,5,5,0,6,4,3,3,5,5,0,6,5,7.0,0,5,6.0,7.0,3,6.0,5,4,6.0,4.0,3.0,7.0,,,,,6,191,14
6.0,3,4,4,0,5,,4,2,0,4,5.0,1,2.0,4,5,,0,5,3,5,5,5,4,,4,3,6.0,0.0,,0,5,1,5,0,2,5,4,,1,4,4,4,6.0,5,2,4,3,0,3,0,5,0,5,4,5,4,6.0,4,5,6.0,6.0,5,5.0,5,4,0.0,,5.0,6.0,,,,,5,192,14
7.0,4,5,5,5,6,0.0,6,5,5,5,7.0,4,,6,6,,6,6,5,6,5,3,1,,4,5,6.0,,,6,6,0,2,3,6,6,2,,1,6,6,5,,6,5,4,0,6,5,6,4,0,0,6,6,5,6.0,0,6,0.0,0.0,6,6.0,1,5,7.0,7.0,6.0,7.0,0.0,7.0,,,0,193,14
6.0,4,4,4,3,5,,4,4,4,5,5.0,0,0.0,1,5,,5,5,3,0,5,6,4,,4,3,3.0,4.0,,4,5,0,6,5,0,5,5,,3,5,0,4,,6,5,5,0,2,4,1,0,5,5,5,6,1,7.0,5,0,7.0,7.0,5,1.0,5,4,5.0,,6.0,7.0,,6.0,,0.0,5,194,14
0.0,4,0,4,4,5,5.0,1,5,5,4,3.0,3,,4,4,,2,5,4,6,5,6,5,6.0,5,3,6.0,,,5,5,0,5,0,6,5,2,2.0,5,5,0,1,0.0,3,5,4,0,5,4,0,5,0,5,4,2,5,6.0,4,6,,,5,6.0,6,4,6.0,,6.0,,,,0.0,,5,195,14
7.0,3,6,4,5,0,,5,6,5,5,6.0,4,,5,6,,3,6,5,6,3,6,0,,5,5,0.0,6.0,,6,6,6,6,4,6,0,6,,2,6,6,4,,4,5,5,5,6,5,5,1,6,6,2,6,1,7.0,7,6,0.0,0.0,6,0.0,0,5,6.0,7.0,7.0,0.0,0.0,7.0,,,6,196,14
0.0,5,6,5,6,7,,6,4,6,6,0.0,6,,6,7,0.0,4,7,5,7,0,0,6,,6,1,7.0,0.0,,4,6,7,7,3,7,7,3,,5,7,6,5,,0,6,5,6,7,6,2,3,7,6,6,7,7,6.0,7,0,7.0,0.0,6,7.0,7,6,7.0,,7.0,,,,,,0,197,14
7.0,5,5,5,1,6,,0,5,4,5,6.0,4,,5,3,,6,6,1,6,3,6,5,,5,4,6.0,,,5,5,6,6,6,6,0,0,0.0,5,6,5,4,,6,5,4,5,5,1,5,6,6,0,6,6,3,0.0,6,6,7.0,7.0,6,0.0,6,0,4.0,0.0,6.0,7.0,0.0,,,,3,198,14
7.0,5,5,4,4,6,,5,5,5,6,7.0,5,,6,0,0.0,6,6,4,6,6,6,5,2.0,2,5,7.0,3.0,,0,0,6,1,6,6,6,5,5.0,0,3,5,2,0.0,6,5,5,5,6,4,3,6,6,6,6,7,5,0.0,6,6,7.0,7.0,2,6.0,0,0,6.0,3.0,6.0,7.0,0.0,,,,6,199,14
