0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,2,2.0,1,1,2,2.0,2,0,1,1,2,2,1,1,1,2,1,1,1,1,2.0,1,1,0,1,2,0,1,2,2,2,1,1,0,2,2,0,1,2.0,1,2,2,1,2,2,2,0,2.0,2.0,0.0,2.0,1,161,5
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,2,1,0,0,2,1,,0,1,2,,0,1,2,0,2,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,2,2.0,2.0,0.0,2.0,1,162,5
2,1,1,1,1,2,2,1,1,2,1,2,1,2.0,2,2,2.0,2,2,1,2,2,0,2,2.0,1,1,2,2.0,0,2,1,2,2,0,2,1,2,0,1,0,1,1,2.0,2,1,0,1,2,0,1,1,2,0,1,2,2,2,2,0,2,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,2.0,1,163,5
1,1,1,1,1,2,2,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,1,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2.0,2,0,0,1,0,1,1,1,1,1,1,2,1,2,2,1,2,2.0,0,1,2,1,2,2,1,1,1.0,2.0,1.0,2.0,1,164,5
2,1,1,1,0,2,2,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,0,1,2,1,0.0,1,1,2,2.0,2,0,0,2,2,1,1,1,0,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2.0,1,2,2,0,2,2,1,2,0.0,,2.0,2.0,1,165,5
2,1,1,1,1,2,2,1,0,1,2,2,1,0.0,2,2,2.0,2,2,1,2,2,2,1,,1,1,2,2.0,0,2,2,2,2,1,2,1,2,2,0,0,1,1,2.0,2,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,2,0.0,1,2,0,1,2,2,2,0,2.0,,2.0,0.0,2,166,5
2,1,0,1,1,2,2,2,0,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,0.0,0,1,0,0,2,2,2,2,2,2,1,2,0,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2.0,2,2,2,1,1,2,2,0,2.0,,2.0,2.0,0,167,5
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,0,2,2,2,1,,1,1,2,,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2.0,1,1,1,1,2,1,1,1,0,2,1,2,0,2,0,2,2,2.0,2,0,0,1,2,2,0,2,2.0,,2.0,0.0,1,168,5
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,2.0,2,1,2,2.0,0,2,0,2,1,2,2,0,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,1,0,2,2,2,2,1,0,2.0,0,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,169,5
2,1,0,1,1,1,2,1,2,2,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,1,1,0,,0,1,1,1,2,2,2,2,1,2,1,1,1,0,2.0,1,1,1,0,2,1,0,2,1,2,1,2,1,2,2,0,2,2.0,1,2,0,1,0,2,2,2,2.0,2.0,2.0,2.0,2,170,5
2,0,1,1,1,1,2,1,1,2,1,0,1,2.0,1,0,2.0,1,1,1,2,2,1,1,2.0,1,1,2,0.0,2,2,1,2,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2.0,2,2,2,1,0,2,2,2,0.0,2.0,2.0,2.0,2,171,5
0,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,2,2.0,0,0,1,2,2,2,1,2.0,1,1,2,2.0,0,2,2,2,1,2,2,1,0,2,1,2,1,1,2.0,2,2,1,1,1,1,2,0,2,1,1,2,0,2,2,2,2,,2,0,2,1,2,2,2,2,2.0,,2.0,2.0,0,172,5
2,0,1,1,1,1,2,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0.0,2,1,1,1,2,1,2,2,2,1,1,0,1,2,2,1,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,173,5
2,1,0,1,1,2,2,1,1,1,1,1,1,2.0,0,2,2.0,2,2,1,2,0,0,1,2.0,1,0,2,2.0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,0,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,2,174,5
2,1,0,1,1,2,2,2,2,1,1,2,1,0.0,1,2,0.0,2,2,1,2,1,2,2,,0,1,2,1.0,2,0,0,2,2,2,2,0,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,2,1.0,2,2,2,1,2,2,2,2,0.0,,2.0,2.0,1,175,5
2,1,0,1,1,1,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,,2,1,2,,2,1,2,0,0,1,2,2,1,2,0,1,1,2,2.0,2,1,1,1,0,1,1,2,2,2,1,0,1,2,2,1,0,2.0,1,1,1,1,0,2,2,2,2.0,2.0,2.0,2.0,1,176,5
2,1,1,1,1,2,2,1,2,1,2,0,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,0,2,2,2,0,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,0,2,0,2,0,2.0,,2.0,0.0,1,177,5
2,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,2,2.0,2,0,1,2,2,2,2,,1,1,1,2.0,0,2,2,2,0,2,2,1,2,0,1,1,0,1,2.0,2,2,2,1,2,1,0,2,2,0,1,2,0,2,2,2,2,,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,178,5
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2,2,,2,1,2,,2,2,2,2,0,2,0,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,0,1,2,1,0,2,2,0,2,2,2.0,2,2,2,1,2,2,0,2,2.0,,2.0,2.0,2,179,5
2,1,1,1,0,2,2,1,0,1,1,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,2,1,0,0.0,2,0,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,0.0,1,1,1,1,2,2,2,2,2.0,,2.0,2.0,1,180,5
2,1,2,1,1,2,0,1,2,1,1,2,1,0.0,0,2,0.0,2,2,1,2,2,0,2,,1,1,2,2.0,2,2,2,2,2,1,2,2,2,2,0,2,1,1,2.0,2,1,0,1,2,1,1,2,2,2,0,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2.0,,2.0,0.0,2,181,5
2,1,1,1,1,2,2,1,1,1,1,0,1,0.0,1,2,2.0,2,1,1,2,1,1,1,2.0,1,0,2,2.0,2,1,1,2,2,1,1,2,0,2,0,2,1,1,2.0,2,0,1,0,2,1,1,1,0,0,1,2,1,2,2,1,0,2.0,1,2,2,1,2,1,2,2,2.0,,2.0,2.0,2,182,5
2,1,2,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,0,2,2.0,0,1,2,2,2,1,2,1,2,2,1,0,2,1,2.0,2,2,0,1,2,1,1,2,2,1,1,1,1,2,2,2,2,0.0,1,2,2,1,2,2,2,0,2.0,0.0,2.0,2.0,0,183,5
2,1,1,1,1,2,2,0,1,2,1,2,1,2.0,1,0,2.0,2,0,1,2,2,2,2,,1,1,2,,2,2,0,0,1,2,2,2,1,2,2,2,1,1,0.0,2,0,1,1,2,1,2,1,2,0,1,2,2,0,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,184,5
2,1,1,1,1,2,2,1,1,1,1,2,0,2.0,1,0,2.0,1,1,1,2,1,2,1,2.0,1,0,2,2.0,0,1,1,1,1,1,0,1,1,2,1,1,0,1,2.0,2,1,1,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,0.0,2.0,0.0,2.0,2,185,5
2,1,1,1,1,2,2,2,2,2,1,2,2,2.0,2,2,0.0,2,2,1,2,2,2,0,,1,1,2,0.0,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,0,2,2,2,1,2,2,0,2,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,1,186,5
2,2,1,1,0,2,0,1,1,1,1,1,1,0.0,1,2,2.0,2,2,1,2,0,2,2,2.0,1,1,0,2.0,0,1,1,2,2,2,2,0,1,2,1,1,1,1,2.0,2,2,1,1,2,1,1,1,2,1,0,0,1,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,187,5
2,1,1,1,0,2,2,1,1,1,1,1,1,2.0,0,1,2.0,1,1,0,1,0,2,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,2,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,2.0,1,1,1,1,2,2,1,2,2.0,,2.0,2.0,1,188,5
2,1,2,1,1,2,2,1,2,0,0,2,1,2.0,0,2,2.0,2,2,1,0,2,0,1,,2,1,2,2.0,2,1,2,1,1,1,2,2,2,2,1,2,1,1,0.0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,0.0,2,2,2,1,2,2,1,2,0.0,,2.0,2.0,2,189,5
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,0,0,2.0,0,2,1,2,2,1,0,2.0,0,1,2,0.0,2,1,1,1,0,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,2,2.0,2,2,2,0,2,2,0,2,2.0,,2.0,2.0,1,190,5
2,1,1,1,0,2,2,0,1,1,1,0,1,2.0,1,2,2.0,1,1,1,2,1,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,0,2,1,0,0,1,0.0,1,1,1,0,2,1,1,1,2,1,0,1,1,1,0,1,2,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,191,5
2,1,1,1,0,1,2,1,2,0,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2,1,2.0,2,1,2,0.0,2,0,2,1,2,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,2,2,2.0,1,2,1,1,0,2,2,2,2.0,2.0,2.0,2.0,1,192,5
2,1,1,2,1,2,0,2,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,0,2,1,2,2,0,0,2,2,1,2,0,2,0,0.0,2,2,2,1,2,2,2,2,0.0,,2.0,2.0,0,193,5
2,1,1,1,1,2,2,1,1,1,2,2,0,0.0,1,2,2.0,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,0,2,1,2,1,2,0,1,2.0,2,1,1,0,2,1,1,0,2,1,2,1,2,1,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,194,5
0,1,0,1,1,1,2,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,1,2,1,,2,1,2,2.0,2,1,2,0,2,0,2,2,1,2,1,2,0,1,0.0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,195,5
2,2,2,1,1,0,2,1,1,1,2,2,1,,2,2,,2,2,1,2,2,2,0,,2,2,0,,2,2,2,2,1,2,2,0,1,2,1,2,2,1,,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0.0,2,0,0,1,1,2,2,0,0.0,2.0,2.0,2.0,2,196,5
0,1,2,1,1,2,2,2,2,2,2,0,2,2.0,1,2,0.0,2,2,1,2,0,0,1,2.0,1,1,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,1,1,,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,0,2,0.0,2,2,2,2,2,2,2,2,,,,2.0,0,197,5
2,1,1,1,1,2,2,0,1,1,2,1,1,2.0,2,2,2.0,2,2,1,1,2,2,1,,1,1,2,,2,2,2,2,1,2,2,0,0,0,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,2,0,2,2,2,2.0,2,0,1,0,2,0,2,2,0.0,,2.0,2.0,2,198,5
2,1,1,1,1,2,2,1,1,1,2,2,1,2.0,1,0,0.0,2,2,1,1,2,2,2,,1,1,2,2.0,2,0,0,2,2,2,2,2,1,2,0,2,1,1,0.0,2,1,1,1,2,1,1,1,2,2,2,2,1,0,2,2,1,2.0,1,2,0,0,2,2,2,2,0.0,,2.0,2.0,1,199,5
