0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,9.0,12,19.0,13.0,3,7,0,9.0,,18.0,,14.0,11,,11,12,22.0,15.0,5,4,23.0,20.0,,22.0,0.0,19.0,10,0.0,7.0,20.0,18.0,5.0,10.0,0,13,4.0,,8,14,6,5,0.0,3,11,18,20.0,19.0,11,,20.0,10.0,,0.0,0,2.0,0.0,11.0,22.0,8.0,11.0,0,13,1.0,24.0,9,,13,16,8.0,14.0,,3.0,11.0,21.0,12.0,2.0,3,19.0,0,12.0,20.0,12,17.0,,18.0,8.0,12.0,10.0,,,,99,14
12.0,11.0,15,29.0,26.0,15,16,3,13.0,8.0,17.0,16.0,1.0,15,1.0,14,14,20.0,,13,15,22.0,0.0,5.0,,19.0,0.0,12,30.0,0.0,11.0,2.0,2.0,14.0,10,0,,,7,11,13,17,,0,0,16,24.0,23.0,8,29.0,13.0,28.0,30.0,9.0,1,25.0,0.0,0.0,14.0,24.0,27.0,23,0,6.0,10.0,12,17.0,15,4,,,,3.0,9.0,25.0,28.0,0.0,17,14.0,16,,,16,4.0,22.0,7.0,,16.0,1.0,,18.0,,100,14
15.0,20.0,14,,13.0,4,0,8,20.0,11.0,12.0,,6.0,13,15.0,11,15,,,5,14,0.0,,8.0,,,13.0,13,21.0,9.0,19.0,0.0,0.0,15.0,14,15,10.0,18.0,15,14,3,15,20.0,1,3,16,12.0,15.0,4,,0.0,0.0,21.0,0.0,0,,,12.0,12.0,16.0,,2,13,19.0,15.0,10,1.0,8,10,17.0,6.0,17.0,,14.0,16.0,19.0,17.0,7,18.0,16,,20.0,0,19.0,15.0,20.0,9.0,19.0,5.0,0.0,18.0,,101,14
,25.0,14,24.0,14.0,3,13,19,6.0,11.0,15.0,0.0,8.0,1,6.0,0,15,,,1,12,0.0,19.0,,11.0,,,11,14.0,26.0,8.0,17.0,,14.0,13,14,,16.0,4,20,9,0,18.0,8,3,19,28.0,19.0,0,20.0,20.0,11.0,0.0,22.0,0,2.0,,,14.0,0.0,24.0,8,13,27.0,0.0,2,,13,14,,27.0,13.0,16.0,,,16.0,3.0,20,8.0,11,22.0,28.0,12,18.0,24.0,21.0,0.0,12.0,25.0,13.0,12.0,7.0,102,14
,,15,0.0,9.0,11,5,2,22.0,12.0,14.0,13.0,19.0,15,23.0,1,5,,5.0,6,3,13.0,22.0,,15.0,0.0,,16,15.0,7.0,14.0,18.0,13.0,4.0,0,0,5.0,14.0,12,2,14,3,3.0,0,14,15,8.0,10.0,8,21.0,16.0,11.0,12.0,,15,1.0,,9.0,16.0,0.0,,16,1,23.0,,7,0.0,13,9,12.0,23.0,16.0,23.0,23.0,,12.0,21.0,16,17.0,8,0.0,20.0,14,0.0,17.0,18.0,7.0,22.0,0.0,,,12.0,103,14
,11.0,16,22.0,19.0,7,2,23,23.0,7.0,20.0,,14.0,14,19.0,2,3,3.0,,4,0,0.0,22.0,0.0,25.0,,14.0,0,3.0,6.0,5.0,15.0,,27.0,18,17,0.0,2.0,11,0,15,4,14.0,17,18,2,3.0,7.0,19,26.0,19.0,0.0,27.0,19.0,20,10.0,9.0,12.0,24.0,12.0,20.0,18,12,20.0,16.0,6,,13,0,,3.0,17.0,,13.0,,6.0,0.0,0,18.0,11,,18.0,16,,,27.0,11.0,3.0,18.0,18.0,10.0,,104,14
13.0,,14,23.0,0.0,0,15,4,1.0,20.0,13.0,22.0,16.0,0,4.0,15,15,,,6,12,22.0,16.0,25.0,12.0,,12.0,0,24.0,12.0,19.0,19.0,18.0,0.0,11,15,12.0,21.0,15,20,14,19,25.0,13,3,7,23.0,21.0,11,0.0,11.0,,,0.0,13,0.0,10.0,10.0,11.0,20.0,0.0,20,5,,9.0,12,12.0,9,14,18.0,5.0,19.0,18.0,3.0,20.0,11.0,18.0,16,7.0,1,14.0,22.0,14,,0.0,,,16.0,,,,,105,14
0.0,0.0,17,23.0,19.0,1,3,21,22.0,7.0,,0.0,2.0,17,19.0,8,1,4.0,13.0,5,14,10.0,,11.0,9.0,,,18,28.0,0.0,17.0,28.0,13.0,23.0,19,17,12.0,19.0,13,18,3,19,7.0,18,15,16,,17.0,15,,20.0,10.0,13.0,18.0,19,,0.0,,22.0,21.0,17.0,10,0,1.0,,5,22.0,3,0,,0.0,5.0,,13.0,,21.0,22.0,0,4.0,10,18.0,16.0,14,28.0,12.0,16.0,10.0,2.0,12.0,,9.0,0.0,106,14
22.0,0.0,21,0.0,0.0,8,21,21,20.0,16.0,7.0,5.0,22.0,2,22.0,20,21,,,16,9,23.0,26.0,0.0,8.0,26.0,0.0,21,10.0,20.0,8.0,3.0,0.0,27.0,6,0,14.0,1.0,22,19,21,19,23.0,1,21,22,8.0,0.0,18,,22.0,,,,18,27.0,,26.0,2.0,0.0,11.0,20,18,1.0,15.0,3,5.0,1,20,,,15.0,7.0,25.0,,17.0,0.0,21,3.0,12,13.0,3.0,19,17.0,3.0,12.0,,2.0,23.0,,14.0,,107,14
2.0,22.0,0,15.0,3.0,16,2,6,18.0,7.0,11.0,,0.0,0,11.0,10,0,,,8,7,,0.0,,,23.0,,4,13.0,15.0,19.0,22.0,22.0,19.0,10,5,0.0,,9,15,8,12,6.0,11,10,17,0.0,21.0,16,0.0,19.0,1.0,0.0,21.0,3,21.0,6.0,14.0,15.0,0.0,,3,6,22.0,4.0,5,,15,17,20.0,10.0,15.0,9.0,,18.0,22.0,12.0,20,20.0,6,,23.0,11,19.0,,23.0,22.0,12.0,9.0,18.0,17.0,,108,14
28.0,28.0,20,0.0,,1,19,4,28.0,8.0,21.0,16.0,5.0,5,21.0,8,20,23.0,4.0,0,19,18.0,8.0,0.0,26.0,,16.0,21,15.0,11.0,10.0,21.0,12.0,,20,21,7.0,,12,0,19,10,12.0,0,18,20,7.0,4.0,17,27.0,1.0,,,,12,12.0,0.0,26.0,9.0,0.0,,5,9,3.0,24.0,6,24.0,11,2,,0.0,,29.0,,17.0,17.0,17.0,20,19.0,0,14.0,,19,0.0,11.0,11.0,2.0,7.0,2.0,20.0,,,109,14
,14.0,1,20.0,6.0,6,0,10,12.0,,16.0,,18.0,13,23.0,13,11,,,0,11,15.0,0.0,,10.0,27.0,,6,2.0,22.0,21.0,21.0,6.0,0.0,15,14,17.0,,14,9,12,20,10.0,13,10,6,19.0,21.0,7,10.0,21.0,5.0,0.0,,21,2.0,15.0,,0.0,,,2,3,22.0,13.0,12,18.0,0,22,8.0,27.0,,10.0,17.0,0.0,11.0,21.0,13,24.0,16,18.0,23.0,1,20.0,6.0,0.0,13.0,15.0,19.0,17.0,0.0,,110,14
3.0,,11,22.0,14.0,10,10,14,7.0,22.0,1.0,6.0,10.0,12,22.0,0,1,,,5,0,,23.0,3.0,4.0,,,13,9.0,15.0,12.0,17.0,,21.0,3,3,23.0,,10,12,11,10,20.0,12,0,13,7.0,14.0,0,22.0,4.0,13.0,0.0,,13,0.0,14.0,1.0,3.0,0.0,6.0,2,8,5.0,11.0,6,9.0,0,9,5.0,0.0,9.0,16.0,6.0,,,11.0,8,2.0,9,,6.0,4,0.0,14.0,21.0,13.0,6.0,,7.0,18.0,,111,14
19.0,,16,,27.0,10,7,19,18.0,18.0,6.0,24.0,0.0,8,8.0,0,0,8.0,10.0,8,9,17.0,15.0,,17.0,,26.0,17,23.0,26.0,21.0,1.0,28.0,26.0,22,17,6.0,11.0,0,13,14,7,3.0,16,15,5,2.0,0.0,16,0.0,18.0,26.0,28.0,,20,10.0,14.0,9.0,5.0,6.0,15.0,19,10,27.0,0.0,9,,2,9,,10.0,,16.0,22.0,0.0,,0.0,15,13.0,14,,,16,,25.0,6.0,,0.0,18.0,,2.0,14.0,112,14
6.0,16.0,7,,20.0,8,9,10,15.0,1.0,14.0,3.0,3.0,7,3.0,7,7,12.0,10.0,6,6,2.0,6.0,18.0,2.0,,8.0,5,,10.0,12.0,5.0,8.0,,5,0,,,2,12,4,10,,0,8,0,18.0,13.0,9,2.0,13.0,,19.0,,2,17.0,0.0,14.0,0.0,14.0,12.0,13,0,3.0,0.0,6,9.0,11,4,9.0,5.0,9.0,6.0,3.0,16.0,4.0,13.0,7,8.0,8,4.0,14.0,0,,,,22.0,0.0,,7.0,,0.0,113,14
15.0,21.0,19,,23.0,2,14,0,0.0,,32.0,,0.0,20,25.0,2,0,14.0,13.0,10,16,3.0,,19.0,,0.0,32.0,22,,28.0,15.0,37.0,,36.0,14,19,16.0,,21,27,18,11,39.0,5,3,17,33.0,0.0,20,5.0,5.0,,20.0,25.0,26,0.0,21.0,11.0,26.0,14.0,,36,15,37.0,14.0,8,17.0,12,10,25.0,8.0,0.0,27.0,39.0,10.0,3.0,10.0,18,0.0,15,7.0,1.0,9,,25.0,18.0,,0.0,17.0,18.0,5.0,,114,14
23.0,,17,34.0,25.0,15,18,17,18.0,6.0,8.0,,24.0,18,,7,16,,27.0,13,2,22.0,0.0,12.0,7.0,,0.0,24,9.0,4.0,20.0,15.0,,,6,24,23.0,25.0,18,15,2,7,5.0,17,0,12,4.0,20.0,2,34.0,19.0,16.0,33.0,28.0,20,7.0,30.0,4.0,0.0,0.0,,18,13,19.0,32.0,13,17.0,0,12,4.0,0.0,15.0,13.0,23.0,,,19.0,0,12.0,0,26.0,12.0,3,,,13.0,26.0,14.0,0.0,31.0,,14.0,115,14
0.0,12.0,17,16.0,12.0,17,18,0,26.0,8.0,25.0,,18.0,7,20.0,0,13,22.0,0.0,13,14,18.0,13.0,25.0,7.0,,,5,20.0,4.0,23.0,3.0,,0.0,7,9,12.0,0.0,16,2,15,17,28.0,14,11,3,25.0,3.0,16,,0.0,23.0,25.0,,17,28.0,15.0,25.0,16.0,2.0,18.0,6,16,24.0,13.0,10,,16,21,0.0,13.0,,15.0,27.0,,16.0,24.0,14,0.0,14,16.0,26.0,2,27.0,,10.0,,16.0,0.0,,,,116,14
12.0,0.0,9,,15.0,0,15,17,16.0,,14.0,,17.0,11,12.0,2,13,8.0,3.0,1,10,5.0,15.0,20.0,,6.0,5.0,4,2.0,7.0,3.0,4.0,15.0,,14,6,13.0,,1,2,14,6,22.0,0,0,14,18.0,2.0,16,8.0,5.0,0.0,6.0,5.0,16,18.0,,,2.0,0.0,0.0,1,2,17.0,6.0,3,,6,0,,16.0,,21.0,0.0,17.0,0.0,4.0,15,5.0,12,5.0,12.0,9,16.0,,22.0,,14.0,17.0,24.0,16.0,,117,14
,,16,,20.0,18,19,4,35.0,15.0,15.0,22.0,20.0,0,35.0,15,0,21.0,12.0,0,0,35.0,16.0,,,17.0,26.0,14,,23.0,6.0,9.0,14.0,27.0,8,15,9.0,,11,0,14,13,5.0,15,5,8,21.0,23.0,17,,24.0,26.0,11.0,13.0,22,25.0,19.0,4.0,34.0,15.0,33.0,0,3,15.0,0.0,0,15.0,16,7,11.0,35.0,8.0,9.0,,,34.0,0.0,23,3.0,17,,35.0,2,24.0,,,0.0,5.0,16.0,23.0,33.0,,118,14
,12.0,13,31.0,24.0,2,18,0,24.0,0.0,19.0,9.0,27.0,11,10.0,6,14,15.0,3.0,13,0,0.0,10.0,0.0,17.0,,,25,12.0,6.0,17.0,5.0,4.0,0.0,18,26,,9.0,2,16,14,0,2.0,15,2,12,3.0,0.0,0,15.0,18.0,9.0,,15.0,19,22.0,25.0,26.0,18.0,2.0,,17,4,18.0,,3,,5,0,15.0,28.0,,25.0,30.0,,27.0,20.0,19,7.0,7,,27.0,11,6.0,5.0,,,15.0,,17.0,29.0,31.0,119,14
36.0,,28,0.0,10.0,0,8,17,29.0,,30.0,23.0,0.0,26,,14,0,10.0,11.0,15,16,9.0,29.0,,23.0,,27.0,29,18.0,21.0,4.0,0.0,5.0,38.0,5,12,8.0,,28,24,14,23,37.0,28,27,26,15.0,25.0,27,21.0,15.0,,,30.0,24,28.0,4.0,16.0,2.0,27.0,0.0,26,23,,,12,16.0,22,26,0.0,12.0,36.0,7.0,10.0,0.0,,27.0,13,25.0,11,0.0,2.0,24,18.0,,0.0,,1.0,27.0,,16.0,34.0,120,14
8.0,35.0,13,21.0,17.0,16,6,6,33.0,,34.0,3.0,17.0,15,25.0,0,15,17.0,0.0,8,0,18.0,15.0,0.0,6.0,25.0,,14,8.0,11.0,,20.0,23.0,4.0,1,7,15.0,0.0,0,14,14,15,22.0,4,3,17,8.0,5.0,0,35.0,0.0,29.0,5.0,15.0,14,26.0,4.0,35.0,6.0,2.0,,5,12,,,7,27.0,12,23,8.0,11.0,,6.0,9.0,32.0,9.0,,0,35.0,3,16.0,,10,,24.0,34.0,13.0,,5.0,0.0,,6.0,121,14
3.0,17.0,12,0.0,0.0,13,6,20,24.0,21.0,13.0,17.0,0.0,10,20.0,6,10,2.0,,9,6,12.0,0.0,19.0,,8.0,17.0,0,26.0,0.0,20.0,21.0,24.0,11.0,21,8,0.0,1.0,3,14,5,17,,12,13,11,6.0,4.0,10,0.0,7.0,,30.0,,2,21.0,,29.0,30.0,22.0,,22,11,16.0,9.0,0,,18,19,15.0,,10.0,22.0,,,2.0,14.0,15,20.0,14,17.0,0.0,11,19.0,7.0,7.0,,18.0,,25.0,23.0,,122,14
6.0,19.0,13,,0.0,3,13,16,18.0,15.0,17.0,22.0,5.0,14,9.0,10,13,8.0,11.0,9,11,8.0,16.0,31.0,,10.0,12.0,3,,0.0,4.0,0.0,,15.0,12,12,30.0,,2,14,12,9,,1,11,14,10.0,7.0,11,8.0,19.0,13.0,1.0,0.0,15,5.0,5.0,,12.0,25.0,13.0,21,0,20.0,,3,,16,10,6.0,0.0,0.0,15.0,9.0,16.0,,18.0,0,15.0,0,,19.0,4,,24.0,,12.0,8.0,0.0,13.0,24.0,,123,14
0.0,,15,,21.0,12,6,20,17.0,26.0,21.0,23.0,20.0,18,28.0,13,17,29.0,,8,5,31.0,24.0,32.0,0.0,,28.0,0,,27.0,28.0,8.0,,,20,0,20.0,6.0,0,2,14,14,10.0,15,3,0,5.0,0.0,4,0.0,8.0,28.0,0.0,,21,7.0,19.0,11.0,7.0,11.0,25.0,21,12,29.0,,13,30.0,11,21,21.0,16.0,30.0,19.0,,,,20.0,17,11.0,17,13.0,16.0,2,6.0,20.0,32.0,,27.0,0.0,7.0,26.0,,124,14
8.0,22.0,0,,15.0,12,0,10,0.0,31.0,8.0,31.0,8.0,2,25.0,11,3,9.0,19.0,0,4,,14.0,,,18.0,,13,13.0,5.0,19.0,10.0,,18.0,14,14,,14.0,4,0,3,11,10.0,6,7,10,31.0,24.0,0,0.0,20.0,25.0,12.0,26.0,20,0.0,6.0,17.0,30.0,25.0,14.0,30,11,31.0,19.0,6,,8,0,21.0,15.0,,4.0,22.0,22.0,18.0,20.0,10,20.0,15,,18.0,4,,29.0,23.0,11.0,3.0,0.0,30.0,16.0,23.0,125,14
18.0,13.0,6,8.0,15.0,0,13,16,23.0,24.0,2.0,2.0,19.0,9,24.0,6,6,21.0,0.0,11,0,,19.0,15.0,17.0,0.0,6.0,10,24.0,3.0,20.0,0.0,,,4,18,,18.0,15,14,11,18,16.0,1,14,17,0.0,20.0,14,24.0,7.0,0.0,14.0,6.0,3,19.0,0.0,22.0,8.0,,,21,0,8.0,19.0,12,,17,19,12.0,16.0,,15.0,17.0,12.0,,15.0,14,6.0,17,19.0,,0,18.0,,22.0,18.0,19.0,13.0,,15.0,,126,14
17.0,0.0,0,25.0,19.0,12,0,18,5.0,7.0,0.0,,4.0,17,12.0,13,11,5.0,,7,6,0.0,30.0,28.0,0.0,,16.0,15,18.0,12.0,7.0,29.0,,9.0,4,18,,,7,3,0,11,16.0,17,16,0,24.0,0.0,6,14.0,10.0,,30.0,16.0,17,17.0,,16.0,9.0,20.0,24.0,19,3,25.0,23.0,8,1.0,13,15,16.0,11.0,,14.0,14.0,27.0,0.0,7.0,14,10.0,14,28.0,6.0,15,28.0,,29.0,,15.0,23.0,,,,127,14
7.0,16.0,20,,18.0,14,19,19,21.0,,24.0,1.0,12.0,0,7.0,15,14,19.0,24.0,4,16,18.0,23.0,,,21.0,0.0,13,8.0,0.0,9.0,5.0,0.0,0.0,22,0,21.0,22.0,20,11,6,5,15.0,19,18,12,25.0,17.0,17,25.0,15.0,,26.0,19.0,4,24.0,,22.0,13.0,,,0,14,4.0,7.0,13,30.0,0,19,,27.0,,5.0,10.0,25.0,31.0,0.0,21,12.0,15,,30.0,18,11.0,10.0,2.0,,0.0,,,4.0,30.0,128,14
10.0,0.0,6,0.0,4.0,13,6,6,25.0,25.0,8.0,,22.0,7,2.0,12,1,23.0,1.0,4,7,0.0,10.0,,9.0,10.0,,3,6.0,23.0,19.0,21.0,15.0,17.0,20,8,,8.0,0,22,13,18,3.0,0,0,14,21.0,11.0,15,27.0,12.0,,2.0,13.0,19,22.0,4.0,,23.0,16.0,,19,6,24.0,6.0,8,,6,0,,11.0,6.0,7.0,,,0.0,12.0,15,0.0,14,18.0,15.0,8,12.0,13.0,,,15.0,17.0,17.0,27.0,0.0,129,14
26.0,27.0,9,0.0,11.0,11,0,23,6.0,,13.0,8.0,9.0,7,7.0,12,6,,20.0,10,11,28.0,27.0,,,25.0,11.0,9,6.0,6.0,14.0,26.0,,0.0,14,3,18.0,,1,1,12,13,,13,11,15,8.0,5.0,9,0.0,16.0,12.0,22.0,14.0,0,16.0,,,29.0,27.0,14.0,14,5,0.0,16.0,3,9.0,11,10,,8.0,0.0,22.0,18.0,,13.0,0.0,0,0.0,11,6.0,8.0,12,14.0,20.0,23.0,11.0,9.0,,,,21.0,130,14
19.0,28.0,0,2.0,9.0,8,6,22,27.0,,22.0,6.0,4.0,0,5.0,9,0,0.0,,6,8,,17.0,1.0,16.0,16.0,4.0,13,13.0,29.0,2.0,26.0,14.0,16.0,14,10,0.0,31.0,1,13,7,17,3.0,13,12,0,0.0,8.0,17,,17.0,23.0,,3.0,2,,21.0,4.0,21.0,11.0,,18,2,29.0,,3,13.0,12,2,,27.0,24.0,,9.0,14.0,24.0,25.0,0,9.0,5,,26.0,5,,6.0,,0.0,2.0,15.0,,0.0,17.0,131,14
,15.0,0,,23.0,13,20,7,0.0,6.0,14.0,10.0,8.0,12,23.0,0,0,8.0,,6,6,15.0,13.0,3.0,27.0,9.0,27.0,0,6.0,10.0,10.0,10.0,13.0,,18,3,17.0,,11,8,12,17,,3,11,15,21.0,7.0,1,19.0,20.0,,1.0,,17,22.0,,0.0,18.0,21.0,4.0,19,15,3.0,11.0,9,27.0,16,14,12.0,26.0,2.0,21.0,,,0.0,13.0,2,16.0,14,12.0,1.0,12,16.0,24.0,0.0,,9.0,0.0,,0.0,,132,14
,,4,,4.0,8,5,11,7.0,2.0,2.0,21.0,19.0,5,3.0,1,8,18.0,,6,6,9.0,11.0,7.0,25.0,10.0,,7,25.0,14.0,5.0,20.0,13.0,13.0,12,2,,4.0,0,0,7,7,5.0,0,5,0,1.0,12.0,8,0.0,8.0,,2.0,,10,0.0,12.0,16.0,0.0,0.0,,14,1,13.0,11.0,6,,3,17,,27.0,,0.0,24.0,0.0,8.0,21.0,2,22.0,11,28.0,26.0,6,,8.0,26.0,3.0,16.0,3.0,16.0,10.0,,133,14
0.0,20.0,20,,4.0,13,18,19,21.0,,22.0,13.0,6.0,20,5.0,14,17,16.0,22.0,14,0,16.0,16.0,23.0,,21.0,15.0,20,4.0,24.0,23.0,18.0,13.0,18.0,21,8,23.0,,20,20,13,6,1.0,19,18,1,19.0,2.0,17,,3.0,9.0,,0.0,20,16.0,0.0,23.0,24.0,17.0,15.0,13,18,21.0,15.0,11,11.0,9,17,,24.0,22.0,0.0,0.0,,12.0,7.0,0,23.0,19,16.0,0.0,19,,,,0.0,16.0,0.0,,23.0,19.0,134,14
21.0,29.0,0,9.0,21.0,20,0,17,21.0,13.0,14.0,10.0,3.0,13,18.0,12,14,24.0,,9,11,16.0,8.0,25.0,30.0,,,5,10.0,,31.0,11.0,0.0,16.0,2,0,18.0,4.0,5,0,12,5,7.0,12,0,16,0.0,17.0,12,22.0,18.0,,20.0,17.0,0,23.0,8.0,,4.0,8.0,16.0,3,12,31.0,29.0,13,17.0,18,14,8.0,30.0,30.0,23.0,24.0,21.0,,27.0,14,31.0,19,,,7,19.0,0.0,11.0,,21.0,,0.0,,25.0,135,14
2.0,5.0,20,,22.0,18,21,3,11.0,,21.0,19.0,22.0,15,,8,0,24.0,,0,16,11.0,10.0,,,13.0,7.0,21,22.0,21.0,2.0,21.0,1.0,10.0,12,4,18.0,6.0,19,20,21,0,2.0,20,0,20,16.0,19.0,3,4.0,1.0,,3.0,,18,22.0,,24.0,18.0,20.0,20.0,0,6,7.0,15.0,0,2.0,17,2,8.0,2.0,,7.0,12.0,24.0,,19.0,20,0.0,17,0.0,17.0,17,,10.0,23.0,0.0,0.0,5.0,,15.0,21.0,136,14
0.0,6.0,7,17.0,18.0,14,0,7,17.0,10.0,16.0,9.0,17.0,13,17.0,13,0,,,10,2,9.0,12.0,,,,,15,10.0,18.0,11.0,16.0,0.0,16.0,17,3,,13.0,14,0,15,16,0.0,11,14,16,22.0,18.0,15,4.0,17.0,20.0,13.0,,14,10.0,14.0,8.0,0.0,5.0,,13,15,21.0,,6,,1,16,17.0,32.0,,5.0,,14.0,33.0,7.0,12,7.0,16,19.0,0.0,4,7.0,15.0,0.0,0.0,6.0,,28.0,6.0,15.0,137,14
23.0,20.0,12,27.0,12.0,6,17,22,0.0,15.0,1.0,11.0,16.0,15,25.0,17,1,16.0,20.0,13,13,,11.0,9.0,,,5.0,14,10.0,0.0,0.0,0.0,,,2,15,16.0,0.0,17,27,0,31,0.0,0,3,21,30.0,22.0,14,0.0,31.0,,7.0,31.0,26,19.0,27.0,21.0,32.0,31.0,21.0,32,20,17.0,,16,,25,9,,19.0,20.0,15.0,12.0,,2.0,26.0,16,19.0,13,31.0,0.0,4,11.0,24.0,13.0,27.0,12.0,18.0,,,,138,14
18.0,8.0,15,,18.0,15,8,0,5.0,15.0,0.0,12.0,23.0,16,10.0,14,0,13.0,33.0,5,14,,1.0,0.0,,,,0,18.0,17.0,13.0,22.0,21.0,13.0,16,13,0.0,,15,15,15,16,0.0,4,14,12,4.0,18.0,4,19.0,14.0,,17.0,,17,0.0,,11.0,32.0,11.0,,8,9,33.0,31.0,5,,0,16,14.0,11.0,9.0,19.0,14.0,31.0,,0.0,14,17.0,4,24.0,21.0,4,31.0,15.0,20.0,15.0,32.0,6.0,,33.0,,139,14
11.0,0.0,19,,23.0,18,17,12,23.0,0.0,22.0,20.0,0.0,5,20.0,8,4,,32.0,11,1,14.0,32.0,,17.0,11.0,,4,24.0,1.0,10.0,31.0,22.0,,22,5,,,20,19,18,9,,13,12,0,13.0,18.0,8,11.0,10.0,,2.0,26.0,0,18.0,9.0,8.0,20.0,21.0,0.0,21,3,5.0,19.0,2,6.0,0,8,,0.0,22.0,,14.0,,4.0,23.0,19,21.0,7,17.0,,8,30.0,3.0,0.0,21.0,19.0,9.0,0.0,,30.0,140,14
6.0,0.0,5,,21.0,18,20,19,10.0,12.0,0.0,13.0,21.0,19,20.0,0,4,18.0,23.0,9,17,4.0,,17.0,22.0,7.0,,19,,23.0,23.0,11.0,21.0,8.0,22,4,22.0,28.0,2,0,19,19,1.0,18,3,0,0.0,24.0,18,,23.0,0.0,16.0,,23,,16.0,,18.0,5.0,,0,1,24.0,22.0,10,14.0,8,11,,12.0,16.0,,28.0,22.0,12.0,8.0,24,20.0,7,,24.0,19,3.0,,0.0,3.0,17.0,,0.0,8.0,9.0,141,14
0.0,25.0,16,0.0,13.0,18,0,0,8.0,3.0,16.0,4.0,19.0,5,0.0,12,0,17.0,,9,2,,0.0,6.0,30.0,8.0,,6,0.0,4.0,8.0,18.0,12.0,27.0,15,18,18.0,,17,19,17,20,0.0,2,4,18,8.0,4.0,17,14.0,24.0,,,18.0,0,18.0,,20.0,,,13.0,11,9,26.0,27.0,11,23.0,9,19,19.0,25.0,28.0,12.0,5.0,,21.0,13.0,6,20.0,9,17.0,10.0,17,3.0,,,,22.0,11.0,12.0,,24.0,142,14
12.0,,12,15.0,19.0,0,18,10,0.0,23.0,22.0,18.0,3.0,20,21.0,10,18,,19.0,0,13,21.0,,16.0,5.0,13.0,10.0,20,23.0,15.0,0.0,21.0,,,14,3,1.0,,20,17,15,0,3.0,20,19,8,21.0,16.0,2,0.0,13.0,0.0,21.0,,15,5.0,0.0,0.0,20.0,7.0,12.0,12,12,12.0,5.0,9,,5,20,8.0,22.0,13.0,,,6.0,19.0,9.0,5,21.0,4,14.0,17.0,2,,11.0,5.0,0.0,8.0,9.0,,,15.0,143,14
18.0,20.0,16,28.0,22.0,2,20,4,12.0,0.0,,,25.0,18,25.0,11,17,0.0,0.0,13,15,10.0,,31.0,0.0,33.0,,1,,22.0,0.0,,7.0,15.0,23,20,23.0,5.0,17,15,15,8,27.0,0,11,3,,4.0,23,,16.0,0.0,21.0,22.0,19,19.0,24.0,4.0,4.0,0.0,3.0,2,14,24.0,16.0,5,,15,17,24.0,20.0,3.0,,0.0,,,18.0,6,19.0,0,14.0,3.0,7,10.0,7.0,,19.0,15.0,,23.0,6.0,22.0,144,14
0.0,29.0,13,14.0,0.0,0,4,29,30.0,27.0,28.0,30.0,21.0,7,8.0,3,4,,14.0,8,11,29.0,4.0,6.0,0.0,15.0,,7,11.0,11.0,13.0,,7.0,29.0,12,15,,14.0,13,3,10,0,,14,0,5,29.0,5.0,4,9.0,6.0,12.0,,23.0,16,9.0,7.0,7.0,28.0,24.0,6.0,6,13,13.0,,4,16.0,15,12,,27.0,0.0,,,0.0,6.0,30.0,15,16.0,13,,0.0,14,7.0,,13.0,26.0,14.0,,0.0,3.0,,145,14
17.0,21.0,15,0.0,6.0,15,18,30,17.0,31.0,12.0,9.0,12.0,1,28.0,16,6,,0.0,8,0,10.0,,0.0,30.0,28.0,,16,2.0,25.0,22.0,,,10.0,19,17,,4.0,16,24,14,23,3.0,18,7,0,17.0,22.0,24,6.0,21.0,18.0,24.0,,24,,15.0,7.0,11.0,28.0,0.0,27,17,26.0,1.0,5,,23,18,36.0,0.0,16.0,33.0,5.0,,,0.0,12,0.0,19,11.0,19.0,0,,27.0,23.0,15.0,24.0,29.0,,10.0,,146,14
,,7,29.0,14.0,13,0,8,14.0,3.0,9.0,12.0,4.0,12,19.0,0,13,24.0,9.0,6,8,1.0,0.0,18.0,11.0,,24.0,13,21.0,12.0,28.0,28.0,6.0,,0,11,13.0,20.0,0,2,0,12,22.0,12,4,2,0.0,0.0,5,5.0,14.0,,8.0,12.0,28,,,9.0,13.0,3.0,22.0,13,1,,8.0,7,6.0,0,15,,29.0,0.0,,5.0,,26.0,5.0,27,28.0,14,11.0,26.0,3,,1.0,20.0,30.0,6.0,8.0,,,15.0,147,14
0.0,17.0,6,,17.0,6,16,1,0.0,21.0,0.0,13.0,15.0,1,19.0,6,7,18.0,,12,15,22.0,21.0,,,,14.0,16,,11.0,0.0,22.0,0.0,21.0,2,11,20.0,,18,19,15,20,,2,3,19,25.0,0.0,13,22.0,21.0,12.0,4.0,17.0,18,5.0,,30.0,17.0,17.0,,23,18,24.0,,12,14.0,14,10,2.0,25.0,,9.0,,13.0,20.0,24.0,19,9.0,10,11.0,26.0,14,,35.0,8.0,0.0,0.0,18.0,0.0,6.0,0.0,148,14
