0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1,,2.0,2.0,,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2,1.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,,2.0,1.0,,2.0,2.0,3.0,1.0,,,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,3.0,,,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,,,1.0,93,0.05,1.5772455089820359,0.040903615887380874
2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,0,3.0,3.0,1.0,,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1,0.0,3.0,,0.0,2.0,2.0,3.0,3.0,2.0,,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,,0.0,0,2.0,0.0,2.0,,2.0,,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,,,0.0,,94,0.05,1.75,-0.2958231612979695
0.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,,4,0.0,3.0,2.0,,4.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,1.0,2,2.0,0.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,,3.0,3.0,2.0,2.0,1.0,3.0,,0.0,1.0,0.0,4,0.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,,,,3.0,,,3.0,3.0,,,0.0,1.0,95,0.05,1.977491961414791,-0.013436036648137634
0.0,3.0,2.0,3.0,2.0,4.0,,2.0,3.0,0.0,3.0,4.0,1,,3.0,2.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,4.0,,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,,3.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,1.0,1.0,3.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,96,0.05,1.8770949720670391,-0.26671423917451664
2.0,1.0,0.0,2.0,1.0,2.0,,2.0,,0.0,3.0,,2,3.0,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,3.0,2.0,,,1,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,,2.0,,3.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2,3.0,3.0,3.0,,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,,1.0,3.0,0.0,3.0,0.0,1.0,,2.0,,3.0,97,0.05,1.6859410430839001,-0.06588629953736717
,3.0,4.0,1.0,1.0,0.0,4.0,1.0,,1.0,2.0,2.0,4,4.0,3.0,3.0,2.0,2.0,,1.0,3.0,2.0,4.0,3.0,4.0,4.0,1,4.0,0.0,0.0,4.0,,2.0,0.0,4.0,4.0,1.0,0.0,3.0,2.0,,3.0,3.0,3.0,0.0,2.0,4.0,1,2.0,0.0,2.0,3.0,,0.0,4.0,4.0,3.0,0.0,3.0,1.0,,,2.0,2.0,3.0,4.0,2.0,4.0,,4.0,,2.0,2.0,0.0,4.0,98,0.05,2.1431601272534464,-0.0759198569301949
,4.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,,2,3.0,0.0,2.0,,,1.0,3.0,2.0,4.0,2.0,4.0,0.0,1.0,1,1.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,,0.0,2.0,3.0,0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,,,3.0,3.0,3.0,3.0,,3.0,4.0,,2.0,4.0,3.0,99,0.05,1.9531590413943356,0.025257085107908646
1.0,1.0,3.0,2.0,1.0,3.0,,3.0,1.0,3.0,3.0,3.0,2,2.0,1.0,,,2.0,3.0,2.0,0.0,2.0,2.0,2.0,,,0,2.0,,3.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,,2.0,3.0,0.0,1.0,,,,2.0,1.0,1.0,,2.0,2.0,100,0.05,1.7505643340857788,-0.032289131411235954
3.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,2,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,,1.0,2,0.0,,4.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,,2.0,1.0,1.0,0.0,4.0,,3.0,3.0,,,,2.0,4.0,101,0.05,1.8026755852842808,-0.19477614414747865
,0.0,1.0,4.0,2.0,1.0,,1.0,0.0,0.0,1.0,4.0,1,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,1,3.0,3.0,,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,3,2.0,3.0,2.0,4.0,0.0,3.0,,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,102,0.05,1.8538713195201746,-0.4050907715117671
3.0,1.0,0.0,0.0,2.0,1.0,,2.0,4.0,1.0,1.0,3.0,2,1.0,1.0,2.0,,4.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1,,3.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,1,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,,,0.0,103,0.05,1.770011273957159,-0.37905045099210344
,3.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2,2.0,3.0,,2.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,2,2.0,3.0,1.0,4.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,,4.0,4.0,2.0,1.0,0.0,3.0,3.0,0.0,1,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,,1.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,,4.0,,3.0,,1.0,104,0.05,1.9315673289183224,-0.13454492489744385
3.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2,0.0,2.0,,,2.0,2.0,1.0,2.0,,1.0,1.0,,,2,3.0,,,2.0,2.0,3.0,0.0,2.0,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,,1.0,1.0,3.0,3,3.0,,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,,3.0,2.0,0.0,2.0,,105,0.05,1.6877152698048221,-0.0274857784223327
0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,0,,2.0,0.0,3.0,3.0,,2.0,3.0,2.0,,0.0,,3.0,2,,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,,2.0,,2.0,3.0,3.0,3.0,0.0,,2.0,1.0,2,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,,,1.0,,2.0,1.0,1.0,3.0,3.0,106,0.05,1.7196367763904654,-0.07689498104413396
3.0,2.0,1.0,2.0,2.0,3.0,,1.0,2.0,3.0,0.0,4.0,0,,2.0,1.0,,4.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2,,3.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,,,3.0,,2.0,107,0.05,1.7657657657657657,-0.11327341452968409
3.0,2.0,0.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,4.0,1,,3.0,2.0,2.0,,4.0,1.0,3.0,3.0,3.0,1.0,,2.0,1,4.0,,3.0,0.0,4.0,3.0,3.0,,3.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2,1.0,0.0,2.0,2.0,2.0,,3.0,4.0,1.0,0.0,4.0,3.0,2.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,,3.0,2.0,108,0.05,1.8579175704989155,-0.3175476810970591
,3.0,1.0,0.0,1.0,4.0,,2.0,2.0,3.0,0.0,2.0,1,1.0,0.0,1.0,2.0,3.0,,0.0,4.0,2.0,,4.0,,2.0,1,,4.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,,3.0,,3.0,3.0,109,0.05,1.920265780730897,-0.26609090031199994
4.0,2.0,2.0,1.0,1.0,2.0,,3.0,4.0,1.0,0.0,0.0,3,,1.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,1,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,,1.0,1.0,2.0,2.0,,3.0,3.0,1.0,2,2.0,4.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,,2.0,,,4.0,1.0,110,0.05,1.8202866593164277,-0.21817186351993065
,2.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,,1,1.0,1.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,0,4.0,,2.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3,,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,2.0,4.0,0.0,,0.0,3.0,111,0.05,1.8710382513661201,-0.1688090007179747
2.0,2.0,1.0,,2.0,3.0,2.0,2.0,1.0,3.0,2.0,,1,,1.0,,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,,0.0,1,0.0,3.0,1.0,2.0,,1.0,3.0,,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,2,3.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,,3.0,3.0,3.0,2.0,0.0,3.0,1.0,,0.0,3.0,3.0,,3.0,,,3.0,112,0.05,1.7275747508305648,-0.20990448029310615
,4.0,3.0,3.0,2.0,3.0,,2.0,3.0,3.0,1.0,4.0,0,4.0,3.0,3.0,,2.0,3.0,1.0,3.0,4.0,,3.0,0.0,3.0,2,4.0,1.0,0.0,1.0,,,0.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,,0.0,,3.0,3,0.0,1.0,1.0,2.0,2.0,3.0,2.0,,2.0,3.0,,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,,2.0,0.0,0.0,3.0,113,0.05,1.9690607734806629,0.11307312205864016
,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2,4.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0,,0.0,2,2.0,,,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,,2.0,2.0,2.0,2,3.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,,,2.0,2.0,2.0,0.0,3.0,2.0,1.0,,,3.0,0.0,,4.0,1.0,,114,0.05,1.9154616240266964,-0.03716158159274382
0.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,3,,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,3.0,3,0.0,,3.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,,3.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,4.0,1.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,,4.0,,3.0,0.0,,2.0,3.0,115,0.05,1.720689655172414,0.07905911727497095
0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,1.0,4,1.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,,3.0,,2.0,3,3.0,,,4.0,3.0,4.0,3.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,,4.0,2.0,1.0,3,,3.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,4.0,,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,116,0.05,1.812981298129813,-0.05584545370218806
,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2,3.0,1.0,4.0,,3.0,1.0,2.0,4.0,0.0,,4.0,3.0,1.0,3,2.0,4.0,0.0,0.0,3.0,4.0,,2.0,2.0,0.0,3.0,,4.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,0,1.0,1.0,3.0,2.0,3.0,4.0,0.0,,4.0,0.0,,4.0,,2.0,3.0,3.0,,2.0,4.0,3.0,4.0,3.0,,0.0,,,2.0,117,0.05,1.949339207048458,-0.041209276270677775
2.0,4.0,2.0,3.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,2,0.0,0.0,4.0,,4.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,2,2.0,,4.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,1,2.0,1.0,1.0,3.0,4.0,0.0,3.0,,3.0,3.0,,0.0,2.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0,3.0,3.0,,,2.0,2.0,118,0.05,1.8728070175438596,-0.3149755682681109
,3.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,1,0.0,2.0,,,4.0,3.0,2.0,0.0,4.0,4.0,0.0,3.0,2.0,3,,4.0,3.0,0.0,4.0,2.0,3.0,4.0,,3.0,1.0,0.0,2.0,2.0,4.0,1.0,,2.0,1.0,,3,3.0,4.0,4.0,2.0,1.0,,1.0,,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,,2.0,1.0,0.0,0.0,,4.0,,1.0,119,0.05,1.976545842217484,0.07976544076454085
3.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,,0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,,3.0,1.0,1,1.0,,,3.0,0.0,3.0,3.0,1.0,,2.0,1.0,2.0,1.0,0.0,1.0,2.0,,3.0,,2.0,3,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,,2.0,,,3.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,,2.0,1.0,120,0.05,1.7268673355629878,-0.13872234359490962
3.0,1.0,2.0,2.0,1.0,,4.0,2.0,1.0,2.0,2.0,2.0,3,2.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,1.0,2,4.0,2.0,3.0,2.0,,3.0,3.0,,4.0,,2.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,,2.0,,,3.0,2.0,121,0.05,1.920965971459934,-0.08514785157291631
4.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1,0.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,0.0,2.0,0.0,0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,,,1.0,2.0,4.0,2.0,1.0,,4.0,3.0,4.0,0.0,0.0,122,0.05,1.8861878453038674,-0.4533347982174767
2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3,,,3.0,2.0,3.0,3.0,1.0,1.0,,2.0,0.0,0.0,2.0,2,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,,3.0,1.0,0.0,0.0,,0.0,1.0,2,3.0,2.0,1.0,1.0,2.0,1.0,3.0,,3.0,,,,2.0,,3.0,2.0,1.0,1.0,,,0.0,3.0,0.0,1.0,0.0,0.0,1.0,123,0.05,1.717805151175812,0.02585810039674394
2.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,2,4.0,1.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,,3.0,2.0,4.0,3,,2.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,,2.0,3.0,2.0,0,,3.0,1.0,2.0,3.0,3.0,4.0,,2.0,3.0,0.0,4.0,2.0,4.0,3.0,0.0,4.0,2.0,4.0,0.0,4.0,3.0,,4.0,4.0,,3.0,124,0.05,1.9317180616740088,-0.17207110551225335
3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2,0.0,2.0,1.0,2.0,2.0,3.0,2.0,,3.0,,,0.0,,1,1.0,,3.0,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,,3.0,1.0,0.0,2,3.0,1.0,3.0,,3.0,,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,,0.0,2.0,,,0.0,3.0,2.0,125,0.05,1.703579418344519,-0.06719362801505706
3.0,2.0,0.0,1.0,1.0,4.0,,2.0,,3.0,,2.0,4,4.0,2.0,3.0,,4.0,,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3,0.0,3.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,,,,3.0,0.0,1.0,126,0.05,1.9146608315098468,-0.09161708329915932
2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3,2.0,1.0,2.0,,3.0,,4.0,,2.0,4.0,2.0,4.0,2.0,0,4.0,,3.0,1.0,4.0,1.0,2.0,3.0,,2.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0,0,2.0,,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,,3.0,0.0,,3.0,,3.0,1.0,4.0,,0.0,127,0.05,2.062906724511931,-0.2113126871979827
1.0,4.0,2.0,1.0,3.0,0.0,,2.0,3.0,2.0,1.0,4.0,4,0.0,0.0,4.0,,,0.0,2.0,4.0,,3.0,2.0,3.0,2.0,2,4.0,3.0,4.0,3.0,4.0,0.0,,3.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,,0.0,4.0,3.0,,3,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,,4.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,,2.0,0.0,3.0,4.0,,4.0,4.0,1.0,128,0.05,2.007534983853606,-0.13811187592199065
,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,3,3.0,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0,2,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,3,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,,3.0,2.0,0.0,4.0,1.0,4.0,1.0,3.0,2.0,,,,4.0,1.0,129,0.05,1.7747747747747749,-0.30635323125076946
3.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,3,,,2.0,,1.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,,2.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1,3.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,,3.0,1.0,3.0,1.0,,2.0,3.0,3.0,3.0,1.0,,2.0,,0.0,,3.0,130,0.05,1.6262975778546713,0.07991212393043982
,2.0,1.0,1.0,2.0,1.0,,2.0,1.0,3.0,0.0,3.0,1,0.0,1.0,2.0,,2.0,2.0,3.0,,2.0,,2.0,,2.0,2,3.0,3.0,3.0,0.0,2.0,3.0,2.0,,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1,3.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,,,1.0,2.0,1.0,,3.0,2.0,1.0,,,3.0,0.0,131,0.05,1.6441647597254005,-0.1951310280275451
,2.0,0.0,3.0,0.0,1.0,,0.0,2.0,2.0,2.0,2.0,2,3.0,3.0,4.0,,2.0,2.0,0.0,,1.0,3.0,0.0,3.0,3.0,2,2.0,,0.0,2.0,3.0,1.0,2.0,3.0,,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,4.0,3,1.0,0.0,3.0,1.0,0.0,2.0,3.0,,3.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,,3.0,3.0,2.0,,4.0,,,132,0.05,2.0268456375838926,-0.1332509048688894
2.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,5,4.0,2.0,0.0,5.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,,1.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,2,4.0,2.0,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,5.0,2.0,5.0,5.0,0.0,3.0,5.0,1.0,2.0,1.0,2.0,5.0,0.0,,,5.0,1.0,133,0.05,2.0146396396396398,-0.29278745572998643
3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0,,4.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,,1.0,3,4.0,,2.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,,0.0,3.0,2.0,3.0,,2.0,2.0,2.0,2,2.0,1.0,1.0,2.0,1.0,0.0,,1.0,3.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,,4.0,2.0,4.0,,0.0,,0.0,2.0,134,0.05,1.8773480662983426,-0.17181788826428968
3.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,,2.0,3.0,3.0,1,0.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,,1.0,2.0,,2,0.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,,,,3.0,135,0.05,1.848,-0.25516002759099726
1.0,0.0,2.0,2.0,3.0,2.0,,3.0,3.0,4.0,3.0,2.0,4,,2.0,2.0,2.0,2.0,,0.0,1.0,3.0,4.0,3.0,0.0,2.0,3,,0.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,1,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,,3.0,,3.0,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,,,1.0,1.0,136,0.05,1.9205816554809843,0.035249391731798245
0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,,2,4.0,3.0,,2.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,3,3.0,4.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0,,2.0,4.0,1.0,3.0,4.0,0.0,0.0,2.0,0,3.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,1.0,,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,,2.0,,3.0,4.0,3.0,137,0.05,1.8792710706150342,-0.18509300011122565
,2.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2,,2.0,,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,0.0,3.0,2.0,0.0,2,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,2.0,3.0,,,3.0,1.0,2.0,1.0,2.0,,3.0,1.0,2.0,,0.0,,3.0,138,0.05,1.6311970979443773,-0.20086148078243013
2.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3,2.0,1.0,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2,3.0,0.0,3.0,2.0,0.0,0.0,,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,,3.0,2.0,1.0,1,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,,0.0,,1.0,,,,3.0,3.0,139,0.05,1.623121387283237,-0.03125892067277497
