0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,0,1,0,2,3.0,0,2,2,2,2,1,3.0,2,2,,2,2,0,2.0,2,2.0,0,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,1,,1,2,2,1,3.0,2,1,2,1,2,0,2,2,0,2,1,1,2,2.0,2,1,0.0,1.0,1,0.0,2,1,2.0,2.0,2,2.0,3.0,,,3.0,1,132,8,1.393421052631579,-0.528978579740105
3.0,2,2,1,1,2,3.0,2,1,2,2,1,1,3.0,2,0,,2,2,1,2.0,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,0,1,2.0,2,2,0,2,,2,2,0,1,3.0,2,2,1,2,2,1,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,0,2.0,2,1,2.0,2.0,2,3.0,0.0,,,3.0,1,133,8,1.3891891891891892,-0.5219064816531529
3.0,1,2,1,1,3,3.0,1,2,2,2,2,0,3.0,2,3,,3,2,1,0.0,2,3.0,2,,2,2,2.0,,3.0,0,1,2,3.0,2,3,2,0,3.0,0,2,2,2,3.0,3,2,2,2,3,2,2,2,3,0,2,3,2,3.0,0,2,3.0,0.0,2,2.0,2,1,3.0,3.0,3,3.0,3.0,0.0,3.0,0.0,2,134,8,1.4679487179487178,-0.53872080949057
3.0,2,2,2,0,3,3.0,2,2,2,2,2,1,0.0,2,3,3.0,0,3,2,3.0,3,3.0,2,0.0,2,1,3.0,3.0,3.0,2,3,2,3.0,2,3,2,2,0.0,0,2,2,2,3.0,3,2,1,2,0,1,0,3,3,3,2,3,2,3.0,3,3,3.0,,2,0.0,0,2,2.0,3.0,3,3.0,3.0,,,3.0,1,135,8,1.4762516046213094,-0.47524311972503813
4.0,0,4,3,3,4,4.0,3,3,3,4,4,3,,4,4,,4,4,0,4.0,4,1.0,3,0.0,3,2,4.0,0.0,3.0,4,4,4,4.0,4,2,4,3,4.0,3,4,0,3,0.0,4,3,3,3,4,3,4,4,4,0,4,0,3,0.0,4,4,4.0,4.0,4,4.0,2,3,4.0,0.0,4,4.0,4.0,,,4.0,4,136,8,1.9238709677419354,-0.26566525254149637
0.0,1,1,2,2,0,3.0,2,2,2,0,2,1,3.0,1,2,,2,2,1,2.0,0,2.0,2,3.0,2,2,3.0,3.0,3.0,2,1,2,2.0,0,2,2,2,,1,2,1,1,3.0,0,0,1,0,2,1,0,2,2,2,1,2,2,2.0,2,2,3.0,0.0,1,2.0,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,137,8,1.361299052774019,-0.5457135692855387
3.0,2,2,0,2,3,3.0,2,2,3,2,0,0,,2,2,,2,2,0,3.0,0,3.0,3,0.0,2,2,3.0,3.0,3.0,2,0,3,1.0,2,2,2,2,3.0,3,3,3,1,0.0,3,2,0,1,3,2,2,2,3,2,2,3,3,3.0,3,3,3.0,,2,2.0,3,2,3.0,3.0,3,3.0,,,0.0,,3,138,8,1.6084099868593955,-0.3767384447995384
3.0,2,2,1,1,0,3.0,0,0,2,2,3,2,3.0,2,2,,2,2,1,2.0,2,3.0,2,3.0,2,1,3.0,0.0,3.0,2,0,0,3.0,2,2,2,2,3.0,2,0,1,2,3.0,3,2,2,2,2,1,0,2,2,1,2,2,2,0.0,2,2,3.0,1.0,2,3.0,2,1,2.0,0.0,3,3.0,2.0,,2.0,3.0,2,139,8,1.419485791610284,-0.5013258854970074
2.0,0,2,1,1,2,2.0,0,2,0,1,2,1,,0,2,,1,1,1,2.0,2,2.0,1,0.0,1,0,2.0,2.0,2.0,1,2,1,2.0,1,2,1,2,2.0,1,2,0,1,,2,2,0,1,2,1,0,0,2,2,1,2,2,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,140,8,1.3185279187817258,-0.6391417801969054
2.0,0,1,1,1,0,3.0,1,1,1,2,2,2,3.0,2,0,,2,2,1,0.0,2,2.0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,0,2,,2,2,0,1,3.0,2,2,2,0,2,1,2,2,2,2,2,2,2,2.0,0,2,1.0,3.0,2,2.0,2,1,2.0,2.0,2,3.0,0.0,,,3.0,2,141,8,1.3688524590163935,-0.5182532625579074
0.0,1,1,0,2,0,3.0,2,2,1,2,2,2,3.0,2,3,0.0,2,2,1,2.0,2,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,0,,1,2,0,1,3.0,2,2,2,0,2,1,2,2,2,2,2,2,0,3.0,0,2,3.0,3.0,2,0.0,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,142,8,1.4344146685472496,-0.5631066904403812
0.0,1,2,2,1,0,3.0,2,2,2,2,2,1,3.0,1,2,,2,2,1,2.0,2,3.0,2,3.0,1,1,3.0,3.0,3.0,2,0,2,2.0,2,2,2,0,,2,2,1,0,3.0,0,2,1,2,0,2,1,1,2,2,0,2,2,0.0,2,1,2.0,3.0,2,1.0,2,2,2.0,3.0,2,0.0,3.0,,,3.0,2,143,8,1.3571428571428572,-0.4532412563189225
3.0,1,2,2,2,0,3.0,2,2,2,2,3,2,3.0,2,3,,2,3,0,3.0,3,3.0,2,0.0,2,2,3.0,,3.0,2,3,2,3.0,2,3,2,3,3.0,0,0,2,2,0.0,0,3,2,0,2,1,2,2,3,2,1,0,1,3.0,3,3,3.0,,3,3.0,3,2,2.0,3.0,3,2.0,0.0,,,3.0,3,144,8,1.517601043024772,-0.4160459593072399
3.0,1,2,2,0,2,3.0,0,2,2,1,0,1,3.0,2,2,,2,2,2,2.0,2,2.0,1,3.0,2,1,3.0,0.0,3.0,1,2,2,3.0,2,2,2,2,3.0,0,2,2,0,3.0,0,2,2,2,2,1,2,2,2,2,1,3,0,3.0,3,2,3.0,3.0,2,2.0,2,2,0.0,3.0,3,3.0,0.0,3.0,,3.0,2,145,8,1.4708333333333334,-0.5826064366307715
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,,3,3,,3,2,1,3.0,3,3.0,0,,2,2,3.0,,3.0,2,2,3,3.0,2,3,3,2,,2,3,3,0,,3,0,1,3,3,2,2,0,2,2,3,3,3,0.0,3,3,0.0,0.0,0,0.0,2,2,3.0,3.0,3,3.0,3.0,,,0.0,3,146,8,1.549492385786802,-0.365423081897348
3.0,1,2,2,1,2,3.0,2,2,0,1,3,1,3.0,2,2,,2,2,1,2.0,2,2.0,2,3.0,2,0,3.0,0.0,3.0,2,2,0,3.0,2,2,2,2,3.0,0,2,2,2,3.0,1,2,2,1,0,1,2,0,0,2,0,0,1,3.0,2,2,3.0,3.0,2,3.0,2,1,2.0,2.0,3,3.0,3.0,,,3.0,2,147,8,1.4511873350923483,-0.6132301775844394
0.0,1,1,1,2,0,3.0,2,0,2,2,2,1,3.0,2,2,2.0,2,2,1,1.0,2,2.0,0,3.0,1,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,0,,1,2,1,0,3.0,2,0,2,2,2,1,1,2,2,2,0,2,2,2.0,1,2,3.0,3.0,0,2.0,1,1,2.0,2.0,2,3.0,3.0,0.0,3.0,3.0,2,148,8,1.3386243386243386,-0.5610380780033556
3.0,2,2,2,2,0,3.0,2,2,2,3,3,2,3.0,2,3,,3,3,2,0.0,0,3.0,2,3.0,0,2,3.0,,3.0,1,2,2,3.0,2,3,3,2,,2,3,1,1,,0,1,0,2,3,2,2,3,3,0,2,3,2,1.0,3,2,0.0,3.0,3,3.0,3,2,2.0,3.0,3,3.0,3.0,,0.0,2.0,0,149,8,1.4832474226804124,-0.47097361455160575
3.0,2,1,1,2,3,3.0,2,2,2,2,3,2,3.0,1,3,,3,3,2,0.0,2,0.0,2,,2,1,3.0,,3.0,0,2,2,3.0,2,0,3,2,,1,2,0,2,3.0,3,1,2,2,3,2,2,3,3,3,2,3,2,3.0,3,2,3.0,0.0,1,3.0,0,2,0.0,0.0,2,0.0,3.0,,,3.0,2,150,8,1.4347275031685678,-0.4209819623002321
,0,3,2,2,3,3.0,0,1,2,2,3,2,,3,0,,3,0,2,3.0,3,0.0,3,,3,2,,0.0,3.0,3,3,3,3.0,2,3,3,3,,2,3,1,2,2.0,3,2,2,1,3,2,3,3,0,2,2,3,3,3.0,3,3,0.0,,2,3.0,3,2,0.0,3.0,3,3.0,3.0,,,0.0,3,151,8,1.5540372670807454,-0.2630594979849184
3.0,2,2,1,0,3,3.0,2,0,1,1,3,0,3.0,0,2,,2,2,1,2.0,0,2.0,2,3.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,2,3.0,1,2,2,2,0.0,3,1,2,2,2,2,2,2,3,2,2,3,2,3.0,2,3,2.0,3.0,2,2.0,3,1,3.0,0.0,2,0.0,3.0,,,3.0,2,152,8,1.4647696476964769,-0.5376628728315499
3.0,1,2,2,0,3,3.0,1,2,2,2,2,2,0.0,1,3,,2,0,0,2.0,2,3.0,2,3.0,1,1,3.0,3.0,3.0,2,2,2,3.0,2,2,3,2,,2,2,2,1,3.0,0,2,2,2,0,0,2,2,2,2,2,3,2,3.0,3,0,1.0,3.0,2,3.0,0,2,2.0,3.0,3,3.0,3.0,3.0,,3.0,0,153,8,1.506056527590848,-0.5973399153738063
3.0,2,0,0,2,0,0.0,2,2,2,2,3,2,0.0,2,3,0.0,3,3,1,3.0,3,3.0,1,,1,2,3.0,3.0,0.0,2,2,2,3.0,3,3,2,2,,1,0,2,2,3.0,3,2,2,1,2,1,2,2,3,2,2,3,0,3.0,3,2,3.0,,3,3.0,3,2,2.0,3.0,3,3.0,3.0,,,3.0,0,154,8,1.4547707558859975,-0.4763592679776979
3.0,1,0,1,0,2,3.0,0,2,2,2,2,0,3.0,2,2,,2,2,1,2.0,2,2.0,1,3.0,2,1,2.0,3.0,3.0,2,1,2,0.0,1,2,2,1,1.0,2,2,2,1,3.0,2,0,1,2,2,1,2,0,2,0,1,2,2,2.0,2,2,2.0,3.0,1,2.0,0,1,2.0,2.0,0,2.0,3.0,,,3.0,2,155,8,1.3778071334214002,-0.6235626219733486
3.0,1,2,2,1,2,0.0,0,2,0,2,2,1,2.0,2,2,,2,0,1,1.0,2,3.0,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,2,0,2,2,3.0,1,2,1,1,3.0,2,2,2,2,2,1,2,2,2,0,2,3,2,3.0,2,2,3.0,3.0,2,1.0,2,2,0.0,3.0,3,0.0,3.0,,,0.0,2,156,8,1.373972602739726,-0.4583606752060381
3.0,2,1,1,0,2,3.0,2,2,1,2,2,1,0.0,1,2,3.0,0,2,1,2.0,2,3.0,2,2.0,2,0,2.0,3.0,2.0,2,1,2,2.0,0,2,2,1,3.0,0,1,2,1,3.0,0,2,1,2,2,1,2,2,3,2,2,2,2,2.0,0,2,2.0,3.0,2,0.0,2,2,2.0,2.0,0,2.0,3.0,,,3.0,2,157,8,1.362258953168044,-0.494388892331737
3.0,2,2,0,1,2,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,1,2.0,3,2.0,2,,2,1,0.0,3.0,3.0,2,2,0,3.0,0,3,3,2,2.0,2,2,2,2,3.0,0,2,2,2,3,2,2,2,3,0,2,3,2,3.0,2,3,3.0,3.0,2,3.0,0,1,3.0,3.0,3,0.0,3.0,0.0,3.0,3.0,2,158,8,1.4526315789473685,-0.46465318538783323
3.0,0,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,3,0.0,0,2,0,2.0,3,0.0,2,3.0,2,1,3.0,2.0,3.0,2,1,2,3.0,2,3,0,2,3.0,1,2,1,0,1.0,3,2,1,2,3,2,2,2,3,2,2,3,2,0.0,3,2,3.0,0.0,2,3.0,3,2,0.0,3.0,3,2.0,3.0,,,3.0,2,159,8,1.4863459037711313,-0.4720698057294131
3.0,2,2,1,2,0,3.0,2,2,0,2,3,1,3.0,2,3,,2,2,1,2.0,2,2.0,2,3.0,1,2,3.0,3.0,0.0,2,2,2,0.0,2,2,2,0,,1,2,2,1,3.0,3,0,2,2,2,0,1,3,3,2,2,3,0,0.0,2,2,3.0,3.0,2,2.0,2,2,3.0,3.0,2,0.0,3.0,,,3.0,3,160,8,1.4731182795698925,-0.5510317982068123
,2,2,1,1,2,,0,2,0,2,2,1,,1,2,,2,2,1,2.0,0,2.0,2,,1,1,2.0,,2.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,2.0,2,1,0,2,2,0,1,2,2,2,2,2,0,2.0,2,0,,,2,2.0,2,1,2.0,2.0,2,0.0,,,0.0,,2,161,8,1.3272962483829236,-0.4723570332517567
3.0,2,2,1,2,0,3.0,2,1,2,2,2,1,3.0,0,2,,2,2,1,0.0,0,3.0,2,3.0,0,1,3.0,3.0,0.0,2,2,0,3.0,0,2,2,2,,1,2,2,1,3.0,3,2,2,2,2,1,2,2,3,2,2,2,2,3.0,2,2,3.0,3.0,2,2.0,0,1,3.0,2.0,2,3.0,3.0,3.0,0.0,3.0,2,162,8,1.384308510638298,-0.5552969899455825
3.0,1,1,1,1,2,3.0,2,2,2,2,3,2,3.0,2,2,2.0,2,2,1,2.0,2,0.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,3.0,0,2,2,2,0.0,1,0,1,2,3.0,3,2,0,2,2,0,2,2,2,0,2,3,2,3.0,2,0,3.0,2.0,2,3.0,3,2,0.0,3.0,2,3.0,3.0,,,3.0,2,163,8,1.4070080862533694,-0.5386944334810565
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,,0,2,,2,1,0,2.0,2,2.0,2,,2,0,2.0,,2.0,1,2,1,2.0,0,2,2,2,2.0,0,2,2,1,,2,0,0,1,0,1,1,2,2,2,1,2,2,2.0,2,2,,,0,2.0,2,2,1.0,2.0,2,2.0,,,1.0,2.0,1,164,8,1.3204005006257822,-0.5868047696589267
3.0,1,2,1,0,2,3.0,2,0,2,2,2,1,3.0,2,2,,2,2,1,0.0,2,2.0,2,0.0,2,1,3.0,3.0,3.0,0,0,2,3.0,2,2,2,0,3.0,2,0,1,2,3.0,2,2,2,2,1,1,2,2,2,2,2,2,2,3.0,2,2,3.0,3.0,1,2.0,2,0,2.0,2.0,2,3.0,0.0,,3.0,3.0,2,165,8,1.4379358437935843,-0.597626702738873
3.0,2,3,2,2,3,3.0,2,0,2,2,3,1,0.0,1,3,,3,3,2,3.0,3,3.0,2,,1,1,3.0,,0.0,2,3,3,3.0,2,3,2,2,,0,0,2,2,,1,2,2,0,3,2,2,3,3,3,2,3,2,3.0,3,3,3.0,0.0,2,3.0,0,2,3.0,3.0,3,0.0,3.0,,,0.0,2,166,8,1.5093399750933998,-0.3733040458630184
3.0,2,0,2,2,3,3.0,3,0,2,3,3,2,0.0,2,3,3.0,3,3,2,3.0,3,3.0,3,,2,1,3.0,0.0,0.0,3,0,0,3.0,3,3,3,3,3.0,2,3,0,1,,3,3,2,2,3,2,3,3,3,3,3,3,2,3.0,3,3,,,3,3.0,3,2,3.0,3.0,3,0.0,,,,3.0,0,167,8,1.595505617977528,-0.4233659284129788
3.0,1,2,1,2,2,3.0,2,2,2,2,2,1,3.0,0,2,,1,0,0,1.0,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,2,1,2,2,0,2,2,3,0,3.0,0,2,3.0,3.0,2,0.0,0,1,3.0,3.0,0,2.0,3.0,,,0.0,2,168,8,1.4154057771664375,-0.48786611643671285
3.0,2,0,1,2,2,3.0,2,2,2,2,3,1,3.0,2,2,,0,2,1,2.0,2,3.0,2,3.0,2,1,3.0,3.0,0.0,1,0,2,2.0,2,3,0,2,,2,2,2,1,3.0,2,2,1,2,3,1,2,0,2,2,0,3,2,3.0,3,2,0.0,3.0,0,3.0,2,2,3.0,3.0,2,3.0,3.0,0.0,,3.0,3,169,8,1.4242424242424243,-0.557771594255055
3.0,2,0,1,1,2,3.0,1,1,2,2,2,2,3.0,2,2,,2,2,1,2.0,0,3.0,2,3.0,2,1,0.0,3.0,0.0,1,2,2,2.0,2,2,1,1,3.0,1,2,2,0,3.0,2,2,2,0,2,1,0,2,2,2,2,3,2,3.0,2,0,3.0,3.0,2,2.0,0,2,0.0,3.0,3,3.0,3.0,,,3.0,2,170,8,1.3968042609853528,-0.5923735319492104
2.0,0,2,2,1,3,3.0,2,2,3,2,0,2,3.0,2,0,,3,3,1,3.0,1,3.0,2,,2,2,3.0,0.0,3.0,2,2,3,0.0,3,3,2,2,3.0,2,3,2,2,,3,2,2,0,3,2,2,2,3,2,0,3,3,3.0,3,0,3.0,,1,3.0,3,2,0.0,3.0,3,3.0,0.0,,,,3,171,8,1.540506329113924,-0.41031308798268357
0.0,1,2,1,2,2,3.0,2,2,2,0,3,1,3.0,2,2,,0,0,1,2.0,2,2.0,2,3.0,2,1,3.0,1.0,0.0,2,2,2,2.0,2,2,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2,0,3.0,2,2,3.0,3.0,2,0.0,2,2,2.0,3.0,2,3.0,3.0,2.0,3.0,3.0,0,172,8,1.367461430575035,-0.5150954083035204
3.0,0,2,1,2,2,3.0,1,0,1,2,3,2,3.0,2,2,,2,2,1,0.0,2,1.0,2,1.0,2,2,0.0,3.0,3.0,2,2,2,1.0,2,0,2,2,3.0,0,2,0,1,0.0,3,2,2,2,3,2,2,3,3,2,2,0,2,3.0,2,2,3.0,3.0,2,2.0,3,2,3.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,173,8,1.4435146443514644,-0.451119699712087
1.0,1,0,1,1,2,,1,2,2,1,2,1,2.0,0,2,,2,2,1,2.0,0,0.0,2,,2,0,,,2.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,,2,2,1,1,2,1,0,2,2,0,0,2,2,2.0,2,2,,,2,2.0,2,1,2.0,,2,2.0,2.0,,,0.0,2,174,8,1.2936708860759494,-0.4711609876824047
3.0,1,0,2,1,2,3.0,2,2,2,2,3,1,0.0,2,2,0.0,3,3,1,2.0,2,3.0,2,,0,1,3.0,3.0,3.0,0,0,2,3.0,2,3,0,2,,2,2,2,2,3.0,2,2,2,1,2,1,2,2,0,2,2,3,0,3.0,2,2,3.0,3.0,2,3.0,2,1,2.0,3.0,3,3.0,0.0,,2.0,2.0,2,175,8,1.4263157894736842,-0.4958255485253353
2.0,1,0,2,2,2,3.0,0,2,1,1,3,1,3.0,2,3,,2,2,1,2.0,2,2.0,0,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,,0,2,2,2,3.0,3,2,2,2,0,1,1,2,2,2,2,0,2,3.0,2,2,0.0,3.0,2,1.0,2,2,0.0,3.0,2,2.0,3.0,,,3.0,2,176,8,1.4467787114845938,-0.5630455707078537
3.0,1,2,1,1,3,3.0,2,2,2,2,0,2,3.0,2,3,,3,3,1,2.0,2,3.0,2,,2,1,3.0,,3.0,0,2,2,3.0,0,3,2,2,,1,2,2,2,0.0,1,2,0,2,2,2,2,0,3,2,2,3,2,3.0,3,2,3.0,3.0,2,3.0,3,0,3.0,0.0,3,0.0,3.0,3.0,,0.0,2,177,8,1.455483870967742,-0.4766447646338957
3.0,2,2,1,2,0,3.0,2,2,2,2,3,2,0.0,2,2,,2,0,1,3.0,2,3.0,2,1.0,2,1,3.0,3.0,0.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,3.0,3,2,2,1,2,1,0,2,2,0,2,3,0,2.0,3,2,3.0,3.0,3,2.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,178,8,1.452220726783311,-0.4458632488264814
3.0,2,0,1,2,2,3.0,1,2,2,2,2,1,3.0,1,2,,0,2,1,2.0,0,1.0,2,3.0,1,1,2.0,3.0,3.0,2,2,2,0.0,2,0,2,2,3.0,2,2,2,1,3.0,2,2,1,2,2,1,0,0,2,1,2,0,2,2.0,0,2,3.0,3.0,2,2.0,2,2,3.0,3.0,0,2.0,3.0,,,3.0,2,179,8,1.3424657534246576,-0.5042880571030438
3.0,1,1,1,0,2,3.0,2,0,2,2,3,1,3.0,2,0,,2,2,1,2.0,2,2.0,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,2,2,1,,0,2,1,0,0.0,2,0,1,1,2,1,2,2,2,2,2,2,2,2.0,2,0,3.0,0.0,2,2.0,2,2,2.0,2.0,2,3.0,3.0,3.0,,3.0,2,180,8,1.4314247669773634,-0.6178336716878254
3.0,2,2,2,2,3,0.0,2,3,2,2,3,1,0.0,0,1,0.0,3,2,2,3.0,3,0.0,3,,2,2,3.0,3.0,3.0,1,3,3,3.0,3,3,3,3,,0,3,2,2,,3,2,0,1,3,2,2,3,3,3,0,3,3,3.0,3,3,,,3,3.0,3,2,3.0,3.0,3,0.0,,3.0,,0.0,3,181,8,1.515970515970516,-0.3118864933614251
3.0,1,1,2,1,3,3.0,2,2,2,2,0,1,0.0,2,2,,2,2,1,2.0,2,2.0,1,3.0,1,0,3.0,3.0,3.0,2,2,2,3.0,2,2,2,0,,0,2,2,1,3.0,2,0,2,0,2,2,2,2,0,0,2,3,2,2.0,2,2,0.0,3.0,2,2.0,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,182,8,1.4804318488529016,-0.5872327229150488
3.0,1,2,1,2,3,3.0,2,2,2,0,0,2,3.0,2,3,,3,3,1,3.0,3,3.0,2,,2,0,3.0,,0.0,1,3,2,3.0,2,3,3,3,,2,0,2,2,,2,3,0,2,2,2,2,3,3,2,2,3,2,3.0,3,3,3.0,0.0,2,3.0,3,2,3.0,3.0,3,0.0,,0.0,3.0,3.0,0,183,8,1.54,-0.436239221524695
3.0,2,2,1,2,2,3.0,0,1,2,2,3,1,3.0,2,0,,2,0,1,2.0,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,0,0,2.0,2,2,2,2,2.0,2,2,1,1,0.0,2,0,1,1,3,2,2,2,2,0,2,2,2,0.0,3,2,3.0,3.0,2,2.0,2,2,1.0,3.0,1,3.0,3.0,,0.0,3.0,2,184,8,1.3627717391304348,-0.45981889225822464
3.0,2,2,1,1,2,3.0,1,1,2,2,2,0,3.0,2,0,,2,2,1,2.0,2,2.0,2,3.0,2,0,3.0,3.0,0.0,2,2,2,3.0,2,0,2,2,,2,2,0,1,3.0,3,2,1,0,2,0,2,2,2,1,2,2,2,2.0,2,2,3.0,3.0,2,2.0,2,1,3.0,3.0,2,3.0,0.0,,0.0,3.0,2,185,8,1.4333781965006729,-0.5424891671748205
3.0,2,1,2,2,3,,3,3,3,2,3,2,,3,3,0.0,3,3,1,3.0,3,3.0,0,,3,2,,0.0,0.0,3,3,0,3.0,3,3,3,3,,2,1,2,2,0.0,3,3,3,2,3,2,2,3,0,3,3,3,2,,3,0,,,3,3.0,3,1,0.0,3.0,3,0.0,,,,,2,186,8,1.528301886792453,-0.11193500153494701
3.0,2,2,2,0,3,0.0,1,2,1,2,2,1,0.0,1,2,,2,2,2,3.0,0,3.0,2,3.0,1,2,0.0,3.0,0.0,2,2,2,3.0,2,2,0,2,3.0,2,2,2,2,3.0,2,2,2,1,3,1,2,2,3,2,0,0,2,3.0,3,3,3.0,3.0,3,3.0,3,0,3.0,3.0,3,3.0,3.0,,,3.0,3,187,8,1.4161248374512354,-0.46278982060649215
2.0,1,1,1,0,2,2.0,1,2,1,1,2,1,,0,2,,2,2,0,2.0,0,2.0,2,,2,1,2.0,,2.0,1,1,2,2.0,0,2,1,0,,1,1,1,0,,2,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,0.0,,2,2.0,2,2,2.0,2.0,2,2.0,,,,,2,188,8,1.330817610062893,-0.6146597189939922
2.0,1,3,1,2,3,3.0,2,2,0,0,3,1,2.0,0,3,,3,3,2,0.0,3,0.0,2,,3,2,3.0,,3.0,2,3,2,2.0,2,3,1,3,,2,3,2,2,0.0,3,2,2,2,0,2,0,2,3,3,2,3,2,3.0,3,3,3.0,0.0,3,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,189,8,1.5262515262515262,-0.37413790475708797
2.0,2,2,1,2,2,3.0,2,2,1,2,2,1,3.0,0,0,,0,2,1,2.0,2,2.0,0,3.0,0,1,2.0,0.0,3.0,2,2,2,0.0,2,2,2,2,3.0,1,2,1,1,3.0,3,2,2,2,2,2,2,2,3,2,2,3,0,2.0,2,2,3.0,3.0,2,2.0,2,0,3.0,3.0,0,2.0,3.0,3.0,,3.0,2,190,8,1.4458333333333333,-0.6007203906536204
2.0,1,1,1,0,2,1.0,0,1,2,1,0,2,,2,2,,2,2,1,2.0,2,2.0,1,2.0,1,1,1.0,,2.0,2,2,2,2.0,2,2,1,0,,1,0,0,1,0.0,2,2,2,0,2,1,1,2,2,2,0,2,2,2.0,0,2,,,2,2.0,2,1,2.0,2.0,2,,,,,,2,191,8,1.2881136950904393,-0.37151816337123705
3.0,1,2,2,0,2,3.0,2,2,0,2,3,1,3.0,2,2,,0,2,1,2.0,2,3.0,2,3.0,2,1,3.0,0.0,3.0,0,2,2,3.0,0,2,2,2,3.0,1,2,1,1,3.0,2,2,2,2,0,1,0,2,0,2,1,3,2,2.0,2,2,3.0,3.0,2,3.0,2,2,0.0,3.0,3,3.0,1.0,,,3.0,2,192,8,1.4428571428571428,-0.5906543518156944
3.0,1,2,2,1,3,0.0,3,2,2,2,3,1,3.0,2,3,,3,3,2,3.0,3,3.0,2,,2,2,3.0,,3.0,2,2,0,3.0,2,3,3,3,,2,3,2,2,,3,2,2,0,3,1,2,3,0,0,3,3,2,3.0,0,2,0.0,0.0,3,3.0,2,2,3.0,3.0,3,3.0,0.0,,,3.0,0,193,8,1.4907292954264524,-0.39804090581296675
3.0,1,2,1,1,2,3.0,1,2,2,2,2,0,0.0,2,2,,2,2,1,0.0,1,2.0,2,3.0,1,1,2.0,3.0,3.0,2,2,0,3.0,2,0,2,2,3.0,1,2,0,2,3.0,3,2,2,0,2,2,2,0,2,2,2,3,2,3.0,3,0,3.0,3.0,2,3.0,2,2,2.0,2.0,3,3.0,3.0,,,0.0,2,194,8,1.4162234042553192,-0.5565474157272577
0.0,1,0,2,2,2,3.0,1,2,2,1,3,1,3.0,1,2,,2,2,1,2.0,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,0,2,2,2,,2,2,0,2,0.0,2,2,1,0,2,2,0,2,0,2,2,2,1,3.0,2,2,3.0,3.0,2,2.0,2,1,2.0,3.0,2,3.0,3.0,3.0,0.0,3.0,2,195,8,1.3671766342141864,-0.5387783566186509
3.0,2,3,2,2,0,3.0,1,3,2,3,3,1,,3,3,,3,3,2,3.0,3,3.0,0,,2,3,0.0,,3.0,3,3,3,2.0,3,3,0,2,,2,3,3,2,,3,1,2,3,3,2,2,1,3,3,3,3,3,3.0,3,3,0.0,0.0,2,0.0,0,2,3.0,3.0,3,0.0,0.0,,3.0,,3,196,8,1.5279583875162548,-0.17070920768437045
0.0,2,3,3,3,3,4.0,3,3,3,3,0,3,4.0,2,4,0.0,3,3,2,3.0,0,0.0,3,3.0,2,3,4.0,0.0,4.0,1,3,3,4.0,3,3,3,3,4.0,2,3,2,2,4.0,0,3,2,3,4,3,3,3,3,3,2,4,3,4.0,4,0,4.0,0.0,3,4.0,4,1,4.0,4.0,4,3.0,4.0,,,4.0,0,197,8,1.6250000000000002,-0.3701944441930189
