0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,54.0,29,0.0,31,15,30,33,5.0,47.0,31,,32,30,5.0,9,31,25.0,,16,27,33.0,45.0,,54.0,0.0,,1,31.0,35.0,32.0,,,,0,0,19.0,28.0,29,31,5,13,32.0,0,28,3,23.0,31,32,26.0,32,33.0,19.0,22.0,30,,18.0,46.0,34.0,0.0,29.0,1.0,29,34.0,,23,0.0,29,31,,34.0,40.0,,8.0,27.0,8.0,25.0,22,33,28,0.0,35.0,28,0.0,55.0,3.0,7.0,1.0,0.0,,,31.0,103,13
,,19,20.0,16,17,14,30,16.0,32.0,21,,21,17,3.0,19,4,,27.0,13,0,0.0,51.0,0.0,33.0,12.0,,0,10.0,30.0,5.0,40.0,39.0,43.0,19,20,0.0,18.0,17,0,18,26,15.0,20,19,4,31.0,29,20,50.0,28,0.0,49.0,48.0,26,18.0,,15.0,31.0,31.0,17.0,1.0,20,23.0,,15,,27,0,,2.0,7.0,6.0,,,,0.0,0,20,6,59.0,24.0,19,16.0,30.0,25.0,2.0,9.0,38.0,22.0,,,104,13
35.0,,22,,0,0,23,33,27.0,33.0,19,,27,0,16.0,1,23,21.0,11.0,15,6,35.0,36.0,23.0,35.0,,38.0,0,1.0,34.0,31.0,17.0,,0.0,28,24,,23.0,21,21,22,31,31.0,14,16,30,35.0,29,28,0.0,29,27.0,19.0,0.0,16,0.0,26.0,25.0,34.0,21.0,0.0,14.0,22,35.0,,20,,30,14,,18.0,20.0,26.0,28.0,,36.0,32.0,30,19,30,,33.0,3,21.0,0.0,31.0,32.0,20.0,,32.0,,,105,13
0.0,0.0,33,40.0,28,29,31,33,,27.0,36,0.0,17,33,13.0,28,7,6.0,47.0,29,32,42.0,26.0,21.0,37.0,36.0,,34,50.0,0.0,34.0,34.0,24.0,20.0,37,35,,,34,5,30,14,,28,18,33,8.0,34,31,43.0,27,50.0,,35.0,30,35.0,0.0,,40.0,41.0,,36.0,0,35.0,,15,,28,0,8.0,0.0,6.0,18.0,,,7.0,35.0,0,7,4,4.0,35.0,32,32.0,30.0,,29.0,33.0,35.0,,50.0,0.0,106,13
,0.0,22,0.0,0,20,22,3,12.0,23.0,24,14.0,26,23,26.0,9,25,,17.0,13,21,24.0,26.0,0.0,25.0,18.0,0.0,25,12.0,22.0,10.0,25.0,0.0,,1,0,35.0,,23,3,16,22,31.0,24,6,23,13.0,0,19,27.0,24,8.0,32.0,,21,8.0,20.0,14.0,23.0,0.0,14.0,23.0,21,24.0,7.0,10,15.0,1,26,,,,14.0,25.0,25.0,19.0,0.0,10,25,24,,,17,5.0,6.0,32.0,,25.0,,,,29.0,107,13
8.0,57.0,0,25.0,22,17,21,22,26.0,9.0,22,12.0,0,0,6.0,14,0,11.0,,15,6,30.0,0.0,23.0,,11.0,35.0,8,19.0,12.0,23.0,8.0,,,21,4,0.0,18.0,21,22,21,6,,21,16,22,0.0,25,21,0.0,25,20.0,0.0,37.0,24,20.0,17.0,27.0,31.0,0.0,52.0,9.0,13,25.0,,13,,12,6,15.0,25.0,22.0,25.0,,47.0,17.0,23.0,24,21,18,12.0,9.0,20,10.0,,,,18.0,,,8.0,,108,13
17.0,,25,0.0,17,19,26,7,27.0,3.0,26,26.0,27,26,27.0,17,12,8.0,18.0,0,23,22.0,20.0,0.0,27.0,1.0,17.0,27,22.0,14.0,20.0,20.0,,25.0,26,16,,14.0,26,0,25,16,28.0,0,25,23,27.0,25,24,17.0,6,,29.0,19.0,3,26.0,0.0,,22.0,0.0,,27.0,17,28.0,,8,,2,19,,0.0,9.0,12.0,,,9.0,21.0,24,5,0,28.0,5.0,25,0.0,,26.0,27.0,18.0,5.0,,9.0,,109,13
34.0,21.0,4,16.0,26,25,0,17,15.0,,26,36.0,3,17,17.0,25,18,33.0,5.0,0,6,,0.0,7.0,,,16.0,4,11.0,36.0,22.0,35.0,14.0,0.0,21,2,15.0,10.0,23,34,24,35,9.0,2,3,26,32.0,36,25,27.0,24,,0.0,,35,35.0,30.0,3.0,0.0,,29.0,,25,,8.0,19,25.0,0,23,32.0,13.0,25.0,24.0,,0.0,,34.0,27,27,12,,33.0,24,,,0.0,26.0,23.0,30.0,26.0,0.0,23.0,110,13
5.0,32.0,11,,20,22,21,26,24.0,,3,25.0,22,3,27.0,0,3,19.0,29.0,12,0,28.0,5.0,5.0,,,,17,5.0,34.0,27.0,15.0,23.0,14.0,19,5,19.0,39.0,17,23,16,24,4.0,16,0,11,35.0,27,0,24.0,14,22.0,0.0,,27,0.0,26.0,,,0.0,,17.0,19,8.0,2.0,18,,0,2,,0.0,26.0,28.0,19.0,,25.0,13.0,26,27,18,33.0,28.0,11,0.0,39.0,23.0,18.0,26.0,25.0,24.0,,,111,13
,35.0,23,35.0,24,24,23,25,27.0,2.0,1,,0,4,31.0,0,0,,28.0,2,18,27.0,7.0,,,39.0,16.0,20,9.0,26.0,27.0,27.0,20.0,42.0,25,19,37.0,43.0,0,16,22,24,27.0,22,21,25,20.0,0,2,0.0,15,21.0,17.0,,23,17.0,,,26.0,3.0,43.0,26.0,21,27.0,0.0,3,,21,26,,31.0,18.0,40.0,16.0,0.0,30.0,0.0,24,10,25,6.0,32.0,14,24.0,16.0,26.0,12.0,0.0,,40.0,,,112,13
19.0,,19,,27,28,29,29,28.0,14.0,25,,30,24,30.0,15,16,33.0,23.0,13,17,40.0,13.0,19.0,43.0,25.0,,26,3.0,7.0,32.0,37.0,41.0,,26,0,31.0,,19,27,25,28,8.0,0,12,0,8.0,31,26,1.0,10,24.0,26.0,16.0,31,32.0,0.0,22.0,0.0,40.0,38.0,39.0,0,26.0,0.0,20,23.0,4,23,46.0,12.0,,42.0,,,,12.0,30,29,24,,,0,2.0,44.0,25.0,32.0,0.0,,,46.0,0.0,113,13
,44.0,27,,39,2,31,0,0.0,52.0,26,,0,34,18.0,18,0,29.0,21.0,22,32,35.0,2.0,24.0,51.0,0.0,38.0,14,39.0,22.0,18.0,39.0,39.0,,37,38,,,35,30,33,9,31.0,38,33,11,17.0,0,33,48.0,24,,47.0,,14,0.0,11.0,48.0,42.0,16.0,47.0,11.0,18,34.0,42.0,15,9.0,11,14,,38.0,0.0,2.0,17.0,,,27.0,34,0,23,53.0,37.0,34,17.0,53.0,49.0,50.0,0.0,41.0,,,,114,13
46.0,46.0,27,,25,21,7,13,28.0,24.0,29,43.0,40,16,25.0,8,27,34.0,,22,26,42.0,0.0,,,41.0,0.0,19,31.0,24.0,16.0,42.0,12.0,13.0,28,21,44.0,28.0,27,28,26,17,,2,0,28,30.0,3,28,13.0,29,,,46.0,29,20.0,39.0,,0.0,0.0,,41.0,21,42.0,24.0,10,22.0,0,28,,0.0,,35.0,45.0,33.0,36.0,30.0,0,29,0,,23.0,26,43.0,40.0,30.0,,28.0,0.0,43.0,,15.0,115,13
0.0,44.0,6,,49,19,42,0,50.0,48.0,49,49.0,47,46,47.0,0,45,,0.0,37,44,43.0,48.0,27.0,44.0,2.0,28.0,39,51.0,46.0,30.0,23.0,,0.0,48,47,,0.0,35,41,45,43,36.0,46,45,29,11.0,22,25,52.0,0,38.0,54.0,,43,49.0,46.0,,23.0,25.0,36.0,44.0,36,39.0,,30,35.0,42,35,0.0,20.0,,50.0,37.0,34.0,,50.0,38,0,43,,,44,29.0,32.0,53.0,54.0,44.0,0.0,,,,116,13
,0.0,1,63.0,7,0,10,7,11.0,29.0,3,,24,2,5.0,8,9,,12.0,8,9,28.0,70.0,,30.0,,69.0,6,12.0,26.0,3.0,24.0,40.0,,17,16,30.0,51.0,1,2,5,19,8.0,0,0,19,29.0,3,25,24.0,20,0.0,17.0,2.0,27,70.0,35.0,2.0,28.0,0.0,0.0,18.0,7,8.0,15.0,2,10.0,4,0,,16.0,,32.0,0.0,,0.0,19.0,19,9,18,59.0,,6,20.0,3.0,25.0,52.0,17.0,,5.0,,,117,13
,24.0,24,15.0,38,27,1,26,8.0,,2,40.0,24,0,20.0,26,0,17.0,37.0,0,0,33.0,38.0,,,17.0,22.0,25,34.0,28.0,29.0,29.0,18.0,21.0,8,4,8.0,46.0,25,0,25,4,,23,25,17,27.0,3,17,39.0,29,,57.0,56.0,2,37.0,53.0,54.0,16.0,45.0,,0.0,21,5.0,0.0,0,32.0,9,26,36.0,30.0,,15.0,,,,0.0,28,28,15,11.0,1.0,26,33.0,,18.0,0.0,28.0,,45.0,46.0,,118,13
,,30,,46,26,30,0,13.0,0.0,36,49.0,16,6,36.0,9,19,8.0,,20,0,0.0,46.0,0.0,52.0,19.0,25.0,35,43.0,43.0,23.0,28.0,,0.0,44,30,20.0,48.0,24,31,29,0,34.0,29,8,29,4.0,0,0,42.0,45,,47.0,,44,45.0,43.0,7.0,45.0,47.0,,48.0,28,49.0,43.0,19,,29,0,49.0,50.0,,8.0,45.0,42.0,,4.0,30,27,29,,16.0,25,14.0,,28.0,49.0,18.0,4.0,,7.0,23.0,119,13
,65.0,15,0.0,30,0,9,40,6.0,46.0,45,26.0,0,23,31.0,32,0,,50.0,18,27,44.0,39.0,,19.0,17.0,,17,44.0,30.0,47.0,0.0,25.0,,11,11,27.0,,30,43,9,33,10.0,19,29,41,44.0,43,30,45.0,42,64.0,42.0,27.0,15,45.0,26.0,34.0,44.0,21.0,0.0,40.0,31,49.0,41.0,11,,39,41,0.0,51.0,,33.0,,0.0,,46.0,40,23,40,0.0,28.0,28,,68.0,0.0,26.0,48.0,,,,54.0,120,13
29.0,,25,,37,32,23,38,39.0,10.0,35,42.0,37,34,17.0,0,26,,0.0,14,0,36.0,41.0,0.0,25.0,39.0,10.0,36,10.0,34.0,35.0,40.0,6.0,24.0,3,36,52.0,0.0,0,33,4,31,48.0,3,18,25,26.0,34,0,30.0,0,,52.0,,33,23.0,5.0,,15.0,35.0,,3.0,26,19.0,,13,44.0,32,34,,18.0,36.0,42.0,47.0,,,37.0,0,33,17,,26.0,27,56.0,27.0,35.0,49.0,10.0,55.0,0.0,,,121,13
,31.0,14,0.0,0,10,12,29,19.0,31.0,18,,0,1,29.0,11,6,,27.0,5,12,29.0,0.0,11.0,9.0,,6.0,0,19.0,0.0,29.0,31.0,,28.0,6,3,0.0,,14,11,3,25,20.0,13,12,14,17.0,28,14,0.0,24,,5.0,,27,2.0,,,30.0,30.0,18.0,10.0,15,26.0,29.0,0,,2,28,20.0,30.0,31.0,10.0,13.0,15.0,11.0,30.0,28,31,13,1.0,0.0,13,,6.0,3.0,25.0,7.0,,28.0,,7.0,122,13
11.0,,29,,0,25,28,4,25.0,18.0,30,32.0,31,29,,23,25,50.0,57.0,24,29,58.0,15.0,,,27.0,18.0,30,21.0,0.0,15.0,0.0,,,2,30,65.0,35.0,26,27,23,21,36.0,13,28,29,22.0,28,27,31.0,30,45.0,37.0,0.0,6,28.0,,1.0,58.0,16.0,,31.0,0,9.0,,17,,23,29,26.0,0.0,0.0,33.0,33.0,,67.0,22.0,0,30,0,1.0,31.0,1,,,20.0,26.0,26.0,0.0,34.0,20.0,54.0,123,13
0.0,16.0,5,27.0,26,26,25,23,26.0,34.0,25,,13,25,10.0,22,22,,24.0,21,21,34.0,2.0,,0.0,3.0,,0,26.0,27.0,9.0,25.0,14.0,9.0,9,0,50.0,,0,25,24,24,20.0,22,17,0,16.0,0,23,0.0,13,22.0,0.0,6.0,26,27.0,,32.0,22.0,33.0,25.0,18.0,23,22.0,,22,,7,27,,48.0,,17.0,,,38.0,21.0,26,27,25,,53.0,24,29.0,,21.0,67.0,30.0,0.0,21.0,52.0,34.0,124,13
,,0,,18,27,0,23,0.0,8.0,13,14.0,1,17,3.0,5,19,38.0,5.0,0,14,16.0,39.0,4.0,13.0,37.0,31.0,12,22.0,36.0,40.0,14.0,,30.0,23,20,,,21,0,9,26,9.0,18,14,28,4.0,23,0,0.0,22,36.0,25.0,24.0,27,0.0,21.0,,15.0,27.0,53.0,12.0,20,37.0,25.0,19,45.0,26,0,22.0,43.0,,38.0,,,,39.0,27,40,28,25.0,44.0,17,,35.0,13.0,42.0,38.0,0.0,,31.0,,125,13
,,30,43.0,32,0,9,33,34.0,34.0,33,,32,21,1.0,19,30,,0.0,2,0,33.0,40.0,41.0,13.0,0.0,,31,4.0,33.0,13.0,0.0,28.0,43.0,32,31,25.0,,19,29,23,29,42.0,7,29,22,0.0,23,31,31.0,32,0.0,33.0,21.0,33,,0.0,16.0,1.0,31.0,30.0,17.0,0,28.0,,18,32.0,30,29,,22.0,21.0,,,9.0,27.0,32.0,31,30,14,,31.0,0,,6.0,1.0,4.0,30.0,30.0,39.0,16.0,,126,13
,0.0,0,30.0,34,14,0,22,18.0,53.0,0,20.0,11,26,52.0,20,2,56.0,29.0,13,19,0.0,31.0,,0.0,30.0,,10,31.0,34.0,41.0,32.0,17.0,51.0,30,13,,24.0,27,33,0,2,56.0,25,21,0,19.0,0,17,18.0,33,35.0,34.0,,34,33.0,26.0,12.0,35.0,2.0,,31.0,19,8.0,,14,,32,18,18.0,43.0,40.0,14.0,54.0,,0.0,42.0,35,41,26,28.0,42.0,20,18.0,,55.0,,33.0,,,25.0,,127,13
20.0,,14,,5,8,15,28,32.0,,10,8.0,17,0,8.0,18,15,30.0,,17,18,35.0,11.0,38.0,,39.0,0.0,20,33.0,0.0,31.0,20.0,0.0,0.0,28,0,29.0,,20,26,19,27,31.0,11,16,29,30.0,20,19,34.0,25,,40.0,,27,29.0,5.0,36.0,51.0,34.0,,0.0,1,1.0,,14,23.0,0,4,10.0,30.0,,4.0,25.0,,48.0,0.0,28,31,26,13.0,10.0,19,38.0,50.0,41.0,42.0,0.0,53.0,,32.0,,128,13
41.0,0.0,14,0.0,24,4,26,30,5.0,41.0,30,,21,6,40.0,20,27,,,6,10,0.0,43.0,,,,,23,27.0,27.0,32.0,22.0,,8.0,8,17,,25.0,0,28,22,29,27.0,0,0,30,32.0,31,29,18.0,31,16.0,11.0,46.0,32,42.0,53.0,,20.0,8.0,39.0,25.0,21,19.0,19.0,17,,12,0,37.0,38.0,23.0,,13.0,27.0,0.0,31.0,1,0,22,,40.0,17,40.0,19.0,28.0,,39.0,6.0,14.0,39.0,0.0,129,13
14.0,15.0,19,0.0,28,24,0,8,22.0,38.0,17,23.0,30,18,31.0,26,4,7.0,25.0,18,13,31.0,9.0,,37.0,,,23,10.0,30.0,29.0,33.0,,0.0,27,6,18.0,18.0,19,29,10,29,26.0,16,20,28,33.0,8,29,0.0,30,53.0,29.0,27.0,0,32.0,,,34.0,11.0,41.0,30.0,27,0.0,,9,29.0,28,25,29.0,30.0,0.0,,22.0,,6.0,0.0,0,0,26,11.0,2.0,2,,26.0,18.0,,30.0,,21.0,,,130,13
,,0,23.0,26,22,20,29,,29.0,16,13.0,26,0,1.0,11,0,0.0,46.0,21,17,16.0,,24.0,9.0,,39.0,26,,25.0,1.0,40.0,31.0,3.0,24,25,0.0,,23,24,22,23,,22,22,0,0.0,26,1,,25,9.0,,35.0,11,15.0,5.0,14.0,28.0,27.0,33.0,26.0,2,27.0,39.0,12,28.0,22,13,,24.0,8.0,,46.0,36.0,25.0,24.0,0,7,12,21.0,3.0,21,12.0,4.0,,0.0,23.0,33.0,,0.0,21.0,131,13
33.0,32.0,0,,27,16,23,12,0.0,21.0,2,42.0,25,25,8.0,0,0,7.0,,17,24,30.0,22.0,18.0,17.0,,,0,27.0,19.0,23.0,13.0,,,5,14,16.0,,26,26,24,25,13.0,25,25,23,28.0,28,25,28.0,27,,45.0,44.0,23,18.0,,0.0,27.0,29.0,15.0,28.0,21,14.0,,2,,20,22,31.0,4.0,22.0,52.0,39.0,18.0,0.0,24.0,25,26,10,10.0,16.0,26,51.0,,0.0,27.0,21.0,0.0,,0.0,,132,13
,,5,73.0,22,7,11,15,14.0,33.0,20,52.0,19,13,40.0,15,14,15.0,,9,16,14.0,4.0,,21.0,15.0,61.0,21,22.0,40.0,12.0,10.0,6.0,,20,18,16.0,25.0,0,0,12,16,,0,8,0,14.0,11,16,0.0,7,,,47.0,16,0.0,63.0,58.0,0.0,0.0,48.0,6.0,15,41.0,,2,,17,7,67.0,10.0,18.0,0.0,,0.0,22.0,19.0,14,7,17,68.0,23.0,15,,39.0,3.0,,24.0,13.0,39.0,23.0,,133,13
0.0,,6,,8,10,25,26,10.0,33.0,27,5.0,27,26,,23,23,,8.0,11,0,21.0,27.0,,20.0,29.0,,26,1.0,26.0,21.0,26.0,,36.0,2,5,10.0,24.0,25,22,24,26,12.0,26,25,7,28.0,27,26,28.0,25,32.0,30.0,0.0,7,11.0,0.0,34.0,12.0,28.0,13.0,27.0,24,29.0,,5,20.0,17,24,7.0,26.0,,0.0,0.0,14.0,,11.0,0,20,25,,0.0,25,25.0,,29.0,0.0,15.0,0.0,,20.0,,134,13
7.0,42.0,0,42.0,26,26,0,21,23.0,58.0,24,27.0,28,1,5.0,15,15,,,13,14,,19.0,3.0,59.0,20.0,,24,3.0,27.0,33.0,27.0,0.0,,25,0,,25.0,15,0,4,13,39.0,15,0,12,0.0,17,2,9.0,12,9.0,7.0,,0,26.0,33.0,,,,32.0,1.0,16,5.0,59.0,14,22.0,26,27,13.0,25.0,34.0,18.0,38.0,,42.0,34.0,2,25,15,25.0,35.0,14,46.0,0.0,39.0,40.0,28.0,,0.0,32.0,,135,13
31.0,,5,20.0,18,11,7,11,23.0,22.0,22,28.0,13,11,23.0,12,0,28.0,25.0,0,11,15.0,,,16.0,36.0,37.0,5,18.0,17.0,8.0,37.0,,26.0,16,13,9.0,12.0,12,11,10,0,1.0,4,0,13,37.0,14,12,21.0,14,,22.0,17.0,4,,4.0,14.0,7.0,16.0,,0.0,12,,4.0,0,1.0,12,5,21.0,26.0,4.0,,,,,1.0,6,0,13,0.0,3.0,6,17.0,11.0,24.0,0.0,0.0,2.0,,16.0,17.0,136,13
0.0,,23,,25,24,0,26,27.0,,26,8.0,27,14,24.0,25,0,,31.0,14,18,48.0,2.0,11.0,,11.0,33.0,25,11.0,49.0,10.0,27.0,0.0,44.0,9,12,26.0,,24,0,10,22,0.0,13,24,25,48.0,47,22,16.0,45,27.0,26.0,21.0,27,10.0,,,0.0,50.0,45.0,46.0,1,48.0,22.0,3,,29,11,21.0,5.0,,28.0,51.0,,43.0,28.0,26,24,25,37.0,0.0,23,11.0,,0.0,0.0,14.0,49.0,,25.0,,137,13
26.0,,20,43.0,25,3,21,31,0.0,34.0,17,22.0,23,19,32.0,5,22,,18.0,17,18,35.0,29.0,,34.0,57.0,,13,16.0,0.0,0.0,0.0,,24.0,19,10,22.0,0.0,21,23,0,9,0.0,0,10,23,8.0,30,24,0.0,22,40.0,24.0,,11,32.0,,32.0,33.0,34.0,7.0,6.0,22,32.0,18.0,18,,23,14,,30.0,55.0,,59.0,49.0,29.0,24.0,22,10,5,,0.0,4,30.0,27.0,22.0,15.0,31.0,36.0,,,,138,13
,,11,,14,22,20,0,16.0,37.0,0,37.0,21,21,22.0,4,0,37.0,,1,15,18.0,17.0,0.0,,17.0,6.0,0,25.0,38.0,39.0,20.0,8.0,12.0,18,14,0.0,9.0,20,9,19,35,0.0,20,15,21,37.0,35,18,24.0,36,,4.0,53.0,36,0.0,1.0,38.0,38.0,34.0,,8.0,13,32.0,41.0,19,,0,37,,58.0,,8.0,,,57.0,0.0,18,36,36,26.0,,19,2.0,11.0,39.0,38.0,20.0,14.0,36.0,,48.0,139,13
7.0,0.0,29,41.0,31,24,22,14,31.0,0.0,31,,0,30,31.0,19,29,28.0,28.0,15,6,31.0,44.0,18.0,11.0,19.0,,30,25.0,27.0,10.0,,50.0,,28,25,,6.0,30,28,28,27,5.0,29,30,0,26.0,29,16,45.0,30,18.0,30.0,34.0,0,,12.0,26.0,28.0,30.0,0.0,4.0,19,10.0,56.0,11,,0,29,,0.0,11.0,,,,27.0,15.0,5,24,4,,23.0,18,,2.0,0.0,10.0,28.0,24.0,0.0,,5.0,140,13
36.0,0.0,21,,28,29,28,13,15.0,4.0,0,45.0,34,24,39.0,0,29,,,18,3,17.0,43.0,13.0,,43.0,,21,8.0,30.0,33.0,44.0,27.0,,29,5,33.0,6.0,23,0,25,22,34.0,18,22,0,0.0,24,10,44.0,30,0.0,35.0,,31,44.0,,9.0,32.0,7.0,,0.0,9,21.0,30.0,19,43.0,23,30,,32.0,,27.0,,,38.0,29.0,30,18,15,42.0,29.0,3,39.0,,0.0,33.0,34.0,28.0,0.0,34.0,38.0,141,13
0.0,,24,0.0,26,27,0,0,26.0,11.0,25,,26,23,0.0,10,0,36.0,,17,21,16.0,0.0,31.0,,,,3,0.0,19.0,38.0,25.0,,2.0,24,25,,,23,14,20,28,0.0,23,21,26,28.0,26,25,3.0,10,23.0,20.0,30.0,0,27.0,11.0,,5.0,32.0,42.0,33.0,10,24.0,30.0,18,20.0,19,33,33.0,40.0,44.0,6.0,21.0,,31.0,37.0,16,39,27,38.0,41.0,22,16.0,32.0,27.0,31.0,12.0,14.0,,,,142,13
53.0,33.0,20,,23,0,22,18,0.0,12.0,22,20.0,13,21,8.0,11,20,54.0,13.0,0,17,35.0,,,14.0,,58.0,19,5.0,28.0,0.0,36.0,41.0,,23,9,5.0,19.0,21,26,21,0,27.0,16,18,23,34.0,33,12,0.0,8,0.0,16.0,,27,,0.0,0.0,24.0,35.0,,34.0,22,25.0,,13,32.0,26,5,52.0,27.0,21.0,,58.0,18.0,8.0,29.0,8,25,23,,28.0,12,,36.0,24.0,0.0,26.0,21.0,,22.0,23.0,143,13
,,31,,14,23,30,42,26.0,0.0,13,,18,30,36.0,14,25,0.0,0.0,11,28,37.0,19.0,56.0,0.0,,,30,48.0,42.0,0.0,,,,33,1,12.0,30.0,29,22,25,40,48.0,0,28,38,43.0,41,39,48.0,39,0.0,28.0,35.0,41,32.0,56.0,43.0,41.0,0.0,26.0,41.0,30,43.0,,12,34.0,8,14,43.0,34.0,53.0,26.0,0.0,41.0,18.0,42.0,35,3,0,39.0,5.0,29,,22.0,47.0,34.0,35.0,,,,47.0,144,13
0.0,,23,27.0,0,0,24,27,28.0,28.0,24,,25,23,25.0,4,23,,31.0,7,20,17.0,,,0.0,,,15,14.0,26.0,25.0,11.0,5.0,21.0,13,24,,,25,26,22,0,,3,0,27,13.0,26,5,19.0,27,45.0,35.0,23.0,19,5.0,11.0,23.0,10.0,27.0,32.0,4.0,21,27.0,34.0,14,19.0,2,20,23.0,32.0,0.0,,,0.0,,20.0,27,26,5,5.0,0.0,21,,22.0,15.0,28.0,16.0,28.0,0.0,14.0,23.0,145,13
,,21,0.0,29,20,30,22,52.0,24.0,9,,31,12,26.0,24,24,28.0,0.0,21,0,40.0,27.0,0.0,15.0,,49.0,2,,34.0,27.0,22.0,,36.0,32,30,45.0,19.0,24,35,20,37,56.0,21,23,0,39.0,38,28,,36,31.0,11.0,27.0,25,40.0,12.0,,38.0,39.0,0.0,37.0,15,18.0,42.0,11,,34,14,23.0,0.0,10.0,28.0,,47.0,25.0,0.0,11,0,21,,8.0,0,37.0,14.0,,,26.0,57.0,23.0,,33.0,146,13
,21.0,19,33.0,21,18,0,24,48.0,18.0,2,8.0,4,20,19.0,0,9,,,9,11,14.0,0.0,18.0,38.0,14.0,1.0,21,,5.0,16.0,33.0,32.0,10.0,0,2,7.0,,0,10,0,11,31.0,19,20,20,0.0,0,19,45.0,20,7.0,8.0,18.0,5,46.0,26.0,7.0,28.0,29.0,,20.0,8,20.0,,3,14.0,0,21,48.0,39.0,0.0,47.0,,,38.0,25.0,11,22,19,,39.0,17,,39.0,,16.0,5.0,23.0,,36.0,,147,13
0.0,44.0,21,,24,5,20,6,0.0,19.0,0,,8,22,24.0,7,4,73.0,81.0,14,19,34.0,,,14.0,,,23,24.0,17.0,0.0,25.0,0.0,43.0,18,7,13.0,24.0,22,17,18,23,23.0,5,19,2,24.0,0,8,15.0,24,,37.0,57.0,23,14.0,,,21.0,25.0,,13.0,22,7.0,73.0,12,33.0,22,20,,43.0,30.0,25.0,,,5.0,12.0,24,22,23,33.0,42.0,21,,21.0,38.0,0.0,0.0,23.0,0.0,55.0,0.0,148,13
41.0,,24,,21,0,29,34,28.0,22.0,11,,0,0,30.0,16,24,,,15,14,0.0,21.0,57.0,19.0,58.0,32.0,22,18.0,12.0,5.0,33.0,,40.0,10,8,18.0,,24,30,8,5,0.0,25,23,25,37.0,35,14,19.0,0,21.0,25.0,38.0,30,38.0,0.0,21.0,31.0,22.0,,34.0,22,36.0,16.0,20,49.0,16,23,,,0.0,,27.0,18.0,,33.0,31,32,20,37.0,45.0,7,0.0,26.0,0.0,,10.0,31.0,41.0,10.0,,149,13
4.0,,22,29.0,26,26,6,25,0.0,31.0,30,31.0,27,25,30.0,22,3,22.0,,20,0,,9.0,2.0,,23.0,41.0,7,33.0,30.0,27.0,28.0,,0.0,19,25,0.0,21.0,24,25,7,1,19.0,25,23,26,29.0,28,0,32.0,2,,21.0,37.0,24,21.0,29.0,0.0,21.0,3.0,30.0,30.0,23,0.0,,21,,19,13,23.0,29.0,16.0,4.0,,,,29.0,27,27,0,,13.0,14,0.0,,34.0,0.0,28.0,,25.0,19.0,31.0,150,13
,0.0,17,,35,26,7,19,39.0,41.0,40,22.0,0,27,0.0,0,24,34.0,0.0,18,24,24.0,39.0,,,13.0,,35,39.0,21.0,31.0,10.0,,11.0,33,34,,35.0,0,27,25,13,23.0,26,25,8,32.0,31,0,40.0,31,16.0,41.0,,11,31.0,37.0,19.0,26.0,33.0,,32.0,19,19.0,,14,0.0,27,5,7.0,27.0,29.0,1.0,38.0,39.0,37.0,11.0,30,29,28,,35.0,20,0.0,5.0,26.0,36.0,7.0,,0.0,,39.0,151,13
47.0,19.0,19,21.0,34,24,28,12,23.0,,0,35.0,16,20,29.0,17,19,23.0,44.0,10,7,36.0,15.0,0.0,,,53.0,0,,29.0,24.0,36.0,22.0,47.0,33,26,0.0,,25,28,14,27,,10,18,25,46.0,7,3,,12,72.0,,0.0,28,47.0,3.0,12.0,45.0,35.0,,32.0,0,0.0,37.0,18,32.0,26,15,0.0,26.0,20.0,27.0,72.0,44.0,0.0,22.0,25,14,25,21.0,9.0,10,,,,47.0,25.0,16.0,,0.0,52.0,152,13
19.0,37.0,15,12.0,18,1,22,33,32.0,17.0,25,34.0,29,0,,0,22,30.0,35.0,19,21,37.0,18.0,12.0,,0.0,13.0,0,8.0,36.0,35.0,32.0,20.0,,23,24,28.0,0.0,24,31,21,0,33.0,18,15,0,36.0,35,16,33.0,0,0.0,23.0,,34,33.0,,7.0,36.0,2.0,31.0,35.0,25,16.0,39.0,20,,34,27,0.0,19.0,,31.0,38.0,,,35.0,25,26,24,,22.0,20,5.0,,9.0,10.0,27.0,,,11.0,,153,13
48.0,,0,0.0,6,0,2,25,20.0,0.0,40,26.0,27,0,11.0,21,0,40.0,27.0,16,15,17.0,39.0,15.0,51.0,22.0,13.0,2,42.0,,49.0,0.0,38.0,3.0,0,26,49.0,22.0,27,48,0,52,43.0,14,0,9,54.0,53,19,41.0,47,,44.0,34.0,10,5.0,,,34.0,53.0,21.0,52.0,23,53.0,,24,,24,33,16.0,50.0,,9.0,,31.0,16.0,52.0,48,50,33,,51.0,18,,,24.0,9.0,32.0,31.0,,8.0,,154,13
