0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,4,4,4,5,,5,4,0,4,5,3,6.0,5,4,,5,5,4,5,4,1,4,,5,0,6.0,0.0,6.0,5,5,0,5,5,5,5,1,,0,5,5,4,,6,2,4,4,0,3,5,0,0,1,0,0,5,6.0,5,5,6.0,6.0,5,2,5,4,4.0,6.0,5,5.0,,,,,5,147,13,2.674943566591422,-0.44733975967567274
0.0,4,5,5,5,0,,6,0,5,6,7,5,,6,7,,6,6,4,6,6,7,0,,5,5,7.0,,5.0,6,6,6,6,6,6,6,0,,5,1,5,0,6.0,1,0,6,6,6,5,5,6,6,6,0,7,4,7.0,4,3,7.0,7.0,0,6,6,5,3.0,7.0,6,4.0,,0.0,7.0,,6,148,13,2.9270482603815937,-0.3766395247424057
6.0,6,7,6,5,0,8.0,7,6,6,7,6,6,,7,7,,7,7,4,0,0,7,7,,0,6,8.0,,8.0,6,7,7,8,7,7,7,7,,5,4,3,6,,0,7,0,4,7,6,7,5,7,0,6,7,7,8.0,8,7,0.0,8.0,7,8,6,6,8.0,2.0,6,8.0,,,0.0,4.0,0,149,13,3.0584988962472406,-0.31150474551197477
7.0,5,6,5,4,4,,6,3,5,6,7,5,,6,7,,7,7,5,0,7,0,6,,6,5,7.0,,7.0,0,6,6,7,5,0,6,4,,5,3,0,6,,7,6,6,6,6,5,6,7,7,6,4,6,3,7.0,6,6,7.0,0.0,6,7,0,5,0.0,0.0,7,0.0,,,,,6,150,13,2.6629955947136565,-0.2844971077934643
6.0,0,2,4,4,6,,0,5,5,5,6,4,,1,0,5.0,5,0,3,5,5,0,2,5.0,5,4,6.0,0.0,6.0,5,5,5,5,5,5,5,5,,4,5,3,4,,4,4,4,5,5,4,5,5,0,5,5,6,3,6.0,4,5,0.0,6.0,4,1,5,4,0.0,6.0,2,3.0,,,,0.0,2,151,13,2.4548532731376973,-0.22175668383527175
6.0,4,4,3,0,5,3.0,4,0,1,4,6,0,,0,5,,5,5,3,5,0,5,5,,5,4,6.0,,6.0,5,5,5,0,0,5,5,5,,4,5,5,4,0.0,6,4,5,4,1,4,3,5,5,5,2,6,5,5.0,5,2,6.0,,5,5,6,4,6.0,0.0,6,0.0,,,,,5,152,13,2.626637554585153,-0.4177177587575109
6.0,1,4,4,0,5,,4,4,4,5,5,3,0.0,4,5,,5,0,0,2,5,6,5,,4,2,6.0,,6.0,5,5,5,1,5,5,5,4,,5,5,4,3,,0,4,1,4,0,0,4,5,1,5,5,5,4,5.0,5,0,5.0,4.0,4,5,0,4,5.0,6.0,5,6.0,3.0,,,,0,153,13,2.6755260243632337,-0.4305183125700937
7.0,3,0,0,5,0,0.0,6,6,4,6,7,5,0.0,6,7,0.0,6,6,4,6,6,7,6,,5,5,7.0,,0.0,6,6,6,6,6,6,6,2,,5,0,5,5,,6,4,5,1,6,5,6,6,6,6,6,7,0,7.0,6,6,7.0,7.0,6,7,6,5,7.0,7.0,2,7.0,,3.0,,,0,154,13,2.8418141592920354,-0.39266102172748674
,3,0,3,0,5,,0,4,4,4,4,0,,4,4,,4,4,2,4,4,5,3,,4,3,5.0,5.0,5.0,4,4,4,0,4,5,4,1,,3,4,4,3,,5,0,4,4,5,3,3,0,4,0,3,5,2,5.0,4,4,5.0,5.0,2,4,0,1,1.0,5.0,0,5.0,,,,,3,155,13,2.393839383938394,-0.5879609121196926
6.0,4,5,4,4,1,0.0,0,5,0,5,5,4,,3,5,,5,0,3,5,5,6,5,,4,4,2.0,,6.0,0,5,5,6,5,0,5,5,,4,5,4,4,,5,5,2,5,5,4,2,5,6,0,5,6,3,6.0,6,5,6.0,,5,2,3,4,0.0,6.0,6,0.0,,,,0.0,5,156,13,2.486157253599114,-0.29633824074789794
8.0,1,7,6,0,8,,7,7,5,7,8,6,0.0,6,8,,0,8,6,7,8,8,7,,7,0,,,1.0,6,7,7,8,0,8,7,7,,0,7,7,6,7.0,0,7,6,7,7,6,7,5,8,5,7,8,7,8.0,0,8,,4.0,7,0,8,7,8.0,8.0,0,,,,,,1,157,13,3.506637168141593,-0.29106967120291566
,5,6,0,4,6,3.0,5,6,4,5,6,4,0.0,3,6,5.0,3,6,4,6,5,6,5,,5,4,0.0,,,5,5,0,6,0,6,1,5,,5,6,3,5,,0,5,5,5,6,2,5,6,6,0,5,6,5,6.0,6,6,6.0,3.0,6,6,0,5,3.0,2.0,6,0.0,,0.0,,,5,158,13,2.5873731679819616,-0.10750603203640448
,0,1,3,6,6,6.0,6,6,6,6,7,5,,6,7,0.0,0,4,0,7,7,0,7,,4,5,,,,7,7,7,7,7,7,0,6,,6,7,5,0,,7,6,5,6,7,6,6,7,7,6,6,7,6,0.0,7,7,,0.0,7,7,7,6,0.0,,2,5.0,7.0,7.0,,,7,159,13,3.160970231532525,-0.2578565822851559
5.0,4,1,3,4,0,,4,4,0,4,5,3,,4,4,,4,5,2,5,5,5,4,,4,1,,,0.0,4,5,4,0,4,5,4,0,,3,2,4,3,4.0,5,0,4,3,4,0,3,5,5,4,1,5,0,0.0,5,5,,,4,5,5,4,5.0,5.0,5,0.0,,,4.0,,5,160,13,2.427783902976847,-0.44653533460996303
6.0,5,5,4,4,5,,0,5,0,4,6,3,,5,5,,5,5,4,5,0,6,5,,4,3,5.0,,6.0,0,2,1,4,5,4,5,4,5.0,4,1,4,4,,4,5,0,5,5,0,4,5,4,5,5,5,0,1.0,5,0,6.0,6.0,5,6,5,4,5.0,6.0,5,0.0,,,0.0,,5,161,13,2.6920454545454544,-0.42896540838169295
6.0,5,5,4,4,0,6.0,4,5,5,5,5,3,1.0,0,5,,3,5,4,0,0,6,5,,0,4,6.0,,0.0,5,5,0,6,0,5,3,5,,4,5,4,4,,5,5,4,4,5,4,5,5,6,5,1,5,5,6.0,6,5,5.0,1.0,5,2,0,2,6.0,5.0,6,6.0,,,0.0,,5,162,13,2.506880733944954,-0.29606181777776086
5.0,3,3,3,3,5,,4,4,4,4,5,3,,4,5,5.0,4,4,3,4,3,0,4,,4,2,5.0,,0.0,4,4,4,5,0,5,4,1,0.0,3,0,3,2,,4,4,0,4,4,0,4,4,1,0,1,5,4,5.0,5,0,3.0,5.0,4,2,4,3,0.0,5.0,4,5.0,,,3.0,,1,163,13,2.2125279642058167,-0.361909924554928
4.0,2,3,2,2,3,,2,2,2,0,2,2,,0,1,,3,3,0,3,3,1,3,,3,0,4.0,,4.0,3,2,3,3,0,3,3,1,,0,3,1,2,,4,0,0,2,0,2,3,3,3,3,3,3,3,4.0,3,3,4.0,4.0,0,3,3,1,4.0,4.0,3,3.0,,,,1.0,3,164,13,1.9726027397260277,-0.5991259205288352
7.0,5,4,5,0,6,,5,0,6,3,2,5,6.0,6,6,,4,6,5,0,6,6,6,0.0,6,5,7.0,7.0,7.0,0,0,6,6,5,6,6,0,,6,0,5,5,,6,6,5,5,6,5,4,5,6,2,5,3,6,7.0,6,6,7.0,5.0,6,6,6,0,7.0,5.0,5,7.0,0.0,,,,6,165,13,2.9010356731875717,-0.3784147461139786
8.0,3,4,5,6,7,,6,0,6,7,7,5,0.0,7,7,8.0,7,7,6,7,7,8,7,5.0,4,5,8.0,,0.0,7,1,7,8,7,7,3,7,,0,0,6,6,,7,7,6,0,6,6,7,7,7,7,6,7,6,5.0,7,7,8.0,0.0,7,8,0,6,7.0,8.0,8,0.0,,,,0.0,7,166,13,3.0748074807480745,-0.3045372752431565
4.0,4,0,3,4,5,,4,0,4,5,5,2,0.0,3,5,,5,4,3,4,5,5,4,3.0,4,3,5.0,0.0,0.0,4,0,0,5,4,3,4,2,,2,4,0,3,,5,4,4,4,5,2,4,5,5,4,4,5,4,5.0,5,2,5.0,,4,5,5,3,5.0,5.0,1,0.0,,,5.0,,0,167,13,2.248337028824834,-0.3593710030441366
6.0,3,4,3,4,2,,4,4,4,4,5,3,,0,5,,5,0,0,5,5,5,4,,1,4,6.0,,6.0,5,5,2,5,5,5,5,4,,4,5,4,3,2.0,5,4,4,3,5,4,4,1,0,5,4,5,0,5.0,0,5,6.0,6.0,5,0,0,3,5.0,6.0,0,2.0,,,,0.0,5,168,13,2.392349726775956,-0.3240361411421298
6.0,4,0,3,4,5,,4,2,4,1,5,3,,5,5,,0,5,2,5,5,5,4,,4,3,6.0,,0.0,5,0,5,1,4,5,0,4,,4,4,4,4,5.0,5,4,4,4,5,3,4,0,5,3,0,5,4,5.0,5,5,0.0,6.0,0,5,1,4,1.0,6.0,3,5.0,,0.0,,,5,169,13,2.3929359823399556,-0.3716934000496017
5.0,3,0,3,3,4,,3,4,1,4,2,4,,4,5,5.0,4,5,2,4,0,5,3,,3,3,0.0,,0.0,4,4,4,4,4,4,4,4,,3,1,4,0,,4,4,4,0,3,3,0,4,4,4,2,5,4,5.0,4,0,5.0,,4,1,0,3,0.0,5.0,5,5.0,,,,,2,170,13,2.2508474576271187,-0.37049813184507885
,0,6,5,3,6,3.0,5,5,5,6,0,5,,5,0,,6,6,5,6,6,6,5,,5,4,6.0,0.0,6.0,5,5,6,0,6,6,6,2,1.0,6,6,5,4,,1,6,2,0,6,1,5,6,5,6,0,6,6,6.0,6,0,1.0,,6,6,6,5,0.0,,6,,0.0,,,,4,171,13,2.8606465997770347,-0.13645532118924034
0.0,5,2,5,5,6,7.0,5,5,5,0,6,4,,5,6,,0,0,3,6,6,4,1,,5,4,7.0,,0.0,5,6,5,6,6,6,6,0,,5,6,5,4,,6,5,4,5,6,4,6,0,6,5,5,2,0,7.0,6,6,7.0,7.0,6,0,6,5,6.0,7.0,2,7.0,3.0,,,6.0,0,172,13,2.734426229508197,-0.34742751037481484
4.0,0,5,4,4,6,6.0,4,0,4,5,6,4,,5,6,,6,4,3,0,5,6,5,,2,4,0.0,,,5,5,5,5,1,0,6,4,,0,5,0,5,0.0,6,5,3,5,6,5,5,5,6,5,5,0,5,1.0,6,5,6.0,,4,6,6,1,6.0,6.0,6,6.0,,0.0,,,5,173,13,2.7130242825607063,-0.3859533104348898
8.0,6,0,6,6,7,,6,6,7,6,7,5,,0,7,,7,7,6,7,0,0,7,,7,0,8.0,,8.0,7,5,7,7,0,7,7,7,,5,7,6,6,,7,6,6,5,4,6,0,7,7,0,0,3,6,8.0,7,7,8.0,8.0,3,7,5,6,7.0,8.0,7,4.0,,,,0.0,7,174,13,3.1944751381215464,-0.4442195317166091
4.0,3,0,4,3,5,1.0,4,4,4,4,5,3,0.0,4,5,0.0,5,5,3,5,5,5,4,,0,4,5.0,,5.0,0,0,5,1,2,5,0,2,,4,2,4,4,,5,4,4,3,1,3,4,3,0,4,4,5,0,3.0,5,5,5.0,,4,5,5,4,3.0,,5,5.0,0.0,,,,5,175,13,2.2150776053215075,-0.25494500699271494
6.0,4,0,4,4,5,5.0,0,4,5,5,2,3,6.0,4,5,,5,5,4,5,1,6,0,,5,4,6.0,,6.0,5,5,0,0,5,3,1,5,,0,5,5,5,,6,5,4,3,0,4,4,5,6,5,5,0,5,4.0,6,5,0.0,6.0,5,2,5,5,0.0,6.0,6,1.0,,,,,5,176,13,2.6504065040650406,-0.3331445115671521
6.0,4,4,4,4,3,,5,5,4,5,0,5,,5,5,,5,5,2,5,5,6,5,,4,3,6.0,1.0,6.0,0,3,2,6,0,5,5,5,,4,5,4,4,0.0,2,3,0,4,5,4,5,0,3,5,4,6,5,6.0,5,5,6.0,6.0,5,5,5,0,3.0,0.0,6,0.0,,,,0.0,5,177,13,2.4146892655367234,-0.2232562779023479
7.0,6,6,4,5,0,,6,6,6,6,7,5,0.0,6,7,,7,0,5,7,7,7,6,,6,5,7.0,,0.0,6,6,5,0,4,1,4,5,0.0,6,1,0,3,,7,6,6,5,6,5,0,7,7,0,6,7,0,7.0,7,7,,5.0,7,7,7,6,7.0,,7,7.0,,,,,7,178,13,2.8968850698174005,-0.34506257016723796
1.0,2,0,4,5,6,,4,5,5,4,6,1,,4,5,7.0,0,2,3,6,0,6,5,,5,4,4.0,,6.0,5,5,5,0,5,0,3,5,,5,5,5,4,,6,5,4,5,6,4,0,0,6,5,5,0,5,6.0,0,6,7.0,7.0,5,6,6,5,6.0,7.0,0,6.0,,,,5.0,6,179,13,2.7001127395715896,-0.36029485953879875
5.0,3,4,3,0,3,1.0,4,0,3,1,5,3,,4,0,,1,5,3,4,5,5,4,,4,4,5.0,,5.0,4,4,0,2,4,5,4,4,,0,4,4,0,0.0,5,0,4,4,3,3,4,5,5,4,4,5,1,2.0,5,0,5.0,0.0,4,5,5,4,5.0,2.0,5,5.0,,,,,4,180,13,2.427752293577982,-0.35245745535002804
7.0,1,6,5,5,6,0.0,6,6,5,5,7,4,0.0,0,6,0.0,6,6,5,6,6,0,6,,5,4,7.0,7.0,7.0,6,5,6,7,6,6,6,6,,0,6,6,5,,6,6,0,4,3,5,5,3,2,6,0,1,6,7.0,7,6,7.0,,6,7,7,5,7.0,5.0,7,0.0,,,,0.0,3,181,13,2.762541806020067,-0.26641940510146594
6.0,4,4,5,3,5,,5,5,4,5,0,4,0.0,4,5,,5,5,4,5,5,5,5,,4,0,6.0,,5.0,2,5,5,6,5,5,5,0,,0,5,3,3,,2,0,2,0,5,4,5,5,0,0,4,6,5,6.0,6,5,0.0,6.0,5,6,5,4,6.0,6.0,5,6.0,3.0,,2.0,,1,182,13,2.6466666666666665,-0.43088054853623475
,6,5,5,2,8,6.0,7,7,7,0,0,7,,7,8,,8,8,6,8,8,2,7,8.0,7,0,8.0,6.0,0.0,7,1,8,8,7,8,7,7,,6,0,7,6,,8,7,0,6,8,7,7,7,8,6,7,8,7,8.0,8,4,8.0,0.0,7,8,8,2,8.0,,8,0.0,,0.0,,,0,183,13,3.484682713347921,-0.2877402295555172
,5,5,4,5,6,,0,5,5,4,6,3,,5,0,,6,0,4,1,2,6,5,,5,5,6.0,,6.0,5,0,0,6,6,5,4,5,,5,6,5,4,0.0,5,0,4,5,4,5,5,5,6,0,5,6,4,0.0,6,3,6.0,1.0,4,2,6,5,6.0,,6,,,,0.0,,6,184,13,2.5606407322654463,-0.15582889556840018
,7,7,6,5,8,,6,6,6,7,8,0,,7,0,,7,7,5,1,7,7,2,,6,0,8.0,,0.0,7,7,7,8,7,0,7,7,,6,7,0,4,,8,3,6,0,8,0,7,7,8,7,7,8,7,3.0,8,7,8.0,,7,7,7,6,8.0,8.0,8,,0.0,6.0,0.0,,7,185,13,3.566079295154185,-0.4132500885717686
,9,9,8,9,10,,9,8,9,2,10,9,,9,10,0.0,10,9,7,9,10,10,0,8.0,9,8,10.0,0.0,0.0,10,3,0,10,9,7,9,4,9.0,8,9,9,8,0.0,10,9,9,8,10,8,9,9,0,6,9,10,9,10.0,10,0,10.0,,9,10,8,5,0.0,10.0,10,0.0,,,,,9,186,13,3.5850111856823266,-0.1825919623056316
6.0,4,5,4,0,5,0.0,2,1,4,4,5,3,0.0,3,5,,5,5,4,5,0,5,5,,3,4,0.0,6.0,0.0,5,4,5,5,5,2,0,4,,4,5,4,4,,5,4,1,3,5,3,4,5,5,2,0,0,5,5.0,5,5,6.0,6.0,5,6,5,0,6.0,3.0,6,6.0,,,,,5,187,13,2.3640256959314776,-0.3673063998964588
5.0,4,4,3,0,5,,1,4,3,4,5,2,2.0,0,5,,4,4,0,3,0,5,4,,4,3,5.0,,5.0,4,4,4,5,0,4,1,0,,3,5,4,0,,5,3,0,3,0,4,4,5,5,5,4,5,4,5.0,5,5,0.0,,4,5,5,4,5.0,5.0,5,2.0,,5.0,,,5,188,13,2.545054945054945,-0.5810271848124997
5.0,3,4,3,1,5,,4,4,0,0,4,3,,0,5,,2,5,4,0,5,0,4,,4,3,3.0,4.0,,4,4,4,5,4,5,5,4,,4,4,2,4,0.0,5,4,3,4,0,4,0,5,5,5,1,1,3,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,2,1.0,0.0,4.0,,,5,189,13,2.324053452115813,-0.18389148747928646
6.0,4,4,3,4,5,,4,4,3,4,5,3,,0,0,,0,4,3,5,5,5,0,,0,3,3.0,0.0,2.0,2,4,2,0,4,4,3,4,,4,4,4,3,,5,3,3,1,5,4,4,5,5,4,4,5,0,1.0,5,5,5.0,6.0,5,5,5,0,5.0,6.0,0,1.0,,,,,5,190,13,2.4625698324022345,-0.33517166366038925
,4,3,3,0,5,,0,4,4,4,0,4,1.0,3,3,,5,5,3,4,1,5,4,,4,3,5.0,,5.0,4,4,2,5,4,5,4,0,,4,0,0,4,0.0,5,4,4,0,4,3,4,5,5,1,0,5,4,5.0,0,5,5.0,,5,5,5,4,5.0,,5,,,,,4.0,5,191,13,2.4068181818181817,-0.4071567332505769
5.0,3,4,4,0,5,,1,4,0,4,5,3,,4,5,,0,5,1,5,5,5,4,2.0,4,3,5.0,0.0,3.0,0,4,4,5,0,5,4,4,3.0,3,4,4,1,,5,4,2,4,0,3,0,5,0,5,4,5,4,5.0,5,3,4.0,,4,5,5,4,0.0,5.0,5,2.0,,,,,4,192,13,2.4246119733924614,-0.3705953024856375
,6,7,7,6,8,0.0,5,7,7,6,8,6,,7,8,,8,7,7,8,8,8,7,,3,7,8.0,3.0,8.0,7,3,0,8,1,8,7,7,,7,6,4,6,,8,7,5,0,8,6,7,7,0,0,7,8,7,8.0,0,7,0.0,0.0,7,8,8,6,8.0,8.0,8,8.0,0.0,,,,0,193,13,3.1397139713971396,-0.3230383498691658
7.0,5,5,2,3,6,4.0,6,5,5,6,7,0,0.0,5,6,6.0,6,6,4,0,6,7,5,,5,4,7.0,7.0,7.0,6,2,0,7,6,0,6,6,,5,6,0,5,,6,6,5,0,2,5,6,0,6,6,6,6,6,7.0,6,0,7.0,1.0,4,6,6,5,7.0,7.0,6,,,,,0.0,6,194,13,2.9285714285714284,-0.43488487395433817
0.0,3,0,4,4,5,,5,5,2,4,6,2,,5,6,,5,5,3,5,5,6,4,,5,4,6.0,,3.0,5,2,0,6,0,5,5,5,,4,2,0,4,0.0,5,5,4,0,5,4,0,5,0,5,4,5,4,6.0,5,5,6.0,2.0,5,5,5,4,3.0,6.0,5,6.0,,,0.0,,4,195,13,2.5127919911012238,-0.3463868746957024
,1,5,4,4,0,,5,2,4,5,1,4,,5,6,,6,5,4,3,6,6,0,1.0,5,4,0.0,,6.0,5,5,5,5,4,6,0,3,,5,5,5,4,,6,5,4,5,6,5,5,3,6,5,5,4,5,6.0,2,5,0.0,0.0,5,0,0,4,6.0,6.0,6,0.0,0.0,,3.0,4.0,2,196,13,2.4453302961275627,0.004203416692802277
0.0,1,5,5,2,5,2.0,5,6,3,6,0,5,,5,6,0.0,6,6,1,6,0,0,5,3.0,4,5,6.0,0.0,7.0,3,5,6,7,6,6,6,5,,5,6,5,4,,0,5,5,5,6,4,6,6,6,3,6,6,6,7.0,3,0,7.0,0.0,6,6,6,5,6.0,7.0,6,7.0,,,7.0,,0,197,13,2.6674008810572687,-0.1834397835657135
,4,4,3,2,5,,0,4,4,1,5,3,,4,4,4.0,5,3,3,1,5,5,4,,4,3,1.0,,3.0,4,5,5,3,4,5,0,0,0.0,4,2,4,4,,5,4,4,1,5,3,4,5,5,0,4,5,4,0.0,5,5,,,5,0,5,0,5.0,0.0,5,5.0,0.0,4.0,5.0,,5,198,13,2.2972677595628417,-0.2487477264851291
7.0,6,7,6,5,7,,7,7,7,7,7,7,,7,0,0.0,7,7,5,7,7,8,4,4.0,6,6,8.0,8.0,5.0,0,0,7,8,7,7,7,6,6.0,0,7,3,6,0.0,5,6,6,3,8,6,4,7,7,7,7,8,6,0.0,8,7,8.0,6.0,6,6,0,0,7.0,8.0,8,6.0,0.0,,,,7,199,13,3.0484780157835396,-0.1725436933309797
