0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,10,,12,7,11,10,11,4,4,8,12,11,12,3,11,,,1,10,12,0,13.0,9.0,13.0,0.0,11,12,11,11,12,8.0,,12,11,,7.0,9,10,10,7,12,11,0,11,2,11,9,3,10,,8,,11,13,16.0,8.0,0,0,9.0,5,6,11,,5,11.0,0,10,14.0,0,,12.0,13.0,,15.0,10,0,9,0,,8.0,1,13.0,5.0,12,2,2,0.0,,8.0,2.0,115,10,5.942546583850931,-0.19934305584436599
0.0,,11,,12,10,11,0,12,7,12,12,12,12,12,0,4,,0.0,2,10,8,12,13.0,12.0,12.0,13.0,10,13,12,11,11,12.0,0.0,12,12,,0.0,11,10,11,9,11,10,11,4,5,9,11,13,0,13.0,13,,9,4,,13.0,9,10,,5,8,10,,8,,9,11,0.0,12,10.0,2.0,11.0,,13.0,6,8,0,7,12.0,11.0,9,5.0,13.0,13,13,8,0.0,,9.0,,116,10,4.7193798449612405,-0.18796685697455198
,0.0,10,,4,0,10,15,12,14,13,19,8,11,12,10,10,8.0,,9,10,9,20,14.0,13.0,20.0,21.0,12,13,13,7,20,,,12,11,,,8,8,9,12,11,0,0,7,14,11,14,14,11,0.0,12,,12,19,,14.0,13,0,0.0,3,9,12,,5,10.0,11,0,,7,19.0,18.0,0.0,18.0,0.0,12,10,8,11,25.0,3.0,5,21.0,5.0,13,14,11,,,16.0,,117,10,6.942161339421613,-0.24224381701879327
13.0,,8,,8,6,7,9,10,2,10,12,8,0,8,6,0,11.0,10.0,0,0,10,12,5.0,9.0,12.0,13.0,9,11,10,10,1,,,9,9,12.0,,9,0,7,8,11,8,8,9,10,10,1,11,5,1.0,10,9.0,9,7,,10.0,10,9,4.0,0,2,9,0.0,0,,7,9,8.0,6,,11.0,13.0,,12.0,0,9,10,8,,10.0,3,13.0,1.0,11,0,5,6.0,,6.0,7.0,118,10,5.442546583850931,-0.3766444446993176
10.0,,6,8.0,8,4,6,0,7,0,8,5,1,7,6,1,4,4.0,,3,0,0,8,0.0,8.0,7.0,9.0,5,8,6,7,5,10.0,0.0,8,8,,10.0,8,5,3,0,3,7,6,5,6,0,0,9,6,,9,,6,4,,8.0,7,7,,6,4,1,,2,3.0,5,0,6.0,3,8.0,5.0,10.0,,9.0,1,7,8,3,1.0,8.0,7,9.0,8.0,9,9,5,,,10.0,9.0,119,10,3.9938650306748467,-0.40051208237079217
,,6,0.0,8,0,6,9,8,11,7,10,0,5,10,8,0,10.0,,7,7,12,2,11.0,12.0,5.0,5.0,8,8,6,6,0,11.0,,5,7,6.0,10.0,8,10,7,10,1,4,8,8,8,11,2,9,11,12.0,9,10.0,11,9,,12.0,11,12,0.0,8,9,11,11.0,5,,10,6,0.0,11,,10.0,4.0,0.0,12.0,10,9,10,9,0.0,11.0,4,10.0,12.0,0,11,6,,,,,120,10,4.27426810477658,-0.21221725097115368
,,8,12.0,9,9,2,13,9,14,10,16,9,8,10,0,8,,0.0,6,0,12,15,0.0,14.0,16.0,1.0,3,10,12,12,15,,15.0,10,6,,0.0,0,10,7,5,9,7,8,9,12,11,0,11,0,,10,17.0,11,14,,12.0,13,13,13.0,12,9,9,,7,,4,7,15.0,11,,16.0,13.0,,,13,0,10,8,14.0,13.0,7,17.0,14.0,6,4,10,6.0,0.0,,,121,10,5.855384615384615,-0.3899504032147671
,,8,0.0,0,7,1,9,7,11,5,11,0,10,10,9,9,,16.0,7,9,12,0,12.0,10.0,8.0,12.0,0,10,0,1,3,,,8,9,0.0,8.0,10,11,8,6,8,10,10,7,10,12,9,0,11,,11,,11,2,9.0,12.0,12,12,,11,4,12,16.0,0,11.0,10,2,,9,,10.0,1.0,,3.0,10,8,9,8,13.0,0.0,9,3.0,9.0,11,11,10,,,14.0,,122,10,5.565625,-0.22972039921816595
,,9,,0,6,9,10,10,11,10,5,7,8,9,1,8,,4.0,6,8,11,2,12.0,11.0,12.0,13.0,9,10,0,7,0,,,9,5,9.0,13.0,3,9,8,10,10,9,8,9,11,11,8,5,10,7.0,1,0.0,10,11,11.0,12.0,9,4,,8,0,10,,4,,3,7,4.0,0,0.0,11.0,8.0,,1.0,9,0,8,0,,8.0,7,13.0,3.0,6,11,5,0.0,,5.0,5.0,123,10,4.762422360248447,-0.1302720862597384
0.0,6.0,7,,3,7,8,8,4,10,8,11,9,6,8,8,8,14.0,,5,7,9,7,8.0,0.0,12.0,12.0,0,8,9,5,10,14.0,,8,0,11.0,,0,8,7,8,9,7,6,0,9,0,7,0,6,10.0,0,6.0,5,5,,10.0,9,1,,9,6,9,,3,,7,4,13.0,6,,11.0,10.0,,,9,7,8,6,,10.0,1,13.0,10.0,2,9,9,0.0,,9.0,12.0,124,10,4.6425269645608624,-0.4128789190998527
,,0,12.0,3,8,0,4,0,10,6,12,9,1,5,8,6,,12.0,0,5,7,9,14.0,12.0,13.0,14.0,6,5,4,12,9,,7.0,6,6,11.0,10.0,6,0,4,10,9,4,2,6,10,11,0,0,10,1.0,3,,10,0,,8.0,9,11,8.0,11,8,11,5.0,7,,11,0,,13,,13.0,13.0,,,11,9,10,9,12.0,13.0,4,13.0,12.0,7,10,12,0.0,,,13.0,125,10,4.968847352024922,-0.4440215357150222
,,8,,3,0,7,9,9,7,8,10,7,6,8,5,8,10.0,0.0,4,0,10,10,11.0,10.0,0.0,6.0,7,1,1,8,0,16.0,,7,2,6.0,,7,8,7,1,6,8,8,9,0,8,8,9,9,0.0,9,,7,7,0.0,10.0,9,9,13.0,9,0,8,,5,,7,7,15.0,1,,10.0,12.0,,,6,8,5,6,9.0,2.0,0,11.0,10.0,9,5,5,16.0,,,,126,10,5.182098765432099,-0.3269856831652828
,0.0,0,10.0,3,6,0,7,8,5,0,9,6,5,4,1,6,,,4,3,0,9,,0.0,6.0,11.0,1,7,4,8,9,,5.0,6,5,,3.0,6,6,0,7,8,6,4,0,7,0,2,4,7,5.0,7,,7,4,3.0,8.0,4,7,9.0,7,5,7,9.0,5,,6,7,,4,,8.0,11.0,,0.0,8,7,7,6,2.0,8.0,1,10.0,7.0,8,8,7,,,6.0,,127,10,3.9296875,-0.27615208893940396
,1.0,3,,7,8,6,9,8,8,7,12,7,0,7,3,6,,,5,3,7,11,4.0,3.0,12.0,0.0,7,7,0,9,10,0.0,0.0,1,0,,,6,7,6,5,8,5,5,8,8,8,3,8,8,7.0,8,,2,10,,6.0,3,7,7.0,0,5,6,3.0,4,11.0,0,8,13.0,10,,11.0,8.0,10.0,9.0,0,9,9,7,,9.0,2,12.0,8.0,6,3,0,,,,,128,10,4.612307692307692,-0.2903461569358627
,0.0,8,0.0,6,7,8,10,9,12,10,12,9,4,10,7,7,9.0,14.0,6,7,0,8,,13.0,10.0,14.0,9,5,11,10,9,,,10,8,,11.0,0,4,1,10,12,0,0,9,11,6,10,11,10,,12,,11,12,,13.0,7,11,,11,8,12,14.0,3,,10,0,,10,2.0,11.0,,,0.0,11,8,0,9,10.0,10.0,2,13.0,12.0,12,12,11,2.0,,4.0,0.0,129,10,4.97125567322239,-0.3047437090392946
7.0,8.0,9,0.0,4,9,0,12,9,15,12,13,13,11,13,12,11,20.0,,10,12,14,3,,15.0,14.0,7.0,13,13,13,9,9,14.0,0.0,13,13,,,13,13,10,10,15,12,12,2,13,13,11,0,13,,14,,0,6,20.0,15.0,14,14,12.0,13,11,0,,2,,12,10,15.0,7,0.0,2.0,,,5.0,0,0,0,10,,8.0,12,13.0,15.0,14,15,11,20.0,,,,130,10,6.239197530864198,-0.20365424340867605
8.0,13.0,0,,5,1,5,8,9,9,7,11,1,0,2,2,0,0.0,6.0,3,4,9,10,,9.0,12.0,13.0,6,8,9,8,9,6.0,,6,5,0.0,,2,7,4,8,9,6,6,0,0,8,7,8,8,,7,,9,5,,8.0,9,7,8.0,5,6,6,3.0,4,9.0,8,6,12.0,8,,11.0,,,9.0,2,0,8,7,,8.0,5,12.0,10.0,9,0,7,6.0,,0.0,,131,10,4.42967542503864,-0.33713915117650445
13.0,13.0,0,11.0,8,9,8,13,0,6,3,16,9,5,9,0,0,,,4,7,13,16,18.0,12.0,17.0,15.0,0,8,11,10,15,,,9,5,,12.0,8,11,8,10,10,7,2,6,12,12,9,8,11,,7,,12,14,,0.0,13,1,,7,1,6,,7,,11,8,18.0,7,11.0,17.0,,,0.0,11,9,10,8,,10.0,6,18.0,12.0,0,10,8,0.0,9.0,0.0,10.0,132,10,6.065349544072948,-0.35328018136199807
,,7,,9,7,8,9,1,6,9,10,10,9,10,4,9,,8.0,5,8,9,10,11.0,2.0,11.0,2.0,3,9,9,10,11,13.0,,10,9,,8.0,0,0,7,7,9,0,8,0,9,8,9,0,3,13.0,10,,8,0,,4.0,0,0,,9,6,9,10.0,3,14.0,7,9,10.0,10,,0.0,12.0,0.0,10.0,10,6,9,8,,6.0,6,12.0,8.0,8,10,4,15.0,,,,133,10,4.959938366718028,-0.3805328442372465
0.0,,9,13.0,11,10,8,2,7,14,11,12,11,11,13,10,3,12.0,,9,0,14,10,14.0,14.0,12.0,13.0,3,12,13,13,11,3.0,,12,11,,15.0,10,11,3,12,13,10,9,10,12,5,8,12,10,14.0,12,0.0,7,11,0.0,11.0,13,14,13.0,13,4,13,,10,,11,12,2.0,12,,0.0,0.0,,,13,0,12,9,,0.0,8,9.0,15.0,12,0,12,0.0,,,,134,10,5.1679389312977095,-0.25196516593586193
8.0,11.0,0,11.0,8,9,0,9,11,11,11,4,10,9,8,7,9,,,6,8,10,11,9.0,11.0,12.0,13.0,7,11,11,11,11,0.0,13.0,10,0,,3.0,9,0,9,8,11,3,0,10,0,4,10,10,5,13.0,10,6.0,0,11,9.0,12.0,8,10,13.0,9,7,10,,3,,8,10,8.0,11,10.0,12.0,13.0,,,11,8,10,2,,9.0,2,13.0,0.0,12,11,10,5.0,0.0,,,135,10,4.943338437978561,-0.3850080877003593
9.0,11.0,2,,8,6,7,4,8,6,3,7,4,7,7,4,0,,,0,6,2,9,3.0,7.0,9.0,7.0,8,8,8,8,8,10.0,,8,7,,,6,7,7,0,7,3,0,7,8,6,7,7,7,,9,,8,9,7.0,3.0,3,6,2.0,0,5,8,,0,4.0,5,5,10.0,8,8.0,8.0,10.0,,,6,7,0,7,0.0,4.0,5,6.0,4.0,9,0,0,1.0,11.0,,,136,10,4.162460567823344,-0.3025816408282272
0.0,,9,,9,1,0,3,8,7,9,11,4,9,9,7,0,,,6,4,10,10,12.0,11.0,11.0,12.0,8,3,9,2,9,0.0,7.0,7,7,5.0,3.0,8,0,8,9,0,8,8,9,10,2,6,10,10,,10,,9,10,11.0,10.0,0,9,,10,8,10,,4,,1,5,12.0,9,7.0,11.0,4.0,,10.0,8,9,9,8,10.0,0.0,8,5.0,10.0,0,0,6,,11.0,7.0,,137,10,4.698907956318252,-0.2686602511307181
,,12,,13,11,4,1,0,14,13,11,10,11,14,9,9,8.0,,10,11,15,7,15.0,10.0,13.0,14.0,13,13,0,0,0,14.0,,13,12,,0.0,13,12,0,13,0,0,12,12,14,14,12,0,13,,13,18.0,6,13,,15.0,14,14,11.0,13,9,14,12.0,10,,11,10,15.0,4,3.0,3.0,16.0,13.0,14.0,8,13,12,12,,0.0,12,10.0,15.0,4,14,9,,18.0,,,138,10,6.107309486780715,-0.33277776751298516
8.0,,9,,10,4,7,0,8,5,0,11,3,9,1,7,0,12.0,6.0,5,7,11,3,0.0,6.0,12.0,12.0,0,9,10,10,10,13.0,11.0,9,9,0.0,,9,9,8,8,0,8,9,2,5,11,9,8,10,12.0,8,9.0,10,0,10.0,10.0,9,10,7.0,10,8,11,,6,,0,9,13.0,10,13.0,11.0,6.0,,,0,10,5,8,,5.0,9,13.0,11.0,4,10,9,,13.0,,,139,10,4.764984227129338,-0.3323603958996051
21.0,0.0,13,,14,10,9,2,12,0,9,18,0,13,14,5,12,6.0,21.0,7,12,2,18,,1.0,8.0,21.0,14,14,8,12,16,,,11,13,20.0,17.0,11,7,11,5,10,13,13,0,9,5,13,14,6,,15,,0,15,,7.0,6,6,0.0,7,4,2,,3,4.0,0,13,,0,15.0,19.0,,,16.0,12,11,12,9,3.0,13.0,12,20.0,8.0,0,14,13,,0.0,17.0,,140,10,6.254185692541857,-0.0907282098800798
14.0,0.0,11,15.0,2,9,11,12,11,13,0,15,10,12,13,0,12,6.0,6.0,1,10,9,14,,12.0,12.0,15.0,7,12,10,11,13,15.0,,6,11,,,12,0,11,2,9,12,11,0,0,8,11,12,1,0.0,13,,11,13,,12.0,11,11,10.0,0,8,9,,2,,7,8,,12,13.0,14.0,15.0,,14.0,10,11,6,8,3.0,12.0,10,10.0,13.0,0,13,11,,0.0,15.0,,141,10,5.364055299539171,-0.24846732109932024
0.0,,10,0.0,10,10,0,0,11,11,2,11,11,1,0,9,0,,,10,9,11,0,,12.0,12.0,14.0,11,0,10,11,1,13.0,,9,11,,10.0,11,8,11,10,0,11,10,5,3,9,8,11,6,13.0,12,,0,11,13.0,12.0,10,7,,10,9,11,,8,8.0,5,5,11.0,12,,12.0,14.0,,,11,11,9,7,11.0,7.0,10,13.0,6.0,7,12,10,,11.0,4.0,,142,10,5.065625,-0.32716615103301455
14.0,,7,,8,0,8,8,0,10,1,11,9,6,5,7,9,,,0,1,12,9,13.0,12.0,10.0,12.0,7,8,2,0,10,,,8,8,5.0,9.0,8,9,6,0,9,8,7,3,2,11,3,0,11,0.0,3,,10,9,0.0,0.0,11,12,7.0,11,8,10,,8,,10,9,,10,10.0,8.0,14.0,12.0,13.0,9,9,2,9,,11.0,7,7.0,12.0,6,0,10,,,,10.0,143,10,5.135514018691588,-0.29492630067374265
,,8,,9,2,9,10,8,0,9,13,9,2,9,7,8,0.0,0.0,7,8,10,13,10.0,0.0,14.0,14.0,2,7,9,0,12,,,1,6,14.0,12.0,1,7,8,8,9,0,9,8,10,9,10,10,9,0.0,10,,9,11,,9.0,2,0,8.0,9,6,1,9.0,2,12.0,5,5,,7,12.0,10.0,0.0,,10.0,8,8,4,0,,7.0,4,14.0,8.0,9,8,2,,,4.0,3.0,144,10,4.761904761904762,-0.2512338669326069
0.0,6.0,8,,0,0,5,4,10,10,10,1,9,6,9,7,2,14.0,10.0,6,8,10,12,14.0,0.0,13.0,,9,11,9,7,10,,,9,10,13.0,,9,7,7,0,10,9,0,8,10,9,9,11,8,6.0,11,,8,11,6.0,10.0,9,10,7.0,7,5,8,,3,,8,5,14.0,6,0.0,13.0,,0.0,8.0,8,5,7,7,,0.0,4,14.0,10.0,11,10,5,5.0,0.0,6.0,,145,10,4.474085365853658,-0.2148231874764864
17.0,,8,0.0,9,8,9,6,2,15,10,17,2,8,10,7,7,,0.0,1,0,14,14,0.0,16.0,17.0,17.0,7,9,14,10,16,18.0,,10,4,,18.0,9,12,8,13,4,5,8,0,14,14,9,10,14,,9,,13,15,,15.0,7,15,0.0,15,8,15,3.0,7,,11,1,18.0,0,,16.0,15.0,11.0,12.0,0,8,0,9,13.0,10.0,0,7.0,16.0,6,5,9,,,8.0,,146,10,6.206106870229007,-0.2831199239718495
16.0,19.0,9,,10,9,0,5,11,12,5,8,7,10,12,0,9,,14.0,8,8,11,0,15.0,12.0,10.0,8.0,11,11,9,4,9,17.0,19.0,0,10,,,0,9,0,10,12,5,7,9,0,0,7,10,10,16.0,10,15.0,1,2,,7.0,10,11,,11,9,10,,8,,0,10,17.0,8,0.0,10.0,16.0,,,11,9,10,8,,11.0,9,8.0,13.0,10,11,10,,,,13.0,147,10,6.2484375,-0.5807201111833002
0.0,,11,13.0,12,1,11,9,0,6,0,2,8,11,7,6,10,7.0,,8,10,7,3,14.0,12.0,9.0,13.0,7,12,7,0,10,0.0,,9,11,,4.0,12,3,11,8,11,11,10,10,10,0,9,12,4,,13,,8,11,,11.0,11,10,,9,9,10,,7,19.0,7,10,5.0,12,,11.0,15.0,,,1,11,11,4,,12.0,11,12.0,12.0,12,0,0,,0.0,19.0,0.0,148,10,5.8268933539412675,-0.1602198595511278
,11.0,8,,9,0,2,11,5,13,9,14,0,0,10,8,9,,,5,7,0,12,,13.0,14.0,15.0,7,5,12,11,12,8.0,14.0,9,7,,,9,10,9,7,0,9,6,10,12,11,2,7,0,5.0,9,10.0,11,13,0.0,13.0,10,11,,10,9,11,,8,7.0,4,10,15.0,10,0.0,13.0,1.0,13.0,7.0,9,10,11,8,,11.0,8,0.0,12.0,0,11,9,15.0,,12.0,,149,10,5.025993883792049,-0.28085227519881645
6.0,15.0,11,,6,12,11,12,0,14,12,14,6,12,13,11,9,,,10,0,13,13,16.0,14.0,14.0,9.0,11,13,13,14,2,9.0,0.0,12,10,0.0,,11,10,9,12,14,11,1,10,13,11,0,1,13,17.0,13,,3,12,4.0,0.0,12,12,,13,11,0,18.0,11,,13,13,15.0,15,15.0,13.0,17.0,,,14,12,14,0,,15.0,8,0.0,14.0,13,0,13,,,,,150,10,5.962962962962963,-0.2990892790954832
,0.0,6,,8,7,6,5,4,2,7,9,0,7,0,0,5,,0.0,3,5,1,8,3.0,7.0,9.0,9.0,7,5,8,9,3,4.0,4.0,7,4,,9.0,0,2,5,7,4,6,5,6,8,7,0,8,5,,9,,7,1,9.0,8.0,3,6,,3,5,8,,4,0.0,6,8,,7,,3.0,,8.0,9.0,9,7,8,8,,,6,0.0,1.0,9,8,8,1.0,0.0,,8.0,151,10,3.5308641975308643,-0.07598776402975335
,,10,13.0,9,7,10,7,9,12,0,11,9,10,11,8,6,,,6,5,7,4,0.0,12.0,5.0,12.0,0,12,10,10,7,12.0,,11,10,0.0,,10,1,10,7,11,11,9,9,2,9,8,11,8,13.0,10,0.0,9,4,,3.0,10,11,,10,0,0,,8,12.0,9,10,0.0,11,,10.0,13.0,,0.0,5,10,10,8,,4.0,9,11.0,11.0,12,1,9,,,0.0,10.0,152,10,4.7407407407407405,-0.18127517006615776
9.0,,6,,10,10,9,10,13,11,10,6,10,0,12,0,6,,8.0,7,7,3,11,15.0,9.0,0.0,15.0,0,13,11,13,11,13.0,,12,11,,0.0,9,9,8,0,14,6,7,0,7,9,9,12,0,0.0,12,20.0,9,11,5.0,7.0,8,8,18.0,6,8,10,,8,,7,12,0.0,14,,12.0,16.0,11.0,,12,10,11,11,,14.0,5,14.0,12.0,13,13,13,,,,,153,10,5.853881278538813,-0.352769197935512
5.0,,0,0.0,6,0,5,11,3,0,4,12,7,0,8,7,0,7.0,,3,2,13,12,14.0,13.0,13.0,11.0,5,5,9,11,0,13.0,7.0,0,5,,,3,7,0,11,8,3,0,10,12,12,6,2,12,,2,,11,8,6.0,8.0,12,12,4.0,5,9,12,,6,,10,8,7.0,10,,12.0,13.0,,8.0,11,11,10,9,,11.0,4,13.0,13.0,7,9,1,,,,7.0,154,10,5.32093023255814,-0.35798107479430047
3.0,0.0,4,11.0,6,3,5,7,8,9,8,8,0,0,4,7,5,2.0,,5,0,10,8,11.0,7.0,0.0,9.0,7,9,9,8,5,9.0,,9,0,11.0,6.0,7,8,4,9,9,2,6,7,6,10,2,9,9,11.0,8,5.0,9,1,,10.0,9,10,,9,7,10,,4,11.0,8,1,1.0,9,,0.0,,0.0,0.0,4,8,8,6,,8.0,6,8.0,0.0,7,10,7,,,7.0,,155,10,4.0996932515337425,-0.23020879520393472
,13.0,7,,8,8,7,10,2,11,8,12,8,0,1,7,7,,,7,6,10,11,7.0,11.0,12.0,13.0,1,7,9,10,0,,3.0,8,0,,,1,0,8,8,8,6,2,9,9,5,7,3,7,2.0,4,,9,10,12.0,11.0,10,9,,3,7,3,,6,,8,8,,10,11.0,4.0,3.0,0.0,9.0,9,9,10,8,0.0,10.0,5,13.0,0.0,0,0,5,,,1.0,0.0,156,10,4.53250773993808,-0.12470439712619391
,,7,4.0,7,4,2,0,10,9,9,8,2,0,8,8,0,,,5,4,10,9,9.0,6.0,11.0,12.0,8,10,10,0,10,,4.0,2,6,4.0,12.0,7,9,7,8,11,0,6,8,10,10,9,10,9,11.0,0,2.0,9,11,0.0,0.0,0,9,,0,7,10,,3,,7,7,,4,7.0,11.0,12.0,10.0,11.0,2,8,4,8,,9.0,7,8.0,7.0,10,10,8,,,,,157,10,4.6734375,-0.3204240743397178
0.0,3.0,9,0.0,11,0,9,10,6,12,11,16,10,10,11,9,9,8.0,,8,10,12,16,14.0,1.0,16.0,,2,11,11,12,5,16.0,1.0,10,0,,15.0,11,10,10,9,9,0,0,11,12,0,2,5,10,,12,,7,12,,12.0,11,11,6.0,1,10,7,11.0,5,,0,8,,13,,,,0.0,14.0,7,11,12,11,,13.0,10,,0.0,11,12,12,4.0,9.0,,9.0,158,10,5.928462709284627,-0.17165993580586342
,,5,,6,1,0,7,0,8,6,5,2,5,7,5,3,4.0,5.0,3,4,7,9,0.0,8.0,9.0,10.0,6,7,5,7,5,25.0,13.0,7,6,,,5,5,4,0,7,0,3,2,3,0,6,0,6,,1,25.0,7,8,19.0,8.0,7,2,0.0,6,4,7,0.0,4,,6,6,24.0,0,,6.0,10.0,20.0,21.0,7,4,3,5,,8.0,5,9.0,7.0,7,8,8,,,,,159,10,6.165390505359878,-0.4019977427735366
11.0,,8,,4,7,7,9,0,0,8,12,0,7,8,6,8,,11.0,6,3,9,12,13.0,11.0,2.0,,7,8,0,10,7,11.0,4.0,9,7,9.0,,3,8,6,4,9,0,7,8,0,8,8,9,9,10.0,0,8.0,9,4,6.0,11.0,10,10,,9,7,3,,6,12.0,8,9,13.0,10,,12.0,11.0,,0.0,10,5,0,7,,11.0,3,13.0,0.0,6,10,9,,,,11.0,160,10,4.474006116207951,-0.3315449768917409
21.0,9.0,7,,8,7,8,0,8,0,3,2,8,0,7,3,6,,5.0,6,6,9,9,5.0,3.0,8.0,10.0,2,8,9,0,9,20.0,,8,1,,10.0,5,8,5,7,0,7,6,6,9,9,7,8,8,,9,,8,9,,8.0,2,4,,8,0,9,,3,13.0,4,0,19.0,8,,1.0,10.0,,,6,8,7,1,,8.0,7,0.0,3.0,9,9,1,0.0,9.0,0.0,,161,10,6.152886115444619,-0.3912598405217342
0.0,,6,,7,8,5,9,6,10,8,10,7,3,9,8,6,,12.0,2,0,0,9,12.0,11.0,11.0,11.0,1,8,9,10,0,11.0,,9,5,12.0,6.0,2,9,0,0,8,5,7,9,10,10,8,8,10,,4,,2,6,6.0,5.0,7,11,,10,7,10,0.0,6,,9,8,12.0,10,0.0,8.0,,,12.0,0,7,9,8,1.0,5.0,5,10.0,11.0,0,3,9,,12.0,,,162,10,4.444954128440367,-0.3040878294411689
8.0,,8,0.0,0,9,10,11,11,12,9,13,10,8,5,9,6,0.0,11.0,8,7,11,13,,13.0,14.0,,7,10,1,9,12,15.0,,0,8,,15.0,7,10,9,10,11,8,0,0,11,10,10,6,5,12.0,0,0.0,0,12,,11.0,12,9,,9,8,6,0.0,7,,10,2,9.0,10,,14.0,,,13.0,8,1,8,5,12.0,4.0,9,15.0,13.0,11,10,10,7.0,,14.0,,163,10,4.8765432098765435,-0.2707477212212547
1.0,8.0,8,0.0,8,7,2,2,9,10,9,11,7,8,9,7,7,3.0,,6,8,9,10,16.0,3.0,12.0,13.0,7,9,0,2,9,0.0,15.0,7,1,,,8,3,0,0,10,8,0,8,7,6,9,6,8,9.0,1,13.0,7,0,,10.0,1,9,,5,7,8,8.0,0,,6,8,12.0,9,,11.0,,,,8,7,9,0,,9.0,0,12.0,10.0,10,11,5,14.0,,,,164,10,5.757387247278382,-0.4610656327693682
,20.0,9,,0,8,0,10,10,0,4,11,10,9,10,6,9,16.0,,7,8,2,3,12.0,1.0,9.0,0.0,9,8,10,10,10,,16.0,9,7,,0.0,9,3,9,7,10,9,0,10,9,5,9,10,0,7.0,8,,9,10,,8.0,9,0,,7,7,8,,5,12.0,6,4,,11,0.0,11.0,13.0,,17.0,9,10,9,1,21.0,11.0,8,3.0,10.0,10,2,0,,10.0,,,165,10,6.15576323987539,-0.296439782868478
2.0,,7,,7,6,7,4,6,8,8,5,8,8,9,2,6,8.0,,0,7,8,3,2.0,3.0,0.0,0.0,8,9,1,3,1,0.0,8.0,6,8,,,8,0,0,6,7,8,7,0,7,0,2,4,6,3.0,6,12.0,5,4,,3.0,7,7,,1,6,6,,5,12.0,6,8,1.0,9,,0.0,0.0,,,8,7,8,5,17.0,9.0,7,1.0,6.0,8,3,7,,,,11.0,166,10,4.680445151033386,-0.09006435768357365
7.0,,0,,10,8,9,9,2,10,8,0,10,9,10,7,9,,4.0,5,8,8,10,7.0,4.0,11.0,5.0,9,0,9,4,6,,,0,9,11.0,5.0,9,8,9,6,2,4,8,7,9,0,8,0,8,2.0,10,3.0,2,10,,10.0,3,9,10.0,0,0,3,,1,5.0,7,9,,9,8.0,10.0,11.0,7.0,0.0,9,8,9,8,,6.0,9,11.0,10.0,5,10,8,0.0,,,,167,10,4.486486486486487,-0.07076188025932713
,,10,14.0,11,9,11,8,10,1,9,7,11,10,0,8,6,11.0,,6,9,12,6,4.0,12.0,12.0,13.0,0,3,5,0,0,12.0,9.0,11,11,11.0,,8,10,10,8,11,3,2,11,11,12,8,11,8,,12,,9,12,,11.0,0,11,0.0,11,10,11,,7,,2,11,0.0,12,,0.0,0.0,0.0,4.0,10,11,11,10,,12.0,10,13.0,12.0,12,12,2,5.0,,,,168,10,5.12,-0.25009378080477335
,,0,,9,3,14,12,15,16,15,10,15,14,13,12,14,0.0,,10,14,14,16,16.0,17.0,0.0,0.0,7,15,15,10,15,,17.0,14,14,,8.0,7,11,14,12,15,13,13,13,9,13,14,15,5,0.0,9,,13,15,,16.0,12,0,,12,8,5,,9,,13,13,,7,12.0,14.0,17.0,0.0,13.0,13,9,13,0,16.0,13.0,13,15.0,16.0,14,15,12,,0.0,0.0,,169,10,5.619718309859155,-0.09252154630527908
0.0,3.0,10,,11,5,10,1,3,11,11,3,2,11,11,6,9,9.0,0.0,7,10,9,10,8.0,8.0,11.0,11.0,11,12,11,10,8,11.0,,10,11,,,11,10,9,9,12,9,10,10,11,10,9,0,0,,12,,8,6,0.0,11.0,10,10,5.0,9,7,10,,0,,0,0,12.0,4,9.0,10.0,,,12.0,7,3,10,3,,10.0,10,0.0,4.0,5,12,8,0.0,,,,170,10,4.740625,-0.028117578979999516
13.0,0.0,0,10.0,12,13,12,12,13,14,1,0,12,11,13,11,12,13.0,5.0,7,0,13,13,,15.0,14.0,15.0,11,11,12,14,7,12.0,,9,10,15.0,15.0,6,0,11,12,14,0,10,6,12,6,11,9,12,,7,,13,13,,0.0,1,14,14.0,13,0,11,,7,0.0,13,14,15.0,15,,14.0,,,14.0,14,12,14,6,,15.0,10,10.0,14.0,9,14,14,9.0,0.0,13.0,,171,10,5.633846153846154,-0.2622862951759605
0.0,,4,,10,11,11,9,3,13,11,13,10,11,12,9,0,0.0,7.0,8,6,6,7,7.0,12.0,14.0,14.0,11,12,12,12,12,14.0,,11,0,3.0,,11,10,11,10,12,11,10,10,11,0,8,10,11,0.0,12,,2,3,0.0,13.0,4,12,0.0,10,9,1,,8,,11,11,,13,,13.0,9.0,0.0,14.0,12,11,12,7,,13.0,10,13.0,11.0,1,12,12,0.0,14.0,,11.0,172,10,4.918461538461538,-0.10537596209924373
