0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
4.0,,3,4.0,3,2,3,3,4,4.0,3,3.0,0,3,3,0,0,4.0,,1,1,4.0,2.0,4.0,4.0,4.0,4.0,4,4,4,3,1,4.0,4.0,3,2,3.0,,0,3,2,3,4,3,2,3,4,0,3,0,3,4.0,3.0,,2,2,3,4.0,4.0,4.0,,3,2,3,0.0,1,,3,3,4.0,4,,4.0,,0.0,4.0,0,3,4,3,,4,3,4.0,4.0,4.0,4,0,4,,4.0,,112,6
4.0,,2,,3,3,3,4,4,4.0,3,5.0,3,2,3,2,2,4.0,4.0,1,1,3.0,5.0,5.0,4.0,5.0,,2,3,4,4,5,5.0,4.0,3,0,3.0,5.0,2,2,2,3,4,0,3,0,4,3,3,4,3,4.0,3.0,5.0,3,4,0,4.0,0.0,4.0,5.0,4,0,3,0.0,2,5.0,3,3,,3,5.0,5.0,4.0,,4.0,4,1,3,2,4.0,3,0,5.0,4.0,3.0,4,0,4,,4.0,0.0,113,6
4.0,,4,,4,2,3,0,0,5.0,5,4.0,0,4,4,3,0,3.0,4.0,2,4,4.0,4.0,5.0,4.0,0.0,4.0,5,5,4,2,2,4.0,5.0,4,3,5.0,,4,4,3,3,5,4,4,2,3,0,3,5,3,5.0,5.0,,3,0,5,4.0,2.0,4.0,5.0,4,3,4,,1,,3,2,4.0,3,0.0,3.0,,,3.0,1,1,0,2,4.0,1,4,3.0,5.0,5.0,5,0,5,,3.0,,114,6
5.0,,3,,3,2,3,2,4,3.0,4,3.0,4,2,4,1,3,4.0,4.0,2,3,3.0,0.0,5.0,3.0,4.0,0.0,4,4,3,3,4,4.0,4.0,4,4,5.0,5.0,3,1,3,2,5,3,0,3,3,2,3,4,2,4.0,4.0,5.0,1,4,5,3.0,0.0,0.0,4.0,3,2,3,5.0,1,4.0,0,3,5.0,0,4.0,4.0,5.0,,4.0,3,0,2,0,4.0,3,2,4.0,3.0,5.0,4,2,0,,4.0,,115,6
0.0,,6,,7,5,6,0,7,5.0,6,6.0,6,6,6,0,5,7.0,0.0,4,5,4.0,6.0,7.0,5.0,6.0,7.0,7,7,5,6,6,7.0,0.0,6,6,7.0,0.0,5,4,6,2,6,6,6,5,5,2,6,7,0,7.0,7.0,,3,7,7,4.0,4.0,5.0,6.0,5,4,5,,3,7.0,4,6,0.0,6,7.0,7.0,,,7.0,5,4,0,5,5.0,6,5,7.0,6.0,7.0,6,6,0,,7.0,,116,6
11.0,0.0,8,,8,0,9,10,8,10.0,9,11.0,9,7,9,9,8,10.0,10.0,7,8,10.0,10.0,10.0,10.0,11.0,11.0,8,8,10,9,11,11.0,9.0,8,6,10.0,11.0,5,9,8,9,9,0,0,9,10,10,9,9,10,0.0,8.0,9.0,10,10,10,10.0,10.0,0.0,0.0,10,8,9,11.0,1,11.0,9,0,11.0,9,10.0,11.0,0.0,11.0,0.0,10,9,9,5,11.0,9,8,11.0,10.0,8.0,9,8,10,,9.0,,117,6
5.0,,1,,2,3,1,4,3,4.0,2,4.0,2,0,3,3,0,5.0,4.0,0,0,4.0,4.0,4.0,4.0,5.0,5.0,2,3,4,4,3,5.0,3.0,2,1,3.0,5.0,1,0,2,4,3,2,2,3,4,4,3,3,4,4.0,3.0,5.0,4,4,4,4.0,3.0,4.0,1.0,0,3,4,0.0,0,5.0,4,2,5.0,4,5.0,5.0,4.0,,5.0,0,3,4,3,5.0,4,2,5.0,4.0,3.0,0,4,4,,5.0,,118,6
6.0,,5,,5,5,4,0,5,0.0,6,5.0,5,5,4,4,3,,4.0,4,0,0.0,5.0,0.0,5.0,5.0,5.0,6,6,6,6,4,5.0,0.0,5,2,6.0,5.0,5,5,5,0,5,5,4,4,5,0,0,6,4,6.0,6.0,,4,3,6,5.0,3.0,4.0,6.0,3,5,5,4.0,3,6.0,4,0,5.0,6,,3.0,6.0,,,5,5,6,5,6.0,6,5,5.0,5.0,6.0,6,5,6,,6.0,,119,6
9.0,,7,0.0,7,0,7,8,7,9.0,8,8.0,0,6,8,7,0,8.0,9.0,6,5,8.0,8.0,9.0,5.0,9.0,9.0,7,7,8,7,0,9.0,8.0,7,6,8.0,9.0,7,8,6,7,8,6,7,7,9,8,7,6,8,8.0,7.0,9.0,8,8,8,8.0,8.0,8.0,0.0,8,7,8,8.0,4,,8,4,0.0,8,9.0,8.0,8.0,0.0,8.0,3,8,8,7,0.0,7,7,9.0,9.0,0.0,8,6,9,,7.0,,120,6
6.0,,1,,3,3,3,5,4,5.0,3,5.0,3,3,4,0,3,6.0,0.0,1,0,3.0,5.0,0.0,5.0,6.0,6.0,3,4,4,5,5,6.0,4.0,4,4,5.0,0.0,0,3,2,4,4,3,2,2,4,4,0,4,0,5.0,4.0,6.0,4,5,4,5.0,5.0,4.0,6.0,4,3,4,6.0,2,6.0,4,4,6.0,4,6.0,5.0,5.0,,5.0,5,0,4,3,5.0,5,2,6.0,5.0,4.0,4,4,4,0.0,5.0,,121,6
5.0,,2,0.0,0,2,3,4,3,4.0,3,5.0,0,2,3,2,2,5.0,4.0,1,2,5.0,0.0,4.0,5.0,5.0,5.0,0,3,0,4,4,5.0,4.0,1,1,0.0,4.0,3,3,1,4,3,3,2,3,4,4,3,0,4,4.0,3.0,5.0,4,4,1,5.0,5.0,5.0,,5,3,4,5.0,0,,4,3,5.0,4,5.0,5.0,4.0,,4.0,4,3,3,2,5.0,0,2,5.0,4.0,3.0,4,3,4,,4.0,,122,6
6.0,,4,,0,3,2,5,5,6.0,6,6.0,4,5,6,4,5,5.0,6.0,3,5,5.0,5.0,6.0,5.0,6.0,6.0,5,6,0,4,0,6.0,6.0,4,5,6.0,,5,4,1,4,6,4,5,4,5,5,5,6,4,5.0,6.0,0.0,2,2,6,5.0,5.0,5.0,6.0,3,0,4,,3,6.0,4,4,6.0,0,0.0,6.0,6.0,,5.0,4,0,4,0,6.0,4,4,6.0,5.0,6.0,6,5,0,6.0,6.0,,123,6
0.0,,2,,3,3,3,3,3,4.0,3,4.0,3,2,3,3,2,5.0,4.0,1,1,3.0,4.0,4.0,0.0,5.0,5.0,0,2,4,4,4,4.0,3.0,2,0,4.0,5.0,0,3,2,3,3,1,2,0,4,0,3,0,1,4.0,0.0,5.0,3,4,4,4.0,4.0,3.0,5.0,3,2,4,5.0,2,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,4,2,3,1,4.0,4,2,5.0,4.0,2.0,3,4,0,,5.0,,124,6
5.0,,0,,3,2,0,4,0,5.0,2,4.0,3,3,4,3,3,,4.0,0,2,4.0,4.0,5.0,,3.0,1.0,3,3,5,5,4,5.0,4.0,3,3,4.0,5.0,3,0,1,5,4,2,1,3,4,5,0,0,4,5.0,4.0,,5,0,5,5.0,5.0,4.0,,5,4,5,,4,,5,0,4.0,5,,4.0,4.0,,,5,3,4,4,,5,2,5.0,5.0,4.0,4,4,0,,5.0,,125,6
4.0,,2,,3,0,3,3,4,4.0,3,4.0,2,4,4,1,3,5.0,0.0,1,0,3.0,1.0,5.0,4.0,0.0,4.0,3,4,3,4,0,4.0,4.0,4,4,5.0,5.0,3,2,2,2,4,3,3,3,0,3,2,4,3,0.0,4.0,5.0,3,3,0,3.0,3.0,4.0,5.0,4,0,3,5.0,2,5.0,1,4,4.0,4,5.0,4.0,5.0,5.0,5.0,3,3,3,3,4.0,4,0,4.0,4.0,4.0,4,3,4,,5.0,3.0,126,6
5.0,0.0,0,,3,2,0,3,1,4.0,0,4.0,3,3,4,3,3,4.0,4.0,1,1,0.0,4.0,5.0,0.0,5.0,5.0,3,3,4,4,4,5.0,4.0,3,4,5.0,5.0,3,3,0,3,4,2,2,0,4,0,3,3,3,4.0,4.0,5.0,4,4,4,4.0,4.0,4.0,5.0,3,3,4,5.0,2,4.0,4,3,5.0,4,5.0,5.0,5.0,,0.0,2,3,4,4,5.0,4,2,5.0,4.0,4.0,4,4,4,4.0,4.0,,127,6
,,6,,6,6,6,6,7,3.0,4,7.0,6,0,6,4,5,7.0,7.0,5,5,6.0,7.0,7.0,6.0,,0.0,6,6,0,6,6,0.0,0.0,5,0,7.0,7.0,3,6,5,6,6,4,5,7,7,7,6,6,6,7.0,6.0,,7,7,7,6.0,7.0,5.0,7.0,0,6,7,7.0,1,,0,6,,7,,7.0,7.0,,7.0,0,6,7,6,7.0,7,5,7.0,5.0,7.0,6,0,7,,7.0,,128,6
6.0,0.0,2,0.0,3,4,4,5,5,5.0,4,6.0,4,1,4,3,4,5.0,2.0,3,3,0.0,6.0,5.0,5.0,6.0,6.0,4,4,4,4,5,6.0,5.0,3,3,5.0,6.0,0,3,3,4,5,0,0,4,5,4,4,4,4,5.0,4.0,6.0,2,5,5,5.0,4.0,5.0,6.0,5,3,4,6.0,2,3.0,4,0,,4,6.0,6.0,6.0,,0.0,5,3,0,4,5.0,5,2,6.0,5.0,5.0,5,4,2,,5.0,0.0,129,6
,,2,0.0,4,3,0,4,2,5.0,3,5.0,4,2,4,4,3,4.0,5.0,2,2,5.0,5.0,4.0,5.0,,,3,3,4,2,5,,0.0,3,3,5.0,5.0,3,4,3,4,4,1,3,3,5,4,4,0,4,5.0,4.0,,0,5,5,5.0,5.0,5.0,,4,3,0,5.0,1,,4,3,,4,0.0,5.0,4.0,,4.0,0,0,0,3,5.0,3,3,,5.0,4.0,4,4,5,,4.0,,130,6
,,0,2.0,5,5,4,6,6,7.0,5,7.0,5,0,6,5,0,0.0,7.0,3,4,6.0,7.0,7.0,7.0,7.0,,6,6,6,6,7,,6.0,5,5,0.0,7.0,4,5,4,6,6,5,5,0,0,6,6,6,2,7.0,6.0,,6,7,6,7.0,7.0,7.0,,6,5,6,7.0,4,,6,5,,6,7.0,7.0,7.0,,7.0,5,0,6,5,7.0,6,5,,7.0,6.0,0,6,7,,0.0,,131,6
,,0,,3,3,3,4,0,4.0,3,5.0,3,2,3,0,0,5.0,2.0,1,2,4.0,4.0,4.0,5.0,5.0,5.0,0,3,5,4,4,5.0,4.0,3,3,4.0,5.0,3,4,2,5,2,2,1,3,5,5,3,3,4,2.0,3.0,5.0,5,4,4,0.0,5.0,5.0,,5,4,5,,3,,5,3,5.0,4,4.0,3.0,4.0,,0.0,5,3,4,4,,4,2,5.0,5.0,0.0,4,4,0,,0.0,,132,6
,,3,,4,3,3,3,4,4.0,4,5.0,4,4,5,3,4,5.0,2.0,2,3,1.0,5.0,5.0,4.0,4.0,5.0,5,4,4,1,5,5.0,5.0,3,4,5.0,,0,0,3,3,5,0,4,0,4,3,4,0,3,5.0,5.0,,2,0,5,4.0,0.0,0.0,5.0,4,2,4,,2,5.0,3,4,5.0,4,,0.0,,0.0,5.0,4,3,1,4,4.0,5,3,5.0,4.0,5.0,5,4,3,,5.0,,133,6
0.0,,5,,5,3,4,4,5,6.0,5,4.0,4,5,5,3,4,6.0,6.0,4,0,4.0,1.0,5.0,6.0,4.0,2.0,5,4,6,5,3,4.0,6.0,5,5,6.0,6.0,5,5,4,5,5,5,5,4,5,5,2,5,5,6.0,6.0,0.0,3,2,0,6.0,6.0,6.0,,5,2,5,,4,,6,5,4.0,5,6.0,0.0,0.0,,6.0,5,0,5,5,,0,4,3.0,6.0,6.0,0,4,0,,6.0,,134,6
7.0,,0,7.0,4,2,0,5,4,6.0,5,6.0,4,4,5,4,4,7.0,6.0,3,4,5.0,6.0,7.0,6.0,6.0,7.0,5,5,5,6,6,0.0,5.0,5,0,6.0,7.0,4,0,3,4,6,4,0,5,0,5,5,4,5,6.0,5.0,7.0,0,5,6,6.0,5.0,5.0,5.0,5,4,5,7.0,3,7.0,5,5,7.0,6,7.0,6.0,6.0,,7.0,6,4,5,5,6.0,5,3,6.0,0.0,5.0,6,6,6,0.0,6.0,,135,6
,,4,,4,2,3,4,5,4.0,5,5.0,3,4,3,1,0,4.0,4.0,0,4,3.0,,5.0,3.0,5.0,,4,5,4,3,5,3.0,5.0,4,4,5.0,,4,3,4,0,5,4,0,3,4,2,4,5,2,5.0,5.0,,3,5,4,2.0,3.0,3.0,4.0,0,2,3,,0,5.0,1,2,,3,4.0,5.0,,,4.0,1,3,0,3,0.0,3,3,5.0,4.0,5.0,0,0,5,,4.0,,136,6
0.0,,5,,6,5,0,5,1,5.0,6,6.0,6,5,6,5,0,7.0,6.0,4,6,5.0,2.0,4.0,6.0,6.0,6.0,5,6,6,6,6,0.0,7.0,6,5,7.0,6.0,5,0,5,5,0,6,5,6,4,6,5,6,6,7.0,6.0,,5,6,7,3.0,0.0,6.0,7.0,6,5,6,7.0,4,7.0,4,4,6.0,6,7.0,5.0,6.0,,7.0,6,6,5,5,7.0,0,4,6.0,6.0,0.0,0,5,7,,6.0,,137,6
7.0,,4,,5,5,4,5,0,6.0,5,6.0,4,5,5,5,3,6.0,7.0,3,3,7.0,6.0,6.0,6.0,7.0,7.0,4,4,0,0,0,7.0,6.0,3,2,6.0,0.0,5,6,0,6,0,0,4,4,6,6,5,0,6,6.0,5.0,7.0,6,6,6,6.0,7.0,7.0,7.0,6,5,6,7.0,4,,6,5,7.0,6,7.0,6.0,6.0,,4.0,6,5,6,5,7.0,0,4,6.0,6.0,5.0,5,5,6,4.0,4.0,,138,6
,,3,,3,4,3,0,3,4.0,0,5.0,3,3,4,3,0,,5.0,1,2,4.0,4.0,0.0,5.0,5.0,5.0,0,3,5,5,4,5.0,4.0,3,3,0.0,5.0,3,4,3,5,0,3,2,4,4,5,3,3,5,5.0,4.0,,5,0,4,5.0,5.0,5.0,,4,4,5,5.0,2,,0,4,5.0,5,,4.0,4.0,,,0,4,1,4,4.0,5,1,5.0,5.0,4.0,4,4,4,,5.0,,139,6
6.0,0.0,5,,6,2,5,4,4,0.0,4,6.0,0,5,5,3,5,5.0,5.0,4,5,5.0,6.0,6.0,3.0,5.0,6.0,5,6,3,3,5,6.0,6.0,5,5,6.0,6.0,5,4,4,4,6,5,5,0,4,4,1,6,4,6.0,6.0,,0,5,6,4.0,3.0,3.0,0.0,4,2,4,,1,6.0,0,4,6.0,0,6.0,6.0,6.0,,5.0,5,4,3,3,5.0,4,4,3.0,2.0,0.0,5,4,6,0.0,5.0,,140,6
,0.0,3,,3,4,4,5,5,5.0,0,6.0,5,5,5,0,5,6.0,3.0,4,4,4.0,6.0,6.0,3.0,6.0,,5,5,4,4,6,,6.0,4,5,6.0,6.0,5,0,4,3,5,5,4,0,0,2,4,5,3,0.0,5.0,6.0,4,5,6,4.0,4.0,4.0,5.0,0,3,1,6.0,2,6.0,3,5,,5,,6.0,6.0,,6.0,5,4,5,4,5.0,6,4,6.0,4.0,0.0,5,5,6,0.0,6.0,,141,6
0.0,,2,0.0,4,4,0,0,3,2.0,3,4.0,4,1,0,3,0,6.0,5.0,3,2,4.0,0.0,4.0,6.0,4.0,5.0,3,0,5,5,4,4.0,4.0,4,4,5.0,3.0,3,4,2,5,0,3,3,2,5,5,3,4,4,5.0,4.0,6.0,0,3,5,5.0,5.0,5.0,6.0,5,4,5,6.0,3,6.0,5,4,4.0,5,,4.0,2.0,,6.0,5,4,5,5,6.0,6,3,5.0,5.0,4.0,4,5,4,,6.0,,142,6
6.0,,3,,4,0,3,5,0,5.0,4,5.0,2,4,4,2,4,5.0,5.0,0,3,4.0,6.0,5.0,4.0,6.0,6.0,4,4,1,0,5,6.0,5.0,2,3,4.0,6.0,4,2,3,0,4,4,4,4,4,4,4,0,4,0.0,5.0,6.0,3,5,0,0.0,4.0,4.0,5.0,4,2,3,6.0,1,5.0,3,4,6.0,4,6.0,6.0,5.0,,5.0,4,4,4,3,5.0,5,3,6.0,4.0,4.0,0,3,5,,4.0,,143,6
,,5,,5,4,5,5,5,0.0,5,,5,5,5,3,5,0.0,0.0,4,4,5.0,,6.0,0.0,,,5,5,4,0,6,,6.0,3,4,6.0,6.0,5,4,5,3,2,0,5,5,4,4,6,6,4,0.0,5.0,6.0,4,6,5,3.0,2.0,0.0,4.0,4,3,4,6.0,1,6.0,1,3,,4,6.0,,0.0,,5.0,4,5,4,0,5.0,5,5,,3.0,1.0,5,4,6,,6.0,,144,6
0.0,,8,,0,0,8,4,7,7.0,8,7.0,8,7,8,6,7,8.0,8.0,6,7,7.0,9.0,9.0,0.0,8.0,9.0,5,8,8,6,8,9.0,9.0,7,7,9.0,9.0,8,7,7,0,8,8,0,7,7,6,8,8,7,9.0,8.0,,6,8,8,7.0,5.0,2.0,8.0,6,7,7,9.0,3,8.0,6,6,9.0,7,0.0,9.0,9.0,0.0,7.0,5,5,6,6,8.0,0,7,9.0,7.0,8.0,8,7,9,0.0,8.0,,145,6
,,2,0.0,4,2,3,5,4,5.0,2,6.0,4,3,4,3,4,5.0,0.0,1,0,4.0,6.0,0.0,5.0,6.0,6.0,4,4,4,3,5,6.0,5.0,3,4,5.0,5.0,3,4,3,4,5,4,4,0,5,5,3,4,4,5.0,5.0,6.0,5,5,5,5.0,5.0,5.0,0.0,4,1,5,6.0,2,6.0,4,3,,0,5.0,6.0,5.0,,5.0,0,3,0,3,5.0,4,0,6.0,5.0,5.0,4,4,5,,5.0,,146,6
5.0,,3,,3,3,0,4,4,4.0,3,5.0,3,3,4,0,3,5.0,4.0,2,2,3.0,0.0,5.0,3.0,5.0,5.0,4,3,2,4,4,5.0,4.0,0,3,4.0,5.0,0,1,0,2,3,1,3,3,0,0,4,4,3,4.0,4.0,5.0,3,4,5,3.0,3.0,3.0,4.0,2,2,3,5.0,1,5.0,0,4,5.0,4,0.0,5.0,2.0,,5.0,3,3,4,3,3.0,4,3,5.0,3.0,4.0,4,4,5,,5.0,,147,6
0.0,,4,,6,5,6,6,0,7.0,0,6.0,6,6,6,5,6,7.0,6.0,4,5,6.0,6.0,6.0,7.0,7.0,7.0,5,6,6,0,5,0.0,7.0,5,6,7.0,7.0,5,6,5,6,6,6,3,5,6,0,2,5,6,7.0,6.0,,5,6,6,6.0,7.0,6.0,,6,2,6,7.0,5,,5,5,7.0,5,7.0,7.0,7.0,,6.0,5,4,6,4,7.0,6,1,6.0,7.0,6.0,0,0,7,0.0,7.0,0.0,148,6
,,4,,3,0,3,4,4,5.0,4,4.0,0,0,4,1,3,5.0,3.0,2,2,0.0,5.0,5.0,4.0,5.0,5.0,3,3,4,4,5,5.0,5.0,4,3,4.0,5.0,3,3,3,3,0,4,3,3,4,4,4,4,0,5.0,4.0,,3,5,0,4.0,2.0,3.0,5.0,4,1,4,5.0,2,4.0,3,4,,4,0.0,5.0,4.0,,5.0,4,3,3,3,5.0,4,2,0.0,4.0,0.0,4,3,5,,5.0,,149,6
6.0,,3,,3,4,4,4,0,5.0,1,5.0,3,3,4,4,4,6.0,5.0,2,0,4.0,5.0,5.0,5.0,5.0,6.0,2,3,4,5,5,6.0,0.0,2,1,0.0,6.0,2,5,4,4,3,3,3,4,5,5,0,3,5,4.0,2.0,5.0,4,3,4,0.0,5.0,5.0,6.0,5,3,0,6.0,3,6.0,4,4,6.0,5,6.0,5.0,4.0,,6.0,5,4,5,0,5.0,5,3,0.0,5.0,3.0,0,5,5,,6.0,3.0,150,6
4.0,0.0,3,,4,4,4,5,5,5.0,4,6.0,0,4,0,0,3,6.0,0.0,2,1,4.0,5.0,4.0,5.0,6.0,5.0,4,5,4,5,5,6.0,4.0,5,4,5.0,6.0,0,3,3,4,5,4,2,4,5,4,0,5,4,5.0,5.0,6.0,5,5,3,5.0,4.0,4.0,6.0,5,2,4,6.0,1,0.0,2,4,6.0,5,6.0,6.0,6.0,,6.0,4,4,5,5,5.0,5,3,0.0,3.0,5.0,5,3,5,0.0,6.0,,151,6
8.0,,3,,5,6,6,7,6,7.0,0,8.0,5,5,5,5,6,8.0,7.0,3,4,7.0,7.0,0.0,8.0,8.0,8.0,0,5,6,7,7,8.0,6.0,6,5,0.0,7.0,4,6,5,6,6,5,2,6,7,7,4,5,7,6.0,5.0,0.0,7,7,6,7.0,8.0,8.0,,7,0,0,8.0,6,8.0,7,6,0.0,7,8.0,7.0,7.0,,0.0,7,6,7,5,5.0,7,4,8.0,7.0,6.0,6,6,6,,0.0,,152,6
5.0,,2,,3,4,4,4,5,5.0,4,5.0,4,0,4,0,3,,5.0,1,2,3.0,4.0,5.0,5.0,0.0,,0,4,4,5,4,5.0,5.0,4,4,4.0,0.0,4,3,3,0,4,3,3,0,4,4,3,5,0,0.0,4.0,5.0,4,5,4,5.0,5.0,4.0,,4,3,4,3.0,2,,4,4,0.0,5,,5.0,5.0,,,5,3,4,3,5.0,5,3,5.0,5.0,4.0,5,5,4,,,,153,6
,,0,0.0,2,0,2,3,3,0.0,2,4.0,2,0,3,2,0,4.0,,1,1,4.0,4.0,4.0,,4.0,4.0,2,2,1,2,0,4.0,3.0,0,2,3.0,4.0,2,3,0,4,3,1,0,2,4,4,2,3,4,4.0,3.0,,4,3,4,4.0,4.0,4.0,,3,3,4,4.0,2,,4,3,,4,,4.0,4.0,,4.0,3,3,3,3,,4,2,4.0,4.0,3.0,3,3,4,,4.0,,154,6
7.0,0.0,5,,4,4,3,6,6,7.0,6,6.0,0,0,4,5,2,7.0,7.0,3,0,7.0,6.0,6.0,7.0,0.0,6.0,5,6,6,6,5,7.0,6.0,5,0,6.0,7.0,5,6,4,7,6,4,5,5,7,7,5,6,7,6.0,5.0,7.0,7,6,6,7.0,7.0,7.0,,6,5,6,7.0,1,,6,5,7.0,6,7.0,0.0,7.0,0.0,0.0,6,6,6,6,,6,4,6.0,0.0,6.0,6,5,7,,6.0,,155,6
10.0,,7,9.0,8,8,7,9,8,9.0,8,9.0,8,0,8,8,8,10.0,9.0,7,7,9.0,9.0,9.0,9.0,10.0,10.0,4,7,8,9,0,10.0,9.0,8,0,9.0,10.0,6,0,7,8,8,6,8,8,9,9,8,8,9,9.0,7.0,10.0,8,9,9,9.0,8.0,9.0,10.0,8,5,9,10.0,6,10.0,7,8,10.0,9,10.0,9.0,9.0,0.0,10.0,9,8,8,7,0.0,9,5,10.0,0.0,0.0,0,9,9,,9.0,0.0,156,6
4.0,,3,,3,4,3,0,4,4.0,4,5.0,3,0,4,3,0,5.0,4.0,2,2,4.0,5.0,5.0,5.0,5.0,5.0,3,3,4,0,4,5.0,4.0,1,2,4.0,5.0,3,4,3,4,4,0,1,3,5,4,4,3,4,5.0,0.0,,3,2,0,0.0,0.0,4.0,5.0,0,4,5,5.0,1,,4,3,5.0,5,4.0,5.0,5.0,,5.0,4,4,4,4,5.0,5,3,5.0,5.0,4.0,4,4,5,,5.0,,157,6
0.0,,3,0.0,3,0,3,5,4,4.0,3,4.0,4,2,4,2,3,5.0,5.0,2,3,4.0,3.0,5.0,4.0,5.0,5.0,3,1,4,4,4,5.0,2.0,3,0,5.0,5.0,3,3,3,3,4,0,0,4,4,0,4,2,4,4.0,3.0,5.0,4,4,5,4.0,4.0,4.0,5.0,3,3,4,5.0,1,5.0,0,4,5.0,5,,5.0,4.0,0.0,5.0,4,3,4,4,5.0,5,2,5.0,0.0,3.0,4,4,5,,5.0,4.0,158,6
,,2,,4,3,0,5,0,6.0,5,6.0,4,4,5,4,4,6.0,5.0,1,3,5.0,6.0,0.0,6.0,6.0,,5,5,5,5,6,6.0,5.0,4,4,5.0,6.0,4,4,3,0,5,0,4,4,5,0,5,0,5,5.0,5.0,6.0,5,6,6,5.0,6.0,5.0,0.0,5,3,4,0.0,2,,5,4,,0,6.0,6.0,6.0,,6.0,5,4,5,4,6.0,5,4,,6.0,5.0,5,5,6,,6.0,,159,6
8.0,,6,,5,5,3,6,0,0.0,6,7.0,0,5,6,5,6,7.0,7.0,5,6,7.0,7.0,8.0,6.0,7.0,8.0,6,6,0,6,7,8.0,7.0,6,6,7.0,7.0,6,6,4,6,7,0,5,6,0,7,6,6,7,7.0,0.0,8.0,6,5,7,6.0,6.0,6.0,7.0,6,5,7,8.0,4,8.0,5,6,8.0,6,8.0,7.0,7.0,,0.0,7,6,0,6,8.0,7,5,7.0,0.0,7.0,7,6,7,,7.0,,160,6
,,4,,5,3,4,0,4,0.0,5,5.0,4,0,3,2,2,4.0,4.0,3,4,4.0,5.0,5.0,4.0,5.0,,4,5,4,0,5,1.0,5.0,5,4,,5.0,4,4,4,4,0,4,3,3,4,3,4,5,3,,5.0,,2,5,5,4.0,3.0,4.0,5.0,4,0,4,,1,5.0,3,0,,3,5.0,5.0,5.0,4.0,4.0,4,1,2,3,5.0,3,4,0.0,4.0,5.0,5,3,0,,0.0,,161,6
0.0,,5,,5,4,5,4,5,6.0,5,3.0,4,4,5,3,3,6.0,5.0,1,0,0.0,4.0,6.0,5.0,2.0,5.0,5,5,5,5,0,5.0,6.0,5,4,6.0,6.0,5,5,0,0,4,4,4,4,5,5,3,5,4,6.0,5.0,,5,5,5,5.0,5.0,5.0,6.0,4,4,5,0.0,4,6.0,2,2,5.0,5,0.0,5.0,6.0,,6.0,0,5,4,3,6.0,5,4,5.0,5.0,0.0,6,4,5,,5.0,,162,6
6.0,,2,0.0,0,4,3,5,4,6.0,3,5.0,4,1,4,4,3,0.0,3.0,2,1,4.0,5.0,5.0,6.0,6.0,4.0,3,3,5,5,5,6.0,4.0,0,2,5.0,5.0,3,4,3,5,4,2,0,0,5,5,4,3,5,4.0,0.0,0.0,0,4,5,6.0,5.0,6.0,,5,4,5,0.0,3,,5,4,6.0,5,6.0,5.0,5.0,,6.0,5,4,5,4,5.0,5,3,6.0,6.0,4.0,4,5,5,,6.0,,163,6
4.0,,3,0.0,3,2,3,3,4,4.0,4,4.0,3,3,4,1,3,5.0,5.0,2,2,4.0,4.0,5.0,4.0,4.0,4.0,4,4,0,4,2,0.0,4.0,3,4,5.0,5.0,3,3,0,0,4,3,0,3,3,4,1,4,4,4.0,4.0,5.0,3,0,4,3.0,4.0,4.0,5.0,3,2,2,5.0,0,5.0,3,4,4.0,4,5.0,4.0,5.0,,5.0,4,3,4,0,5.0,4,0,4.0,4.0,5.0,4,3,4,,5.0,,164,6
,,3,,0,3,0,5,4,0.0,4,5.0,4,4,3,2,3,5.0,5.0,2,3,4.0,5.0,2.0,4.0,,0.0,4,4,5,4,5,,4.0,4,4,5.0,0.0,4,4,3,4,3,3,0,4,5,4,4,5,0,5.0,4.0,,5,5,5,4.0,5.0,0.0,5.0,3,4,5,5.0,1,5.0,3,4,,5,0.0,5.0,5.0,,3.0,4,4,5,4,5.0,4,2,,4.0,5.0,5,0,5,,5.0,,165,6
4.0,,5,,5,4,4,2,5,,6,3.0,5,5,6,4,3,,6.0,0,5,5.0,2.0,4.0,6.0,0.0,0.0,5,6,6,5,2,0.0,6.0,6,5,,6.0,5,0,0,5,6,4,4,0,5,0,1,6,3,6.0,6.0,,4,3,6,6.0,6.0,6.0,,5,5,5,,4,4.0,5,6,2.0,6,,0.0,0.0,,,6,5,6,6,6.0,6,5,2.0,6.0,6.0,6,5,5,,,6.0,166,6
5.0,,0,,3,3,3,3,3,4.0,2,0.0,4,3,4,2,3,5.0,5.0,1,2,3.0,4.0,4.0,4.0,5.0,5.0,3,0,4,4,4,5.0,4.0,0,3,5.0,1.0,3,4,3,3,3,2,1,2,4,0,3,0,3,5.0,4.0,,4,4,5,5.0,5.0,4.0,5.0,0,0,4,5.0,2,,4,4,5.0,4,5.0,4.0,4.0,,0.0,3,3,4,3,5.0,4,2,5.0,5.0,4.0,4,4,0,,5.0,,167,6
