0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2,1,0,2,3.0,2,2,2,2,2.0,1,0.0,2,2,,0,2,1,2,2,3,2,0.0,2,1,3.0,3.0,2.0,2,2,2,3.0,2,2,2,2,0.0,0,2,2,1,3.0,3.0,2,2,1,0,1,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,0.0,0,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,135,7,1.4105865522174534,-0.49294520863315044
3.0,0,2,2,2,3,3.0,2,1,2,2,3.0,2,3.0,3,2,3.0,3,2,0,2,3,3,2,0.0,2,1,3.0,0.0,3.0,2,2,2,3.0,2,2,2,2,3.0,2,2,0,2,0.0,3.0,2,2,2,3,2,2,2,3,0,2,0,2,0.0,3,2,3.0,3.0,1,3.0,3,2,1.0,0.0,2,3.0,3.0,,3.0,3.0,2,136,7,1.4978038067349926,-0.4318808629979774
0.0,1,1,1,1,0,2.0,2,2,2,0,1.0,1,,1,2,,2,2,1,2,0,2,2,,1,2,2.0,,2.0,1,2,2,2.0,0,2,2,2,,1,2,1,1,,0.0,0,1,0,2,1,0,2,2,2,1,2,2,2.0,2,2,,0.0,2,2.0,2,2,2.0,,2,2.0,,,,2.0,2,137,7,1.2666666666666666,-0.3479899709763165
2.0,1,1,0,1,1,2.0,2,1,2,2,0.0,0,2.0,1,2,,2,2,0,2,0,2,2,0.0,1,1,2.0,,2.0,2,0,2,1.0,2,2,2,1,2.0,2,2,2,1,0.0,2.0,2,0,1,2,2,2,2,2,2,1,2,2,2.0,2,2,,,2,2.0,2,1,2.0,,2,2.0,,,0.0,,2,138,7,1.3170068027210884,-0.32448624516045455
2.0,1,1,1,1,0,2.0,0,0,1,2,2.0,1,2.0,2,2,,2,2,1,2,2,2,2,,1,1,2.0,0.0,2.0,2,0,0,2.0,2,2,2,2,2.0,1,0,1,1,,2.0,1,2,2,2,1,0,2,2,2,2,2,1,0.0,2,2,,,2,2.0,2,1,1.0,0.0,2,2.0,2.0,,,2.0,2,139,7,1.2266325224071704,-0.4317475410829932
2.0,0,1,1,1,1,2.0,0,1,0,1,2.0,1,2.0,0,1,,1,1,1,2,2,1,1,0.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,2,0,1,2.0,1.0,1,0,1,2,1,0,0,2,2,1,1,2,2.0,2,2,2.0,2.0,1,2.0,1,1,2.0,2.0,2,1.0,2.0,,,2.0,2,140,7,1.1827057182705718,-0.6334458851577824
2.0,0,2,1,1,0,2.0,1,1,1,2,2.0,1,,2,0,,2,2,1,0,2,2,2,,2,1,2.0,,2.0,0,2,2,2.0,2,2,0,2,,1,2,0,1,,2.0,1,1,0,2,1,1,2,2,2,2,2,1,2.0,0,2,,,2,2.0,2,1,1.0,2.0,2,2.0,0.0,,,2.0,2,141,7,1.2487244897959184,-0.4321326424860767
0.0,1,1,0,2,0,,2,1,2,2,2.0,1,,2,2,0.0,1,2,1,1,2,2,1,,1,2,,,2.0,2,2,2,2.0,2,2,2,0,,1,2,0,1,2.0,2.0,2,2,0,2,1,1,2,2,2,2,2,0,2.0,0,1,,,2,0.0,2,1,2.0,2.0,2,2.0,,,,2.0,1,142,7,1.2920592193808882,-0.26470937977402764
0.0,1,1,1,1,0,2.0,2,1,1,2,2.0,1,2.0,1,2,,2,2,1,2,2,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,0,2.0,1,2,1,0,,0.0,2,1,1,0,1,1,2,1,2,0,2,1,0.0,2,2,2.0,1.0,2,2.0,2,2,2.0,2.0,2,0.0,,,2.0,2.0,2,143,7,1.1845549738219896,-0.3796285388850266
2.0,1,1,2,2,0,3.0,2,1,2,1,2.0,2,3.0,2,2,,2,2,0,2,2,2,2,0.0,2,2,3.0,3.0,3.0,1,2,2,3.0,2,2,2,2,3.0,0,0,1,2,0.0,0.0,2,2,0,2,1,2,2,2,2,1,0,1,3.0,2,2,3.0,3.0,2,2.0,3,1,2.0,1.0,2,3.0,0.0,,3.0,3.0,2,144,7,1.3675213675213675,-0.38970302973482085
2.0,1,2,2,0,2,2.0,0,2,1,2,0.0,2,2.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,0.0,2.0,1,2,2,2.0,2,2,2,2,2.0,0,2,1,0,,0.0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,1,2,,,2,2.0,2,1,0.0,2.0,2,2.0,0.0,,,2.0,2,145,7,1.2870879120879122,-0.3524292907437835
3.0,2,1,2,1,3,3.0,2,2,1,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3,0,3.0,2,2,3.0,2.0,3.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,0,3.0,2.0,0,1,2,2,2,2,0,2,2,2,3,2,0.0,2,2,0.0,0.0,0,0.0,2,2,3.0,1.0,2,2.0,3.0,,3.0,0.0,2,146,7,1.3785822021116139,-0.45535646256017204
2.0,1,1,1,1,2,2.0,2,2,0,1,2.0,1,2.0,1,2,2.0,2,2,1,2,2,2,1,,2,0,2.0,0.0,2.0,1,2,0,2.0,1,2,2,2,2.0,0,2,1,1,2.0,2.0,2,1,1,0,1,1,0,0,2,0,0,1,2.0,2,1,2.0,2.0,2,2.0,2,1,2.0,1.0,2,2.0,2.0,,,2.0,2,147,7,1.204515272244356,-0.5215892941030865
0.0,1,1,1,1,0,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2,0,2.0,1,2,2.0,,2.0,2,2,2,2.0,2,2,2,0,,1,2,1,0,2.0,2.0,0,1,1,2,1,1,2,2,2,0,2,1,2.0,2,2,,,0,1.0,2,1,2.0,2.0,2,2.0,2.0,0.0,,2.0,2,148,7,1.2401524777636594,-0.5246791801570238
2.0,1,2,2,1,0,2.0,2,1,1,2,1.0,1,,2,2,,2,2,1,0,0,2,2,,0,1,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,2,1,1,,0.0,2,0,2,2,1,2,2,2,0,2,2,2,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,0,149,7,1.2393048128342246,-0.34286647943710513
3.0,2,2,1,1,2,3.0,2,2,2,2,2.0,1,3.0,2,2,,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,1,0,2,2,3.0,1,2,0,2,3.0,3.0,1,2,2,2,2,2,2,2,2,2,3,2,2.0,2,2,2.0,0.0,2,2.0,0,1,0.0,0.0,2,0.0,3.0,,3.0,3.0,2,150,7,1.3453453453453454,-0.45915014260234854
3.0,0,2,2,2,3,3.0,0,2,2,2,2.0,1,3.0,2,0,3.0,2,0,1,3,3,0,2,3.0,2,1,3.0,0.0,3.0,2,2,3,2.0,2,1,2,2,3.0,2,2,1,2,3.0,3.0,2,2,2,3,2,2,2,0,2,2,3,2,3.0,3,2,0.0,3.0,2,3.0,2,2,0.0,3.0,3,3.0,3.0,,3.0,0.0,2,151,7,1.4413892908827786,-0.4994897125750462
2.0,1,1,1,0,2,2.0,1,0,1,1,2.0,0,2.0,0,2,,2,2,1,2,0,2,2,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,2,1,0.0,1.0,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,2,0.0,2.0,,,2.0,2,152,7,1.2470892626131953,-0.4565075016486042
1.0,1,2,1,0,2,2.0,2,1,1,2,2.0,1,0.0,1,2,,2,0,0,2,2,2,2,,1,1,2.0,,2.0,1,2,1,2.0,1,2,2,1,2.0,2,2,1,1,2.0,0.0,2,2,1,0,0,1,2,2,1,2,2,1,2.0,2,0,2.0,2.0,2,2.0,0,1,1.0,2.0,2,2.0,2.0,,,2.0,0,153,7,1.2220726783310902,-0.41770142326671983
3.0,1,0,0,1,0,0.0,2,2,1,2,2.0,2,0.0,2,2,0.0,2,2,1,2,2,3,2,3.0,1,1,3.0,2.0,0.0,2,2,2,3.0,2,2,2,2,3.0,1,0,2,1,3.0,1.0,2,2,1,2,1,2,2,2,2,2,2,0,3.0,2,2,3.0,3.0,2,3.0,2,2,2.0,2.0,2,3.0,3.0,,3.0,2.0,0,154,7,1.3178082191780822,-0.4342440030306717
2.0,1,0,1,0,2,2.0,0,1,2,1,2.0,0,,2,1,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,2,2,0.0,1,2,2,1,2.0,1,2,2,1,2.0,2.0,0,1,1,2,1,1,0,2,0,1,2,2,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,155,7,1.25614489003881,-0.5963109815821994
2.0,1,2,1,1,2,0.0,0,2,0,2,2.0,1,,1,2,,2,0,1,2,2,2,2,,1,1,2.0,,2.0,0,2,2,1.0,2,0,2,2,,1,2,1,1,,2.0,2,1,2,2,1,2,2,2,0,2,2,2,2.0,2,2,2.0,,2,2.0,2,2,0.0,2.0,2,0.0,,,,0.0,2,156,7,1.2550607287449393,-0.28859468689299966
2.0,1,1,1,0,2,2.0,1,2,1,2,2.0,1,0.0,1,2,2.0,0,2,1,2,2,2,2,,2,0,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,0.0,2,1,1,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,2,0.0,2,1,2.0,2.0,0,2.0,2.0,,,2.0,2,157,7,1.2397891963109355,-0.4075700048850931
3.0,2,2,0,1,2,2.0,2,2,1,2,2.0,1,0.0,1,2,3.0,2,2,1,2,2,3,2,3.0,1,1,0.0,2.0,3.0,2,1,0,2.0,0,2,2,2,3.0,2,2,2,2,3.0,0.0,2,2,2,2,2,2,2,3,0,2,2,2,3.0,2,2,2.0,3.0,2,3.0,0,1,2.0,2.0,2,0.0,3.0,0.0,3.0,3.0,2,158,7,1.3453453453453454,-0.43522859812713716
2.0,0,2,1,1,1,2.0,1,2,2,1,2.0,1,,2,2,0.0,0,2,0,2,2,0,2,,2,1,2.0,2.0,2.0,2,1,2,2.0,1,2,0,1,,1,2,1,0,,2.0,2,1,1,2,1,1,2,2,2,2,2,2,0.0,2,2,2.0,0.0,2,2.0,2,2,0.0,2.0,2,2.0,,,,,2,159,7,1.2837465564738293,-0.28916815221054215
2.0,1,2,1,2,0,,2,1,0,2,2.0,1,,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,0.0,2,2,2,0,,1,2,1,1,,2.0,0,2,2,2,0,1,2,2,2,2,2,0,0.0,2,2,,,2,2.0,2,2,2.0,2.0,2,0.0,,,,2.0,1,160,7,1.3155006858710563,-0.31295263595234485
2.0,1,1,1,1,2,2.0,0,2,0,2,2.0,1,2.0,1,1,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,1,1,1,1,,2.0,1,0,2,2,0,1,2,2,2,2,2,0,2.0,2,0,2.0,,2,2.0,2,1,2.0,2.0,2,0.0,1.0,,0.0,2.0,1,161,7,1.229404309252218,-0.48871451144818323
2.0,1,2,1,1,0,2.0,1,2,1,2,1.0,1,2.0,0,2,,2,2,1,0,0,2,2,,0,1,2.0,,0.0,2,2,0,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2.0,0,1,2.0,2.0,2,2.0,,,0.0,2.0,2,162,7,1.2069857697283313,-0.38206675364867543
2.0,1,1,1,1,2,2.0,1,2,2,2,2.0,1,,2,2,,2,1,1,2,2,0,2,,1,1,2.0,,0.0,2,2,2,2.0,0,2,2,2,0.0,1,0,1,1,,2.0,2,0,1,2,0,2,2,2,0,1,2,2,2.0,2,0,,,2,2.0,2,1,0.0,2.0,2,2.0,,,,2.0,2,163,7,1.2503311258278145,-0.3710694146346513
2.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,2.0,0,2,,1,1,0,2,2,2,1,,1,0,2.0,,2.0,1,2,1,2.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,0,1,1,1,2,2,1,2,2,2.0,2,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2,2.0,2.0,,,1.0,2,164,7,1.243455497382199,-0.7241435209017765
2.0,1,1,1,0,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,0,2,2,2,0.0,1,1,2.0,,2.0,0,0,1,1.0,1,2,2,0,2.0,1,0,1,1,,2.0,1,1,2,2,1,2,2,2,2,2,2,2,1.0,2,1,2.0,2.0,1,2.0,2,0,2.0,2.0,2,2.0,0.0,,,2.0,2,165,7,1.2343541944074568,-0.5031823887558834
3.0,2,2,1,1,2,3.0,2,0,2,2,3.0,1,0.0,2,2,,2,2,1,2,2,3,2,3.0,1,1,3.0,3.0,0.0,2,2,2,3.0,2,2,2,2,3.0,0,0,2,2,3.0,3.0,2,2,0,2,2,2,2,3,2,2,3,2,2.0,1,2,3.0,0.0,2,3.0,0,2,2.0,3.0,3,0.0,3.0,,3.0,0.0,2,166,7,1.4115942028985506,-0.43001591624549845
2.0,2,0,1,1,2,2.0,2,0,1,2,2.0,2,0.0,1,2,,2,2,1,2,2,2,2,,1,1,2.0,0.0,0.0,2,0,0,2.0,2,2,2,2,2.0,1,2,0,1,,2.0,2,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2,0.0,,,,2.0,0,167,7,1.265625,-0.34669103106107957
3.0,1,2,1,1,2,3.0,2,2,2,2,2.0,1,3.0,0,2,,1,0,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,3.0,2,2,1,1,3.0,2.0,1,2,2,2,1,2,1,0,2,2,2,0,2.0,0,2,3.0,3.0,2,0.0,0,1,2.0,2.0,0,1.0,2.0,,3.0,0.0,2,168,7,1.3384188626907074,-0.45104663489016433
,2,0,1,1,2,,2,2,2,2,2.0,1,,2,2,,0,2,1,2,2,2,2,,2,1,,,0.0,2,0,2,2.0,2,2,0,2,,1,2,2,1,,2.0,2,1,1,2,1,2,0,2,2,0,2,2,2.0,2,2,0.0,,0,2.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,169,7,1.296875,-0.2697030738557885
2.0,1,0,1,1,2,2.0,1,2,2,2,2.0,1,2.0,2,2,,2,2,1,2,0,2,1,,1,1,0.0,,0.0,2,1,2,2.0,2,2,2,1,2.0,1,2,1,0,,2.0,1,2,0,2,1,0,2,2,2,2,2,2,2.0,2,0,,,2,2.0,0,2,0.0,2.0,2,2.0,,,,2.0,2,170,7,1.2566137566137565,-0.41296220875438766
3.0,0,1,1,1,2,3.0,1,2,2,2,0.0,2,3.0,2,0,3.0,2,2,1,2,2,2,2,3.0,2,1,3.0,0.0,2.0,2,2,2,0.0,2,2,2,2,3.0,2,2,2,1,3.0,2.0,1,2,0,2,1,2,2,2,2,0,3,2,3.0,2,0,3.0,3.0,2,2.0,2,1,0.0,2.0,2,2.0,0.0,,3.0,3.0,2,171,7,1.3484848484848484,-0.5292009353466621
0.0,1,2,1,2,2,,2,2,2,0,2.0,1,,2,2,,0,0,1,2,2,2,1,,1,1,2.0,,0.0,2,2,2,2.0,2,2,2,0,,1,2,2,1,2.0,2.0,2,1,1,2,1,2,0,2,2,2,2,0,2.0,2,2,,,2,0.0,2,2,2.0,2.0,2,2.0,,,,,0,172,7,1.2920723226703754,-0.24761025200026557
,0,2,1,1,2,,1,0,1,2,2.0,1,,2,2,,2,2,1,0,2,2,2,,2,1,0.0,,2.0,2,2,2,2.0,2,0,2,1,,0,2,0,2,0.0,2.0,2,2,1,2,2,2,2,2,2,2,0,2,2.0,2,2,,,2,2.0,2,1,,2.0,1,2.0,,0.0,,2.0,2,173,7,1.3324022346368716,-0.23543083354016428
2.0,1,0,1,1,2,2.0,1,2,2,1,2.0,1,,0,2,,2,2,1,2,0,0,2,,2,0,2.0,,2.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,,2.0,1,1,1,2,1,0,2,2,0,0,2,2,2.0,2,2,,2.0,2,2.0,2,1,2.0,2.0,2,2.0,,,,0.0,2,174,7,1.274936061381074,-0.5386687315104103
,1,0,1,1,2,2.0,2,2,2,2,2.0,1,0.0,2,2,0.0,2,2,1,2,2,2,2,,0,1,2.0,,2.0,0,0,2,,2,2,0,2,2.0,2,2,1,1,,2.0,2,2,1,2,1,2,2,0,2,1,2,0,2.0,2,2,,,2,2.0,2,1,2.0,,2,,0.0,,,,2,175,7,1.2828685258964143,-0.3039867735182623
2.0,1,0,1,1,2,2.0,0,2,1,1,2.0,1,2.0,1,2,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,2,2,0,0.0,2,2,2,1,,0,1,1,2,2.0,2.0,2,2,1,0,1,1,2,2,2,2,0,1,2.0,2,2,0.0,,2,1.0,2,2,0.0,2.0,2,2.0,2.0,,,,2,176,7,1.23667100130039,-0.42350922933792523
3.0,1,2,1,1,2,3.0,1,2,1,2,0.0,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,2.0,3.0,2.0,0,2,2,2.0,0,2,2,2,3.0,1,2,2,1,0.0,2.0,2,0,1,1,2,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,0,3.0,0.0,2,0.0,2.0,,3.0,0.0,2,177,7,1.3218884120171674,-0.41841177900726917
2.0,1,1,1,2,0,2.0,2,2,1,2,2.0,1,0.0,2,2,,2,0,1,2,2,1,2,,1,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,,1.0,2,2,1,2,1,0,2,2,0,1,2,0,2.0,2,2,,,2,2.0,2,2,2.0,,2,2.0,,,,,2,178,7,1.271978021978022,-0.18375540709696447
2.0,2,0,1,1,2,2.0,1,2,1,1,2.0,1,2.0,1,2,,0,2,1,2,0,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,0,2,1,,2,2,1,1,,2.0,1,1,1,2,1,0,0,2,2,2,0,2,2.0,0,2,,,2,2.0,2,2,2.0,2.0,0,2.0,,,,,2,179,7,1.2220762155059133,-0.314085529526177
2.0,1,1,1,0,1,2.0,1,0,2,1,2.0,1,,2,0,,2,2,1,1,2,1,2,,1,1,2.0,,2.0,2,2,0,1.0,2,2,2,2,2.0,0,2,1,0,0.0,2.0,0,1,1,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,0.0,1,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,180,7,1.2703751617076326,-0.4502283231025612
3.0,1,2,1,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,0.0,2,2,2,2,2,0,2,3.0,1,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,0,2,2,1,3.0,2.0,2,0,1,2,2,2,2,2,2,0,2,1,2.0,2,2,3.0,3.0,2,3.0,2,2,3.0,3.0,2,0.0,3.0,,3.0,0.0,2,181,7,1.3167883211678832,-0.4006725161003341
2.0,1,1,1,1,2,2.0,2,2,2,2,0.0,1,0.0,2,2,,2,2,1,1,2,2,1,,1,0,2.0,,2.0,2,1,2,2.0,1,2,2,0,2.0,0,2,1,1,,2.0,0,1,0,2,1,2,2,0,0,1,2,2,2.0,2,2,0.0,1.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,2.0,,2.0,2,182,7,1.2483487450462352,-0.4754310438688665
3.0,2,2,1,2,2,3.0,2,2,2,0,0.0,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,0,3.0,3.0,0.0,2,1,2,3.0,2,2,2,2,3.0,1,0,2,1,3.0,2.0,2,0,2,2,2,2,2,1,2,2,3,2,2.0,2,2,1.0,0.0,2,2.0,2,1,2.0,2.0,2,0.0,3.0,0.0,3.0,3.0,0,183,7,1.3911042944785277,-0.3923854644848179
,1,2,1,1,2,2.0,0,1,2,2,2.0,1,,2,0,,2,0,1,2,2,2,2,,2,1,2.0,,2.0,2,0,0,2.0,2,2,2,2,,2,2,1,1,0.0,2.0,0,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,,,2,1.0,2,1,2.0,2.0,2,2.0,,,0.0,,2,184,7,1.257372654155496,-0.27990185327666145
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,0,2.0,1,0,,2,2,1,2,2,2,2,,1,0,2.0,,0.0,2,2,2,2.0,2,0,1,2,2.0,1,2,0,1,,2.0,1,1,0,2,0,2,2,1,1,2,2,2,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,2,185,7,1.2699468085106382,-0.4147687059577261
3.0,2,2,1,2,3,3.0,2,3,2,2,3.0,2,2.0,2,3,0.0,3,3,1,2,3,3,0,,2,1,3.0,0.0,0.0,2,2,0,3.0,3,2,2,2,3.0,1,2,2,2,0.0,3.0,2,2,2,3,1,2,2,0,2,2,3,2,3.0,3,0,3.0,3.0,2,2.0,2,2,0.0,3.0,3,0.0,3.0,,,3.0,2,186,7,1.375,-0.341282429364453
,2,2,1,0,2,0.0,1,2,1,2,2.0,1,0.0,1,2,,2,2,1,2,0,2,2,,1,1,0.0,,0.0,2,2,2,2.0,2,2,0,2,2.0,2,2,2,1,,2.0,2,2,1,2,1,2,2,2,2,0,0,2,2.0,2,2,,,2,2.0,2,0,,2.0,2,2.0,,,,,2,187,7,1.2743732590529249,-0.21367827183569657
2.0,1,1,1,0,2,2.0,1,1,1,1,2.0,1,2.0,0,2,,2,2,0,2,0,2,2,,1,1,2.0,,2.0,1,1,2,2.0,0,2,2,0,2.0,1,2,1,0,,1.0,1,0,1,0,1,1,2,2,2,1,2,2,2.0,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,188,7,1.2607052896725441,-0.6992761541234349
2.0,1,2,1,1,2,3.0,2,2,0,0,3.0,1,3.0,0,2,,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,3.0,1,2,2,2,0.0,2.0,2,1,2,0,2,0,2,2,2,2,2,1,2.0,2,2,3.0,0.0,2,2.0,2,2,2.0,2.0,2,2.0,0.0,,3.0,3.0,2,189,7,1.3672566371681416,-0.4660514893691303
2.0,1,2,1,1,2,2.0,1,2,1,1,2.0,1,2.0,0,0,,0,2,1,2,2,2,0,,0,1,2.0,0.0,2.0,2,2,2,0.0,2,2,2,2,2.0,2,2,1,1,,2.0,1,2,1,2,1,2,2,2,2,2,2,0,2.0,2,2,,,2,2.0,2,0,2.0,2.0,0,2.0,2.0,,,,2,190,7,1.2720207253886011,-0.47088531280120643
2.0,1,1,1,0,2,2.0,0,1,2,2,0.0,1,,2,2,,2,2,1,2,1,2,1,,1,1,1.0,,2.0,1,2,2,2.0,1,2,2,0,2.0,1,0,0,1,0.0,2.0,2,2,0,2,1,1,2,2,2,0,2,2,2.0,0,2,,,1,1.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,191,7,1.2506459948320414,-0.43845122074937626
2.0,1,1,1,0,2,2.0,2,2,0,1,2.0,1,2.0,1,2,2.0,0,2,1,2,2,2,2,,2,1,2.0,0.0,2.0,0,2,2,2.0,0,2,2,2,2.0,1,1,1,1,2.0,2.0,1,2,1,0,1,0,2,0,2,2,2,1,2.0,2,2,,,2,2.0,2,2,0.0,2.0,2,2.0,2.0,,,2.0,2,192,7,1.229551451187335,-0.4759126052052676
3.0,1,2,2,1,3,0.0,2,2,2,2,3.0,1,3.0,2,1,2.0,3,2,2,3,2,2,2,3.0,2,2,3.0,3.0,3.0,2,2,0,3.0,2,3,2,2,3.0,2,2,2,2,3.0,1.0,2,1,0,2,1,2,2,0,0,2,2,2,3.0,0,2,0.0,0.0,2,3.0,2,1,2.0,3.0,3,3.0,0.0,,3.0,3.0,0,193,7,1.3735795454545454,-0.41988980405983994
2.0,1,1,1,1,2,2.0,2,1,1,2,2.0,0,0.0,2,2,,2,2,1,0,2,2,1,,1,1,2.0,,2.0,2,2,0,2.0,2,0,2,2,2.0,1,2,0,1,,2.0,1,2,0,2,1,2,0,2,2,2,2,2,2.0,2,0,,,2,2.0,2,1,2.0,2.0,1,2.0,2.0,,,0.0,2,194,7,1.2428198433420365,-0.41687324411284865
0.0,1,0,1,1,2,,2,2,2,1,2.0,1,2.0,2,2,,2,2,1,2,2,2,2,,2,1,,,2.0,2,2,0,2.0,0,2,2,2,,1,2,0,1,0.0,2.0,1,1,0,2,1,0,2,0,2,2,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,1,2.0,2.0,,0.0,,2,195,7,1.2509752925877764,-0.36036597559097666
3.0,2,2,1,2,0,3.0,2,2,1,1,3.0,1,3.0,2,3,,3,2,2,2,3,3,0,,2,2,0.0,,3.0,2,3,2,2.0,2,3,0,2,3.0,2,2,3,2,3.0,3.0,2,2,2,3,2,2,3,3,3,2,3,2,3.0,3,3,0.0,0.0,2,0.0,0,1,3.0,3.0,3,0.0,0.0,3.0,,3.0,3,196,7,1.4247104247104247,-0.4013767036775455
0.0,3,4,3,3,3,4.0,4,4,4,4,0.0,4,,3,4,0.0,2,4,3,4,0,0,4,,3,3,4.0,0.0,4.0,4,4,4,,4,4,4,4,4.0,3,4,3,3,,0.0,4,3,3,4,3,4,4,4,4,4,4,4,4.0,4,0,,0.0,4,4.0,4,2,4.0,4.0,4,4.0,,,,4.0,0,197,7,1.7346938775510203,-0.10484592427816546
,2,2,1,1,2,,0,1,1,2,1.0,1,,2,2,,2,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2.0,2,1,2,2,1,2,2,2,0,2,2,2,0.0,2,2,2.0,,2,0.0,2,0,2.0,0.0,2,2.0,0.0,,,,2,198,7,1.2785714285714285,-0.1908796140730966
,1,2,1,1,2,2.0,2,2,2,2,2.0,1,,2,0,0.0,2,2,1,2,2,2,2,,1,1,2.0,,2.0,0,0,2,2.0,2,2,2,2,2.0,0,2,2,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2,1,0.0,2,2,2.0,,2,2.0,0,0,2.0,2.0,2,2.0,0.0,,,,2,199,7,1.2604456824512535,-0.27351988125958204
