0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,3,3,1,0,4,4.0,2,0,2,2,4,0,,0,3,,3,3,2,3,0,4,3,,3,3,3.0,,4.0,3,4,3,0.0,0,3,3,3,,2,4,3,3,0.0,4,2,1,3,3,3,3,4,4,4,3,4.0,3,4.0,4.0,4,4.0,,3,2.0,4,3,4.0,0.0,4,0.0,,,,,4,152,10
4.0,1,3,2,0,3,3.0,3,1,2,3,3,2,0.0,2,3,,3,0,0,2,3,3,3,2.0,2,1,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,2,2,,0,2,3,2,0,0,3,3,3,3,3,3.0,2,3.0,3.0,0,4.0,4.0,3,3.0,0,2,3.0,3.0,3,4.0,4.0,,,4.0,0,153,10
4.0,3,0,0,3,0,0.0,3,3,3,3,4,3,0.0,3,4,0.0,4,4,2,4,4,4,3,,3,2,4.0,,0.0,3,3,3,4.0,4,4,3,4,,3,0,3,3,4.0,4,4,2,2,3,2,1,4,1,3,3,1.0,0,4.0,4.0,4,,,4,4.0,4,3,2.0,4.0,4,4.0,,,,,0,154,10
3.0,2,0,1,0,3,3.0,0,2,2,2,3,0,,2,2,,3,3,1,3,2,3,2,,1,2,3.0,,3.0,1,2,2,0.0,2,3,3,2,,2,2,2,2,,3,0,1,2,3,2,2,0,3,0,2,3.0,2,3.0,3.0,3,3.0,,2,3.0,0,2,2.0,3.0,0,3.0,3.0,,,,3,155,10
4.0,2,1,3,2,3,0.0,0,3,0,3,4,2,,3,4,,2,0,2,3,3,4,3,4.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,0,3,3,,2,3,3,2,,4,3,3,3,2,2,3,3,3,0,3,4.0,3,4.0,3.0,3,4.0,4.0,1,4.0,3,3,0.0,4.0,4,0.0,,,,0.0,3,156,10
4.0,3,3,3,0,4,,3,3,2,4,4,2,0.0,3,4,,0,3,3,1,4,4,2,,3,0,4.0,,4.0,3,4,3,3.0,0,4,4,3,,0,4,3,2,,0,3,3,3,4,3,4,4,4,4,4,4.0,3,4.0,0.0,4,4.0,,4,0.0,4,3,4.0,4.0,0,4.0,,,,3.0,2,157,10
5.0,4,4,0,3,2,5.0,4,4,3,4,5,3,0.0,4,4,,5,5,3,4,5,5,4,,4,3,0.0,,5.0,4,4,0,5.0,0,4,2,4,5.0,4,4,3,4,,0,4,4,4,3,3,4,4,5,0,4,5.0,4,5.0,5.0,5,5.0,,2,5.0,0,3,4.0,2.0,5,0.0,,0.0,,5.0,4,158,10
6.0,0,5,5,5,6,,5,5,5,5,6,4,,5,6,0.0,0,6,0,6,6,0,4,,6,5,6.0,2.0,6.0,6,6,6,5.0,4,4,0,5,,4,5,5,0,,6,5,4,5,6,5,5,5,6,5,5,6.0,6,0.0,6.0,6,6.0,0.0,3,2.0,6,5,0.0,6.0,6,6.0,,,,,6,159,10
4.0,3,3,2,3,0,4.0,3,2,0,3,4,3,,3,4,,4,4,2,3,1,4,3,,2,3,4.0,,0.0,3,3,3,0.0,3,3,3,0,,2,3,1,2,,4,0,3,3,3,0,2,4,2,3,3,4.0,0,0.0,4.0,3,4.0,4.0,3,4.0,4,3,4.0,3.0,4,0.0,,,,4.0,3,160,10
4.0,2,2,2,2,3,2.0,0,3,0,3,1,2,,2,3,,3,3,2,1,0,3,3,4.0,2,2,3.0,4.0,4.0,0,3,3,3.0,3,3,3,2,,2,3,2,1,,3,2,0,3,3,0,2,3,3,3,3,3.0,0,3.0,3.0,0,4.0,4.0,3,3.0,3,2,3.0,3.0,3,0.0,4.0,,0.0,4.0,3,161,10
3.0,4,4,3,4,0,5.0,4,4,4,4,5,2,,0,5,,5,5,3,0,0,5,4,,0,3,5.0,,0.0,4,2,0,5.0,0,3,5,4,,4,4,4,3,,5,4,4,4,4,3,4,4,5,4,4,5.0,4,5.0,5.0,5,5.0,,4,5.0,0,3,5.0,5.0,5,5.0,4.0,,0.0,5.0,4,162,10
4.0,3,3,2,2,4,4.0,3,3,3,3,4,3,,3,4,,4,4,2,4,4,0,3,,3,1,4.0,,0.0,3,3,4,4.0,0,4,1,3,0.0,2,0,2,3,,4,3,0,3,4,0,3,3,4,0,3,3.0,3,4.0,4.0,0,4.0,,2,4.0,4,3,0.0,4.0,4,4.0,,,,4.0,3,163,10
3.0,1,2,1,1,3,3.0,2,2,1,0,3,1,,0,2,,1,2,0,2,2,2,2,3.0,2,0,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,2,,3,0,0,2,0,1,2,2,3,2,2,3.0,2,3.0,3.0,3,3.0,,0,3.0,3,2,3.0,3.0,3,1.0,,,,3.0,2,164,10
4.0,2,3,2,0,3,4.0,3,0,3,3,3,3,,3,3,,3,3,2,0,3,4,3,0.0,2,2,4.0,1.0,4.0,0,0,3,4.0,2,3,3,0,,2,0,2,2,,3,3,3,1,3,2,3,3,2,3,3,4.0,3,3.0,3.0,1,4.0,4.0,3,4.0,3,0,3.0,4.0,3,4.0,0.0,,4.0,1.0,3,165,10
,3,3,3,1,4,,3,0,3,4,4,2,0.0,4,4,4.0,4,4,3,4,4,2,4,,3,2,,3.0,0.0,4,4,4,4.0,4,4,4,3,,0,0,4,3,4.0,4,3,3,0,4,3,3,4,4,4,4,4.0,4,4.0,4.0,2,4.0,0.0,1,4.0,0,3,4.0,2.0,4,0.0,,,,0.0,4,166,10
4.0,3,0,3,3,3,2.0,4,0,3,2,4,3,0.0,3,4,,4,4,3,4,4,2,4,,3,2,4.0,0.0,0.0,4,0,0,2.0,4,4,4,4,,3,4,0,3,,4,4,3,3,4,3,4,4,4,4,3,4.0,2,4.0,1.0,4,2.0,,4,4.0,4,3,4.0,4.0,4,0.0,,4.0,3.0,,0,167,10
4.0,3,3,2,3,4,3.0,2,3,3,3,4,2,,0,1,4.0,3,0,0,3,3,4,3,4.0,3,2,4.0,4.0,3.0,3,2,3,3.0,3,1,3,3,,3,3,3,2,,4,2,3,2,4,2,3,3,0,3,3,4.0,0,4.0,0.0,3,4.0,4.0,3,0.0,0,2,4.0,4.0,0,1.0,,,,0.0,3,168,10
4.0,3,0,2,2,3,4.0,3,3,3,3,4,2,,3,1,,0,3,2,3,3,4,3,,3,2,4.0,,0.0,3,0,3,3.0,3,4,0,3,,3,2,3,2,4.0,3,3,2,2,3,1,1,0,3,3,0,4.0,3,4.0,3.0,3,0.0,4.0,0,4.0,3,2,4.0,2.0,3,4.0,4.0,0.0,4.0,,4,169,10
4.0,3,0,2,2,4,4.0,2,3,3,3,4,3,,3,4,,4,4,1,2,0,4,3,,3,3,0.0,,0.0,3,3,3,4.0,3,3,3,3,,3,3,3,0,,2,3,2,0,4,2,0,4,4,4,3,4.0,3,2.0,4.0,0,4.0,4.0,3,4.0,0,3,0.0,4.0,4,4.0,,2.0,,4.0,3,170,10
6.0,0,4,4,4,5,6.0,3,5,5,5,0,4,4.0,4,0,,3,5,4,5,5,5,5,6.0,5,4,6.0,0.0,6.0,5,5,5,0.0,3,5,5,3,,4,5,4,4,,5,4,4,0,5,4,5,5,5,5,0,5.0,5,5.0,5.0,0,6.0,6.0,5,5.0,5,4,0.0,5.0,5,2.0,0.0,,6.0,6.0,4,171,10
0.0,2,3,2,3,3,4.0,3,3,3,0,1,2,,3,1,,0,0,1,3,3,4,2,4.0,3,2,4.0,4.0,0.0,3,3,2,3.0,3,3,3,0,,2,3,3,2,,3,3,2,2,3,2,3,0,3,3,3,3.0,0,4.0,4.0,3,1.0,4.0,3,0.0,3,3,3.0,4.0,3,4.0,4.0,,,2.0,0,172,10
4.0,0,3,2,1,3,4.0,2,0,2,3,3,2,,3,4,,3,1,2,0,3,4,2,,3,2,0.0,,4.0,3,3,3,3.0,3,0,3,2,,0,3,0,3,0.0,4,3,3,3,4,3,3,3,4,3,3,0.0,3,4.0,3.0,3,4.0,2.0,1,3.0,3,2,4.0,4.0,4,4.0,,0.0,,4.0,3,173,10
3.0,2,0,2,2,3,,2,3,3,2,3,2,,0,3,,1,3,2,3,0,0,3,2.0,3,0,,3.0,3.0,3,3,3,3.0,0,3,3,3,,1,2,1,2,,3,2,2,2,3,2,0,3,3,0,0,3.0,3,,3.0,3,,,3,3.0,3,2,3.0,,3,3.0,,3.0,,0.0,3,174,10
4.0,3,0,3,2,4,3.0,3,4,3,3,4,2,0.0,3,4,0.0,4,4,2,4,1,4,4,,0,3,4.0,,4.0,0,0,4,4.0,4,3,0,3,,3,4,3,3,,4,3,3,2,4,1,3,3,0,3,3,4.0,0,4.0,4.0,4,,,4,4.0,4,3,4.0,4.0,4,4.0,0.0,,,,4,175,10
4.0,2,0,3,3,3,4.0,0,3,3,2,4,2,,3,4,,3,3,2,4,3,4,0,,3,2,3.0,,4.0,3,3,0,0.0,3,2,3,3,,0,3,3,1,,4,3,3,3,0,2,3,3,3,1,3,0.0,3,4.0,4.0,3,0.0,4.0,3,3.0,3,3,0.0,4.0,4,4.0,4.0,,,4.0,3,176,10
5.0,3,4,2,3,5,5.0,4,4,1,4,0,4,,4,5,,4,5,2,4,3,5,4,3.0,4,3,5.0,,5.0,0,4,4,5.0,0,4,4,4,,3,5,4,3,0.0,5,4,0,4,5,4,4,0,5,4,4,5.0,4,5.0,5.0,4,5.0,,4,5.0,5,0,5.0,0.0,5,0.0,,5.0,,0.0,4,177,10
4.0,3,3,3,3,0,,4,4,3,4,4,2,0.0,3,4,,4,0,3,4,4,4,4,4.0,3,3,4.0,,0.0,4,4,4,0.0,4,4,4,3,0.0,3,4,0,3,,4,1,4,2,2,3,0,4,4,0,3,4.0,0,4.0,3.0,3,4.0,,4,4.0,4,4,4.0,,4,4.0,,,,,4,178,10
4.0,3,0,2,3,4,5.0,3,4,3,3,4,1,,3,4,,0,4,2,4,0,4,4,5.0,4,3,4.0,5.0,4.0,4,4,4,0.0,4,0,4,3,,3,3,3,3,,4,3,3,3,4,3,0,0,4,4,4,0.0,4,4.0,0.0,4,5.0,5.0,2,4.0,4,3,2.0,4.0,0,4.0,5.0,,,5.0,4,179,10
4.0,2,2,2,0,3,4.0,3,0,3,3,4,2,,3,0,4.0,3,3,2,3,3,4,3,4.0,3,3,4.0,4.0,4.0,3,3,0,1.0,3,3,3,3,,0,3,3,0,0.0,4,0,2,2,3,3,3,3,3,3,3,4.0,1,4.0,3.0,0,4.0,0.0,3,3.0,3,3,4.0,4.0,3,4.0,,,,4.0,3,180,10
6.0,4,2,4,4,5,0.0,5,5,2,5,5,3,0.0,0,5,0.0,5,5,4,5,5,0,5,4.0,4,4,6.0,6.0,5.0,5,5,5,6.0,5,4,5,5,,0,5,5,4,,5,5,0,4,5,4,5,5,5,5,0,6.0,5,6.0,5.0,5,6.0,6.0,5,6.0,5,3,6.0,6.0,5,0.0,,,,0.0,5,181,10
4.0,3,2,3,2,4,4.0,3,3,3,3,0,2,0.0,3,3,2.0,4,3,2,3,3,4,3,4.0,2,0,4.0,4.0,4.0,3,3,3,4.0,3,3,2,0,2.0,0,3,3,2,,4,0,3,0,2,3,3,3,0,0,3,4.0,3,4.0,4.0,1,0.0,3.0,3,3.0,3,2,4.0,4.0,1,4.0,4.0,,,4.0,3,182,10
4.0,2,3,2,3,1,4.0,3,3,1,0,0,3,,2,3,,3,3,2,3,3,3,3,4.0,2,0,4.0,4.0,0.0,3,3,3,4.0,3,3,3,3,,2,0,1,2,3.0,3,3,0,2,3,2,2,2,3,3,3,3.0,3,4.0,3.0,3,4.0,0.0,1,4.0,3,2,3.0,4.0,3,0.0,4.0,0.0,,2.0,0,183,10
4.0,3,3,1,2,4,4.0,0,2,3,3,4,2,,3,0,,3,0,2,3,3,4,3,4.0,3,2,1.0,4.0,3.0,3,0,0,3.0,3,3,3,2,3.0,3,3,2,2,0.0,4,0,2,3,4,3,3,3,4,0,3,4.0,3,0.0,4.0,1,4.0,4.0,3,3.0,3,3,4.0,2.0,3,4.0,,,0.0,4.0,3,184,10
4.0,3,3,2,2,4,4.0,1,2,3,3,4,0,3.0,3,0,,3,3,2,3,3,4,3,2.0,3,0,4.0,4.0,0.0,3,3,2,4.0,3,0,3,3,,3,3,0,2,,4,3,2,0,3,0,3,3,4,3,3,3.0,3,4.0,3.0,1,3.0,4.0,3,2.0,3,2,4.0,3.0,3,4.0,0.0,,0.0,4.0,3,185,10
,2,3,3,3,4,,3,2,3,3,4,1,,4,4,0.0,4,4,3,4,4,4,0,,4,3,4.0,0.0,0.0,2,4,0,2.0,4,4,2,2,,3,4,3,3,0.0,4,3,4,3,4,3,3,4,0,4,4,4.0,3,4.0,3.0,0,4.0,,4,4.0,4,3,0.0,4.0,4,0.0,3.0,,,,4,186,10
4.0,3,4,3,0,4,0.0,1,3,2,3,2,2,0.0,2,4,,1,4,3,4,0,4,3,,3,3,0.0,,0.0,3,3,4,4.0,4,4,0,3,,3,3,3,3,,4,3,3,2,3,2,3,3,4,4,0,0.0,3,4.0,4.0,4,,,4,4.0,4,0,4.0,4.0,4,4.0,,,,,4,187,10
3.0,2,2,2,0,3,,2,3,1,2,3,1,,0,3,,3,3,0,2,0,3,3,,2,2,3.0,,1.0,2,3,1,3.0,0,2,3,0,,2,3,2,0,,3,2,0,2,0,2,2,3,3,3,3,3.0,3,3.0,3.0,3,0.0,,3,3.0,3,2,3.0,3.0,1,3.0,,,,,3,188,10
5.0,3,4,3,3,5,5.0,4,4,0,0,5,3,,0,1,,4,5,2,0,5,0,4,,4,3,5.0,,4.0,4,4,4,4.0,3,5,4,4,,4,4,4,4,0.0,4,4,3,4,0,4,0,4,4,4,4,5.0,4,5.0,5.0,4,5.0,0.0,2,5.0,4,4,5.0,5.0,4,5.0,0.0,,,5.0,3,189,10
,4,4,3,3,4,4.0,4,4,3,4,4,3,,0,0,,0,4,3,4,4,4,0,1.0,0,3,4.0,0.0,,4,4,4,0.0,4,4,4,2,2.0,4,4,3,3,,4,2,4,3,4,3,4,4,4,4,4,4.0,0,4.0,4.0,4,3.0,,4,4.0,4,0,,4.0,0,4.0,,,,,4,190,10
3.0,1,2,1,0,3,,0,2,2,2,0,2,,1,3,,2,3,1,3,2,3,2,,2,2,3.0,,3.0,2,3,3,3.0,2,3,3,0,,2,0,0,2,0.0,3,2,2,0,1,2,2,3,3,3,0,3.0,2,3.0,0.0,3,,,3,3.0,3,2,3.0,1.0,3,3.0,,,,,3,191,10
4.0,2,3,3,0,4,,3,4,0,3,2,3,,3,4,,0,4,2,4,4,4,3,,4,2,4.0,0.0,4.0,0,4,3,4.0,0,4,4,3,,3,3,3,3,3.0,4,3,3,3,0,2,0,3,0,4,3,4.0,3,4.0,4.0,3,4.0,3.0,1,4.0,4,3,0.0,4.0,4,4.0,,,,,3,192,10
4.0,2,1,3,2,4,0.0,2,3,3,3,3,3,,3,4,,4,2,3,3,4,4,3,,3,3,4.0,,4.0,3,3,0,4.0,3,3,4,2,,3,3,1,3,4.0,3,3,3,0,4,2,2,4,0,0,3,4.0,3,4.0,0.0,3,0.0,0.0,3,4.0,3,2,4.0,4.0,4,4.0,0.0,,,4.0,0,193,10
4.0,3,3,3,1,4,4.0,3,3,3,3,4,0,0.0,2,4,,4,4,2,0,3,4,3,,2,2,4.0,,4.0,3,3,0,4.0,3,0,4,3,,2,4,0,3,,4,3,3,0,4,3,3,0,4,3,3,4.0,3,4.0,4.0,0,,,4,4.0,4,3,2.0,4.0,4,4.0,,,,0.0,3,194,10
0.0,2,0,3,3,3,4.0,3,3,3,3,3,2,,3,4,4.0,4,4,2,4,4,4,3,,1,2,4.0,,4.0,3,3,0,4.0,0,4,4,3,,3,3,0,3,0.0,4,3,3,0,3,3,0,3,0,3,3,4.0,3,4.0,4.0,4,4.0,,4,4.0,1,2,2.0,4.0,4,4.0,,3.0,0.0,4.0,3,195,10
7.0,6,6,5,6,0,7.0,6,7,5,6,7,5,,6,7,,7,7,4,7,7,7,0,,6,6,0.0,,7.0,6,7,6,7.0,7,7,0,6,,6,6,7,4,4.0,7,6,6,6,7,6,6,7,7,7,7,7.0,2,7.0,7.0,7,0.0,0.0,6,0.0,0,5,7.0,6.0,7,0.0,0.0,,,,7,196,10
0.0,2,3,3,3,2,4.0,3,3,3,3,0,1,,3,4,0.0,4,4,2,3,0,0,3,,3,3,4.0,0.0,4.0,3,3,4,4.0,4,4,4,3,,2,4,1,2,,0,3,3,3,4,3,3,4,3,3,3,4.0,1,4.0,4.0,0,4.0,0.0,1,4.0,2,3,3.0,4.0,4,4.0,,,,,0,197,10
4.0,2,3,3,2,4,4.0,0,3,3,3,4,2,,3,4,,4,3,2,3,3,4,3,,3,2,4.0,,4.0,3,3,3,4.0,3,4,0,0,0.0,3,1,3,3,,4,3,3,3,4,2,3,4,3,0,3,3.0,2,0.0,3.0,3,4.0,2.0,3,0.0,1,0,3.0,0.0,3,3.0,0.0,,,4.0,3,198,10
4.0,3,1,3,3,4,3.0,4,4,4,4,5,3,,4,0,0.0,4,4,2,4,4,4,4,4.0,4,3,5.0,5.0,5.0,0,0,4,5.0,4,4,4,4,,0,4,3,2,0.0,4,3,3,3,4,3,4,4,4,4,4,5.0,3,0.0,4.0,4,5.0,5.0,4,4.0,0,0,4.0,5.0,4,5.0,0.0,,,5.0,2,199,10
