0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,6,,8,4,7,4,8,9,8,9.0,7,7,6,6,7,9.0,10.0,4,6,9,9,10.0,9.0,8.0,10.0,7,8,9,8,9,10.0,,7,0,8.0,10.0,7,7,7,6,9,0,7,0,8,8,8,5,8,9.0,8,2.0,8,9,0.0,10,0,9,,8,0,8,0.0,3,,7,7,10.0,8,,8.0,10.0,,9.0,7,5,7,6,10.0,6,0,10.0,9,9,9.0,0,,,9.0,0.0,113,8,3.636217948717949,-0.5460619579059797
,,7,,7,3,1,0,0,8,8,8.0,0,6,7,5,0,6.0,8.0,4,6,7,8,9.0,7.0,0.0,9.0,7,8,7,5,6,9.0,,7,6,,9.0,7,5,6,6,8,5,7,5,2,0,7,8,6,9.0,8,,5,0,8.0,7,6,4,9.0,7,5,6,,2,,6,4,9.0,5,0.0,7.0,5.0,9.0,1.0,5,6,0,4,8.0,4,7,8.0,8,8,8.0,0,,,1.0,,114,8,3.2060221870047543,-0.42043658442369247
,,8,,9,6,8,7,9,9,9,8.0,8,4,9,6,8,9.0,9.0,7,8,8,0,10.0,8.0,9.0,0.0,9,9,8,7,1,10.0,,9,9,,10.0,8,8,7,7,10,8,0,8,9,8,6,9,8,10.0,10,,8,9,10.0,8,0,0,10.0,7,5,8,,5,7.0,0,1,10.0,0,,9.0,7.0,,10.0,5,0,4,0,10.0,7,7,9.0,4,8,9.0,7,0.0,,9.0,4.0,115,8,3.822950819672131,-0.44801767814872884
0.0,,10,,10,7,9,0,10,11,11,6.0,9,10,10,0,8,11.0,0.0,5,8,4,4,11.0,10.0,3.0,10.0,10,11,10,10,5,9.0,0.0,11,10,11.0,0.0,10,9,9,8,8,10,9,7,10,6,2,11,0,,11,,7,1,11.0,9,10,10,,8,9,10,,7,,9,9,0.0,10,,7.0,,,11.0,1,8,0,9,,10,9,8.0,11,11,11.0,10,0.0,,11.0,,116,8,3.7802547770700636,-0.17406058693293028
,0.0,5,,5,0,6,6,4,4,5,9.0,6,4,6,5,6,8.0,8.0,3,5,7,9,8.0,7.0,9.0,,3,3,7,7,8,,,6,5,,,4,6,5,4,6,0,0,6,7,7,6,6,7,0.0,1,,7,8,8.0,6,6,0,0.0,7,5,7,,3,,6,0,8.0,7,,9.0,0.0,2.0,0.0,6,6,2,6,9.0,7,4,,7,5,7.0,7,,,8.0,7.0,117,8,3.1476725521669344,-0.29621239419276835
,,5,,6,6,1,7,7,7,7,9.0,7,0,7,4,0,9.0,8.0,0,0,7,9,9.0,4.0,9.0,10.0,7,6,7,8,8,10.0,4.0,7,6,,10.0,5,0,5,5,1,6,6,7,3,6,7,7,5,8.0,7,,7,6,8.0,6,6,3,8.0,0,6,6,0.0,0,,5,7,10.0,7,,9.0,8.0,,7.0,0,6,5,6,10.0,8,6,10.0,7,5,0.0,7,,,9.0,,118,8,3.6682926829268294,-0.4995459163734841
10.0,,6,,8,8,8,0,1,0,7,8.0,7,7,7,6,6,11.0,2.0,5,0,0,9,0.0,10.0,9.0,10.0,7,8,9,10,6,10.0,0.0,8,5,,9.0,4,8,7,0,4,7,6,7,9,0,0,8,8,9.0,8,,8,9,10.0,9,9,8,11.0,9,7,9,,6,,9,0,8.0,9,,5.0,9.0,,11.0,9,8,9,8,,9,7,10.0,10,6,7.0,9,6.0,,11.0,,119,8,3.875,-0.44064018677215433
9.0,,7,0.0,7,0,5,7,5,9,8,5.0,0,2,8,7,0,10.0,10.0,6,7,9,7,10.0,10.0,8.0,5.0,8,8,9,9,0,8.0,,6,7,,10.0,8,8,6,9,9,7,7,8,9,9,6,8,9,9.0,8,,8,3,9.0,10,7,9,0.0,8,2,9,,5,7.0,9,8,0.0,9,,6.0,9.0,0.0,10.0,9,8,7,8,0.0,9,4,8.0,9,0,9.0,4,,,8.0,,120,8,3.490353697749196,-0.3089416610993596
,,8,,6,8,8,10,9,9,9,10.0,8,8,9,0,6,,0.0,4,0,8,10,0.0,10.0,11.0,5.0,8,9,8,10,7,11.0,,9,8,9.0,0.0,0,7,7,4,3,8,7,9,9,8,0,10,0,8.0,3,,9,10,10.0,10,10,7,11.0,8,8,2,,5,,9,9,11.0,10,,10.0,9.0,,,10,0,10,9,11.0,11,7,11.0,10,9,9.0,10,,0.0,,,121,8,4.021069692058346,-0.3357133171752815
,,2,0.0,0,5,2,8,3,9,4,9.0,0,4,6,5,5,8.0,9.0,3,3,7,0,8.0,9.0,9.0,10.0,0,5,0,7,9,10.0,4.0,3,4,0.0,9.0,3,6,4,6,6,5,4,6,7,7,5,0,5,1.0,5,,7,8,7.0,8,8,8,10.0,8,5,7,,0,,7,4,10.0,7,,9.0,7.0,,8.0,7,6,6,5,5.0,0,4,10.0,9,6,7.0,6,,,7.0,,122,8,3.3046875,-0.4039849551748428
,5.0,6,,0,4,6,4,6,7,7,8.0,1,6,7,4,5,4.0,7.0,3,5,6,8,8.0,7.0,7.0,,1,6,0,5,0,,,6,5,,,6,5,4,5,5,5,5,5,5,6,5,7,1,7.0,6,0.0,2,7,4.0,5,6,5,8.0,7,0,6,,3,,6,6,,0,0.0,6.0,7.0,,7.0,6,0,5,0,8.0,6,2,8.0,7,4,6.0,6,0.0,,7.0,7.0,123,8,2.97444089456869,-0.3433636510641938
0.0,,1,,4,5,4,5,5,5,4,6.0,5,3,4,1,4,7.0,7.0,2,2,3,6,7.0,0.0,7.0,7.0,0,4,5,5,6,7.0,3.0,4,0,,7.0,0,5,4,4,5,3,3,0,5,0,4,0,4,6.0,0,,4,3,7.0,5,5,4,6.0,5,3,5,1.0,3,,1,5,7.0,6,,7.0,6.0,,7.0,6,3,2,4,,6,3,7.0,5,4,5.0,6,0.0,4.0,7.0,,124,8,2.6141479099678455,-0.44894437787089936
,,0,,6,5,0,7,0,8,6,4.0,6,3,6,6,5,8.0,9.0,0,5,8,8,9.0,9.0,8.0,9.0,6,7,8,7,7,9.0,,7,7,,9.0,6,0,4,7,6,6,4,7,7,8,0,0,8,8.0,7,7.0,7,0,5.0,9,8,8,,7,6,5,6.0,6,,5,0,9.0,6,,8.0,8.0,,8.0,6,7,7,7,9.0,6,5,9.0,7,7,8.0,2,0.0,,8.0,,125,8,3.319286871961102,-0.549522831490846
,,1,7.0,1,0,2,5,5,6,4,6.0,3,3,5,2,4,6.0,0.0,2,0,6,5,6.0,7.0,0.0,7.0,4,4,4,3,0,7.0,,4,4,,5.0,3,3,2,4,5,3,3,4,0,5,3,3,5,0.0,1,,5,1,0.0,6,6,6,,5,0,4,,1,,5,4,7.0,1,,6.0,6.0,,6.0,5,3,4,3,7.0,5,0,6.0,6,4,5.0,4,6.0,,6.0,,126,8,2.721518987341772,-0.5005428583198867
9.0,0.0,0,,2,3,0,7,6,7,0,8.0,6,4,6,5,2,6.0,8.0,3,3,0,9,9.0,0.0,9.0,,5,6,7,7,6,8.0,,6,5,,9.0,5,6,0,5,7,5,5,0,7,0,7,7,4,8.0,6,4.0,6,8,7.0,7,7,6,8.0,6,5,7,,3,,6,6,,7,,9.0,8.0,,0.0,7,4,6,2,8.0,7,4,9.0,6,7,8.0,6,,8.0,3.0,,127,8,3.1977848101265827,-0.48801954258078534
8.0,3.0,4,,9,8,8,8,9,9,8,9.0,8,0,8,5,8,10.0,10.0,7,7,8,9,10.0,9.0,10.0,0.0,8,9,0,9,7,0.0,0.0,6,0,,,8,7,8,1,10,8,7,8,8,6,3,9,7,10.0,9,,4,9,6.0,8,9,1,10.0,0,6,5,,2,,0,8,10.0,9,,9.0,,,10.0,0,8,9,7,,9,8,9.0,9,10,9.0,0,9.0,,10.0,,128,8,4.004878048780488,-0.4764399528335358
,0.0,6,0.0,7,1,6,8,7,8,7,9.0,7,3,6,5,7,1.0,8.0,5,6,0,9,9.0,7.0,9.0,8.0,6,7,7,6,8,2.0,,7,6,,,0,4,6,3,7,0,0,7,7,6,7,7,6,8.0,5,,6,8,8.0,8,7,6,9.0,1,5,2,,2,,5,0,,5,6.0,9.0,8.0,,0.0,6,6,0,4,8.0,6,5,9.0,7,4,7.0,6,,,7.0,0.0,129,8,3.297427652733119,-0.30476307645230316
,,3,0.0,8,6,0,8,7,8,8,8.0,7,6,8,6,8,9.0,9.0,2,7,7,9,9.0,8.0,7.0,7.0,8,8,8,7,8,,0.0,8,8,,6.0,1,5,7,6,9,7,7,8,7,7,8,0,7,9.0,8,,0,8,8.0,5,3,7,9.0,8,4,0,,3,,6,7,9.0,8,0.0,4.0,,,9.0,0,0,0,7,,8,5,9.0,9,6,9.0,8,,,9.0,,130,8,3.4090177133655395,-0.3300055975560759
,,0,,5,5,4,7,6,8,3,9.0,5,0,6,4,0,0.0,8.0,3,4,7,8,8.0,8.0,9.0,9.0,3,5,6,7,8,,,5,5,0.0,9.0,4,2,3,6,6,4,2,0,0,2,5,6,1,7.0,6,8.0,6,7,7.0,7,7,7,9.0,7,5,6,9.0,4,,6,6,,6,,9.0,7.0,,8.0,7,0,6,5,8.0,7,4,9.0,8,6,0.0,7,,5.0,0.0,,131,8,3.172248803827751,-0.4890706534668527
,,0,,9,8,9,10,0,1,8,13.0,9,8,9,0,0,6.0,10.0,6,8,10,12,11.0,11.0,13.0,13.0,0,8,10,10,12,11.0,,9,9,,13.0,9,10,8,11,7,8,7,9,11,11,9,5,5,11.0,9,,11,12,11.0,0,11,10,8.0,10,10,11,11.0,7,,10,9,13.0,10,,12.0,10.0,,0.0,11,6,10,9,12.0,10,7,11.0,3,0,10.0,10,0.0,,0.0,,132,8,4.285483870967742,-0.28206696065496817
8.0,,7,,7,2,6,2,6,2,7,7.0,7,7,8,6,4,10.0,10.0,5,6,4,4,9.0,2.0,7.0,8.0,8,8,7,8,6,8.0,,4,7,,10.0,0,0,5,6,9,0,7,0,7,7,7,0,6,9.0,8,,6,0,9.0,7,0,0,3.0,7,6,8,,3,,7,8,5.0,9,,0.0,9.0,0.0,10.0,8,7,8,7,,9,7,6.0,6,8,8.0,8,,,10.0,,133,8,3.5395799676898223,-0.40023761291731125
0.0,,3,12.0,7,9,8,9,9,12,9,10.0,9,8,9,9,8,11.0,,2,0,12,9,7.0,,6.0,10.0,5,8,11,10,9,9.0,,6,8,,1.0,8,10,8,11,6,7,8,9,10,11,7,9,10,4.0,4,0.0,2,6,0.0,12,12,12,,11,9,11,,8,,11,7,10.0,10,,0.0,0.0,,11.0,10,0,10,9,,0,8,10.0,12,8,0.0,10,0.0,,11.0,,134,8,4.05700325732899,-0.0708976683639501
2.0,,0,7.0,5,5,0,4,6,5,5,7.0,5,4,3,1,5,4.0,7.0,3,4,5,6,,6.0,7.0,,1,6,5,4,6,0.0,,5,0,,7.0,5,0,5,4,7,4,0,5,0,2,5,6,5,7.0,6,,0,4,7.0,6,1,5,7.0,5,3,5,6.0,3,,4,5,7.0,6,,7.0,,,7.0,6,5,6,5,,6,4,7.0,0,7,6.0,6,2.0,0.0,7.0,,135,8,2.9108589951377635,-0.49442485091693966
11.0,9.0,8,,9,6,7,9,1,9,9,10.0,1,8,9,5,0,9.0,4.0,0,8,9,7,10.0,5.0,9.0,11.0,9,9,8,7,10,11.0,,6,8,,11.0,9,8,7,0,7,9,0,8,9,8,9,9,7,11.0,10,,9,10,10.0,7,8,8,10.0,0,6,9,,0,,6,6,11.0,7,,10.0,10.0,,8.0,7,8,0,7,0.0,5,8,11.0,9,10,0.0,0,,,5.0,,136,8,4.161904761904762,-0.4489927619377966
0.0,,5,,8,4,0,9,8,8,8,10.0,8,6,8,7,0,9.0,7.0,2,7,8,10,1.0,6.0,10.0,,7,8,8,8,9,0.0,,8,3,,,7,0,7,7,0,8,8,8,6,8,8,9,8,9.0,8,,7,9,9.0,8,0,8,9.0,7,6,4,,3,,7,3,,7,6.0,10.0,9.0,8.0,8.0,8,8,7,5,9.0,0,7,10.0,8,0,0.0,2,,,2.0,,137,8,3.787479406919275,-0.26424547457572095
,,4,,6,6,6,8,0,9,5,9.0,7,5,8,6,6,8.0,10.0,4,4,9,8,8.0,10.0,7.0,9.0,3,5,0,0,0,10.0,,5,6,8.0,0.0,3,7,0,8,0,0,5,6,8,9,6,0,8,8.0,6,,8,8,9.0,9,9,10,,9,7,9,7.0,6,,8,7,10.0,7,,9.0,7.0,,9.0,7,5,1,7,10.0,0,1,9.0,10,6,6.0,8,,9.0,9.0,9.0,138,8,3.511961722488038,-0.5073164172458755
,,9,,9,9,9,0,8,10,0,11.0,9,8,9,8,0,3.0,11.0,4,7,11,11,0.0,11.0,11.0,11.0,0,9,10,8,10,12.0,,7,3,0.0,12.0,10,10,10,9,0,9,9,10,2,10,10,9,10,11.0,10,,10,0,10.0,8,10,11,12.0,9,9,9,,5,,0,7,12.0,9,,6.0,10.0,,10.0,0,10,5,6,12.0,8,9,11.0,11,5,10.0,4,,,10.0,11.0,139,8,4.468954248366013,-0.4446248246696959
7.0,0.0,9,,9,5,8,8,8,0,9,10.0,0,9,9,5,7,8.0,8.0,6,8,8,10,10.0,6.0,11.0,11.0,9,9,3,4,9,10.0,,7,8,9.0,11.0,8,6,7,5,2,8,9,0,7,7,9,9,7,10.0,8,,0,10,10.0,4,3,6,0.0,7,4,6,,2,,0,3,11.0,0,,11.0,6.0,,9.0,3,6,4,2,11.0,6,8,11.0,7,0,9.0,6,,0.0,10.0,,140,8,3.5961844197138313,-0.23301905061237607
,0.0,8,,10,9,9,6,10,3,0,12.0,10,9,10,0,10,12.0,11.0,6,9,9,11,12.0,9.0,11.0,12.0,5,10,8,10,11,12.0,12.0,9,10,,12.0,9,0,9,5,11,3,7,0,0,6,8,10,7,0.0,10,,8,10,11.0,9,8,8,11.0,0,7,7,,6,,6,10,12.0,10,,11.0,12.0,,12.0,4,9,9,8,,11,8,7.0,9,0,10.0,9,5.0,0.0,12.0,,141,8,3.948356807511737,-0.4074334382739597
0.0,,7,0.0,7,6,0,0,7,9,7,8.0,5,4,0,7,0,10.0,10.0,1,5,9,0,9.0,10.0,9.0,9.0,2,0,8,9,7,8.0,,7,6,8.0,9.0,7,8,7,8,0,6,6,5,9,9,6,8,9,8.0,7,7.0,0,8,9.0,9,9,9,,8,6,9,,6,,8,7,9.0,9,,8.0,8.0,,10.0,4,8,8,7,,9,7,5.0,7,3,8.0,8,,10.0,10.0,,142,8,3.5477707006369426,-0.48376306224470345
10.0,10.0,7,,7,0,6,8,0,9,8,9.0,6,7,7,4,4,8.0,8.0,0,5,8,9,9.0,8.0,10.0,7.0,7,8,7,0,9,10.0,,4,3,,10.0,7,2,6,0,1,7,7,7,7,7,8,0,6,0.0,8,,7,8,0.0,0,8,8,10.0,7,6,6,,3,,5,6,10.0,7,,9.0,9.0,,8.0,2,5,7,6,9.0,7,6,10.0,8,7,0.0,5,,,8.0,,143,8,3.5865384615384617,-0.48852782159583785
,,11,,12,9,12,9,12,0,12,14.0,11,12,12,10,7,0.0,0.0,8,11,12,14,14.0,0.0,14.0,15.0,12,13,11,0,13,15.0,14.0,12,11,,15.0,7,10,7,10,13,0,11,10,12,11,12,13,11,0.0,10,,11,13,11.0,11,11,0,13.0,12,9,12,,1,,10,10,15.0,10,,14.0,0.0,,12.0,7,7,11,0,14.0,10,11,15.0,12,13,13.0,11,,,13.0,,144,8,4.801574803149606,-0.38835031600871595
0.0,,9,,0,0,9,9,10,10,9,10.0,9,6,9,7,8,9.0,10.0,7,8,9,10,,0.0,9.0,,3,9,9,7,9,8.0,,8,7,,,8,8,8,0,9,8,0,9,10,8,9,9,7,10.0,1,,3,10,10.0,10,9,9,,1,8,9,,1,,2,7,6.0,8,0.0,10.0,,0.0,7.0,7,6,7,6,10.0,0,5,10.0,10,5,9.0,6,,0.0,6.0,,145,8,3.8855325914149446,-0.23933083489161816
,,6,0.0,5,4,7,10,7,9,7,11.0,8,6,8,7,4,3.0,0.0,5,0,9,11,0.0,6.0,,,8,8,9,1,11,,11.0,7,7,,10.0,7,8,6,8,9,7,1,0,9,9,8,6,8,10.0,8,,9,10,9.0,9,9,9,0.0,8,7,9,,5,,8,5,,0,,11.0,10.0,11.0,8.0,0,6,0,7,10.0,6,0,,9,9,9.0,6,,9.0,8.0,,146,8,3.718849840255591,-0.3324706295227693
8.0,,7,,7,5,0,7,8,7,7,9.0,6,7,8,0,8,9.0,9.0,4,7,7,0,10.0,6.0,9.0,10.0,8,8,6,7,8,9.0,,0,7,,10.0,0,4,0,4,9,8,8,7,0,0,8,1,5,9.0,9,,6,4,8.0,5,6,6,9.0,5,5,6,,3,,0,8,10.0,8,0.0,9.0,10.0,,9.0,2,6,4,6,1.0,8,6,9.0,7,9,9.0,7,,,9.0,,147,8,3.693418940609952,-0.4910426633707019
0.0,,6,,11,7,11,10,0,12,0,12.0,10,10,11,10,10,11.0,12.0,4,10,11,11,,12.0,12.0,,11,11,8,0,11,0.0,,8,11,,,5,10,9,10,11,11,9,10,11,0,9,11,11,,12,,9,12,12.0,11,11,12,,11,9,10,11.0,7,11.0,9,8,3.0,9,,12.0,12.0,,10.0,2,6,9,4,12.0,8,10,12.0,12,12,0.0,0,,0.0,3.0,0.0,148,8,4.249607535321821,-0.2847063656969868
8.0,7.0,5,,6,0,5,6,6,5,6,7.0,0,0,6,3,5,8.0,7.0,3,4,0,4,4.0,6.0,2.0,7.0,3,6,5,6,6,7.0,,6,5,,7.0,6,5,5,4,0,6,5,1,6,3,5,6,0,7.0,6,,5,7,0.0,6,6,5,7.0,2,4,6,,4,,5,6,8.0,7,0.0,6.0,7.0,,8.0,6,1,5,3,7.0,7,4,0.0,6,0,6.0,6,,,8.0,,149,8,2.842696629213483,-0.4697768065073105
,,5,8.0,7,4,6,7,0,8,6,8.0,7,7,8,6,7,9.0,9.0,2,0,7,7,9.0,7.0,8.0,9.0,6,1,7,8,8,9.0,0.0,6,6,0.0,9.0,4,3,6,5,7,6,5,6,7,7,0,2,5,8.0,7,,6,8,8.0,0,4,7,9.0,7,2,0,,5,,6,7,9.0,8,,8.0,8.0,,9.0,8,6,7,0,,8,5,0.0,8,7,0.0,7,,,9.0,,150,8,3.3507109004739335,-0.5085328766327816
2.0,0.0,7,,7,8,6,9,9,8,7,10.0,0,6,0,0,7,10.0,0.0,6,5,9,9,10.0,9.0,10.0,10.0,8,8,7,9,8,8.0,,8,8,,10.0,0,7,3,8,9,7,5,8,5,8,0,9,8,10.0,9,,8,1,9.0,9,9,9,10.0,3,5,8,9.0,3,0.0,1,8,10.0,9,,9.0,10.0,,10.0,9,9,9,9,,8,4,0.0,6,10,9.0,8,,0.0,10.0,3.0,151,8,3.8160377358490565,-0.3494312180544965
,,3,8.0,6,7,6,7,9,9,0,10.0,7,7,8,7,8,9.0,9.0,5,6,4,10,0.0,8.0,9.0,10.0,0,8,8,8,9,10.0,,3,7,0.0,10.0,7,7,8,6,9,8,8,8,7,7,6,9,7,8.0,8,0.0,2,8,9.0,8,3,4,10.0,7,0,0,,5,9.0,6,8,0.0,9,,9.0,10.0,7.0,0.0,8,8,8,4,9.0,5,7,10.0,8,9,8.0,7,7.0,,0.0,,152,8,3.4621578099838968,-0.3372949399331173
12.0,,9,4.0,9,6,10,5,11,11,11,8.0,11,0,11,0,11,,12.0,8,10,11,11,8.0,11.0,0.0,12.0,0,11,6,6,11,12.0,,9,10,12.0,0.0,10,8,10,0,10,11,10,0,10,9,9,11,0,0.0,11,,5,10,12.0,10,10,11,12.0,10,9,9,,7,,9,11,0.0,11,,11.0,12.0,7.0,12.0,11,9,10,8,,12,10,12.0,11,11,2.0,10,,,12.0,,153,8,4.403225806451613,-0.3915298650011754
,,0,0.0,5,0,5,6,6,0,5,4.0,5,0,6,5,0,8.0,8.0,4,4,7,7,8.0,6.0,8.0,8.0,5,5,6,6,0,8.0,,0,5,,7.0,3,5,0,6,3,1,0,5,7,6,5,6,5,6.0,5,3.0,6,7,8.0,7,7,6,8.0,4,4,7,,4,,2,5,8.0,7,,7.0,7.0,8.0,8.0,6,5,1,6,,7,4,8.0,5,6,6.0,7,,,8.0,,154,8,3.1576433121019107,-0.6250549517745246
9.0,0.0,7,,2,6,6,7,6,8,7,8.0,0,0,7,6,6,8.0,9.0,5,0,8,8,8.0,8.0,0.0,9.0,6,7,7,7,6,9.0,,4,0,,9.0,6,7,7,7,7,6,7,7,7,8,7,6,8,8.0,5,,8,4,3.0,5,3,7,9.0,8,2,8,,3,,6,6,9.0,7,5.0,0.0,8.0,0.0,0.0,7,7,4,5,4.0,7,5,8.0,0,1,7.0,5,,,7.0,,155,8,3.2649434571890144,-0.2658131919019984
,,8,,9,9,8,10,6,11,9,11.0,9,0,10,9,9,,12.0,8,8,11,10,11.0,12.0,11.0,12.0,2,8,10,11,0,12.0,,9,0,,12.0,4,0,7,10,9,7,5,9,11,10,8,9,10,10.0,8,,5,6,12.0,11,11,11,,11,9,11,,8,,10,10,12.0,11,,11.0,8.0,0.0,12.0,11,7,10,8,0.0,12,6,12.0,0,0,0.0,11,,9.0,12.0,0.0,156,8,3.8871473354231973,-0.38228990018222936
,,4,,5,5,2,0,6,6,6,7.0,5,0,5,4,0,7.0,7.0,4,3,1,7,7.0,6.0,8.0,6.0,5,6,3,0,6,8.0,,5,4,,8.0,2,5,4,5,6,0,3,5,6,2,6,6,5,7.0,0,2.0,4,7,0.0,0,0,5,7.0,0,4,6,,3,,5,3,8.0,6,,7.0,8.0,,7.0,6,4,5,6,8.0,6,4,8.0,6,7,6.0,5,,,7.0,,157,8,3.062600321027287,-0.592119785342495
0.0,7.0,8,0.0,8,0,8,5,9,9,9,10.0,8,1,8,8,6,5.0,,7,7,10,10,,3.0,,,3,9,9,8,9,10.0,,9,0,,9.0,8,9,8,9,10,0,0,8,10,0,6,10,9,10.0,7,,9,10,9.0,10,10,9,9.0,9,8,9,5.0,4,7.0,0,7,6.0,9,,10.0,,0.0,2.0,8,9,9,8,,6,7,,0,9,10.0,8,,,8.0,,158,8,4.1,-0.2077472720952908
,,4,,5,3,0,6,0,5,5,7.0,4,5,5,1,4,7.0,6.0,2,3,4,2,0.0,2.0,7.0,8.0,5,5,5,6,7,8.0,7.0,5,4,,7.0,4,4,3,0,5,0,4,4,5,0,5,0,3,6.0,2,,5,6,6.0,4,5,1,0.0,3,3,5,0.0,2,4.0,4,5,8.0,0,,7.0,6.0,,3.0,6,4,5,1,8.0,6,4,8.0,5,6,6.0,5,,,7.0,,159,8,2.8498402555910545,-0.4037587223781512
,,3,,8,7,7,3,0,0,7,9.0,0,7,2,5,7,9.0,7.0,6,6,8,10,9.0,5.0,10.0,10.0,7,8,0,8,9,10.0,7.0,7,7,,10.0,7,7,6,7,8,0,6,5,0,7,7,4,8,9.0,0,,8,9,8.0,4,6,7,8.0,7,5,5,,6,10.0,6,7,,8,,10.0,9.0,,0.0,8,7,0,5,10.0,8,6,,0,8,8.0,7,,,9.0,,160,8,3.390048154093098,-0.39710781558118896
,,10,,11,10,11,0,11,0,11,12.0,10,0,10,9,8,12.0,12.0,9,8,11,12,13.0,11.0,12.0,13.0,10,3,10,0,6,13.0,,10,10,,13.0,10,11,10,10,0,9,9,7,11,10,4,11,10,12.0,9,,4,12,11.0,8,5,3,12.0,11,0,11,,5,,6,0,13.0,11,,12.0,12.0,,12.0,10,10,8,9,12.0,11,10,0.0,11,10,6.0,10,0.0,,0.0,,161,8,4.8064,-0.4848923921443769
0.0,,10,,10,10,9,3,11,11,10,8.0,10,8,12,9,7,,,8,0,0,1,12.0,11.0,9.0,10.0,11,11,11,11,0,8.0,,11,10,,10.0,10,10,0,0,12,9,7,6,10,10,7,10,10,12.0,11,,9,6,,11,8,11,12.0,3,9,11,0.0,9,,10,11,9.0,12,0.0,6.0,12.0,,,0,9,10,10,2.0,11,9,9.0,12,0,11.0,11,,,12.0,,162,8,4.211878009630818,-0.2669154193394005
,,6,0.0,0,11,10,9,11,14,10,14.0,11,9,11,11,10,0.0,14.0,9,9,11,13,13.0,14.0,14.0,14.0,10,10,12,12,13,,9.0,0,10,,14.0,8,10,8,12,11,9,0,0,13,12,10,11,12,11.0,0,0.0,0,12,13.0,14,13,13,,13,6,12,0.0,10,,13,9,,12,,14.0,12.0,,13.0,12,8,12,11,14.0,13,9,14.0,14,11,9.0,12,,,14.0,,163,8,4.123613312202853,-0.3832884494964652
8.0,,5,0.0,5,4,5,6,7,6,6,7.0,5,6,6,3,6,6.0,7.0,4,1,6,7,7.0,1.0,7.0,8.0,6,7,0,1,3,0.0,,5,6,,5.0,5,5,0,0,6,6,0,5,5,2,4,7,5,8.0,7,,5,0,7.0,5,5,5,8.0,4,3,5,,0,,4,5,8.0,1,2.0,7.0,8.0,,4.0,5,4,5,0,8.0,5,0,7.0,5,7,6.0,5,,,7.0,,164,8,3.2764227642276422,-0.4976474736361726
,,2,,0,4,0,3,5,0,6,7.0,6,3,5,4,4,7.0,7.0,3,4,2,8,8.0,5.0,8.0,0.0,6,6,6,5,7,,,6,6,,0.0,6,5,5,3,7,5,0,5,6,5,6,7,0,8.0,7,,6,7,7.0,5,5,0,1.0,3,5,6,,2,,4,4,,6,0.0,8.0,8.0,,6.0,1,6,5,5,7.0,2,5,8.0,6,7,7.0,0,,,6.0,,165,8,3.0207667731629395,-0.37250510510220136
9.0,,7,,7,4,6,7,7,8,7,8.0,7,7,8,5,7,10.0,10.0,0,1,6,8,9.0,8.0,0.0,0.0,6,1,8,9,8,0.0,9.0,8,7,,10.0,2,0,0,6,8,6,6,0,7,0,6,8,5,9.0,8,,7,8,9.0,8,7,4,9.0,7,4,7,,5,,6,8,9.0,9,,0.0,0.0,,10.0,8,6,4,7,,9,5,8.0,8,8,9.0,8,,,10.0,,166,8,3.6288,-0.5419412891578774
7.0,,0,,7,7,7,7,8,9,6,0.0,8,4,2,6,7,,,5,6,8,1,6.0,6.0,8.0,8.0,7,0,9,9,7,5.0,,0,7,,9.0,6,8,5,7,8,6,5,7,8,0,6,0,8,7.0,8,,8,8,9.0,9,9,8,,0,0,8,7.0,6,,8,8,9.0,9,,8.0,9.0,,0.0,8,6,9,8,3.0,9,4,5.0,9,8,7.0,8,0.0,,9.0,,167,8,3.460526315789474,-0.28128105393379105
3.0,,9,,10,10,9,9,10,10,10,11.0,10,5,0,9,1,,7.0,9,8,10,10,11.0,11.0,11.0,10.0,0,10,11,0,0,11.0,5.0,11,9,,,9,10,7,10,11,2,8,10,11,11,10,11,5,,11,,7,10,11.0,11,0,3,0.0,10,10,11,10.0,6,8.0,10,1,0.0,11,2.0,0.0,0.0,0.0,,9,10,11,11,,11,10,11.0,6,11,,10,,,,,168,8,4.309677419354839,-0.13991975486048566
,,0,,11,11,12,9,12,13,8,14.0,13,12,13,12,2,0.0,,11,12,14,7,13.0,14.0,0.0,0.0,12,13,13,11,13,14.0,,10,12,,14.0,5,11,12,13,13,12,11,11,13,13,10,13,12,0.0,13,,13,12,14.0,14,14,0,,13,11,13,,9,,13,10,14.0,5,,13.0,10.0,0.0,12.0,12,10,12,0,,11,11,9.0,14,13,13.0,8,12.0,0.0,0.0,14.0,169,8,4.569805194805195,-0.20791529653339877
0.0,10.0,3,,9,7,8,7,8,8,9,8.0,8,8,9,5,7,4.0,0.0,5,8,8,8,10.0,4.0,5.0,9.0,9,9,8,8,2,4.0,,8,9,,,8,1,7,6,10,7,6,8,8,7,7,0,0,6.0,9,,7,8,0.0,4,5,6,9.0,7,4,8,,0,,0,0,9.0,6,9.0,8.0,10.0,,9.0,7,7,2,7,10.0,8,8,0.0,8,9,9.0,7,0.0,,9.0,,170,8,3.6185897435897436,-0.2302337432127214
