0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,5.0,6,,0,4,6,4,6,7,7,8.0,1,6,7,4,5,4.0,7.0,3,5,6,8,8.0,7.0,7.0,,1,6,0,5,0,,,6,5,,,6,5,4,5,5,5,5,5,5,6,5,7,1,7.0,6,0.0,2,7,4.0,5,6,5,8.0,7,0,6,,3,,6,6,,0,0.0,6.0,7.0,,7.0,6,0,5,0,8.0,6,2,8.0,7,4,6.0,6,0.0,,7.0,7.0,123,8
0.0,,1,,4,5,4,5,5,5,4,6.0,5,3,4,1,4,7.0,7.0,2,2,3,6,7.0,0.0,7.0,7.0,0,4,5,5,6,7.0,3.0,4,0,,7.0,0,5,4,4,5,3,3,0,5,0,4,0,4,6.0,0,,4,3,7.0,5,5,4,6.0,5,3,5,1.0,3,,1,5,7.0,6,,7.0,6.0,,7.0,6,3,2,4,,6,3,7.0,5,4,5.0,6,0.0,4.0,7.0,,124,8
,,0,,6,5,0,7,0,8,6,4.0,6,3,6,6,5,8.0,9.0,0,5,8,8,9.0,9.0,8.0,9.0,6,7,8,7,7,9.0,,7,7,,9.0,6,0,4,7,6,6,4,7,7,8,0,0,8,8.0,7,7.0,7,0,5.0,9,8,8,,7,6,5,6.0,6,,5,0,9.0,6,,8.0,8.0,,8.0,6,7,7,7,9.0,6,5,9.0,7,7,8.0,2,0.0,,8.0,,125,8
,,1,7.0,1,0,2,5,5,6,4,6.0,3,3,5,2,4,6.0,0.0,2,0,6,5,6.0,7.0,0.0,7.0,4,4,4,3,0,7.0,,4,4,,5.0,3,3,2,4,5,3,3,4,0,5,3,3,5,0.0,1,,5,1,0.0,6,6,6,,5,0,4,,1,,5,4,7.0,1,,6.0,6.0,,6.0,5,3,4,3,7.0,5,0,6.0,6,4,5.0,4,6.0,,6.0,,126,8
9.0,0.0,0,,2,3,0,7,6,7,0,8.0,6,4,6,5,2,6.0,8.0,3,3,0,9,9.0,0.0,9.0,,5,6,7,7,6,8.0,,6,5,,9.0,5,6,0,5,7,5,5,0,7,0,7,7,4,8.0,6,4.0,6,8,7.0,7,7,6,8.0,6,5,7,,3,,6,6,,7,,9.0,8.0,,0.0,7,4,6,2,8.0,7,4,9.0,6,7,8.0,6,,8.0,3.0,,127,8
8.0,3.0,4,,9,8,8,8,9,9,8,9.0,8,0,8,5,8,10.0,10.0,7,7,8,9,10.0,9.0,10.0,0.0,8,9,0,9,7,0.0,0.0,6,0,,,8,7,8,1,10,8,7,8,8,6,3,9,7,10.0,9,,4,9,6.0,8,9,1,10.0,0,6,5,,2,,0,8,10.0,9,,9.0,,,10.0,0,8,9,7,,9,8,9.0,9,10,9.0,0,9.0,,10.0,,128,8
,0.0,6,0.0,7,1,6,8,7,8,7,9.0,7,3,6,5,7,1.0,8.0,5,6,0,9,9.0,7.0,9.0,8.0,6,7,7,6,8,2.0,,7,6,,,0,4,6,3,7,0,0,7,7,6,7,7,6,8.0,5,,6,8,8.0,8,7,6,9.0,1,5,2,,2,,5,0,,5,6.0,9.0,8.0,,0.0,6,6,0,4,8.0,6,5,9.0,7,4,7.0,6,,,7.0,0.0,129,8
,,3,0.0,8,6,0,8,7,8,8,8.0,7,6,8,6,8,9.0,9.0,2,7,7,9,9.0,8.0,7.0,7.0,8,8,8,7,8,,0.0,8,8,,6.0,1,5,7,6,9,7,7,8,7,7,8,0,7,9.0,8,,0,8,8.0,5,3,7,9.0,8,4,0,,3,,6,7,9.0,8,0.0,4.0,,,9.0,0,0,0,7,,8,5,9.0,9,6,9.0,8,,,9.0,,130,8
,,0,,5,5,4,7,6,8,3,9.0,5,0,6,4,0,0.0,8.0,3,4,7,8,8.0,8.0,9.0,9.0,3,5,6,7,8,,,5,5,0.0,9.0,4,2,3,6,6,4,2,0,0,2,5,6,1,7.0,6,8.0,6,7,7.0,7,7,7,9.0,7,5,6,9.0,4,,6,6,,6,,9.0,7.0,,8.0,7,0,6,5,8.0,7,4,9.0,8,6,0.0,7,,5.0,0.0,,131,8
,,0,,9,8,9,10,0,1,8,13.0,9,8,9,0,0,6.0,10.0,6,8,10,12,11.0,11.0,13.0,13.0,0,8,10,10,12,11.0,,9,9,,13.0,9,10,8,11,7,8,7,9,11,11,9,5,5,11.0,9,,11,12,11.0,0,11,10,8.0,10,10,11,11.0,7,,10,9,13.0,10,,12.0,10.0,,0.0,11,6,10,9,12.0,10,7,11.0,3,0,10.0,10,0.0,,0.0,,132,8
8.0,,7,,7,2,6,2,6,2,7,7.0,7,7,8,6,4,10.0,10.0,5,6,4,4,9.0,2.0,7.0,8.0,8,8,7,8,6,8.0,,4,7,,10.0,0,0,5,6,9,0,7,0,7,7,7,0,6,9.0,8,,6,0,9.0,7,0,0,3.0,7,6,8,,3,,7,8,5.0,9,,0.0,9.0,0.0,10.0,8,7,8,7,,9,7,6.0,6,8,8.0,8,,,10.0,,133,8
0.0,,3,12.0,7,9,8,9,9,12,9,10.0,9,8,9,9,8,11.0,,2,0,12,9,7.0,,6.0,10.0,5,8,11,10,9,9.0,,6,8,,1.0,8,10,8,11,6,7,8,9,10,11,7,9,10,4.0,4,0.0,2,6,0.0,12,12,12,,11,9,11,,8,,11,7,10.0,10,,0.0,0.0,,11.0,10,0,10,9,,0,8,10.0,12,8,0.0,10,0.0,,11.0,,134,8
2.0,,0,7.0,5,5,0,4,6,5,5,7.0,5,4,3,1,5,4.0,7.0,3,4,5,6,,6.0,7.0,,1,6,5,4,6,0.0,,5,0,,7.0,5,0,5,4,7,4,0,5,0,2,5,6,5,7.0,6,,0,4,7.0,6,1,5,7.0,5,3,5,6.0,3,,4,5,7.0,6,,7.0,,,7.0,6,5,6,5,,6,4,7.0,0,7,6.0,6,2.0,0.0,7.0,,135,8
11.0,9.0,8,,9,6,7,9,1,9,9,10.0,1,8,9,5,0,9.0,4.0,0,8,9,7,10.0,5.0,9.0,11.0,9,9,8,7,10,11.0,,6,8,,11.0,9,8,7,0,7,9,0,8,9,8,9,9,7,11.0,10,,9,10,10.0,7,8,8,10.0,0,6,9,,0,,6,6,11.0,7,,10.0,10.0,,8.0,7,8,0,7,0.0,5,8,11.0,9,10,0.0,0,,,5.0,,136,8
0.0,,5,,8,4,0,9,8,8,8,10.0,8,6,8,7,0,9.0,7.0,2,7,8,10,1.0,6.0,10.0,,7,8,8,8,9,0.0,,8,3,,,7,0,7,7,0,8,8,8,6,8,8,9,8,9.0,8,,7,9,9.0,8,0,8,9.0,7,6,4,,3,,7,3,,7,6.0,10.0,9.0,8.0,8.0,8,8,7,5,9.0,0,7,10.0,8,0,0.0,2,,,2.0,,137,8
,,4,,6,6,6,8,0,9,5,9.0,7,5,8,6,6,8.0,10.0,4,4,9,8,8.0,10.0,7.0,9.0,3,5,0,0,0,10.0,,5,6,8.0,0.0,3,7,0,8,0,0,5,6,8,9,6,0,8,8.0,6,,8,8,9.0,9,9,10,,9,7,9,7.0,6,,8,7,10.0,7,,9.0,7.0,,9.0,7,5,1,7,10.0,0,1,9.0,10,6,6.0,8,,9.0,9.0,9.0,138,8
,,9,,9,9,9,0,8,10,0,11.0,9,8,9,8,0,3.0,11.0,4,7,11,11,0.0,11.0,11.0,11.0,0,9,10,8,10,12.0,,7,3,0.0,12.0,10,10,10,9,0,9,9,10,2,10,10,9,10,11.0,10,,10,0,10.0,8,10,11,12.0,9,9,9,,5,,0,7,12.0,9,,6.0,10.0,,10.0,0,10,5,6,12.0,8,9,11.0,11,5,10.0,4,,,10.0,11.0,139,8
7.0,0.0,9,,9,5,8,8,8,0,9,10.0,0,9,9,5,7,8.0,8.0,6,8,8,10,10.0,6.0,11.0,11.0,9,9,3,4,9,10.0,,7,8,9.0,11.0,8,6,7,5,2,8,9,0,7,7,9,9,7,10.0,8,,0,10,10.0,4,3,6,0.0,7,4,6,,2,,0,3,11.0,0,,11.0,6.0,,9.0,3,6,4,2,11.0,6,8,11.0,7,0,9.0,6,,0.0,10.0,,140,8
,0.0,8,,10,9,9,6,10,3,0,12.0,10,9,10,0,10,12.0,11.0,6,9,9,11,12.0,9.0,11.0,12.0,5,10,8,10,11,12.0,12.0,9,10,,12.0,9,0,9,5,11,3,7,0,0,6,8,10,7,0.0,10,,8,10,11.0,9,8,8,11.0,0,7,7,,6,,6,10,12.0,10,,11.0,12.0,,12.0,4,9,9,8,,11,8,7.0,9,0,10.0,9,5.0,0.0,12.0,,141,8
0.0,,7,0.0,7,6,0,0,7,9,7,8.0,5,4,0,7,0,10.0,10.0,1,5,9,0,9.0,10.0,9.0,9.0,2,0,8,9,7,8.0,,7,6,8.0,9.0,7,8,7,8,0,6,6,5,9,9,6,8,9,8.0,7,7.0,0,8,9.0,9,9,9,,8,6,9,,6,,8,7,9.0,9,,8.0,8.0,,10.0,4,8,8,7,,9,7,5.0,7,3,8.0,8,,10.0,10.0,,142,8
10.0,10.0,7,,7,0,6,8,0,9,8,9.0,6,7,7,4,4,8.0,8.0,0,5,8,9,9.0,8.0,10.0,7.0,7,8,7,0,9,10.0,,4,3,,10.0,7,2,6,0,1,7,7,7,7,7,8,0,6,0.0,8,,7,8,0.0,0,8,8,10.0,7,6,6,,3,,5,6,10.0,7,,9.0,9.0,,8.0,2,5,7,6,9.0,7,6,10.0,8,7,0.0,5,,,8.0,,143,8
,,11,,12,9,12,9,12,0,12,14.0,11,12,12,10,7,0.0,0.0,8,11,12,14,14.0,0.0,14.0,15.0,12,13,11,0,13,15.0,14.0,12,11,,15.0,7,10,7,10,13,0,11,10,12,11,12,13,11,0.0,10,,11,13,11.0,11,11,0,13.0,12,9,12,,1,,10,10,15.0,10,,14.0,0.0,,12.0,7,7,11,0,14.0,10,11,15.0,12,13,13.0,11,,,13.0,,144,8
0.0,,9,,0,0,9,9,10,10,9,10.0,9,6,9,7,8,9.0,10.0,7,8,9,10,,0.0,9.0,,3,9,9,7,9,8.0,,8,7,,,8,8,8,0,9,8,0,9,10,8,9,9,7,10.0,1,,3,10,10.0,10,9,9,,1,8,9,,1,,2,7,6.0,8,0.0,10.0,,0.0,7.0,7,6,7,6,10.0,0,5,10.0,10,5,9.0,6,,0.0,6.0,,145,8
,,6,0.0,5,4,7,10,7,9,7,11.0,8,6,8,7,4,3.0,0.0,5,0,9,11,0.0,6.0,,,8,8,9,1,11,,11.0,7,7,,10.0,7,8,6,8,9,7,1,0,9,9,8,6,8,10.0,8,,9,10,9.0,9,9,9,0.0,8,7,9,,5,,8,5,,0,,11.0,10.0,11.0,8.0,0,6,0,7,10.0,6,0,,9,9,9.0,6,,9.0,8.0,,146,8
8.0,,7,,7,5,0,7,8,7,7,9.0,6,7,8,0,8,9.0,9.0,4,7,7,0,10.0,6.0,9.0,10.0,8,8,6,7,8,9.0,,0,7,,10.0,0,4,0,4,9,8,8,7,0,0,8,1,5,9.0,9,,6,4,8.0,5,6,6,9.0,5,5,6,,3,,0,8,10.0,8,0.0,9.0,10.0,,9.0,2,6,4,6,1.0,8,6,9.0,7,9,9.0,7,,,9.0,,147,8
0.0,,6,,11,7,11,10,0,12,0,12.0,10,10,11,10,10,11.0,12.0,4,10,11,11,,12.0,12.0,,11,11,8,0,11,0.0,,8,11,,,5,10,9,10,11,11,9,10,11,0,9,11,11,,12,,9,12,12.0,11,11,12,,11,9,10,11.0,7,11.0,9,8,3.0,9,,12.0,12.0,,10.0,2,6,9,4,12.0,8,10,12.0,12,12,0.0,0,,0.0,3.0,0.0,148,8
8.0,7.0,5,,6,0,5,6,6,5,6,7.0,0,0,6,3,5,8.0,7.0,3,4,0,4,4.0,6.0,2.0,7.0,3,6,5,6,6,7.0,,6,5,,7.0,6,5,5,4,0,6,5,1,6,3,5,6,0,7.0,6,,5,7,0.0,6,6,5,7.0,2,4,6,,4,,5,6,8.0,7,0.0,6.0,7.0,,8.0,6,1,5,3,7.0,7,4,0.0,6,0,6.0,6,,,8.0,,149,8
,,5,8.0,7,4,6,7,0,8,6,8.0,7,7,8,6,7,9.0,9.0,2,0,7,7,9.0,7.0,8.0,9.0,6,1,7,8,8,9.0,0.0,6,6,0.0,9.0,4,3,6,5,7,6,5,6,7,7,0,2,5,8.0,7,,6,8,8.0,0,4,7,9.0,7,2,0,,5,,6,7,9.0,8,,8.0,8.0,,9.0,8,6,7,0,,8,5,0.0,8,7,0.0,7,,,9.0,,150,8
2.0,0.0,7,,7,8,6,9,9,8,7,10.0,0,6,0,0,7,10.0,0.0,6,5,9,9,10.0,9.0,10.0,10.0,8,8,7,9,8,8.0,,8,8,,10.0,0,7,3,8,9,7,5,8,5,8,0,9,8,10.0,9,,8,1,9.0,9,9,9,10.0,3,5,8,9.0,3,0.0,1,8,10.0,9,,9.0,10.0,,10.0,9,9,9,9,,8,4,0.0,6,10,9.0,8,,0.0,10.0,3.0,151,8
,,3,8.0,6,7,6,7,9,9,0,10.0,7,7,8,7,8,9.0,9.0,5,6,4,10,0.0,8.0,9.0,10.0,0,8,8,8,9,10.0,,3,7,0.0,10.0,7,7,8,6,9,8,8,8,7,7,6,9,7,8.0,8,0.0,2,8,9.0,8,3,4,10.0,7,0,0,,5,9.0,6,8,0.0,9,,9.0,10.0,7.0,0.0,8,8,8,4,9.0,5,7,10.0,8,9,8.0,7,7.0,,0.0,,152,8
12.0,,9,4.0,9,6,10,5,11,11,11,8.0,11,0,11,0,11,,12.0,8,10,11,11,8.0,11.0,0.0,12.0,0,11,6,6,11,12.0,,9,10,12.0,0.0,10,8,10,0,10,11,10,0,10,9,9,11,0,0.0,11,,5,10,12.0,10,10,11,12.0,10,9,9,,7,,9,11,0.0,11,,11.0,12.0,7.0,12.0,11,9,10,8,,12,10,12.0,11,11,2.0,10,,,12.0,,153,8
,,0,0.0,5,0,5,6,6,0,5,4.0,5,0,6,5,0,8.0,8.0,4,4,7,7,8.0,6.0,8.0,8.0,5,5,6,6,0,8.0,,0,5,,7.0,3,5,0,6,3,1,0,5,7,6,5,6,5,6.0,5,3.0,6,7,8.0,7,7,6,8.0,4,4,7,,4,,2,5,8.0,7,,7.0,7.0,8.0,8.0,6,5,1,6,,7,4,8.0,5,6,6.0,7,,,8.0,,154,8
9.0,0.0,7,,2,6,6,7,6,8,7,8.0,0,0,7,6,6,8.0,9.0,5,0,8,8,8.0,8.0,0.0,9.0,6,7,7,7,6,9.0,,4,0,,9.0,6,7,7,7,7,6,7,7,7,8,7,6,8,8.0,5,,8,4,3.0,5,3,7,9.0,8,2,8,,3,,6,6,9.0,7,5.0,0.0,8.0,0.0,0.0,7,7,4,5,4.0,7,5,8.0,0,1,7.0,5,,,7.0,,155,8
,,8,,9,9,8,10,6,11,9,11.0,9,0,10,9,9,,12.0,8,8,11,10,11.0,12.0,11.0,12.0,2,8,10,11,0,12.0,,9,0,,12.0,4,0,7,10,9,7,5,9,11,10,8,9,10,10.0,8,,5,6,12.0,11,11,11,,11,9,11,,8,,10,10,12.0,11,,11.0,8.0,0.0,12.0,11,7,10,8,0.0,12,6,12.0,0,0,0.0,11,,9.0,12.0,0.0,156,8
,,4,,5,5,2,0,6,6,6,7.0,5,0,5,4,0,7.0,7.0,4,3,1,7,7.0,6.0,8.0,6.0,5,6,3,0,6,8.0,,5,4,,8.0,2,5,4,5,6,0,3,5,6,2,6,6,5,7.0,0,2.0,4,7,0.0,0,0,5,7.0,0,4,6,,3,,5,3,8.0,6,,7.0,8.0,,7.0,6,4,5,6,8.0,6,4,8.0,6,7,6.0,5,,,7.0,,157,8
0.0,7.0,8,0.0,8,0,8,5,9,9,9,10.0,8,1,8,8,6,5.0,,7,7,10,10,,3.0,,,3,9,9,8,9,10.0,,9,0,,9.0,8,9,8,9,10,0,0,8,10,0,6,10,9,10.0,7,,9,10,9.0,10,10,9,9.0,9,8,9,5.0,4,7.0,0,7,6.0,9,,10.0,,0.0,2.0,8,9,9,8,,6,7,,0,9,10.0,8,,,8.0,,158,8
,,4,,5,3,0,6,0,5,5,7.0,4,5,5,1,4,7.0,6.0,2,3,4,2,0.0,2.0,7.0,8.0,5,5,5,6,7,8.0,7.0,5,4,,7.0,4,4,3,0,5,0,4,4,5,0,5,0,3,6.0,2,,5,6,6.0,4,5,1,0.0,3,3,5,0.0,2,4.0,4,5,8.0,0,,7.0,6.0,,3.0,6,4,5,1,8.0,6,4,8.0,5,6,6.0,5,,,7.0,,159,8
,,3,,8,7,7,3,0,0,7,9.0,0,7,2,5,7,9.0,7.0,6,6,8,10,9.0,5.0,10.0,10.0,7,8,0,8,9,10.0,7.0,7,7,,10.0,7,7,6,7,8,0,6,5,0,7,7,4,8,9.0,0,,8,9,8.0,4,6,7,8.0,7,5,5,,6,10.0,6,7,,8,,10.0,9.0,,0.0,8,7,0,5,10.0,8,6,,0,8,8.0,7,,,9.0,,160,8
,,10,,11,10,11,0,11,0,11,12.0,10,0,10,9,8,12.0,12.0,9,8,11,12,13.0,11.0,12.0,13.0,10,3,10,0,6,13.0,,10,10,,13.0,10,11,10,10,0,9,9,7,11,10,4,11,10,12.0,9,,4,12,11.0,8,5,3,12.0,11,0,11,,5,,6,0,13.0,11,,12.0,12.0,,12.0,10,10,8,9,12.0,11,10,0.0,11,10,6.0,10,0.0,,0.0,,161,8
0.0,,10,,10,10,9,3,11,11,10,8.0,10,8,12,9,7,,,8,0,0,1,12.0,11.0,9.0,10.0,11,11,11,11,0,8.0,,11,10,,10.0,10,10,0,0,12,9,7,6,10,10,7,10,10,12.0,11,,9,6,,11,8,11,12.0,3,9,11,0.0,9,,10,11,9.0,12,0.0,6.0,12.0,,,0,9,10,10,2.0,11,9,9.0,12,0,11.0,11,,,12.0,,162,8
,,6,0.0,0,11,10,9,11,14,10,14.0,11,9,11,11,10,0.0,14.0,9,9,11,13,13.0,14.0,14.0,14.0,10,10,12,12,13,,9.0,0,10,,14.0,8,10,8,12,11,9,0,0,13,12,10,11,12,11.0,0,0.0,0,12,13.0,14,13,13,,13,6,12,0.0,10,,13,9,,12,,14.0,12.0,,13.0,12,8,12,11,14.0,13,9,14.0,14,11,9.0,12,,,14.0,,163,8
8.0,,5,0.0,5,4,5,6,7,6,6,7.0,5,6,6,3,6,6.0,7.0,4,1,6,7,7.0,1.0,7.0,8.0,6,7,0,1,3,0.0,,5,6,,5.0,5,5,0,0,6,6,0,5,5,2,4,7,5,8.0,7,,5,0,7.0,5,5,5,8.0,4,3,5,,0,,4,5,8.0,1,2.0,7.0,8.0,,4.0,5,4,5,0,8.0,5,0,7.0,5,7,6.0,5,,,7.0,,164,8
,,2,,0,4,0,3,5,0,6,7.0,6,3,5,4,4,7.0,7.0,3,4,2,8,8.0,5.0,8.0,0.0,6,6,6,5,7,,,6,6,,0.0,6,5,5,3,7,5,0,5,6,5,6,7,0,8.0,7,,6,7,7.0,5,5,0,1.0,3,5,6,,2,,4,4,,6,0.0,8.0,8.0,,6.0,1,6,5,5,7.0,2,5,8.0,6,7,7.0,0,,,6.0,,165,8
9.0,,7,,7,4,6,7,7,8,7,8.0,7,7,8,5,7,10.0,10.0,0,1,6,8,9.0,8.0,0.0,0.0,6,1,8,9,8,0.0,9.0,8,7,,10.0,2,0,0,6,8,6,6,0,7,0,6,8,5,9.0,8,,7,8,9.0,8,7,4,9.0,7,4,7,,5,,6,8,9.0,9,,0.0,0.0,,10.0,8,6,4,7,,9,5,8.0,8,8,9.0,8,,,10.0,,166,8
7.0,,0,,7,7,7,7,8,9,6,0.0,8,4,2,6,7,,,5,6,8,1,6.0,6.0,8.0,8.0,7,0,9,9,7,5.0,,0,7,,9.0,6,8,5,7,8,6,5,7,8,0,6,0,8,7.0,8,,8,8,9.0,9,9,8,,0,0,8,7.0,6,,8,8,9.0,9,,8.0,9.0,,0.0,8,6,9,8,3.0,9,4,5.0,9,8,7.0,8,0.0,,9.0,,167,8
3.0,,9,,10,10,9,9,10,10,10,11.0,10,5,0,9,1,,7.0,9,8,10,10,11.0,11.0,11.0,10.0,0,10,11,0,0,11.0,5.0,11,9,,,9,10,7,10,11,2,8,10,11,11,10,11,5,,11,,7,10,11.0,11,0,3,0.0,10,10,11,10.0,6,8.0,10,1,0.0,11,2.0,0.0,0.0,0.0,,9,10,11,11,,11,10,11.0,6,11,,10,,,,,168,8
,,0,,11,11,12,9,12,13,8,14.0,13,12,13,12,2,0.0,,11,12,14,7,13.0,14.0,0.0,0.0,12,13,13,11,13,14.0,,10,12,,14.0,5,11,12,13,13,12,11,11,13,13,10,13,12,0.0,13,,13,12,14.0,14,14,0,,13,11,13,,9,,13,10,14.0,5,,13.0,10.0,0.0,12.0,12,10,12,0,,11,11,9.0,14,13,13.0,8,12.0,0.0,0.0,14.0,169,8
0.0,10.0,3,,9,7,8,7,8,8,9,8.0,8,8,9,5,7,4.0,0.0,5,8,8,8,10.0,4.0,5.0,9.0,9,9,8,8,2,4.0,,8,9,,,8,1,7,6,10,7,6,8,8,7,7,0,0,6.0,9,,7,8,0.0,4,5,6,9.0,7,4,8,,0,,0,0,9.0,6,9.0,8.0,10.0,,9.0,7,7,2,7,10.0,8,8,0.0,8,9,9.0,7,0.0,,9.0,,170,8
,0.0,0,,10,11,11,12,12,4,11,0.0,11,10,8,8,11,14.0,14.0,8,0,10,14,14.0,10.0,13.0,,11,11,10,13,13,,4.0,7,10,9.0,13.0,7,0,10,10,12,0,9,12,12,11,12,11,11,13.0,11,,11,13,12.0,0,10,4,5.0,10,0,11,9.0,6,0.0,9,12,,13,,14.0,13.0,,14.0,12,12,12,11,,13,10,14.0,9,12,12.0,12,,0.0,14.0,11.0,171,8
0.0,,10,,11,11,11,12,12,13,10,12.0,6,11,12,7,0,0.0,13.0,4,2,5,9,13.0,13.0,13.0,13.0,11,11,12,8,11,13.0,7.0,8,0,3.0,,9,11,10,12,12,2,8,11,13,0,11,9,12,0.0,11,,11,12,0.0,11,12,12,0.0,9,11,12,,2,,12,11,13.0,12,,13.0,13.0,0.0,13.0,3,11,12,12,,12,10,13.0,13,12,12.0,12,0.0,,13.0,,172,8
10.0,0.0,7,,7,4,7,0,0,9,7,9.0,7,7,8,6,6,7.0,10.0,3,0,9,7,10.0,10.0,6.0,10.0,6,2,8,7,8,10.0,,8,0,5.0,10.0,6,5,6,8,7,7,7,0,8,8,8,8,7,9.0,8,0.0,8,9,8.0,10,9,9,,9,7,9,,5,,7,6,9.0,7,0.0,9.0,0.0,,8.0,6,2,6,5,10.0,2,1,9.0,10,8,9.0,0,,,8.0,,173,8
,,0,,1,4,0,7,5,8,0,8.0,5,4,0,3,5,7.0,0.0,2,2,6,9,7.0,7.0,9.0,9.0,3,4,7,6,8,,,3,4,,9.0,4,5,4,0,6,4,0,5,6,0,6,1,6,3.0,5,,7,8,7.0,4,7,7,9.0,6,4,6,,3,,6,5,,5,,9.0,7.0,8.0,1.0,7,3,6,0,8.0,6,3,,8,5,6.0,6,,0.0,7.0,,174,8
9.0,,0,,6,7,6,5,4,8,5,7.0,7,6,8,6,6,9.0,,4,5,9,7,8.0,9.0,0.0,8.0,5,6,0,8,2,9.0,,5,6,,6.0,4,7,5,8,0,5,2,6,8,8,3,0,8,8.0,3,8.0,3,0,9.0,9,9,9,,8,7,8,,5,,7,7,8.0,8,,7.0,8.0,,9.0,0,7,6,7,,8,3,8.0,9,6,0.0,8,,0.0,9.0,0.0,175,8
,,0,4.0,8,7,8,0,9,10,9,5.0,8,8,9,2,5,10.0,8.0,6,7,9,11,0.0,10.0,11.0,11.0,9,9,0,8,2,,,0,9,,11.0,8,9,6,9,10,0,7,7,10,9,5,10,9,11.0,10,,9,10,10.0,10,10,0,0.0,8,7,10,10.0,3,,9,8,,0,,10.0,10.0,,10.0,9,0,2,8,11.0,9,7,11.0,10,9,10.0,9,,,10.0,,176,8
8.0,0.0,4,,4,5,1,6,5,7,4,7.0,5,3,6,3,4,8.0,8.0,2,0,6,6,7.0,6.0,0.0,8.0,0,1,6,7,7,8.0,,5,5,,8.0,4,5,2,6,1,1,3,0,6,6,3,5,5,6.0,5,8.0,6,7,7.0,6,7,0,4.0,0,5,2,,4,,5,6,8.0,6,,7.0,6.0,,8.0,7,4,1,5,,7,3,8.0,7,4,0.0,6,0.0,5.0,8.0,0.0,177,8
,,9,,10,9,10,10,10,9,10,11.0,0,10,10,7,10,,11.0,8,9,10,11,11.0,7.0,,10.0,10,11,0,10,11,,10.0,6,7,,,0,1,9,8,11,10,9,10,9,8,5,11,9,3.0,11,0.0,1,11,7.0,9,10,9,11.0,0,0,6,,4,,8,6,,10,11.0,0.0,1.0,,,10,9,11,8,0.0,11,10,7.0,10,0,11.0,9,0.0,,11.0,11.0,178,8
7.0,1.0,7,,7,5,6,5,6,6,7,3.0,6,7,7,3,2,8.0,0.0,3,0,0,7,9.0,6.0,7.0,8.0,8,8,0,6,0,8.0,,7,7,,,5,0,5,2,9,7,6,4,6,5,6,8,4,9.0,8,,4,5,9.0,1,5,5,7.0,4,4,5,,3,,0,6,8.0,7,0.0,0.0,,,8.0,0,6,6,4,9.0,7,6,7.0,6,9,8.0,5,,,8.0,9.0,179,8
,5.0,5,,4,2,0,6,1,0,5,8.0,3,1,5,4,0,7.0,7.0,3,4,6,8,6.0,3.0,8.0,,4,5,6,0,7,,,5,1,,,4,5,4,5,5,4,4,5,6,6,5,6,6,6.0,3,,6,7,6.0,5,0,6,7.0,6,4,0,,1,0.0,5,0,,5,8.0,8.0,3.0,5.0,6.0,6,5,1,5,0.0,6,2,,5,5,2.0,4,0.0,,6.0,,180,8
6.0,,5,,2,4,2,7,7,8,6,8.0,5,0,7,0,4,9.0,9.0,3,3,7,0,8.0,8.0,8.0,9.0,6,6,7,8,7,8.0,,6,0,,9.0,5,5,0,6,7,5,5,0,5,2,6,7,6,0.0,6,,7,7,8.0,8,8,7,6.0,0,6,7,0.0,0,,7,6,9.0,3,,8.0,3.0,,9.0,7,5,7,6,,8,4,8.0,8,7,7.0,7,,,9.0,,181,8
,,5,,5,3,4,6,6,4,6,7.0,5,0,3,4,5,6.0,7.0,4,5,6,8,8.0,7.0,5.0,9.0,5,4,6,5,7,9.0,,6,1,,9.0,5,5,0,0,6,5,5,5,6,0,6,6,6,3.0,6,,6,7,5.0,6,3,6,8.0,6,4,5,,2,,5,4,9.0,0,4.0,8.0,7.0,,6.0,5,0,0,3,4.0,5,0,8.0,6,0,7.0,0,,,6.0,,182,8
,,4,,7,8,7,8,8,8,2,10.0,8,6,8,5,7,10.0,4.0,1,0,5,10,9.0,7.0,10.0,11.0,7,7,0,9,9,11.0,9.0,0,6,,11.0,6,0,7,0,6,7,6,8,6,4,7,5,6,8.0,0,,0,0,10.0,7,6,2,9.0,0,5,6,2.0,5,,6,8,11.0,9,,10.0,9.0,,9.0,8,7,8,7,11.0,9,6,11.0,7,0,8.0,9,,,10.0,,183,8
,,7,,7,7,7,0,8,4,7,0.0,7,5,8,5,6,4.0,0.0,4,6,7,7,8.0,7.0,8.0,0.0,5,8,2,8,4,9.0,,0,1,,5.0,7,6,7,5,7,6,7,7,7,7,7,0,0,9.0,8,,6,6,9.0,0,6,4,9.0,6,6,7,,3,7.0,5,7,9.0,8,,8.0,9.0,,9.0,0,7,8,6,,8,7,8.0,7,8,8.0,7,,,9.0,0.0,184,8
