0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
6.0,6.0,4.0,,3.0,5.0,1.0,0.0,0.0,3.0,,4.0,7.0,4.0,0.0,5.0,5.0,,8.0,5,4,0.0,4.0,0.0,6.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,6.0,,5.0,,5.0,2.0,2.0,0.0,0.0,2.0,7.0,2.0,4.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,,2.0,5.0,2.0,6.0,6.0,8.0,3.0,6.0,3.0,6.0,5.0,5.0,,8.0,3.0,1.0,6.0,0.0,3.0,3.0,,,,1.0,4.0,1.0,1.0,0.0,6.0,,1.0,0.0,8.0,5.0,2.0,8.0,7.0,,81,0.04
5.0,5.0,2.0,,3.0,3.0,4.0,3.0,5.0,3.0,2.0,,3.0,1.0,4.0,7.0,4.0,,0.0,2,2,6.0,7.0,0.0,6.0,2.0,4.0,7.0,0.0,3.0,5.0,7.0,,4.0,3.0,4.0,4.0,,0.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,4.0,2.0,5.0,6.0,4.0,0.0,6.0,,4.0,3.0,,6.0,1.0,0.0,5.0,1.0,7.0,2.0,3.0,4.0,6.0,5.0,1.0,3.0,0.0,4.0,3.0,,7.0,3.0,1.0,7.0,1.0,0.0,2.0,0.0,5.0,5.0,,,5.0,,82,0.04
4.0,0.0,6.0,,9.0,2.0,0.0,3.0,6.0,6.0,,5.0,0.0,6.0,7.0,5.0,3.0,8.0,9.0,4,7,8.0,4.0,7.0,8.0,2.0,9.0,6.0,7.0,4.0,3.0,4.0,2.0,,6.0,5.0,9.0,9.0,4.0,2.0,5.0,6.0,5.0,6.0,,6.0,2.0,3.0,7.0,5.0,0.0,7.0,7.0,,3.0,5.0,5.0,7.0,4.0,7.0,3.0,0.0,5.0,6.0,,4.0,0.0,0.0,7.0,3.0,6.0,,4.0,,8.0,3.0,8.0,3.0,0.0,0.0,,5.0,7.0,9.0,8.0,8.0,8.0,0.0,7.0,,4.0,8.0,83,0.04
,0.0,5.0,,,5.0,2.0,3.0,0.0,6.0,4.0,,1.0,6.0,6.0,1.0,6.0,,,1,1,0.0,7.0,4.0,7.0,3.0,5.0,4.0,2.0,5.0,7.0,1.0,3.0,,,2.0,6.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,3.0,6.0,3.0,2.0,2.0,5.0,3.0,6.0,,5.0,0.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,7.0,2.0,7.0,5.0,7.0,5.0,4.0,5.0,2.0,2.0,,4.0,5.0,2.0,4.0,4.0,7.0,4.0,3.0,5.0,3.0,6.0,0.0,2.0,2.0,,,6.0,84,0.04
,3.0,4.0,,2.0,0.0,4.0,3.0,1.0,,0.0,7.0,4.0,4.0,5.0,5.0,5.0,4.0,,4,4,,,6.0,5.0,3.0,5.0,7.0,2.0,0.0,1.0,4.0,6.0,,3.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,7.0,7.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,,5.0,7.0,2.0,0.0,4.0,5.0,5.0,4.0,,4.0,2.0,2.0,,3.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,7.0,3.0,,0.0,5.0,3.0,3.0,5.0,6.0,7.0,,0.0,,5.0,85,0.04
0.0,,4.0,0.0,5.0,3.0,1.0,3.0,0.0,5.0,2.0,4.0,2.0,2.0,5.0,0.0,6.0,,,0,3,7.0,3.0,,8.0,0.0,2.0,6.0,6.0,4.0,4.0,1.0,0.0,9.0,3.0,0.0,1.0,8.0,2.0,6.0,4.0,9.0,5.0,,2.0,5.0,4.0,9.0,1.0,9.0,6.0,9.0,5.0,,6.0,0.0,3.0,7.0,6.0,,,3.0,6.0,8.0,4.0,3.0,,5.0,6.0,5.0,6.0,3.0,5.0,6.0,8.0,5.0,5.0,4.0,7.0,3.0,7.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,,7.0,,86,0.04
0.0,6.0,2.0,,5.0,6.0,4.0,1.0,6.0,,5.0,5.0,,5.0,5.0,6.0,0.0,2.0,5.0,5,7,1.0,5.0,6.0,2.0,6.0,5.0,,5.0,0.0,,6.0,0.0,5.0,1.0,6.0,,0.0,4.0,1.0,2.0,1.0,6.0,3.0,4.0,3.0,5.0,4.0,1.0,6.0,3.0,2.0,7.0,,0.0,0.0,,4.0,0.0,3.0,,4.0,,5.0,,4.0,5.0,4.0,2.0,4.0,0.0,,1.0,7.0,4.0,3.0,2.0,6.0,4.0,6.0,2.0,1.0,5.0,,,7.0,2.0,4.0,2.0,6.0,2.0,0.0,87,0.04
9.0,9.0,4.0,7.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,5.0,9.0,3,3,6.0,4.0,5.0,7.0,3.0,7.0,3.0,6.0,5.0,7.0,0.0,5.0,5.0,4.0,2.0,5.0,,7.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,8.0,7.0,1.0,2.0,,2.0,,,8.0,5.0,9.0,0.0,3.0,3.0,5.0,5.0,6.0,7.0,0.0,4.0,,3.0,0.0,8.0,4.0,,5.0,5.0,,7.0,3.0,4.0,2.0,3.0,8.0,3.0,1.0,,9.0,0.0,4.0,2.0,9.0,,3.0,0.0,88,0.04
,,4.0,1.0,6.0,3.0,0.0,1.0,6.0,4.0,,4.0,4.0,2.0,4.0,3.0,2.0,0.0,7.0,4,2,5.0,6.0,7.0,6.0,0.0,3.0,2.0,7.0,3.0,2.0,3.0,8.0,,,6.0,,0.0,6.0,0.0,4.0,6.0,5.0,4.0,5.0,4.0,,8.0,6.0,8.0,7.0,,1.0,,3.0,5.0,,4.0,4.0,8.0,7.0,4.0,0.0,3.0,7.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,7.0,,7.0,2.0,0.0,6.0,4.0,3.0,5.0,5.0,7.0,1.0,3.0,0.0,8.0,1.0,2.0,,3.0,,89,0.04
,,2.0,,3.0,0.0,7.0,6.0,1.0,7.0,2.0,7.0,6.0,1.0,3.0,4.0,5.0,4.0,,7,6,,6.0,5.0,2.0,0.0,7.0,3.0,7.0,3.0,3.0,4.0,,5.0,3.0,4.0,5.0,7.0,4.0,4.0,3.0,4.0,7.0,3.0,4.0,1.0,0.0,3.0,1.0,,3.0,2.0,0.0,7.0,4.0,,2.0,5.0,,6.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,7.0,,0.0,6.0,,6.0,4.0,3.0,6.0,5.0,1.0,,,6.0,3.0,0.0,6.0,3.0,1.0,2.0,,0.0,3.0,90,0.04
,,1.0,,5.0,4.0,7.0,0.0,6.0,6.0,5.0,5.0,6.0,5.0,1.0,4.0,6.0,,4.0,2,2,0.0,6.0,4.0,8.0,0.0,0.0,3.0,,6.0,6.0,2.0,,,7.0,3.0,,7.0,0.0,6.0,7.0,5.0,,1.0,0.0,0.0,6.0,5.0,6.0,0.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,8.0,0.0,,5.0,4.0,7.0,,6.0,2.0,4.0,5.0,8.0,7.0,0.0,4.0,2.0,,5.0,8.0,6.0,8.0,7.0,8.0,,4.0,,3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,91,0.04
3.0,6.0,6.0,9.0,6.0,4.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,3.0,3.0,6.0,4.0,9.0,5.0,5,2,2.0,7.0,,,5.0,2.0,1.0,4.0,5.0,6.0,9.0,6.0,9.0,5.0,0.0,8.0,,0.0,4.0,4.0,9.0,8.0,4.0,4.0,5.0,5.0,1.0,6.0,6.0,5.0,,5.0,0.0,2.0,6.0,,6.0,4.0,4.0,7.0,5.0,5.0,5.0,0.0,5.0,,3.0,4.0,0.0,7.0,0.0,7.0,,,6.0,9.0,0.0,4.0,5.0,,3.0,2.0,8.0,3.0,7.0,0.0,1.0,3.0,9.0,0.0,9.0,92,0.04
,0.0,1.0,,3.0,4.0,0.0,2.0,5.0,5.0,4.0,,1.0,5.0,4.0,3.0,7.0,,5.0,3,1,3.0,6.0,4.0,4.0,7.0,0.0,0.0,7.0,1.0,0.0,,1.0,7.0,,,,2.0,6.0,6.0,6.0,0.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,7.0,2.0,4.0,3.0,4.0,5.0,,5.0,0.0,2.0,7.0,6.0,2.0,3.0,5.0,7.0,2.0,7.0,0.0,4.0,4.0,6.0,7.0,5.0,,3.0,,3.0,4.0,1.0,2.0,1.0,3.0,6.0,0.0,3.0,,3.0,7.0,4.0,3.0,0.0,,93,0.04
,,3.0,,1.0,0.0,2.0,7.0,1.0,5.0,3.0,6.0,,0.0,5.0,6.0,1.0,0.0,1.0,5,3,0.0,6.0,0.0,,4.0,1.0,7.0,0.0,6.0,1.0,7.0,7.0,6.0,1.0,4.0,,2.0,5.0,5.0,4.0,7.0,0.0,1.0,1.0,0.0,5.0,5.0,,5.0,3.0,5.0,3.0,0.0,1.0,5.0,4.0,,7.0,4.0,5.0,7.0,,,,4.0,,4.0,6.0,,6.0,0.0,4.0,3.0,1.0,4.0,7.0,6.0,2.0,5.0,,7.0,1.0,2.0,6.0,2.0,5.0,6.0,3.0,7.0,7.0,7.0,94,0.04
,0.0,5.0,8.0,2.0,2.0,5.0,1.0,3.0,0.0,2.0,6.0,7.0,1.0,4.0,0.0,0.0,2.0,8.0,2,1,3.0,5.0,2.0,2.0,7.0,7.0,4.0,0.0,2.0,6.0,7.0,,6.0,,7.0,,6.0,6.0,7.0,4.0,2.0,8.0,7.0,3.0,8.0,5.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,,2.0,1.0,2.0,7.0,7.0,8.0,4.0,3.0,,0.0,8.0,8.0,6.0,2.0,0.0,,3.0,4.0,,7.0,7.0,5.0,0.0,8.0,6.0,0.0,3.0,4.0,3.0,6.0,4.0,0.0,,,,,95,0.04
6.0,,2.0,,5.0,2.0,3.0,3.0,7.0,,5.0,5.0,,3.0,4.0,2.0,0.0,0.0,5.0,4,4,4.0,0.0,5.0,1.0,7.0,4.0,4.0,,5.0,,1.0,0.0,,,5.0,7.0,6.0,2.0,1.0,0.0,1.0,6.0,5.0,1.0,7.0,7.0,3.0,2.0,0.0,2.0,4.0,4.0,,2.0,1.0,7.0,7.0,7.0,0.0,5.0,2.0,6.0,0.0,7.0,3.0,,2.0,2.0,7.0,1.0,6.0,4.0,,3.0,3.0,,0.0,3.0,1.0,,2.0,6.0,2.0,4.0,2.0,4.0,3.0,0.0,,4.0,7.0,96,0.04
7.0,,3.0,2.0,4.0,4.0,,7.0,5.0,,5.0,5.0,4.0,3.0,4.0,6.0,7.0,3.0,4.0,2,2,,5.0,6.0,5.0,0.0,5.0,2.0,6.0,3.0,4.0,6.0,5.0,,0.0,,,1.0,3.0,4.0,5.0,6.0,,7.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,,4.0,0.0,2.0,,0.0,4.0,,2.0,6.0,2.0,1.0,7.0,0.0,7.0,6.0,0.0,2.0,,3.0,6.0,6.0,4.0,1.0,5.0,2.0,0.0,4.0,6.0,4.0,4.0,1.0,6.0,6.0,0.0,4.0,0.0,,4.0,,97,0.04
1.0,3.0,4.0,2.0,0.0,4.0,4.0,3.0,5.0,1.0,,0.0,7.0,5.0,0.0,2.0,6.0,6.0,7.0,3,1,4.0,5.0,3.0,1.0,3.0,,5.0,6.0,2.0,5.0,5.0,6.0,6.0,7.0,4.0,0.0,0.0,5.0,3.0,4.0,2.0,7.0,4.0,4.0,2.0,4.0,0.0,5.0,5.0,,,6.0,,4.0,7.0,5.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,,2.0,2.0,4.0,,,0.0,,0.0,5.0,5.0,7.0,7.0,2.0,5.0,5.0,5.0,7.0,4.0,4.0,0.0,7.0,6.0,3.0,0.0,6.0,6.0,,98,0.04
8.0,3.0,2.0,4.0,3.0,8.0,2.0,0.0,7.0,1.0,7.0,1.0,,4.0,6.0,1.0,3.0,,6.0,5,5,3.0,7.0,7.0,8.0,0.0,,6.0,0.0,1.0,1.0,4.0,4.0,5.0,0.0,7.0,7.0,,4.0,1.0,6.0,1.0,0.0,5.0,8.0,5.0,4.0,5.0,,6.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,7.0,,3.0,,0.0,3.0,6.0,,4.0,8.0,1.0,6.0,3.0,7.0,2.0,5.0,,6.0,3.0,7.0,7.0,6.0,0.0,2.0,,7.0,7.0,4.0,6.0,3.0,5.0,7.0,,8.0,3.0,99,0.04
7.0,6.0,7.0,,5.0,3.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,1.0,2.0,6.0,6.0,5,2,3.0,0.0,,4.0,5.0,0.0,3.0,3.0,0.0,1.0,6.0,6.0,6.0,5.0,0.0,2.0,,4.0,5.0,5.0,4.0,6.0,0.0,0.0,3.0,3.0,3.0,7.0,,,,5.0,,6.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,,3.0,,4.0,2.0,6.0,6.0,5.0,1.0,4.0,,4.0,0.0,6.0,1.0,3.0,4.0,4.0,4.0,7.0,2.0,5.0,,2.0,,,3.0,,100,0.04
3.0,6.0,4.0,5.0,4.0,4.0,0.0,5.0,4.0,7.0,8.0,3.0,1.0,1.0,5.0,5.0,9.0,,4.0,2,4,0.0,10.0,6.0,8.0,10.0,1.0,5.0,3.0,6.0,8.0,0.0,0.0,,2.0,9.0,,4.0,8.0,5.0,8.0,4.0,8.0,7.0,3.0,9.0,8.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,,,2.0,2.0,4.0,4.0,5.0,8.0,,3.0,2.0,2.0,6.0,8.0,5.0,9.0,4.0,10.0,,,,4.0,9.0,7.0,6.0,,0.0,,3.0,7.0,8.0,7.0,10.0,0.0,10.0,6.0,101,0.04
7.0,,6.0,7.0,9.0,7.0,4.0,3.0,,5.0,2.0,0.0,7.0,3.0,9.0,0.0,3.0,6.0,7.0,6,4,0.0,7.0,6.0,4.0,,1.0,9.0,6.0,5.0,,4.0,8.0,9.0,6.0,5.0,7.0,9.0,5.0,7.0,4.0,0.0,4.0,5.0,6.0,4.0,1.0,5.0,0.0,7.0,3.0,8.0,0.0,7.0,0.0,2.0,4.0,1.0,2.0,0.0,,2.0,3.0,5.0,0.0,4.0,9.0,1.0,4.0,2.0,8.0,,2.0,7.0,8.0,8.0,3.0,9.0,6.0,3.0,6.0,8.0,4.0,7.0,,8.0,0.0,5.0,7.0,,7.0,,102,0.04
7.0,,5.0,0.0,3.0,7.0,2.0,2.0,7.0,5.0,7.0,8.0,7.0,4.0,7.0,4.0,2.0,6.0,5.0,2,1,,5.0,4.0,6.0,0.0,4.0,2.0,2.0,3.0,8.0,1.0,,,0.0,0.0,2.0,,3.0,4.0,6.0,3.0,5.0,0.0,1.0,6.0,2.0,3.0,2.0,5.0,8.0,7.0,6.0,,2.0,2.0,3.0,1.0,3.0,0.0,,2.0,3.0,5.0,4.0,3.0,0.0,3.0,8.0,8.0,,,4.0,2.0,,7.0,4.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,8.0,8.0,1.0,7.0,0.0,3.0,8.0,7.0,103,0.04
,6.0,5.0,,1.0,5.0,3.0,6.0,6.0,6.0,2.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,1,0,0.0,8.0,0.0,7.0,6.0,4.0,0.0,3.0,5.0,2.0,,,5.0,3.0,2.0,0.0,8.0,1.0,0.0,8.0,7.0,5.0,7.0,5.0,4.0,3.0,5.0,6.0,1.0,5.0,0.0,1.0,2.0,5.0,6.0,3.0,5.0,,3.0,,,2.0,3.0,8.0,2.0,,6.0,0.0,,5.0,7.0,,8.0,6.0,3.0,0.0,0.0,7.0,2.0,,5.0,4.0,,6.0,,7.0,2.0,5.0,8.0,1.0,,104,0.04
,,3.0,9.0,0.0,0.0,3.0,7.0,5.0,9.0,4.0,5.0,2.0,0.0,3.0,7.0,5.0,4.0,2.0,1,5,,7.0,5.0,2.0,6.0,7.0,0.0,1.0,5.0,6.0,6.0,8.0,0.0,1.0,1.0,5.0,6.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,6.0,6.0,7.0,8.0,0.0,7.0,3.0,2.0,0.0,4.0,0.0,9.0,6.0,7.0,6.0,0.0,5.0,4.0,5.0,3.0,4.0,8.0,4.0,2.0,,3.0,,3.0,8.0,,4.0,8.0,5.0,3.0,8.0,,6.0,1.0,8.0,0.0,5.0,9.0,6.0,,,6.0,,105,0.04
0.0,0.0,5.0,7.0,7.0,2.0,7.0,4.0,7.0,4.0,7.0,0.0,5.0,6.0,5.0,3.0,4.0,2.0,7.0,6,7,5.0,,5.0,3.0,3.0,5.0,,6.0,0.0,3.0,4.0,4.0,,2.0,,,7.0,,5.0,5.0,1.0,3.0,,3.0,6.0,6.0,6.0,3.0,2.0,2.0,5.0,,,1.0,1.0,0.0,1.0,3.0,3.0,,2.0,0.0,4.0,,1.0,3.0,1.0,0.0,,0.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,0.0,106,0.04
,0.0,3.0,0.0,0.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0,3.0,1.0,7.0,7.0,6.0,9.0,4.0,2,3,6.0,2.0,0.0,5.0,,0.0,7.0,6.0,2.0,5.0,7.0,0.0,6.0,3.0,0.0,7.0,2.0,6.0,7.0,8.0,,6.0,7.0,3.0,3.0,4.0,0.0,4.0,4.0,6.0,,,5.0,7.0,4.0,8.0,4.0,2.0,0.0,,1.0,4.0,1.0,,1.0,9.0,3.0,2.0,5.0,7.0,6.0,3.0,2.0,,4.0,0.0,8.0,3.0,3.0,4.0,9.0,5.0,4.0,3.0,,2.0,4.0,5.0,,9.0,9.0,107,0.04
,6.0,0.0,9.0,8.0,2.0,5.0,3.0,4.0,9.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,,7.0,4,3,7.0,0.0,2.0,1.0,,,3.0,3.0,9.0,6.0,6.0,,6.0,6.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,7.0,4.0,6.0,,4.0,3.0,0.0,1.0,,7.0,7.0,2.0,2.0,,5.0,3.0,7.0,6.0,7.0,6.0,4.0,,9.0,3.0,7.0,8.0,4.0,6.0,6.0,2.0,,4.0,1.0,,4.0,6.0,,1.0,,108,0.04
8.0,4.0,8.0,0.0,4.0,3.0,6.0,7.0,,7.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0,4,5.0,5.0,0.0,2.0,4.0,,1.0,,5.0,5.0,2.0,5.0,2.0,,2.0,7.0,8.0,5.0,0.0,5.0,3.0,7.0,0.0,3.0,7.0,8.0,8.0,7.0,3.0,1.0,4.0,5.0,,5.0,,0.0,3.0,5.0,0.0,4.0,6.0,1.0,3.0,8.0,1.0,,3.0,,8.0,0.0,,4.0,,,3.0,4.0,3.0,6.0,0.0,6.0,4.0,4.0,0.0,3.0,3.0,,3.0,2.0,,4.0,5.0,109,0.04
7.0,,2.0,6.0,7.0,4.0,0.0,4.0,5.0,5.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,7.0,,0,4,,0.0,2.0,1.0,4.0,5.0,4.0,5.0,,5.0,6.0,4.0,0.0,6.0,5.0,,5.0,3.0,1.0,6.0,2.0,7.0,7.0,3.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,0.0,,4.0,6.0,7.0,5.0,0.0,3.0,8.0,8.0,6.0,3.0,,5.0,,0.0,6.0,8.0,4.0,,3.0,3.0,0.0,,2.0,5.0,1.0,8.0,4.0,6.0,1.0,,5.0,0.0,1.0,3.0,,5.0,0.0,,110,0.04
,,1.0,2.0,,2.0,4.0,8.0,3.0,3.0,2.0,8.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0,7,0,1.0,7.0,6.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,4.0,7.0,1.0,7.0,3.0,,3.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,4.0,1.0,4.0,0.0,,5.0,4.0,0.0,,7.0,0.0,3.0,5.0,6.0,0.0,6.0,5.0,4.0,2.0,,5.0,6.0,0.0,1.0,,0.0,,7.0,7.0,,8.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,0.0,8.0,3.0,5.0,3.0,,3.0,8.0,2.0,111,0.04
4.0,,6.0,,2.0,3.0,2.0,,5.0,8.0,6.0,4.0,0.0,4.0,,0.0,0.0,5.0,3.0,1,1,2.0,4.0,6.0,3.0,,4.0,6.0,5.0,7.0,5.0,5.0,8.0,6.0,4.0,4.0,4.0,,0.0,7.0,1.0,2.0,7.0,3.0,4.0,6.0,5.0,0.0,7.0,0.0,3.0,3.0,1.0,,3.0,1.0,8.0,6.0,2.0,1.0,6.0,4.0,8.0,7.0,0.0,1.0,1.0,4.0,7.0,,4.0,3.0,8.0,7.0,0.0,,0.0,8.0,8.0,5.0,6.0,7.0,4.0,2.0,7.0,1.0,3.0,0.0,,,,5.0,112,0.04
,,,5.0,6.0,2.0,4.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3,2,2.0,4.0,,3.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,,,2.0,0.0,6.0,,4.0,4.0,1.0,6.0,2.0,0.0,3.0,0.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,6.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,,0.0,2.0,3.0,1.0,5.0,,4.0,4.0,,,1.0,3.0,2.0,4.0,5.0,4.0,,3.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,,1.0,0.0,113,0.04
2.0,,3.0,,4.0,3.0,3.0,0.0,0.0,,2.0,4.0,0.0,4.0,3.0,3.0,0.0,6.0,7.0,2,3,6.0,1.0,4.0,6.0,0.0,5.0,6.0,1.0,6.0,,1.0,,3.0,4.0,5.0,4.0,,6.0,4.0,6.0,1.0,7.0,2.0,1.0,5.0,3.0,0.0,3.0,4.0,7.0,7.0,5.0,,4.0,0.0,6.0,,5.0,4.0,6.0,7.0,5.0,3.0,4.0,,2.0,2.0,4.0,4.0,4.0,0.0,5.0,5.0,7.0,,2.0,2.0,0.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,,0.0,4.0,4.0,,,114,0.04
,,6.0,,6.0,6.0,6.0,9.0,7.0,4.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,,5.0,4,6,3.0,0.0,4.0,1.0,5.0,0.0,3.0,9.0,4.0,,7.0,3.0,5.0,5.0,,,6.0,4.0,8.0,5.0,1.0,9.0,3.0,0.0,7.0,5.0,,5.0,6.0,4.0,6.0,2.0,7.0,,3.0,4.0,,0.0,0.0,6.0,4.0,3.0,6.0,7.0,3.0,,0.0,5.0,6.0,0.0,9.0,,8.0,8.0,6.0,8.0,0.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,5.0,7.0,4.0,0.0,2.0,7.0,8.0,115,0.04
0.0,,3.0,,4.0,4.0,4.0,0.0,4.0,4.0,7.0,5.0,2.0,5.0,6.0,0.0,6.0,6.0,0.0,2,1,4.0,,,3.0,1.0,,6.0,4.0,7.0,6.0,3.0,5.0,0.0,2.0,3.0,,0.0,7.0,5.0,6.0,2.0,4.0,1.0,4.0,3.0,5.0,4.0,3.0,5.0,0.0,5.0,8.0,5.0,6.0,7.0,2.0,3.0,7.0,4.0,,3.0,3.0,8.0,4.0,6.0,7.0,6.0,6.0,0.0,6.0,6.0,3.0,5.0,,7.0,4.0,4.0,0.0,2.0,,5.0,3.0,4.0,4.0,6.0,,3.0,0.0,,8.0,8.0,116,0.04
5.0,0.0,5.0,,5.0,0.0,4.0,5.0,5.0,5.0,10.0,4.0,7.0,7.0,4.0,3.0,10.0,,5.0,5,10,10.0,8.0,8.0,6.0,10.0,8.0,3.0,6.0,6.0,3.0,6.0,7.0,,8.0,9.0,,9.0,2.0,4.0,5.0,7.0,3.0,0.0,0.0,10.0,6.0,6.0,2.0,4.0,7.0,0.0,3.0,,5.0,8.0,7.0,,2.0,0.0,0.0,3.0,6.0,4.0,,6.0,,4.0,0.0,6.0,10.0,1.0,,0.0,,0.0,5.0,5.0,5.0,8.0,5.0,4.0,4.0,9.0,5.0,2.0,,9.0,3.0,5.0,3.0,10.0,117,0.04
,,5.0,,3.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,0.0,7.0,3.0,0.0,,2.0,0,0,2.0,4.0,4.0,7.0,5.0,6.0,1.0,3.0,4.0,4.0,5.0,,,1.0,3.0,1.0,3.0,2.0,0.0,6.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,7.0,4.0,7.0,6.0,3.0,5.0,,5.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,,1.0,4.0,6.0,7.0,,4.0,7.0,,7.0,0.0,,2.0,5.0,5.0,4.0,4.0,6.0,3.0,7.0,0.0,2.0,4.0,,2.0,4.0,118,0.04
,7.0,2.0,7.0,8.0,,3.0,0.0,3.0,0.0,5.0,6.0,7.0,4.0,,6.0,2.0,5.0,,3,0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,5.0,4.0,,3.0,,0.0,1.0,4.0,5.0,5.0,5.0,4.0,6.0,0.0,7.0,1.0,1.0,5.0,4.0,0.0,0.0,4.0,3.0,8.0,3.0,8.0,4.0,3.0,7.0,7.0,6.0,2.0,8.0,2.0,4.0,2.0,5.0,3.0,5.0,3.0,0.0,5.0,8.0,7.0,1.0,,,,,2.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,,119,0.04
,7.0,1.0,0.0,7.0,0.0,5.0,5.0,2.0,6.0,5.0,3.0,0.0,,5.0,2.0,0.0,,,5,4,5.0,3.0,6.0,5.0,1.0,7.0,4.0,4.0,3.0,3.0,0.0,,,5.0,5.0,6.0,2.0,5.0,6.0,1.0,,7.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,7.0,4.0,5.0,5.0,3.0,4.0,7.0,5.0,0.0,,2.0,6.0,7.0,5.0,7.0,4.0,6.0,0.0,,,3.0,,0.0,2.0,3.0,7.0,3.0,7.0,0.0,1.0,6.0,1.0,5.0,0.0,5.0,3.0,,7.0,,,120,0.04
3.0,,3.0,7.0,8.0,8.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,7.0,1.0,0.0,3.0,5.0,0.0,4,0,4.0,5.0,0.0,4.0,6.0,,4.0,5.0,1.0,6.0,5.0,3.0,8.0,5.0,1.0,,0.0,0.0,4.0,2.0,5.0,8.0,2.0,7.0,5.0,7.0,1.0,0.0,7.0,0.0,,5.0,,5.0,3.0,3.0,3.0,3.0,5.0,,1.0,3.0,8.0,8.0,1.0,4.0,1.0,5.0,3.0,5.0,,6.0,2.0,,4.0,7.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,,4.0,6.0,0.0,6.0,,121,0.04
