0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,2,8.0,9,2,9,0,9,11,6,8,8,8,9,0,2,,0.0,5,6,9,8,11.0,11.0,9.0,10.0,4,9,10,9,7,9.0,0.0,9,9,,0.0,8,9,8,8,10,8,7,2,10,8,7,10,0,11.0,10,,5,9,,11.0,10,10,,9,8,10,,6,,6,8,0.0,9,,7,11.0,,,4,6,0,7,,10.0,7,9.0,11.0,10,10,9,0.0,,,11.0,116,9,4.0684292379471225,-0.3857013961260418
14.0,0.0,10,11.0,12,0,12,8,11,12,10,11,11,9,13,12,1,14.0,,11,11,12,13,14.0,5.0,14.0,14.0,12,10,13,12,11,14.0,,12,11,,14.0,11,12,11,12,13,0,0,11,13,9,8,8,3,0.0,12,,8,13,,10.0,12,0,0.0,12,11,13,,3,5.0,11,0,12.0,13,,13,0.0,,0.0,12,12,2,12,,11.0,6,14.0,13.0,12,13,12,,,4.0,,117,9,5.4260731319554845,-0.23706621357033478
,,7,,7,7,3,10,9,9,8,13,2,0,2,5,0,,11.0,0,0,9,12,10.0,9.0,13.0,14.0,7,9,4,9,12,15.0,6.0,8,5,,9.0,4,0,5,7,9,7,6,8,9,8,8,9,7,9.0,8,,8,11,9.0,8.0,9,7,,0,6,9,0.0,0,,3,8,14.0,10,,13,8.0,,15.0,0,8,9,8,,10.0,6,14.0,8.0,9,0,9,,9.0,14.0,,118,9,5.034375,-0.5519247807881452
10.0,,4,,11,10,11,0,11,0,11,11,11,11,10,8,9,,2.0,8,0,0,10,0.0,11.0,12.0,12.0,10,12,11,11,11,12.0,0.0,12,11,,,10,10,10,0,13,7,9,9,11,0,0,12,9,5.0,12,12.0,10,12,,11.0,10,10,13.0,10,9,11,,8,1.0,7,0,13.0,11,12.0,4,13.0,,13.0,7,7,11,10,,12.0,9,13.0,7.0,12,12,7,6.0,,,,119,9,4.644859813084112,-0.3777206465621232
19.0,,15,0.0,14,0,16,7,15,6,17,18,0,10,18,16,0,,,15,15,10,17,18.0,19.0,18.0,19.0,15,17,18,19,0,18.0,,16,4,8.0,10.0,16,17,16,18,14,16,16,17,19,18,16,17,18,8.0,17,,6,17,20.0,19.0,18,9,0.0,17,17,19,,5,,18,18,0.0,20,,17,10.0,0.0,,19,17,19,18,0.0,20.0,16,10.0,17.0,0,12,19,,,,19.0,120,9,6.73469387755102,-0.0651458471302943
13.0,11.0,7,,9,9,6,11,10,11,10,1,9,8,5,0,2,,0.0,3,0,9,12,0.0,6.0,6.0,13.0,9,11,11,11,11,12.0,10.0,10,9,,0.0,0,9,7,2,11,8,6,8,11,9,0,11,0,12.0,8,,10,12,,11.0,11,5,10.0,7,8,10,,6,,10,10,12.0,9,,12,12.0,,,10,0,10,9,,11.0,8,13.0,11.0,11,10,9,,0.0,,11.0,121,9,4.887122416534181,-0.40709517947986723
,,9,0.0,0,8,9,10,10,11,10,11,0,8,10,6,8,10.0,,5,7,4,0,12.0,12.0,11.0,12.0,0,10,0,10,3,12.0,,8,6,0.0,12.0,9,9,8,8,7,9,9,9,10,7,9,0,9,11.0,10,,2,10,11.0,11.0,11,10,,10,7,5,12.0,0,,9,9,4.0,10,,11,11.0,,11.0,10,2,10,8,4.0,0.0,2,12.0,11.0,10,10,9,,,7.0,,122,9,4.571205007824726,-0.39694693146887333
17.0,,2,,0,9,10,13,13,13,12,15,11,11,2,7,11,13.0,,8,10,12,15,17.0,12.0,16.0,16.0,11,13,0,11,0,14.0,,12,11,,,10,10,3,11,13,11,10,11,12,1,11,13,11,5.0,7,0.0,12,14,,13.0,13,9,,11,0,11,,6,5.0,10,10,16.0,0,0.0,15,16.0,17.0,9.0,12,0,11,0,,11.0,9,16.0,7.0,12,13,1,0.0,,12.0,,123,9,5.7080062794348505,-0.3468057748495015
0.0,9.0,8,,8,9,9,3,9,9,8,11,9,8,10,6,8,,13.0,7,7,10,10,12.0,0.0,10.0,12.0,0,8,10,11,9,12.0,,1,0,,13.0,0,10,6,9,8,7,8,0,10,0,8,0,9,7.0,0,,10,10,13.0,6.0,10,1,,10,8,10,10.0,7,,9,10,12.0,11,,11,4.0,,,11,8,10,9,12.0,10.0,7,12.0,4.0,3,5,11,0.0,,13.0,,124,9,4.3317460317460315,-0.3141391557002201
6.0,,0,,8,9,0,10,0,13,4,12,9,7,8,8,4,,7.0,0,6,13,11,11.0,14.0,10.0,9.0,7,8,12,12,11,13.0,,9,8,12.0,14.0,7,0,5,12,10,4,5,7,2,12,0,0,12,13.0,9,,11,0,13.0,11.0,12,13,14.0,13,9,12,,9,,12,0,13.0,11,,12,12.0,,,12,10,11,10,,12.0,6,12.0,13.0,9,3,11,0.0,,,,125,9,4.957746478873239,-0.4347433469678065
,,9,,9,0,9,9,10,7,10,12,7,9,9,5,8,7.0,0.0,6,0,9,12,13.0,10.0,0.0,13.0,1,10,10,9,0,11.0,,10,8,,,9,8,8,7,5,9,9,4,0,9,10,11,9,0.0,3,,10,11,0.0,9.0,8,4,,10,0,9,5.0,6,11.0,3,8,13.0,5,11.0,12,12.0,,10.0,8,8,7,6,,9.0,0,12.0,10.0,10,11,5,,,8.0,,126,9,4.6375,-0.2951469440420123
,0.0,0,,9,7,0,10,9,9,0,11,9,8,7,7,1,5.0,7.0,4,5,0,2,2.0,0.0,12.0,12.0,9,9,10,9,11,,2.0,8,9,,5.0,7,8,0,9,10,8,8,0,10,0,9,10,6,11.0,10,,9,11,,10.0,10,10,11.0,9,8,10,,5,3.0,9,9,,6,,8,6.0,,0.0,10,3,8,9,,9.0,8,12.0,10.0,10,10,8,,,10.0,12.0,127,9,4.308661417322835,-0.23096557794896655
10.0,,9,,9,7,8,10,10,10,9,11,5,0,8,5,7,11.0,13.0,7,4,10,11,12.0,10.0,11.0,0.0,8,10,0,3,9,0.0,0.0,9,0,,13.0,8,9,8,8,11,8,2,9,4,10,9,10,9,12.0,4,,10,10,7.0,11.0,10,7,,0,8,9,,6,,0,7,12.0,9,13.0,11,12.0,,10.0,0,9,6,4,,8.0,8,8.0,9.0,11,11,0,13.0,,1.0,,128,9,4.531545741324921,-0.45538503520535495
13.0,0.0,3,0.0,7,1,7,9,8,9,7,12,8,4,8,7,6,10.0,,5,6,0,11,13.0,10.0,11.0,12.0,5,8,10,7,8,12.0,2.0,7,3,,13.0,0,9,7,9,9,0,0,7,10,9,9,9,8,9.0,8,,10,10,13.0,11.0,10,8,,1,8,10,,4,,8,0,13.0,8,,11,12.0,4.0,0.0,1,6,0,6,,7.0,5,9.0,10.0,9,10,7,,,4.0,0.0,129,9,4.306153846153846,-0.365247653555736
,,5,0.0,10,10,0,11,10,12,9,10,10,7,10,9,1,13.0,14.0,7,8,11,6,13.0,13.0,12.0,13.0,9,7,8,1,11,14.0,0.0,9,9,,13.0,8,9,9,10,10,1,8,9,10,10,10,0,5,11.0,2,,0,11,14.0,12.0,12,11,,10,9,0,,6,,5,9,13.0,11,0.0,12,11.0,,12.0,0,0,0,9,,10.0,8,13.0,12.0,6,11,10,,,13.0,,130,9,4.799072642967542,-0.47027716174427986
,,0,,8,8,3,10,9,12,9,9,8,0,9,8,0,0.0,11.0,5,3,10,10,12.0,12.0,5.0,12.0,4,9,9,9,10,12.0,9.0,8,7,0.0,,7,8,7,9,10,6,8,0,0,2,9,9,2,11.0,9,,2,10,10.0,12.0,11,11,,10,8,10,,6,,9,8,12.0,7,,11,11.0,,10.0,9,0,9,7,,9.0,6,11.0,12.0,5,0,9,,,0.0,,131,9,4.346456692913386,-0.4287757518435808
,,0,9.0,9,9,8,11,0,11,6,13,9,7,2,0,0,7.0,13.0,4,2,12,12,9.0,12.0,13.0,14.0,0,7,10,10,13,,,9,8,,10.0,8,8,8,10,3,8,5,10,8,11,8,8,11,12.0,9,,11,12,,0.0,10,7,12.0,12,9,11,,8,,10,8,14.0,10,,7,3.0,,0.0,11,9,10,9,,5.0,7,14.0,11.0,0,4,9,0.0,,0.0,9.0,132,9,4.65987460815047,-0.22345167062684568
12.0,,9,,9,8,7,7,10,3,9,9,9,9,10,5,8,,11.0,5,8,7,4,8.0,4.0,10.0,5.0,10,10,6,9,9,11.0,,8,4,8.0,12.0,0,0,7,6,11,0,9,0,7,3,8,0,6,12.0,10,,6,0,11.0,1.0,0,0,,7,3,5,,2,,5,10,11.0,10,11.0,0,12.0,0.0,12.0,10,8,9,7,,11.0,8,10.0,4.0,11,9,9,10.0,,,,133,9,4.199081163859112,-0.40077843473115005
0.0,,11,,3,9,10,9,3,15,12,2,11,5,2,11,8,15.0,,11,0,15,8,12.0,,13.0,10.0,10,12,14,13,11,14.0,,12,10,,,12,13,10,14,13,11,9,12,14,14,8,12,13,14.0,12,0.0,12,10,0.0,15.0,15,15,12.0,14,12,15,12.0,11,,14,12,13.0,13,,0,0.0,,14.0,13,0,13,13,,0.0,11,13.0,,12,0,12,0.0,,13.0,,134,9,4.89358372456964,-0.14283230975825592
6.0,,0,,8,9,0,8,10,10,8,10,8,8,9,6,7,12.0,8.0,6,7,10,5,5.0,11.0,10.0,10.0,9,9,8,10,9,0.0,,7,0,,11.0,7,0,7,10,10,4,0,9,0,9,2,9,10,11.0,10,10.0,0,8,,11.0,9,11,,10,2,9,12.0,4,,3,9,10.0,11,,1,11.0,,11.0,10,10,10,9,,11.0,5,10.0,0.0,10,10,8,,0.0,12.0,,135,9,4.658385093167702,-0.5225277561054636
,17.0,15,,16,5,15,15,16,15,16,16,16,15,14,12,0,16.0,15.0,0,14,6,17,4.0,14.0,17.0,17.0,15,16,15,3,16,5.0,1.0,15,1,15.0,,14,15,15,0,16,14,0,15,16,14,15,1,14,17.0,16,,14,16,17.0,11.0,13,13,4.0,0,13,15,,0,15.0,12,6,10.0,13,,7,17.0,6.0,15.0,6,14,0,13,0.0,3.0,13,17.0,12.0,13,0,0,,,16.0,,136,9,7.251192368839428,-0.27028287085383296
0.0,,14,15.0,14,14,0,15,13,16,14,14,15,11,15,14,0,18.0,18.0,12,13,17,15,14.0,17.0,16.0,6.0,13,4,16,16,14,0.0,,14,14,,15.0,14,0,13,16,0,13,1,16,16,16,5,14,16,16.0,9,,15,3,,17.0,0,17,,10,15,16,,13,,14,11,16.0,16,13.0,15,1.0,,17.0,15,15,15,15,,0.0,13,16.0,17.0,0,0,15,15.0,,18.0,,137,9,6.189490445859873,-0.3042398804021209
,,6,,8,8,6,1,0,12,8,11,3,7,4,8,5,12.0,,5,2,13,9,11.0,13.0,12.0,12.0,2,8,0,0,0,13.0,,7,8,,0.0,9,10,0,11,0,0,4,5,11,12,6,0,11,12.0,9,,10,5,,13.0,12,12,12.0,12,9,11,,8,,11,9,13.0,10,,11,10.0,9.0,11.0,10,9,10,9,,0.0,7,12.0,13.0,9,10,10,11.0,,12.0,,138,9,4.90726429675425,-0.5111943455034945
12.0,,7,,7,3,8,0,8,11,0,10,7,7,4,5,0,10.0,8.0,4,5,11,4,0.0,12.0,10.0,10.0,0,8,10,9,9,11.0,,4,6,0.0,12.0,4,9,8,9,0,8,4,9,10,10,8,8,10,11.0,8,,8,0,9.0,11.0,10,11,,10,8,10,,5,12.0,0,6,1.0,9,,9,9.0,,10.0,0,8,8,5,,4.0,7,10.0,11.0,9,9,1,,,8.0,,139,9,4.472049689440993,-0.49796037192511916
,0.0,10,,6,9,10,12,11,0,11,15,0,9,11,9,11,13.0,,6,9,12,15,17.0,12.0,16.0,17.0,9,11,10,11,14,,,10,4,8.0,4.0,9,3,8,10,10,10,10,0,11,11,10,10,11,11.0,7,14.0,0,13,8.0,11.0,11,12,0.0,11,7,6,,5,,0,11,17.0,0,,16,16.0,,8.0,12,10,11,9,15.0,12.0,10,17.0,12.0,0,3,10,,0.0,13.0,,140,9,5.122480620155039,-0.24706289098504794
13.0,0.0,9,,9,8,8,9,7,10,0,12,6,9,11,0,8,,,5,1,4,12,,4.0,12.0,13.0,9,8,10,11,11,4.0,,9,4,,13.0,9,0,7,7,10,9,3,0,0,8,8,9,3,0.0,10,,10,11,,10.0,9,9,,0,8,9,,6,,8,10,13.0,11,,10,13.0,,13.0,10,9,8,9,10.0,10.0,8,12.0,10.0,0,11,11,,0.0,12.0,12.0,141,9,4.6018662519440126,-0.372498752599141
0.0,,7,0.0,2,8,0,0,7,9,7,6,8,5,0,8,0,,12.0,6,4,10,0,8.0,10.0,8.0,4.0,1,0,10,11,5,9.0,,8,8,22.0,3.0,8,9,7,9,0,7,6,8,6,10,7,3,5,8.0,8,,0,5,15.0,7.0,4,10,15.0,10,8,9,,7,,9,9,8.0,11,,4,7.0,,,10,9,10,9,,11.0,7,9.0,11.0,8,9,10,,,,,142,9,5.29763779527559,-0.2108539130848421
,,9,,2,0,10,13,0,12,6,14,10,10,11,9,11,13.0,14.0,0,8,13,12,12.0,13.0,14.0,,8,10,11,0,14,,,4,7,3.0,10.0,9,9,10,0,10,11,10,11,12,12,11,0,12,0.0,11,,11,13,0.0,0.0,12,13,11.0,12,10,12,,3,,3,11,,11,,14,6.0,11.0,12.0,11,5,11,1,,2.0,9,,13.0,10,0,10,14.0,,13.0,5.0,143,9,5.224648985959439,-0.26188609768371623
15.0,10.0,11,,12,9,10,3,12,0,12,14,12,3,11,7,9,0.0,0.0,8,11,9,14,14.0,0.0,15.0,15.0,12,13,6,0,14,,,12,11,,13.0,10,8,10,1,13,0,11,10,5,8,12,13,1,0.0,13,,8,14,14.0,8.0,7,0,,7,7,8,,2,,6,8,13.0,6,,15,0.0,,11.0,9,9,9,0,11.0,10.0,10,,8.0,13,13,9,,,1.0,,144,9,5.075734157650696,-0.182748306666492
0.0,,3,,0,0,6,10,2,3,3,12,7,7,8,1,7,9.0,,4,5,10,12,,0.0,12.0,,6,7,9,9,11,,,6,7,,13.0,6,8,5,0,3,3,0,8,10,10,4,7,9,9.0,6,,9,11,7.0,9.0,9,10,,10,7,10,11.0,6,,8,8,13.0,9,0.0,13,13.0,0.0,10.0,9,7,8,5,,0.0,5,13.0,10.0,7,5,9,,0.0,11.0,,145,9,4.58411214953271,-0.28634246785373885
,,6,0.0,11,10,11,11,12,12,3,12,11,11,12,9,3,14.0,0.0,4,0,7,13,0.0,10.0,2.0,14.0,12,12,11,11,9,,,2,12,13.0,14.0,11,11,10,11,13,10,10,0,11,10,10,5,8,6.0,12,,10,12,13.0,12.0,11,11,0.0,2,10,11,,5,,10,11,14.0,0,,13,14.0,,13.0,0,10,0,11,8.0,12.0,0,14.0,9.0,13,13,8,,,12.0,,146,9,5.178233438485805,-0.3107941169175052
,,8,,7,7,0,8,8,10,9,10,8,8,9,0,7,11.0,10.0,6,1,9,0,9.0,11.0,10.0,11.0,9,10,7,8,10,,,0,8,,11.0,0,6,0,7,8,9,9,7,0,0,9,9,8,11.0,10,,8,1,8.0,10.0,9,10,,9,5,8,,3,,0,6,11.0,5,0.0,1,11.0,,10.0,7,7,1,2,4.0,8.0,8,11.0,10.0,10,7,1,,,9.0,,147,9,4.6157407407407405,-0.5280825862370627
0.0,,13,,13,7,12,11,0,15,0,12,13,12,14,12,2,15.0,16.0,11,13,14,12,15.0,16.0,14.0,13.0,13,13,14,0,10,0.0,,14,13,,16.0,2,13,10,12,14,12,9,13,14,0,6,14,14,15.0,14,,13,13,,15.0,15,14,,8,13,14,14.0,11,,13,12,1.0,1,,1,15.0,,14.0,10,12,13,13,,11.0,2,14.0,15.0,5,0,0,,0.0,15.0,0.0,148,9,5.755451713395638,-0.33798632795807576
16.0,,5,10.0,12,0,12,3,12,15,13,7,0,0,13,11,11,14.0,,11,10,0,14,16.0,15.0,14.0,15.0,5,13,14,12,5,15.0,,13,12,,16.0,12,12,11,12,0,12,12,9,14,12,2,13,0,7.0,13,15.0,2,14,0.0,15.0,14,14,,13,10,13,,10,,13,11,15.0,9,0.0,13,15.0,,13.0,13,11,4,10,,12.0,11,0.0,15.0,0,13,12,,,9.0,,149,9,5.769828926905133,-0.3561605728055129
,,11,,14,15,14,15,0,17,7,15,15,13,15,15,6,,,8,0,17,16,17.0,17.0,16.0,10.0,14,14,16,16,16,14.0,0.0,12,13,0.0,,12,15,14,13,15,13,13,10,16,16,0,15,16,10.0,14,12.0,8,16,16.0,0.0,17,15,,16,5,0,12.0,5,,16,14,17.0,16,,16,17.0,,,16,15,16,0,,17.0,14,0.0,17.0,15,0,15,,,11.0,17.0,150,9,6.48,-0.23144847478670832
6.0,0.0,5,,6,6,5,7,5,6,5,3,0,1,0,0,5,9.0,0.0,4,3,9,7,9.0,,8.0,2.0,2,2,8,9,7,9.0,,6,2,,8.0,0,7,5,9,8,4,2,6,8,1,0,6,8,9.0,7,,8,7,4.0,,9,9,,8,5,8,,3,0.0,8,6,9.0,8,,8,9.0,,,8,7,8,7,,9.0,4,0.0,7.0,7,9,6,8.0,0.0,,,151,9,3.594383775351014,-0.24657923974578505
11.0,,1,,11,10,10,8,9,12,0,6,10,10,11,9,9,12.0,11.0,4,1,8,1,0.0,12.0,10.0,11.0,0,10,1,11,9,7.0,,2,10,0.0,7.0,10,11,10,10,10,10,8,9,11,10,2,9,8,12.0,11,0.0,9,10,11.0,12.0,12,11,,6,0,0,,9,,10,10,0.0,11,,1,5.0,11.0,0.0,7,10,11,6,,11.0,9,8.0,11.0,5,11,10,,,0.0,,152,9,4.759375,-0.1837863272583818
,,1,,6,7,2,7,9,10,9,9,8,0,8,0,7,10.0,,3,4,9,10,11.0,11.0,0.0,11.0,0,9,9,9,9,11.0,9.0,8,7,,0.0,7,7,6,0,9,6,7,0,8,8,8,10,0,0.0,1,,8,9,,10.0,9,10,,9,7,9,5.0,4,,3,8,0.0,8,,10,11.0,,7.0,8,2,7,7,6.0,6.0,5,11.0,10.0,9,9,8,,,9.0,,153,9,4.315789473684211,-0.4343824417703361
,,0,0.0,7,0,6,10,8,0,7,16,6,0,5,5,0,10.0,,5,1,12,15,17.0,12.0,16.0,17.0,7,8,10,6,0,14.0,10.0,0,7,,16.0,7,9,0,10,9,2,0,4,10,11,7,8,10,12.0,5,,11,11,,11.0,11,11,,8,8,11,,7,,10,8,17.0,7,,15,16.0,,8.0,9,8,9,8,,9.0,6,16.0,11.0,6,8,8,10.0,7.0,2.0,,154,9,5.633385335413417,-0.5053667134918367
10.0,0.0,8,10.0,7,8,6,9,9,10,9,9,0,0,1,6,5,11.0,,2,0,5,5,11.0,9.0,0.0,10.0,8,9,9,10,8,10.0,11.0,5,0,,11.0,8,8,2,8,5,7,7,8,10,9,8,9,7,11.0,3,,8,9,,10.0,3,8,,6,7,9,4.0,4,,2,9,10.0,10,,0,11.0,0.0,0.0,10,9,9,9,,10.0,7,4.0,0.0,10,9,9,,,11.0,,155,9,4.312111801242236,-0.3826840229218503
,,4,,9,9,8,11,11,6,10,12,9,0,10,3,9,14.0,14.0,8,1,9,13,13.0,9.0,13.0,10.0,9,10,10,11,0,,,9,0,,12.0,7,0,8,5,10,1,9,10,11,7,10,11,8,11.0,10,5.0,9,12,12.0,10.0,10,9,,5,8,10,,7,12.0,8,10,14.0,12,,13,14.0,0.0,13.0,11,9,11,9,0.0,12.0,5,14.0,0.0,0,0,11,,,8.0,0.0,156,9,4.691603053435115,-0.36670426715221144
5.0,,6,,6,7,6,0,3,8,7,8,6,0,8,2,0,,,4,1,1,8,10.0,9.0,10.0,10.0,1,6,8,0,2,10.0,,7,6,,6.0,6,4,5,8,7,0,2,7,9,8,7,5,8,7.0,0,6.0,7,6,0.0,0.0,0,8,,0,7,9,,5,,8,8,10.0,9,,9,9.0,8.0,,9,8,9,8,,10.0,5,10.0,7.0,7,8,9,10.0,6.0,,,157,9,4.135514018691588,-0.4040045810538316
0.0,,9,0.0,9,0,9,10,11,10,10,11,8,10,11,7,9,,,7,9,10,11,13.0,2.0,9.0,12.0,10,8,9,8,11,12.0,,1,0,,12.0,9,4,8,8,11,0,0,1,2,0,10,10,9,8.0,11,,9,4,,5.0,8,9,,9,7,10,,6,,0,10,12.0,11,,11,12.0,0.0,13.0,11,10,10,9,,12.0,9,12.0,0.0,11,10,11,10.0,8.0,,13.0,158,9,4.7744945567651635,-0.33992626518697283
,,10,,10,9,0,11,0,12,10,11,11,10,11,8,10,13.0,6.0,5,8,7,7,0.0,11.0,12.0,10.0,11,1,12,11,9,13.0,,9,10,,9.0,6,10,9,0,10,0,10,11,11,0,10,0,11,12.0,11,,11,6,,12.0,12,11,0.0,10,10,3,0.0,7,,11,11,13.0,0,,11,12.0,,7.0,11,10,12,10,,12.0,9,12.0,12.0,11,5,4,,,13.0,,159,9,4.60596546310832,-0.2499973810441388
15.0,,11,,12,9,11,12,0,0,12,13,0,10,12,8,11,7.0,9.0,9,11,12,13,13.0,11.0,4.0,14.0,11,12,0,9,13,14.0,,3,11,,14.0,11,6,10,10,10,0,11,10,0,11,12,12,9,13.0,0,,11,13,,11.0,10,11,,12,3,11,,7,15.0,5,10,14.0,10,,11,14.0,,0.0,11,8,0,9,12.0,8.0,10,12.0,0.0,11,12,10,,,12.0,,160,9,4.7993779160186625,-0.3295737425718283
13.0,,1,,10,7,10,0,10,0,10,3,10,0,10,6,8,2.0,,8,9,9,2,13.0,10.0,10.0,12.0,10,8,1,0,10,11.0,,10,10,13.0,,9,7,9,7,0,9,9,8,3,7,9,10,8,12.0,3,,6,11,,9.0,8,9,,9,0,5,7.0,3,8.0,5,0,12.0,1,,11,12.0,,9.0,8,7,1,6,4.0,8.0,9,0.0,10.0,11,11,7,0.0,,0.0,,161,9,4.839171974522293,-0.23756722709206274
0.0,,7,,7,5,6,8,8,9,8,9,4,2,7,1,5,8.0,,4,0,0,7,10.0,9.0,10.0,8.0,8,8,8,7,0,10.0,6.0,8,5,,,7,3,0,0,9,7,7,6,8,2,8,3,3,9.0,8,,6,9,,9.0,8,7,,6,6,7,0.0,4,,5,3,10.0,7,0.0,9,10.0,,7.0,0,6,6,5,,3.0,6,10.0,9.0,0,9,6,,,8.0,,162,9,3.7519500780031203,-0.39884636634036885
11.0,,6,0.0,0,8,7,1,9,10,8,10,8,6,9,4,7,0.0,,5,5,8,10,,10.0,10.0,11.0,7,8,8,9,8,3.0,,0,6,5.0,11.0,2,6,2,7,9,6,0,0,8,5,7,9,6,8.0,0,0.0,0,9,10.0,10.0,9,7,,3,6,5,0.0,5,,7,8,4.0,9,,10,11.0,,8.0,1,7,9,8,,9.0,7,11.0,10.0,9,10,9,7.0,10.0,10.0,,163,9,3.8633540372670807,-0.35565420653656954
15.0,8.0,12,0.0,13,13,13,12,13,13,13,14,14,13,14,12,13,8.0,,11,12,14,14,,14.0,14.0,15.0,13,9,0,13,11,0.0,,5,13,,15.0,10,12,0,0,14,12,0,13,13,13,1,13,13,10.0,14,,13,0,,13.0,6,12,12.0,13,12,13,,0,,11,14,15.0,14,8.0,9,15.0,,12.0,13,12,13,0,8.0,3.0,0,15.0,14.0,1,14,14,4.0,,15.0,15.0,164,9,6.245161290322581,-0.2992486443022764
,10.0,5,,0,7,0,10,9,0,8,11,9,3,9,7,7,11.0,11.0,6,7,9,2,10.0,6.0,12.0,0.0,8,9,10,9,10,13.0,,8,8,,0.0,7,9,3,8,9,7,0,8,10,9,9,3,0,11.0,9,,10,11,,7.0,9,0,,6,8,10,,3,,8,8,13.0,5,0.0,11,11.0,,10.0,9,8,5,8,,7.0,6,12.0,9.0,10,5,0,,6.0,11.0,,165,9,4.421947449768161,-0.36149987667468647
15.0,,13,,14,9,8,11,14,16,14,14,2,11,8,9,9,,16.0,0,12,14,13,2.0,16.0,0.0,0.0,14,15,14,15,12,0.0,,15,14,14.0,,14,0,0,11,15,13,13,0,1,0,12,15,12,16.0,15,,12,13,15.0,16.0,15,15,,13,10,13,,10,,4,14,14.0,15,,0,0.0,,16.0,8,13,14,13,13.0,15.0,13,13.0,16.0,15,16,7,,,16.0,,166,9,5.80625,-0.3981475990720084
10.0,,0,,6,6,6,4,6,10,5,0,3,6,7,5,6,9.0,10.0,3,4,8,7,9.0,10.0,2.0,9.0,2,0,4,8,6,9.0,,0,1,,11.0,5,6,5,7,7,5,4,6,7,0,1,0,7,5.0,6,,7,7,,10.0,9,9,,0,0,7,,5,,8,7,7.0,8,,8,8.0,,0.0,5,6,7,7,,8.0,5,9.0,10.0,7,8,8,0.0,,9.0,,167,9,3.9160063391442157,-0.47691495758537084
11.0,,9,,9,6,8,9,8,10,9,7,6,8,0,9,8,12.0,12.0,8,7,11,10,11.0,11.0,10.0,11.0,0,9,11,0,0,10.0,4.0,3,8,12.0,12.0,9,10,7,10,4,1,8,9,11,11,8,9,11,12.0,9,,10,10,6.0,11.0,0,11,0.0,9,9,11,,8,,9,7,0.0,10,,0,0.0,0.0,11.0,2,10,7,9,,10.0,3,1.0,11.0,6,10,9,,11.0,12.0,,168,9,4.201277955271565,-0.32147834874584563
,,0,,9,4,9,10,10,11,6,1,10,4,10,9,8,0.0,12.0,7,2,7,10,12.0,11.0,0.0,0.0,10,10,11,4,10,12.0,,2,9,,2.0,9,10,9,10,11,9,9,8,11,11,9,10,10,0.0,10,,11,2,,12.0,11,0,,10,9,11,,1,,10,4,12.0,5,,11,12.0,0.0,5.0,3,6,3,0,,1.0,8,11.0,10.0,9,10,3,,0.0,0.0,,169,9,4.621664050235479,-0.12792105699140102
0.0,,10,,11,8,9,9,7,9,10,10,9,10,7,5,8,,0.0,6,5,8,11,13.0,8.0,6.0,12.0,10,11,10,10,10,1.0,,11,10,6.0,,10,8,9,4,12,10,6,9,9,8,10,0,0,12.0,11,,9,10,0.0,3.0,8,7,8.0,6,5,9,,0,1.0,0,0,11.0,10,,11,12.0,,,6,9,5,6,,10.0,9,0.0,3.0,11,11,7,0.0,,,,170,9,4.37460815047022,-0.043687495798771854
9.0,0.0,0,,10,11,10,12,11,11,10,0,11,9,11,9,10,,,2,0,7,12,13.0,11.0,9.0,4.0,9,6,11,13,12,13.0,8.0,10,7,,13.0,2,0,10,10,11,0,7,11,11,11,11,9,11,13.0,2,,10,11,,0.0,7,10,,11,0,12,,8,0.0,3,12,13.0,13,,12,13.0,12.0,,13,12,12,12,13.0,,8,13.0,8.0,11,11,12,,0.0,,,171,9,4.91601866251944,-0.23792830198552917
0.0,12.0,7,,4,11,10,12,12,8,11,13,8,9,11,10,0,0.0,,5,4,13,12,,13.0,,12.0,10,11,10,11,13,,10.0,7,0,1.0,,10,11,11,12,12,9,10,12,12,0,11,12,12,0.0,11,5.0,3,13,0.0,13.0,12,13,0.0,12,9,12,12.0,6,,11,10,12.0,12,,13,13.0,0.0,13.0,6,11,8,11,,12.0,10,,13.0,12,13,12,0.0,,,,172,9,4.437888198757764,-0.15018604710906655
,0.0,7,,10,8,10,0,0,11,10,13,9,9,9,7,4,11.0,,7,0,11,13,14.0,11.0,12.0,14.0,1,10,11,5,8,,6.0,11,0,,14.0,9,10,9,10,11,8,8,0,11,3,10,11,5,12.0,10,0.0,10,12,3.0,12.0,11,11,9.0,10,8,11,,6,,9,8,14.0,9,0.0,13,0.0,,9.0,9,8,9,7,,5.0,9,14.0,10.0,11,12,0,,10.0,10.0,,173,9,4.590769230769231,-0.3487589199245904
