0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0,3.0,5,5,4,6,5,5,4,6.0,0,0,5,4,0,7.0,7.0,3,1,6,0.0,6.0,6.0,6.0,7.0,4,5,5,6,6,7.0,6.0,4,2,0.0,6.0,3,4,4,5,5,4,4,5,0,5,5,0,5,6.0,0.0,,2,5,5.0,6,5,0,7.0,5,4,6,,3,,1,5,7.0,6,,6.0,6.0,,7.0,6,5,6,5,7.0,5.0,4,7.0,6.0,5.0,5,6,7.0,,7.0,,108,7,2.6716171617161715,-0.5484330883289009
,,6,0.0,8,5,6,6,7,4,7,7.0,7,7,6,4,6,7.0,7.0,0,7,6,8.0,0.0,2.0,8.0,6.0,7,8,6,6,7,8.0,8.0,7,7,8.0,8.0,6,0,6,4,6,0,7,5,5,5,7,8,5,,8.0,,6,7,0.0,5,4,0,3.0,5,1,6,,3,,4,6,8.0,0,8.0,7.0,8.0,,7.0,6,5,3,0,7.0,6.0,6,0.0,5.0,8.0,7,5,1.0,,7.0,,109,7,2.9191419141914188,-0.2367338445411203
10.0,,8,,8,6,0,9,5,9,8,9.0,1,8,8,7,6,9.0,10.0,0,7,9,0.0,9.0,9.0,10.0,3.0,8,8,9,8,9,10.0,0.0,8,7,10.0,10.0,8,8,8,8,8,7,7,9,9,9,8,2,9,9.0,0.0,,9,9,9.0,9,0,9,10.0,4,8,9,,5,,0,8,10.0,9,10.0,10.0,9.0,0.0,3.0,8,9,9,8,10.0,9.0,7,10.0,6.0,0.0,9,7,10.0,9.0,0.0,,110,7,3.823931623931624,-0.4589196069179439
6.0,,4,,3,4,4,4,5,4,4,5.0,4,4,3,0,4,6.0,5.0,3,0,4,5.0,6.0,3.0,5.0,4.0,4,5,1,5,5,6.0,5.0,1,4,6.0,6.0,3,1,2,3,5,4,0,4,3,3,0,4,4,4.0,0.0,,4,0,5.0,1,4,0,5.0,1,2,3,,2,,0,3,5.0,0,,5.0,6.0,,6.0,5,4,4,3,5.0,5.0,3,0.0,3.0,5.0,5,4,5.0,,6.0,,111,7,2.4704890387858347,-0.5819239710781081
,,4,5.0,4,2,3,6,5,6,4,6.0,0,4,5,0,0,6.0,6.0,1,2,4,7.0,6.0,5.0,7.0,7.0,5,4,5,5,6,,6.0,2,2,7.0,5.0,0,4,3,3,5,4,3,5,5,0,5,0,4,4.0,4.0,,5,6,6.0,6,5,5,7.0,2,4,5,0.0,1,3.0,4,4,,5,7.0,7.0,6.0,0.0,6.0,0,4,5,4,4.0,5.0,3,7.0,5.0,5.0,6,0,7.0,,5.0,,112,7,2.550488599348534,-0.500778901102259
,,5,,5,4,5,6,6,4,4,7.0,5,5,5,3,5,5.0,5.0,1,2,6,,7.0,6.0,,,4,5,5,5,7,,6.0,5,0,6.0,,5,5,4,5,6,0,5,0,2,6,6,6,6,6.0,5.0,4.0,6,7,0.0,5,0,6,7.0,6,0,6,0.0,4,,4,4,,2,7.0,,7.0,,6.0,5,5,5,3,7.0,6.0,0,,5.0,6.0,6,0,7.0,,6.0,0.0,113,7,2.7082630691399663,-0.4106347874377051
8.0,,9,,9,8,8,0,0,10,9,7.0,0,9,9,8,0,10.0,,8,9,10,4.0,10.0,10.0,0.0,7.0,10,10,10,9,5,7.0,10.0,10,9,,,8,9,8,9,10,9,7,7,9,0,6,9,9,10.0,10.0,,8,0,10.0,10,10,10,,7,9,9,,7,,9,8,1.0,9,0.0,5.0,,9.0,8.0,8,9,0,8,,6.0,9,5.0,10.0,7.0,9,0,10.0,,9.0,,114,7,3.3412162162162162,-0.21524780448526448
7.0,,5,,6,4,5,5,6,6,6,6.0,6,6,6,3,5,6.0,6.0,3,5,5,0.0,7.0,5.0,6.0,0.0,6,7,5,5,6,6.0,7.0,6,6,,7.0,1,4,4,4,7,5,0,1,5,4,5,7,4,7.0,7.0,,5,6,7.0,4,0,0,6.0,5,2,5,,2,,0,5,7.0,0,6.0,4.0,7.0,,6.0,5,0,3,0,6.0,5.0,4,6.0,5.0,7.0,6,4,0.0,,6.0,,115,7,2.736666666666667,-0.5450051614063589
0.0,,9,,10,7,10,0,10,10,10,8.0,10,10,10,0,7,7.0,0.0,5,9,8,8.0,10.0,10.0,3.0,10.0,10,11,9,8,9,10.0,0.0,10,10,,0.0,10,3,9,8,11,10,9,8,7,7,9,10,0,11.0,11.0,,3,9,11.0,9,8,9,11.0,9,8,9,,4,6.0,8,8,0.0,8,7.0,9.0,11.0,,9.0,8,6,0,8,10.0,6.0,9,10.0,10.0,11.0,11,8,0.0,,9.0,,116,7,3.574576271186441,-0.1302974409720143
9.0,0.0,6,,7,0,5,7,6,6,7,8.0,7,7,6,4,6,7.0,7.0,5,6,6,8.0,8.0,6.0,9.0,9.0,7,7,5,6,8,9.0,7.0,6,6,9.0,9.0,5,3,6,4,7,0,0,6,5,5,7,7,5,0.0,7.0,,6,8,8.0,5,5,0,0.0,5,4,3,,1,,3,0,9.0,5,6.0,9.0,0.0,,0.0,6,6,6,1,7.0,6.0,6,9.0,6.0,7.0,7,4,8.0,,7.0,,117,7,3.0536912751677856,-0.3899598677917496
6.0,,3,,1,3,1,5,4,6,3,5.0,3,0,4,3,0,6.0,6.0,0,0,5,5.0,5.0,6.0,6.0,6.0,3,4,6,5,2,6.0,5.0,2,1,6.0,4.0,2,0,2,4,4,3,3,4,5,1,4,4,4,5.0,3.0,,5,5,5.0,6,6,5,,0,4,5,0.0,0,,5,4,6.0,5,,6.0,5.0,,6.0,0,4,5,5,,6.0,2,6.0,6.0,4.0,0,5,6.0,,6.0,,118,7,2.5514950166112955,-0.6021274038578838
11.0,,8,,10,9,9,0,9,0,9,9.0,9,9,8,6,8,11.0,8.0,7,0,0,10.0,0.0,10.0,10.0,4.0,9,9,9,10,9,10.0,0.0,9,9,11.0,10.0,3,8,9,0,1,8,7,9,9,0,0,10,9,11.0,10.0,,8,10,10.0,9,9,8,10.0,8,8,6,10.0,7,,9,0,11.0,10,,7.0,10.0,,11.0,10,9,10,10,10.0,11.0,8,10.0,9.0,10.0,7,9,10.0,,11.0,,119,7,3.954098360655738,-0.4954983181349807
,,11,0.0,11,0,11,12,12,12,12,13.0,0,9,11,10,0,10.0,13.0,10,11,12,13.0,13.0,13.0,13.0,,11,12,11,9,0,13.0,12.0,12,9,13.0,13.0,11,11,10,11,12,11,11,11,12,12,11,12,12,12.0,12.0,,11,12,10.0,12,12,12,0.0,12,9,6,,3,,11,8,0.0,9,11.0,13.0,13.0,0.0,8.0,10,10,10,2,0.0,2.0,8,13.0,12.0,0.0,12,7,13.0,,2.0,,120,7,4.375212224108659,-0.25181469095783177
,,2,,6,6,5,7,6,7,4,8.0,6,5,4,0,5,8.0,0.0,1,0,5,8.0,0.0,7.0,8.0,,5,5,6,7,7,,6.0,6,6,8.0,0.0,0,6,3,6,6,4,3,4,7,6,0,6,0,7.0,6.0,,7,8,7.0,7,7,7,8.0,5,5,7,,6,,6,6,,7,,8.0,7.0,,7.0,5,0,7,7,7.0,8.0,3,,7.0,7.0,6,7,8.0,0.0,8.0,,121,7,2.988274706867671,-0.442763093304085
,,6,0.0,0,5,6,8,6,8,6,9.0,0,5,7,6,5,8.0,7.0,3,4,9,0.0,8.0,9.0,9.0,9.0,0,5,0,7,8,9.0,8.0,3,2,0.0,8.0,6,7,6,8,6,6,6,7,8,8,7,0,8,6.0,6.0,,8,8,8.0,8,8,9,,8,7,8,,0,,7,6,,7,9.0,9.0,1.0,,8.0,7,5,6,4,8.0,0.0,5,9.0,6.0,1.0,7,7,9.0,,8.0,,122,7,3.2,-0.37152409368529604
8.0,,5,,0,3,5,2,6,7,6,7.0,5,4,6,4,5,6.0,7.0,1,5,6,7.0,8.0,7.0,6.0,8.0,6,6,0,4,0,8.0,7.0,4,6,8.0,8.0,6,5,4,5,7,5,5,5,4,6,6,6,5,7.0,6.0,0.0,5,3,7.0,6,6,7,8.0,6,0,6,,2,,5,5,8.0,0,0.0,7.0,8.0,,1.0,5,0,4,0,7.0,4.0,5,7.0,7.0,7.0,7,5,0.0,,6.0,,123,7,2.8144499178981937,-0.5131038031952267
0.0,,5,,5,6,6,7,6,8,5,7.0,6,5,7,3,6,,8.0,4,4,5,8.0,8.0,0.0,8.0,8.0,0,5,7,8,7,8.0,8.0,6,0,,,0,6,5,6,7,5,4,0,7,0,6,0,6,7.0,0.0,,6,7,8.0,7,7,6,8.0,1,5,6,,5,,7,7,8.0,8,,8.0,7.0,,,8,5,7,6,8.0,8.0,4,8.0,7.0,6.0,7,7,0.0,,,,124,7,2.894214876033058,-0.47607624331568504
7.0,,0,,3,3,0,5,0,7,3,6.0,4,3,4,3,3,7.0,6.0,0,2,6,5.0,2.0,7.0,6.0,6.0,3,3,6,6,5,6.0,5.0,4,4,6.0,6.0,3,0,1,6,4,3,1,4,6,6,0,0,5,5.0,4.0,,5,0,5.0,7,7,7,,6,4,6,,4,,6,0,6.0,5,,5.0,4.0,,7.0,6,4,5,5,7.0,6.0,2,4.0,7.0,2.0,4,5,0.0,,7.0,,125,7,2.5733333333333333,-0.49763880182693904
,,5,,5,0,5,5,6,7,6,7.0,3,5,6,1,4,7.0,0.0,2,0,7,6.0,7.0,7.0,0.0,7.0,6,6,6,6,0,7.0,7.0,6,5,7.0,,5,5,4,6,7,5,5,4,0,6,4,6,6,0.0,4.0,,7,6,0.0,7,6,7,,7,0,6,,4,,6,5,7.0,5,,6.0,7.0,,7.0,6,3,3,5,7.0,4.0,0,1.0,7.0,6.0,7,5,6.0,,6.0,,126,7,2.8697829716193657,-0.4560398476420531
,0.0,0,,2,5,0,7,6,7,0,8.0,6,5,6,5,5,8.0,8.0,3,3,0,,8.0,0.0,,,5,6,7,7,8,,4.0,5,6,6.0,8.0,5,6,0,6,7,4,5,0,7,0,6,6,6,7.0,6.0,,7,8,7.0,7,7,6,8.0,6,5,7,,4,,6,6,,7,8.0,,8.0,,0.0,7,5,6,6,5.0,7.0,4,,7.0,7.0,7,7,8.0,6.0,7.0,,127,7,2.883913764510779,-0.4531111886646453
6.0,,4,,4,5,2,1,5,4,1,6.0,4,0,4,3,3,,,3,3,6,5.0,6.0,5.0,6.0,0.0,4,4,0,5,4,0.0,0.0,4,0,5.0,6.0,1,4,4,4,5,3,1,5,4,5,4,5,5,5.0,5.0,,5,5,2.0,5,5,5,6.0,0,4,3,,2,,0,4,6.0,6,,5.0,6.0,,,0,5,5,4,,6.0,4,4.0,5.0,5.0,5,0,6.0,,6.0,,128,7,2.542087542087542,-0.4921290746747086
8.0,0.0,2,0.0,5,5,5,6,5,7,4,8.0,6,1,6,6,5,7.0,7.0,4,3,0,7.0,7.0,8.0,8.0,8.0,4,4,7,6,7,5.0,7.0,5,4,7.0,8.0,0,6,3,7,6,0,0,4,7,7,1,5,6,6.0,4.0,,7,7,7.0,8,8,8,,7,5,7,,5,,7,0,8.0,6,3.0,8.0,6.0,,0.0,6,5,0,4,8.0,6.0,2,8.0,8.0,3.0,6,6,7.0,,7.0,0.0,129,7,2.795121951219512,-0.37013883720398494
,,6,0.0,8,5,0,8,8,8,8,9.0,7,5,3,6,6,7.0,8.0,6,7,7,9.0,9.0,8.0,9.0,7.0,8,8,1,4,8,,0.0,7,7,9.0,,7,6,7,6,9,7,7,6,7,6,8,0,3,9.0,8.0,,0,8,8.0,7,7,7,9.0,7,5,0,,4,,5,3,,6,0.0,9.0,,,6.0,0,0,0,4,7.0,5.0,6,9.0,7.0,9.0,8,5,9.0,,6.0,,130,7,2.9208400646203554,-0.30269329083225205
,,0,,8,7,7,9,8,9,8,10.0,7,0,8,8,0,0.0,10.0,5,6,10,10.0,10.0,10.0,10.0,,8,8,8,7,10,,9.0,7,6,0.0,,1,8,6,8,9,7,7,0,0,9,8,8,9,9.0,8.0,,9,9,9.0,7,9,10,,9,7,9,6.0,6,,9,5,,7,9.0,10.0,10.0,,8.0,8,0,8,7,10.0,4.0,7,,10.0,9.0,0,8,10.0,,0.0,,131,7,3.354471544715447,-0.3666159877719003
,,0,5.0,4,4,2,5,0,6,4,7.0,4,3,3,0,0,7.0,6.0,1,3,7,6.0,2.0,7.0,7.0,7.0,0,4,6,6,7,,5.0,5,4,6.0,6.0,4,5,3,6,3,3,2,4,6,6,4,4,6,6.0,4.0,,5,6,5.0,0,6,7,,7,3,6,7.0,4,,6,4,,5,7.0,6.0,5.0,,0.0,6,5,5,5,7.0,6.0,3,7.0,7.0,0.0,4,5,0.0,,0.0,,132,7,2.5957095709570956,-0.3925726051217022
11.0,,10,,11,10,10,8,11,7,11,11.0,11,11,11,10,10,,,9,10,11,10.0,12.0,10.0,10.0,11.0,11,11,9,11,5,6.0,12.0,11,11,,,0,0,7,8,12,0,9,0,10,10,9,0,11,12.0,6.0,,10,0,12.0,10,0,0,11.0,10,9,11,,9,,10,12,11.0,12,,0.0,12.0,0.0,12.0,11,11,11,11,12.0,12.0,10,10.0,1.0,12.0,12,11,12.0,,,,133,7,4.060855263157895,-0.38899229801214347
0.0,,10,,11,10,10,11,11,12,11,11.0,10,10,11,6,9,12.0,12.0,9,0,13,10.0,10.0,13.0,12.0,11.0,10,11,12,10,5,11.0,12.0,11,8,12.0,6.0,3,11,8,12,10,9,10,10,12,12,9,11,12,12.0,10.0,0.0,11,11,0.0,13,13,13,,12,11,12,9.0,10,,12,11,12.0,11,13.0,0.0,0.0,,12.0,11,0,11,11,13.0,0.0,9,12.0,13.0,11.0,0,11,0.0,,12.0,,134,7,3.9098497495826376,-0.27007612865883324
11.0,,0,3.0,9,10,0,9,10,10,9,11.0,7,9,10,9,9,,11.0,8,8,11,4.0,11.0,11.0,10.0,11.0,9,8,9,11,10,0.0,11.0,1,0,,11.0,9,0,8,10,10,9,0,10,0,10,2,9,11,11.0,10.0,,0,9,11.0,11,10,11,,10,9,10,,8,,10,10,11.0,11,,10.0,11.0,,,11,10,11,10,,,9,8.0,0.0,10.0,10,11,11.0,0.0,,,135,7,4.200988467874794,-0.4312507928374635
,,6,,7,5,6,6,7,7,7,9.0,6,6,6,2,0,7.0,5.0,0,1,4,9.0,8.0,6.0,9.0,9.0,7,8,6,6,8,,8.0,7,6,6.0,9.0,6,5,6,0,8,7,0,5,6,5,7,8,4,8.0,8.0,,5,8,7.0,5,6,5,8.0,0,4,6,,0,,3,5,,6,8.0,9.0,9.0,,7.0,4,6,0,5,0.0,6.0,5,9.0,6.0,8.0,0,0,8.0,,7.0,,136,7,3.471264367816092,-0.5254862411416015
0.0,,10,,10,9,0,9,10,11,10,10.0,8,10,10,9,0,,11.0,9,9,11,2.0,11.0,11.0,10.0,11.0,9,10,10,11,10,0.0,11.0,10,9,,3.0,1,0,9,10,0,10,8,10,9,10,9,10,10,11.0,10.0,,9,6,11.0,11,0,11,,11,10,10,,7,,10,10,9.0,10,,10.0,10.0,,11.0,11,8,11,6,,0.0,10,11.0,11.0,0.0,0,8,11.0,,11.0,,137,7,4.057823129251701,-0.3748904209903855
,,5,,7,7,6,8,0,8,1,9.0,7,5,7,7,6,2.0,9.0,5,5,9,8.0,8.0,9.0,9.0,9.0,6,6,0,0,0,9.0,8.0,4,7,9.0,0.0,6,7,0,8,0,0,6,7,8,8,7,0,8,8.0,7.0,,8,8,8.0,6,9,9,,8,7,8,7.0,6,,7,6,,7,9.0,9.0,8.0,,8.0,6,7,7,7,9.0,0.0,6,9.0,8.0,7.0,7,5,9.0,3.0,8.0,,138,7,3.1655405405405403,-0.43480985597082145
,,3,,4,5,4,0,1,3,0,6.0,4,4,5,4,0,,,1,2,6,5.0,0.0,6.0,6.0,6.0,0,3,5,5,5,6.0,6.0,3,3,0.0,4.0,3,3,4,5,0,4,2,4,5,5,3,3,5,5.0,1.0,,5,0,5.0,5,6,6,,5,4,6,,4,,0,4,6.0,6,4.0,5.0,4.0,,6.0,0,5,5,1,,6.0,3,6.0,6.0,4.0,2,5,6.0,,6.0,,139,7,2.515702479338843,-0.4386652528124715
5.0,0.0,5,,6,5,6,5,6,0,6,6.0,0,6,5,3,5,7.0,6.0,5,5,5,4.0,,3.0,6.0,7.0,6,6,1,6,6,6.0,6.0,6,6,,7.0,6,4,4,4,7,6,4,0,5,4,1,6,4,7.0,7.0,,0,6,7.0,4,4,4,0.0,5,2,1,,1,,0,6,7.0,0,,7.0,7.0,,7.0,6,5,5,2,6.0,6.0,5,7.0,4.0,0.0,7,6,7.0,0.0,7.0,3.0,140,7,2.62876254180602,-0.2990591611020904
,0.0,6,,8,7,7,7,5,8,0,9.0,8,3,8,0,7,9.0,8.0,6,7,7,9.0,9.0,7.0,9.0,,7,8,4,8,9,,9.0,7,8,,9.0,7,0,6,6,8,7,6,0,0,5,5,8,6,0.0,8.0,,6,8,9.0,7,7,7,8.0,0,5,5,,4,8.0,3,7,,8,,9.0,9.0,,9.0,8,7,8,6,8.0,9.0,7,,8.0,0.0,8,8,8.0,0.0,9.0,,141,7,3.1040650406504064,-0.46519463636987907
0.0,,5,0.0,6,7,0,0,5,9,5,7.0,6,2,0,5,0,9.0,9.0,4,1,9,0.0,7.0,9.0,7.0,7.0,2,0,8,8,6,7.0,7.0,6,6,7.0,8.0,6,7,5,8,0,4,3,6,8,8,6,6,8,7.0,6.0,,0,6,2.0,9,9,9,,8,6,8,,6,,8,7,7.0,8,,6.0,7.0,,9.0,8,7,8,7,,8.0,5,5.0,9.0,6.0,7,7,8.0,,9.0,,142,7,3.160202360876897,-0.3729167528359362
,,4,,4,0,4,6,0,6,5,7.0,4,5,5,3,5,7.0,6.0,0,4,6,7.0,6.0,6.0,7.0,,3,5,1,0,7,,6.0,3,5,6.0,7.0,5,3,3,0,5,5,4,5,5,5,5,0,5,0.0,5.0,,1,6,0.0,0,5,6,7.0,5,3,4,,2,,4,5,,5,7.0,7.0,6.0,,6.0,6,4,5,4,7.0,6.0,4,,6.0,5.0,0,5,7.0,,6.0,,143,7,2.683333333333333,-0.5105821210131097
,,5,8.0,6,6,6,8,7,0,6,9.0,5,6,7,6,6,0.0,0.0,5,5,1,9.0,8.0,0.0,9.0,9.0,5,6,7,0,8,,8.0,6,2,8.0,8.0,4,7,6,7,7,0,6,6,8,7,7,7,7,0.0,6.0,,7,8,7.0,7,6,0,8.0,7,6,8,8.0,1,,7,6,,7,9.0,9.0,0.0,,8.0,7,6,7,0,8.0,7.0,3,9.0,7.0,6.0,7,7,9.0,,8.0,,144,7,3.1683673469387754,-0.4250439681741433
0.0,,7,,0,0,7,8,8,9,7,1.0,8,6,8,6,6,8.0,9.0,5,7,8,6.0,,0.0,9.0,9.0,7,8,8,7,7,9.0,9.0,8,7,,9.0,4,6,3,0,9,5,0,7,8,8,8,8,5,9.0,8.0,,7,8,9.0,8,8,8,9.0,7,7,8,,5,,7,7,9.0,7,0.0,9.0,9.0,0.0,7.0,6,6,7,6,9.0,0.0,6,9.0,8.0,9.0,8,4,9.0,0.0,8.0,,145,7,3.0686274509803924,-0.47489331446173455
,,6,0.0,8,5,7,8,7,9,8,9.0,7,7,8,5,7,8.0,0.0,3,0,7,,0.0,8.0,,,8,8,8,6,9,,9.0,7,8,,9.0,7,7,6,6,2,8,7,0,8,7,8,8,7,9.0,9.0,,8,9,9.0,7,7,8,0.0,8,5,8,,4,,1,6,,0,9.0,9.0,9.0,7.0,8.0,0,6,0,6,9.0,7.0,0,,9.0,9.0,8,6,9.0,,8.0,7.0,146,7,3.2825040128410916,-0.4055774864441395
6.0,,1,,4,3,0,5,4,5,4,5.0,4,4,4,0,3,5.0,6.0,2,3,5,0.0,5.0,5.0,5.0,6.0,4,5,3,4,5,6.0,5.0,0,4,6.0,2.0,0,1,0,3,4,4,4,4,0,0,4,5,4,5.0,5.0,,4,5,5.0,4,5,4,6.0,4,2,3,,2,,0,2,6.0,4,0.0,4.0,1.0,,5.0,4,3,4,3,6.0,4.0,3,6.0,5.0,5.0,5,2,6.0,,5.0,,147,7,2.4139072847682117,-0.6486286452477426
0.0,,11,,11,10,10,7,0,12,0,8.0,11,10,11,9,9,12.0,12.0,10,11,11,7.0,12.0,11.0,9.0,9.0,12,12,11,0,8,0.0,12.0,10,11,,12.0,11,11,10,10,11,11,8,10,10,0,6,11,10,10.0,12.0,,6,8,12.0,11,11,11,12.0,9,4,10,,8,,3,7,5.0,11,,5.0,,,12.0,9,11,10,11,12.0,11.0,11,3.0,12.0,12.0,0,0,12.0,0.0,11.0,0.0,148,7,3.932475884244373,-0.27413197548040863
,,6,,6,0,6,7,7,8,7,8.0,0,0,7,4,6,8.0,8.0,4,5,0,8.0,8.0,7.0,8.0,,6,7,7,7,8,,8.0,7,6,8.0,,6,6,5,5,0,6,6,5,5,6,6,7,0,8.0,7.0,,4,7,0.0,7,7,6,8.0,7,3,7,,5,,6,7,,7,0.0,8.0,8.0,,8.0,7,3,6,6,8.0,7.0,5,0.0,8.0,0.0,7,7,8.0,,8.0,,149,7,2.8995057660626027,-0.5046871571441226
11.0,,7,,9,9,6,9,0,10,9,10.0,9,9,10,9,9,,11.0,7,0,11,10.0,10.0,11.0,10.0,7.0,8,9,9,11,9,10.0,0.0,8,9,0.0,11.0,8,10,3,10,10,8,8,8,10,10,0,9,10,10.0,10.0,,10,2,10.0,0,11,11,,10,8,0,,9,,11,10,11.0,10,,5.0,10.0,,,11,9,10,0,,11.0,5,0.0,11.0,9.0,0,10,10.0,,,,150,7,3.851973684210526,-0.3125512586273506
9.0,0.0,6,,7,8,7,8,8,8,7,9.0,0,7,0,0,6,,0.0,5,4,8,8.0,1.0,9.0,9.0,6.0,3,7,7,8,7,8.0,7.0,7,5,8.0,9.0,0,7,6,8,8,6,5,7,8,8,0,8,7,8.0,7.0,,8,8,7.0,9,9,9,,8,6,5,,6,0.0,8,7,9.0,8,,8.0,9.0,,9.0,9,7,8,8,9.0,9.0,6,0.0,5.0,8.0,8,7,9.0,0.0,9.0,,151,7,3.013223140495868,-0.29514322812182076
12.0,,9,,9,10,10,8,10,11,0,11.0,9,3,8,9,7,11.0,12.0,8,8,11,11.0,0.0,12.0,11.0,12.0,0,10,11,10,11,12.0,10.0,10,9,0.0,12.0,9,10,10,2,10,9,9,10,10,10,10,10,10,11.0,7.0,0.0,9,11,7.0,12,11,11,,11,0,0,9.0,8,10.0,10,9,0.0,11,9.0,11.0,11.0,,0.0,7,10,10,9,12.0,10.0,9,12.0,11.0,10.0,11,9,10.0,,0.0,,152,7,3.826306913996628,-0.3031717955752022
10.0,,6,,6,8,7,8,8,9,7,9.0,8,0,4,0,6,10.0,9.0,5,4,7,8.0,8.0,9.0,0.0,10.0,0,7,8,9,9,9.0,8.0,7,7,9.0,0.0,7,8,7,0,4,6,5,0,9,8,7,8,0,0.0,3.0,8.0,8,8,1.0,9,9,8,10.0,8,7,9,5.0,7,,9,8,0.0,9,,9.0,9.0,,10.0,9,8,9,8,10.0,10.0,6,9.0,9.0,7.0,8,9,9.0,,10.0,,153,7,3.3741830065359477,-0.40851692098359577
7.0,,0,0.0,3,0,3,5,4,0,3,2.0,4,0,5,4,0,6.0,7.0,2,2,7,5.0,6.0,7.0,6.0,6.0,4,4,6,5,0,6.0,6.0,0,4,7.0,6.0,3,5,0,6,5,1,0,3,6,6,4,4,6,6.0,4.0,,6,5,6.0,7,7,7,,5,5,6,,4,,6,5,7.0,6,7.0,6.0,6.0,,4.0,6,4,6,5,7.0,5.0,3,5.0,6.0,5.0,5,4,6.0,,1.0,,154,7,2.660655737704918,-0.5517311494732855
7.0,0.0,5,,5,5,5,6,5,7,5,6.0,0,0,5,5,5,7.0,7.0,4,0,5,6.0,6.0,7.0,0.0,7.0,1,3,6,6,1,7.0,6.0,5,0,7.0,7.0,4,6,4,5,5,4,5,6,6,6,2,5,6,6.0,4.0,,3,6,6.0,7,6,6,,6,5,6,,4,,6,6,7.0,3,,0.0,3.0,0.0,0.0,7,5,6,5,7.0,6.0,3,7.0,0.0,4.0,2,6,7.0,,7.0,,155,7,2.6774744027303754,-0.3691353992574013
12.0,11.0,13,,13,12,13,13,14,12,13,14.0,13,0,11,11,12,11.0,14.0,12,13,12,14.0,14.0,12.0,14.0,,12,13,12,13,0,14.0,14.0,13,0,,,10,0,13,11,13,13,13,13,12,4,13,14,11,14.0,14.0,,8,14,14.0,12,11,11,13.0,12,10,12,,6,5.0,9,13,,13,14.0,,6.0,0.0,11.0,13,12,13,12,0.0,13.0,9,,0.0,0.0,0,13,14.0,,14.0,0.0,156,7,4.440677966101695,-0.1443641695899102
,,4,,4,5,3,0,5,5,5,7.0,4,0,4,3,0,7.0,2.0,1,2,5,7.0,6.0,6.0,7.0,7.0,3,4,6,0,6,,3.0,4,3,5.0,7.0,3,5,4,5,5,0,1,5,6,6,5,5,6,6.0,0.0,,6,6,0.0,0,0,5,6.0,0,4,6,,1,,5,4,,6,,7.0,6.0,,7.0,6,5,5,5,7.0,6.0,4,7.0,5.0,5.0,5,5,6.0,,6.0,,157,7,2.8513071895424837,-0.5038032755155539
0.0,,5,0.0,5,0,6,8,7,7,6,8.0,6,4,6,4,6,8.0,8.0,5,5,7,8.0,8.0,7.0,,8.0,4,6,7,7,8,,7.0,6,0,8.0,8.0,5,6,6,6,6,0,0,6,7,0,5,6,7,7.0,2.0,,7,7,7.0,7,7,6,8.0,7,2,7,,5,,0,6,,7,7.0,,7.0,0.0,8.0,7,6,7,6,8.0,8.0,3,,0.0,3.0,7,7,,5.0,8.0,,158,7,3.1008264462809914,-0.4611196884750584
7.0,,3,,5,4,0,6,0,2,5,7.0,5,2,5,5,4,7.0,6.0,1,4,6,7.0,0.0,7.0,,,5,5,6,6,7,,6.0,5,4,7.0,7.0,5,5,4,0,6,0,4,5,6,0,6,0,6,6.0,5.0,4.0,6,7,6.0,6,6,6,0.0,6,4,6,0.0,3,,6,3,,0,,7.0,2.0,,7.0,6,5,5,5,7.0,6.0,4,,7.0,5.0,6,6,7.0,,7.0,,159,7,2.7176470588235295,-0.38068248378275626
,,12,,12,11,11,10,0,0,12,13.0,0,9,11,10,12,13.0,13.0,11,11,12,14.0,13.0,11.0,14.0,14.0,6,12,0,12,13,,13.0,12,11,13.0,14.0,11,9,11,12,12,0,11,12,0,11,12,12,12,13.0,0.0,,11,13,12.0,12,11,12,13.0,12,4,12,,10,,10,12,,12,14.0,14.0,13.0,,0.0,11,12,0,11,13.0,13.0,10,14.0,0.0,12.0,13,12,13.0,,13.0,,160,7,4.401976935749588,-0.5352266207220291
,,10,,10,7,10,0,10,0,10,11.0,10,0,9,8,8,9.0,10.0,8,9,10,11.0,11.0,10.0,11.0,10.0,10,11,9,0,11,,11.0,10,10,,,10,9,9,9,0,10,9,7,10,9,10,11,9,11.0,11.0,,8,11,11.0,10,9,10,11.0,10,0,10,,4,,7,0,,7,7.0,11.0,,,8.0,8,5,6,3,10.0,7.0,9,0.0,10.0,11.0,11,8,0.0,,0.0,,161,7,3.898671096345515,-0.3348092888620751
0.0,,5,,6,6,6,6,5,8,5,7.0,6,5,7,4,5,7.0,7.0,2,0,0,6.0,8.0,8.0,6.0,8.0,6,5,8,7,0,7.0,8.0,6,5,,8.0,6,7,0,0,6,4,1,6,7,8,4,1,7,7.0,5.0,,7,7,8.0,8,2,8,,7,7,8,0.0,6,,8,6,8.0,8,0.0,7.0,7.0,,8.0,0,7,7,7,,8.0,3,8.0,8.0,0.0,7,7,8.0,,8.0,,162,7,3.124590163934426,-0.42144635603071856
