0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
0.0,1,1,1,1,0,2.0,2,1,1,2,2,1,2.0,1,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,1,0,2,2.0,2,2,2,0,2.0,1,2,1,0,2.0,0.0,1,1,1,0,1,1,2,2,2,0,2.0,1,0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,143,6
1.0,1,1,1,1,0,2.0,2,1,1,1,2,2,2.0,2,2,2.0,2,2,0,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,2.0,0,0,1,2,0.0,0.0,2,1,0,2,1,1,2,2,2,1,0.0,1,2,2,2,1.0,,2,2.0,2,1,1.0,2.0,2.0,2.0,0.0,,,1.0,2,144,6
2.0,1,1,1,0,2,2.0,0,2,1,2,0,2,2.0,1,2,2.0,2,2,1,2,1,2.0,1,,1,1,2.0,0.0,2.0,1,2,2,2.0,2,2,1,1,2.0,0,2,1,0,2.0,0.0,2,1,1,2,1,1,2,1,2,1,2.0,0,2,2,2,2.0,2.0,1,2.0,2,1,0.0,2.0,2.0,2.0,0.0,,,2.0,1,145,6
2.0,1,1,1,1,2,2.0,2,1,1,2,2,1,,2,2,,2,2,1,2,2,2.0,0,,1,2,2.0,,2.0,2,1,2,2.0,1,2,2,1,,1,2,2,0,2.0,2.0,0,1,2,2,1,2,0,1,2,2,2.0,2,0,1,1,0.0,0.0,0,0.0,1,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,146,6
2.0,1,1,1,1,1,2.0,2,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,2.0,1,0,2.0,0.0,2.0,1,2,0,2.0,1,2,1,2,1.0,0,2,1,1,2.0,1.0,2,1,1,0,1,1,0,0,1,0,0.0,1,2,2,2,2.0,2.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,147,6
0.0,1,1,1,1,0,2.0,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2.0,0,,1,1,2.0,,2.0,1,1,2,2.0,2,2,2,0,2.0,1,2,1,0,2.0,2.0,0,1,1,2,1,1,2,2,2,0,2.0,2,2,1,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,148,6
2.0,1,2,1,1,0,2.0,2,1,1,2,2,1,2.0,2,2,,2,2,1,0,0,2.0,2,,0,1,2.0,,2.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,1,,0.0,2,0,1,2,1,2,2,2,0,1,2.0,2,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,149,6
2.0,1,2,1,1,2,2.0,1,2,1,2,2,1,,2,2,2.0,2,2,1,0,2,0.0,1,,2,1,2.0,,2.0,0,2,1,2.0,2,0,2,2,,1,2,0,1,,2.0,1,1,2,2,1,2,2,2,2,2,2.0,2,2,2,2,1.0,0.0,2,2.0,0,1,0.0,0.0,2.0,0.0,2.0,,2.0,2.0,1,150,6
2.0,0,2,2,1,2,2.0,0,2,2,1,2,1,,2,0,2.0,2,0,1,2,1,0.0,2,2.0,2,1,2.0,0.0,2.0,2,2,2,1.0,2,2,2,2,2.0,2,2,1,1,,2.0,1,1,1,2,1,2,2,0,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,,0.0,2,151,6
2.0,1,1,1,0,2,2.0,1,0,1,1,2,0,2.0,0,2,2.0,2,2,1,1,0,2.0,1,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,2.0,1,1,2,1,0.0,2.0,1,1,1,2,1,1,2,2,2,1,2.0,2,2,2,2,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,152,6
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,0.0,1,2,2.0,2,0,0,2,2,2.0,2,,1,1,2.0,,2.0,1,2,1,2.0,2,2,1,1,2.0,1,2,1,1,2.0,0.0,1,1,1,0,0,1,2,2,1,1,2.0,1,2,2,0,2.0,2.0,1,2.0,0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,153,6
2.0,1,0,0,1,0,0.0,2,2,1,1,2,1,0.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,1,2,2,2.0,2,2,2,2,2.0,1,0,1,1,2.0,2.0,2,2,1,1,1,2,2,2,2,1,2.0,0,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,0,154,6
2.0,1,0,1,0,2,2.0,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,2,1.0,1,2.0,1,1,2.0,2.0,2.0,2,1,1,0.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,0,1,0,1,2.0,1,2,2,1,2.0,1.0,1,2.0,0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,155,6
2.0,1,2,1,1,2,0.0,0,1,0,2,2,1,2.0,1,2,,2,0,1,1,2,2.0,2,,1,1,1.0,,2.0,0,2,2,2.0,2,0,2,2,2.0,1,1,1,1,,2.0,1,1,1,2,1,2,2,2,0,2,2.0,2,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,0.0,2,156,6
2.0,1,1,1,0,2,2.0,1,1,1,2,2,1,0.0,1,2,,0,2,1,1,2,2.0,2,,2,0,2.0,2.0,1.0,1,2,2,2.0,0,1,2,1,2.0,0,1,1,1,2.0,0.0,1,1,1,2,1,2,2,2,2,1,2.0,2,2,0,2,2.0,2.0,2,0.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2,157,6
2.0,1,2,0,1,2,2.0,2,2,1,2,2,1,0.0,1,2,,2,1,1,2,2,1.0,2,,1,1,0.0,,2.0,2,2,0,2.0,0,2,2,2,2.0,2,2,2,1,2.0,0.0,1,1,1,2,1,1,2,2,0,2,2.0,1,2,2,2,2.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,158,6
2.0,0,2,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,0.0,0,2,0,2,2,0.0,1,,2,1,2.0,2.0,2.0,2,2,2,1.0,2,2,0,2,2.0,1,2,1,0,,1.0,1,1,1,2,1,1,2,2,2,1,2.0,2,0,2,2,2.0,0.0,2,2.0,2,2,0.0,2.0,2.0,2.0,2.0,,,2.0,2,159,6
2.0,1,1,1,1,0,2.0,1,1,0,2,2,1,2.0,1,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,1,2,2,0.0,2,2,2,0,2.0,1,2,1,1,2.0,2.0,0,1,1,2,0,1,2,2,2,2,2.0,0,0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,160,6
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,1,2,1,1,2.0,1.0,1,0,1,2,0,1,2,2,2,1,2.0,0,2,2,0,2.0,2.0,1,1.0,2,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,1,161,6
2.0,1,2,1,1,0,2.0,1,2,1,1,2,1,2.0,0,2,2.0,2,2,1,0,0,2.0,2,,0,1,2.0,,0.0,1,2,0,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,1,1,2,1,2,2,2,2,1,2.0,2,2,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,162,6
2.0,1,1,1,1,2,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,2,1,2,2,0.0,2,,1,1,2.0,,0.0,2,2,2,1.0,0,2,2,2,0.0,1,0,1,1,2.0,2.0,2,0,1,2,0,1,2,2,0,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,163,6
1.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,0,1,1,1,2.0,0,1,1,1,2.0,2.0,0,0,1,0,1,1,1,2,1,1,2.0,1,2,2,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,164,6
2.0,1,1,1,0,2,2.0,1,0,1,2,2,1,2.0,2,2,,2,2,1,0,2,2.0,1,0.0,1,1,2.0,2.0,2.0,0,0,2,2.0,1,2,2,0,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,2,2,2,2,1,2.0,1,2,2,1,2.0,2.0,1,2.0,2,0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,1,165,6
,1,2,1,1,2,2.0,1,0,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,1,2.0,1,2,2,2,2.0,0,0,2,1,,2.0,2,2,0,2,1,2,2,2,1,2,2.0,1,2,2,2,2.0,0.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,2,166,6
2.0,1,0,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,2.0,2,2,1,2,2,2.0,2,2.0,1,1,2.0,0.0,0.0,2,0,0,2.0,2,2,2,2,2.0,1,2,0,1,2.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,1,2,2,2,,,2,2.0,2,1,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,0,167,6
2.0,1,1,1,1,2,2.0,1,2,1,2,2,1,2.0,0,2,,2,0,0,2,2,2.0,2,,2,1,2.0,2.0,2.0,2,2,1,1.0,2,2,2,1,,2,2,1,1,2.0,2.0,1,2,2,2,1,1,2,0,2,1,2.0,0,2,0,2,2.0,,2,0.0,0,1,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,1,168,6
2.0,1,0,1,1,2,2.0,1,2,2,2,2,1,,2,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,0.0,2,0,2,2.0,2,2,0,2,2.0,1,1,2,1,2.0,2.0,2,1,1,2,1,2,0,2,2,0,2.0,2,2,2,2,0.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2,169,6
2.0,1,0,1,1,2,2.0,1,2,2,2,2,1,2.0,2,2,,2,2,1,2,0,2.0,1,,1,1,0.0,,0.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,0,2.0,2.0,1,2,0,2,1,0,2,2,2,1,2.0,1,2,2,0,2.0,2.0,1,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,,2.0,2,170,6
2.0,0,1,1,1,2,2.0,1,1,2,2,0,2,2.0,1,0,,2,2,1,2,2,2.0,1,,2,1,2.0,0.0,2.0,2,1,2,0.0,2,2,2,2,2.0,2,2,1,1,,2.0,1,1,0,2,1,1,2,2,1,0,2.0,2,2,2,0,2.0,,2,2.0,2,1,0.0,2.0,2.0,2.0,0.0,,,,2,171,6
0.0,1,1,1,1,1,2.0,1,2,1,0,2,1,2.0,1,2,2.0,0,0,1,2,2,2.0,1,,1,1,2.0,,0.0,2,2,2,2.0,2,2,1,0,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,2,0,2,2,1,2.0,0,2,2,2,2.0,,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,172,6
2.0,0,2,1,1,1,2.0,1,0,1,2,2,1,2.0,1,2,,2,2,1,0,2,2.0,1,,1,1,0.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,1,0,1,0.0,2.0,1,1,1,2,1,2,2,2,1,2,0.0,2,1,2,2,2.0,,2,2.0,2,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2,173,6
2.0,1,0,1,1,2,2.0,1,1,2,1,2,1,2.0,0,2,2.0,2,2,1,2,0,0.0,1,2.0,1,0,2.0,2.0,1.0,1,1,2,2.0,0,2,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,1,0,0,2.0,1,1,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,174,6
2.0,1,0,1,1,2,2.0,2,2,1,1,2,1,0.0,1,2,0.0,2,2,1,2,2,2.0,2,,0,1,2.0,2.0,2.0,0,0,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,2,2,0,1,1,2.0,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,175,6
2.0,1,0,1,1,1,2.0,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,,2.0,1,2,0,0.0,1,2,2,1,,0,1,1,2,2.0,2.0,1,1,1,0,1,1,2,1,2,2,0.0,1,1,2,2,0.0,2.0,1,1.0,2,1,0.0,2.0,2.0,2.0,2.0,,,2.0,2,176,6
2.0,1,1,1,1,2,2.0,2,2,1,2,0,1,2.0,1,2,,2,2,1,2,2,1.0,2,,1,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,2,1,0.0,2.0,2,0,1,2,1,2,0,2,2,1,2.0,2,2,2,2,2.0,1.0,2,2.0,2,0,2.0,0.0,2.0,0.0,2.0,,,0.0,2,177,6
2.0,1,1,1,1,0,2.0,2,2,1,1,2,1,0.0,1,2,2.0,2,0,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,0.0,2,2,1,2,0.0,1,1,0,1,2.0,2.0,2,2,1,2,1,0,2,2,0,1,2.0,0,2,2,1,2.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,178,6
2.0,1,0,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,0,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,0,2,2,1,0.0,2,2,0,2,1.0,,2,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,179,6
2.0,1,1,1,0,2,2.0,1,0,1,1,2,1,2.0,1,0,2.0,2,1,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2.0,1,2,2,1,2.0,0,2,1,0,0.0,2.0,0,1,1,2,1,1,1,2,1,2,2.0,2,2,2,0,2.0,0.0,1,1.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,180,6
2.0,1,2,1,1,2,0.0,2,2,1,1,2,1,0.0,0,2,0.0,2,2,1,2,2,0.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,0,2,1,1,,1.0,1,0,1,2,1,2,2,2,2,0,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,2,181,6
2.0,1,1,1,1,2,2.0,1,1,1,2,0,1,0.0,1,2,,2,1,1,2,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,0,2.0,0,2,1,1,,2.0,0,1,0,2,1,1,2,0,0,1,2.0,2,2,2,1,0.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,182,6
2.0,1,2,1,1,2,2.0,1,2,1,0,0,1,2.0,1,2,,2,2,1,2,2,2.0,1,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,2,2.0,1,0,2,1,,2.0,2,0,2,2,1,1,2,2,1,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0,183,6
2.0,1,1,1,1,2,2.0,0,1,2,1,2,1,2.0,1,0,,2,0,1,2,2,2.0,2,,1,1,2.0,,2.0,2,0,0,2.0,2,2,2,2,2.0,2,2,1,1,0.0,2.0,0,1,1,2,1,2,2,2,0,2,2.0,2,0,2,2,2.0,2.0,2,2.0,2,1,2.0,1.0,2.0,2.0,2.0,,0.0,2.0,2,184,6
2.0,1,2,1,1,2,2.0,1,1,1,2,2,0,2.0,1,0,,2,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,0.0,2,2,2,2.0,1,0,1,2,2.0,1,2,0,1,,2.0,1,1,0,2,0,1,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2,185,6
,1,1,1,2,2,,2,2,2,2,2,2,,2,2,0.0,2,2,1,2,2,2.0,0,,2,1,,0.0,0.0,2,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2.0,2,2,1,2,1,1,1,0,2,2,2.0,1,2,2,0,,,2,2.0,2,2,0.0,2.0,2.0,0.0,,,,,1,186,6
2.0,1,2,1,0,2,0.0,1,2,1,2,2,1,0.0,1,2,,2,2,1,2,0,2.0,2,,1,1,0.0,2.0,0.0,2,1,2,2.0,2,2,0,2,1.0,1,1,1,1,,2.0,2,1,1,2,1,2,2,2,2,0,0.0,2,2,2,2,,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,187,6
2.0,1,1,1,0,2,2.0,1,1,1,1,1,1,2.0,0,2,2.0,2,1,0,1,0,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,1.0,0,1,2,0,2.0,1,2,1,0,2.0,1.0,1,0,1,0,1,1,2,2,2,1,2.0,2,1,2,2,0.0,2.0,1,2.0,2,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,188,6
2.0,1,2,1,1,2,2.0,1,2,0,0,2,1,2.0,0,2,2.0,2,2,1,0,2,0.0,1,,2,1,2.0,,2.0,1,2,1,2.0,1,2,2,2,,1,2,2,2,0.0,2.0,1,1,1,0,1,0,2,2,2,2,2.0,1,2,2,2,2.0,0.0,2,1.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,189,6
2.0,1,2,1,1,2,2.0,1,2,1,1,2,1,2.0,0,0,2.0,0,2,1,2,2,2.0,0,,0,1,2.0,0.0,2.0,2,2,1,0.0,2,2,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,2,1,2,2,1,2.0,0,2,2,2,2.0,,2,2.0,2,0,2.0,2.0,0.0,2.0,2.0,,,2.0,2,190,6
2.0,1,1,1,0,2,2.0,0,1,2,1,0,1,1.0,1,2,2.0,1,2,1,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,2.0,1,2,1,0,2.0,1,0,0,1,0.0,2.0,1,1,0,1,1,1,2,2,1,0,1.0,1,2,0,2,2.0,2.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,191,6
2.0,1,1,1,0,2,2.0,1,2,0,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,0,2,1,2.0,0,2,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,0,1,0,2,0,2,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,2.0,1.0,,2.0,2.0,1,192,6
,1,2,1,1,2,0.0,2,2,1,2,2,1,,2,2,,2,2,1,2,2,2.0,1,,2,1,2.0,,2.0,2,1,0,2.0,2,2,2,2,2.0,2,2,2,1,,2.0,2,1,0,2,1,2,2,0,0,2,2.0,1,2,0,2,0.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,,0,193,6
2.0,1,1,1,1,2,2.0,1,1,1,2,2,0,0.0,1,2,,2,2,1,0,2,2.0,1,,1,1,2.0,2.0,2.0,2,1,0,2.0,1,0,2,2,2.0,1,2,0,1,2.0,2.0,1,1,0,2,1,2,0,2,1,2,2.0,2,2,2,0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,194,6
0.0,1,0,1,1,1,2.0,2,2,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,2,2,2.0,1,2,0,1,0.0,2.0,1,1,0,1,1,0,1,0,2,1,2.0,1,2,2,2,2.0,1.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,195,6
,2,2,1,2,0,2.0,2,2,1,2,2,1,,2,2,,2,2,1,2,2,,0,,2,2,0.0,,2.0,2,1,2,2.0,2,2,0,2,,2,2,2,1,,1.0,2,1,2,2,1,2,2,2,2,2,2.0,1,2,2,2,0.0,0.0,2,0.0,0,1,1.0,2.0,2.0,0.0,0.0,,2.0,,2,196,6
0.0,1,2,2,2,2,2.0,2,2,2,2,0,2,3.0,1,2,0.0,2,2,1,2,0,0.0,2,1.0,1,2,3.0,0.0,3.0,2,2,2,3.0,2,2,2,2,3.0,1,2,1,1,3.0,0.0,2,1,2,1,2,2,2,2,2,2,3.0,2,2,3,0,3.0,0.0,2,2.0,2,2,2.0,3.0,2.0,3.0,3.0,,3.0,2.0,0,197,6
2.0,2,2,1,1,2,2.0,0,1,1,1,1,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,0,0,0.0,1,2,1,1,,2.0,1,1,1,2,1,2,2,2,0,2,2.0,2,0,2,2,2.0,,2,0.0,2,0,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,2,198,6
2.0,1,2,1,1,2,2.0,2,2,2,2,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,0,0,2,2.0,2,2,2,1,2.0,0,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,1,2,2.0,1,0,2,2,2.0,2.0,2,2.0,0,0,2.0,2.0,2.0,2.0,0.0,,,2.0,2,199,6
