0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,28.0,24,,26.0,0,25,23,26.0,11.0,17,27.0,26.0,0,19.0,13,24,0.0,1.0,1,9,0.0,11.0,0.0,,22.0,14.0,23,0.0,7.0,22.0,20.0,,,25,24,11.0,6.0,23,20,24,3,0.0,24,24,0,26.0,12,1,27.0,5.0,28.0,17.0,0.0,21,16.0,26.0,12.0,19.0,18.0,,28.0,16,,17.0,7,21.0,6,6,14.0,15.0,0.0,27.0,19.0,,18.0,24.0,24,23.0,14,21.0,23.0,22,7.0,,10.0,5.0,23.0,17.0,,,,94,14,12.308623298033282,0.0501360569464359
14.0,0.0,22,,11.0,8,24,3,23.0,0.0,14,12.0,21.0,23,27.0,0,0,,,2,19,26.0,2.0,26.0,,8.0,24.0,22,0.0,28.0,9.0,26.0,25.0,,24,7,14.0,,22,7,5,27,6.0,23,2,24,10.0,20,23,3.0,11.0,30.0,18.0,,27,27.0,4.0,23.0,,,,28.0,23,29.0,,0,,24,10,,0.0,22.0,28.0,21.0,13.0,9.0,7.0,23,0.0,23,34.0,0.0,20,24.0,34.0,22.0,18.0,0.0,27.0,33.0,,24.0,95,14,13.89280245022971,-0.19201110040191385
4.0,14.0,12,,41.0,24,2,11,25.0,,5,25.0,5.0,19,17.0,18,0,0.0,36.0,15,18,,0.0,14.0,7.0,24.0,25.0,15,35.0,8.0,6.0,26.0,0.0,36.0,22,4,,,20,25,0,26,17.0,23,18,24,27.0,20,14,0.0,27.0,,46.0,,9,21.0,,11.0,37.0,0.0,14.0,27.0,18,0.0,24.0,12,,24,3,,27.0,13.0,9.0,34.0,,43.0,26.0,0,25.0,23,,15.0,15,13.0,,43.0,11.0,10.0,0.0,,7.0,23.0,96,14,16.057315233785822,-0.05894121714398618
13.0,33.0,3,,32.0,23,24,22,4.0,21.0,5,,30.0,21,33.0,23,20,31.0,11.0,9,18,16.0,32.0,4.0,10.0,0.0,21.0,19,8.0,23.0,10.0,12.0,,26.0,0,22,29.0,,24,26,23,25,8.0,12,1,0,27.0,28,17,12.0,27.0,21.0,33.0,,0,31.0,,0.0,9.0,27.0,25.0,15.0,24,29.0,19.0,0,31.0,24,0,33.0,13.0,33.0,7.0,11.0,,,5.0,24,0.0,14,,,22,30.0,32.0,23.0,0.0,12.0,0.0,2.0,19.0,,97,14,13.716236722306524,-0.17479713544120884
26.0,22.0,35,,0.0,39,34,16,30.0,,38,0.0,40.0,35,0.0,13,31,,33.0,21,5,15.0,39.0,30.0,,25.0,23.0,35,32.0,17.0,43.0,40.0,,,37,36,0.0,0.0,35,7,8,32,9.0,10,21,30,10.0,0,34,30.0,17.0,42.0,12.0,13.0,22,37.0,25.0,,31.0,20.0,28.0,38.0,20,42.0,19.0,4,37.0,24,40,34.0,0.0,,0.0,,,,42.0,39,41.0,39,29.0,38.0,34,,0.0,43.0,33.0,41.0,0.0,20.0,,,98,14,17.36936936936937,0.139423082199279
21.0,,8,14.0,22.0,20,4,0,18.0,10.0,22,5.0,3.0,21,30.0,17,3,28.0,18.0,2,12,16.0,20.0,5.0,26.0,0.0,6.0,21,0.0,,35.0,19.0,11.0,,0,21,,14.0,21,5,19,27,0.0,20,8,5,,2,11,1.0,28.0,,20.0,0.0,0,3.0,0.0,,1.0,28.0,19.0,0.0,15,,30.0,11,,27,17,,,34.0,20.0,4.0,28.0,29.0,35.0,29,36.0,0,19.0,,20,14.0,10.0,22.0,14.0,31.0,,35.0,5.0,,99,14,14.735249621785174,-0.1005946827800498
43.0,31.0,16,45.0,15.0,13,19,9,25.0,31.0,6,,18.0,4,20.0,2,19,5.0,,9,12,40.0,0.0,18.0,,45.0,0.0,17,10.0,0.0,29.0,1.0,11.0,,8,0,3.0,,11,19,11,28,45.0,0,0,34,2.0,33,15,1.0,35.0,31.0,,,8,29.0,0.0,0.0,39.0,27.0,24.0,26.0,0,32.0,35.0,3,36.0,28,22,36.0,10.0,36.0,,25.0,38.0,31.0,0.0,5,35.0,22,16.0,12.0,12,,,4.0,14.0,23.0,4.0,,21.0,,100,14,17.579819277108435,-0.3176325974271219
,22.0,10,,16.0,25,0,36,47.0,,34,37.0,12.0,18,20.0,22,25,38.0,25.0,23,20,0.0,10.0,,46.0,46.0,,24,48.0,36.0,20.0,0.0,0.0,,35,23,,,11,34,24,34,38.0,24,25,2,33.0,35,25,48.0,0.0,0.0,10.0,0.0,0,46.0,19.0,30.0,33.0,37.0,,28.0,18,15.0,31.0,21,12.0,22,26,39.0,19.0,,46.0,12.0,27.0,,35.0,26,4.0,26,,28.0,0,16.0,,20.0,5.0,21.0,28.0,0.0,,26.0,101,14,17.030075187969924,-0.05674381855574789
7.0,20.0,18,,30.0,25,25,22,30.0,13.0,30,0.0,28.0,5,,0,6,13.0,33.0,16,17,0.0,31.0,26.0,,,1.0,23,29.0,14.0,15.0,29.0,19.0,,27,22,26.0,12.0,21,24,20,0,2.0,5,19,9,33.0,23,0,14.0,24.0,,0.0,,0,32.0,,23.0,7.0,0.0,17.0,14.0,19,1.0,0.0,15,37.0,4,31,,34.0,,11.0,,,,11.0,5,31.0,18,21.0,18.0,1,21.0,20.0,13.0,0.0,32.0,5.0,,35.0,13.0,102,14,14.903030303030302,-0.08755727686309085
31.0,,27,0.0,13.0,26,15,23,24.0,31.0,30,9.0,29.0,27,,26,26,23.0,,16,25,31.0,1.0,,26.0,0.0,6.0,28,32.0,10.0,21.0,27.0,,,0,0,10.0,5.0,10,29,26,27,6.0,0,13,25,29.0,30,24,31.0,29.0,,8.0,,28,23.0,,10.0,19.0,0.0,22.0,11.0,26,,30.0,14,0.0,8,27,17.0,17.0,19.0,1.0,13.0,,,28.0,9,28.0,4,0.0,12.0,27,0.0,5.0,,14.0,27.0,0.0,,6.0,13.0,103,14,13.116138763197586,0.21601726025353202
40.0,33.0,14,,11.0,16,13,15,17.0,36.0,23,32.0,15.0,11,1.0,16,14,27.0,,6,0,0.0,26.0,0.0,24.0,38.0,24.0,0,,37.0,33.0,39.0,27.0,9.0,18,16,0.0,,4,0,15,11,,13,1,5,38.0,32,25,15.0,19.0,0.0,8.0,17.0,32,15.0,4.0,20.0,16.0,37.0,,33.0,16,11.0,40.0,12,,15,0,43.0,8.0,47.0,40.0,,35.0,,0.0,0,18.0,17,,1.0,16,,,25.0,31.0,7.0,43.0,,36.0,,104,14,16.765413533834586,-0.33202098880496195
,25.0,27,,0.0,0,13,37,34.0,29.0,35,31.0,14.0,0,6.0,26,29,,42.0,23,22,46.0,,31.0,29.0,32.0,,0,7.0,30.0,35.0,,,0.0,5,2,28.0,21.0,26,36,28,17,33.0,27,27,36,37.0,35,29,0.0,45.0,16.0,32.0,0.0,36,0.0,17.0,19.0,19.0,44.0,0.0,45.0,27,35.0,31.0,13,,21,27,,44.0,37.0,33.0,8.0,,,46.0,7,3.0,28,35.0,,24,,0.0,25.0,10.0,45.0,26.0,,20.0,26.0,105,14,16.641104294478527,-0.008511619373682297
0.0,0.0,21,,15.0,6,18,25,39.0,,38,0.0,13.0,27,37.0,21,20,,2.0,17,17,21.0,24.0,32.0,,,33.0,31,26.0,0.0,11.0,39.0,,43.0,37,31,,40.0,21,3,22,26,36.0,28,26,25,11.0,26,26,30.0,27.0,18.0,21.0,26.0,1,38.0,0.0,34.0,9.0,11.0,48.0,38.0,0,20.0,,14,27.0,25,0,8.0,0.0,18.0,24.0,,,36.0,39.0,0,27.0,26,13.0,5.0,25,47.0,24.0,,,28.0,48.0,36.0,,0.0,106,14,16.30722891566265,-0.0772174078206854
1.0,0.0,19,0.0,0.0,21,17,30,29.0,31.0,23,3.0,,17,9.0,21,16,,,18,18,4.0,29.0,0.0,7.0,,0.0,21,30.0,28.0,23.0,10.0,0.0,,25,0,,12.0,4,21,7,21,30.0,8,2,19,,0,22,9.0,21.0,31.0,14.0,15.0,3,31.0,,20.0,30.0,0.0,27.0,5.0,20,32.0,1.0,16,10.0,15,6,,17.0,27.0,21.0,28.0,,18.0,0.0,19,28.0,20,14.0,,20,22.0,27.0,19.0,24.0,22.0,,,32.0,32.0,107,14,12.52790346907994,0.011951389235690344
22.0,,0,24.0,19.0,18,17,4,6.0,,19,,0.0,0,18.0,15,0,23.0,,12,10,21.0,0.0,10.0,,5.0,,1,19.0,23.0,9.0,4.0,6.0,5.0,20,2,0.0,,10,24,16,22,26.0,16,11,19,0.0,28,16,0.0,29.0,19.0,0.0,12.0,25,4.0,14.0,5.0,1.0,0.0,20.0,3.0,14,29.0,13.0,13,,2,12,29.0,,14.0,10.0,17.0,20.0,,20.0,29,17.0,20,27.0,,15,5.0,3.0,25.0,24.0,14.0,,,7.0,25.0,108,14,11.960725075528702,-0.16795036035928423
,17.0,19,0.0,34.0,21,22,27,6.0,4.0,8,,4.0,14,26.0,14,6,37.0,,0,15,25.0,,0.0,12.0,3.0,,4,17.0,17.0,28.0,44.0,,7.0,29,29,,,19,0,18,16,1.0,0,16,5,24.0,4,21,,9.0,39.0,10.0,,27,37.0,0.0,19.0,7.0,0.0,18.0,15.0,13,23.0,25.0,10,,8,28,28.0,0.0,44.0,26.0,,26.0,25.0,27.0,22,29.0,0,14.0,38.0,20,0.0,33.0,,33.0,12.0,3.0,22.0,19.0,14.0,109,14,16.066365007541478,-0.08571134363168804
,,7,,7.0,4,0,20,13.0,2.0,20,,14.0,13,26.0,16,16,15.0,21.0,0,15,9.0,0.0,21.0,3.0,28.0,,3,18.0,21.0,8.0,3.0,13.0,0.0,20,17,19.0,23.0,19,21,14,20,9.0,11,16,19,22.0,18,1,14.0,2.0,24.0,0.0,23.0,12,3.0,25.0,4.0,0.0,21.0,,19.0,20,21.0,,12,,0,21,28.0,24.0,13.0,,,0.0,2.0,26.0,11,25.0,7,,27.0,15,,,0.0,25.0,26.0,27.0,21.0,0.0,,110,14,11.941441441441441,-0.21596139665353653
,8.0,8,20.0,6.0,3,13,2,26.0,14.0,7,,12.0,14,3.0,0,12,,36.0,10,0,,36.0,19.0,20.0,30.0,34.0,15,25.0,6.0,3.0,23.0,3.0,9.0,16,15,2.0,32.0,1,10,9,9,36.0,14,0,8,14.0,37,0,9.0,36.0,30.0,0.0,11.0,37,0.0,5.0,,14.0,0.0,14.0,6.0,11,20.0,,11,38.0,0,10,,0.0,,38.0,35.0,12.0,13.0,15.0,8,14.0,15,,,11,0.0,19.0,13.0,,15.0,,,14.0,,111,14,14.873282442748092,-0.2868819675778747
,32.0,11,37.0,33.0,13,1,33,7.0,14.0,29,27.0,0.0,26,7.0,0,0,48.0,,8,1,46.0,,,29.0,49.0,38.0,6,37.0,26.0,6.0,,,8.0,19,22,11.0,32.0,0,24,25,25,38.0,12,25,2,34.0,0,28,0.0,12.0,,26.0,,26,32.0,4.0,42.0,23.0,43.0,,24.0,6,12.0,0.0,13,29.0,13,26,,9.0,42.0,,36.0,0.0,33.0,0.0,26,27.0,23,,32.0,25,4.0,31.0,10.0,30.0,0.0,35.0,,53.0,,112,14,19.535060975609756,-0.37290439636159217
23.0,27.0,18,,24.0,22,16,30,31.0,8.0,13,47.0,12.0,9,35.0,16,14,22.0,17.0,14,15,25.0,14.0,,28.0,45.0,7.0,5,19.0,20.0,24.0,46.0,,,23,0,,19.0,20,5,21,5,,0,17,0,46.0,7,21,8.0,24.0,15.0,6.0,,21,46.0,0.0,,0.0,22.0,,11.0,0,28.0,0.0,13,43.0,21,12,49.0,23.0,,29.0,,,49.0,22.0,23,4.0,22,10.0,10.0,0,7.0,28.0,22.0,20.0,0.0,,25.0,30.0,0.0,113,14,16.966767371601208,-0.24211732231160904
28.0,,27,,37.0,15,26,0,0.0,13.0,35,27.0,0.0,7,27.0,14,0,11.0,22.0,14,17,,34.0,41.0,,0.0,14.0,26,37.0,5.0,16.0,35.0,35.0,,36,8,10.0,44.0,26,3,17,16,18.0,24,13,18,25.0,0,26,38.0,7.0,28.0,39.0,,8,0.0,8.0,40.0,13.0,,,35.0,2,10.0,12.0,8,,3,2,,4.0,0.0,30.0,15.0,,19.0,5.0,13,0.0,14,28.0,17.0,25,,24.0,13.0,,0.0,,36.0,12.0,13.0,114,14,16.344931921331316,-0.17631866065248952
37.0,30.0,40,,18.0,21,12,39,43.0,25.0,42,28.0,28.0,40,5.0,20,1,2.0,19.0,20,21,41.0,0.0,,15.0,39.0,0.0,18,42.0,33.0,24.0,38.0,,39.0,35,41,,9.0,40,21,19,22,4.0,40,0,40,41.0,12,31,,1.0,36.0,39.0,,31,40.0,19.0,4.0,0.0,0.0,14.0,29.0,21,19.0,,13,3.0,0,22,30.0,0.0,29.0,19.0,,30.0,13.0,39.0,0,13.0,0,32.0,9.0,40,,,,,2.0,0.0,,17.0,,115,14,17.396946564885496,0.03991795275534552
0.0,41.0,19,,25.0,25,26,0,27.0,8.0,22,28.0,27.0,20,17.0,0,18,46.0,0.0,3,18,,2.0,35.0,,19.0,26.0,6,18.0,8.0,28.0,20.0,4.0,0.0,4,25,32.0,0.0,21,27,13,26,10.0,1,17,20,27.0,3,19,27.0,0.0,,10.0,,3,10.0,11.0,4.0,,,,29.0,14,23.0,,15,18.0,17,17,0.0,47.0,27.0,3.0,17.0,,27.0,16.0,5,0.0,24,11.0,29.0,20,13.0,30.0,,,16.0,0.0,33.0,,,116,14,16.164652567975832,-0.1095776724185324
,0.0,22,,34.0,0,8,28,9.0,3.0,34,29.0,41.0,13,34.0,20,27,,39.0,20,25,17.0,,26.0,8.0,37.0,,33,11.0,24.0,21.0,43.0,,18.0,33,29,38.0,,16,25,17,24,36.0,0,0,27,19.0,15,24,28.0,25.0,0.0,35.0,12.0,27,,,28.0,26.0,0.0,0.0,26.0,6,14.0,28.0,11,33.0,6,0,26.0,31.0,,19.0,0.0,20.0,0.0,,27,11.0,26,14.0,,21,,7.0,21.0,32.0,34.0,10.0,,2.0,35.0,117,14,15.426403641881638,-0.06761799163828172
19.0,28.0,22,,3.0,19,18,14,3.0,28.0,24,29.0,24.0,0,36.0,7,0,29.0,,0,0,14.0,15.0,,15.0,14.0,,21,,12.0,8.0,28.0,,28.0,23,13,22.0,17.0,23,0,9,20,2.0,24,13,19,12.0,26,23,5.0,26.0,,16.0,25.0,25,28.0,20.0,35.0,30.0,26.0,36.0,0.0,12,,0.0,0,,18,20,27.0,37.0,18.0,17.0,37.0,30.0,,0.0,24,21.0,4,15.0,13.0,15,,29.0,,0.0,37.0,,23.0,15.0,17.0,118,14,15.664624808575804,-0.3471628831790834
25.0,39.0,8,,23.0,10,18,0,21.0,0.0,19,,12.0,21,2.0,15,19,13.0,7.0,15,0,0.0,23.0,0.0,23.0,,,20,23.0,19.0,26.0,18.0,,0.0,22,21,16.0,,22,23,8,0,12.0,21,19,27,,0,0,10.0,28.0,15.0,33.0,,24,10.0,18.0,23.0,11.0,29.0,,29.0,19,40.0,,16,35.0,24,0,21.0,25.0,35.0,20.0,14.0,16.0,24.0,9.0,27,28.0,2,,29.0,14,,5.0,4.0,15.0,16.0,1.0,,19.0,,119,14,14.290468986384266,-0.12523346875428676
,35.0,28,0.0,26.0,0,29,1,12.0,5.0,26,26.0,0.0,20,37.0,13,0,20.0,,19,7,18.0,37.0,,,3.0,36.0,27,19.0,8.0,12.0,0.0,,10.0,27,19,,29.0,28,16,28,21,15.0,28,27,29,15.0,30,27,18.0,30.0,12.0,,,27,37.0,14.0,26.0,5.0,7.0,0.0,29.0,17,36.0,,9,,12,29,0.0,15.0,36.0,19.0,12.0,0.0,,31.0,29,30.0,13,0.0,12.0,27,,19.0,0.0,40.0,37.0,14.0,,,25.0,120,14,15.351963746223564,0.11634607222860693
,12.0,5,,9.0,21,4,22,8.0,,20,34.0,22.0,11,,0,20,27.0,0.0,1,0,1.0,33.0,0.0,,5.0,11.0,17,9.0,3.0,18.0,21.0,19.0,,19,16,5.0,0.0,0,19,13,20,19.0,17,9,21,12.0,2,0,11.0,0.0,19.0,23.0,,17,21.0,,12.0,28.0,27.0,,22.0,18,16.0,20.0,13,4.0,5,22,18.0,23.0,,32.0,,,,23.0,0,22.0,20,3.0,,12,38.0,18.0,22.0,17.0,18.0,10.0,0.0,15.0,19.0,121,14,13.24048706240487,-0.0263948650500608
,29.0,17,0.0,0.0,10,8,6,16.0,5.0,23,20.0,0.0,17,17.0,12,14,12.0,,11,9,14.0,0.0,,22.0,,,0,25.0,0.0,30.0,10.0,24.0,18.0,3,15,0.0,,16,18,15,26,28.0,16,11,9,27.0,27,22,0.0,26.0,,9.0,20.0,10,,5.0,27.0,28.0,11.0,,25.0,5,24.0,,0,27.0,4,29,22.0,28.0,31.0,,5.0,23.0,13.0,31.0,10,31.0,24,,0.0,4,29.0,16.0,29.0,6.0,29.0,,26.0,,23.0,122,14,13.38368580060423,-0.22021434688616862
29.0,14.0,5,16.0,0.0,9,21,24,28.0,19.0,27,18.0,17.0,21,23.0,11,20,12.0,7.0,14,15,10.0,30.0,22.0,,,11.0,22,24.0,0.0,12.0,0.0,28.0,7.0,13,19,,,21,20,9,1,,20,2,23,26.0,24,6,29.0,24.0,17.0,11.0,0.0,19,1.0,9.0,27.0,12.0,18.0,16.0,9.0,0,3.0,30.0,13,,10,6,8.0,0.0,0.0,15.0,,,,23.0,0,22.0,0,15.0,19.0,19,,,20.0,21.0,20.0,0.0,,10.0,,123,14,11.866868381240545,-0.05354865479697457
0.0,11.0,7,15.0,23.0,22,20,2,22.0,35.0,10,21.0,15.0,14,33.0,16,16,,,1,15,37.0,7.0,14.0,0.0,8.0,,0,23.0,2.0,,23.0,,,18,0,21.0,21.0,0,22,17,21,14.0,18,17,0,20.0,0,1,0.0,22.0,,0.0,10.0,19,22.0,,18.0,36.0,10.0,14.0,17.0,16,11.0,3.0,15,34.0,1,34,34.0,19.0,,6.0,2.0,,,,7,37.0,21,19.0,20.0,7,4.0,34.0,23.0,24.0,9.0,0.0,,37.0,,124,14,14.277693474962064,-0.10941773306502471
7.0,50.0,0,30.0,28.0,8,0,8,0.0,31.0,29,43.0,18.0,15,14.0,15,4,50.0,39.0,0,15,,28.0,,,49.0,42.0,17,7.0,36.0,35.0,10.0,19.0,,29,18,7.0,34.0,2,0,11,24,14.0,16,5,21,34.0,20,0,0.0,,15.0,29.0,27.0,13,0.0,8.0,31.0,26.0,,26.0,33.0,3,18.0,,14,,21,0,20.0,5.0,32.0,36.0,16.0,,,20.0,3,12.0,22,42.0,,13,19.0,,2.0,49.0,13.0,0.0,,34.0,,125,14,18.765793528505395,-0.42707639576210116
,7.0,29,37.0,30.0,0,10,9,30.0,25.0,30,,15.0,27,43.0,6,12,20.0,0.0,14,0,18.0,13.0,,4.0,0.0,33.0,29,21.0,31.0,31.0,0.0,26.0,,30,1,,,28,17,20,13,21.0,28,22,19,0.0,18,18,1.0,15.0,0.0,6.0,,7,14.0,0.0,,18.0,4.0,7.0,2.0,0,5.0,,2,,9,17,10.0,33.0,12.0,16.0,,11.0,7.0,1.0,30,11.0,18,12.0,34.0,0,17.0,,31.0,6.0,32.0,,,41.0,50.0,126,14,18.02409638554217,-0.06355050682858546
9.0,0.0,0,26.0,21.0,16,0,4,23.0,39.0,0,,11.0,12,5.0,11,12,8.0,5.0,9,1,0.0,15.0,7.0,0.0,,,22,10.0,16.0,7.0,15.0,,38.0,23,23,,,1,15,0,12,23.0,22,11,0,22.0,0,8,8.0,14.0,25.0,35.0,34.0,3,7.0,10.0,8.0,21.0,6.0,40.0,8.0,10,3.0,,8,17.0,13,14,,40.0,,6.0,,21.0,0.0,21.0,17,20.0,11,6.0,,4,14.0,14.0,21.0,,17.0,,26.0,32.0,,127,14,14.462235649546828,-0.23837778676413396
4.0,,21,,11.0,13,19,33,35.0,,4,3.0,3.0,0,40.0,21,21,32.0,15.0,2,20,33.0,34.0,,8.0,8.0,0.0,11,36.0,0.0,6.0,34.0,0.0,0.0,21,0,,17.0,23,24,22,25,,22,22,23,1.0,32,15,24.0,1.0,17.0,20.0,18.0,26,35.0,41.0,,2.0,34.0,,0.0,20,33.0,8.0,8,2.0,0,16,40.0,14.0,12.0,20.0,12.0,9.0,7.0,0.0,10,3.0,7,31.0,16.0,21,,,34.0,,0.0,,34.0,,,128,14,16.86232980332829,0.002139887512874796
,0.0,31,0.0,32.0,11,31,33,30.0,15.0,34,,,16,6.0,16,19,13.0,,3,11,0.0,,8.0,29.0,6.0,39.0,6,33.0,33.0,30.0,,36.0,,33,18,32.0,52.0,0,31,31,6,17.0,0,0,30,13.0,13,32,,33.0,28.0,11.0,,33,19.0,52.0,10.0,30.0,33.0,37.0,34.0,17,20.0,14.0,14,21.0,11,0,,30.0,16.0,,24.0,25.0,0.0,25.0,32,0.0,16,,4.0,17,,15.0,15.0,8.0,8.0,32.0,39.0,29.0,0.0,129,14,18.541284403669724,-0.10346850631769568
29.0,,24,0.0,13.0,2,0,34,26.0,,23,37.0,27.0,24,64.0,27,21,5.0,,13,24,,32.0,63.0,11.0,19.0,10.0,27,60.0,3.0,20.0,11.0,,0.0,27,26,48.0,64.0,25,28,11,6,64.0,14,25,19,35.0,36,18,0.0,26.0,53.0,21.0,,0,33.0,59.0,,34.0,,17.0,37.0,7,0.0,,9,,28,3,26.0,2.0,0.0,31.0,33.0,26.0,22.0,0.0,0,0.0,20,8.0,17.0,7,63.0,,59.0,7.0,6.0,63.0,,31.0,53.0,130,14,22.618401206636502,-0.1897628073868108
37.0,,0,8.0,30.0,24,26,29,31.0,,34,40.0,29.0,0,2.0,22,0,0.0,15.0,23,23,17.0,38.0,32.0,,4.0,31.0,28,28.0,32.0,1.0,8.0,16.0,10.0,2,27,0.0,10.0,25,9,1,34,36.0,26,22,0,0.0,30,30,33.0,11.0,,29.0,,35,2.0,23.0,,,21.0,,37.0,24,,,16,31.0,35,11,,8.0,38.0,39.0,,25.0,3.0,36.0,0,1.0,11,40.0,37.0,25,5.0,,15.0,0.0,25.0,29.0,18.0,0.0,,131,14,16.108231707317074,-0.03126648711862238
,,0,20.0,9.0,15,9,29,0.0,,33,19.0,37.0,17,18.0,0,0,10.0,,12,12,38.0,44.0,38.0,,43.0,44.0,0,32.0,11.0,12.0,,,17.0,21,11,36.0,6.0,18,26,5,27,1.0,14,9,3,31.0,32,30,31.0,18.0,33.0,34.0,10.0,25,36.0,6.0,0.0,24.0,1.0,,39.0,15,14.0,44.0,13,,25,16,,14.0,,41.0,25.0,24.0,0.0,40.0,17,16.0,11,,12.0,16,27.0,3.0,0.0,16.0,17.0,0.0,13.0,0.0,,132,14,15.762121212121212,-0.14384393564948444
,,15,16.0,12.0,17,16,23,17.0,,5,,19.0,14,37.0,1,8,11.0,36.0,10,12,8.0,,36.0,8.0,,,15,15.0,22.0,34.0,32.0,20.0,9.0,16,11,31.0,,0,0,12,21,5.0,0,8,0,25.0,20,14,0.0,21.0,8.0,11.0,21.0,22,0.0,9.0,9.0,0.0,0.0,15.0,4.0,14,37.0,13.0,5,9.0,5,34,9.0,33.0,20.0,0.0,11.0,0.0,11.0,35.0,10,4.0,21,,37.0,13,,21.0,3.0,22.0,36.0,7.0,,,31.0,133,14,14.274390243902438,-0.10206678065419511
0.0,,20,,21.0,3,20,20,18.0,,30,28.0,13.0,20,16.0,2,17,,11.0,12,0,8.0,29.0,,,12.0,,10,,10.0,7.0,4.0,19.0,16.0,3,9,,29.0,20,22,19,16,20.0,18,3,2,27.0,21,19,,15.0,,2.0,0.0,18,15.0,0.0,10.0,26.0,27.0,11.0,12.0,17,23.0,18.0,2,7.0,4,16,12.0,26.0,,0.0,0.0,23.0,14.0,24.0,0,25.0,16,11.0,0.0,19,,6.0,,0.0,11.0,0.0,13.0,27.0,18.0,134,14,12.816541353383458,0.02875460215413791
,,0,35.0,11.0,13,0,17,9.0,46.0,35,7.0,35.0,11,15.0,13,2,38.0,19.0,13,14,23.0,45.0,25.0,45.0,44.0,36.0,12,9.0,18.0,21.0,33.0,0.0,17.0,2,0,,15.0,4,0,14,17,29.0,15,0,22,0.0,21,34,30.0,8.0,,21.0,27.0,0,19.0,33.0,,16.0,28.0,25.0,10.0,19,25.0,,14,17.0,19,22,,,,46.0,6.0,23.0,20.0,,14,,20,20.0,49.0,12,,0.0,37.0,,26.0,,0.0,19.0,47.0,135,14,17.80844645550528,-0.37012162836606083
45.0,8.0,7,,22.0,16,12,4,10.0,29.0,23,46.0,1.0,18,3.0,13,0,,,0,18,14.0,38.0,2.0,14.0,18.0,3.0,16,23.0,22.0,21.0,37.0,,18.0,22,19,,28.0,17,2,17,0,25.0,17,0,18,9.0,6,11,17.0,19.0,4.0,21.0,38.0,20,11.0,,9.0,19.0,12.0,13.0,0.0,13,3.0,46.0,0,,14,13,,,11.0,10.0,16.0,,3.0,19.0,20,0.0,17,0.0,15.0,16,19.0,,24.0,0.0,0.0,,21.0,15.0,,136,14,14.964885496183205,-0.17376218358690737
0.0,38.0,20,,,8,0,21,1.0,9.0,20,33.0,26.0,19,35.0,17,0,,20.0,2,11,27.0,40.0,,36.0,12.0,27.0,2,17.0,25.0,2.0,34.0,0.0,23.0,7,20,,39.0,3,0,8,9,0.0,20,19,22,6.0,28,19,35.0,28.0,40.0,8.0,,6,,,20.0,0.0,7.0,40.0,15.0,13,39.0,,8,33.0,16,10,28.0,1.0,23.0,,,6.0,34.0,5.0,21,2.0,17,,0.0,18,,25.0,0.0,0.0,28.0,,26.0,24.0,33.0,137,14,16.63540090771558,-0.33550509155416475
19.0,,17,,12.0,18,18,18,0.0,30.0,25,24.0,26.0,10,21.0,14,17,,,16,16,14.0,1.0,27.0,25.0,29.0,,15,26.0,0.0,0.0,0.0,3.0,,1,17,,0.0,21,4,0,19,0.0,0,15,21,26.0,24,7,0.0,25.0,31.0,9.0,,4,2.0,25.0,,11.0,31.0,28.0,8.0,20,23.0,15.0,17,23.0,24,12,5.0,13.0,5.0,9.0,31.0,20.0,,24.0,22,23.0,19,27.0,0.0,1,5.0,,1.0,3.0,1.0,11.0,,4.0,,138,14,12.486404833836858,-0.1933839692998587
16.0,27.0,28,,25.0,29,30,0,1.0,,0,37.0,31.0,8,36.0,30,0,,36.0,18,26,37.0,31.0,0.0,29.0,17.0,36.0,0,34.0,33.0,32.0,14.0,2.0,7.0,25,5,0.0,,4,31,27,5,0.0,19,27,8,32.0,29,25,33.0,32.0,,,28.0,14,0.0,,17.0,23.0,36.0,21.0,31.0,29,24.0,,22,,0,30,14.0,25.0,32.0,10.0,15.0,,28.0,0.0,31,31.0,29,23.0,13.0,29,1.0,,,10.0,3.0,,36.0,4.0,33.0,139,14,15.280303030303031,-0.09622623667314459
36.0,0.0,4,38.0,31.0,18,20,21,2.0,0.0,25,36.0,0.0,13,17.0,13,3,36.0,,19,18,39.0,30.0,14.0,21.0,29.0,18.0,21,3.0,27.0,2.0,7.0,35.0,13.0,26,9,18.0,,10,26,4,27,24.0,19,20,0,21.0,25,19,24.0,35.0,30.0,32.0,,0,17.0,31.0,,17.0,,0.0,36.0,18,4.0,18.0,14,,0,12,12.0,0.0,,15.0,13.0,,,28.0,26,27.0,25,39.0,24.0,20,13.0,,0.0,,25.0,,0.0,,37.0,140,14,15.052316890881913,-0.16384398972667247
