0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
10.0,8,8,8,0,9,,8,0,8,9,10,8,,9,10,,9,9,6,0,9,10,9,0.0,8,8,10.0,,,0,0,9,10,9,9,9,0,6.0,5,0,8,8,,10,1,9,9,9,7,7,10,9,9,9,10.0,7,,7,9,10.0,,9,1,9,0,9.0,3.0,9,,0.0,,,6.0,8,165,14
9.0,2,8,6,7,7,6.0,7,0,5,8,9,6,0.0,7,8,5.0,8,8,7,7,8,3,8,,7,6,9.0,9.0,0.0,8,1,8,9,8,8,7,5,,0,0,8,7,,9,8,7,0,6,7,4,8,9,8,8,8.0,8,9.0,8,8,9.0,0.0,8,9,0,7,9.0,,9,0.0,,,,0.0,8,166,14
5.0,3,0,6,6,6,,7,0,7,7,8,7,0.0,7,8,7.0,8,8,6,7,8,8,3,,7,6,,0.0,0.0,7,0,0,8,8,8,8,7,,3,7,0,7,,8,7,7,7,4,6,7,8,8,7,7,8.0,7,,8,5,,,8,1,8,7,7.0,5.0,8,0.0,,,,1.0,0,167,14
5.0,7,8,8,8,4,,9,1,9,6,10,7,,0,9,,8,0,0,10,10,10,9,,8,8,7.0,,,9,9,9,1,9,10,9,9,,9,8,9,8,,10,9,9,8,9,8,9,6,0,7,9,10.0,0,10.0,0,9,10.0,11.0,9,0,0,8,10.0,11.0,0,11.0,11.0,,,0.0,9,168,14
9.0,7,0,5,6,8,,2,7,7,4,8,6,,7,8,,0,6,5,8,7,8,7,,7,6,3.0,,0.0,7,0,8,8,7,8,0,3,,7,7,7,6,1.0,8,7,6,6,8,5,7,0,8,7,0,8.0,7,8.0,8,8,0.0,9.0,0,8,6,7,8.0,9.0,8,9.0,,0.0,9.0,,8,169,14
7.0,6,0,5,4,7,,5,6,6,6,7,5,1.0,1,7,4.0,7,7,4,7,0,7,6,,6,5,0.0,,0.0,6,6,6,7,7,6,3,6,3.0,5,6,6,0,1.0,7,6,5,0,7,2,0,6,7,7,6,7.0,6,,6,0,,,6,7,0,6,0.0,,7,,,,,,7,170,14
8.0,0,7,7,7,8,,7,8,8,8,0,6,,1,0,,8,8,6,8,8,9,4,,8,7,9.0,0.0,,8,8,8,0,8,8,8,8,,7,8,8,6,,9,3,8,0,5,7,7,8,8,8,0,9.0,6,9.0,9,0,9.0,,5,2,8,7,0.0,7.0,9,9.0,0.0,,,,8,171,14
0.0,4,1,4,4,5,,4,5,4,0,5,3,,4,1,,0,0,2,4,5,5,4,,5,4,4.0,,0.0,5,5,5,5,5,5,5,0,,4,5,4,3,,5,1,3,4,5,3,1,0,5,5,4,5.0,0,6.0,5,5,2.0,6.0,5,0,5,4,6.0,5.0,4,6.0,,,6.0,,0,172,14
7.0,0,5,4,5,6,,5,0,2,6,6,4,,5,6,,6,6,4,0,5,6,5,4.0,5,5,0.0,7.0,,6,4,2,6,2,0,6,5,,0,6,0,5,0.0,7,5,5,5,6,4,6,6,3,5,6,0.0,6,7.0,6,1,7.0,,6,3,6,5,7.0,,6,,,0.0,,,6,173,14
8.0,5,0,6,5,7,,6,6,5,5,7,6,,0,7,,7,7,5,7,0,0,6,6.0,6,0,8.0,,5.0,6,7,6,7,0,7,7,7,,5,6,6,6,,7,4,6,6,3,6,0,7,7,0,0,7.0,6,8.0,2,7,8.0,6.0,7,7,7,3,7.0,6.0,7,8.0,,,,0.0,3,174,14
8.0,6,0,6,5,7,3.0,2,7,7,6,7,6,0.0,4,7,0.0,7,7,4,7,2,7,7,,0,6,8.0,8.0,,0,0,7,8,7,7,0,7,,6,7,6,5,2.0,7,6,6,5,7,5,7,7,0,6,6,8.0,0,,8,7,8.0,,7,8,8,6,8.0,,8,,0.0,,,,7,175,14
7.0,5,0,5,2,6,,0,6,5,5,6,4,,5,6,,6,6,5,5,6,6,0,,2,4,7.0,,,6,6,0,0,6,6,6,5,,0,6,5,5,,6,5,4,5,0,5,5,6,3,2,6,0.0,5,6.0,6,6,0.0,7.0,6,4,3,5,0.0,7.0,4,3.0,,,,6.0,6,176,14
,9,9,8,8,10,,5,9,9,9,0,8,10.0,9,10,,10,9,8,9,7,10,9,5.0,7,8,7.0,1.0,,0,7,10,10,0,10,10,8,,9,10,9,8,0.0,10,9,0,9,10,9,9,0,5,9,9,10.0,9,10.0,7,10,1.0,,9,10,10,0,,0.0,7,0.0,,,,0.0,10,177,14
3.0,5,5,4,5,0,5.0,5,6,5,1,6,4,0.0,4,6,,5,0,5,6,6,2,3,,5,4,7.0,7.0,0.0,6,6,3,0,5,6,6,6,0.0,5,6,0,5,,6,6,5,4,6,5,0,6,6,0,5,1.0,0,7.0,6,6,7.0,7.0,6,7,6,3,6.0,,6,1.0,,,,,6,178,14
,1,0,4,5,7,,5,6,5,6,7,4,,6,6,,0,6,4,1,0,6,6,,6,5,7.0,,,6,3,6,0,6,0,3,6,,6,6,6,5,2.0,7,5,5,5,7,5,0,0,6,6,6,0.0,6,7.0,0,6,7.0,2.0,6,7,6,5,7.0,7.0,0,,3.0,,,,7,179,14
,3,4,3,0,5,5.0,4,0,4,4,5,2,,4,0,2.0,5,4,3,5,4,5,4,,1,4,5.0,3.0,5.0,3,4,0,5,4,5,5,1,,0,5,4,0,0.0,5,0,3,1,1,3,4,4,5,4,3,5.0,4,5.0,5,0,,0.0,4,5,5,4,5.0,,5,,4.0,,,2.0,4,180,14
6.0,4,5,4,4,5,0.0,4,5,4,4,6,3,0.0,0,5,0.0,5,5,2,6,5,0,5,,5,2,6.0,6.0,,5,5,5,5,2,5,3,5,,0,5,1,3,,6,5,0,2,5,4,2,5,5,5,0,6.0,5,6.0,5,6,1.0,,5,6,6,4,6.0,,6,0.0,,3.0,,0.0,6,181,14
8.0,4,5,5,4,7,,6,6,6,6,0,3,0.0,6,1,,7,7,5,7,7,3,6,,6,0,6.0,,,6,6,7,2,5,7,7,0,,0,2,6,6,,7,0,6,0,7,6,6,3,0,0,6,7.0,7,7.0,7,6,0.0,8.0,6,7,7,5,8.0,8.0,7,8.0,,,,,7,182,14
10.0,8,7,7,8,5,,8,8,8,0,0,7,,8,9,,9,5,7,9,6,9,9,,8,0,9.0,10.0,0.0,6,9,9,7,9,6,9,9,,8,0,8,7,,9,9,0,8,9,8,8,2,9,8,8,9.0,9,10.0,9,9,10.0,0.0,9,10,9,8,10.0,,10,0.0,,0.0,5.0,,0,183,14
,3,4,3,3,5,,0,3,4,4,5,3,,4,0,,5,0,3,4,4,5,4,4.0,4,2,5.0,,,4,0,0,5,4,2,4,4,,4,4,3,3,0.0,5,0,3,1,5,3,4,4,1,0,4,5.0,4,0.0,2,1,5.0,1.0,4,5,5,1,5.0,,5,,2.0,,0.0,,4,184,14
,6,4,5,5,7,,5,5,6,6,7,0,,6,0,1.0,7,6,5,4,6,7,6,,6,0,3.0,,0.0,6,6,7,3,6,0,6,6,2.0,6,7,0,5,,7,6,4,0,7,0,6,7,7,6,6,7.0,7,7.0,7,3,7.0,6.0,6,7,7,2,,,7,,0.0,,0.0,,7,185,14
11.0,6,9,8,9,10,,9,10,9,9,8,9,,10,10,0.0,10,10,8,10,10,11,0,,4,8,11.0,0.0,0.0,9,9,0,11,10,10,10,1,,8,10,9,9,0.0,10,9,9,6,10,8,9,10,0,10,10,10.0,3,11.0,10,0,11.0,1.0,7,10,10,9,0.0,7.0,10,0.0,,,,,10,186,14
6.0,9,9,8,0,9,0.0,8,9,8,4,10,7,0.0,8,10,,9,10,7,5,0,10,9,,8,9,0.0,,0.0,9,9,9,10,9,9,0,9,,2,9,2,8,5.0,10,9,9,8,10,8,9,9,10,9,0,0.0,9,11.0,10,9,11.0,11.0,10,3,8,0,10.0,,10,11.0,,,,,10,187,14
6.0,4,4,4,0,5,,3,4,4,4,5,3,,0,5,,2,5,0,5,0,5,5,,4,4,6.0,,2.0,5,3,4,5,0,5,5,0,,4,5,4,0,,5,4,0,4,0,3,4,5,2,5,1,5.0,5,5.0,2,5,0.0,6.0,5,5,5,4,6.0,6.0,5,5.0,,,4.0,3.0,5,188,14
8.0,6,7,5,5,7,,6,7,0,0,8,4,,0,2,8.0,7,7,5,0,7,0,1,,7,6,8.0,4.0,,1,7,7,7,7,7,7,7,,6,5,6,6,0.0,7,6,6,6,0,6,0,7,7,7,2,7.0,6,8.0,7,7,8.0,0.0,7,6,7,6,7.0,,7,6.0,0.0,,,,5,189,14
6.0,4,5,3,4,5,,4,5,1,4,6,3,,0,0,,0,5,3,5,5,5,0,,0,4,6.0,0.0,4.0,5,5,5,0,5,5,4,5,,4,2,4,1,,3,5,2,4,5,4,5,1,5,5,4,5.0,0,6.0,6,5,6.0,5.0,5,6,6,0,6.0,,0,,,,5.0,2.0,5,190,14
7.0,4,5,4,0,6,,0,5,3,3,0,5,,1,3,,5,4,4,6,5,6,5,,5,4,6.0,,,5,2,6,6,5,5,5,0,,5,0,0,4,0.0,6,5,5,0,6,4,5,5,3,5,0,6.0,5,7.0,0,6,7.0,7.0,5,6,6,4,7.0,8.0,6,8.0,,,,,6,191,14
7.0,5,6,5,0,3,,2,6,0,6,7,5,,6,6,,0,6,4,6,6,7,6,2.0,6,5,3.0,0.0,,0,6,6,7,0,6,1,6,,5,5,5,5,7.0,7,6,4,6,0,5,0,6,0,2,6,6.0,6,8.0,7,4,8.0,8.0,6,7,7,5,0.0,,7,3.0,,,,,6,192,14
8.0,6,7,6,6,7,0.0,7,7,6,7,8,6,8.0,1,7,,7,2,6,7,7,7,6,,4,6,8.0,,5.0,7,7,0,8,7,7,5,7,,5,5,6,6,,7,3,6,0,7,5,2,7,0,0,6,7.0,6,8.0,0,7,0.0,0.0,7,8,7,5,7.0,4.0,7,7.0,0.0,,6.0,,0,193,14
7.0,5,5,5,1,5,,2,5,5,3,4,0,0.0,5,6,,1,6,4,0,6,6,5,3.0,5,4,7.0,2.0,,6,5,0,7,5,0,6,6,,4,6,0,5,,7,6,5,0,6,5,6,0,7,6,6,6.0,6,8.0,7,0,8.0,8.0,6,6,6,3,7.0,,7,8.0,,,,0.0,6,194,14
0.0,4,0,4,4,6,,5,5,5,5,6,4,,5,6,,6,6,1,3,1,6,5,,5,4,7.0,,,2,5,0,6,0,6,6,5,,5,5,0,1,0.0,6,4,4,0,6,5,0,5,0,1,5,6.0,5,3.0,6,6,7.0,7.0,5,6,6,4,6.0,,3,7.0,,1.0,0.0,,5,195,14
8.0,6,7,6,6,0,2.0,7,7,5,7,8,1,,7,8,7.0,5,7,6,7,8,8,0,,4,6,0.0,3.0,,1,7,6,8,7,7,0,7,,7,7,7,6,,8,7,6,7,8,6,7,5,8,6,7,4.0,1,8.0,5,7,0.0,0.0,7,0,0,6,3.0,8.0,2,0.0,0.0,8.0,,,7,196,14
0.0,5,7,6,6,8,5.0,6,7,7,7,0,6,,2,8,0.0,4,7,1,7,0,0,7,,3,6,5.0,0.0,,7,2,8,2,6,7,7,2,,7,5,6,6,,0,7,7,7,8,6,7,8,8,7,7,8.0,7,8.0,7,0,8.0,0.0,7,8,3,6,8.0,,8,,,,7.0,,0,197,14
10.0,8,8,8,7,9,,0,8,9,9,4,8,,9,9,,9,9,7,9,7,9,8,,8,2,10.0,1.0,,9,9,9,3,9,9,0,0,0.0,8,9,8,7,,9,8,8,2,9,8,8,9,1,0,7,10.0,9,0.0,8,6,10.0,10.0,9,0,9,0,9.0,0.0,10,10.0,0.0,,,,7,198,14
8.0,6,7,5,6,7,,3,6,5,7,8,6,,6,0,0.0,7,4,5,5,7,6,7,,6,3,2.0,1.0,,0,0,7,7,7,7,7,6,,0,7,6,6,0.0,7,6,6,6,5,6,7,3,7,7,7,7.0,6,0.0,8,7,8.0,7.0,7,7,0,0,7.0,,4,8.0,0.0,,,,5,199,14
