0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,3,3,2,3,3,,0,3,0,4,4.0,3,,3,4,3.0,4,3,3,3,0,2,3,,3,2,3.0,,,0,4,4,4,4,4,4,2,,1,4,3,2,,2,3,0,3,4,0,3,4,4,4,3,4,0,4.0,4,0,4.0,,3,4,4,1,4.0,1.0,4,0.0,,,0.0,,3,161,12
1.0,4,5,4,4,0,,5,5,5,5,5.0,4,,0,4,,5,5,3,0,0,6,5,,0,3,6.0,,0.0,5,3,0,6,0,5,5,2,,4,5,4,4,5.0,5,5,4,4,5,4,5,5,5,2,5,5,5,6.0,6,5,6.0,6.0,5,6,0,4,6.0,3.0,5,6.0,,6.0,0.0,,5,162,12
5.0,3,4,3,3,4,,3,3,2,3,4.0,2,,4,1,,4,4,3,4,4,0,3,5.0,2,2,5.0,2.0,0.0,4,4,4,4,0,4,3,4,0.0,3,0,3,3,,4,4,0,1,4,0,4,2,4,0,3,4,4,5.0,4,0,5.0,5.0,4,4,1,3,0.0,5.0,5,4.0,,5.0,,3.0,4,163,12
4.0,3,3,3,2,4,,3,3,2,0,4.0,2,2.0,0,4,,4,4,0,4,4,4,3,,3,0,4.0,,,3,4,3,3,0,4,4,3,,0,4,3,2,4.0,1,0,0,3,0,3,2,4,4,4,3,4,3,1.0,4,4,4.0,,0,4,4,3,4.0,,4,1.0,,,,,4,164,12
6.0,4,4,4,0,5,6.0,5,0,5,5,6.0,4,,5,5,,5,5,4,0,5,5,4,0.0,5,4,6.0,2.0,6.0,0,0,5,6,4,5,5,0,,3,0,4,3,,5,5,4,5,5,4,5,5,5,2,3,5,5,6.0,1,4,6.0,3.0,5,5,5,0,3.0,5.0,4,6.0,0.0,,,,5,165,12
,5,5,5,5,6,,5,0,5,6,6.0,4,0.0,6,6,5.0,6,6,3,6,6,6,1,,4,4,4.0,2.0,0.0,6,6,6,6,6,6,6,5,,0,0,5,5,,6,6,5,0,6,5,6,6,6,3,5,6,3,4.0,6,6,,0.0,6,4,0,5,6.0,,6,0.0,,,,0.0,6,166,12
6.0,4,0,2,3,5,3.0,5,0,4,5,6.0,5,0.0,4,2,,5,5,4,5,5,6,5,6.0,4,3,6.0,0.0,0.0,5,0,0,6,4,5,5,5,,4,5,0,4,,1,5,4,4,5,4,5,5,6,5,5,6,5,6.0,6,5,6.0,,5,6,5,5,2.0,6.0,4,0.0,,,,2.0,0,167,12
5.0,3,4,3,3,5,3.0,3,4,4,4,5.0,2,,0,5,,5,0,0,2,5,1,4,,4,3,5.0,,5.0,4,4,3,1,4,5,4,4,,4,2,4,4,,4,4,3,4,5,4,4,5,0,4,4,1,0,5.0,0,5,5.0,5.0,4,0,0,3,5.0,5.0,0,3.0,4.0,,,0.0,4,168,12
6.0,4,0,4,4,5,,5,1,5,5,6.0,4,,5,5,,0,5,4,5,5,6,3,,5,4,6.0,,0.0,5,0,5,5,5,5,0,5,,4,5,4,4,,5,5,4,5,5,3,1,0,5,5,0,6,5,3.0,5,5,0.0,2.0,0,5,5,4,3.0,6.0,4,6.0,,0.0,,,3,169,12
6.0,3,0,3,3,5,4.0,3,4,3,4,5.0,4,,4,3,,5,5,2,5,0,5,4,6.0,4,1,0.0,6.0,0.0,4,4,4,5,5,5,1,4,,4,4,4,0,,5,4,4,0,5,3,0,4,5,4,4,5,4,5.0,5,0,6.0,6.0,4,5,0,4,0.0,6.0,5,5.0,,,2.0,,5,170,12
5.0,0,4,3,3,5,3.0,3,4,4,4,0.0,4,5.0,4,0,1.0,4,4,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,4,4,0,4,5,4,4,,4,4,1,4,,5,4,4,0,2,2,3,2,4,4,0,5,4,5.0,5,0,1.0,,4,5,5,4,0.0,5.0,5,5.0,0.0,,,,2,171,12
0.0,2,2,2,3,4,,3,3,3,0,4.0,2,,3,4,,0,0,2,4,4,4,3,,3,1,1.0,,0.0,3,3,3,3,1,4,4,0,,3,3,3,2,,4,3,3,3,3,2,3,0,4,3,3,4,0,4.0,4,4,5.0,5.0,4,0,1,3,4.0,4.0,4,4.0,,,,,0,172,12
8.0,0,5,5,6,7,,6,0,5,6,7.0,6,,6,6,,7,7,4,0,7,7,5,,6,6,0.0,,8.0,6,7,3,4,7,0,7,6,,0,7,0,6,0.0,7,6,6,6,7,6,6,7,5,6,7,0,6,6.0,7,1,8.0,8.0,6,7,7,6,7.0,7.0,7,7.0,,0.0,,,3,173,12
3.0,2,0,2,2,4,,3,3,3,3,3.0,2,,0,2,,3,3,2,3,0,0,1,,3,0,4.0,,3.0,3,3,3,3,0,3,1,3,,2,3,2,2,,4,3,2,3,4,3,0,3,3,0,0,4,3,2.0,3,3,4.0,3.0,1,4,4,2,4.0,4.0,4,1.0,,,,0.0,3,174,12
,4,0,3,3,5,,1,3,4,4,5.0,4,0.0,4,5,0.0,5,5,4,5,5,5,2,,0,4,4.0,,5.0,0,0,5,5,5,5,0,4,,4,4,4,4,,5,4,4,3,5,3,4,5,0,4,4,5,0,5.0,5,5,5.0,,5,5,5,1,3.0,,5,5.0,0.0,,5.0,,5,175,12
4.0,2,0,3,3,3,,0,1,2,2,4.0,2,,1,4,,3,3,2,3,4,4,0,,3,2,4.0,,4.0,1,3,0,0,3,4,3,3,,0,2,3,3,,1,3,2,3,0,2,3,4,4,3,3,0,3,3.0,4,3,0.0,4.0,3,3,4,3,0.0,4.0,4,4.0,,,,2.0,2,176,12
5.0,2,3,2,2,4,,3,3,3,3,0.0,3,,1,4,,4,4,1,4,4,4,4,,3,1,5.0,,4.0,0,4,3,4,0,4,4,3,5.0,2,1,3,3,0.0,4,4,0,3,2,3,3,0,4,3,3,4,3,4.0,4,4,5.0,5.0,3,4,4,0,4.0,0.0,4,0.0,,,,0.0,3,177,12
5.0,4,4,4,4,0,,4,4,4,4,5.0,4,0.0,4,5,,5,0,3,5,2,5,5,,3,4,5.0,,0.0,4,4,4,0,5,5,4,4,0.0,4,5,0,3,,5,4,3,3,3,3,0,5,2,0,4,5,0,5.0,5,5,,,5,5,5,2,5.0,5.0,5,5.0,,,,,1,178,12
5.0,3,0,3,3,2,,3,4,4,4,5.0,2,,4,4,,0,4,3,4,0,5,4,,4,2,5.0,,5.0,4,2,4,0,4,0,4,4,,4,1,3,3,,5,4,3,4,5,3,0,0,4,4,4,0,4,3.0,0,2,5.0,1.0,4,5,4,3,4.0,5.0,0,3.0,,5.0,,,5,179,12
7.0,5,5,5,0,6,2.0,6,0,5,5,7.0,4,,5,0,,6,6,5,6,6,6,6,7.0,5,5,7.0,7.0,7.0,6,6,0,1,6,6,5,6,3.0,0,6,6,0,0.0,6,0,5,5,4,5,6,6,6,4,4,6,6,2.0,6,0,7.0,0.0,6,6,6,6,7.0,7.0,6,7.0,2.0,,,,6,180,12
1.0,4,5,4,5,5,0.0,5,5,5,5,6.0,4,0.0,0,6,0.0,5,3,3,6,6,0,5,,4,4,6.0,6.0,1.0,5,5,5,5,5,6,5,5,,0,3,4,5,,6,5,0,4,6,4,5,5,6,5,0,3,5,6.0,6,3,6.0,6.0,6,6,6,5,1.0,6.0,6,0.0,,,,0.0,5,181,12
,3,3,3,3,3,,4,4,3,4,0.0,3,0.0,3,4,,4,4,3,4,4,4,1,,3,0,4.0,,,2,4,2,4,1,2,2,0,,0,4,3,3,,4,0,3,0,4,3,4,4,0,0,3,4,4,4.0,4,4,0.0,,4,4,4,3,4.0,2.0,4,2.0,,,4.0,3.0,4,182,12
5.0,3,4,2,3,5,4.0,4,4,4,0,0.0,3,,3,4,,4,4,2,3,4,2,4,,4,0,5.0,,0.0,4,1,4,5,4,5,1,4,,3,0,4,3,,5,4,0,4,1,3,4,4,4,3,4,5,4,5.0,5,1,5.0,0.0,4,5,4,3,5.0,4.0,4,0.0,,0.0,,,0,183,12
5.0,3,4,3,4,3,,0,4,4,4,5.0,3,,4,0,,2,0,1,5,5,2,4,,4,3,5.0,,,4,0,0,5,4,5,5,4,,4,5,1,3,0.0,5,0,2,3,5,4,4,4,5,0,4,5,4,0.0,5,5,5.0,,5,5,5,4,5.0,,5,5.0,4.0,,0.0,,5,184,12
5.0,3,4,3,3,5,,3,4,4,4,5.0,0,,4,0,,4,3,3,4,2,5,4,,4,0,5.0,,0.0,4,4,4,5,4,0,4,4,,4,4,0,3,,5,4,3,0,5,0,2,4,5,4,4,5,4,5.0,2,5,5.0,,4,1,3,4,1.0,5.0,3,5.0,0.0,,0.0,,5,185,12
,3,4,3,1,5,,4,4,4,4,5.0,2,,4,2,0.0,5,3,3,5,5,5,0,,4,3,5.0,0.0,0.0,4,4,0,5,4,2,4,4,,1,4,4,3,0.0,5,4,4,3,5,3,4,1,0,4,4,4,4,5.0,5,0,4.0,5.0,4,5,5,4,0.0,5.0,5,0.0,,4.0,,,4,186,12
4.0,4,2,3,0,5,0.0,3,4,4,4,2.0,3,0.0,3,5,,4,5,3,5,0,5,4,,1,4,0.0,,0.0,4,4,5,2,4,5,0,4,,4,4,4,3,,5,4,4,3,5,4,4,4,5,4,0,0,4,5.0,5,4,,,2,5,5,0,5.0,,5,5.0,,,,,5,187,12
5.0,3,4,3,0,4,,4,4,3,3,4.0,2,,0,4,,2,2,0,4,0,4,4,,4,3,5.0,,5.0,3,4,4,4,0,4,4,0,,3,4,3,0,,2,4,0,3,0,3,4,4,4,1,3,4,1,4.0,5,4,0.0,5.0,4,4,5,4,5.0,5.0,4,5.0,,,,,4,188,12
1.0,3,4,3,3,5,,4,4,0,0,5.0,3,,0,5,5.0,2,4,3,0,5,0,4,,4,3,5.0,,5.0,4,4,4,2,4,5,4,4,5.0,3,4,2,4,0.0,5,4,3,4,0,4,0,4,5,1,4,5,4,5.0,5,4,5.0,0.0,2,5,5,4,5.0,2.0,4,5.0,0.0,,5.0,,4,189,12
5.0,4,4,4,4,3,,4,5,4,4,5.0,3,,0,0,,0,5,3,5,5,5,0,,0,4,,0.0,5.0,3,5,5,0,5,5,4,5,,4,5,4,3,,5,4,4,4,5,4,5,5,5,2,4,5,0,1.0,5,5,4.0,,5,1,5,0,5.0,,0,5.0,,4.0,4.0,,5,190,12
3.0,2,3,2,0,4,1.0,0,3,3,4,0.0,3,,3,4,,4,4,2,1,4,5,3,,3,2,4.0,,3.0,3,3,4,4,3,4,4,0,,3,0,0,3,0.0,4,4,4,0,1,3,3,4,4,4,0,4,4,5.0,0,4,5.0,5.0,1,4,4,3,4.0,5.0,4,5.0,,3.0,,,4,191,12
6.0,3,1,4,0,5,6.0,4,4,0,5,6.0,4,,5,5,,0,5,3,1,5,5,4,2.0,5,3,5.0,0.0,6.0,0,5,4,5,0,5,5,2,,4,5,4,4,,4,4,4,4,0,4,0,5,0,5,5,5,4,3.0,5,5,6.0,6.0,5,5,5,4,0.0,5.0,5,5.0,,,,,3,192,12
,2,3,1,4,6,0.0,6,5,5,5,,4,5.0,5,4,2.0,6,6,5,6,6,6,5,,6,5,,,,5,5,0,6,6,6,6,6,,5,6,5,5,,6,3,5,0,6,4,4,6,0,0,6,6,5,6.0,0,6,0.0,0.0,6,6,6,5,6.0,6.0,6,6.0,0.0,,,,0,193,12
6.0,4,5,4,3,5,6.0,5,4,4,5,6.0,0,0.0,3,5,6.0,5,3,4,0,5,6,4,,4,4,6.0,,6.0,5,5,0,6,4,0,5,5,,4,5,0,4,2.0,1,5,4,0,5,4,5,0,5,5,5,3,2,6.0,5,0,6.0,2.0,5,5,5,4,3.0,6.0,5,6.0,,,,0.0,5,194,12
0.0,3,0,3,4,5,,4,4,4,4,5.0,3,,4,5,,5,1,2,3,4,1,4,,4,3,5.0,,5.0,4,4,0,3,0,1,5,4,,4,4,0,4,0.0,5,3,3,0,3,4,0,4,0,4,4,5,4,5.0,5,2,5.0,,4,4,5,3,5.0,5.0,4,5.0,,,0.0,4.0,4,195,12
6.0,4,5,3,5,0,,5,5,4,5,6.0,3,,5,6,,6,6,1,6,6,6,0,,5,5,0.0,,6.0,5,6,1,2,6,6,0,5,,5,1,5,5,3.0,1,5,5,5,5,4,4,6,6,6,5,6,4,6.0,6,6,0.0,0.0,5,0,0,4,5.0,6.0,6,0.0,0.0,,,,6,196,12
0.0,5,6,6,5,7,8.0,6,7,7,3,0.0,6,,6,7,0.0,7,7,5,7,0,0,6,8.0,5,6,7.0,0.0,8.0,6,3,4,7,7,7,7,6,,6,7,1,2,,0,6,6,6,7,5,6,7,7,6,6,7,6,7.0,7,0,8.0,0.0,7,7,2,6,7.0,8.0,7,8.0,,,,,0,197,12
6.0,4,4,4,1,5,,0,4,4,5,5.0,3,6.0,5,5,,5,5,4,5,5,5,5,6.0,4,3,6.0,6.0,6.0,5,5,3,5,5,5,0,0,0.0,4,5,4,4,,5,4,3,1,5,2,4,5,5,0,5,1,5,0.0,5,5,6.0,6.0,5,0,5,0,5.0,0.0,5,6.0,0.0,,,,5,198,12
5.0,4,4,3,3,5,5.0,4,4,2,4,5.0,4,,4,0,0.0,5,5,3,5,5,5,5,,4,2,3.0,4.0,2.0,0,0,4,3,5,5,4,4,,0,5,4,4,0.0,5,4,3,4,5,1,4,5,5,5,5,5,4,0.0,5,5,5.0,,4,5,0,0,1.0,5.0,4,5.0,0.0,,,5.0,4,199,12
