0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
7.0,11.0,11.0,,11.0,5.0,5.0,2.0,1.0,8.0,8.0,,0.0,1.0,5.0,8.0,0.0,,6.0,5.0,3.0,2.0,8.0,9.0,5.0,10.0,8.0,2.0,1.0,9.0,0.0,5.0,7.0,4.0,7.0,1.0,3.0,4.0,0.0,4.0,6.0,9.0,1.0,6.0,6.0,8.0,8.0,3.0,4.0,0.0,,,5.0,,8.0,0.0,5.0,10.0,4.0,8.0,0.0,8.0,6.0,5.0,11.0,7,,0.0,3.0,10.0,1.0,6.0,,3.0,9.0,0.0,9.0,6.0,5.0,4.0,,10.0,1.0,5.0,,0.0,2.0,7.0,11.0,,,9.0,77,0.03,4.599393019726858,-0.20196188213941677
3.0,,7.0,,0.0,7.0,4.0,0.0,8.0,0.0,5.0,6.0,3.0,7.0,7.0,0.0,5.0,,,6.0,3.0,0.0,3.0,9.0,,4.0,4.0,9.0,8.0,1.0,6.0,5.0,4.0,,6.0,8.0,,4.0,4.0,0.0,3.0,6.0,0.0,7.0,3.0,2.0,5.0,7.0,2.0,,0.0,0.0,9.0,,4.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,10.0,1.0,,1,2.0,4.0,8.0,1.0,,8.0,6.0,5.0,10.0,8.0,3.0,4.0,4.0,3.0,,7.0,3.0,3.0,2.0,4.0,4.0,3.0,,,9.0,8.0,78,0.03,3.8782742681047764,-0.016496010729287417
3.0,5.0,4.0,6.0,0.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,7.0,1.0,6.0,6.0,1.0,6.0,,3.0,7.0,4.0,0.0,5.0,9.0,4.0,5.0,5.0,,6.0,8.0,6.0,2.0,7.0,4.0,6.0,9.0,,3.0,,3.0,6.0,5.0,5.0,,0.0,4.0,4.0,1.0,0.0,3.0,8.0,8.0,,6.0,0.0,,6.0,7.0,3.0,9.0,1.0,7.0,,4.0,0,4.0,5.0,8.0,6.0,9.0,0.0,0.0,5.0,,3.0,6.0,1.0,0.0,5.0,9.0,2.0,3.0,3.0,8.0,0.0,7.0,8.0,,,6.0,,79,0.03,3.8217054263565893,-0.196828456110401
9.0,,,2.0,2.0,4.0,4.0,6.0,6.0,4.0,3.0,6.0,5.0,0.0,8.0,7.0,6.0,,,5.0,7.0,2.0,6.0,,9.0,0.0,,7.0,,8.0,0.0,7.0,0.0,,0.0,6.0,9.0,7.0,6.0,8.0,4.0,7.0,6.0,10.0,8.0,4.0,10.0,9.0,5.0,8.0,6.0,6.0,1.0,10.0,1.0,0.0,10.0,9.0,0.0,5.0,,8.0,5.0,9.0,7.0,2,4.0,5.0,7.0,7.0,3.0,8.0,4.0,4.0,0.0,,9.0,2.0,0.0,4.0,,,2.0,2.0,4.0,2.0,9.0,0.0,,4.0,6.0,7.0,80,0.03,4.159509202453988,-0.12170032217129427
,,7.0,,8.0,6.0,2.0,0.0,0.0,11.0,8.0,,5.0,,0.0,1.0,2.0,,9.0,4.0,5.0,0.0,4.0,0.0,3.0,2.0,7.0,7.0,8.0,9.0,9.0,7.0,4.0,4.0,5.0,7.0,7.0,3.0,8.0,6.0,0.0,0.0,4.0,6.0,3.0,2.0,9.0,1.0,5.0,4.0,3.0,,11.0,11.0,4.0,3.0,7.0,5.0,4.0,6.0,9.0,2.0,7.0,5.0,8.0,2,9.0,,5.0,8.0,4.0,0.0,4.0,,10.0,2.0,8.0,6.0,,11.0,8.0,0.0,6.0,,7.0,0.0,4.0,9.0,3.0,,5.0,,81,0.03,4.554033485540335,-0.18095643725974267
,11.0,8.0,9.0,9.0,8.0,6.0,9.0,,10.0,9.0,4.0,4.0,7.0,9.0,7.0,4.0,10.0,0.0,1.0,5.0,,,0.0,10.0,,5.0,6.0,0.0,5.0,8.0,8.0,3.0,,3.0,3.0,9.0,,0.0,10.0,5.0,4.0,5.0,10.0,7.0,1.0,5.0,0.0,3.0,2.0,1.0,7.0,6.0,10.0,5.0,0.0,8.0,9.0,5.0,4.0,5.0,4.0,4.0,0.0,8.0,7,3.0,8.0,8.0,5.0,8.0,11.0,7.0,11.0,0.0,6.0,10.0,4.0,7.0,2.0,,9.0,11.0,0.0,5.0,0.0,8.0,2.0,,,10.0,,82,0.03,4.5167173252279635,-0.12974627231606287
,0.0,6.0,8.0,10.0,2.0,0.0,5.0,8.0,6.0,6.0,5.0,0.0,,4.0,8.0,4.0,8.0,5.0,3.0,6.0,3.0,7.0,10.0,7.0,4.0,7.0,7.0,7.0,3.0,6.0,4.0,,,3.0,2.0,,6.0,5.0,,9.0,3.0,5.0,8.0,5.0,5.0,9.0,8.0,,6.0,0.0,8.0,6.0,9.0,9.0,,9.0,7.0,3.0,4.0,,0.0,10.0,7.0,4.0,4,0.0,0.0,1.0,9.0,3.0,7.0,4.0,7.0,,8.0,2.0,7.0,0.0,0.0,,3.0,9.0,6.0,1.0,8.0,1.0,0.0,,,5.0,,83,0.03,4.178294573643411,-0.1703336153384193
3.0,0.0,8.0,,8.0,4.0,6.0,5.0,0.0,1.0,2.0,,3.0,2.0,6.0,1.0,4.0,7.0,8.0,2.0,6.0,0.0,1.0,2.0,5.0,4.0,,5.0,4.0,3.0,8.0,1.0,,4.0,4.0,6.0,8.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,8.0,2.0,5.0,4.0,8.0,1.0,7.0,4.0,0.0,7.0,1.0,2.0,6.0,0.0,6.0,2.0,5.0,,2,,5.0,3.0,8.0,4.0,7.0,7.0,7.0,,,3.0,7.0,8.0,5.0,,6.0,2.0,6.0,4.0,2.0,0.0,3.0,4.0,1.0,6.0,,84,0.03,3.493087557603687,-0.16024320936914505
4.0,,6.0,10.0,,0.0,5.0,7.0,1.0,7.0,0.0,5.0,,5.0,4.0,4.0,4.0,7.0,8.0,8.0,6.0,9.0,2.0,3.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,2.0,6.0,,4.0,8.0,,10.0,5.0,10.0,6.0,9.0,4.0,6.0,6.0,1.0,,8.0,1.0,6.0,7.0,,10.0,,6.0,0.0,,5.0,7.0,5.0,5.0,7.0,8.0,3.0,,4,,6.0,2.0,6.0,0.0,0.0,0.0,,0.0,7.0,1.0,2.0,2.0,9.0,2.0,0.0,4.0,5.0,9.0,4.0,2.0,1.0,9.0,0.0,1.0,4.0,85,0.03,3.877329192546584,0.05561035024011384
0.0,7.0,4.0,0.0,7.0,4.0,5.0,4.0,0.0,6.0,3.0,4.0,3.0,7.0,5.0,0.0,5.0,8.0,8.0,0.0,6.0,6.0,4.0,8.0,3.0,0.0,1.0,4.0,,,,2.0,0.0,6.0,9.0,0.0,5.0,9.0,7.0,1.0,4.0,4.0,7.0,3.0,6.0,7.0,,2.0,4.0,4.0,8.0,8.0,9.0,,5.0,0.0,8.0,9.0,8.0,5.0,9.0,5.0,3.0,,1.0,5,9.0,1.0,7.0,3.0,,5.0,7.0,3.0,,6.0,1.0,,9.0,2.0,8.0,0.0,1.0,,4.0,9.0,6.0,1.0,5.0,,3.0,,86,0.03,4.096774193548387,-0.21953840236948138
0.0,7.0,9.0,7.0,,1.0,4.0,6.0,5.0,7.0,8.0,,,8.0,5.0,5.0,0.0,5.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,10.0,5.0,8.0,9.0,0.0,1.0,9.0,0.0,,4.0,8.0,7.0,0.0,9.0,2.0,6.0,4.0,,9.0,7.0,,3.0,5.0,8.0,7.0,4.0,,9.0,,0.0,0.0,8.0,3.0,0.0,5.0,10.0,7.0,3.0,7.0,8.0,4,6.0,4.0,9.0,2.0,0.0,,6.0,4.0,,6.0,4.0,10.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0,,6.0,10.0,,10.0,0.0,87,0.03,3.945482866043614,-0.08963596385153916
,,2.0,9.0,5.0,4.0,3.0,5.0,2.0,8.0,5.0,,0.0,5.0,3.0,5.0,3.0,,4.0,1.0,2.0,4.0,6.0,6.0,,6.0,5.0,5.0,2.0,10.0,5.0,0.0,,4.0,6.0,3.0,7.0,1.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,5.0,6.0,10.0,5.0,5.0,9.0,8.0,1.0,5.0,6.0,10.0,6.0,0.0,,,3.0,,4.0,7.0,0.0,4,,,0.0,,9.0,5.0,4.0,1.0,9.0,,7.0,6.0,5.0,2.0,,8.0,1.0,8.0,7.0,0.0,4.0,7.0,10.0,3.0,10.0,0.0,88,0.03,3.882716049382716,-0.19560961853587108
7.0,,5.0,,6.0,1.0,0.0,3.0,2.0,,9.0,4.0,,5.0,3.0,3.0,3.0,0.0,,3.0,2.0,1.0,4.0,,,0.0,8.0,1.0,7.0,5.0,3.0,3.0,9.0,7.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,1.0,9.0,4.0,2.0,6.0,2.0,4.0,5.0,7.0,11.0,11.0,9.0,6.0,3.0,4.0,7.0,7.0,,6.0,11.0,5.0,0.0,3.0,7.0,7,0.0,8.0,5.0,0.0,7.0,4.0,1.0,1.0,,,0.0,2.0,3.0,6.0,7.0,7.0,1.0,6.0,6.0,0.0,7.0,7.0,,,,,89,0.03,4.345622119815668,-0.2679676256626813
4.0,8.0,5.0,7.0,4.0,0.0,3.0,2.0,,3.0,8.0,3.0,3.0,3.0,3.0,2.0,1.0,8.0,6.0,2.0,5.0,5.0,3.0,3.0,3.0,0.0,6.0,5.0,4.0,,5.0,4.0,,,6.0,5.0,6.0,,7.0,4.0,5.0,5.0,,6.0,3.0,3.0,0.0,2.0,5.0,5.0,8.0,,0.0,,6.0,3.0,5.0,7.0,1.0,,0.0,4.0,8.0,0.0,0.0,4,3.0,1.0,,,7.0,0.0,7.0,,3.0,4.0,2.0,3.0,6.0,1.0,7.0,4.0,2.0,7.0,0.0,2.0,,,6.0,8.0,0.0,5.0,90,0.03,3.562021439509954,-0.11836815475604628
,,9.0,8.0,10.0,7.0,7.0,0.0,7.0,6.0,4.0,4.0,10.0,5.0,,8.0,2.0,,10.0,2.0,4.0,0.0,10.0,,9.0,0.0,0.0,6.0,5.0,6.0,6.0,2.0,,1.0,4.0,6.0,6.0,5.0,0.0,5.0,6.0,3.0,6.0,4.0,0.0,0.0,6.0,7.0,3.0,0.0,7.0,,8.0,,7.0,1.0,6.0,2.0,2.0,0.0,,2.0,4.0,8.0,,3,8.0,8.0,6.0,10.0,,0.0,9.0,9.0,10.0,8.0,3.0,5.0,8.0,7.0,,4.0,5.0,6.0,5.0,6.0,1.0,6.0,5.0,3.0,9.0,,91,0.03,4.113323124042879,-0.16554463036974199
6.0,,5.0,,1.0,3.0,0.0,5.0,6.0,9.0,4.0,4.0,6.0,2.0,6.0,8.0,8.0,7.0,9.0,6.0,,7.0,6.0,10.0,8.0,7.0,1.0,4.0,7.0,7.0,,7.0,,7.0,10.0,0.0,,,0.0,2.0,7.0,8.0,9.0,5.0,6.0,7.0,8.0,9.0,9.0,3.0,3.0,5.0,7.0,0.0,5.0,2.0,5.0,,7.0,,7.0,,3.0,6.0,0.0,2,8.0,4.0,2.0,0.0,6.0,0.0,4.0,9.0,,6.0,10.0,0.0,7.0,,5.0,4.0,2.0,7.0,4.0,3.0,0.0,3.0,,,0.0,7.0,92,0.03,4.154779969650987,-0.0722083746983735
,0.0,6.0,,9.0,2.0,0.0,4.0,,7.0,8.0,7.0,4.0,3.0,7.0,3.0,5.0,3.0,,1.0,5.0,5.0,10.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,10.0,4.0,,,8.0,2.0,6.0,1.0,0.0,6.0,2.0,7.0,6.0,10.0,5.0,2.0,8.0,5.0,9.0,8.0,,4.0,7.0,,0.0,2.0,3.0,10.0,4.0,1.0,10.0,,1,7.0,0.0,5.0,,3.0,5.0,7.0,5.0,,8.0,1.0,6.0,1.0,8.0,,1.0,4.0,0.0,,5.0,9.0,4.0,6.0,7.0,0.0,9.0,93,0.03,4.283536585365853,-0.32971336396229717
7.0,9.0,2.0,,4.0,0.0,3.0,5.0,5.0,5.0,,,1.0,0.0,5.0,5.0,2.0,0.0,5.0,3.0,6.0,0.0,9.0,0.0,9.0,8.0,4.0,4.0,0.0,7.0,5.0,,,6.0,5.0,8.0,,6.0,,9.0,5.0,8.0,0.0,3.0,5.0,0.0,8.0,4.0,4.0,,8.0,8.0,6.0,0.0,6.0,5.0,8.0,8.0,6.0,7.0,6.0,8.0,1.0,5.0,9.0,2,6.0,8.0,4.0,9.0,2.0,0.0,3.0,6.0,,3.0,6.0,,5.0,4.0,5.0,,2.0,3.0,3.0,3.0,6.0,4.0,6.0,,3.0,1.0,94,0.03,3.697247706422018,-0.1619333329939556
,0.0,4.0,7.0,8.0,5.0,7.0,8.0,5.0,0.0,1.0,7.0,5.0,2.0,6.0,0.0,0.0,7.0,7.0,3.0,5.0,3.0,,8.0,1.0,8.0,2.0,7.0,0.0,6.0,5.0,3.0,6.0,3.0,8.0,4.0,7.0,6.0,2.0,4.0,2.0,2.0,8.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,6.0,5.0,3.0,,7.0,8.0,5.0,4.0,8.0,1.0,3.0,5.0,3.0,2.0,6.0,0,5.0,7.0,6.0,,0.0,6.0,1.0,,,4.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,5.0,3.0,8.0,,0.0,,,,,95,0.03,3.557275541795666,-0.1786797218431525
,5.0,2.0,,3.0,7.0,7.0,5.0,6.0,8.0,1.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,,6.0,8.0,4.0,0.0,6.0,5.0,4.0,8.0,6.0,4.0,4.0,1.0,2.0,0.0,,3.0,1.0,7.0,4.0,2.0,2.0,0.0,5.0,5.0,6.0,3.0,8.0,,1.0,3.0,0.0,3.0,4.0,2.0,5.0,2.0,7.0,3.0,5.0,8.0,0.0,,3.0,1.0,0.0,8.0,1,8.0,,5.0,5.0,,7.0,1.0,,4.0,5.0,5.0,0.0,6.0,,5.0,5.0,2.0,8.0,3.0,4.0,3.0,6.0,0.0,,5.0,7.0,96,0.03,3.5892307692307694,-0.21721294368601643
5.0,2.0,5.0,,8.0,10.0,5.0,1.0,6.0,7.0,8.0,4.0,,3.0,6.0,4.0,4.0,7.0,1.0,6.0,4.0,9.0,9.0,,5.0,0.0,8.0,5.0,7.0,1.0,5.0,6.0,6.0,,0.0,4.0,,,5.0,2.0,4.0,7.0,,3.0,2.0,0.0,4.0,1.0,7.0,9.0,3.0,3.0,10.0,6.0,0.0,5.0,,0.0,2.0,7.0,,7.0,3.0,7.0,,0,7.0,2.0,0.0,8.0,1.0,9.0,9.0,9.0,,5.0,9.0,6.0,0.0,3.0,3.0,,6.0,9.0,2.0,4.0,0.0,5.0,0.0,,6.0,,97,0.03,4.080123266563945,-0.1880835886399436
5.0,7.0,7.0,,0.0,4.0,2.0,8.0,4.0,7.0,8.0,0.0,5.0,4.0,0.0,7.0,2.0,7.0,,2.0,1.0,8.0,6.0,1.0,,3.0,7.0,7.0,7.0,6.0,2.0,,3.0,4.0,,2.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,4.0,1.0,5.0,7.0,0.0,3.0,8.0,7.0,10.0,8.0,10.0,10.0,10.0,3.0,6.0,3.0,4.0,5.0,8.0,10.0,,,1,5.0,5.0,7.0,10.0,0.0,5.0,0.0,9.0,4.0,8.0,,4.0,8.0,9.0,8.0,1.0,2.0,,0.0,9.0,,3.0,0.0,1.0,,,98,0.03,4.43267776096823,-0.07393149831656529
6.0,5.0,7.0,,4.0,3.0,5.0,0.0,8.0,7.0,10.0,2.0,2.0,4.0,3.0,5.0,2.0,,,2.0,8.0,5.0,3.0,,4.0,0.0,6.0,2.0,0.0,9.0,7.0,,1.0,,0.0,5.0,7.0,,4.0,6.0,8.0,6.0,0.0,3.0,2.0,8.0,8.0,9.0,4.0,9.0,5.0,5.0,,0.0,0.0,6.0,0.0,7.0,1.0,3.0,2.0,0.0,3.0,4.0,,2,3.0,6.0,,10.0,8.0,,2.0,9.0,9.0,6.0,6.0,7.0,8.0,0.0,10.0,8.0,7.0,10.0,6.0,1.0,8.0,3.0,4.0,5.0,,,99,0.03,4.371165644171779,-0.16285492031874663
5.0,,,8.0,5.0,7.0,7.0,2.0,7.0,2.0,5.0,8.0,,7.0,7.0,2.0,6.0,2.0,,4.0,7.0,3.0,0.0,,,10.0,0.0,10.0,,0.0,4.0,7.0,3.0,,9.0,0.0,,3.0,8.0,6.0,8.0,3.0,3.0,0.0,0.0,4.0,9.0,1.0,1.0,10.0,4.0,7.0,3.0,,3.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,8.0,5.0,4,3.0,4.0,1.0,4.0,8.0,,4.0,9.0,,8.0,0.0,5.0,5.0,4.0,3.0,8.0,2.0,2.0,1.0,2.0,9.0,3.0,1.0,10.0,3.0,,100,0.03,4.260869565217392,-0.08674248270828643
1.0,,8.0,,8.0,8.0,0.0,4.0,10.0,10.0,5.0,9.0,5.0,,10.0,6.0,5.0,,7.0,4.0,7.0,0.0,4.0,5.0,6.0,6.0,2.0,9.0,8.0,9.0,,0.0,0.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0,4.0,5.0,9.0,5.0,7.0,3.0,12.0,3.0,6.0,2.0,0.0,0.0,,0.0,0.0,7.0,11.0,7.0,9.0,8.0,,1.0,5.0,11.0,8.0,10,11.0,3.0,9.0,4.0,7.0,,11.0,10.0,,,7.0,6.0,,11.0,10.0,12.0,0.0,11.0,8.0,9.0,7.0,7.0,9.0,0.0,,,101,0.03,4.353211009174312,-0.11822144116798854
,,7.0,,5.0,9.0,8.0,6.0,10.0,8.0,6.0,0.0,8.0,4.0,8.0,0.0,8.0,6.0,10.0,5.0,5.0,0.0,6.0,11.0,9.0,6.0,,5.0,5.0,5.0,9.0,2.0,4.0,,8.0,4.0,,,7.0,10.0,4.0,0.0,,3.0,2.0,5.0,7.0,3.0,0.0,,8.0,3.0,0.0,3.0,0.0,7.0,,2.0,3.0,0.0,6.0,1.0,7.0,8.0,0.0,3,,2.0,5.0,1.0,9.0,11.0,8.0,8.0,11.0,7.0,10.0,9.0,8.0,6.0,4.0,5.0,5.0,9.0,11.0,6.0,0.0,3.0,,,6.0,3.0,102,0.03,4.437694704049845,-0.1704008490900056
,8.0,6.0,0.0,10.0,6.0,5.0,1.0,9.0,8.0,3.0,6.0,5.0,6.0,7.0,6.0,8.0,,8.0,2.0,7.0,1.0,3.0,5.0,9.0,0.0,5.0,8.0,,6.0,5.0,8.0,6.0,8.0,0.0,0.0,,10.0,6.0,9.0,5.0,2.0,5.0,0.0,7.0,2.0,2.0,4.0,6.0,5.0,3.0,4.0,8.0,,2.0,2.0,9.0,5.0,8.0,0.0,9.0,1.0,4.0,7.0,7.0,5,0.0,6.0,6.0,,8.0,,4.0,,,9.0,9.0,7.0,,4.0,0.0,5.0,,0.0,9.0,3.0,7.0,7.0,0.0,,,10.0,103,0.03,3.896499238964992,-0.12311174144129859
2.0,,3.0,,2.0,5.0,3.0,8.0,5.0,5.0,9.0,6.0,5.0,3.0,2.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,,0.0,6.0,8.0,8.0,0.0,2.0,8.0,1.0,4.0,7.0,7.0,5.0,4.0,0.0,,,0.0,5.0,1.0,4.0,5.0,5.0,9.0,4.0,1.0,1.0,9.0,4.0,0.0,,,2.0,4.0,5.0,5.0,6.0,2.0,,9.0,6.0,3.0,,3,2.0,6.0,0.0,,6.0,5.0,9.0,1.0,8.0,8.0,0.0,0.0,6.0,4.0,,,3.0,,6.0,7.0,,4.0,3.0,7.0,5.0,8.0,104,0.03,3.976780185758514,-0.20214651517234497
5.0,,6.0,,0.0,0.0,3.0,7.0,8.0,3.0,7.0,6.0,3.0,0.0,3.0,7.0,3.0,,,1.0,4.0,4.0,4.0,2.0,11.0,10.0,2.0,0.0,3.0,10.0,10.0,7.0,11.0,0.0,11.0,6.0,10.0,6.0,,7.0,10.0,9.0,8.0,5.0,3.0,8.0,9.0,8.0,10.0,0.0,10.0,5.0,4.0,0.0,4.0,0.0,8.0,3.0,2.0,8.0,0.0,8.0,4.0,,,2,7.0,5.0,3.0,10.0,8.0,,11.0,,5.0,3.0,5.0,11.0,6.0,6.0,4.0,9.0,3.0,10.0,0.0,5.0,8.0,6.0,,9.0,,,105,0.03,4.608562691131499,-0.07421581928788223
0.0,0.0,,,,6.0,4.0,2.0,9.0,7.0,4.0,0.0,3.0,7.0,5.0,2.0,4.0,8.0,6.0,2.0,3.0,6.0,5.0,6.0,5.0,8.0,6.0,1.0,6.0,0.0,6.0,3.0,,,5.0,5.0,9.0,8.0,2.0,7.0,6.0,2.0,5.0,8.0,8.0,,4.0,3.0,1.0,8.0,,8.0,6.0,,3.0,8.0,0.0,4.0,3.0,3.0,6.0,8.0,0.0,8.0,,4,6.0,2.0,0.0,5.0,0.0,,9.0,5.0,7.0,6.0,3.0,0.0,5.0,9.0,4.0,6.0,5.0,,6.0,,5.0,7.0,4.0,8.0,,0.0,106,0.03,3.857361963190184,-0.20396889364771473
1.0,0.0,2.0,0.0,0.0,,3.0,11.0,10.0,10.0,10.0,2.0,10.0,5.0,8.0,3.0,7.0,7.0,3.0,6.0,1.0,6.0,3.0,0.0,,3.0,0.0,5.0,6.0,6.0,1.0,10.0,0.0,7.0,8.0,0.0,11.0,2.0,8.0,2.0,4.0,7.0,8.0,9.0,6.0,3.0,6.0,0.0,2.0,10.0,8.0,,12.0,,4.0,9.0,,8.0,7.0,0.0,,5.0,3.0,2.0,,4,,5.0,2.0,8.0,4.0,3.0,8.0,12.0,,8.0,0.0,6.0,9.0,4.0,6.0,5.0,8.0,11.0,2.0,12.0,5.0,3.0,,,9.0,,107,0.03,4.7518796992481205,-0.055046069116806644
7.0,4.0,0.0,,3.0,7.0,7.0,1.0,10.0,6.0,9.0,10.0,0.0,0.0,10.0,9.0,0.0,10.0,12.0,5.0,8.0,5.0,0.0,11.0,5.0,9.0,9.0,5.0,12.0,7.0,5.0,11.0,12.0,3.0,5.0,3.0,0.0,12.0,1.0,3.0,5.0,6.0,9.0,3.0,8.0,6.0,0.0,8.0,6.0,0.0,,4.0,0.0,,4.0,,10.0,9.0,2.0,0.0,6.0,8.0,8.0,10.0,9.0,2,,6.0,9.0,,5.0,8.0,7.0,5.0,7.0,10.0,7.0,3.0,8.0,6.0,12.0,3.0,2.0,12.0,9.0,9.0,8.0,2.0,,,10.0,,108,0.03,4.80060422960725,-0.3407125035034285
10.0,7.0,8.0,0.0,2.0,7.0,8.0,4.0,7.0,1.0,7.0,6.0,1.0,7.0,5.0,4.0,5.0,1.0,,0.0,10.0,5.0,5.0,0.0,5.0,6.0,5.0,7.0,,6.0,3.0,5.0,7.0,8.0,,5.0,,4.0,6.0,0.0,2.0,1.0,3.0,0.0,9.0,9.0,7.0,8.0,4.0,,4.0,5.0,4.0,8.0,4.0,7.0,0.0,3.0,8.0,0.0,,2.0,5.0,2.0,5.0,6,,6.0,6.0,5.0,0.0,4.0,5.0,,,4.0,,1.0,5.0,0.0,,1.0,7.0,0.0,9.0,10.0,7.0,3.0,2.0,8.0,5.0,,109,0.03,4.146564885496184,0.06445531749748284
1.0,7.0,2.0,,6.0,7.0,0.0,4.0,4.0,3.0,6.0,,2.0,7.0,,5.0,9.0,7.0,3.0,0.0,6.0,7.0,0.0,3.0,6.0,7.0,8.0,3.0,9.0,8.0,9.0,3.0,,0.0,5.0,1.0,,7.0,6.0,3.0,8.0,8.0,3.0,4.0,7.0,8.0,5.0,9.0,6.0,9.0,6.0,9.0,0.0,8.0,7.0,4.0,9.0,2.0,0.0,,7.0,,5.0,5.0,7.0,1,4.0,0.0,6.0,7.0,,,4.0,5.0,0.0,5.0,2.0,6.0,8.0,6.0,3.0,6.0,5.0,,,0.0,5.0,3.0,7.0,,0.0,,110,0.03,4.109756097560975,-0.05764304624618692
10.0,2.0,8.0,7.0,4.0,4.0,6.0,3.0,4.0,10.0,1.0,9.0,6.0,2.0,7.0,0.0,4.0,5.0,8.0,3.0,0.0,1.0,2.0,9.0,11.0,1.0,,3.0,5.0,6.0,1.0,2.0,2.0,,7.0,4.0,11.0,4.0,2.0,5.0,4.0,5.0,,4.0,0.0,4.0,2.0,2.0,0.0,4.0,10.0,7.0,0.0,10.0,3.0,0.0,11.0,1.0,5.0,0.0,2.0,4.0,2.0,,,6,,0.0,2.0,9.0,0.0,,2.0,5.0,,5.0,4.0,4.0,9.0,7.0,,8.0,2.0,0.0,8.0,2.0,1.0,7.0,,,3.0,,111,0.03,4.502347417840376,-0.30468826458213194
1.0,,4.0,,3.0,1.0,4.0,3.0,3.0,6.0,5.0,9.0,0.0,3.0,8.0,0.0,0.0,4.0,8.0,1.0,4.0,6.0,,,8.0,7.0,8.0,8.0,9.0,4.0,1.0,3.0,2.0,10.0,6.0,4.0,,,0.0,2.0,2.0,8.0,4.0,7.0,8.0,3.0,6.0,0.0,9.0,0.0,5.0,9.0,2.0,,3.0,2.0,8.0,8.0,6.0,3.0,,,3.0,7.0,0.0,6,7.0,4.0,8.0,7.0,2.0,5.0,10.0,,0.0,9.0,0.0,2.0,4.0,5.0,5.0,8.0,2.0,7.0,5.0,6.0,3.0,0.0,,,4.0,,112,0.03,4.036641221374046,-0.24751793210967787
13.0,,3.0,4.0,8.0,9.0,8.0,,4.0,8.0,5.0,8.0,1.0,1.0,5.0,4.0,4.0,,13.0,2.0,8.0,11.0,8.0,,8.0,8.0,11.0,4.0,13.0,5.0,1.0,,10.0,4.0,10.0,0.0,,9.0,3.0,5.0,8.0,4.0,,0.0,6.0,0.0,12.0,10.0,12.0,4.0,5.0,7.0,5.0,8.0,5.0,6.0,0.0,7.0,0.0,4.0,,9.0,0.0,2.0,0.0,3,4.0,8.0,13.0,12.0,,,,10.0,12.0,,11.0,4.0,10.0,7.0,8.0,11.0,0.0,,4.0,9.0,7.0,0.0,6.0,,7.0,0.0,113,0.03,5.369230769230769,-0.232400388577298
10.0,5.0,6.0,,9.0,4.0,8.0,0.0,0.0,11.0,5.0,2.0,0.0,4.0,9.0,5.0,0.0,,,5.0,4.0,10.0,4.0,6.0,6.0,0.0,,6.0,6.0,9.0,1.0,2.0,5.0,6.0,5.0,11.0,4.0,,8.0,8.0,7.0,6.0,4.0,11.0,6.0,,1.0,0.0,1.0,7.0,2.0,7.0,11.0,11.0,8.0,0.0,1.0,4.0,9.0,7.0,10.0,6.0,3.0,8.0,9.0,3,,4.0,11.0,2.0,11.0,0.0,5.0,4.0,10.0,7.0,4.0,8.0,0.0,6.0,5.0,6.0,11.0,2.0,11.0,8.0,7.0,0.0,5.0,,10.0,,114,0.03,4.503863987635239,-0.13252816186957975
7.0,8.0,3.0,,7.0,6.0,5.0,3.0,,7.0,9.0,6.0,4.0,7.0,8.0,3.0,6.0,11.0,2.0,5.0,3.0,4.0,0.0,6.0,10.0,11.0,0.0,,10.0,2.0,11.0,6.0,10.0,,10.0,5.0,9.0,,9.0,7.0,8.0,2.0,9.0,4.0,0.0,,5.0,1.0,4.0,6.0,10.0,11.0,5.0,6.0,3.0,4.0,3.0,9.0,0.0,0.0,,5.0,5.0,9.0,8.0,6,,0.0,4.0,7.0,0.0,6.0,3.0,,,4.0,9.0,0.0,1.0,0.0,7.0,7.0,5.0,10.0,8.0,4.0,7.0,5.0,0.0,,8.0,5.0,115,0.03,4.474006116207951,-0.3213778559801673
