0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,3.0,2,3.0,2,2,2,0,2,3.0,2,1.0,2,2,2,2,2,3.0,3,1,1,2.0,2.0,3.0,2.0,0.0,3.0,1,0,2,2,2,3.0,3.0,0,2,2.0,2.0,2,2,2,2,0,2,1,2,2,2,2,2,2,3.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,3.0,0,1,2,3.0,1,3.0,1,2,2.0,3,3.0,2.0,3.0,,3.0,2,2,2,0,3.0,3,2,2.0,2.0,2.0,2,2,3.0,3.0,3.0,3.0,99,4,1.3719912472647702,-0.6024452376184669
2.0,3.0,2,,2,2,2,2,2,2.0,2,2.0,2,2,2,1,1,2.0,2,1,1,2.0,0.0,2.0,2.0,2.0,0.0,1,2,0,2,1,2.0,2.0,2,0,2.0,3.0,1,2,2,2,2,0,0,2,2,2,1,2,2,3.0,2.0,3.0,2,2.0,0.0,0.0,2.0,2.0,3.0,2,0,2,2.0,1,3.0,1,1,3.0,3,3.0,2.0,2.0,,3.0,0,2,2,2,2.0,2,1,2.0,2.0,1.0,2,2,2.0,,3.0,3.0,100,4,1.327659574468085,-0.5676243709074927
2.0,3.0,1,,1,2,0,2,2,3.0,2,2.0,2,2,3,2,2,3.0,3,1,2,0.0,2.0,2.0,2.0,2.0,2.0,2,3,2,3,0,0.0,3.0,2,2,3.0,3.0,2,1,1,2,3,1,2,2,3,2,1,3,0,0.0,2.0,0.0,0,2.0,3.0,3.0,2.0,2.0,3.0,1,2,2,3.0,1,3.0,2,3,2.0,3,,1.0,3.0,,,2,2,3,3,3.0,3,0,2.0,3.0,2.0,2,3,3.0,0.0,,,101,4,1.3128598848368522,-0.3871372485552116
3.0,3.0,2,,2,2,2,2,3,2.0,2,0.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3,3,3.0,3.0,2,2,3.0,3.0,1,2,2,0,2,2,1,2,2,1,0,2,1,2.0,0.0,3.0,0,3.0,2.0,1.0,1.0,0.0,2.0,1,1,1,0.0,1,2.0,1,3,3.0,3,,3.0,3.0,,3.0,2,2,2,2,2.0,3,1,3.0,2.0,2.0,0,2,2.0,,3.0,3.0,102,4,1.353305785123967,-0.45214309087198107
3.0,,2,0.0,2,3,2,2,3,3.0,3,3.0,2,2,3,2,2,,3,1,2,2.0,3.0,3.0,3.0,0.0,3.0,3,3,3,3,2,3.0,3.0,0,0,3.0,,2,3,3,1,3,0,2,2,3,2,1,3,2,3.0,3.0,3.0,3,2.0,3.0,2.0,3.0,0.0,3.0,2,2,3,3.0,1,0.0,2,3,3.0,3,,3.0,,,,3,3,3,2,0.0,3,2,0.0,3.0,3.0,3,2,0.0,,3.0,3.0,103,4,1.4676113360323886,-0.3347681357664035
,,1,3.0,2,1,2,3,2,3.0,2,3.0,2,2,1,1,2,2.0,1,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0,2,3,2,3,3.0,2.0,2,1,0.0,2.0,1,0,2,2,1,2,2,1,3,2,2,2,2,0.0,2.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2,2,2,2.0,1,3.0,2,0,,2,3.0,3.0,2.0,3.0,2.0,0,0,2,1,3.0,2,1,3.0,2.0,2.0,2,2,3.0,3.0,3.0,3.0,104,4,1.3166332665330662,-0.45863982681942245
,,1,,0,0,1,2,1,2.0,2,3.0,2,0,1,2,2,3.0,2,1,1,3.0,3.0,3.0,2.0,2.0,2.0,0,2,3,3,3,3.0,0.0,2,1,3.0,3.0,2,2,1,3,2,1,1,2,3,3,2,0,3,2.0,1.0,0.0,3,0.0,2.0,3.0,3.0,3.0,0.0,2,2,3,2.0,1,,3,1,3.0,2,3.0,3.0,2.0,,3.0,2,2,2,2,,3,1,3.0,0.0,2.0,2,2,3.0,,3.0,,105,4,1.3508771929824561,-0.2909569890716704
0.0,0.0,2,,3,1,3,2,3,2.0,3,0.0,1,2,2,1,2,2.0,2,2,2,3.0,2.0,3.0,3.0,3.0,3.0,3,3,0,1,2,3.0,3.0,2,2,2.0,3.0,3,2,2,2,3,3,2,2,2,2,1,3,2,3.0,3.0,,1,3.0,0.0,2.0,2.0,2.0,3.0,2,0,2,3.0,1,3.0,1,0,2.0,0,2.0,3.0,3.0,3.0,2.0,2,0,1,1,2.0,2,2,3.0,2.0,3.0,3,2,3.0,,2.0,0.0,106,4,1.300411522633745,-0.30584112766840515
3.0,0.0,3,0.0,0,2,2,2,3,3.0,3,3.0,3,2,3,2,2,3.0,3,1,2,2.0,3.0,0.0,2.0,,0.0,3,3,3,3,2,0.0,3.0,2,0,3.0,,2,2,3,2,3,2,2,3,3,0,3,3,2,3.0,2.0,3.0,3,3.0,3.0,2.0,3.0,0.0,3.0,1,2,2,3.0,1,3.0,1,3,,3,,3.0,3.0,,,0,3,3,3,3.0,3,3,3.0,2.0,3.0,3,2,3.0,,3.0,3.0,107,4,1.464929859719439,-0.26445569356990245
3.0,3.0,0,3.0,2,2,1,2,2,2.0,1,3.0,0,0,2,1,0,3.0,2,1,1,2.0,0.0,3.0,2.0,3.0,3.0,1,2,2,3,2,3.0,2.0,2,1,0.0,2.0,1,2,1,2,2,1,1,2,0,2,2,0,2,3.0,0.0,2.0,2,2.0,2.0,2.0,1.0,0.0,3.0,2,1,2,2.0,1,3.0,2,2,3.0,3,,3.0,2.0,,3.0,3,2,2,2,3.0,3,1,3.0,2.0,2.0,2,2,2.0,3.0,3.0,3.0,108,4,1.305498981670061,-0.5738254743370869
,3.0,1,0.0,2,1,2,3,2,2.0,2,3.0,2,2,2,1,2,3.0,2,0,1,2.0,3.0,0.0,2.0,3.0,2.0,1,2,2,2,3,3.0,2.0,1,2,2.0,2.0,1,0,1,1,2,0,2,1,2,2,2,2,1,2.0,2.0,3.0,2,3.0,0.0,2.0,2.0,0.0,2.0,2,1,2,3.0,1,3.0,2,2,3.0,0,3.0,3.0,2.0,3.0,2.0,2,2,2,0,3.0,2,2,0.0,2.0,3.0,2,1,3.0,3.0,3.0,3.0,109,4,1.322381930184805,-0.48285799197851015
3.0,,2,,2,1,0,2,2,2.0,2,3.0,2,1,2,2,1,2.0,2,0,1,2.0,0.0,3.0,2.0,3.0,3.0,2,2,2,1,2,3.0,0.0,2,2,3.0,3.0,2,1,1,2,1,1,2,2,2,3,2,1,2,2.0,0.0,3.0,2,2.0,3.0,2.0,0.0,3.0,3.0,3,2,3,2.0,1,3.0,0,2,3.0,2,3.0,3.0,2.0,0.0,2.0,2,2,2,2,3.0,2,1,3.0,2.0,0.0,2,2,3.0,,0.0,3.0,110,4,1.3696098562628336,-0.4712336585385738
3.0,3.0,2,,1,2,2,1,2,2.0,2,2.0,2,2,2,0,2,3.0,2,2,0,2.0,1.0,3.0,2.0,2.0,2.0,2,2,2,2,2,2.0,3.0,2,2,3.0,3.0,1,2,1,2,1,2,0,2,2,2,0,1,2,2.0,0.0,2.0,2,0.0,2.0,2.0,2.0,0.0,3.0,1,1,2,3.0,1,3.0,0,2,2.0,0,3.0,2.0,3.0,,3.0,2,2,2,2,3.0,3,1,0.0,2.0,2.0,2,1,2.0,,3.0,3.0,111,4,1.4173913043478261,-0.6125852455234965
3.0,3.0,2,,2,1,2,2,2,3.0,2,3.0,0,2,2,0,0,2.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,2,3.0,1.0,2,1,2.0,3.0,0,1,1,2,2,2,1,2,2,0,2,0,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,0.0,1,3.0,1,2,3.0,2,3.0,3.0,3.0,0.0,2.0,0,2,2,2,2.0,2,2,3.0,2.0,3.0,3,0,3.0,,3.0,3.0,112,4,1.3333333333333333,-0.5257453529728571
,3.0,1,,2,2,2,2,2,2.0,2,3.0,2,1,2,1,1,3.0,2,1,1,1.0,3.0,3.0,2.0,3.0,3.0,1,2,2,2,3,3.0,2.0,2,0,2.0,3.0,1,2,2,2,2,0,2,0,2,2,2,2,2,3.0,1.0,2.0,2,3.0,0.0,2.0,0.0,2.0,3.0,2,0,2,0.0,1,3.0,1,1,,2,3.0,3.0,3.0,,3.0,2,2,1,1,2.0,2,0,3.0,2.0,2.0,2,0,3.0,,2.0,0.0,113,4,1.3217213114754098,-0.5117000427995663
2.0,3.0,2,,2,1,1,0,0,3.0,2,1.0,0,2,2,2,0,2.0,3,1,2,2.0,1.0,2.0,3.0,0.0,2.0,2,3,3,2,1,2.0,3.0,2,1,3.0,3.0,2,2,1,2,3,2,2,1,1,0,1,2,2,2.0,3.0,3.0,2,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3.0,1,3.0,2,1,2.0,2,0.0,1.0,2.0,3.0,2.0,1,2,0,2,3.0,1,2,1.0,3.0,3.0,3,0,3.0,,2.0,3.0,114,4,1.2804878048780488,-0.5061404187729359
3.0,3.0,2,,3,2,3,1,3,2.0,3,2.0,2,3,2,1,2,3.0,2,2,2,2.0,0.0,3.0,2.0,2.0,0.0,3,3,2,2,2,2.0,3.0,3,3,3.0,3.0,2,2,2,1,3,3,0,2,2,2,1,3,1,3.0,3.0,,2,2.0,2.0,2.0,0.0,0.0,3.0,2,1,2,,1,3.0,0,2,3.0,0,3.0,2.0,,3.0,2.0,2,0,1,0,2.0,2,2,2.0,2.0,,3,1,0.0,,3.0,,115,4,1.3932806324110671,-0.402643501418884
0.0,3.0,2,,2,2,2,0,3,2.0,2,1.0,2,2,2,0,1,3.0,0,1,1,2.0,1.0,2.0,3.0,2.0,3.0,2,3,3,2,2,2.0,0.0,3,2,3.0,0.0,2,2,2,2,2,2,1,2,3,2,1,2,0,3.0,3.0,3.0,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3.0,1,3.0,2,2,0.0,2,3.0,2.0,3.0,,3.0,2,1,0,2,3.0,2,2,3.0,3.0,3.0,3,2,0.0,,3.0,3.0,116,4,1.316,-0.46143822088116687
,0.0,1,,2,0,2,3,1,2.0,2,,3,2,3,2,2,3.0,3,2,2,3.0,3.0,3.0,3.0,,,2,2,3,2,3,,2.0,2,2,3.0,3.0,1,2,2,3,3,0,0,3,3,3,3,3,3,0.0,2.0,3.0,3,3.0,3.0,3.0,3.0,0.0,0.0,2,2,3,3.0,1,,2,0,,2,3.0,,0.0,,0.0,3,2,3,2,3.0,2,2,,3.0,2.0,3,2,3.0,,2.0,,117,4,1.4878542510121457,-0.3175407452623002
3.0,3.0,2,3.0,1,1,1,2,2,2.0,1,2.0,1,0,2,1,0,1.0,2,0,0,2.0,3.0,2.0,2.0,3.0,3.0,1,2,2,2,2,3.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,2,2,2,2,2,1,2.0,2.0,3.0,1,2.0,2.0,2.0,2.0,2.0,3.0,0,2,2,0.0,0,3.0,1,1,3.0,2,2.0,3.0,2.0,3.0,2.0,0,1,2,2,3.0,2,1,3.0,2.0,2.0,0,1,2.0,3.0,2.0,3.0,118,4,1.2775510204081633,-0.6372381249697389
2.0,3.0,1,3.0,2,2,2,0,2,0.0,2,2.0,2,2,1,1,1,3.0,1,1,0,0.0,2.0,0.0,2.0,2.0,3.0,2,3,2,2,2,2.0,0.0,2,2,3.0,2.0,2,2,2,0,2,2,1,1,2,0,0,2,2,3.0,3.0,3.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2,2,2,3.0,1,3.0,2,0,1.0,3,3.0,2.0,3.0,,3.0,2,2,2,2,2.0,3,2,3.0,2.0,3.0,2,2,2.0,3.0,3.0,3.0,119,4,1.3390191897654584,-0.5411157864027525
2.0,,3,0.0,3,0,2,2,2,3.0,3,2.0,0,2,3,1,0,3.0,3,2,2,3.0,2.0,3.0,3.0,3.0,3.0,3,3,2,2,0,2.0,3.0,3,2,3.0,3.0,3,2,1,2,3,2,2,2,3,3,1,3,3,3.0,3.0,,3,2.0,3.0,3.0,3.0,3.0,0.0,2,2,3,3.0,1,,3,2,0.0,2,3.0,2.0,3.0,0.0,2.0,2,2,3,2,0.0,1,2,3.0,3.0,0.0,3,2,3.0,,2.0,,120,4,1.4168336673346693,-0.2880783742345806
3.0,,1,3.0,2,2,2,2,2,3.0,2,2.0,2,2,2,0,2,3.0,0,1,0,1.0,3.0,0.0,2.0,3.0,3.0,2,2,3,3,3,2.0,2.0,2,2,3.0,0.0,0,2,1,2,1,2,1,1,3,2,0,2,0,2.0,2.0,3.0,2,3.0,3.0,2.0,3.0,2.0,3.0,1,2,2,3.0,1,3.0,2,2,3.0,2,,3.0,3.0,,3.0,3,0,2,2,2.0,3,1,3.0,2.0,2.0,1,3,2.0,0.0,3.0,3.0,121,4,1.3565573770491803,-0.42080558270294677
3.0,3.0,2,0.0,0,1,2,2,2,3.0,2,2.0,0,1,2,1,1,2.0,2,1,1,3.0,0.0,3.0,3.0,3.0,3.0,0,2,0,2,1,3.0,3.0,1,1,0.0,2.0,2,2,2,2,2,2,2,2,3,3,2,0,2,3.0,2.0,3.0,3,2.0,2.0,2.0,3.0,3.0,3.0,2,2,2,2.0,0,3.0,2,1,3.0,2,3.0,3.0,2.0,,2.0,2,2,2,1,3.0,0,2,3.0,3.0,2.0,3,2,3.0,3.0,2.0,3.0,122,4,1.3587174348697395,-0.5011944238620434
3.0,3.0,2,,0,1,2,3,2,3.0,3,2.0,2,2,2,1,2,2.0,2,1,2,3.0,3.0,3.0,3.0,3.0,3.0,1,3,0,1,0,3.0,3.0,2,2,3.0,3.0,2,2,1,2,3,2,2,2,2,2,2,3,2,3.0,3.0,0.0,2,2.0,3.0,2.0,3.0,3.0,,3,0,2,3.0,1,3.0,2,1,3.0,0,0.0,3.0,3.0,,2.0,2,0,1,0,3.0,1,2,3.0,2.0,3.0,3,2,0.0,,2.0,3.0,123,4,1.349705304518664,-0.46024222809142346
0.0,,1,,2,2,2,2,2,2.0,2,3.0,2,1,2,2,2,3.0,3,1,1,2.0,3.0,3.0,0.0,3.0,3.0,0,2,3,3,3,3.0,2.0,2,0,2.0,3.0,0,2,2,2,2,1,1,0,3,0,2,0,2,2.0,0.0,2.0,2,3.0,2.0,2.0,3.0,2.0,3.0,2,1,3,2.0,1,3.0,2,2,3.0,3,,3.0,2.0,,3.0,3,1,2,2,3.0,3,1,2.0,2.0,1.0,2,3,0.0,,3.0,3.0,124,4,1.3373493975903614,-0.39543513422329135
3.0,,0,,2,1,0,1,0,2.0,1,2.0,2,2,2,2,2,3.0,2,0,1,3.0,2.0,2.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2.0,1,1,2.0,3.0,2,0,1,2,2,1,1,2,2,2,0,0,3,1.0,2.0,2.0,2,0.0,3.0,3.0,2.0,3.0,3.0,2,1,2,3.0,1,,3,0,2.0,2,3.0,1.0,3.0,,3.0,2,2,2,2,3.0,3,1,2.0,3.0,2.0,2,2,0.0,,3.0,,125,4,1.3603960396039605,-0.5464031312928701
3.0,3.0,1,,1,0,1,2,2,3.0,2,2.0,1,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,3.0,0.0,3.0,2,1,2,2,0,3.0,3.0,2,2,2.0,3.0,2,1,1,2,2,2,2,1,0,2,1,2,2,0.0,2.0,2.0,3,2.0,0.0,2.0,2.0,3.0,3.0,2,0,2,3.0,1,3.0,2,2,3.0,2,3.0,2.0,3.0,,3.0,2,2,1,1,3.0,2,0,2.0,2.0,2.0,3,2,3.0,,3.0,2.0,126,4,1.3366336633663367,-0.5291499155751465
3.0,0.0,0,,2,1,0,2,1,2.0,0,3.0,2,1,2,2,2,3.0,2,1,1,0.0,3.0,3.0,0.0,3.0,3.0,2,2,2,2,2,3.0,3.0,2,2,3.0,3.0,2,2,0,2,3,1,2,0,2,0,1,2,1,3.0,2.0,3.0,2,3.0,3.0,2.0,2.0,2.0,2.0,1,1,2,3.0,1,1.0,2,2,3.0,2,3.0,3.0,3.0,3.0,0.0,2,1,2,2,2.0,2,1,3.0,2.0,2.0,3,2,2.0,,3.0,3.0,127,4,1.340956340956341,-0.5469284079021695
2.0,3.0,2,,2,2,2,2,3,2.0,3,2.0,2,0,2,1,1,2.0,3,2,2,3.0,2.0,3.0,3.0,3.0,0.0,2,3,0,1,1,0.0,0.0,2,0,3.0,3.0,2,2,2,2,3,1,1,2,2,2,2,3,2,3.0,2.0,3.0,2,3.0,3.0,2.0,3.0,2.0,3.0,0,2,2,3.0,1,3.0,0,1,3.0,2,2.0,2.0,3.0,,2.0,0,2,2,1,3.0,2,2,2.0,2.0,2.0,3,0,3.0,,2.0,3.0,128,4,1.383673469387755,-0.5485184266629552
,0.0,1,0.0,2,2,2,3,2,3.0,1,3.0,2,1,2,2,1,2.0,2,1,1,0.0,3.0,3.0,3.0,3.0,3.0,2,2,3,2,3,3.0,2.0,2,2,3.0,3.0,0,3,2,2,3,0,0,2,3,3,2,2,2,3.0,2.0,3.0,3,3.0,3.0,3.0,3.0,2.0,3.0,1,2,2,3.0,1,3.0,2,0,,2,2.0,3.0,3.0,,0.0,2,2,0,1,3.0,2,1,3.0,3.0,2.0,3,2,3.0,,2.0,0.0,129,4,1.379241516966068,-0.39715922498560785
,3.0,1,0.0,2,1,0,3,2,3.0,2,3.0,2,1,3,2,2,2.0,3,1,2,3.0,3.0,,3.0,,,2,2,2,1,3,,0.0,2,2,3.0,3.0,2,2,2,2,3,2,2,2,3,2,3,0,2,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,,2,2,0,3.0,1,3.0,2,2,,2,0.0,3.0,3.0,,2.0,0,0,0,1,3.0,1,1,,3.0,2.0,3,2,3.0,,2.0,,130,4,1.3766990291262136,-0.39616697557587427
3.0,,0,,2,2,1,2,2,3.0,2,3.0,1,0,2,2,0,0.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2,2,1,2,3.0,2.0,2,1,0.0,3.0,1,2,1,2,2,1,2,0,0,2,2,2,1,3.0,2.0,3.0,2,3.0,3.0,3.0,3.0,3.0,,3,2,3,2.0,1,3.0,2,1,3.0,2,2.0,3.0,3.0,,2.0,2,0,2,1,3.0,1,1,3.0,3.0,2.0,0,2,3.0,,0.0,3.0,131,4,1.326,-0.46203627217804516
,3.0,0,3.0,2,1,2,2,0,2.0,2,3.0,2,1,1,0,0,2.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,0,2,2,2,3,3.0,1.0,2,2,3.0,2.0,2,2,1,2,1,1,1,2,3,3,2,2,2,3.0,2.0,3.0,3,3.0,2.0,0.0,3.0,3.0,2.0,3,2,2,3.0,1,3.0,2,1,,2,3.0,3.0,2.0,,0.0,2,2,2,1,3.0,2,1,3.0,2.0,0.0,2,1,0.0,3.0,0.0,3.0,132,4,1.313953488372093,-0.4478456969210035
3.0,3.0,1,,2,2,1,1,2,2.0,2,2.0,2,2,3,2,2,3.0,2,1,1,1.0,2.0,3.0,2.0,2.0,2.0,2,2,2,2,2,3.0,2.0,2,2,3.0,3.0,0,0,1,2,3,0,2,0,2,2,2,0,2,3.0,2.0,3.0,1,0.0,3.0,2.0,0.0,0.0,3.0,2,1,2,3.0,1,3.0,2,3,2.0,3,,0.0,3.0,0.0,3.0,3,2,2,2,3.0,3,2,2.0,2.0,3.0,3,3,3.0,,3.0,3.0,133,4,1.3729508196721312,-0.5622978299819211
0.0,,2,,3,2,2,2,3,3.0,2,2.0,2,2,2,1,1,,3,2,0,3.0,2.0,2.0,3.0,3.0,3.0,1,2,3,3,2,3.0,3.0,3,2,1.0,3.0,1,3,2,3,2,2,2,2,3,3,1,3,2,3.0,2.0,0.0,1,2.0,0.0,3.0,3.0,3.0,,3,2,3,3.0,2,,3,3,2.0,3,,0.0,0.0,,3.0,3,0,3,2,,0,2,3.0,3.0,2.0,0,2,0.0,,3.0,,134,4,1.4156626506024097,-0.1908673803603114
3.0,3.0,0,,2,2,0,1,2,2.0,2,2.0,2,1,2,1,2,3.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2,1,2,2,0.0,2.0,2,0,2.0,3.0,1,0,1,2,2,1,0,2,0,2,2,2,2,3.0,2.0,3.0,0,2.0,2.0,2.0,1.0,2.0,3.0,1,1,2,2.0,1,3.0,1,2,3.0,3,3.0,2.0,3.0,,3.0,2,2,2,2,2.0,3,1,3.0,0.0,2.0,2,2,2.0,0.0,3.0,3.0,135,4,1.2984189723320159,-0.6015430724427265
3.0,3.0,2,,2,1,1,2,2,2.0,2,2.0,2,1,2,1,0,2.0,2,0,2,1.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,2,3.0,3.0,1,1,2.0,3.0,1,2,2,0,2,2,0,2,2,1,2,1,1,2.0,2.0,3.0,2,3.0,2.0,1.0,2.0,2.0,3.0,0,1,1,2.0,0,2.0,1,1,3.0,1,2.0,3.0,3.0,3.0,2.0,1,2,0,1,0.0,1,1,3.0,2.0,2.0,0,0,3.0,,2.0,3.0,136,4,1.3226452905811623,-0.5707929354221266
0.0,3.0,2,,2,2,0,2,2,2.0,3,3.0,2,2,3,2,0,2.0,3,1,2,3.0,2.0,2.0,3.0,3.0,3.0,2,3,2,3,2,0.0,3.0,2,2,3.0,3.0,2,0,1,2,0,2,2,2,3,3,1,3,2,2.0,3.0,3.0,1,2.0,3.0,2.0,0.0,3.0,3.0,3,2,2,3.0,1,,2,3,2.0,2,,2.0,3.0,,3.0,3,2,3,3,3.0,0,2,3.0,3.0,0.0,0,2,3.0,,3.0,,137,4,1.4103053435114503,-0.45719642863768456
3.0,,1,3.0,2,1,2,2,0,3.0,2,2.0,2,2,2,2,1,3.0,3,1,1,3.0,2.0,2.0,3.0,3.0,3.0,1,1,0,0,0,3.0,2.0,1,2,3.0,0.0,2,2,0,3,0,0,1,2,3,3,2,0,3,3.0,2.0,3.0,3,2.0,3.0,2.0,3.0,3.0,,3,2,3,3.0,2,,2,2,3.0,2,3.0,3.0,2.0,,3.0,2,2,1,2,3.0,0,2,3.0,3.0,1.0,2,2,3.0,2.0,2.0,3.0,138,4,1.3727810650887573,-0.5055393563381846
2.0,3.0,2,3.0,2,2,2,0,1,2.0,0,2.0,2,2,2,2,0,3.0,2,1,1,3.0,1.0,0.0,2.0,2.0,2.0,0,2,2,2,1,2.0,3.0,1,2,0.0,2.0,2,2,2,2,0,2,1,2,1,2,1,2,2,3.0,2.0,3.0,2,0.0,2.0,3.0,2.0,3.0,3.0,2,2,3,3.0,1,3.0,0,2,2.0,3,3.0,1.0,2.0,,3.0,0,3,3,2,3.0,3,2,2.0,3.0,2.0,2,2,2.0,3.0,3.0,3.0,139,4,1.338877338877339,-0.5399871439784131
3.0,0.0,3,,3,2,3,1,3,0.0,3,3.0,0,2,3,2,2,3.0,3,2,2,3.0,3.0,,2.0,3.0,,2,3,1,1,3,,,2,2,3.0,3.0,3,2,2,2,3,1,3,0,2,2,2,3,2,3.0,3.0,,0,3.0,3.0,2.0,1.0,2.0,0.0,3,1,2,3.0,1,3.0,0,2,,0,3.0,3.0,3.0,3.0,2.0,2,2,2,1,2.0,2,3,3.0,2.0,0.0,3,2,3.0,0.0,3.0,3.0,140,4,1.404296875,-0.31992318819477744
3.0,0.0,2,,2,2,2,2,2,2.0,0,3.0,2,2,3,0,2,3.0,2,1,2,1.0,3.0,3.0,2.0,2.0,3.0,2,2,1,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,2,2,1,0,0,1,1,2,1,0.0,3.0,3.0,2,3.0,3.0,2.0,2.0,2.0,3.0,0,1,1,3.0,1,2.0,1,3,3.0,3,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3,2,3.0,2.0,0.0,3,2,2.0,0.0,3.0,3.0,141,4,1.3065843621399178,-0.4412703255867512
0.0,,2,0.0,2,2,0,0,1,3.0,2,1.0,2,1,0,2,0,2.0,3,1,1,3.0,0.0,2.0,3.0,2.0,2.0,2,0,3,3,1,2.0,2.0,2,2,3.0,2.0,2,2,2,3,0,2,1,2,3,3,2,2,2,3.0,2.0,3.0,0,1.0,3.0,3.0,3.0,3.0,,2,2,2,3.0,1,,3,2,1.0,3,,1.0,2.0,,3.0,2,3,3,3,,3,2,2.0,3.0,2.0,3,2,3.0,3.0,3.0,,142,4,1.3686354378818737,-0.31753141324148654
3.0,3.0,1,,2,0,1,2,0,3.0,2,2.0,2,2,2,1,2,2.0,3,0,2,2.0,3.0,3.0,2.0,3.0,3.0,1,2,2,0,3,3.0,3.0,1,2,3.0,3.0,2,1,2,0,2,2,1,2,2,2,2,0,2,0.0,2.0,3.0,2,3.0,0.0,0.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,3.0,2,3.0,3.0,2.0,3.0,2.0,1,2,2,2,3.0,2,1,3.0,2.0,1.0,0,1,3.0,,3.0,3.0,143,4,1.3520833333333333,-0.5821916375903247
,,2,,3,2,3,3,3,0.0,3,,3,2,3,2,2,0.0,0,2,2,3.0,,3.0,0.0,,,2,2,2,0,3,,3.0,1,2,3.0,3.0,2,2,3,2,2,0,3,3,3,3,3,3,2,0.0,3.0,3.0,2,,3.0,2.0,1.0,0.0,2.0,2,2,3,3.0,1,3.0,1,1,,1,3.0,,0.0,3.0,2.0,2,2,2,0,3.0,2,3,,2.0,1.0,3,2,3.0,2.0,3.0,,144,4,1.4187866927592956,-0.22299675596225632
0.0,,2,,0,0,2,2,2,2.0,3,3.0,2,2,2,2,1,2.0,3,1,2,3.0,3.0,3.0,0.0,3.0,3.0,2,3,3,1,2,3.0,3.0,2,2,3.0,3.0,2,2,1,0,3,2,0,2,3,3,3,3,2,3.0,3.0,3.0,2,2.0,3.0,2.0,2.0,3.0,3.0,2,2,3,3.0,1,,2,1,3.0,2,0.0,3.0,3.0,0.0,1.0,1,2,2,1,3.0,0,2,3.0,3.0,3.0,3,2,3.0,0.0,2.0,,145,4,1.3494949494949495,-0.4156946787388386
3.0,3.0,1,0.0,2,1,2,2,2,3.0,2,3.0,2,1,2,2,2,2.0,0,1,0,1.0,3.0,0.0,2.0,1.0,3.0,2,2,2,1,2,3.0,3.0,2,2,3.0,2.0,2,2,1,2,3,2,2,0,2,2,1,2,2,3.0,3.0,3.0,2,3.0,3.0,2.0,2.0,2.0,0.0,2,1,2,2.0,1,3.0,2,1,3.0,0,2.0,3.0,3.0,3.0,2.0,0,1,0,1,3.0,2,0,2.0,3.0,2.0,2,2,3.0,3.0,2.0,3.0,146,4,1.284536082474227,-0.49615714552056395
3.0,3.0,1,,2,2,0,2,2,2.0,1,3.0,2,2,2,0,2,3.0,2,1,1,2.0,0.0,3.0,2.0,2.0,2.0,2,2,1,2,2,3.0,2.0,0,2,2.0,3.0,0,1,0,1,2,1,2,2,0,0,2,2,2,2.0,2.0,3.0,2,1.0,3.0,2.0,2.0,1.0,3.0,1,1,2,3.0,1,2.0,0,2,3.0,2,0.0,3.0,3.0,,3.0,2,1,2,1,1.0,2,1,3.0,2.0,3.0,2,2,2.0,,3.0,3.0,147,4,1.3293650793650793,-0.6018028730273757
0.0,3.0,2,,3,3,3,2,0,3.0,0,2.0,3,2,3,2,3,3.0,3,2,2,3.0,2.0,3.0,3.0,3.0,3.0,2,2,2,0,3,0.0,,1,3,,3.0,3,3,2,3,2,3,1,3,3,0,1,2,3,3.0,3.0,,1,2.0,3.0,3.0,3.0,3.0,3.0,2,3,2,3.0,2,,1,2,2.0,3,3.0,2.0,3.0,,3.0,2,3,3,2,3.0,3,2,3.0,3.0,3.0,0,0,3.0,0.0,3.0,0.0,148,4,1.460122699386503,-0.2974685739105446
