0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,2,2,0,3,0,4.0,3,3,3,3,4,3,,3,4,0.0,3,3,1,4,3,4,3,,3,3,4.0,,4.0,3,3,3,4.0,3,4,3,0,,2,3,0,2,,4,3,3,0,3,2,3,3,3,3,1,4,0,4.0,0,3,4.0,4.0,4,0,4,2,4.0,4.0,4,4.0,,,,,4,142,10,1.935912938331318,-0.5091539635405106
0.0,3,4,4,4,0,5.0,4,4,4,4,5,3,,4,5,,2,5,3,5,5,5,4,,4,1,5.0,,5.0,4,0,5,5.0,4,5,5,0,,4,5,3,0,,0,4,3,4,0,4,4,5,5,4,0,5,4,0.0,5,5,5.0,,5,5,5,4,5.0,5.0,5,0.0,,,,5.0,3,143,10,2.2381502890173413,-0.44803648513404953
6.0,3,4,4,4,0,6.0,5,4,5,5,2,5,,5,5,,5,5,0,5,5,5,5,0.0,4,4,6.0,6.0,5.0,4,2,5,6.0,5,5,5,5,,0,0,4,4,0.0,0,5,5,0,5,4,5,5,5,4,4,0,3,6.0,5,3,6.0,1.0,5,5,5,4,4.0,6.0,5,6.0,0.0,,,3.0,4,144,10,2.416969696969697,-0.23845449126973017
5.0,3,4,4,0,4,5.0,0,4,2,4,0,4,,4,5,2.0,4,5,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,5,5,5.0,4,5,4,4,,0,5,4,0,,0,4,4,4,5,3,4,4,5,5,4,5,0,2.0,5,5,5.0,,4,5,5,4,0.0,5.0,5,5.0,0.0,,,5.0,4,145,10,2.323040380047506,-0.4244389720315381
,4,2,4,3,5,,4,4,4,5,5,3,,5,2,,5,5,3,5,5,5,0,,4,4,5.0,,5.0,4,4,5,5.0,4,5,5,4,,4,5,4,0,,5,0,3,4,5,4,4,0,4,4,5,5,5,0.0,5,2,0.0,0.0,0,0,5,4,5.0,5.0,5,5.0,,,,0.0,5,146,10,2.2016607354685647,-0.3253963483580792
4.0,3,3,3,3,3,4.0,3,3,0,2,4,2,,3,4,,3,3,3,4,4,4,3,,3,0,4.0,0.0,4.0,3,4,0,4.0,3,4,3,4,,0,4,2,3,,4,4,3,1,0,2,3,0,0,3,0,0,3,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,,,,,4,147,10,2.014268727705113,-0.5088322351707353
0.0,2,2,2,1,0,,2,0,2,3,3,2,,3,3,,3,3,1,2,3,3,0,,2,2,3.0,,3.0,3,3,3,3.0,3,2,3,0,,2,3,2,0,,3,0,2,2,3,2,2,3,3,3,0,1,3,3.0,3,3,,1.0,0,1,1,2,3.0,3.0,3,3.0,,0.0,,,3,148,10,1.6447058823529412,-0.3532598466009486
5.0,3,4,4,3,0,5.0,4,4,4,4,4,3,,4,4,,4,4,3,0,0,4,2,5.0,0,3,5.0,5.0,5.0,3,4,4,5.0,4,4,4,4,,3,4,3,2,,0,4,0,4,4,3,4,4,4,0,1,5,4,5.0,5,4,0.0,5.0,4,5,4,3,4.0,5.0,4,5.0,3.0,,0.0,5.0,0,149,10,2.0944309927360774,-0.5208150792286615
5.0,3,4,3,3,4,5.0,3,4,4,4,5,3,,4,4,,4,4,3,0,4,0,4,5.0,4,2,5.0,5.0,5.0,0,4,4,2.0,4,0,4,4,,3,4,0,4,,5,3,4,2,5,4,4,4,4,4,1,5,4,5.0,4,4,5.0,0.0,4,4,0,3,0.0,0.0,4,0.0,5.0,,,5.0,4,150,10,2.0728395061728393,-0.4133436316369768
6.0,0,6,5,5,6,6.0,0,5,5,5,3,5,,5,0,,6,0,4,6,6,0,5,,3,4,6.0,0.0,6.0,6,6,6,6.0,2,6,6,5,,5,6,4,4,,6,5,5,5,6,5,6,6,0,5,5,6,6,6.0,6,6,0.0,,6,6,6,5,0.0,6.0,6,6.0,,,5.0,0.0,6,151,10,2.464327485380117,-0.2923644322683483
5.0,3,3,1,0,4,5.0,3,0,3,3,4,0,,0,4,,4,4,2,3,0,4,4,5.0,4,3,4.0,5.0,4.0,4,4,4,0.0,0,4,4,3,,2,4,4,3,0.0,4,2,3,3,4,3,3,4,4,4,3,4,4,4.0,4,4,5.0,5.0,4,1,4,3,4.0,0.0,4,0.0,5.0,,,5.0,4,152,10,2.082366589327146,-0.5450216196990908
4.0,2,3,1,0,3,4.0,3,2,1,3,3,2,0.0,2,3,,3,0,0,3,3,3,3,4.0,2,1,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,2,2,,0,3,3,3,0,0,2,3,3,3,3,3,2,3.0,2,0,4.0,4.0,3,4,0,2,3.0,4.0,3,4.0,4.0,,,4.0,0,153,10,1.8374384236453205,-0.5767198918881457
7.0,6,0,0,6,0,0.0,6,6,5,6,7,6,0.0,6,7,0.0,6,7,5,7,7,6,6,7.0,5,5,7.0,5.0,0.0,6,6,6,7.0,6,6,6,6,,4,0,6,5,,7,6,6,5,6,2,6,7,7,6,6,7,0,7.0,7,6,7.0,,7,5,7,6,6.0,7.0,7,3.0,,,,7.0,0,154,10,2.7710843373493974,-0.3150930947634966
4.0,2,0,1,0,4,4.0,0,3,3,2,3,0,,3,3,,3,3,1,3,3,3,2,4.0,3,2,4.0,4.0,4.0,3,3,3,0.0,2,3,2,2,,3,3,3,2,1.0,4,0,2,2,3,2,3,0,3,0,3,3,3,4.0,3,3,4.0,4.0,2,3,0,2,4.0,4.0,0,4.0,,,,4.0,3,155,10,1.8688524590163937,-0.6253078268874998
,5,6,5,5,6,0.0,0,6,0,6,6,5,,6,6,,6,0,5,4,6,5,5,,1,5,6.0,3.0,,0,6,6,6.0,6,0,6,6,,5,6,5,4,,6,6,5,6,6,5,6,6,6,0,6,5,6,6.0,6,6,4.0,,6,6,6,6,0.0,,6,0.0,,,,0.0,6,156,10,2.7317380352644838,-0.08197712742735307
4.0,3,3,3,0,4,,3,3,3,3,4,2,0.0,3,4,,0,3,3,3,4,4,2,,3,0,4.0,,4.0,4,4,2,2.0,0,4,4,3,1.0,0,3,3,2,,0,3,3,3,4,2,3,4,1,4,3,4,3,4.0,0,4,4.0,,3,0,4,3,4.0,4.0,0,4.0,,,4.0,,4,157,10,1.9215219976218787,-0.3500659356089597
8.0,7,7,0,6,1,8.0,7,7,6,7,7,6,0.0,7,8,,8,8,6,7,6,6,5,,7,6,0.0,,8.0,7,7,0,7.0,0,7,8,7,,7,7,7,7,,0,7,7,7,7,7,2,7,8,0,7,8,7,8.0,8,8,8.0,,6,8,0,6,6.0,8.0,8,0.0,,0.0,,8.0,7,158,10,3.0901442307692304,-0.2784788840368739
4.0,0,4,3,3,4,4.0,3,3,3,3,4,2,,3,4,0.0,0,4,0,4,4,0,3,,3,1,4.0,,4.0,3,3,3,4.0,4,4,0,3,,1,3,2,0,,4,3,2,3,4,3,3,4,4,3,3,2,3,0.0,4,4,4.0,0.0,4,4,4,3,0.0,4.0,4,4.0,,,,,2,159,10,1.982311320754717,-0.4199713124754156
8.0,7,6,6,6,0,8.0,7,7,0,7,8,7,,7,5,8.0,6,8,6,8,8,8,7,,7,7,8.0,,0.0,7,7,7,0.0,7,8,7,0,,7,7,6,6,,8,0,7,7,8,0,7,8,8,8,7,8,0,0.0,8,8,8.0,,7,8,8,7,8.0,8.0,7,0.0,,,,8.0,8,160,10,3.2260765550239237,-0.47925993247533905
4.0,2,3,2,2,3,4.0,0,3,0,3,3,2,,2,3,,1,3,2,3,0,3,3,3.0,2,2,3.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,3,2,1,,1,2,0,3,3,0,2,3,3,3,3,3,0,3.0,3,0,4.0,4.0,3,3,3,2,3.0,4.0,2,0.0,4.0,,0.0,4.0,3,161,10,1.7736777367773684,-0.5552288068765593
4.0,3,4,2,3,0,4.0,3,3,3,4,4,3,,0,4,,4,4,2,0,0,4,3,,0,3,4.0,,0.0,3,3,0,4.0,0,1,4,3,4.0,3,4,3,2,,4,3,3,3,4,3,4,4,4,4,3,4,4,4.0,4,4,2.0,,4,4,0,2,4.0,4.0,4,4.0,,,0.0,,4,162,10,1.8760330578512396,-0.41650697795966474
5.0,3,3,3,3,4,5.0,3,4,4,4,4,3,,4,4,,4,4,2,4,4,0,4,5.0,3,1,5.0,5.0,0.0,4,4,4,5.0,0,4,4,4,0.0,2,0,3,3,,4,4,0,3,4,0,4,4,4,0,3,4,4,5.0,4,0,5.0,5.0,4,4,4,3,0.0,5.0,4,5.0,5.0,,,5.0,4,163,10,2.075089392133492,-0.564945017346049
3.0,1,2,1,1,3,3.0,2,2,1,0,3,1,,0,2,,2,2,0,2,2,3,2,3.0,2,0,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,2,,3,0,0,2,0,1,2,2,3,2,2,3,2,3.0,3,3,3.0,,0,3,3,2,3.0,3.0,3,2.0,,,,3.0,2,164,10,1.6561360874848117,-0.7881013018080975
5.0,2,4,3,0,4,5.0,4,0,4,4,5,3,,3,4,,4,4,3,0,4,5,4,0.0,4,3,5.0,5.0,5.0,0,0,1,5.0,4,4,4,0,,4,0,3,4,,5,4,4,4,4,3,4,5,5,4,4,4,4,5.0,4,4,5.0,5.0,4,5,4,0,4.0,5.0,4,5.0,0.0,,,5.0,4,165,10,2.3061728395061727,-0.5995755652483652
10.0,9,9,8,8,10,,9,0,9,10,10,5,0.0,10,10,,10,10,8,7,10,10,9,,9,8,10.0,,0.0,9,9,9,10.0,9,10,9,9,,0,0,9,9,,10,9,9,0,9,9,9,10,10,10,9,10,9,10.0,10,9,4.0,0.0,9,2,0,9,10.0,10.0,10,0.0,,,,0.0,10,166,10,3.8552472858866103,-0.2745288500670908
5.0,4,0,4,3,4,5.0,4,0,3,4,5,4,0.0,4,5,,5,5,4,4,4,5,4,,4,2,5.0,0.0,0.0,4,0,0,5.0,1,4,4,4,,4,5,0,3,,2,4,3,3,4,3,3,5,5,4,4,5,4,5.0,5,4,5.0,,4,5,5,4,4.0,5.0,5,0.0,,,,5.0,0,167,10,2.1997621878715816,-0.4222627375184861
4.0,2,3,2,2,4,4.0,3,3,3,3,4,2,,0,4,,4,0,0,3,3,3,3,,3,3,4.0,,4.0,3,3,3,1.0,3,2,3,3,,3,3,3,2,1.0,4,3,3,3,3,1,2,3,0,3,3,4,0,4.0,0,4,4.0,4.0,3,0,0,2,4.0,4.0,0,4.0,,,3.0,0.0,3,168,10,1.8569620253164556,-0.3709945977539245
6.0,5,0,4,5,6,6.0,5,3,5,5,6,4,,5,5,,0,5,4,6,6,6,5,6.0,5,3,6.0,6.0,0.0,5,0,6,6.0,5,5,0,5,,5,5,5,4,6.0,6,5,4,5,6,4,5,0,5,5,0,6,5,6.0,6,5,0.0,6.0,0,6,6,5,6.0,6.0,6,6.0,,0.0,,,6,169,10,2.418576598311218,-0.5338854506559337
4.0,2,0,2,2,4,4.0,2,3,3,3,4,3,,3,4,,4,4,1,4,0,4,3,,3,3,0.0,,0.0,3,3,3,4.0,4,4,4,3,,3,3,3,0,,4,3,3,0,4,2,0,4,4,4,3,4,3,4.0,2,0,4.0,,3,4,0,3,0.0,4.0,4,4.0,,,,,4,170,10,1.9419953596287702,-0.49561685943033534
6.0,0,5,4,2,6,6.0,4,5,5,5,0,5,,5,0,,5,5,1,3,5,5,5,6.0,5,4,6.0,0.0,6.0,5,5,5,0.0,5,6,5,5,,5,5,5,4,,6,4,5,0,6,5,5,5,6,5,0,6,5,6.0,6,0,6.0,6.0,5,5,5,4,0.0,6.0,6,6.0,0.0,,,,6,171,10,2.6822660098522166,-0.47282099838441005
0.0,3,3,3,3,4,,3,4,3,0,4,3,,3,4,3.0,0,0,1,4,4,4,3,,3,3,4.0,,0.0,2,4,4,4.0,4,4,4,0,,2,4,3,2,,4,4,3,3,4,2,4,0,4,4,3,4,0,4.0,4,4,,,4,0,4,3,4.0,4.0,4,4.0,,,,,0,172,10,1.9294797687861271,-0.3719941425428426
7.0,0,6,4,5,6,7.0,5,0,4,6,6,5,,5,6,,6,6,3,0,6,6,5,7.0,5,5,0.0,7.0,7.0,6,6,6,6.0,6,0,6,5,,0,6,0,5,0.0,6,6,5,6,6,5,6,6,6,6,6,0,6,6.0,6,6,7.0,7.0,6,6,6,5,7.0,6.0,6,6.0,,0.0,,7.0,2,173,10,2.799043062200957,-0.5142338962123044
4.0,2,0,2,2,3,4.0,2,3,3,2,3,2,,0,3,,3,3,2,3,0,0,3,4.0,3,0,3.0,4.0,4.0,3,3,2,2.0,0,3,3,3,,1,3,1,2,,3,2,2,2,3,1,0,3,3,0,0,3,3,3.0,3,3,4.0,4.0,3,3,3,2,3.0,4.0,3,3.0,4.0,,,0.0,3,174,10,1.749706227967098,-0.6376288009892496
7.0,6,0,6,5,7,7.0,6,6,6,6,7,5,0.0,6,7,0.0,7,7,5,7,4,7,7,,0,6,7.0,,7.0,0,0,7,7.0,7,7,0,6,,6,6,6,6,,7,6,6,5,7,5,6,6,0,6,6,7,0,7.0,7,7,,,4,7,7,6,7.0,7.0,7,7.0,0.0,,,,7,175,10,2.6753986332574033,-0.46751959077473726
5.0,2,0,4,4,4,5.0,0,4,4,3,5,3,,4,5,,4,4,3,5,5,4,0,,4,3,5.0,5.0,3.0,4,4,0,0.0,4,5,4,4,,0,4,4,4,,4,3,4,4,0,3,4,4,4,2,4,0,4,5.0,5,4,0.0,5.0,4,4,4,4,0.0,5.0,5,5.0,5.0,,,5.0,4,176,10,2.2982005141388173,-0.5186994637273773
,4,4,3,4,5,5.0,5,5,4,5,0,4,,4,5,,5,5,3,5,5,5,5,,4,4,5.0,,5.0,0,3,5,5.0,0,5,5,4,,4,5,4,4,0.0,3,2,0,4,5,4,5,0,5,5,4,5,5,5.0,5,5,5.0,,4,5,5,0,5.0,0.0,5,0.0,,,,0.0,4,177,10,2.1670673076923075,-0.29819352678470346
4.0,3,3,2,3,0,4.0,3,3,3,3,2,3,0.0,3,4,,4,0,2,4,2,4,1,,3,2,4.0,,0.0,3,3,3,0.0,3,4,3,2,0.0,3,3,0,3,,4,3,3,2,1,2,0,4,4,0,3,4,0,4.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,,,4,178,10,1.8706998813760383,-0.3952340586461636
4.0,3,0,2,3,4,4.0,3,3,3,3,4,1,,3,4,,0,4,2,4,0,4,4,3.0,4,3,4.0,,4.0,4,2,4,0.0,4,0,4,3,,3,4,3,3,,4,3,2,3,4,3,0,0,4,4,3,0,4,4.0,0,4,1.0,,3,4,4,3,4.0,4.0,0,4.0,3.0,,,,4,179,10,1.8796728971962617,-0.33584198145466093
4.0,3,3,2,0,1,5.0,3,0,4,3,4,3,,4,0,,4,4,2,4,4,2,4,5.0,3,3,5.0,5.0,5.0,4,4,0,4.0,4,4,4,3,,0,4,3,0,0.0,4,0,3,3,3,3,3,4,4,4,4,4,4,4.0,4,0,5.0,0.0,4,4,4,3,4.0,4.0,4,5.0,5.0,,,5.0,4,180,10,2.1512309495896833,-0.5639726733265612
,7,8,7,6,8,0.0,7,8,7,7,8,6,0.0,0,8,0.0,8,8,7,8,8,0,8,,7,6,8.0,,7.0,8,8,8,8.0,8,3,8,8,,0,8,7,7,,8,7,0,5,8,7,7,8,8,8,0,8,8,8.0,8,8,,,8,8,8,7,3.0,,8,0.0,,,,0.0,8,181,10,3.0773809523809526,-0.19837164524542691
4.0,2,3,3,2,4,4.0,3,3,1,3,0,1,0.0,3,4,,3,3,2,3,3,4,2,,2,0,4.0,,4.0,3,3,3,4.0,3,3,4,0,,0,4,3,2,,4,0,3,0,4,3,3,3,0,0,3,4,3,3.0,4,3,0.0,4.0,3,4,3,3,4.0,4.0,4,2.0,,,,4.0,3,182,10,1.9879807692307692,-0.5388680729643198
,5,6,4,5,6,6.0,5,5,5,0,0,3,,5,6,,6,6,4,6,6,6,5,,5,0,5.0,,0.0,6,6,6,6.0,4,6,6,6,5.0,5,0,6,2,,6,6,0,5,6,5,5,6,6,5,5,6,5,6.0,5,6,,0.0,5,6,4,5,6.0,,6,0.0,,0.0,,,0,183,10,2.6365767878077375,-0.24231360330673318
5.0,3,3,3,3,4,5.0,0,3,4,3,2,2,5.0,3,0,,4,0,2,4,4,4,4,5.0,3,3,4.0,5.0,5.0,4,0,0,4.0,4,4,4,3,5.0,4,4,3,3,0.0,4,0,2,3,4,3,2,4,4,0,3,4,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,1,5.0,5.0,,0.0,5.0,4,184,10,1.9271676300578036,-0.5167411142790381
6.0,5,5,4,5,6,,4,4,5,5,6,0,,5,0,,5,5,4,6,6,6,5,,5,0,6.0,,0.0,6,6,6,1.0,5,0,5,5,,5,5,0,4,,6,5,5,0,6,0,5,6,6,5,5,6,6,6.0,3,6,,,6,6,6,5,6.0,6.0,6,6.0,0.0,,0.0,,6,185,10,2.7775147928994084,-0.41747745487194515
8.0,6,6,6,7,5,8.0,6,7,7,7,8,7,,7,8,0.0,7,7,5,7,7,8,0,,7,7,6.0,0.0,0.0,7,4,0,8.0,7,7,8,7,,6,7,7,6,0.0,8,2,7,6,7,6,7,7,0,7,7,8,7,8.0,8,0,8.0,7.0,7,6,7,7,0.0,8.0,8,0.0,,,,8.0,7,186,10,2.804755944931163,-0.21553721933415776
5.0,4,4,3,0,5,0.0,3,4,2,4,4,3,0.0,3,4,,4,4,3,5,0,5,2,5.0,3,4,0.0,5.0,0.0,4,4,4,2.0,4,4,0,4,,4,4,4,4,,5,4,4,3,5,3,4,4,5,4,0,0,4,5.0,5,5,5.0,,4,5,5,0,5.0,5.0,5,5.0,,,,,5,187,10,2.1154761904761905,-0.39841362323504875
,2,2,1,0,3,3.0,2,2,2,2,3,1,,0,3,,3,3,0,3,0,3,3,,3,2,3.0,,,2,2,3,3.0,0,3,3,0,,2,3,3,0,,3,2,0,2,0,2,2,3,2,3,3,3,3,3.0,3,3,0.0,,3,1,3,2,3.0,3.0,3,3.0,,,,3.0,3,188,10,1.7930622009569377,-0.5800060989417566
4.0,2,3,2,3,4,,3,3,0,0,4,2,,0,4,,4,4,1,0,4,0,3,,4,3,4.0,,,3,4,3,3.0,3,4,4,4,,2,4,4,3,0.0,4,3,3,3,0,3,0,4,4,4,4,4,3,4.0,4,4,3.0,0.0,1,4,4,3,4.0,4.0,4,4.0,0.0,,,,4,189,10,1.9583815028901734,-0.37391363995259247
4.0,2,3,2,3,3,4.0,2,3,2,3,3,2,,0,0,,0,1,2,3,3,3,0,4.0,0,2,3.0,0.0,4.0,3,3,3,0.0,3,3,3,3,,3,3,2,2,,1,2,1,2,3,2,3,3,3,3,3,3,0,3.0,3,3,4.0,4.0,3,1,3,0,4.0,4.0,0,3.0,,,,4.0,3,190,10,1.8051470588235297,-0.48457631445907046
3.0,1,1,1,0,3,4.0,0,2,3,2,0,2,,2,3,,2,3,1,3,2,3,2,4.0,2,2,3.0,4.0,3.0,2,2,3,3.0,2,3,3,0,,2,0,0,2,0.0,3,2,2,0,3,1,2,3,3,2,0,3,2,3.0,0,2,4.0,4.0,2,3,3,2,3.0,4.0,3,3.0,4.0,4.0,,4.0,3,191,10,1.6756126021003503,-0.6710410662313357
4.0,2,3,3,0,4,5.0,3,4,0,3,4,3,,3,4,,0,4,2,1,4,4,4,5.0,4,2,5.0,0.0,4.0,0,4,3,4.0,0,4,4,4,,3,3,3,3,4.0,4,3,4,3,0,3,0,4,0,4,4,4,3,5.0,4,4,5.0,5.0,4,4,4,3,0.0,4.0,4,4.0,5.0,,,5.0,3,192,10,2.038732394366197,-0.576700414901617
,3,4,4,3,5,0.0,5,5,4,4,5,3,,5,5,,5,5,4,5,5,5,4,,4,4,5.0,,5.0,4,4,0,5.0,4,5,5,5,,4,2,5,4,,5,5,4,0,5,3,5,2,0,0,5,5,4,5.0,0,5,0.0,0.0,5,5,5,4,5.0,5.0,5,5.0,0.0,,,,0,193,10,2.1739659367396595,-0.2584035382820725
4.0,3,3,3,1,4,4.0,3,3,3,3,4,0,0.0,3,4,,4,4,2,0,3,4,3,,2,2,4.0,,4.0,3,3,0,4.0,3,0,4,3,,2,3,0,3,,4,3,3,0,2,3,3,0,2,3,3,2,3,4.0,4,0,1.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,0.0,3,194,10,1.9125615763546797,-0.46633248466791993
0.0,2,0,3,2,3,,3,3,3,1,4,2,,3,4,,3,4,2,4,3,4,3,,3,2,4.0,,4.0,3,4,0,4.0,0,4,3,3,,1,3,0,3,0.0,4,3,2,0,3,3,0,3,0,3,3,4,3,4.0,4,4,,,3,4,4,3,4.0,4.0,4,4.0,,,0.0,4.0,3,195,10,1.8798133022170362,-0.5145758023926715
,6,7,6,6,0,,6,7,5,7,7,6,,7,7,,7,7,6,4,7,7,0,,7,7,0.0,,,6,7,6,7.0,7,7,0,6,,6,7,2,6,,7,5,6,7,7,6,7,7,7,7,7,7,6,7.0,7,7,0.0,0.0,7,0,0,5,7.0,7.0,7,0.0,0.0,,,,4,196,10,2.743526510480888,-0.0831454088978272
0.0,7,8,7,7,8,9.0,7,5,8,8,0,7,,7,8,0.0,8,5,6,8,0,0,8,9.0,8,7,5.0,0.0,9.0,8,8,8,8.0,6,8,8,7,,7,8,7,7,,0,8,7,7,8,7,5,8,8,8,8,8,8,8.0,8,0,9.0,0.0,8,8,8,8,6.0,9.0,8,9.0,9.0,,,9.0,0,197,10,2.8313106796116503,-0.23257625670608448
4.0,3,3,1,2,3,4.0,0,2,3,3,3,2,,3,3,,3,3,1,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,0,0,0.0,2,3,3,2,,4,3,2,1,3,2,3,3,3,0,3,2,2,0.0,3,3,4.0,4.0,3,0,3,0,4.0,0.0,3,4.0,0.0,,,4.0,3,198,10,1.7750309023485789,-0.44873258259145804
,5,5,4,4,6,6.0,5,5,5,6,6,5,,5,0,0.0,6,6,3,5,6,6,6,,5,5,6.0,,6.0,0,0,6,6.0,6,6,6,5,,0,6,5,5,0.0,5,5,5,5,6,4,5,5,6,5,6,6,5,0.0,6,2,6.0,,5,6,0,0,6.0,6.0,6,6.0,0.0,,5.0,,4,199,10,2.4833333333333334,-0.3338411475795473
