0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,,3.0,,0.0,2.0,,2.0,1.0,4.0,,4.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,,0.0,2.0,3,2.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,,5.0,,5.0,5.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,,,,4.0,,4.0,92,0.03,2.2560335781741867,-0.002844355026666381
,0.0,5.0,1.0,3.0,5.0,0.0,2.0,4.0,3.0,4.0,3.0,3.0,,2.0,4.0,,4.0,4.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,6.0,5.0,,0.0,3.0,5.0,6.0,3.0,6.0,3.0,2.0,6.0,,2.0,3.0,1.0,4.0,1.0,2.0,5,6.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,6.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,,0.0,6.0,3.0,0.0,,2.0,,93,0.03,2.620304568527919,-0.19856225409940706
5.0,1.0,2.0,4.0,2.0,0.0,,1.0,5.0,1.0,5.0,2.0,0.0,4.0,1.0,,,2.0,3.0,1.0,,0.0,4.0,3.0,,2.0,3.0,0.0,,4.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,5.0,,1.0,3.0,2.0,1.0,,2.0,3.0,0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,5.0,5.0,5.0,,5.0,,0.0,2.0,94,0.03,2.4276729559748427,-0.4538942502316689
0.0,2.0,4.0,5.0,2.0,5.0,3.0,3.0,,0.0,0.0,2.0,4.0,0.0,1.0,4.0,,3.0,,3.0,4.0,6.0,6.0,1.0,0.0,1.0,3.0,6.0,0.0,,4.0,2.0,5.0,,5.0,4.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,0.0,3.0,0,3.0,0.0,3.0,2.0,2.0,5.0,,3.0,4.0,5.0,6.0,5.0,4.0,2.0,6.0,2.0,5.0,4.0,4.0,3.0,,4.0,,,,,0.0,4.0,95,0.03,2.635330578512397,-0.17897312937101756
0.0,1.0,2.0,1.0,5.0,3.0,6.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,,2.0,0.0,3.0,3.0,3.0,4.0,,2.0,,1.0,1.0,4.0,0.0,2.0,2.0,5.0,6.0,,0.0,3.0,5.0,0.0,3.0,3.0,0.0,4.0,0.0,,4.0,0.0,4,2.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,5.0,1.0,3.0,3.0,0.0,6.0,,,5.0,2.0,2.0,4.0,6.0,3.0,3.0,2.0,,,5.0,6.0,96,0.03,2.696938775510204,-0.26621112254735435
2.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,3.0,4.0,5.0,4.0,4.0,5.0,,,4.0,3.0,3.0,2.0,5.0,0.0,2.0,,2.0,,1.0,3.0,3.0,4.0,0.0,3.0,0.0,1,3.0,,1.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,5.0,0.0,3.0,,,4.0,5.0,97,0.03,2.274896265560166,-0.10718102976906217
2.0,,4.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,,1.0,,3.0,4.0,,1.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,,0.0,4.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,,0.0,,2,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,,,2.0,,3.0,1.0,1.0,3.0,1.0,4.0,,3.0,3.0,,4.0,0.0,4.0,98,0.03,2.1532004197271775,0.0697967253132769
2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,,4.0,1.0,2.0,4.0,1.0,4.0,4.0,0.0,5.0,3.0,3.0,0.0,,2.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,,0.0,3.0,3,0.0,3.0,2.0,1.0,0.0,5.0,4.0,3.0,,3.0,,6.0,5.0,,0.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,4.0,5.0,6.0,,,6.0,99,0.03,2.5067637877211237,-0.21727865129833657
,4.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,3.0,0.0,5.0,3.0,1.0,3.0,1.0,0.0,2.0,4.0,,4.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,,2.0,0.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,5.0,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,3.0,,5.0,,0.0,4.0,3.0,,4.0,1.0,,5.0,,5.0,4.0,100,0.03,2.3852544132917965,-0.18083873187635985
,1.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,,3.0,3.0,0.0,3.0,,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,,2.0,2.0,1.0,,2.0,1.0,3.0,3,2.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0,,,4.0,4.0,5.0,3.0,,3.0,0.0,3.0,,3.0,1.0,5.0,,,4.0,2.0,101,0.03,2.246040126715945,-0.18031954425872013
,0.0,3.0,5.0,1.0,6.0,6.0,4.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,5.0,,1.0,4.0,3.0,0.0,0.0,,0.0,,4.0,6.0,4.0,4.0,,1.0,,5.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,5,1.0,4.0,4.0,5.0,6.0,0.0,5.0,5.0,5.0,6.0,0.0,5.0,2.0,,4.0,6.0,,2.0,5.0,4.0,,6.0,,4.0,,6.0,,4.0,102,0.03,2.8733401430030643,-0.1169876181599554
1.0,2.0,0.0,0.0,3.0,3.0,2.0,,4.0,5.0,3.0,4.0,5.0,,6.0,,3.0,6.0,0.0,5.0,5.0,4.0,2.0,1.0,,4.0,1.0,5.0,,6.0,6.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,,5.0,2.0,0.0,3.0,5.0,4.0,5.0,3,3.0,,1.0,0.0,0.0,2.0,2.0,2.0,,1.0,1.0,,6.0,4.0,6.0,3.0,5.0,6.0,1.0,4.0,5.0,6.0,5.0,5.0,,4.0,,0.0,103,0.03,3.0091185410334345,-0.251616342094101
,5.0,0.0,3.0,4.0,2.0,,0.0,5.0,3.0,0.0,6.0,2.0,4.0,3.0,5.0,6.0,1.0,5.0,3.0,6.0,0.0,,1.0,,1.0,3.0,4.0,2.0,5.0,4.0,4.0,0.0,2.0,5.0,,5.0,4.0,5.0,5.0,2.0,2.0,2.0,0.0,1.0,4.0,0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,6.0,5.0,6.0,3.0,,0.0,4.0,,3.0,2.0,,0.0,,3.0,,,4.0,5.0,104,0.03,2.7031408308004052,-0.23008766689527815
,5.0,1.0,2.0,0.0,1.0,5.0,3.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,3.0,2.0,,1.0,3.0,,2.0,3.0,4.0,3.0,1.0,5.0,,2.0,3.0,3.0,3.0,0.0,1.0,,5.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,3,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,,3.0,,4.0,3.0,2.0,4.0,4.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,,,0.0,1.0,1.0,105,0.03,2.2716701902748415,-0.07252037308125667
0.0,0.0,2.0,4.0,0.0,4.0,1.0,3.0,,4.0,3.0,2.0,0.0,,2.0,0.0,6.0,1.0,4.0,3.0,6.0,2.0,2.0,0.0,4.0,5.0,4.0,6.0,,5.0,3.0,3.0,,5.0,6.0,5.0,3.0,4.0,6.0,2.0,1.0,5.0,2.0,0.0,,1.0,3,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,3.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,0.0,4.0,6.0,5.0,1.0,5.0,,,5.0,2.0,106,0.03,2.669379450661241,-0.22262619030853306
1.0,2.0,1.0,3.0,3.0,3.0,,4.0,,5.0,0.0,,0.0,,3.0,1.0,,,2.0,1.0,5.0,4.0,1.0,3.0,,2.0,1.0,,2.0,0.0,4.0,,3.0,0.0,4.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2,4.0,5.0,0.0,3.0,3.0,2.0,3.0,0.0,,4.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,,1.0,,3.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,107,0.03,2.4769703172978508,-0.14417814962355374
2.0,1.0,0.0,3.0,1.0,5.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,5.0,,3.0,5.0,2.0,3.0,2.0,3.0,3.0,,4.0,2.0,,4.0,,0.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,1.0,2,1.0,1.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,,1.0,,5.0,5.0,0.0,3.0,3.0,2.0,0.0,,0.0,3.0,3.0,,5.0,3.0,108,0.03,2.183350895679663,-0.16849096378918713
3.0,4.0,3.0,0.0,3.0,2.0,,4.0,3.0,2.0,0.0,3.0,3.0,,0.0,2.0,,4.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,3.0,6.0,0.0,,2.0,,1.0,4.0,0.0,0.0,0.0,3,1.0,5.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,6.0,0.0,1.0,6.0,6.0,6.0,4.0,,4.0,109,0.03,2.5010460251046025,-0.3065436230627328
1.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0,1.0,3.0,,3.0,6.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,1.0,1.0,1.0,2.0,,,4.0,3,2.0,1.0,2.0,0.0,6.0,6.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,,,4.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0,,,,,3.0,110,0.03,2.398286937901499,-0.14112255666454004
3.0,4.0,0.0,2.0,5.0,,,5.0,5.0,2.0,2.0,2.0,1.0,,4.0,,4.0,3.0,0.0,2.0,0.0,4.0,5.0,2.0,3.0,1.0,0.0,,4.0,5.0,0.0,1.0,0.0,3.0,3.0,4.0,,,5.0,2.0,4.0,2.0,2.0,,3.0,5.0,3,2.0,5.0,3.0,4.0,2.0,4.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,,4.0,4.0,1.0,,5.0,4.0,0.0,5.0,0.0,3.0,111,0.03,2.540847983453981,-0.16399136699938055
6.0,2.0,4.0,6.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,,6.0,4.0,0.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,,4.0,3.0,3.0,2.0,6.0,3.0,,1.0,,4.0,2.0,4.0,5.0,2.0,6.0,0.0,0,2.0,5.0,2.0,0.0,5.0,4.0,4.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,5.0,4.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,4.0,,,5.0,,112,0.03,2.58739837398374,-0.07803601964228851
2.0,3.0,1.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,,,0.0,,4.0,,,1.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0,5.0,5.0,2.0,5.0,0.0,4.0,6.0,6.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,5.0,4.0,5.0,0.0,3.0,5,1.0,0.0,3.0,3.0,,6.0,5.0,4.0,,6.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,5.0,6.0,5.0,4.0,,0.0,0.0,4.0,113,0.03,2.6156982670744138,-0.008133530354482598
1.0,0.0,4.0,2.0,2.0,1.0,,1.0,0.0,5.0,3.0,2.0,2.0,6.0,3.0,3.0,0.0,4.0,6.0,2.0,0.0,3.0,6.0,5.0,7.0,0.0,5.0,3.0,7.0,7.0,3.0,3.0,4.0,7.0,3.0,,3.0,3.0,4.0,,4.0,3.0,4.0,3.0,,6.0,4,2.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,2.0,1.0,7.0,3.0,0.0,3.0,4.0,5.0,,6.0,,0.0,3.0,7.0,,6.0,114,0.03,2.785932721712538,-0.1456725841494219
0.0,2.0,4.0,2.0,1.0,4.0,2.0,,3.0,3.0,2.0,5.0,4.0,5.0,1.0,0.0,,6.0,4.0,5.0,,4.0,,0.0,4.0,4.0,4.0,0.0,,5.0,6.0,6.0,1.0,0.0,4.0,0.0,4.0,4.0,,5.0,6.0,4.0,4.0,6.0,0.0,,3,1.0,3.0,2.0,2.0,6.0,1.0,5.0,3.0,3.0,0.0,5.0,4.0,,5.0,,3.0,0.0,5.0,6.0,4.0,5.0,5.0,5.0,,0.0,5.0,6.0,3.0,115,0.03,2.7038539553752536,-0.12544352074275916
0.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,5.0,3.0,6.0,3.0,,0.0,0.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,,,,3.0,4.0,3.0,6.0,0.0,5.0,1.0,1.0,6.0,3.0,4.0,3.0,3.0,6.0,3.0,4.0,3,1.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,6.0,3.0,4.0,6.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,3.0,6.0,0.0,4.0,0.0,3.0,,116,0.03,2.343073593073593,-0.2466025769164567
4.0,3.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,6.0,,5.0,2.0,5.0,0.0,,5.0,6.0,1.0,3.0,6.0,,0.0,0.0,4.0,3.0,2.0,,2.0,0.0,3.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,2,0.0,2.0,4.0,3.0,,4.0,1.0,0.0,5.0,1.0,0.0,3.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,,6.0,,4.0,5.0,0.0,,4.0,5.0,117,0.03,2.5097636176772866,-0.24643505779460806
,,5.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,,,2.0,4.0,4.0,2.0,0.0,,5.0,5.0,3.0,1.0,3.0,,3.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0,4.0,5.0,5,3.0,3.0,1.0,3.0,5.0,2.0,0.0,3.0,,2.0,5.0,3.0,0.0,,0.0,2.0,3.0,5.0,0.0,4.0,3.0,,4.0,,4.0,3.0,3.0,5.0,118,0.03,2.4348739495798317,-0.1521968088702171
,4.0,4.0,4.0,2.0,5.0,,1.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,,3.0,4.0,1.0,0.0,5.0,5.0,0.0,4.0,,3.0,5.0,,4.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,,5.0,1.0,4,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,,3.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,5.0,1.0,2.0,2.0,,0.0,0.0,2.0,,,3.0,119,0.03,2.2437759336099585,7.793724047416635e-05
,0.0,3.0,0.0,5.0,,,4.0,4.0,1.0,4.0,4.0,0.0,1.0,3.0,5.0,0.0,,0.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,1.0,6.0,6.0,6.0,3.0,0.0,1.0,6.0,,4.0,4.0,2.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,5.0,2,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,,,1.0,5.0,5.0,6.0,3.0,1.0,1.0,5.0,0.0,0.0,,2.0,0.0,,3.0,4.0,120,0.03,2.656024716786818,-0.21055032755950487
4.0,,3.0,2.0,2.0,6.0,3.0,2.0,4.0,6.0,4.0,,4.0,5.0,3.0,0.0,5.0,0.0,4.0,3.0,0.0,1.0,2.0,3.0,,3.0,0.0,6.0,0.0,2.0,2.0,2.0,4.0,1.0,3.0,,2.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,2.0,2,1.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,,6.0,,,0.0,0.0,0.0,2.0,3.0,5.0,2.0,,,5.0,6.0,,6.0,5.0,121,0.03,2.753086419753086,-0.19282733966516458
5.0,1.0,3.0,0.0,0.0,,1.0,4.0,1.0,1.0,4.0,3.0,0.0,4.0,5.0,3.0,,3.0,4.0,5.0,,1.0,2.0,2.0,3.0,3.0,5.0,0.0,,4.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,0.0,2.0,0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,,,3.0,5.0,,,5.0,,5.0,,3.0,4.0,,5.0,2.0,5.0,0.0,0.0,122,0.03,2.607843137254902,-0.10659346877896313
,2.0,3.0,2.0,,3.0,5.0,1.0,6.0,3.0,4.0,3.0,3.0,,1.0,2.0,,,3.0,1.0,2.0,6.0,,0.0,0.0,4.0,5.0,3.0,,6.0,5.0,3.0,4.0,5.0,3.0,6.0,6.0,0.0,,5.0,3.0,5.0,0.0,0.0,5.0,0.0,2,6.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,2.0,6.0,2.0,1.0,,5.0,2.0,,0.0,1.0,0.0,,0.0,0.0,,123,0.03,2.7688442211055277,0.05599116373609876
3.0,5.0,1.0,2.0,4.0,6.0,0.0,3.0,6.0,1.0,2.0,5.0,1.0,,5.0,5.0,0.0,2.0,5.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,,1.0,3.0,3.0,1.0,6.0,5.0,3.0,6,0.0,,3.0,5.0,6.0,3.0,2.0,,3.0,2.0,4.0,0.0,5.0,5.0,4.0,4.0,0.0,,3.0,2.0,0.0,5.0,2.0,,6.0,,2.0,2.0,124,0.03,2.6493374108053005,-0.05513200732051177
3.0,6.0,4.0,4.0,4.0,3.0,0.0,5.0,0.0,4.0,0.0,7.0,2.0,0.0,1.0,4.0,5.0,2.0,5.0,2.0,7.0,5.0,2.0,4.0,0.0,4.0,4.0,6.0,2.0,7.0,2.0,3.0,,4.0,5.0,3.0,0.0,1.0,7.0,1.0,7.0,2.0,5.0,,6.0,2.0,0,1.0,4.0,4.0,5.0,6.0,3.0,5.0,0.0,,3.0,3.0,,,5.0,6.0,2.0,5.0,4.0,4.0,,6.0,0.0,5.0,7.0,5.0,0.0,,4.0,125,0.03,2.920245398773006,-0.19154972136072282
4.0,3.0,0.0,3.0,3.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,,4.0,,4.0,,3.0,0.0,5.0,4.0,0.0,5.0,1.0,1.0,0.0,5.0,2.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,2.0,,,3.0,,4.0,2.0,4,0.0,5.0,1.0,,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,,,,0.0,2.0,126,0.03,2.413111342351717,-0.16026940037667292
4.0,0.0,,4.0,2.0,0.0,0.0,6.0,0.0,3.0,2.0,3.0,1.0,,3.0,,,3.0,4.0,4.0,,1.0,1.0,3.0,1.0,2.0,0.0,,4.0,4.0,3.0,6.0,2.0,4.0,5.0,6.0,2.0,3.0,,2.0,0.0,3.0,1.0,5.0,5.0,2.0,3,0.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,2.0,3.0,,0.0,2.0,3.0,2.0,1.0,0.0,,5.0,3.0,3.0,3.0,2.0,2.0,0.0,127,0.03,2.6649484536082473,-0.12718929825259814
4.0,5.0,4.0,,2.0,0.0,,5.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,5.0,,,1.0,5.0,0.0,2.0,1.0,3.0,2.0,1.0,,2.0,4.0,2.0,1.0,0.0,5.0,4.0,4,2.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,,,,4.0,3.0,3.0,128,0.03,2.408333333333333,-0.11852624980074687
,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,,3.0,4.0,,,2.0,2.0,,3.0,3.0,0.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,,3.0,2,3.0,,1.0,1.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,,2.0,0.0,,4.0,,3.0,2.0,4.0,2.0,,4.0,3.0,,129,0.03,2.1501597444089455,-0.16513843380094986
,3.0,4.0,0.0,3.0,4.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,,,4.0,2.0,5.0,0.0,5.0,1.0,0.0,5.0,3.0,2.0,4.0,4.0,0.0,3.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,4.0,0.0,5.0,3.0,4,3.0,4.0,2.0,1.0,5.0,0.0,5.0,4.0,,3.0,5.0,3.0,,4.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,5.0,,,,0.0,5.0,4.0,130,0.03,2.2349137931034484,-0.09533789472129255
3.0,4.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,5.0,0.0,,2.0,0.0,2.0,,,5.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,,,0.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,,1.0,3,2.0,2.0,4.0,4.0,0.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,1.0,,,2.0,4.0,,,2.0,0.0,131,0.03,2.280922431865828,-0.04306880186185655
,2.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,,4.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,,1.0,2.0,,,0.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2,3.0,4.0,0.0,,3.0,0.0,3.0,,3.0,1.0,3.0,1.0,4.0,0.0,,3.0,0.0,2.0,1.0,3.0,,1.0,,3.0,,,1.0,2.0,132,0.03,2.104589114194237,-0.1557447754092192
,4.0,3.0,1.0,3.0,4.0,,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,0.0,,3.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,2.0,3.0,2.0,0.0,3.0,,3.0,4.0,0.0,3.0,,2.0,2.0,0.0,3.0,,4.0,3.0,2,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,,2.0,2.0,,0.0,4.0,,1.0,4.0,4.0,1.0,4.0,0.0,2.0,,,3.0,133,0.03,1.9611650485436893,-0.17986744268314964
3.0,3.0,3.0,1.0,1.0,3.0,,3.0,3.0,,2.0,3.0,0.0,,3.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,,,3.0,,5.0,4.0,0.0,,1.0,2.0,5.0,2.0,1.0,0.0,,0.0,1.0,2.0,4.0,5.0,1.0,3.0,2,3.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,,0.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0,,0.0,4.0,134,0.03,2.323624595469256,-0.046698629243665794
1.0,3.0,3.0,1.0,0.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0,2.0,5.0,,0.0,4.0,1.0,2.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,,6.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,2.0,2,2.0,0.0,5.0,0.0,2.0,4.0,6.0,5.0,,,6.0,,2.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,,5.0,,4.0,5.0,,4.0,135,0.03,2.6194415718717683,-0.18522719719033548
2.0,0.0,6.0,2.0,2.0,2.0,,4.0,5.0,4.0,2.0,,1.0,,2.0,4.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,0.0,5.0,4.0,5.0,3.0,5.0,6.0,1.0,1.0,6.0,,3.0,2.0,0.0,1.0,0.0,6.0,4.0,4,2.0,3.0,3.0,4.0,,2.0,0.0,1.0,0.0,3.0,0.0,,4.0,4.0,6.0,4.0,6.0,2.0,3.0,3.0,0.0,,4.0,6.0,4.0,,,3.0,136,0.03,2.662839248434238,-0.0941473422137724
0.0,2.0,2.0,4.0,2.0,0.0,,2.0,5.0,1.0,0.0,6.0,1.0,3.0,1.0,3.0,,3.0,6.0,2.0,3.0,0.0,1.0,1.0,,3.0,1.0,6.0,6.0,6.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,,3.0,5.0,2.0,4.0,,0.0,0.0,1,0.0,6.0,3.0,0.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,0.0,4.0,5.0,5.0,3.0,1.0,,3.0,3.0,2.0,,5.0,3.0,3.0,137,0.03,2.5,-0.2992918704312624
4.0,3.0,3.0,0.0,2.0,1.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,,4.0,1.0,,2.0,2.0,0.0,3.0,0.0,,3.0,0.0,3.0,3.0,,1.0,1.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,,4.0,3.0,3.0,2.0,0.0,2.0,3.0,0,2.0,2.0,3.0,,4.0,,3.0,4.0,2.0,4.0,2.0,,5.0,3.0,,3.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,0.0,,5.0,138,0.03,2.3056768558951966,0.10767798645622943
