0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
9.0,6,5,7,6,0,,7,7,7,7,8,6,,6,8,,5,8,4,0,0,8,7,,0,7,3.0,,,7,7,7,8,7,8,8,5,,6,4,6,6,,0,7,0,7,8,7,7,2,7,0,7,6.0,6,8.0,8,7,0.0,9.0,7,8,8,7,8.0,7.0,8,9.0,,,0.0,1.0,0,149,14,3.382222222222222,-0.2982567878780613
,1,8,7,6,9,7.0,7,8,8,8,9,7,,8,8,,7,8,7,0,8,0,6,5.0,8,6,9.0,,,0,8,8,3,8,0,8,8,,7,8,0,7,,9,7,3,8,9,7,7,8,5,8,2,9.0,8,9.0,9,6,8.0,0.0,7,8,0,7,0.0,0.0,8,0.0,6.0,,,,8,150,14,3.5519911504424777,-0.08909760908538865
10.0,0,9,8,8,7,6.0,0,6,8,1,5,7,,8,0,,1,0,7,10,9,0,9,,5,8,10.0,0.0,,9,9,9,3,9,9,9,9,,9,9,8,8,,9,9,9,8,9,8,3,9,0,9,8,10.0,9,10.0,10,9,0.0,,9,10,10,9,0.0,8.0,10,10.0,9.0,,,0.0,9,151,14,3.9444444444444446,-0.1622211861521285
,7,8,7,0,9,4.0,8,0,4,8,9,0,,0,9,,9,9,7,8,0,9,8,,6,8,7.0,,,6,3,9,0,0,8,9,8,,8,7,8,7,0.0,9,7,8,2,9,7,8,9,9,8,8,9.0,8,9.0,9,6,9.0,5.0,8,9,8,8,8.0,0.0,9,0.0,,,9.0,7.0,8,152,14,3.8485838779956425,-0.31409273875371063
6.0,3,4,4,0,1,,1,2,4,4,5,4,0.0,4,5,,5,0,0,4,5,5,5,,3,3,6.0,,6.0,4,5,5,5,3,5,5,1,,3,4,4,3,,0,4,2,4,0,0,4,5,5,4,4,5.0,4,6.0,5,0,6.0,6.0,4,5,0,2,5.0,,5,6.0,,,,,0,153,14,2.599786552828175,-0.5527863347255898
6.0,4,0,0,3,0,0.0,4,5,4,4,5,4,0.0,4,5,0.0,1,5,3,5,1,6,4,,4,1,6.0,,0.0,4,5,5,6,5,5,5,5,,3,0,4,3,,5,5,5,2,5,2,1,5,1,5,4,5.0,0,,5,5,6.0,6.0,5,6,5,4,3.0,,6,,5.0,,5.0,5.0,0,154,14,2.535483870967742,-0.3417370109141381
7.0,5,0,4,0,6,,0,5,5,5,6,0,,5,5,,6,6,4,6,5,6,5,,5,4,6.0,,,3,6,3,0,5,3,1,5,,5,6,5,4,,4,0,4,5,6,4,3,0,6,0,5,6.0,5,1.0,6,6,6.0,7.0,5,6,0,5,6.0,7.0,0,7.0,1.0,,,,6,155,14,2.950980392156863,-0.45950781855548123
6.0,5,6,5,5,7,0.0,0,6,0,6,7,4,,6,7,,7,0,1,6,7,4,2,,6,5,7.0,7.0,,0,6,6,7,3,0,7,6,,5,6,6,5,,4,5,5,6,7,5,6,6,7,0,6,7.0,6,,7,6,7.0,,4,2,1,5,0.0,,7,0.0,,6.0,,0.0,6,156,14,3.0096153846153846,-0.24215995991491016
1.0,6,6,6,0,8,,7,7,6,7,8,5,0.0,7,8,,0,7,5,7,7,6,7,,6,0,8.0,3.0,2.0,7,7,7,7,0,7,7,1,,0,7,6,5,,0,4,6,6,7,6,7,7,3,7,7,8.0,7,5.0,0,7,4.0,8.0,7,0,8,7,4.0,8.0,0,8.0,,,,5.0,7,157,14,3.3808988764044945,-0.10078197380660486
,1,6,0,5,2,,6,3,6,6,4,1,0.0,6,7,,7,7,5,7,7,7,6,,5,5,0.0,,,6,6,0,7,0,7,7,6,,6,7,6,5,7.0,0,5,6,4,7,6,6,7,7,0,1,7.0,6,,7,7,7.0,,7,7,0,5,7.0,,7,0.0,,0.0,3.0,,7,158,14,3.1185185185185187,-0.2487074891448844
,0,7,6,6,8,,1,7,3,7,8,5,,6,8,0.0,0,7,0,8,8,0,7,6.0,1,5,8.0,,,7,7,8,8,7,7,0,7,4.0,6,7,7,0,,8,7,6,7,8,6,7,1,8,7,6,8.0,7,0.0,8,7,8.0,0.0,1,8,8,7,0.0,,8,,,,,,8,159,14,3.7456896551724137,-0.2946018089312856
,6,7,6,6,0,,7,7,0,7,8,1,,7,8,,8,8,6,7,8,8,1,,5,6,8.0,,0.0,7,7,7,0,7,3,7,0,,6,7,5,6,,8,0,7,7,8,0,6,8,8,3,7,8.0,0,0.0,8,7,8.0,,7,8,7,7,8.0,5.0,8,0.0,5.0,,,,7,160,14,3.541802388707926,-0.3699198284817024
10.0,8,8,7,8,3,,0,8,0,8,9,7,6.0,2,9,,9,9,7,8,0,9,8,,7,7,9.0,,6.0,0,5,8,9,9,8,8,8,7.0,7,8,7,6,,9,8,0,8,9,0,2,9,9,8,8,9.0,0,10.0,9,0,10.0,10.0,8,9,9,7,9.0,,9,0.0,,,0.0,,8,161,14,4.009594882729211,-0.4572131739013734
6.0,3,5,4,4,0,,4,5,4,5,6,4,,0,6,,5,6,4,0,0,6,3,,0,4,6.0,,0.0,5,5,0,6,0,5,5,5,,4,5,4,2,,6,5,1,5,5,4,5,5,6,5,5,1.0,5,7.0,6,1,7.0,7.0,3,6,0,4,6.0,,6,7.0,,4.0,0.0,,3,162,14,2.734978540772532,-0.4135280238173071
6.0,4,4,3,4,5,,4,1,5,2,6,4,,5,5,,5,3,4,5,5,0,5,4.0,5,3,6.0,,0.0,5,5,5,6,0,5,5,5,0.0,1,0,1,4,,6,5,0,4,3,0,5,5,5,0,4,6.0,5,7.0,6,0,7.0,7.0,4,6,6,5,0.0,,6,7.0,,,,7.0,5,163,14,2.762527233115468,-0.4446683977713417
6.0,3,4,2,3,5,,3,3,3,0,5,2,,0,4,,4,4,0,4,4,5,3,,4,0,5.0,,,4,4,4,4,0,4,1,4,,0,4,4,3,,5,0,0,2,0,3,3,1,4,4,4,5.0,4,5.0,4,4,5.0,1.0,0,5,1,3,4.0,6.0,5,5.0,,,,,2,164,14,2.6453362255965294,-0.6527795031530229
10.0,8,8,8,0,9,,8,0,8,9,10,8,,9,10,,9,9,6,0,9,10,9,0.0,8,8,10.0,,,0,0,9,10,9,9,9,0,6.0,5,0,8,8,,10,1,9,9,9,7,7,10,9,9,9,10.0,7,,7,9,10.0,,9,1,9,0,9.0,3.0,9,,0.0,,,6.0,8,165,14,4.124866595517609,-0.31562790048798495
9.0,2,8,6,7,7,6.0,7,0,5,8,9,6,0.0,7,8,5.0,8,8,7,7,8,3,8,,7,6,9.0,9.0,0.0,8,1,8,9,8,8,7,5,,0,0,8,7,,9,8,7,0,6,7,4,8,9,8,8,8.0,8,9.0,8,8,9.0,0.0,8,9,0,7,9.0,,9,0.0,,,,0.0,8,166,14,3.5128755364806867,-0.23411428426102965
5.0,3,0,6,6,6,,7,0,7,7,8,7,0.0,7,8,7.0,8,8,6,7,8,8,3,,7,6,,0.0,0.0,7,0,0,8,8,8,8,7,,3,7,0,7,,8,7,7,7,4,6,7,8,8,7,7,8.0,7,,8,5,,,8,1,8,7,7.0,5.0,8,0.0,,,,1.0,0,167,14,3.279044516829533,-0.1409887884850589
5.0,7,8,8,8,4,,9,1,9,6,10,7,,0,9,,8,0,0,10,10,10,9,,8,8,7.0,,,9,9,9,1,9,10,9,9,,9,8,9,8,,10,9,9,8,9,8,9,6,0,7,9,10.0,0,10.0,0,9,10.0,11.0,9,0,0,8,10.0,11.0,0,11.0,11.0,,,0.0,9,168,14,4.072984749455338,-0.2536408007556081
9.0,7,0,5,6,8,,2,7,7,4,8,6,,7,8,,0,6,5,8,7,8,7,,7,6,3.0,,0.0,7,0,8,8,7,8,0,3,,7,7,7,6,1.0,8,7,6,6,8,5,7,0,8,7,0,8.0,7,8.0,8,8,0.0,9.0,0,8,6,7,8.0,9.0,8,9.0,,0.0,9.0,,8,169,14,3.3008565310492504,-0.4061871234700785
7.0,6,0,5,4,7,,5,6,6,6,7,5,1.0,1,7,4.0,7,7,4,7,0,7,6,,6,5,0.0,,0.0,6,6,6,7,7,6,3,6,3.0,5,6,6,0,1.0,7,6,5,0,7,2,0,6,7,7,6,7.0,6,,6,0,,,6,7,0,6,0.0,,7,,,,,,7,170,14,3.1268980477223427,-0.24073961817739908
8.0,0,7,7,7,8,,7,8,8,8,0,6,,1,0,,8,8,6,8,8,9,4,,8,7,9.0,0.0,,8,8,8,0,8,8,8,8,,7,8,8,6,,9,3,8,0,5,7,7,8,8,8,0,9.0,6,9.0,9,0,9.0,,5,2,8,7,0.0,7.0,9,9.0,0.0,,,,8,171,14,3.6990077177508267,-0.2925513338384797
0.0,4,1,4,4,5,,4,5,4,0,5,3,,4,1,,0,0,2,4,5,5,4,,5,4,4.0,,0.0,5,5,5,5,5,5,5,0,,4,5,4,3,,5,1,3,4,5,3,1,0,5,5,4,5.0,0,6.0,5,5,2.0,6.0,5,0,5,4,6.0,5.0,4,6.0,,,6.0,,0,172,14,2.56786102062975,-0.3411224227030054
7.0,0,5,4,5,6,,5,0,2,6,6,4,,5,6,,6,6,4,0,5,6,5,4.0,5,5,0.0,7.0,,6,4,2,6,2,0,6,5,,0,6,0,5,0.0,7,5,5,5,6,4,6,6,3,5,6,0.0,6,7.0,6,1,7.0,,6,3,6,5,7.0,,6,,,0.0,,,6,173,14,2.9131378935939196,-0.300114434249553
8.0,5,0,6,5,7,,6,6,5,5,7,6,,0,7,,7,7,5,7,0,0,6,6.0,6,0,8.0,,5.0,6,7,6,7,0,7,7,7,,5,6,6,6,,7,4,6,6,3,6,0,7,7,0,0,7.0,6,8.0,2,7,8.0,6.0,7,7,7,3,7.0,6.0,7,8.0,,,,0.0,3,174,14,3.2080173347778977,-0.4262743456597231
8.0,6,0,6,5,7,3.0,2,7,7,6,7,6,0.0,4,7,0.0,7,7,4,7,2,7,7,,0,6,8.0,8.0,,0,0,7,8,7,7,0,7,,6,7,6,5,2.0,7,6,6,5,7,5,7,7,0,6,6,8.0,0,,8,7,8.0,,7,8,8,6,8.0,,8,,0.0,,,,7,175,14,3.0885142255005267,-0.35246362754508964
7.0,5,0,5,2,6,,0,6,5,5,6,4,,5,6,,6,6,5,5,6,6,0,,2,4,7.0,,,6,6,0,0,6,6,6,5,,0,6,5,5,,6,5,4,5,0,5,5,6,3,2,6,0.0,5,6.0,6,6,0.0,7.0,6,4,3,5,0.0,7.0,4,3.0,,,,6.0,6,176,14,2.910284463894967,-0.3659641227852475
,9,9,8,8,10,,5,9,9,9,0,8,10.0,9,10,,10,9,8,9,7,10,9,5.0,7,8,7.0,1.0,,0,7,10,10,0,10,10,8,,9,10,9,8,0.0,10,9,0,9,10,9,9,0,5,9,9,10.0,9,10.0,7,10,1.0,,9,10,10,0,,0.0,7,0.0,,,,0.0,10,177,14,3.7502726281352237,-0.04137205190000587
3.0,5,5,4,5,0,5.0,5,6,5,1,6,4,0.0,4,6,,5,0,5,6,6,2,3,,5,4,7.0,7.0,0.0,6,6,3,0,5,6,6,6,0.0,5,6,0,5,,6,6,5,4,6,5,0,6,6,0,5,1.0,0,7.0,6,6,7.0,7.0,6,7,6,3,6.0,,6,1.0,,,,,6,178,14,2.7305585980284777,-0.2170846643180492
,1,0,4,5,7,,5,6,5,6,7,4,,6,6,,0,6,4,1,0,6,6,,6,5,7.0,,,6,3,6,0,6,0,3,6,,6,6,6,5,2.0,7,5,5,5,7,5,0,0,6,6,6,0.0,6,7.0,0,6,7.0,2.0,6,7,6,5,7.0,7.0,0,,3.0,,,,7,179,14,2.946623093681917,-0.1868226351846715
,3,4,3,0,5,5.0,4,0,4,4,5,2,,4,0,2.0,5,4,3,5,4,5,4,,1,4,5.0,3.0,5.0,3,4,0,5,4,5,5,1,,0,5,4,0,0.0,5,0,3,1,1,3,4,4,5,4,3,5.0,4,5.0,5,0,,0.0,4,5,5,4,5.0,,5,,4.0,,,2.0,4,180,14,2.4892008639308854,-0.41446957175824833
6.0,4,5,4,4,5,0.0,4,5,4,4,6,3,0.0,0,5,0.0,5,5,2,6,5,0,5,,5,2,6.0,6.0,,5,5,5,5,2,5,3,5,,0,5,1,3,,6,5,0,2,5,4,2,5,5,5,0,6.0,5,6.0,5,6,1.0,,5,6,6,4,6.0,,6,0.0,,3.0,,0.0,6,181,14,2.60687432867884,-0.2997098249300516
8.0,4,5,5,4,7,,6,6,6,6,0,3,0.0,6,1,,7,7,5,7,7,3,6,,6,0,6.0,,,6,6,7,2,5,7,7,0,,0,2,6,6,,7,0,6,0,7,6,6,3,0,0,6,7.0,7,7.0,7,6,0.0,8.0,6,7,7,5,8.0,8.0,7,8.0,,,,,7,182,14,3.4002157497303123,-0.4501220178213366
10.0,8,7,7,8,5,,8,8,8,0,0,7,,8,9,,9,5,7,9,6,9,9,,8,0,9.0,10.0,0.0,6,9,9,7,9,6,9,9,,8,0,8,7,,9,9,0,8,9,8,8,2,9,8,8,9.0,9,10.0,9,9,10.0,0.0,9,10,9,8,10.0,,10,0.0,,0.0,5.0,,0,183,14,3.58779443254818,-0.23189678569858665
,3,4,3,3,5,,0,3,4,4,5,3,,4,0,,5,0,3,4,4,5,4,4.0,4,2,5.0,,,4,0,0,5,4,2,4,4,,4,4,3,3,0.0,5,0,3,1,5,3,4,4,1,0,4,5.0,4,0.0,2,1,5.0,1.0,4,5,5,1,5.0,,5,,2.0,,0.0,,4,184,14,2.248630887185104,-0.20736027930071088
,6,4,5,5,7,,5,5,6,6,7,0,,6,0,1.0,7,6,5,4,6,7,6,,6,0,3.0,,0.0,6,6,7,3,6,0,6,6,2.0,6,7,0,5,,7,6,4,0,7,0,6,7,7,6,6,7.0,7,7.0,7,3,7.0,6.0,6,7,7,2,,,7,,0.0,,0.0,,7,185,14,3.1877729257641922,-0.2736780548316262
11.0,6,9,8,9,10,,9,10,9,9,8,9,,10,10,0.0,10,10,8,10,10,11,0,,4,8,11.0,0.0,0.0,9,9,0,11,10,10,10,1,,8,10,9,9,0.0,10,9,9,6,10,8,9,10,0,10,10,10.0,3,11.0,10,0,11.0,1.0,7,10,10,9,0.0,7.0,10,0.0,,,,,10,186,14,3.8301282051282053,-0.15231872738894275
6.0,9,9,8,0,9,0.0,8,9,8,4,10,7,0.0,8,10,,9,10,7,5,0,10,9,,8,9,0.0,,0.0,9,9,9,10,9,9,0,9,,2,9,2,8,5.0,10,9,9,8,10,8,9,9,10,9,0,0.0,9,11.0,10,9,11.0,11.0,10,3,8,0,10.0,,10,11.0,,,,,10,187,14,4.183297180043384,-0.25292058024100084
6.0,4,4,4,0,5,,3,4,4,4,5,3,,0,5,,2,5,0,5,0,5,5,,4,4,6.0,,2.0,5,3,4,5,0,5,5,0,,4,5,4,0,,5,4,0,4,0,3,4,5,2,5,1,5.0,5,5.0,2,5,0.0,6.0,5,5,5,4,6.0,6.0,5,5.0,,,4.0,3.0,5,188,14,2.686252771618625,-0.4670817820771427
8.0,6,7,5,5,7,,6,7,0,0,8,4,,0,2,8.0,7,7,5,0,7,0,1,,7,6,8.0,4.0,,1,7,7,7,7,7,7,7,,6,5,6,6,0.0,7,6,6,6,0,6,0,7,7,7,2,7.0,6,8.0,7,7,8.0,0.0,7,6,7,6,7.0,,7,6.0,0.0,,,,5,189,14,3.282916213275299,-0.3051757139091192
6.0,4,5,3,4,5,,4,5,1,4,6,3,,0,0,,0,5,3,5,5,5,0,,0,4,6.0,0.0,4.0,5,5,5,0,5,5,4,5,,4,2,4,1,,3,5,2,4,5,4,5,1,5,5,4,5.0,0,6.0,6,5,6.0,5.0,5,6,6,0,6.0,,0,,,,5.0,2.0,5,190,14,2.758771929824561,-0.4179660836724054
7.0,4,5,4,0,6,,0,5,3,3,0,5,,1,3,,5,4,4,6,5,6,5,,5,4,6.0,,,5,2,6,6,5,5,5,0,,5,0,0,4,0.0,6,5,5,0,6,4,5,5,3,5,0,6.0,5,7.0,0,6,7.0,7.0,5,6,6,4,7.0,8.0,6,8.0,,,,,6,191,14,3.0988056460369164,-0.525110397724026
7.0,5,6,5,0,3,,2,6,0,6,7,5,,6,6,,0,6,4,6,6,7,6,2.0,6,5,3.0,0.0,,0,6,6,7,0,6,1,6,,5,5,5,5,7.0,7,6,4,6,0,5,0,6,0,2,6,6.0,6,8.0,7,4,8.0,8.0,6,7,7,5,0.0,,7,3.0,,,,,6,192,14,3.2127894156560086,-0.3335753751672536
8.0,6,7,6,6,7,0.0,7,7,6,7,8,6,8.0,1,7,,7,2,6,7,7,7,6,,4,6,8.0,,5.0,7,7,0,8,7,7,5,7,,5,5,6,6,,7,3,6,0,7,5,2,7,0,0,6,7.0,6,8.0,0,7,0.0,0.0,7,8,7,5,7.0,4.0,7,7.0,0.0,,6.0,,0,193,14,3.051648351648351,-0.23254187719863129
7.0,5,5,5,1,5,,2,5,5,3,4,0,0.0,5,6,,1,6,4,0,6,6,5,3.0,5,4,7.0,2.0,,6,5,0,7,5,0,6,6,,4,6,0,5,,7,6,5,0,6,5,6,0,7,6,6,6.0,6,8.0,7,0,8.0,8.0,6,6,6,3,7.0,,7,8.0,,,,0.0,6,194,14,3.1549893842887475,-0.38826175400823326
0.0,4,0,4,4,6,,5,5,5,5,6,4,,5,6,,6,6,1,3,1,6,5,,5,4,7.0,,,2,5,0,6,0,6,6,5,,5,5,0,1,0.0,6,4,4,0,6,5,0,5,0,1,5,6.0,5,3.0,6,6,7.0,7.0,5,6,6,4,6.0,,3,7.0,,1.0,0.0,,5,195,14,2.875132275132275,-0.3558964474290494
8.0,6,7,6,6,0,2.0,7,7,5,7,8,1,,7,8,7.0,5,7,6,7,8,8,0,,4,6,0.0,3.0,,1,7,6,8,7,7,0,7,,7,7,7,6,,8,7,6,7,8,6,7,5,8,6,7,4.0,1,8.0,5,7,0.0,0.0,7,0,0,6,3.0,8.0,2,0.0,0.0,8.0,,,7,196,14,3.1790878754171294,-0.028686613149720343
0.0,5,7,6,6,8,5.0,6,7,7,7,0,6,,2,8,0.0,4,7,1,7,0,0,7,,3,6,5.0,0.0,,7,2,8,2,6,7,7,2,,7,5,6,6,,0,7,7,7,8,6,7,8,8,7,7,8.0,7,8.0,7,0,8.0,0.0,7,8,3,6,8.0,,8,,,,7.0,,0,197,14,3.1690140845070425,-0.015359481111421392
10.0,8,8,8,7,9,,0,8,9,9,4,8,,9,9,,9,9,7,9,7,9,8,,8,2,10.0,1.0,,9,9,9,3,9,9,0,0,0.0,8,9,8,7,,9,8,8,2,9,8,8,9,1,0,7,10.0,9,0.0,8,6,10.0,10.0,9,0,9,0,9.0,0.0,10,10.0,0.0,,,,7,198,14,3.975135135135135,-0.20944599902619981
8.0,6,7,5,6,7,,3,6,5,7,8,6,,6,0,0.0,7,4,5,5,7,6,7,,6,3,2.0,1.0,,0,0,7,7,7,7,7,6,,0,7,6,6,0.0,7,6,6,6,5,6,7,3,7,7,7,7.0,6,0.0,8,7,8.0,7.0,7,7,0,0,7.0,,4,8.0,0.0,,,,5,199,14,3.123333333333332,-0.15613016974171884
