0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
8.0,,1.0,2.0,,4.0,0.0,8.0,3.0,,1.0,4.0,2.0,4.0,5.0,5.0,4.0,8.0,0.0,4,1,4.0,5.0,,,8.0,6.0,2.0,6.0,5.0,4.0,9.0,0.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,6.0,8.0,,7.0,4.0,2.0,6.0,1.0,1.0,0.0,9.0,5.0,2.0,,4.0,5.0,6.0,9.0,4.0,,,,4.0,7.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,9.0,0.0,9.0,7.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,1.0,0.0,8.0,7.0,9.0,8.0,,76,0.04,3.7668231611893583,-0.15853443526118216
,6.0,7.0,2.0,,3.0,6.0,2.0,2.0,7.0,6.0,2.0,0.0,1.0,5.0,3.0,0.0,,6.0,1,4,4.0,7.0,,6.0,4.0,4.0,7.0,6.0,4.0,0.0,,5.0,6.0,7.0,,4.0,3.0,0.0,5.0,4.0,7.0,4.0,4.0,1.0,6.0,3.0,3.0,1.0,0.0,4.0,6.0,3.0,7.0,5.0,0.0,3.0,6.0,4.0,3.0,0.0,5.0,4.0,,6.0,1.0,,0.0,2.0,4.0,5.0,6.0,1.0,,6.0,0.0,7.0,4.0,6.0,3.0,6.0,2.0,7.0,,2.0,0.0,7.0,2.0,5.0,,3.0,7.0,77,0.04,3.4451219512195124,-0.23426897852943024
9.0,5.0,4.0,,0.0,,3.0,0.0,4.0,0.0,7.0,4.0,5.0,4.0,3.0,0.0,3.0,,1.0,2,6,0.0,1.0,7.0,6.0,9.0,2.0,5.0,2.0,6.0,,7.0,,7.0,4.0,4.0,3.0,,8.0,0.0,4.0,6.0,0.0,2.0,4.0,3.0,4.0,1.0,5.0,8.0,0.0,0.0,2.0,3.0,3.0,5.0,2.0,5.0,7.0,,,0.0,1.0,6.0,6.0,3.0,2.0,2.0,5.0,8.0,9.0,9.0,4.0,1.0,,,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,1.0,4.0,,7.0,,5.0,,8.0,78,0.04,3.740973312401884,-0.14262360448451353
4.0,,5.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0,,5.0,4.0,3.0,4.0,1.0,4.0,4,6,3.0,0.0,6.0,3.0,1.0,,2.0,1.0,6.0,2.0,6.0,5.0,5.0,2.0,2.0,7.0,,3.0,3.0,,2.0,3.0,5.0,3.0,0.0,6.0,2.0,6.0,0.0,3.0,6.0,,,4.0,0.0,,6.0,5.0,3.0,6.0,6.0,4.0,2.0,,0.0,7.0,2.0,7.0,2.0,3.0,0.0,0.0,3.0,,5.0,4.0,5.0,0.0,5.0,3.0,1.0,2.0,1.0,6.0,0.0,6.0,5.0,,3.0,3.0,,79,0.04,3.042319749216301,-0.11582058068170538
5.0,,1.0,,4.0,2.0,5.0,5.0,4.0,6.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,7.0,3.0,5,2,3.0,4.0,4.0,7.0,0.0,,3.0,7.0,,0.0,4.0,0.0,4.0,0.0,4.0,5.0,3.0,4.0,7.0,6.0,4.0,3.0,5.0,2.0,1.0,6.0,4.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,0.0,3.0,5.0,0.0,6.0,7.0,5.0,5.0,6.0,5.0,3.0,7.0,2.0,6.0,,4.0,,6.0,6.0,0.0,3.0,4.0,6.0,0.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,0.0,,,3.0,,80,0.04,2.8996865203761755,-0.19908506666531792
6.0,6.0,4.0,,3.0,5.0,1.0,0.0,0.0,3.0,,4.0,7.0,4.0,0.0,5.0,5.0,,8.0,5,4,0.0,4.0,0.0,6.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,6.0,,5.0,,5.0,2.0,2.0,0.0,0.0,2.0,7.0,2.0,4.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,,2.0,5.0,2.0,6.0,6.0,8.0,3.0,6.0,3.0,6.0,5.0,5.0,,8.0,3.0,1.0,6.0,0.0,3.0,3.0,,,,1.0,4.0,1.0,1.0,0.0,6.0,,1.0,0.0,8.0,5.0,2.0,8.0,7.0,,81,0.04,3.398449612403101,-0.029335458044178406
5.0,5.0,2.0,,3.0,3.0,4.0,3.0,5.0,3.0,2.0,,3.0,1.0,4.0,7.0,4.0,,0.0,2,2,6.0,7.0,0.0,6.0,2.0,4.0,7.0,0.0,3.0,5.0,7.0,,4.0,3.0,4.0,4.0,,0.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,4.0,2.0,5.0,6.0,4.0,0.0,6.0,,4.0,3.0,,6.0,1.0,0.0,5.0,1.0,7.0,2.0,3.0,4.0,6.0,5.0,1.0,3.0,0.0,4.0,3.0,,7.0,3.0,1.0,7.0,1.0,0.0,2.0,0.0,5.0,5.0,,,5.0,,82,0.04,2.91875,-0.14019020404443755
4.0,0.0,6.0,,9.0,2.0,0.0,3.0,6.0,6.0,,5.0,0.0,6.0,7.0,5.0,3.0,8.0,9.0,4,7,8.0,4.0,7.0,8.0,2.0,9.0,6.0,7.0,4.0,3.0,4.0,2.0,,6.0,5.0,9.0,9.0,4.0,2.0,5.0,6.0,5.0,6.0,,6.0,2.0,3.0,7.0,5.0,0.0,7.0,7.0,,3.0,5.0,5.0,7.0,4.0,7.0,3.0,0.0,5.0,6.0,,4.0,0.0,0.0,7.0,3.0,6.0,,4.0,,8.0,3.0,8.0,3.0,0.0,0.0,,5.0,7.0,9.0,8.0,8.0,8.0,0.0,7.0,,4.0,8.0,83,0.04,3.3171875,-0.2750743241626692
,0.0,5.0,,,5.0,2.0,3.0,0.0,6.0,4.0,,1.0,6.0,6.0,1.0,6.0,,,1,1,0.0,7.0,4.0,7.0,3.0,5.0,4.0,2.0,5.0,7.0,1.0,3.0,,,2.0,6.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,3.0,6.0,3.0,2.0,2.0,5.0,3.0,6.0,,5.0,0.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,7.0,2.0,7.0,5.0,7.0,5.0,4.0,5.0,2.0,2.0,,4.0,5.0,2.0,4.0,4.0,7.0,4.0,3.0,5.0,3.0,6.0,0.0,2.0,2.0,,,6.0,84,0.04,3.109717868338558,-0.19012136849050496
,3.0,4.0,,2.0,0.0,4.0,3.0,1.0,,0.0,7.0,4.0,4.0,5.0,5.0,5.0,4.0,,4,4,,,6.0,5.0,3.0,5.0,7.0,2.0,0.0,1.0,4.0,6.0,,3.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,7.0,7.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,,5.0,7.0,2.0,0.0,4.0,5.0,5.0,4.0,,4.0,2.0,2.0,,3.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,7.0,3.0,,0.0,5.0,3.0,3.0,5.0,6.0,7.0,,0.0,,5.0,85,0.04,2.8412698412698414,-0.0922719364809152
0.0,,4.0,0.0,5.0,3.0,1.0,3.0,0.0,5.0,2.0,4.0,2.0,2.0,5.0,0.0,6.0,,,0,3,7.0,3.0,,8.0,0.0,2.0,6.0,6.0,4.0,4.0,1.0,0.0,9.0,3.0,0.0,1.0,8.0,2.0,6.0,4.0,9.0,5.0,,2.0,5.0,4.0,9.0,1.0,9.0,6.0,9.0,5.0,,6.0,0.0,3.0,7.0,6.0,,,3.0,6.0,8.0,4.0,3.0,,5.0,6.0,5.0,6.0,3.0,5.0,6.0,8.0,5.0,5.0,4.0,7.0,3.0,7.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,,7.0,,86,0.04,3.4782608695652173,-0.16479167765516226
0.0,6.0,2.0,,5.0,6.0,4.0,1.0,6.0,,5.0,5.0,,5.0,5.0,6.0,0.0,2.0,5.0,5,7,1.0,5.0,6.0,2.0,6.0,5.0,,5.0,0.0,,6.0,0.0,5.0,1.0,6.0,,0.0,4.0,1.0,2.0,1.0,6.0,3.0,4.0,3.0,5.0,4.0,1.0,6.0,3.0,2.0,7.0,,0.0,0.0,,4.0,0.0,3.0,,4.0,,5.0,,4.0,5.0,4.0,2.0,4.0,0.0,,1.0,7.0,4.0,3.0,2.0,6.0,4.0,6.0,2.0,1.0,5.0,,,7.0,2.0,4.0,2.0,6.0,2.0,0.0,87,0.04,3.0873634945397814,0.004960722516695469
9.0,9.0,4.0,7.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,5.0,9.0,3,3,6.0,4.0,5.0,7.0,3.0,7.0,3.0,6.0,5.0,7.0,0.0,5.0,5.0,4.0,2.0,5.0,,7.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,8.0,7.0,1.0,2.0,,2.0,,,8.0,5.0,9.0,0.0,3.0,3.0,5.0,5.0,6.0,7.0,0.0,4.0,,3.0,0.0,8.0,4.0,,5.0,5.0,,7.0,3.0,4.0,2.0,3.0,8.0,3.0,1.0,,9.0,0.0,4.0,2.0,9.0,,3.0,0.0,88,0.04,3.4055727554179565,-0.3534660688025089
,,4.0,1.0,6.0,3.0,0.0,1.0,6.0,4.0,,4.0,4.0,2.0,4.0,3.0,2.0,0.0,7.0,4,2,5.0,6.0,7.0,6.0,0.0,3.0,2.0,7.0,3.0,2.0,3.0,8.0,,,6.0,,0.0,6.0,0.0,4.0,6.0,5.0,4.0,5.0,4.0,,8.0,6.0,8.0,7.0,,1.0,,3.0,5.0,,4.0,4.0,8.0,7.0,4.0,0.0,3.0,7.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,7.0,,7.0,2.0,0.0,6.0,4.0,3.0,5.0,5.0,7.0,1.0,3.0,0.0,8.0,1.0,2.0,,3.0,,89,0.04,3.442901234567901,-0.11377022852764437
,,2.0,,3.0,0.0,7.0,6.0,1.0,7.0,2.0,7.0,6.0,1.0,3.0,4.0,5.0,4.0,,7,6,,6.0,5.0,2.0,0.0,7.0,3.0,7.0,3.0,3.0,4.0,,5.0,3.0,4.0,5.0,7.0,4.0,4.0,3.0,4.0,7.0,3.0,4.0,1.0,0.0,3.0,1.0,,3.0,2.0,0.0,7.0,4.0,,2.0,5.0,,6.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,7.0,,0.0,6.0,,6.0,4.0,3.0,6.0,5.0,1.0,,,6.0,3.0,0.0,6.0,3.0,1.0,2.0,,0.0,3.0,90,0.04,3.075268817204301,0.03520495381491826
,,1.0,,5.0,4.0,7.0,0.0,6.0,6.0,5.0,5.0,6.0,5.0,1.0,4.0,6.0,,4.0,2,2,0.0,6.0,4.0,8.0,0.0,0.0,3.0,,6.0,6.0,2.0,,,7.0,3.0,,7.0,0.0,6.0,7.0,5.0,,1.0,0.0,0.0,6.0,5.0,6.0,0.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,8.0,0.0,,5.0,4.0,7.0,,6.0,2.0,4.0,5.0,8.0,7.0,0.0,4.0,2.0,,5.0,8.0,6.0,8.0,7.0,8.0,,4.0,,3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,91,0.04,3.332814930015552,-0.05701062369388378
3.0,6.0,6.0,9.0,6.0,4.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,3.0,3.0,6.0,4.0,9.0,5.0,5,2,2.0,7.0,,,5.0,2.0,1.0,4.0,5.0,6.0,9.0,6.0,9.0,5.0,0.0,8.0,,0.0,4.0,4.0,9.0,8.0,4.0,4.0,5.0,5.0,1.0,6.0,6.0,5.0,,5.0,0.0,2.0,6.0,,6.0,4.0,4.0,7.0,5.0,5.0,5.0,0.0,5.0,,3.0,4.0,0.0,7.0,0.0,7.0,,,6.0,9.0,0.0,4.0,5.0,,3.0,2.0,8.0,3.0,7.0,0.0,1.0,3.0,9.0,0.0,9.0,92,0.04,3.4667721518987342,-0.17486853325805155
,0.0,1.0,,3.0,4.0,0.0,2.0,5.0,5.0,4.0,,1.0,5.0,4.0,3.0,7.0,,5.0,3,1,3.0,6.0,4.0,4.0,7.0,0.0,0.0,7.0,1.0,0.0,,1.0,7.0,,,,2.0,6.0,6.0,6.0,0.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,7.0,2.0,4.0,3.0,4.0,5.0,,5.0,0.0,2.0,7.0,6.0,2.0,3.0,5.0,7.0,2.0,7.0,0.0,4.0,4.0,6.0,7.0,5.0,,3.0,,3.0,4.0,1.0,2.0,1.0,3.0,6.0,0.0,3.0,,3.0,7.0,4.0,3.0,0.0,,93,0.04,3.184899845916795,-0.11298423140044565
,,3.0,,1.0,0.0,2.0,7.0,1.0,5.0,3.0,6.0,,0.0,5.0,6.0,1.0,0.0,1.0,5,3,0.0,6.0,0.0,,4.0,1.0,7.0,0.0,6.0,1.0,7.0,7.0,6.0,1.0,4.0,,2.0,5.0,5.0,4.0,7.0,0.0,1.0,1.0,0.0,5.0,5.0,,5.0,3.0,5.0,3.0,0.0,1.0,5.0,4.0,,7.0,4.0,5.0,7.0,,,,4.0,,4.0,6.0,,6.0,0.0,4.0,3.0,1.0,4.0,7.0,6.0,2.0,5.0,,7.0,1.0,2.0,6.0,2.0,5.0,6.0,3.0,7.0,7.0,7.0,94,0.04,3.193498452012384,0.008990589539580818
,0.0,5.0,8.0,2.0,2.0,5.0,1.0,3.0,0.0,2.0,6.0,7.0,1.0,4.0,0.0,0.0,2.0,8.0,2,1,3.0,5.0,2.0,2.0,7.0,7.0,4.0,0.0,2.0,6.0,7.0,,6.0,,7.0,,6.0,6.0,7.0,4.0,2.0,8.0,7.0,3.0,8.0,5.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,,2.0,1.0,2.0,7.0,7.0,8.0,4.0,3.0,,0.0,8.0,8.0,6.0,2.0,0.0,,3.0,4.0,,7.0,7.0,5.0,0.0,8.0,6.0,0.0,3.0,4.0,3.0,6.0,4.0,0.0,,,,,95,0.04,3.7268518518518516,-0.15670258099315507
6.0,,2.0,,5.0,2.0,3.0,3.0,7.0,,5.0,5.0,,3.0,4.0,2.0,0.0,0.0,5.0,4,4,4.0,0.0,5.0,1.0,7.0,4.0,4.0,,5.0,,1.0,0.0,,,5.0,7.0,6.0,2.0,1.0,0.0,1.0,6.0,5.0,1.0,7.0,7.0,3.0,2.0,0.0,2.0,4.0,4.0,,2.0,1.0,7.0,7.0,7.0,0.0,5.0,2.0,6.0,0.0,7.0,3.0,,2.0,2.0,7.0,1.0,6.0,4.0,,3.0,3.0,,0.0,3.0,1.0,,2.0,6.0,2.0,4.0,2.0,4.0,3.0,0.0,,4.0,7.0,96,0.04,3.170245398773006,-0.29525858751348427
7.0,,3.0,2.0,4.0,4.0,,7.0,5.0,,5.0,5.0,4.0,3.0,4.0,6.0,7.0,3.0,4.0,2,2,,5.0,6.0,5.0,0.0,5.0,2.0,6.0,3.0,4.0,6.0,5.0,,0.0,,,1.0,3.0,4.0,5.0,6.0,,7.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,,4.0,0.0,2.0,,0.0,4.0,,2.0,6.0,2.0,1.0,7.0,0.0,7.0,6.0,0.0,2.0,,3.0,6.0,6.0,4.0,1.0,5.0,2.0,0.0,4.0,6.0,4.0,4.0,1.0,6.0,6.0,0.0,4.0,0.0,,4.0,,97,0.04,3.294770206022187,-0.05285751183138922
1.0,3.0,4.0,2.0,0.0,4.0,4.0,3.0,5.0,1.0,,0.0,7.0,5.0,0.0,2.0,6.0,6.0,7.0,3,1,4.0,5.0,3.0,1.0,3.0,,5.0,6.0,2.0,5.0,5.0,6.0,6.0,7.0,4.0,0.0,0.0,5.0,3.0,4.0,2.0,7.0,4.0,4.0,2.0,4.0,0.0,5.0,5.0,,,6.0,,4.0,7.0,5.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,,2.0,2.0,4.0,,,0.0,,0.0,5.0,5.0,7.0,7.0,2.0,5.0,5.0,5.0,7.0,4.0,4.0,0.0,7.0,6.0,3.0,0.0,6.0,6.0,,98,0.04,2.805295950155763,-0.07547446084105242
8.0,3.0,2.0,4.0,3.0,8.0,2.0,0.0,7.0,1.0,7.0,1.0,,4.0,6.0,1.0,3.0,,6.0,5,5,3.0,7.0,7.0,8.0,0.0,,6.0,0.0,1.0,1.0,4.0,4.0,5.0,0.0,7.0,7.0,,4.0,1.0,6.0,1.0,0.0,5.0,8.0,5.0,4.0,5.0,,6.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,7.0,,3.0,,0.0,3.0,6.0,,4.0,8.0,1.0,6.0,3.0,7.0,2.0,5.0,,6.0,3.0,7.0,7.0,6.0,0.0,2.0,,7.0,7.0,4.0,6.0,3.0,5.0,7.0,,8.0,3.0,99,0.04,3.647239263803681,-0.09856483758439523
7.0,6.0,7.0,,5.0,3.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,1.0,2.0,6.0,6.0,5,2,3.0,0.0,,4.0,5.0,0.0,3.0,3.0,0.0,1.0,6.0,6.0,6.0,5.0,0.0,2.0,,4.0,5.0,5.0,4.0,6.0,0.0,0.0,3.0,3.0,3.0,7.0,,,,5.0,,6.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,,3.0,,4.0,2.0,6.0,6.0,5.0,1.0,4.0,,4.0,0.0,6.0,1.0,3.0,4.0,4.0,4.0,7.0,2.0,5.0,,2.0,,,3.0,,100,0.04,2.948356807511737,-0.20362904337498589
3.0,6.0,4.0,5.0,4.0,4.0,0.0,5.0,4.0,7.0,8.0,3.0,1.0,1.0,5.0,5.0,9.0,,4.0,2,4,0.0,10.0,6.0,8.0,10.0,1.0,5.0,3.0,6.0,8.0,0.0,0.0,,2.0,9.0,,4.0,8.0,5.0,8.0,4.0,8.0,7.0,3.0,9.0,8.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,,,2.0,2.0,4.0,4.0,5.0,8.0,,3.0,2.0,2.0,6.0,8.0,5.0,9.0,4.0,10.0,,,,4.0,9.0,7.0,6.0,,0.0,,3.0,7.0,8.0,7.0,10.0,0.0,10.0,6.0,101,0.04,3.9540581929555896,-0.07596109290467125
7.0,,6.0,7.0,9.0,7.0,4.0,3.0,,5.0,2.0,0.0,7.0,3.0,9.0,0.0,3.0,6.0,7.0,6,4,0.0,7.0,6.0,4.0,,1.0,9.0,6.0,5.0,,4.0,8.0,9.0,6.0,5.0,7.0,9.0,5.0,7.0,4.0,0.0,4.0,5.0,6.0,4.0,1.0,5.0,0.0,7.0,3.0,8.0,0.0,7.0,0.0,2.0,4.0,1.0,2.0,0.0,,2.0,3.0,5.0,0.0,4.0,9.0,1.0,4.0,2.0,8.0,,2.0,7.0,8.0,8.0,3.0,9.0,6.0,3.0,6.0,8.0,4.0,7.0,,8.0,0.0,5.0,7.0,,7.0,,102,0.04,3.5950540958268933,-0.3475353166825506
7.0,,5.0,0.0,3.0,7.0,2.0,2.0,7.0,5.0,7.0,8.0,7.0,4.0,7.0,4.0,2.0,6.0,5.0,2,1,,5.0,4.0,6.0,0.0,4.0,2.0,2.0,3.0,8.0,1.0,,,0.0,0.0,2.0,,3.0,4.0,6.0,3.0,5.0,0.0,1.0,6.0,2.0,3.0,2.0,5.0,8.0,7.0,6.0,,2.0,2.0,3.0,1.0,3.0,0.0,,2.0,3.0,5.0,4.0,3.0,0.0,3.0,8.0,8.0,,,4.0,2.0,,7.0,4.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,8.0,8.0,1.0,7.0,0.0,3.0,8.0,7.0,103,0.04,3.428794992175274,-0.1288177443010592
,6.0,5.0,,1.0,5.0,3.0,6.0,6.0,6.0,2.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,1,0,0.0,8.0,0.0,7.0,6.0,4.0,0.0,3.0,5.0,2.0,,,5.0,3.0,2.0,0.0,8.0,1.0,0.0,8.0,7.0,5.0,7.0,5.0,4.0,3.0,5.0,6.0,1.0,5.0,0.0,1.0,2.0,5.0,6.0,3.0,5.0,,3.0,,,2.0,3.0,8.0,2.0,,6.0,0.0,,5.0,7.0,,8.0,6.0,3.0,0.0,0.0,7.0,2.0,,5.0,4.0,,6.0,,7.0,2.0,5.0,8.0,1.0,,104,0.04,3.3421052631578947,-0.2020237202927403
,,3.0,9.0,0.0,0.0,3.0,7.0,5.0,9.0,4.0,5.0,2.0,0.0,3.0,7.0,5.0,4.0,2.0,1,5,,7.0,5.0,2.0,6.0,7.0,0.0,1.0,5.0,6.0,6.0,8.0,0.0,1.0,1.0,5.0,6.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,6.0,6.0,7.0,8.0,0.0,7.0,3.0,2.0,0.0,4.0,0.0,9.0,6.0,7.0,6.0,0.0,5.0,4.0,5.0,3.0,4.0,8.0,4.0,2.0,,3.0,,3.0,8.0,,4.0,8.0,5.0,3.0,8.0,,6.0,1.0,8.0,0.0,5.0,9.0,6.0,,,6.0,,105,0.04,3.3255813953488373,-0.11079335145047543
0.0,0.0,5.0,7.0,7.0,2.0,7.0,4.0,7.0,4.0,7.0,0.0,5.0,6.0,5.0,3.0,4.0,2.0,7.0,6,7,5.0,,5.0,3.0,3.0,5.0,,6.0,0.0,3.0,4.0,4.0,,2.0,,,7.0,,5.0,5.0,1.0,3.0,,3.0,6.0,6.0,6.0,3.0,2.0,2.0,5.0,,,1.0,1.0,0.0,1.0,3.0,3.0,,2.0,0.0,4.0,,1.0,3.0,1.0,0.0,,0.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,0.0,106,0.04,2.913657770800628,-0.06656858393641014
,0.0,3.0,0.0,0.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0,3.0,1.0,7.0,7.0,6.0,9.0,4.0,2,3,6.0,2.0,0.0,5.0,,0.0,7.0,6.0,2.0,5.0,7.0,0.0,6.0,3.0,0.0,7.0,2.0,6.0,7.0,8.0,,6.0,7.0,3.0,3.0,4.0,0.0,4.0,4.0,6.0,,,5.0,7.0,4.0,8.0,4.0,2.0,0.0,,1.0,4.0,1.0,,1.0,9.0,3.0,2.0,5.0,7.0,6.0,3.0,2.0,,4.0,0.0,8.0,3.0,3.0,4.0,9.0,5.0,4.0,3.0,,2.0,4.0,5.0,,9.0,9.0,107,0.04,3.6763803680981595,-0.11953847060778292
,6.0,0.0,9.0,8.0,2.0,5.0,3.0,4.0,9.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,,7.0,4,3,7.0,0.0,2.0,1.0,,,3.0,3.0,9.0,6.0,6.0,,6.0,6.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,7.0,4.0,6.0,,4.0,3.0,0.0,1.0,,7.0,7.0,2.0,2.0,,5.0,3.0,7.0,6.0,7.0,6.0,4.0,,9.0,3.0,7.0,8.0,4.0,6.0,6.0,2.0,,4.0,1.0,,4.0,6.0,,1.0,,108,0.04,3.6390625,-0.20084102194412917
8.0,4.0,8.0,0.0,4.0,3.0,6.0,7.0,,7.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0,4,5.0,5.0,0.0,2.0,4.0,,1.0,,5.0,5.0,2.0,5.0,2.0,,2.0,7.0,8.0,5.0,0.0,5.0,3.0,7.0,0.0,3.0,7.0,8.0,8.0,7.0,3.0,1.0,4.0,5.0,,5.0,,0.0,3.0,5.0,0.0,4.0,6.0,1.0,3.0,8.0,1.0,,3.0,,8.0,0.0,,4.0,,,3.0,4.0,3.0,6.0,0.0,6.0,4.0,4.0,0.0,3.0,3.0,,3.0,2.0,,4.0,5.0,109,0.04,3.4984756097560976,-0.12070362111393709
7.0,,2.0,6.0,7.0,4.0,0.0,4.0,5.0,5.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,7.0,,0,4,,0.0,2.0,1.0,4.0,5.0,4.0,5.0,,5.0,6.0,4.0,0.0,6.0,5.0,,5.0,3.0,1.0,6.0,2.0,7.0,7.0,3.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,0.0,,4.0,6.0,7.0,5.0,0.0,3.0,8.0,8.0,6.0,3.0,,5.0,,0.0,6.0,8.0,4.0,,3.0,3.0,0.0,,2.0,5.0,1.0,8.0,4.0,6.0,1.0,,5.0,0.0,1.0,3.0,,5.0,0.0,,110,0.04,3.4522003034901365,-0.07776071191615144
,,1.0,2.0,,2.0,4.0,8.0,3.0,3.0,2.0,8.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0,7,0,1.0,7.0,6.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,4.0,7.0,1.0,7.0,3.0,,3.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,4.0,1.0,4.0,0.0,,5.0,4.0,0.0,,7.0,0.0,3.0,5.0,6.0,0.0,6.0,5.0,4.0,2.0,,5.0,6.0,0.0,1.0,,0.0,,7.0,7.0,,8.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,0.0,8.0,3.0,5.0,3.0,,3.0,8.0,2.0,111,0.04,3.510077519379845,-0.13074628798151441
4.0,,6.0,,2.0,3.0,2.0,,5.0,8.0,6.0,4.0,0.0,4.0,,0.0,0.0,5.0,3.0,1,1,2.0,4.0,6.0,3.0,,4.0,6.0,5.0,7.0,5.0,5.0,8.0,6.0,4.0,4.0,4.0,,0.0,7.0,1.0,2.0,7.0,3.0,4.0,6.0,5.0,0.0,7.0,0.0,3.0,3.0,1.0,,3.0,1.0,8.0,6.0,2.0,1.0,6.0,4.0,8.0,7.0,0.0,1.0,1.0,4.0,7.0,,4.0,3.0,8.0,7.0,0.0,,0.0,8.0,8.0,5.0,6.0,7.0,4.0,2.0,7.0,1.0,3.0,0.0,,,,5.0,112,0.04,3.5421133231240427,-0.12391149122219912
,,,5.0,6.0,2.0,4.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3,2,2.0,4.0,,3.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,,,2.0,0.0,6.0,,4.0,4.0,1.0,6.0,2.0,0.0,3.0,0.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,6.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,,0.0,2.0,3.0,1.0,5.0,,4.0,4.0,,,1.0,3.0,2.0,4.0,5.0,4.0,,3.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,,1.0,0.0,113,0.04,2.569620253164557,-0.17135059352755008
2.0,,3.0,,4.0,3.0,3.0,0.0,0.0,,2.0,4.0,0.0,4.0,3.0,3.0,0.0,6.0,7.0,2,3,6.0,1.0,4.0,6.0,0.0,5.0,6.0,1.0,6.0,,1.0,,3.0,4.0,5.0,4.0,,6.0,4.0,6.0,1.0,7.0,2.0,1.0,5.0,3.0,0.0,3.0,4.0,7.0,7.0,5.0,,4.0,0.0,6.0,,5.0,4.0,6.0,7.0,5.0,3.0,4.0,,2.0,2.0,4.0,4.0,4.0,0.0,5.0,5.0,7.0,,2.0,2.0,0.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,,0.0,4.0,4.0,,,114,0.04,3.106750392464678,-0.26103677681383103
