0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,9.0,4,,12,11,0,7,12.0,10.0,4,18.0,12,10,9,10,6,,,7,6,0.0,17.0,,5.0,,,11,13.0,13,5,0.0,0.0,,12,13,,7.0,10,9,9,2,10.0,1,10,2,14,11,8,15.0,0,0.0,13.0,0.0,0,16.0,,12.0,5.0,9.0,11.0,11,9,13.0,8.0,8,,10,12,,10.0,17.0,4.0,16.0,,13.0,3,11,12,12,12.0,12.0,0,,14.0,14.0,2.0,13,20.0,0.0,10.0,,101,12,6.733333333333333,-0.1684915983984603
10.0,18.0,14,,17,17,14,8,17.0,10.0,10,0.0,18,13,18,0,14,,,3,8,0.0,17.0,,18.0,19.0,16.0,16,14.0,17,20,17.0,,,16,5,,,12,12,2,0,19.0,15,11,16,10,13,0,2.0,15,25.0,0.0,,0,13.0,20.0,1.0,15.0,0.0,,6,7,10.0,0.0,11,18.0,14,10,,21.0,20.0,13.0,,23.0,19.0,18,18,19,17,25.0,21.0,8,10.0,17.0,18.0,0.0,13,21.0,,,18.0,102,12,9.006060606060606,-0.40316360888836483
,,2,0.0,13,11,12,12,14.0,8.0,13,9.0,14,2,16,6,10,18.0,,10,11,12.0,9.0,19.0,8.0,0.0,,14,14.0,17,18,13.0,11.0,,0,0,22.0,,8,16,12,12,11.0,0,8,13,17,14,12,9.0,15,,14.0,3.0,16,7.0,,13.0,15.0,0.0,21.0,7,11,18.0,22.0,8,0.0,15,9,,19.0,,15.0,,16.0,15.0,18,16,15,16,0.0,19.0,9,0.0,15.0,2.0,3.0,17,0.0,,,,103,12,7.402420574886536,-0.13420760647220142
,9.0,11,,13,11,13,10,13.0,11.0,12,17.0,13,10,13,9,12,,8.0,9,0,0.0,18.0,0.0,5.0,17.0,,0,13.0,6,7,18.0,,,12,8,0.0,5.0,11,0,12,10,14.0,3,11,11,3,10,8,11.0,10,0.0,5.0,,11,16.0,8.0,9.0,10.0,3.0,8.0,1,2,11.0,,8,9.0,9,0,17.0,9.0,18.0,19.0,10.0,,,0,0,12,1,3.0,19.0,11,,12.0,14.0,14.0,10,,16.0,19.0,,104,12,6.782012195121951,-0.12811587012014455
15.0,,10,,0,0,11,11,1.0,17.0,13,,4,0,16,11,12,,8.0,5,4,19.0,19.0,15.0,19.0,,,0,12.0,16,15,19.0,,0.0,10,3,12.0,9.0,11,13,5,10,13.0,11,11,15,12,17,14,0.0,9,,3.0,0.0,16,0.0,14.0,13.0,9.0,18.0,0.0,18,4,18.0,7.0,10,,13,16,15.0,18.0,18.0,,12.0,15.0,,15,16,17,3,,19.0,6,18.0,0.0,7.0,10.0,17,18.0,,,9.0,105,12,7.015082956259427,-0.15600257233619472
0.0,0.0,14,,19,12,15,13,8.0,,17,0.0,16,15,17,11,1,3.0,4.0,11,13,10.0,15.0,,,16.0,16.0,18,21.0,0,2,14.0,7.0,8.0,18,19,,,15,14,7,10,20.0,7,8,5,16,14,12,20.0,14,,21.0,19.0,12,13.0,0.0,,17.0,18.0,10.0,7,0,5.0,,8,16.0,13,0,11.0,0.0,,6.0,,17.0,,14,0,10,12,8.0,11.0,14,14.0,,22.0,,12,11.0,16.0,15.0,0.0,106,12,7.505327245053272,-0.043581937186968886
11.0,0.0,10,0.0,0,14,3,17,13.0,18.0,12,18.0,10,13,6,6,12,14.0,17.0,11,11,14.0,18.0,0.0,19.0,,0.0,13,14.0,16,18,4.0,0.0,9.0,6,0,17.0,9.0,14,15,13,7,15.0,13,7,16,14,0,12,17.0,16,,16.0,,17,18.0,,19.0,18.0,0.0,11.0,2,14,1.0,9.0,7,,14,15,,19.0,,1.0,4.0,,15.0,0,17,18,15,,19.0,13,,7.0,5.0,18.0,16,,12.0,17.0,,107,12,7.06184012066365,0.005295716978436648
4.0,14.0,0,,9,3,8,9,5.0,10.0,7,5.0,0,0,15,5,0,14.0,3.0,5,1,8.0,0.0,22.0,13.0,4.0,17.0,1,6.0,12,15,8.0,,,9,8,0.0,11.0,7,9,8,1,4.0,9,4,10,0,11,9,0.0,12,17.0,0.0,,3,10.0,3.0,5.0,1.0,0.0,22.0,12,3,13.0,,6,,11,14,,15.0,22.0,6.0,,,,15,6,14,12,,13.0,7,13.0,11.0,13.0,14.0,15,19.0,,16.0,,108,12,7.351515151515152,-0.33617158662517305
,17.0,1,0.0,3,9,3,9,14.0,15.0,11,7.0,10,1,12,1,6,14.0,,0,7,16.0,3.0,0.0,16.0,10.0,1.0,11,16.0,14,9,6.0,,14.0,8,11,11.0,10.0,2,0,7,13,17.0,0,8,10,9,13,8,15.0,12,,16.0,,2,3.0,0.0,14.0,15.0,0.0,13.0,14,6,13.0,13.0,5,,12,11,,0.0,,4.0,,,4.0,10,10,11,0,15.0,8.0,9,0.0,17.0,17.0,15.0,10,2.0,,,11.0,109,12,7.012012012012012,-0.3191151535934354
28.0,,8,10.0,1,8,0,11,10.0,2.0,10,17.0,2,8,10,5,5,26.0,,0,6,1.0,0.0,8.0,12.0,1.0,,9,3.0,12,12,13.0,,0.0,6,3,17.0,,9,10,9,2,9.0,7,9,2,12,11,10,11.0,1,,0.0,,2,12.0,,11.0,0.0,10.0,4.0,4,3,13.0,,3,10.0,0,11,,10.0,,4.0,,0.0,23.0,13,10,11,7,1.0,14.0,8,7.0,13.0,0.0,11.0,2,14.0,,0.0,,110,12,8.598200899550225,-0.2134071056705073
3.0,,8,9.0,9,8,7,8,11.0,16.0,11,14.0,8,10,14,0,1,7.0,,5,0,6.0,12.0,12.0,7.0,14.0,,2,12.0,15,12,10.0,2.0,9.0,6,10,,16.0,9,3,6,2,13.0,9,0,2,6,8,0,1.0,6,13.0,0.0,,9,0.0,13.0,16.0,9.0,0.0,5.0,7,7,14.0,,4,,0,11,13.0,0.0,11.0,8.0,,13.0,,11,3,1,7,,13.0,7,0.0,,10.0,14.0,13,,,,12.0,111,12,6.801526717557252,-0.401023445329944
8.0,5.0,10,,9,9,2,13,8.0,,12,14.0,0,3,7,0,0,1.0,6.0,4,4,3.0,12.0,9.0,,15.0,,5,13.0,14,9,1.0,,,13,1,13.0,21.0,0,12,9,13,3.0,5,7,12,14,0,11,0.0,14,12.0,10.0,,13,14.0,,,10.0,18.0,17.0,11,11,2.0,0.0,4,7.0,13,9,9.0,13.0,13.0,8.0,,0.0,3.0,0,13,13,12,,11.0,8,,21.0,13.0,14.0,0,,12.0,7.0,16.0,112,12,7.4378787878787875,-0.17357692025347307
,,14,,15,9,15,18,16.0,8.0,10,,16,12,10,9,14,27.0,,10,11,17.0,12.0,,19.0,27.0,,14,13.0,18,17,17.0,,,17,0,16.0,13.0,6,5,14,10,18.0,0,13,0,8,8,17,17.0,6,16.0,5.0,1.0,18,20.0,0.0,19.0,0.0,4.0,9.0,18,0,19.0,0.0,9,16.0,8,15,19.0,18.0,,,18.0,,17.0,18,12,2,7,9.0,19.0,0,24.0,5.0,18.0,15.0,0,14.0,,16.0,0.0,113,12,8.41095890410959,-0.2245061611636922
,16.0,11,,9,2,12,0,0.0,13.0,13,14.0,0,12,11,9,0,,,6,1,14.0,9.0,,17.0,0.0,21.0,1,2.0,14,8,13.0,3.0,19.0,2,12,13.0,3.0,7,11,1,8,12.0,12,8,9,13,0,12,12.0,8,,11.0,,12,0.0,6.0,16.0,8.0,14.0,,13,10,14.0,11.0,5,6.0,11,6,11.0,17.0,0.0,14.0,,,16.0,12,11,0,10,,10.0,11,,10.0,11.0,17.0,0,,21.0,12.0,19.0,114,12,7.635811836115327,-0.37696328920547345
,,5,17.0,11,9,10,9,2.0,13.0,10,12.0,11,11,13,8,10,15.0,,7,9,3.0,0.0,9.0,,6.0,0.0,9,11.0,6,11,8.0,3.0,,7,3,11.0,,10,10,9,9,13.0,1,0,6,3,10,9,1.0,6,25.0,12.0,7.0,10,11.0,,20.0,0.0,0.0,,8,8,11.0,,8,,0,7,24.0,0.0,,11.0,14.0,8.0,7.0,12,0,10,0,,13.0,1,13.0,25.0,5.0,14.0,12,0.0,9.0,,11.0,115,12,7.91350531107739,-0.32150305896494286
0.0,,11,,14,11,11,0,14.0,2.0,14,12.0,3,12,8,0,9,7.0,0.0,6,10,16.0,1.0,14.0,8.0,4.0,5.0,13,12.0,16,16,11.0,,0.0,15,14,,0.0,11,5,10,2,15.0,1,10,8,15,15,9,15.0,0,,12.0,,12,11.0,4.0,9.0,13.0,14.0,,15,1,16.0,,4,,13,13,0.0,2.0,15.0,5.0,13.0,,,16,1,0,14,20.0,17.0,5,,3.0,15.0,5.0,15,0.0,8.0,,,116,12,7.242105263157895,0.04300336485928618
23.0,0.0,9,,10,0,11,8,2.0,16.0,15,,12,11,12,10,6,1.0,,2,10,11.0,31.0,,9.0,,29.0,2,14.0,15,10,31.0,,20.0,8,3,9.0,19.0,1,12,10,12,17.0,0,0,5,16,13,15,17.0,3,0.0,18.0,,13,16.0,,16.0,13.0,0.0,0.0,7,10,14.0,20.0,4,,9,0,,11.0,,,0.0,3.0,0.0,13,3,12,9,18.0,11.0,1,30.0,3.0,16.0,8.0,4,13.0,,2.0,,117,12,9.475757575757576,-0.23624757434336746
,19.0,12,,15,11,5,10,10.0,15.0,15,19.0,12,0,16,12,0,5.0,18.0,0,0,18.0,3.0,1.0,19.0,,10.0,14,17.0,17,17,1.0,13.0,,16,13,,,2,0,11,15,17.0,12,13,1,17,10,13,17.0,4,17.0,5.0,19.0,17,14.0,,16.0,18.0,17.0,,0,11,18.0,0.0,0,,16,13,18.0,18.0,11.0,18.0,3.0,,,0,6,15,14,4.0,8.0,2,,2.0,16.0,0.0,17,,,2.0,17.0,118,12,8.608895705521473,-0.30050114404322736
,,3,,7,8,8,0,12.0,0.0,8,13.0,9,4,8,3,3,,,3,0,0.0,11.0,0.0,2.0,5.0,9.0,3,12.0,9,8,6.0,5.0,0.0,9,8,,3.0,1,9,6,0,11.0,7,5,6,10,0,0,12.0,5,,10.0,,1,3.0,8.0,11.0,10.0,1.0,,7,5,10.0,,4,2.0,4,0,,10.0,13.0,12.0,,11.0,7.0,9,7,9,2,,11.0,6,13.0,8.0,9.0,3.0,7,7.0,,16.0,12.0,119,12,5.887708649468892,-0.3835420168115207
,18.0,15,0.0,6,0,13,2,15.0,12.0,16,4.0,0,1,3,13,0,14.0,,13,14,6.0,15.0,,15.0,16.0,,9,16.0,15,16,0.0,9.0,16.0,15,14,,14.0,15,15,14,7,14.0,14,13,15,12,14,14,9.0,8,18.0,8.0,10.0,13,9.0,,16.0,14.0,9.0,0.0,14,12,16.0,,11,13.0,14,15,0.0,17.0,,8.0,,0.0,,16,15,10,13,0.0,12.0,4,,13.0,0.0,6.0,17,,,19.0,,120,12,6.700152207001522,0.010145439467948941
,,12,21.0,14,12,12,15,12.0,22.0,1,16.0,13,9,16,0,7,25.0,0.0,8,0,22.0,9.0,0.0,23.0,,,13,14.0,5,14,10.0,23.0,,13,2,10.0,0.0,0,10,11,3,14.0,13,12,13,6,14,0,10.0,0,,15.0,23.0,6,7.0,,21.0,21.0,22.0,,15,9,7.0,9.0,7,,3,13,,16.0,18.0,24.0,3.0,20.0,,15,0,6,2,,3.0,11,,11.0,12.0,15.0,15,,0.0,5.0,5.0,121,12,9.268292682926829,-0.26468140188724365
21.0,,8,0.0,0,7,11,11,9.0,,4,1.0,0,11,12,1,10,,17.0,6,9,14.0,0.0,21.0,,8.0,4.0,0,11.0,0,9,6.0,5.0,11.0,10,5,0.0,,8,12,10,12,3.0,11,10,11,13,13,9,0.0,2,,13.0,,12,12.0,,,18.0,10.0,,12,8,4.0,19.0,0,19.0,11,10,3.0,6.0,,3.0,4.0,18.0,2.0,5,11,12,9,2.0,0.0,10,13.0,,12.0,,3,12.0,13.0,9.0,10.0,122,12,7.330275229357798,-0.10801690430803078
,,14,17.0,0,3,15,16,19.0,18.0,18,23.0,17,12,3,2,14,,,7,14,6.0,22.0,,6.0,4.0,21.0,17,16.0,0,11,0.0,,,7,16,,,8,1,2,10,15.0,15,13,2,17,9,15,20.0,11,13.0,18.0,0.0,13,21.0,22.0,9.0,16.0,15.0,23.0,14,0,15.0,21.0,7,9.0,12,2,,0.0,0.0,21.0,,10.0,1.0,3,0,11,0,,10.0,14,14.0,17.0,19.0,17.0,11,0.0,,,14.0,123,12,8.384498480243161,-0.19052540090121853
0.0,,14,27.0,12,13,14,4,14.0,21.0,15,7.0,15,13,20,12,12,14.0,,10,13,15.0,14.0,17.0,0.0,3.0,,0,13.0,6,6,15.0,21.0,,14,0,,,0,1,13,13,13.0,9,11,0,14,0,13,0.0,4,,0.0,29.0,3,1.0,19.0,9.0,6.0,16.0,,15,10,13.0,19.0,9,11.0,11,8,17.0,12.0,,11.0,12.0,32.0,,16,13,4,13,,17.0,13,7.0,21.0,14.0,12.0,11,0.0,,,,124,12,9.356481481481481,-0.2721626184860018
,,0,,10,12,0,13,0.0,22.0,7,19.0,1,11,18,10,12,11.0,,0,8,15.0,16.0,8.0,20.0,20.0,15.0,5,10.0,7,18,16.0,6.0,,12,12,5.0,,8,0,9,10,7.0,12,9,13,5,17,0,0.0,17,,13.0,17.0,16,0.0,14.0,8.0,21.0,21.0,22.0,18,11,18.0,11.0,12,,16,0,15.0,19.0,,1.0,11.0,,17.0,11,12,19,11,,20.0,9,2.0,20.0,13.0,14.0,17,0.0,22.0,,15.0,125,12,7.709876543209877,-0.24520608686781184
,21.0,6,,1,0,7,11,11.0,15.0,15,4.0,3,5,7,5,9,25.0,0.0,6,0,3.0,16.0,18.0,10.0,0.0,,9,16.0,14,15,0.0,24.0,8.0,14,12,,,11,6,7,11,17.0,10,8,4,0,4,9,15.0,12,0.0,11.0,,12,6.0,0.0,5.0,10.0,11.0,25.0,6,0,13.0,18.0,3,,11,13,,15.0,,14.0,,19.0,23.0,15,13,10,13,,14.0,0,12.0,2.0,11.0,12.0,14,22.0,,,21.0,126,12,8.182503770739064,-0.36886163712702524
,0.0,0,,12,4,0,11,10.0,14.0,0,15.0,12,9,1,10,10,,,5,4,0.0,14.0,7.0,0.0,15.0,9.0,1,3.0,9,1,12.0,,8.0,11,11,15.0,2.0,10,3,0,11,12.0,10,9,0,11,0,3,7.0,12,,14.0,,12,13.0,,15.0,13.0,13.0,8.0,9,9,12.0,13.0,3,,11,5,13.0,14.0,4.0,14.0,10.0,15.0,0.0,12,11,12,3,1.0,13.0,8,10.0,15.0,13.0,14.0,11,,,6.0,,127,12,6.288519637462236,-0.250531141727003
8.0,,12,,14,6,13,14,14.0,14.0,14,15.0,14,0,13,6,11,3.0,,8,12,16.0,15.0,10.0,16.0,16.0,0.0,6,14.0,0,9,14.0,0.0,0.0,3,0,,,13,8,13,13,15.0,3,11,13,13,14,13,5.0,14,14.0,15.0,11.0,6,14.0,,15.0,15.0,12.0,9.0,0,7,14.0,,1,,0,10,8.0,13.0,,13.0,12.0,,3.0,0,12,5,9,,12.0,7,12.0,,12.0,16.0,0,,7.0,8.0,12.0,128,12,6.712765957446808,-0.18520608709208927
10.0,0.0,16,0.0,18,7,17,14,18.0,20.0,19,8.0,14,15,18,17,16,13.0,,14,15,0.0,,13.0,23.0,26.0,,17,8.0,15,2,,,10.0,17,17,30.0,3.0,0,18,16,20,18.0,0,0,17,21,22,9,19.0,21,,12.0,22.0,11,,,19.0,15.0,22.0,19.0,22,17,22.0,30.0,11,,19,0,,11.0,,,17.0,,0.0,20,11,0,11,31.0,17.0,16,,24.0,17.0,15.0,18,13.0,2.0,15.0,0.0,129,12,9.628705148205928,-0.0884626907019831
9.0,,12,0.0,2,7,0,7,13.0,8.0,12,14.0,13,11,14,10,12,,6.0,1,11,14.0,13.0,,,15.0,7.0,8,4.0,14,4,6.0,,0.0,13,12,,,10,12,11,12,17.0,9,11,13,14,13,4,0.0,14,18.0,18.0,,0,4.0,13.0,13.0,5.0,10.0,,14,11,0.0,2.0,7,,7,13,6.0,14.0,0.0,2.0,,,17.0,0,0,0,13,9.0,15.0,10,12.0,,18.0,7.0,6,18.0,13.0,,17.0,130,12,6.915279878971256,-0.14395471296870488
5.0,,0,,9,8,4,2,9.0,18.0,4,14.0,2,0,1,6,0,0.0,10.0,1,5,11.0,12.0,15.0,,9.0,,6,5.0,4,1,12.0,4.0,7.0,7,5,0.0,,6,8,5,10,5.0,6,1,0,0,11,6,11.0,12,,9.0,13.0,6,11.0,11.0,10.0,7.0,14.0,,13,5,12.0,14.0,7,18.0,9,8,,11.0,,5.0,,9.0,,12,0,10,7,6.0,12.0,2,10.0,,10.0,0.0,11,,15.0,0.0,,131,12,6.361027190332326,-0.3255350631663641
,25.0,0,,5,10,12,20,0.0,21.0,12,,10,12,11,0,0,20.0,,4,2,7.0,,26.0,21.0,,23.0,0,15.0,6,15,22.0,20.0,14.0,14,11,13.0,21.0,13,13,11,13,21.0,13,12,14,19,14,13,21.0,7,4.0,20.0,,14,,2.0,0.0,18.0,8.0,7.0,15,3,12.0,19.0,7,13.0,2,12,,13.0,22.0,,,17.0,0.0,16,6,15,6,,7.0,9,28.0,22.0,0.0,10.0,6,0.0,,0.0,,132,12,9.524615384615384,-0.3422176954379593
14.0,,11,11.0,10,11,11,13,3.0,19.0,8,3.0,14,9,14,11,13,,14.0,9,11,6.0,16.0,,21.0,20.0,,13,13.0,9,9,15.0,14.0,18.0,10,7,20.0,21.0,0,0,5,12,12.0,0,12,0,5,4,12,0.0,13,6.0,13.0,,11,0.0,,4.0,0.0,0.0,,14,10,13.0,,10,12.0,12,13,,17.0,11.0,0.0,16.0,0.0,,15,12,9,12,,16.0,1,19.0,20.0,2.0,18.0,14,,,10.0,17.0,133,12,7.33939393939394,-0.3080570832044709
0.0,,11,,12,2,11,12,13.0,23.0,15,6.0,3,4,13,12,7,,13.0,10,0,15.0,3.0,7.0,,7.0,,11,15.0,13,9,7.0,,,14,4,24.0,4.0,6,17,6,17,14.0,10,11,9,18,18,7,14.0,18,19.0,7.0,0.0,13,6.0,0.0,,19.0,22.0,,18,10,12.0,,11,,16,4,1.0,13.0,15.0,0.0,0.0,11.0,10.0,16,0,13,12,14.0,0.0,10,,21.0,3.0,0.0,12,0.0,26.0,,,134,12,8.016666666666667,-0.04452207057107667
,8.0,0,25.0,9,7,0,14,13.0,15.0,12,1.0,9,1,2,7,3,,,7,6,12.0,9.0,,16.0,17.0,25.0,4,10.0,14,15,16.0,0.0,19.0,13,0,17.0,3.0,4,0,8,8,14.0,8,0,8,0,8,13,13.0,2,14.0,7.0,,0,16.0,5.0,17.0,15.0,11.0,7.0,5,7,6.0,15.0,5,3.0,1,10,,17.0,,13.0,,,11.0,16,5,16,1,,8.0,8,15.0,0.0,12.0,18.0,9,,0.0,,,135,12,8.399394856278366,-0.3471009529552437
7.0,,10,14.0,12,9,10,12,11.0,13.0,12,13.0,6,3,11,8,0,12.0,16.0,0,9,11.0,13.0,,3.0,1.0,,11,12.0,12,10,2.0,,,11,1,,,4,10,8,0,10.0,2,0,6,8,4,10,8.0,5,,12.0,,11,12.0,9.0,13.0,11.0,10.0,7.0,0,7,12.0,2.0,0,9.0,9,1,12.0,11.0,,3.0,,,6.0,11,5,0,8,0.0,12.0,9,6.0,6.0,10.0,0.0,0,,4.0,2.0,,136,12,6.32824427480916,-0.20924164325528816
0.0,,7,,12,11,0,7,11.0,14.0,12,15.0,12,11,13,10,0,,15.0,6,9,13.0,13.0,,13.0,13.0,,3,2.0,13,13,3.0,0.0,9.0,11,11,,,10,0,8,11,0.0,10,8,11,13,12,9,4.0,9,2.0,2.0,,12,6.0,,14.0,0.0,4.0,12.0,12,9,3.0,15.0,6,17.0,3,12,,3.0,7.0,14.0,10.0,,,6,11,12,1,,0.0,10,9.0,12.0,0.0,0.0,5,10.0,,12.0,15.0,137,12,6.38145896656535,-0.22191851278809988
25.0,,11,27.0,6,10,11,12,0.0,18.0,12,14.0,12,12,13,11,3,26.0,,9,10,19.0,13.0,15.0,17.0,,8.0,11,8.0,0,0,0.0,8.0,,9,9,18.0,0.0,12,13,0,14,0.0,0,10,11,15,10,4,0.0,4,7.0,8.0,8.0,13,4.0,,19.0,18.0,18.0,3.0,2,11,14.0,,7,,12,10,,5.0,7.0,8.0,,,1.0,1,5,12,9,,0.0,11,,3.0,12.0,14.0,11,20.0,,,26.0,138,12,8.735474006116208,-0.18521892894649147
6.0,8.0,11,,8,9,3,0,12.0,2.0,0,16.0,8,11,3,8,0,11.0,9.0,4,5,13.0,16.0,0.0,,15.0,,0,4.0,13,13,1.0,,,2,11,0.0,10.0,12,13,10,2,0.0,11,1,12,14,12,11,15.0,10,13.0,15.0,,12,0.0,4.0,,15.0,14.0,,5,11,14.0,,2,,0,12,2.0,14.0,,16.0,5.0,24.0,10.0,0,9,14,6,3.0,15.0,10,15.0,7.0,14.0,15.0,10,,,23.0,,139,12,8.086626139817628,-0.21175853847650528
,0.0,5,,11,4,9,13,6.0,0.0,11,18.0,0,4,10,9,6,3.0,,7,9,10.0,28.0,,14.0,27.0,,5,11.0,11,5,7.0,,9.0,10,1,,,10,1,9,12,3.0,8,10,0,5,14,12,12.0,13,,12.0,9.0,0,9.0,8.0,11.0,12.0,13.0,0.0,13,5,13.0,,5,,0,2,24.0,0.0,16.0,29.0,21.0,25.0,5.0,12,10,5,6,29.0,8.0,10,,10.0,0.0,1.0,9,,0.0,,30.0,140,12,8.93019726858877,-0.18835220484880677
,0.0,5,,9,10,3,2,11.0,5.0,0,9.0,6,8,3,0,7,8.0,,5,1,3.0,16.0,8.0,10.0,5.0,18.0,7,10.0,7,14,15.0,,,4,9,,10.0,9,0,5,5,11.0,1,6,0,0,7,7,9.0,4,0.0,10.0,2.0,9,11.0,5.0,4.0,9.0,8.0,,0,2,8.0,16.0,6,,6,12,,14.0,14.0,9.0,,18.0,,14,10,13,5,16.0,12.0,6,,5.0,0.0,11.0,13,20.0,0.0,,,141,12,6.448640483383686,-0.22903101667181672
0.0,,2,0.0,21,19,0,0,20.0,4.0,19,11.0,21,13,0,12,0,,,14,13,26.0,0.0,,24.0,10.0,,20,0.0,19,23,22.0,,22.0,14,21,22.0,23.0,18,17,11,19,0.0,10,14,1,1,18,18,22.0,4,26.0,27.0,,0,22.0,19.0,26.0,21.0,25.0,24.0,10,16,20.0,,15,,8,21,6.0,22.0,,23.0,25.0,23.0,,23,16,22,14,,24.0,17,,24.0,26.0,27.0,20,20.0,17.0,18.0,,142,12,10.335854765506808,-0.3794514816723936
,12.0,4,,14,0,13,14,0.0,12.0,14,21.0,14,13,14,9,4,26.0,12.0,0,1,13.0,18.0,16.0,10.0,20.0,,14,15.0,8,0,13.0,,7.0,2,14,,18.0,13,10,13,0,16.0,14,12,13,15,7,12,0.0,6,0.0,11.0,,11,19.0,0.0,0.0,5.0,13.0,18.0,10,1,7.0,,6,12.0,10,13,21.0,13.0,,8.0,,5.0,11.0,14,12,2,9,,2.0,12,,14.0,2.0,0.0,12,14.0,,,,143,12,8.696319018404909,-0.21976274790328135
,,9,13.0,7,6,10,12,11.0,0.0,6,7.0,10,8,9,5,1,0.0,0.0,2,7,9.0,14.0,3.0,0.0,,,9,10.0,10,0,11.0,,8.0,9,8,3.0,,7,7,8,1,3.0,0,8,1,11,7,11,12.0,6,0.0,4.0,12.0,3,,2.0,11.0,10.0,0.0,3.0,8,1,4.0,,2,8.0,4,7,,3.0,13.0,,0.0,,12.0,1,5,9,0,5.0,8.0,9,,11.0,12.0,12.0,1,,,4.0,13.0,144,12,5.246177370030581,-0.11759612997087933
0.0,,15,,0,0,7,17,16.0,12.0,17,19.0,15,4,13,13,12,,,10,2,18.0,16.0,,0.0,20.0,,14,11.0,18,17,18.0,6.0,,16,5,9.0,21.0,4,17,13,0,15.0,13,0,17,19,6,17,18.0,18,,19.0,,17,19.0,9.0,18.0,11.0,17.0,10.0,17,14,19.0,17.0,3,,16,8,16.0,18.0,0.0,8.0,11.0,0.0,,4,6,16,15,5.0,0.0,12,,19.0,18.0,6.0,11,19.0,0.0,,,145,12,8.187028657616892,-0.11150591247097906
26.0,15.0,11,0.0,9,11,10,17,10.0,17.0,12,,13,11,5,9,12,14.0,0.0,8,0,15.0,17.0,0.0,8.0,,,2,12.0,11,14,27.0,14.0,,12,11,,10.0,3,12,11,12,2.0,6,10,0,16,11,1,1.0,7,,12.0,15.0,14,15.0,25.0,17.0,16.0,12.0,0.0,9,11,8.0,10.0,10,,12,12,,0.0,,,16.0,27.0,24.0,0,11,0,5,18.0,15.0,0,,18.0,9.0,13.0,13,,,18.0,17.0,146,12,8.463076923076922,-0.3093930576468078
,3.0,8,,12,11,0,3,10.0,13.0,8,4.0,12,4,2,0,6,,,4,6,4.0,0.0,,5.0,,8.0,10,7.0,13,13,13.0,4.0,4.0,0,9,,,0,12,0,12,16.0,8,6,12,0,0,1,5.0,13,17.0,14.0,12.0,11,13.0,17.0,15.0,7.0,14.0,27.0,12,8,11.0,,1,6.0,0,7,,14.0,0.0,2.0,,17.0,2.0,12,12,13,11,12.0,10.0,7,,14.0,15.0,6.0,10,,,28.0,3.0,147,12,9.392424242424243,-0.3072046099866308
0.0,,15,,16,10,13,12,0.0,25.0,0,17.0,16,4,14,3,11,,13.0,12,14,13.0,7.0,15.0,,19.0,7.0,15,12.0,17,0,7.0,0.0,,3,15,,24.0,15,15,3,3,16.0,14,13,14,10,0,3,15.0,14,,17.0,18.0,1,12.0,,,23.0,24.0,22.0,8,15,16.0,,8,,2,12,18.0,14.0,3.0,16.0,11.0,24.0,,1,13,7,11,,1.0,14,20.0,,1.0,0.0,0,5.0,0.0,7.0,0.0,148,12,8.972850678733032,-0.13547138496129982
,,9,,1,0,9,14,16.0,17.0,17,19.0,0,0,11,7,4,,6.0,5,1,0.0,18.0,11.0,11.0,19.0,5.0,8,17.0,16,3,6.0,6.0,18.0,13,1,,6.0,10,12,5,12,0.0,3,7,1,17,13,9,18.0,0,5.0,11.0,,4,16.0,0.0,15.0,13.0,9.0,,13,6,14.0,,6,15.0,11,10,10.0,13.0,0.0,17.0,,9.0,2.0,14,10,12,9,,14.0,8,0.0,17.0,0.0,12.0,2,,,,11.0,149,12,7.418290854572714,-0.17975708902742504
,12.0,9,,15,11,12,12,0.0,17.0,4,7.0,4,15,18,13,13,,15.0,8,0,17.0,14.0,26.0,16.0,15.0,7.0,15,16.0,4,13,7.0,,0.0,13,11,0.0,5.0,15,14,14,1,17.0,15,14,14,4,15,0,15.0,12,14.0,16.0,,14,7.0,,0.0,16.0,17.0,10.0,7,13,0.0,,12,,13,13,27.0,16.0,,1.0,25.0,,,8,15,10,0,21.0,9.0,14,0.0,19.0,12.0,0.0,14,,,,5.0,150,12,8.409160305343512,-0.07861397274572338
,0.0,14,,16,14,15,17,17.0,20.0,12,20.0,0,14,0,0,1,,0.0,9,8,19.0,18.0,2.0,,6.0,10.0,16,18.0,19,18,18.0,4.0,,17,16,,,0,1,15,19,19.0,15,11,13,10,18,0,19.0,19,13.0,10.0,13.0,11,18.0,5.0,19.0,20.0,5.0,13.0,20,6,4.0,13.0,7,0.0,19,5,12.0,17.0,,16.0,16.0,,8.0,19,16,13,14,,11.0,15,0.0,,18.0,16.0,10,17.0,0.0,8.0,,151,12,7.975609756097561,0.09567391995301562
