0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
9.0,0.0,6,,7,0,5,7,6,6,7,8.0,7,7,6,4,6,7.0,7.0,5,6,6,8.0,8.0,6.0,9.0,9.0,7,7,5,6,8,9.0,7.0,6,6,9.0,9.0,5,3,6,4,7,0,0,6,5,5,7,7,5,0.0,7.0,,6,8,8.0,5,5,0,0.0,5,4,3,,1,,3,0,9.0,5,6.0,9.0,0.0,,0.0,6,6,6,1,7.0,6.0,6,9.0,6.0,7.0,7,4,8.0,,7.0,,117,7
6.0,,3,,1,3,1,5,4,6,3,5.0,3,0,4,3,0,6.0,6.0,0,0,5,5.0,5.0,6.0,6.0,6.0,3,4,6,5,2,6.0,5.0,2,1,6.0,4.0,2,0,2,4,4,3,3,4,5,1,4,4,4,5.0,3.0,,5,5,5.0,6,6,5,,0,4,5,0.0,0,,5,4,6.0,5,,6.0,5.0,,6.0,0,4,5,5,,6.0,2,6.0,6.0,4.0,0,5,6.0,,6.0,,118,7
11.0,,8,,10,9,9,0,9,0,9,9.0,9,9,8,6,8,11.0,8.0,7,0,0,10.0,0.0,10.0,10.0,4.0,9,9,9,10,9,10.0,0.0,9,9,11.0,10.0,3,8,9,0,1,8,7,9,9,0,0,10,9,11.0,10.0,,8,10,10.0,9,9,8,10.0,8,8,6,10.0,7,,9,0,11.0,10,,7.0,10.0,,11.0,10,9,10,10,10.0,11.0,8,10.0,9.0,10.0,7,9,10.0,,11.0,,119,7
,,11,0.0,11,0,11,12,12,12,12,13.0,0,9,11,10,0,10.0,13.0,10,11,12,13.0,13.0,13.0,13.0,,11,12,11,9,0,13.0,12.0,12,9,13.0,13.0,11,11,10,11,12,11,11,11,12,12,11,12,12,12.0,12.0,,11,12,10.0,12,12,12,0.0,12,9,6,,3,,11,8,0.0,9,11.0,13.0,13.0,0.0,8.0,10,10,10,2,0.0,2.0,8,13.0,12.0,0.0,12,7,13.0,,2.0,,120,7
,,2,,6,6,5,7,6,7,4,8.0,6,5,4,0,5,8.0,0.0,1,0,5,8.0,0.0,7.0,8.0,,5,5,6,7,7,,6.0,6,6,8.0,0.0,0,6,3,6,6,4,3,4,7,6,0,6,0,7.0,6.0,,7,8,7.0,7,7,7,8.0,5,5,7,,6,,6,6,,7,,8.0,7.0,,7.0,5,0,7,7,7.0,8.0,3,,7.0,7.0,6,7,8.0,0.0,8.0,,121,7
,,6,0.0,0,5,6,8,6,8,6,9.0,0,5,7,6,5,8.0,7.0,3,4,9,0.0,8.0,9.0,9.0,9.0,0,5,0,7,8,9.0,8.0,3,2,0.0,8.0,6,7,6,8,6,6,6,7,8,8,7,0,8,6.0,6.0,,8,8,8.0,8,8,9,,8,7,8,,0,,7,6,,7,9.0,9.0,1.0,,8.0,7,5,6,4,8.0,0.0,5,9.0,6.0,1.0,7,7,9.0,,8.0,,122,7
8.0,,5,,0,3,5,2,6,7,6,7.0,5,4,6,4,5,6.0,7.0,1,5,6,7.0,8.0,7.0,6.0,8.0,6,6,0,4,0,8.0,7.0,4,6,8.0,8.0,6,5,4,5,7,5,5,5,4,6,6,6,5,7.0,6.0,0.0,5,3,7.0,6,6,7,8.0,6,0,6,,2,,5,5,8.0,0,0.0,7.0,8.0,,1.0,5,0,4,0,7.0,4.0,5,7.0,7.0,7.0,7,5,0.0,,6.0,,123,7
0.0,,5,,5,6,6,7,6,8,5,7.0,6,5,7,3,6,,8.0,4,4,5,8.0,8.0,0.0,8.0,8.0,0,5,7,8,7,8.0,8.0,6,0,,,0,6,5,6,7,5,4,0,7,0,6,0,6,7.0,0.0,,6,7,8.0,7,7,6,8.0,1,5,6,,5,,7,7,8.0,8,,8.0,7.0,,,8,5,7,6,8.0,8.0,4,8.0,7.0,6.0,7,7,0.0,,,,124,7
7.0,,0,,3,3,0,5,0,7,3,6.0,4,3,4,3,3,7.0,6.0,0,2,6,5.0,2.0,7.0,6.0,6.0,3,3,6,6,5,6.0,5.0,4,4,6.0,6.0,3,0,1,6,4,3,1,4,6,6,0,0,5,5.0,4.0,,5,0,5.0,7,7,7,,6,4,6,,4,,6,0,6.0,5,,5.0,4.0,,7.0,6,4,5,5,7.0,6.0,2,4.0,7.0,2.0,4,5,0.0,,7.0,,125,7
,,5,,5,0,5,5,6,7,6,7.0,3,5,6,1,4,7.0,0.0,2,0,7,6.0,7.0,7.0,0.0,7.0,6,6,6,6,0,7.0,7.0,6,5,7.0,,5,5,4,6,7,5,5,4,0,6,4,6,6,0.0,4.0,,7,6,0.0,7,6,7,,7,0,6,,4,,6,5,7.0,5,,6.0,7.0,,7.0,6,3,3,5,7.0,4.0,0,1.0,7.0,6.0,7,5,6.0,,6.0,,126,7
,0.0,0,,2,5,0,7,6,7,0,8.0,6,5,6,5,5,8.0,8.0,3,3,0,,8.0,0.0,,,5,6,7,7,8,,4.0,5,6,6.0,8.0,5,6,0,6,7,4,5,0,7,0,6,6,6,7.0,6.0,,7,8,7.0,7,7,6,8.0,6,5,7,,4,,6,6,,7,8.0,,8.0,,0.0,7,5,6,6,5.0,7.0,4,,7.0,7.0,7,7,8.0,6.0,7.0,,127,7
6.0,,4,,4,5,2,1,5,4,1,6.0,4,0,4,3,3,,,3,3,6,5.0,6.0,5.0,6.0,0.0,4,4,0,5,4,0.0,0.0,4,0,5.0,6.0,1,4,4,4,5,3,1,5,4,5,4,5,5,5.0,5.0,,5,5,2.0,5,5,5,6.0,0,4,3,,2,,0,4,6.0,6,,5.0,6.0,,,0,5,5,4,,6.0,4,4.0,5.0,5.0,5,0,6.0,,6.0,,128,7
8.0,0.0,2,0.0,5,5,5,6,5,7,4,8.0,6,1,6,6,5,7.0,7.0,4,3,0,7.0,7.0,8.0,8.0,8.0,4,4,7,6,7,5.0,7.0,5,4,7.0,8.0,0,6,3,7,6,0,0,4,7,7,1,5,6,6.0,4.0,,7,7,7.0,8,8,8,,7,5,7,,5,,7,0,8.0,6,3.0,8.0,6.0,,0.0,6,5,0,4,8.0,6.0,2,8.0,8.0,3.0,6,6,7.0,,7.0,0.0,129,7
,,6,0.0,8,5,0,8,8,8,8,9.0,7,5,3,6,6,7.0,8.0,6,7,7,9.0,9.0,8.0,9.0,7.0,8,8,1,4,8,,0.0,7,7,9.0,,7,6,7,6,9,7,7,6,7,6,8,0,3,9.0,8.0,,0,8,8.0,7,7,7,9.0,7,5,0,,4,,5,3,,6,0.0,9.0,,,6.0,0,0,0,4,7.0,5.0,6,9.0,7.0,9.0,8,5,9.0,,6.0,,130,7
,,0,,8,7,7,9,8,9,8,10.0,7,0,8,8,0,0.0,10.0,5,6,10,10.0,10.0,10.0,10.0,,8,8,8,7,10,,9.0,7,6,0.0,,1,8,6,8,9,7,7,0,0,9,8,8,9,9.0,8.0,,9,9,9.0,7,9,10,,9,7,9,6.0,6,,9,5,,7,9.0,10.0,10.0,,8.0,8,0,8,7,10.0,4.0,7,,10.0,9.0,0,8,10.0,,0.0,,131,7
,,0,5.0,4,4,2,5,0,6,4,7.0,4,3,3,0,0,7.0,6.0,1,3,7,6.0,2.0,7.0,7.0,7.0,0,4,6,6,7,,5.0,5,4,6.0,6.0,4,5,3,6,3,3,2,4,6,6,4,4,6,6.0,4.0,,5,6,5.0,0,6,7,,7,3,6,7.0,4,,6,4,,5,7.0,6.0,5.0,,0.0,6,5,5,5,7.0,6.0,3,7.0,7.0,0.0,4,5,0.0,,0.0,,132,7
11.0,,10,,11,10,10,8,11,7,11,11.0,11,11,11,10,10,,,9,10,11,10.0,12.0,10.0,10.0,11.0,11,11,9,11,5,6.0,12.0,11,11,,,0,0,7,8,12,0,9,0,10,10,9,0,11,12.0,6.0,,10,0,12.0,10,0,0,11.0,10,9,11,,9,,10,12,11.0,12,,0.0,12.0,0.0,12.0,11,11,11,11,12.0,12.0,10,10.0,1.0,12.0,12,11,12.0,,,,133,7
0.0,,10,,11,10,10,11,11,12,11,11.0,10,10,11,6,9,12.0,12.0,9,0,13,10.0,10.0,13.0,12.0,11.0,10,11,12,10,5,11.0,12.0,11,8,12.0,6.0,3,11,8,12,10,9,10,10,12,12,9,11,12,12.0,10.0,0.0,11,11,0.0,13,13,13,,12,11,12,9.0,10,,12,11,12.0,11,13.0,0.0,0.0,,12.0,11,0,11,11,13.0,0.0,9,12.0,13.0,11.0,0,11,0.0,,12.0,,134,7
11.0,,0,3.0,9,10,0,9,10,10,9,11.0,7,9,10,9,9,,11.0,8,8,11,4.0,11.0,11.0,10.0,11.0,9,8,9,11,10,0.0,11.0,1,0,,11.0,9,0,8,10,10,9,0,10,0,10,2,9,11,11.0,10.0,,0,9,11.0,11,10,11,,10,9,10,,8,,10,10,11.0,11,,10.0,11.0,,,11,10,11,10,,,9,8.0,0.0,10.0,10,11,11.0,0.0,,,135,7
,,6,,7,5,6,6,7,7,7,9.0,6,6,6,2,0,7.0,5.0,0,1,4,9.0,8.0,6.0,9.0,9.0,7,8,6,6,8,,8.0,7,6,6.0,9.0,6,5,6,0,8,7,0,5,6,5,7,8,4,8.0,8.0,,5,8,7.0,5,6,5,8.0,0,4,6,,0,,3,5,,6,8.0,9.0,9.0,,7.0,4,6,0,5,0.0,6.0,5,9.0,6.0,8.0,0,0,8.0,,7.0,,136,7
0.0,,10,,10,9,0,9,10,11,10,10.0,8,10,10,9,0,,11.0,9,9,11,2.0,11.0,11.0,10.0,11.0,9,10,10,11,10,0.0,11.0,10,9,,3.0,1,0,9,10,0,10,8,10,9,10,9,10,10,11.0,10.0,,9,6,11.0,11,0,11,,11,10,10,,7,,10,10,9.0,10,,10.0,10.0,,11.0,11,8,11,6,,0.0,10,11.0,11.0,0.0,0,8,11.0,,11.0,,137,7
,,5,,7,7,6,8,0,8,1,9.0,7,5,7,7,6,2.0,9.0,5,5,9,8.0,8.0,9.0,9.0,9.0,6,6,0,0,0,9.0,8.0,4,7,9.0,0.0,6,7,0,8,0,0,6,7,8,8,7,0,8,8.0,7.0,,8,8,8.0,6,9,9,,8,7,8,7.0,6,,7,6,,7,9.0,9.0,8.0,,8.0,6,7,7,7,9.0,0.0,6,9.0,8.0,7.0,7,5,9.0,3.0,8.0,,138,7
,,3,,4,5,4,0,1,3,0,6.0,4,4,5,4,0,,,1,2,6,5.0,0.0,6.0,6.0,6.0,0,3,5,5,5,6.0,6.0,3,3,0.0,4.0,3,3,4,5,0,4,2,4,5,5,3,3,5,5.0,1.0,,5,0,5.0,5,6,6,,5,4,6,,4,,0,4,6.0,6,4.0,5.0,4.0,,6.0,0,5,5,1,,6.0,3,6.0,6.0,4.0,2,5,6.0,,6.0,,139,7
5.0,0.0,5,,6,5,6,5,6,0,6,6.0,0,6,5,3,5,7.0,6.0,5,5,5,4.0,,3.0,6.0,7.0,6,6,1,6,6,6.0,6.0,6,6,,7.0,6,4,4,4,7,6,4,0,5,4,1,6,4,7.0,7.0,,0,6,7.0,4,4,4,0.0,5,2,1,,1,,0,6,7.0,0,,7.0,7.0,,7.0,6,5,5,2,6.0,6.0,5,7.0,4.0,0.0,7,6,7.0,0.0,7.0,3.0,140,7
,0.0,6,,8,7,7,7,5,8,0,9.0,8,3,8,0,7,9.0,8.0,6,7,7,9.0,9.0,7.0,9.0,,7,8,4,8,9,,9.0,7,8,,9.0,7,0,6,6,8,7,6,0,0,5,5,8,6,0.0,8.0,,6,8,9.0,7,7,7,8.0,0,5,5,,4,8.0,3,7,,8,,9.0,9.0,,9.0,8,7,8,6,8.0,9.0,7,,8.0,0.0,8,8,8.0,0.0,9.0,,141,7
0.0,,5,0.0,6,7,0,0,5,9,5,7.0,6,2,0,5,0,9.0,9.0,4,1,9,0.0,7.0,9.0,7.0,7.0,2,0,8,8,6,7.0,7.0,6,6,7.0,8.0,6,7,5,8,0,4,3,6,8,8,6,6,8,7.0,6.0,,0,6,2.0,9,9,9,,8,6,8,,6,,8,7,7.0,8,,6.0,7.0,,9.0,8,7,8,7,,8.0,5,5.0,9.0,6.0,7,7,8.0,,9.0,,142,7
,,4,,4,0,4,6,0,6,5,7.0,4,5,5,3,5,7.0,6.0,0,4,6,7.0,6.0,6.0,7.0,,3,5,1,0,7,,6.0,3,5,6.0,7.0,5,3,3,0,5,5,4,5,5,5,5,0,5,0.0,5.0,,1,6,0.0,0,5,6,7.0,5,3,4,,2,,4,5,,5,7.0,7.0,6.0,,6.0,6,4,5,4,7.0,6.0,4,,6.0,5.0,0,5,7.0,,6.0,,143,7
,,5,8.0,6,6,6,8,7,0,6,9.0,5,6,7,6,6,0.0,0.0,5,5,1,9.0,8.0,0.0,9.0,9.0,5,6,7,0,8,,8.0,6,2,8.0,8.0,4,7,6,7,7,0,6,6,8,7,7,7,7,0.0,6.0,,7,8,7.0,7,6,0,8.0,7,6,8,8.0,1,,7,6,,7,9.0,9.0,0.0,,8.0,7,6,7,0,8.0,7.0,3,9.0,7.0,6.0,7,7,9.0,,8.0,,144,7
0.0,,7,,0,0,7,8,8,9,7,1.0,8,6,8,6,6,8.0,9.0,5,7,8,6.0,,0.0,9.0,9.0,7,8,8,7,7,9.0,9.0,8,7,,9.0,4,6,3,0,9,5,0,7,8,8,8,8,5,9.0,8.0,,7,8,9.0,8,8,8,9.0,7,7,8,,5,,7,7,9.0,7,0.0,9.0,9.0,0.0,7.0,6,6,7,6,9.0,0.0,6,9.0,8.0,9.0,8,4,9.0,0.0,8.0,,145,7
,,6,0.0,8,5,7,8,7,9,8,9.0,7,7,8,5,7,8.0,0.0,3,0,7,,0.0,8.0,,,8,8,8,6,9,,9.0,7,8,,9.0,7,7,6,6,2,8,7,0,8,7,8,8,7,9.0,9.0,,8,9,9.0,7,7,8,0.0,8,5,8,,4,,1,6,,0,9.0,9.0,9.0,7.0,8.0,0,6,0,6,9.0,7.0,0,,9.0,9.0,8,6,9.0,,8.0,7.0,146,7
6.0,,1,,4,3,0,5,4,5,4,5.0,4,4,4,0,3,5.0,6.0,2,3,5,0.0,5.0,5.0,5.0,6.0,4,5,3,4,5,6.0,5.0,0,4,6.0,2.0,0,1,0,3,4,4,4,4,0,0,4,5,4,5.0,5.0,,4,5,5.0,4,5,4,6.0,4,2,3,,2,,0,2,6.0,4,0.0,4.0,1.0,,5.0,4,3,4,3,6.0,4.0,3,6.0,5.0,5.0,5,2,6.0,,5.0,,147,7
0.0,,11,,11,10,10,7,0,12,0,8.0,11,10,11,9,9,12.0,12.0,10,11,11,7.0,12.0,11.0,9.0,9.0,12,12,11,0,8,0.0,12.0,10,11,,12.0,11,11,10,10,11,11,8,10,10,0,6,11,10,10.0,12.0,,6,8,12.0,11,11,11,12.0,9,4,10,,8,,3,7,5.0,11,,5.0,,,12.0,9,11,10,11,12.0,11.0,11,3.0,12.0,12.0,0,0,12.0,0.0,11.0,0.0,148,7
,,6,,6,0,6,7,7,8,7,8.0,0,0,7,4,6,8.0,8.0,4,5,0,8.0,8.0,7.0,8.0,,6,7,7,7,8,,8.0,7,6,8.0,,6,6,5,5,0,6,6,5,5,6,6,7,0,8.0,7.0,,4,7,0.0,7,7,6,8.0,7,3,7,,5,,6,7,,7,0.0,8.0,8.0,,8.0,7,3,6,6,8.0,7.0,5,0.0,8.0,0.0,7,7,8.0,,8.0,,149,7
11.0,,7,,9,9,6,9,0,10,9,10.0,9,9,10,9,9,,11.0,7,0,11,10.0,10.0,11.0,10.0,7.0,8,9,9,11,9,10.0,0.0,8,9,0.0,11.0,8,10,3,10,10,8,8,8,10,10,0,9,10,10.0,10.0,,10,2,10.0,0,11,11,,10,8,0,,9,,11,10,11.0,10,,5.0,10.0,,,11,9,10,0,,11.0,5,0.0,11.0,9.0,0,10,10.0,,,,150,7
9.0,0.0,6,,7,8,7,8,8,8,7,9.0,0,7,0,0,6,,0.0,5,4,8,8.0,1.0,9.0,9.0,6.0,3,7,7,8,7,8.0,7.0,7,5,8.0,9.0,0,7,6,8,8,6,5,7,8,8,0,8,7,8.0,7.0,,8,8,7.0,9,9,9,,8,6,5,,6,0.0,8,7,9.0,8,,8.0,9.0,,9.0,9,7,8,8,9.0,9.0,6,0.0,5.0,8.0,8,7,9.0,0.0,9.0,,151,7
12.0,,9,,9,10,10,8,10,11,0,11.0,9,3,8,9,7,11.0,12.0,8,8,11,11.0,0.0,12.0,11.0,12.0,0,10,11,10,11,12.0,10.0,10,9,0.0,12.0,9,10,10,2,10,9,9,10,10,10,10,10,10,11.0,7.0,0.0,9,11,7.0,12,11,11,,11,0,0,9.0,8,10.0,10,9,0.0,11,9.0,11.0,11.0,,0.0,7,10,10,9,12.0,10.0,9,12.0,11.0,10.0,11,9,10.0,,0.0,,152,7
10.0,,6,,6,8,7,8,8,9,7,9.0,8,0,4,0,6,10.0,9.0,5,4,7,8.0,8.0,9.0,0.0,10.0,0,7,8,9,9,9.0,8.0,7,7,9.0,0.0,7,8,7,0,4,6,5,0,9,8,7,8,0,0.0,3.0,8.0,8,8,1.0,9,9,8,10.0,8,7,9,5.0,7,,9,8,0.0,9,,9.0,9.0,,10.0,9,8,9,8,10.0,10.0,6,9.0,9.0,7.0,8,9,9.0,,10.0,,153,7
7.0,,0,0.0,3,0,3,5,4,0,3,2.0,4,0,5,4,0,6.0,7.0,2,2,7,5.0,6.0,7.0,6.0,6.0,4,4,6,5,0,6.0,6.0,0,4,7.0,6.0,3,5,0,6,5,1,0,3,6,6,4,4,6,6.0,4.0,,6,5,6.0,7,7,7,,5,5,6,,4,,6,5,7.0,6,7.0,6.0,6.0,,4.0,6,4,6,5,7.0,5.0,3,5.0,6.0,5.0,5,4,6.0,,1.0,,154,7
7.0,0.0,5,,5,5,5,6,5,7,5,6.0,0,0,5,5,5,7.0,7.0,4,0,5,6.0,6.0,7.0,0.0,7.0,1,3,6,6,1,7.0,6.0,5,0,7.0,7.0,4,6,4,5,5,4,5,6,6,6,2,5,6,6.0,4.0,,3,6,6.0,7,6,6,,6,5,6,,4,,6,6,7.0,3,,0.0,3.0,0.0,0.0,7,5,6,5,7.0,6.0,3,7.0,0.0,4.0,2,6,7.0,,7.0,,155,7
12.0,11.0,13,,13,12,13,13,14,12,13,14.0,13,0,11,11,12,11.0,14.0,12,13,12,14.0,14.0,12.0,14.0,,12,13,12,13,0,14.0,14.0,13,0,,,10,0,13,11,13,13,13,13,12,4,13,14,11,14.0,14.0,,8,14,14.0,12,11,11,13.0,12,10,12,,6,5.0,9,13,,13,14.0,,6.0,0.0,11.0,13,12,13,12,0.0,13.0,9,,0.0,0.0,0,13,14.0,,14.0,0.0,156,7
,,4,,4,5,3,0,5,5,5,7.0,4,0,4,3,0,7.0,2.0,1,2,5,7.0,6.0,6.0,7.0,7.0,3,4,6,0,6,,3.0,4,3,5.0,7.0,3,5,4,5,5,0,1,5,6,6,5,5,6,6.0,0.0,,6,6,0.0,0,0,5,6.0,0,4,6,,1,,5,4,,6,,7.0,6.0,,7.0,6,5,5,5,7.0,6.0,4,7.0,5.0,5.0,5,5,6.0,,6.0,,157,7
0.0,,5,0.0,5,0,6,8,7,7,6,8.0,6,4,6,4,6,8.0,8.0,5,5,7,8.0,8.0,7.0,,8.0,4,6,7,7,8,,7.0,6,0,8.0,8.0,5,6,6,6,6,0,0,6,7,0,5,6,7,7.0,2.0,,7,7,7.0,7,7,6,8.0,7,2,7,,5,,0,6,,7,7.0,,7.0,0.0,8.0,7,6,7,6,8.0,8.0,3,,0.0,3.0,7,7,,5.0,8.0,,158,7
7.0,,3,,5,4,0,6,0,2,5,7.0,5,2,5,5,4,7.0,6.0,1,4,6,7.0,0.0,7.0,,,5,5,6,6,7,,6.0,5,4,7.0,7.0,5,5,4,0,6,0,4,5,6,0,6,0,6,6.0,5.0,4.0,6,7,6.0,6,6,6,0.0,6,4,6,0.0,3,,6,3,,0,,7.0,2.0,,7.0,6,5,5,5,7.0,6.0,4,,7.0,5.0,6,6,7.0,,7.0,,159,7
,,12,,12,11,11,10,0,0,12,13.0,0,9,11,10,12,13.0,13.0,11,11,12,14.0,13.0,11.0,14.0,14.0,6,12,0,12,13,,13.0,12,11,13.0,14.0,11,9,11,12,12,0,11,12,0,11,12,12,12,13.0,0.0,,11,13,12.0,12,11,12,13.0,12,4,12,,10,,10,12,,12,14.0,14.0,13.0,,0.0,11,12,0,11,13.0,13.0,10,14.0,0.0,12.0,13,12,13.0,,13.0,,160,7
,,10,,10,7,10,0,10,0,10,11.0,10,0,9,8,8,9.0,10.0,8,9,10,11.0,11.0,10.0,11.0,10.0,10,11,9,0,11,,11.0,10,10,,,10,9,9,9,0,10,9,7,10,9,10,11,9,11.0,11.0,,8,11,11.0,10,9,10,11.0,10,0,10,,4,,7,0,,7,7.0,11.0,,,8.0,8,5,6,3,10.0,7.0,9,0.0,10.0,11.0,11,8,0.0,,0.0,,161,7
0.0,,5,,6,6,6,6,5,8,5,7.0,6,5,7,4,5,7.0,7.0,2,0,0,6.0,8.0,8.0,6.0,8.0,6,5,8,7,0,7.0,8.0,6,5,,8.0,6,7,0,0,6,4,1,6,7,8,4,1,7,7.0,5.0,,7,7,8.0,8,2,8,,7,7,8,0.0,6,,8,6,8.0,8,0.0,7.0,7.0,,8.0,0,7,7,7,,8.0,3,8.0,8.0,0.0,7,7,8.0,,8.0,,162,7
,,6,0.0,0,9,8,10,9,11,8,11.0,9,5,9,9,7,0.0,11.0,7,6,10,11.0,10.0,11.0,11.0,11.0,8,8,10,10,10,,10.0,0,7,11.0,11.0,8,9,7,10,9,7,0,0,10,10,9,7,10,10.0,0.0,0.0,0,6,10.0,11,11,11,,7,9,10,0.0,8,,10,4,,10,11.0,11.0,10.0,,10.0,9,9,10,9,11.0,10.0,8,11.0,11.0,9.0,9,10,11.0,,11.0,,163,7
10.0,,8,0.0,8,7,7,8,9,8,8,10.0,8,8,5,4,8,10.0,9.0,6,7,8,9.0,10.0,8.0,10.0,10.0,9,9,0,9,9,0.0,9.0,8,9,10.0,10.0,7,6,0,0,10,8,0,8,3,7,7,9,7,9.0,9.0,,7,0,9.0,7,8,8,9.0,7,5,6,,0,,6,8,10.0,9,,9.0,10.0,,10.0,8,8,9,0,9.0,9.0,0,9.0,7.0,10.0,9,7,9.0,,10.0,,164,7
,,8,,0,6,0,7,8,0,8,8.0,8,8,7,5,8,9.0,8.0,5,7,6,9.0,9.0,5.0,9.0,0.0,8,9,7,7,9,,9.0,8,8,,0.0,8,6,7,3,9,8,0,8,7,6,8,9,0,9.0,8.0,,6,8,9.0,6,3,0,3.0,5,6,7,,4,,5,7,,8,0.0,9.0,,,8.0,5,7,7,7,8.0,8.0,7,9.0,6.0,9.0,9,0,8.0,4.0,9.0,,165,7
9.0,,8,,9,7,8,7,8,9,9,8.0,8,9,9,7,8,10.0,9.0,0,8,8,8.0,7.0,9.0,0.0,0.0,9,9,8,9,8,0.0,8.0,9,9,8.0,10.0,7,0,0,2,9,8,6,0,8,0,7,9,8,10.0,10.0,,8,9,9.0,5,8,8,10.0,8,6,8,,7,,7,9,9.0,9,,0.0,0.0,,10.0,6,8,8,8,3.0,9.0,6,8.0,8.0,7.0,9,8,9.0,,10.0,,166,7
6.0,,0,,5,4,4,4,3,5,1,0.0,5,4,4,3,3,6.0,6.0,2,3,4,5.0,6.0,6.0,6.0,6.0,4,0,6,5,5,3.0,5.0,0,4,,6.0,4,5,4,5,4,4,2,3,5,0,4,0,4,6.0,4.0,,5,6,6.0,6,6,5,,0,0,5,,3,,5,2,6.0,5,6.0,5.0,5.0,,0.0,5,4,5,4,,5.0,3,6.0,6.0,5.0,5,5,0.0,,6.0,,167,7
10.0,,9,,4,7,4,7,8,10,9,9.0,9,8,0,9,7,10.0,,8,8,10,8.0,10.0,10.0,9.0,10.0,0,9,10,0,0,10.0,10.0,9,9,,,9,9,8,10,3,9,9,9,10,10,9,10,10,,10.0,,8,2,10.0,10,0,10,0.0,10,9,10,,6,,9,9,0.0,10,,0.0,0.0,0.0,7.0,5,9,9,10,,9.0,7,10.0,5.0,10.0,10,8,10.0,,10.0,,168,7
9.0,,0,,8,7,7,8,8,9,8,6.0,8,7,8,7,3,0.0,9.0,3,7,9,8.0,4.0,9.0,0.0,0.0,8,8,8,8,7,9.0,9.0,7,8,,9.0,7,7,6,8,9,6,7,2,8,8,6,8,8,0.0,8.0,,8,8,9.0,9,9,0,,8,6,5,,6,,8,7,9.0,8,9.0,8.0,9.0,0.0,8.0,8,7,8,0,9.0,8.0,5,8.0,9.0,9.0,9,7,9.0,0.0,0.0,,169,7
0.0,,6,,7,6,7,7,8,8,7,7.0,7,4,7,4,6,8.0,0.0,5,6,5,7.0,9.0,8.0,6.0,8.0,7,8,8,7,7,4.0,8.0,8,7,9.0,9.0,7,7,7,6,9,7,5,7,8,7,7,0,0,9.0,8.0,,6,8,0.0,8,7,7,9.0,6,6,7,,0,,0,0,8.0,7,9.0,8.0,9.0,,8.0,4,3,7,7,9.0,7.0,6,0.0,8.0,8.0,8,5,0.0,,8.0,,170,7
2.0,0.0,0,,4,3,3,4,4,5,4,0.0,4,4,4,3,3,6.0,6.0,2,0,5,5.0,6.0,5.0,6.0,6.0,5,5,4,5,1,5.0,5.0,1,4,6.0,6.0,3,0,2,4,5,0,3,2,5,4,3,5,4,6.0,5.0,,5,5,5.0,0,5,5,6.0,4,0,5,,2,0.0,4,1,6.0,5,,5.0,6.0,,6.0,2,4,5,4,6.0,5.0,4,6.0,5.0,5.0,5,4,5.0,0.0,6.0,,171,7
0.0,,11,,8,12,11,12,12,13,10,13.0,11,8,12,10,0,0.0,13.0,9,10,11,13.0,13.0,12.0,,,11,11,13,11,7,13.0,13.0,6,0,12.0,,11,11,11,11,12,10,10,12,13,0,11,12,2,0.0,11.0,,12,12,0.0,13,12,8,0.0,9,12,12,12.0,3,,12,12,,13,,13.0,13.0,0.0,13.0,12,12,13,12,,13.0,11,,13.0,12.0,12,13,0.0,,,,172,7
,0.0,4,,6,6,6,0,0,8,6,9.0,7,1,7,7,6,9.0,9.0,5,0,9,8.0,8.0,9.0,9.0,9.0,6,6,8,7,8,9.0,8.0,7,0,9.0,9.0,3,8,5,8,7,5,5,0,9,9,3,7,8,8.0,6.0,0.0,9,8,8.0,9,9,9,7.0,8,7,8,,6,,8,6,,8,0.0,9.0,0.0,,8.0,5,7,7,7,,7.0,6,9.0,9.0,7.0,8,0,8.0,,8.0,,173,7
,,0,,4,4,0,5,4,4,0,5.0,4,2,0,2,4,6.0,0.0,2,1,3,6.0,5.0,5.0,6.0,6.0,3,3,4,5,6,,5.0,4,4,6.0,3.0,3,3,3,0,4,3,0,4,1,0,4,4,4,5.0,4.0,,1,5,5.0,5,4,4,6.0,4,2,3,,3,,3,3,,5,6.0,6.0,5.0,,4.0,5,4,4,0,5.0,5.0,3,,5.0,5.0,5,4,6.0,0.0,5.0,,174,7
9.0,,0,,7,7,7,4,6,8,6,8.0,7,6,6,7,6,9.0,8.0,4,5,9,7.0,7.0,9.0,0.0,8.0,6,3,0,8,7,9.0,7.0,1,6,9.0,8.0,6,8,6,8,0,4,5,6,8,9,5,0,8,8.0,7.0,,8,0,8.0,4,9,9,,8,7,9,,7,,8,5,9.0,7,,8.0,8.0,,9.0,0,8,8,7,,8.0,6,8.0,9.0,7.0,0,8,9.0,0.0,9.0,0.0,175,7
