0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,21.0,16,17.0,0,2,13,16,17,17,17,13.0,5,15,16,9,15,,20.0,5,14,16,18.0,25.0,17.0,19.0,24.0,5,17,0,13,0,,,16,10,,,15,14,13,14,18.0,15,15,15,4,10,15,17,14,,16.0,0.0,15,9,11.0,18.0,16,13,14.0,15,0,7,,8,31.0,6,14,,0,0.0,19.0,7.0,,9.0,15,0,12,0,,5,12,17.0,8.0,12,19.0,12,0.0,,,,123,11
0.0,,15,,14,16,16,24,24,25,23,35.0,17,4,18,13,15,21.0,,12,13,1,21.0,,0.0,35.0,,0,24,25,25,25,34.0,28.0,24,0,39.0,34.0,0,17,15,11,25.0,14,14,0,24,0,22,0,13,,0.0,,18,25,17.0,26.0,23,6,,3,14,23,5.0,10,6.0,15,19,36.0,26,,35.0,,27.0,,24,9,24,15,,26,12,21.0,5.0,10,27.0,14,0.0,,,28.0,124,11
,12.0,0,,12,13,0,11,0,29,10,3.0,9,13,26,13,14,,,0,11,25,15.0,,27.0,12.0,37.0,3,14,13,11,15,7.0,,13,13,,,13,0,12,16,3.0,14,8,15,17,18,0,0,18,32.0,6.0,27.0,15,0,,29.0,28,28,,18,14,6,14.0,7,29.0,17,0,,19,30.0,16.0,33.0,,25.0,18,16,17,16,,20,12,5.0,29.0,15,11.0,18,0.0,16.0,,19.0,125,11
,,12,21.0,14,0,11,19,9,20,15,,12,7,10,11,6,26.0,0.0,8,0,19,,,21.0,0.0,,14,15,15,4,0,37.0,20.0,5,14,2.0,,14,9,12,12,17.0,13,13,1,0,18,14,7,18,0.0,15.0,20.0,19,20,0.0,21.0,20,19,11.0,17,0,10,14.0,10,35.0,16,13,,17,,,,35.0,36.0,17,15,16,14,,18,0,,5.0,16,20.0,12,,15.0,18.0,19.0,126,11
,0.0,0,29.0,18,7,0,18,7,19,0,39.0,19,17,18,10,17,,24.0,8,16,0,39.0,10.0,0.0,,37.0,19,20,11,3,38,14.0,,10,18,19.0,26.0,17,3,0,9,21.0,18,17,0,3,0,17,21,12,12.0,19.0,15.0,12,38,,8.0,7,12,,11,9,3,16.0,8,32.0,10,15,,16,7.0,16.0,,,0.0,6,13,14,11,,16,15,,19.0,21,20.0,11,,,,38.0,127,11
,,9,10.0,9,16,14,18,17,19,14,12.0,17,0,18,16,16,,,15,13,19,19.0,25.0,9.0,20.0,0.0,16,13,0,19,18,0.0,0.0,15,0,,24.0,15,8,16,16,18.0,5,15,17,8,18,16,16,17,,14.0,18.0,18,19,34.0,20.0,17,7,,0,16,1,,10,,0,17,,22,,13.0,23.0,41.0,,0,18,12,15,18.0,23,15,20.0,19.0,18,21.0,0,,30.0,,6.0,128,11
,0.0,8,0.0,17,8,18,12,24,25,25,30.0,18,9,19,16,5,24.0,,10,1,0,29.0,,18.0,23.0,,9,25,24,23,28,,28.0,24,4,,32.0,0,21,11,19,23.0,0,0,12,24,21,24,26,20,,18.0,16.0,22,27,,12.0,23,22,,23,15,24,,10,,17,0,27.0,24,,29.0,,,0.0,24,5,0,8,14.0,24,10,26.0,25.0,9,25.0,18,23.0,19.0,10.0,0.0,129,11
,,16,0.0,18,14,0,13,20,20,19,7.0,19,6,14,13,17,,16.0,14,17,18,20.0,,21.0,21.0,18.0,19,20,16,15,19,14.0,0.0,8,18,,15.0,18,6,17,12,21.0,16,17,17,3,1,18,0,8,11.0,20.0,,0,19,19.0,21.0,11,19,,6,11,0,21.0,9,12.0,12,16,,14,0.0,10.0,,,10.0,0,0,0,13,,16,17,21.0,12.0,21,19.0,15,18.0,,17.0,,130,11
31.0,,0,,11,15,15,21,22,13,16,32.0,16,0,16,15,0,0.0,,9,3,22,32.0,6.0,22.0,21.0,,13,23,16,17,16,,,15,13,0.0,,13,1,14,19,23.0,14,8,0,0,21,15,23,21,14.0,15.0,,20,14,,21.0,20,21,19.0,20,8,20,5.0,12,21.0,5,13,,18,24.0,26.0,,17.0,5.0,18,0,18,2,12.0,18,14,,20.0,23,0.0,17,,15.0,0.0,7.0,131,11
40.0,,0,34.0,9,2,13,13,0,6,14,22.0,15,13,1,0,0,16.0,18.0,6,12,20,41.0,,10.0,41.0,,0,14,21,18,14,,,7,14,,,14,20,12,20,20.0,13,11,16,21,21,16,10,21,,15.0,,21,20,48.0,0.0,18,3,7.0,20,8,22,46.0,1,,19,15,33.0,18,,42.0,,29.0,0.0,19,5,19,15,21.0,16,3,,21.0,0,21.0,17,0.0,,0.0,43.0,132,11
,22.0,18,,23,2,18,8,25,36,24,1.0,22,17,28,15,19,,,15,18,18,28.0,35.0,37.0,29.0,27.0,24,25,9,26,21,56.0,,23,22,36.0,,0,0,13,11,33.0,0,12,0,13,16,19,0,8,,31.0,30.0,2,0,,35.0,0,0,48.0,6,16,18,42.0,15,,16,26,53.0,28,56.0,0.0,,0.0,25.0,27,16,14,17,,28,17,30.0,37.0,32,34.0,27,14.0,39.0,,,133,11
0.0,21.0,20,,16,22,21,20,22,35,21,21.0,22,20,23,21,8,,,18,0,26,11.0,,36.0,22.0,7.0,11,5,26,11,5,19.0,13.0,19,16,32.0,,20,25,20,25,17.0,17,13,21,26,26,14,22,25,,21.0,0.0,10,20,0.0,36.0,27,24,,17,22,26,,20,33.0,24,23,2.0,24,,0.0,0.0,,,24,0,23,9,25.0,0,19,12.0,34.0,21,0.0,23,0.0,,,16.0,134,11
,,0,,14,16,0,6,16,24,14,21.0,7,12,4,12,10,,,12,11,22,12.0,51.0,25.0,19.0,52.0,13,15,17,18,17,0.0,10.0,6,0,22.0,28.0,13,0,6,15,14.0,12,0,15,0,8,3,16,17,,15.0,,0,15,20.0,25.0,23,23,,16,13,7,29.0,11,21.0,16,15,43.0,19,,20.0,20.0,,,12,17,18,16,,20,13,21.0,0.0,3,2.0,17,,0.0,,27.0,135,11
13.0,23.0,2,,14,1,12,15,14,29,8,16.0,14,13,14,9,0,1.0,,0,8,15,12.0,21.0,28.0,17.0,5.0,13,10,15,15,12,,5.0,13,14,25.0,31.0,11,13,13,0,11.0,12,0,14,14,15,2,15,15,,16.0,,14,12,,29.0,12,7,,0,12,4,,0,,13,14,,15,,4.0,,26.0,11.0,14,14,0,7,0.0,15,11,18.0,29.0,15,0.0,0,6.0,,,17.0,136,11
0.0,53.0,20,,18,14,0,13,19,24,18,17.0,21,19,12,13,0,44.0,,17,19,22,3.0,34.0,26.0,22.0,26.0,16,20,11,8,20,0.0,,13,20,,12.0,21,0,1,19,0.0,20,18,20,20,19,19,21,21,,22.0,23.0,20,21,,25.0,0,23,,11,20,21,,14,33.0,19,3,23.0,13,,7.0,35.0,9.0,37.0,13,20,10,19,,0,19,23.0,25.0,0,0.0,18,,,,,137,11
,33.0,12,,16,7,16,22,0,26,16,25.0,17,15,19,8,3,38.0,,10,11,9,6.0,1.0,27.0,18.0,,13,16,0,0,0,,37.0,15,16,47.0,0.0,17,23,0,24,0.0,0,11,19,24,25,18,0,24,,3.0,,16,23,12.0,21.0,25,26,,25,18,25,,14,,22,7,38.0,14,30.0,24.0,,51.0,30.0,23,17,19,18,,0,2,,27.0,19,18.0,19,21.0,8.0,19.0,,138,11
27.0,,1,,14,6,14,0,14,29,0,29.0,15,12,1,5,0,1.0,,7,11,27,28.0,0.0,26.0,27.0,,0,10,27,15,28,,12.0,11,13,0.0,13.0,3,22,13,23,0.0,13,11,16,26,25,17,15,24,25.0,16.0,21.0,24,0,26.0,29.0,28,28,,27,15,26,,8,17.0,0,13,,16,,29.0,10.0,,3.0,0,16,1,14,,15,12,,29.0,16,17.0,14,,47.0,11.0,,139,11
57.0,0.0,17,,29,26,27,25,29,0,29,20.0,0,27,29,24,22,,16.0,23,14,29,36.0,39.0,30.0,38.0,36.0,28,30,27,24,37,,,29,28,,4.0,21,25,23,21,31.0,24,19,0,28,26,26,27,10,,30.0,57.0,0,37,,30.0,29,29,0.0,28,24,16,36.0,22,,0,28,,0,36.0,38.0,,,62.0,29,25,28,26,52.0,30,26,25.0,30.0,0,30.0,27,,0.0,,,140,11
14.0,0.0,16,17.0,13,12,17,18,18,20,0,30.0,18,16,21,0,17,,,14,15,19,7.0,,9.0,32.0,29.0,7,13,18,21,22,56.0,,17,16,,,7,0,16,15,18.0,16,15,0,0,17,14,17,3,0.0,5.0,,18,19,18.0,11.0,19,18,,0,16,17,,13,,16,19,,16,,31.0,14.0,47.0,26.0,21,9,20,14,,22,15,33.0,21.0,0,19.0,20,,0.0,40.0,23.0,141,11
0.0,,2,0.0,19,20,0,0,20,20,19,19.0,19,5,0,16,0,,,12,13,19,0.0,,18.0,20.0,15.0,18,0,5,5,18,11.0,26.0,3,8,,7.0,18,3,17,11,0.0,16,17,18,16,18,17,20,5,16.0,20.0,19.0,0,18,,21.0,2,19,,16,17,18,20.0,9,26.0,17,20,21.0,23,,5.0,,,,19,19,20,19,,24,18,4.0,20.0,21,22.0,20,21.0,14.0,,,142,11
28.0,35.0,6,13.0,17,0,17,19,0,21,17,34.0,18,15,18,6,18,15.0,34.0,0,16,16,34.0,1.0,22.0,35.0,33.0,5,2,10,0,29,,,5,17,,,17,16,8,0,17.0,17,17,18,9,14,18,0,18,0.0,16.0,7.0,17,17,0.0,0.0,20,20,,19,15,18,25.0,14,,16,16,,18,13.0,25.0,,22.0,19.0,6,17,17,6,18.0,13,16,,22.0,7,0.0,17,,,,,143,11
,,8,,21,18,20,19,21,0,13,,17,20,22,17,19,0.0,0.0,14,18,20,33.0,,0.0,,,20,21,21,0,33,32.0,,20,20,26.0,,10,3,18,18,10.0,0,20,3,21,20,11,22,16,0.0,21.0,37.0,21,20,,1.0,19,0,2.0,19,15,22,30.0,4,,16,20,,13,27.0,21.0,0.0,30.0,28.0,21,13,20,0,27.0,21,19,,22.0,4,21.0,21,16.0,,14.0,15.0,144,11
0.0,,15,,0,0,14,13,10,18,16,1.0,15,15,17,6,14,13.0,,4,13,18,4.0,16.0,0.0,10.0,10.0,8,16,17,3,6,,,16,16,,,15,4,3,0,17.0,12,0,15,8,17,14,15,17,7.0,16.0,13.0,16,15,24.0,19.0,16,3,,16,13,17,,7,19.0,15,15,,17,0.0,16.0,11.0,0.0,18.0,14,16,1,16,,0,14,17.0,15.0,17,18.0,16,,0.0,,,145,11
16.0,34.0,16,0.0,20,15,9,6,18,6,8,22.0,20,17,18,17,13,,0.0,14,0,21,22.0,0.0,22.0,23.0,37.0,19,20,18,1,21,39.0,,19,19,,,18,19,14,19,17.0,18,18,0,20,16,15,21,20,,17.0,,18,21,,21.0,20,21,0.0,20,3,16,29.0,10,35.0,3,16,19.0,0,,12.0,21.0,,17.0,0,17,0,17,,10,0,38.0,22.0,21,20.0,17,,,,,146,11
,,15,27.0,19,16,0,21,20,27,9,23.0,14,18,28,0,17,34.0,,13,14,25,0.0,30.0,11.0,5.0,19.0,11,19,23,6,22,33.0,,0,18,36.0,31.0,0,15,0,15,12.0,17,16,16,0,0,11,21,7,34.0,22.0,,22,22,,26.0,25,24,,14,12,22,,14,,0,19,,23,0.0,23.0,37.0,,40.0,20,16,17,14,,22,6,24.0,28.0,22,24.0,21,19.0,19.0,,,147,11
0.0,,27,,24,3,27,29,0,35,0,31.0,28,25,31,19,28,38.0,,21,21,32,32.0,52.0,36.0,34.0,49.0,26,18,30,0,17,0.0,30.0,27,27,,,27,28,26,30,30.0,13,6,28,18,0,27,26,29,,29.0,,25,30,,36.0,33,34,,31,21,31,,26,26.0,29,28,35.0,31,,33.0,,11.0,42.0,31,27,30,24,,32,25,35.0,33.0,28,0.0,0,14.0,0.0,,0.0,148,11
,30.0,16,,15,0,16,18,19,20,19,23.0,0,0,4,10,11,8.0,,12,14,0,22.0,,8.0,20.0,22.0,16,19,19,2,21,3.0,,18,16,,,17,17,15,6,0.0,17,15,15,20,16,14,20,0,,18.0,,18,21,0.0,20.0,19,18,28.0,1,11,19,,9,,14,12,,5,0.0,22.0,20.0,,15.0,14,15,3,13,13.0,14,8,0.0,20.0,0,19.0,13,16.0,19.0,3.0,,149,11
11.0,,19,,21,6,20,18,0,20,9,7.0,19,19,11,17,19,26.0,,15,0,23,16.0,,21.0,23.0,,18,20,21,22,21,16.0,0.0,21,5,0.0,,19,21,20,19,22.0,19,17,13,22,22,0,20,22,,21.0,25.0,13,22,10.0,0.0,10,18,5.0,21,14,0,11.0,6,,20,20,24.0,23,,22.0,,16.0,,22,21,22,0,,24,18,0.0,12.0,6,0.0,21,23.0,,,10.0,150,11
15.0,0.0,10,32.0,12,19,9,24,18,9,15,26.0,0,16,0,0,14,,0.0,7,13,11,6.0,,25.0,27.0,7.0,17,23,23,24,25,,26.0,22,17,,,0,22,15,22,24.0,16,15,20,24,21,0,23,22,,22.0,,23,24,,24.0,23,10,,23,11,9,,10,0.0,7,15,,24,,26.0,,,27.0,25,20,24,21,15.0,23,14,0.0,24.0,24,7.0,16,25.0,0.0,22.0,36.0,151,11
,,21,,23,6,22,4,21,27,0,25.0,21,22,23,15,19,,,13,20,25,18.0,0.0,28.0,25.0,12.0,0,23,11,23,24,,,23,22,0.0,,22,4,14,3,12.0,23,2,22,14,23,19,11,23,26.0,23.0,0.0,22,23,,27.0,26,26,22.0,24,0,0,19.0,18,22.0,21,22,0.0,23,,10.0,20.0,,0.0,17,21,23,19,,16,21,26.0,27.0,23,22.0,20,26.0,,0.0,,152,11
27.0,,19,,21,22,21,10,23,21,24,25.0,21,0,27,0,20,,23.0,18,9,24,24.0,28.0,21.0,0.0,29.0,0,24,25,26,13,28.0,,25,12,,0.0,9,19,20,0,24.0,19,18,0,25,17,7,25,0,0.0,15.0,,3,24,,26.0,24,23,,14,20,24,22.0,18,,22,24,0.0,27,,25.0,19.0,,,25,19,25,23,23.0,28,3,25.0,26.0,20,26.0,26,17.0,,28.0,,153,11
,30.0,0,0.0,14,0,15,21,17,0,3,18.0,14,0,16,2,0,,,8,9,23,21.0,15.0,19.0,23.0,10.0,3,2,21,14,0,,,0,15,,16.0,14,20,0,21,18.0,9,0,16,23,22,16,19,13,13.0,19.0,,21,22,,16.0,22,22,,21,13,22,,14,,19,16,20.0,10,18.0,22.0,13.0,,26.0,20,15,17,16,,19,10,24.0,23.0,18,17.0,7,19.0,27.0,,30.0,154,11
11.0,0.0,12,,12,8,6,12,15,15,14,5.0,0,0,12,9,8,,,3,0,14,15.0,,13.0,0.0,,12,16,5,11,13,23.0,,15,0,,17.0,11,10,9,8,17.0,10,11,11,13,13,12,16,5,23.0,7.0,,11,14,1.0,16.0,6,14,,14,10,13,,7,17.0,9,11,9.0,12,10.0,0.0,,0.0,0.0,6,12,2,2,15.0,12,10,,0.0,16,17.0,6,,16.0,7.0,,155,11
,31.0,19,,20,1,19,20,21,21,20,30.0,20,0,19,14,19,,,10,6,8,13.0,37.0,22.0,31.0,,20,21,17,6,0,,23.0,8,0,,29.0,8,0,18,15,19.0,20,20,19,5,18,19,3,19,19.0,21.0,,16,6,,22.0,9,20,,20,4,19,29.0,9,,15,16,9.0,19,13.0,31.0,,0.0,20.0,17,17,15,13,0.0,7,9,,0.0,0,0.0,18,28.0,,14.0,0.0,156,11
19.0,,18,19.0,16,17,17,0,19,20,8,8.0,14,0,15,15,0,14.0,,16,16,20,21.0,20.0,20.0,22.0,22.0,17,20,20,0,11,,,19,18,,19.0,18,17,18,9,12.0,0,16,18,3,3,19,20,19,14.0,0.0,4.0,18,20,0.0,0.0,0,19,6.0,0,15,19,10.0,11,,14,17,,20,,21.0,,12.0,,15,19,10,18,,20,17,12.0,21.0,20,20.0,13,,,22.0,,157,11
0.0,34.0,17,0.0,17,0,5,1,21,20,20,5.0,13,8,11,5,15,34.0,17.0,16,16,19,20.0,,10.0,21.0,16.0,17,22,19,19,18,6.0,10.0,19,0,18.0,,17,17,16,18,23.0,0,0,17,9,0,17,21,18,15.0,7.0,,18,19,,13.0,18,19,,19,15,18,,14,23.0,0,18,22.0,19,,20.0,,0.0,,20,15,19,18,,17,16,12.0,0.0,22,14.0,18,,,16.0,,158,11
,,12,24.0,10,9,0,20,0,21,14,14.0,14,12,16,13,6,4.0,,7,11,19,21.0,0.0,19.0,24.0,24.0,13,15,18,19,22,,35.0,16,12,,30.0,11,3,6,0,17.0,0,12,10,19,0,7,0,4,,8.0,,16,2,14.0,20.0,20,17,0.0,18,14,19,0.0,10,29.0,18,15,,0,,23.0,,,,20,13,19,15,,20,2,25.0,21.0,16,15.0,19,,29.0,21.0,22.0,159,11
,25.0,11,,11,8,1,15,0,0,11,42.0,0,10,11,6,10,34.0,39.0,7,8,15,41.0,,13.0,,38.0,10,6,0,13,40,,,12,6,,,10,10,9,7,14.0,0,6,13,0,14,15,5,14,15.0,0.0,18.0,14,39,36.0,4.0,11,12,6.0,13,1,15,,7,20.0,8,10,36.0,13,8.0,42.0,30.0,21.0,0.0,12,12,0,9,,9,7,,0.0,14,13.0,7,,,,14.0,160,11
23.0,,8,,10,10,11,0,11,0,5,18.0,11,0,12,9,7,3.0,,6,1,11,15.0,,15.0,18.0,30.0,3,4,1,0,16,9.0,,9,5,,11.0,8,12,4,13,0.0,7,7,2,13,9,9,12,13,,1.0,,13,16,24.0,15.0,14,14,,12,0,11,,8,,12,0,24.0,12,8.0,17.0,,,13.0,4,10,11,10,13.0,11,8,0.0,11.0,12,13.0,11,0.0,,0.0,11.0,161,11
0.0,19.0,15,,18,4,15,17,7,16,16,18.0,16,15,18,15,13,,,8,0,0,18.0,29.0,20.0,19.0,8.0,17,17,18,18,0,21.0,12.0,18,15,14.0,,3,16,0,0,19.0,2,13,17,18,17,12,10,2,,18.0,,5,18,20.0,21.0,6,10,,17,16,16,0.0,9,8.0,17,16,17.0,19,0.0,11.0,,,,0,16,17,17,5.0,1,14,20.0,19.0,0,20.0,17,,,,,162,11
,,7,0.0,0,13,14,4,15,19,14,14.0,15,12,17,10,14,0.0,,11,11,10,20.0,,20.0,22.0,,14,13,16,8,20,5.0,,0,13,,15.0,13,15,12,16,16.0,13,0,0,17,15,9,2,16,15.0,0.0,0.0,0,19,,14.0,18,18,23.0,17,2,4,0.0,11,,17,14,22.0,15,,21.0,15.0,14.0,15.0,17,8,4,12,,16,11,23.0,20.0,15,10.0,16,18.0,23.0,,21.0,163,11
13.0,,10,0.0,12,11,11,11,16,7,5,16.0,12,10,3,8,3,13.0,6.0,7,9,15,14.0,,11.0,15.0,19.0,2,17,0,14,2,0.0,,12,12,11.0,,11,10,0,0,20.0,11,0,12,12,14,10,17,13,24.0,18.0,,12,0,,16.0,3,15,,14,4,15,17.0,0,,13,6,7.0,14,,15.0,28.0,,,14,1,13,0,,2,0,7.0,15.0,19,20.0,14,18.0,,17.0,,164,11
22.0,25.0,16,,0,20,0,20,22,0,21,21.0,14,20,22,18,16,,,17,19,21,17.0,,23.0,19.0,0.0,21,22,22,21,13,,35.0,19,21,39.0,0.0,13,3,19,20,22.0,20,0,21,22,2,20,22,0,,6.0,22.0,6,19,,23.0,22,0,1.0,19,19,22,,7,8.0,14,21,,22,0.0,22.0,,,1.0,11,20,22,21,,22,20,23.0,23.0,20,1.0,0,19.0,,19.0,,165,11
,,6,21.0,15,3,10,4,16,19,16,4.0,6,13,9,7,11,20.0,11.0,0,11,3,2.0,6.0,20.0,0.0,0.0,13,17,12,16,10,0.0,,15,14,18.0,,12,0,0,1,17.0,11,12,0,15,0,5,17,14,14.0,18.0,,12,16,12.0,17.0,17,18,27.0,13,10,1,,11,,15,15,26.0,12,20.0,0.0,0.0,,,17,13,16,14,,18,4,16.0,20.0,17,8.0,15,,,27.0,,166,11
,17.0,0,30.0,18,11,18,1,20,24,19,0.0,19,3,22,2,15,10.0,,12,16,22,23.0,,6.0,17.0,22.0,19,0,22,23,22,15.0,14.0,0,18,,,17,3,17,15,22.0,16,13,18,21,0,18,0,20,12.0,4.0,12.0,21,22,,25.0,23,23,,0,0,14,,7,28.0,21,21,,23,,23.0,24.0,,0.0,23,19,22,20,5.0,23,17,21.0,24.0,21,24.0,22,0.0,,,,167,11
,,12,,16,5,15,16,17,19,18,19.0,16,3,0,15,15,,,14,1,19,17.0,3.0,4.0,18.0,20.0,0,16,19,0,0,12.0,18.0,17,9,,,17,18,14,8,18.0,16,16,12,19,19,13,18,18,,19.0,21.0,17,11,,20.0,0,18,0.0,17,13,20,,11,13.0,7,16,0.0,20,21.0,0.0,0.0,0.0,,18,18,17,10,,19,2,8.0,1.0,19,20.0,16,18.0,18.0,6.0,,168,11
,,0,,16,13,15,14,16,8,16,18.0,11,15,16,10,13,0.0,23.0,13,5,16,1.0,17.0,18.0,0.0,0.0,15,16,15,14,16,15.0,,16,15,,,15,14,15,14,7.0,14,12,12,3,15,13,17,15,0.0,9.0,,13,17,,18.0,7,0,,16,5,4,,9,,8,14,,16,,17.0,9.0,0.0,12.0,15,16,15,0,8.0,8,15,18.0,17.0,4,17.0,5,,0.0,0.0,16.0,169,11
0.0,24.0,16,,18,17,17,1,18,20,14,1.0,18,15,18,16,9,,0.0,11,15,19,15.0,,6.0,8.0,29.0,17,8,19,18,12,2.0,,17,17,,,17,18,16,18,20.0,6,10,4,19,16,6,0,0,,20.0,,17,16,0.0,20.0,19,19,,17,15,19,,0,,0,0,19.0,14,9.0,18.0,,44.0,45.0,18,17,5,16,,18,16,0.0,6.0,19,15.0,17,0.0,,11.0,28.0,170,11
18.0,0.0,0,,13,14,14,20,19,20,18,0.0,15,12,15,8,15,18.0,,10,0,13,23.0,13.0,20.0,,,12,5,18,18,22,,,11,5,10.0,22.0,9,0,9,15,20.0,0,11,16,19,17,17,20,16,7.0,21.0,23.0,11,22,2.0,0.0,19,18,15.0,17,0,17,,11,0.0,11,16,,19,,21.0,,,21.0,19,12,18,10,,17,11,,20.0,20,7.0,10,,0.0,14.0,17.0,171,11
0.0,,20,,20,3,19,18,13,21,20,16.0,3,19,9,13,0,0.0,12.0,14,18,20,20.0,,9.0,20.0,,19,21,20,19,4,22.0,19.0,21,0,,,19,16,18,15,22.0,20,17,20,20,0,19,18,19,0.0,6.0,,18,21,0.0,7.0,3,19,0.0,18,14,2,,4,,17,13,6.0,20,18.0,21.0,4.0,0.0,20.0,6,19,19,18,,2,14,19.0,21.0,20,22.0,10,0.0,,8.0,,172,11
,0.0,19,,7,8,20,0,0,29,21,22.0,20,18,21,20,19,20.0,,15,0,30,19.0,9.0,,25.0,25.0,10,22,28,25,23,11.0,23.0,23,0,3.0,25.0,17,27,15,28,25.0,20,19,0,28,29,20,23,29,,24.0,0.0,27,24,7.0,,11,30,,28,14,29,,16,,26,20,,26,0.0,5.0,0.0,,27.0,24,21,10,12,,25,19,18.0,27.0,24,26.0,0,,26.0,24.0,,173,11
,,0,,12,11,0,1,10,12,0,21.0,11,9,0,7,2,,0.0,6,5,12,14.0,1.0,2.0,21.0,,4,9,14,14,19,,12.0,13,12,14.0,,4,12,10,0,16.0,9,0,9,14,0,10,15,11,,16.0,8.0,13,18,1.0,14.0,13,11,6.0,10,6,14,,5,19.0,1,11,17.0,14,,20.0,18.0,,21.0,9,12,13,0,23.0,15,8,23.0,2.0,16,15.0,12,,0.0,,,174,11
11.0,7.0,0,,20,6,10,19,20,22,14,24.0,20,19,20,9,17,13.0,,13,17,21,24.0,18.0,23.0,0.0,23.0,20,20,0,16,19,,37.0,12,20,46.0,,19,17,18,18,0.0,19,16,4,18,16,17,0,10,46.0,21.0,,18,0,,18.0,20,21,,19,17,16,51.0,14,39.0,6,5,,18,,24.0,,,15.0,0,17,18,16,,11,18,25.0,23.0,21,0.0,17,,0.0,,0.0,175,11
36.0,,0,,26,23,24,0,13,2,25,31.0,22,25,19,1,24,,35.0,13,24,24,30.0,0.0,23.0,31.0,16.0,25,26,0,6,28,,20.0,0,25,23.0,,25,22,24,22,24.0,0,24,23,21,22,25,5,21,13.0,26.0,36.0,9,27,31.0,12.0,4,0,0.0,23,10,23,,5,17.0,1,23,,0,,29.0,,,44.0,14,0,21,22,,25,24,8.0,3.0,26,26.0,4,32.0,,,,176,11
,0.0,18,,3,21,20,23,21,24,20,26.0,22,19,22,15,21,,39.0,14,0,21,25.0,40.0,24.0,0.0,41.0,0,20,22,21,25,27.0,30.0,17,6,,,19,21,8,13,21.0,18,16,0,23,7,4,13,20,17.0,20.0,,22,24,,14.0,23,0,,0,15,22,,15,19.0,11,20,,23,,24.0,19.0,,21.0,23,20,22,3,,24,11,10.0,13.0,8,0.0,22,0.0,,31.0,0.0,177,11
7.0,22.0,14,,15,15,13,15,16,19,16,18.0,0,15,18,13,15,15.0,14.0,6,10,4,18.0,,7.0,9.0,,1,16,0,16,3,19.0,,15,14,12.0,,0,15,14,12,15.0,3,14,9,5,16,6,17,16,14.0,3.0,0.0,5,16,3.0,18.0,16,17,,0,0,16,,14,,15,16,20.0,17,,0.0,,,,14,15,12,15,0.0,18,13,20.0,19.0,0,13.0,17,0.0,,21.0,,178,11
,11.0,18,,19,12,19,19,21,19,21,25.0,20,18,19,8,14,7.0,0.0,11,0,0,24.0,10.0,17.0,26.0,,20,22,0,11,0,18.0,,21,20,,13.0,19,0,16,13,22.0,18,16,15,20,3,19,23,14,,22.0,21.0,15,24,25.0,5.0,14,15,,7,12,14,4.0,8,,0,7,,14,0.0,0.0,20.0,22.0,9.0,0,15,5,13,,13,17,,6.0,23,20.0,1,,,10.0,,179,11
,,20,,13,11,0,19,18,0,20,24.0,22,16,22,20,0,16.0,,4,19,13,23.0,21.0,24.0,17.0,25.0,21,13,22,0,23,,,18,19,,,21,20,8,21,22.0,20,19,21,22,22,21,10,22,23.0,22.0,,10,22,22.0,25.0,0,23,,23,21,0,18.0,3,0.0,21,0,16.0,23,,12.0,17.0,9.0,24.0,3,21,8,22,0.0,22,9,22.0,23.0,23,24.0,10,0.0,,15.0,,180,11
26.0,,12,,10,13,13,15,16,16,13,7.0,14,0,15,0,10,2.0,13.0,9,11,10,0.0,28.0,16.0,12.0,,14,15,12,15,16,,,6,0,,27.0,8,13,0,13,16.0,13,11,0,9,14,13,3,14,0.0,14.0,,15,16,31.0,7.0,15,15,,0,8,14,0.0,0,36.0,5,1,36.0,14,,17.0,19.0,,,14,14,14,12,8.0,8,12,,14.0,15,11.0,6,21.0,26.0,,,181,11
25.0,,15,,15,11,14,10,16,15,16,27.0,17,0,1,6,12,,,10,6,2,26.0,,7.0,28.0,,16,17,13,13,18,24.0,29.0,12,14,32.0,,15,11,0,0,7.0,15,14,12,14,0,16,17,11,22.0,16.0,,9,19,,11.0,2,12,,13,9,5,13.0,8,17.0,10,13,29.0,0,17.0,15.0,,,,14,0,0,10,8.0,14,0,29.0,14.0,0,17.0,0,,33.0,2.0,27.0,182,11
,,15,,15,13,10,15,6,20,13,8.0,16,15,21,12,16,,36.0,11,0,4,16.0,22.0,21.0,19.0,15.0,14,2,0,18,17,27.0,,0,15,19.0,12.0,15,0,14,0,13.0,15,15,13,15,14,14,14,2,29.0,0.0,28.0,0,0,28.0,20.0,19,18,17.0,0,14,1,,10,9.0,14,17,18.0,19,,13.0,5.0,,,1,15,18,13,,20,9,20.0,21.0,0,11.0,17,,,,,183,11
23.0,,21,,23,23,22,0,23,25,23,0.0,23,20,6,15,12,,0.0,14,21,23,4.0,3.0,26.0,23.0,0.0,22,24,24,6,21,24.0,,0,23,23.0,24.0,23,23,13,22,21.0,23,14,22,24,23,2,0,0,4.0,24.0,28.0,21,22,,0.0,24,12,,16,22,18,,13,,17,12,20.0,24,,22.0,,,35.0,0,14,24,23,36.0,25,22,7.0,26.0,24,12.0,5,,,,0.0,184,11
