0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,9,,9,0,9,9,10,7,10,12,7,9,9,5,8,7.0,0.0,6,0,9,12,13.0,10.0,0.0,13.0,1,10,10,9,0,11.0,,10,8,,,9,8,8,7,5,9,9,4,0,9,10,11,9,0.0,3,,10,11,0.0,9.0,8,4,,10,0,9,5.0,6,11.0,3,8,13.0,5,11.0,12,12.0,,10.0,8,8,7,6,,9.0,0,12.0,10.0,10,11,5,,,8.0,,126,9
,0.0,0,,9,7,0,10,9,9,0,11,9,8,7,7,1,5.0,7.0,4,5,0,2,2.0,0.0,12.0,12.0,9,9,10,9,11,,2.0,8,9,,5.0,7,8,0,9,10,8,8,0,10,0,9,10,6,11.0,10,,9,11,,10.0,10,10,11.0,9,8,10,,5,3.0,9,9,,6,,8,6.0,,0.0,10,3,8,9,,9.0,8,12.0,10.0,10,10,8,,,10.0,12.0,127,9
10.0,,9,,9,7,8,10,10,10,9,11,5,0,8,5,7,11.0,13.0,7,4,10,11,12.0,10.0,11.0,0.0,8,10,0,3,9,0.0,0.0,9,0,,13.0,8,9,8,8,11,8,2,9,4,10,9,10,9,12.0,4,,10,10,7.0,11.0,10,7,,0,8,9,,6,,0,7,12.0,9,13.0,11,12.0,,10.0,0,9,6,4,,8.0,8,8.0,9.0,11,11,0,13.0,,1.0,,128,9
13.0,0.0,3,0.0,7,1,7,9,8,9,7,12,8,4,8,7,6,10.0,,5,6,0,11,13.0,10.0,11.0,12.0,5,8,10,7,8,12.0,2.0,7,3,,13.0,0,9,7,9,9,0,0,7,10,9,9,9,8,9.0,8,,10,10,13.0,11.0,10,8,,1,8,10,,4,,8,0,13.0,8,,11,12.0,4.0,0.0,1,6,0,6,,7.0,5,9.0,10.0,9,10,7,,,4.0,0.0,129,9
,,5,0.0,10,10,0,11,10,12,9,10,10,7,10,9,1,13.0,14.0,7,8,11,6,13.0,13.0,12.0,13.0,9,7,8,1,11,14.0,0.0,9,9,,13.0,8,9,9,10,10,1,8,9,10,10,10,0,5,11.0,2,,0,11,14.0,12.0,12,11,,10,9,0,,6,,5,9,13.0,11,0.0,12,11.0,,12.0,0,0,0,9,,10.0,8,13.0,12.0,6,11,10,,,13.0,,130,9
,,0,,8,8,3,10,9,12,9,9,8,0,9,8,0,0.0,11.0,5,3,10,10,12.0,12.0,5.0,12.0,4,9,9,9,10,12.0,9.0,8,7,0.0,,7,8,7,9,10,6,8,0,0,2,9,9,2,11.0,9,,2,10,10.0,12.0,11,11,,10,8,10,,6,,9,8,12.0,7,,11,11.0,,10.0,9,0,9,7,,9.0,6,11.0,12.0,5,0,9,,,0.0,,131,9
,,0,9.0,9,9,8,11,0,11,6,13,9,7,2,0,0,7.0,13.0,4,2,12,12,9.0,12.0,13.0,14.0,0,7,10,10,13,,,9,8,,10.0,8,8,8,10,3,8,5,10,8,11,8,8,11,12.0,9,,11,12,,0.0,10,7,12.0,12,9,11,,8,,10,8,14.0,10,,7,3.0,,0.0,11,9,10,9,,5.0,7,14.0,11.0,0,4,9,0.0,,0.0,9.0,132,9
12.0,,9,,9,8,7,7,10,3,9,9,9,9,10,5,8,,11.0,5,8,7,4,8.0,4.0,10.0,5.0,10,10,6,9,9,11.0,,8,4,8.0,12.0,0,0,7,6,11,0,9,0,7,3,8,0,6,12.0,10,,6,0,11.0,1.0,0,0,,7,3,5,,2,,5,10,11.0,10,11.0,0,12.0,0.0,12.0,10,8,9,7,,11.0,8,10.0,4.0,11,9,9,10.0,,,,133,9
0.0,,11,,3,9,10,9,3,15,12,2,11,5,2,11,8,15.0,,11,0,15,8,12.0,,13.0,10.0,10,12,14,13,11,14.0,,12,10,,,12,13,10,14,13,11,9,12,14,14,8,12,13,14.0,12,0.0,12,10,0.0,15.0,15,15,12.0,14,12,15,12.0,11,,14,12,13.0,13,,0,0.0,,14.0,13,0,13,13,,0.0,11,13.0,,12,0,12,0.0,,13.0,,134,9
6.0,,0,,8,9,0,8,10,10,8,10,8,8,9,6,7,12.0,8.0,6,7,10,5,5.0,11.0,10.0,10.0,9,9,8,10,9,0.0,,7,0,,11.0,7,0,7,10,10,4,0,9,0,9,2,9,10,11.0,10,10.0,0,8,,11.0,9,11,,10,2,9,12.0,4,,3,9,10.0,11,,1,11.0,,11.0,10,10,10,9,,11.0,5,10.0,0.0,10,10,8,,0.0,12.0,,135,9
,17.0,15,,16,5,15,15,16,15,16,16,16,15,14,12,0,16.0,15.0,0,14,6,17,4.0,14.0,17.0,17.0,15,16,15,3,16,5.0,1.0,15,1,15.0,,14,15,15,0,16,14,0,15,16,14,15,1,14,17.0,16,,14,16,17.0,11.0,13,13,4.0,0,13,15,,0,15.0,12,6,10.0,13,,7,17.0,6.0,15.0,6,14,0,13,0.0,3.0,13,17.0,12.0,13,0,0,,,16.0,,136,9
0.0,,14,15.0,14,14,0,15,13,16,14,14,15,11,15,14,0,18.0,18.0,12,13,17,15,14.0,17.0,16.0,6.0,13,4,16,16,14,0.0,,14,14,,15.0,14,0,13,16,0,13,1,16,16,16,5,14,16,16.0,9,,15,3,,17.0,0,17,,10,15,16,,13,,14,11,16.0,16,13.0,15,1.0,,17.0,15,15,15,15,,0.0,13,16.0,17.0,0,0,15,15.0,,18.0,,137,9
,,6,,8,8,6,1,0,12,8,11,3,7,4,8,5,12.0,,5,2,13,9,11.0,13.0,12.0,12.0,2,8,0,0,0,13.0,,7,8,,0.0,9,10,0,11,0,0,4,5,11,12,6,0,11,12.0,9,,10,5,,13.0,12,12,12.0,12,9,11,,8,,11,9,13.0,10,,11,10.0,9.0,11.0,10,9,10,9,,0.0,7,12.0,13.0,9,10,10,11.0,,12.0,,138,9
12.0,,7,,7,3,8,0,8,11,0,10,7,7,4,5,0,10.0,8.0,4,5,11,4,0.0,12.0,10.0,10.0,0,8,10,9,9,11.0,,4,6,0.0,12.0,4,9,8,9,0,8,4,9,10,10,8,8,10,11.0,8,,8,0,9.0,11.0,10,11,,10,8,10,,5,12.0,0,6,1.0,9,,9,9.0,,10.0,0,8,8,5,,4.0,7,10.0,11.0,9,9,1,,,8.0,,139,9
,0.0,10,,6,9,10,12,11,0,11,15,0,9,11,9,11,13.0,,6,9,12,15,17.0,12.0,16.0,17.0,9,11,10,11,14,,,10,4,8.0,4.0,9,3,8,10,10,10,10,0,11,11,10,10,11,11.0,7,14.0,0,13,8.0,11.0,11,12,0.0,11,7,6,,5,,0,11,17.0,0,,16,16.0,,8.0,12,10,11,9,15.0,12.0,10,17.0,12.0,0,3,10,,0.0,13.0,,140,9
13.0,0.0,9,,9,8,8,9,7,10,0,12,6,9,11,0,8,,,5,1,4,12,,4.0,12.0,13.0,9,8,10,11,11,4.0,,9,4,,13.0,9,0,7,7,10,9,3,0,0,8,8,9,3,0.0,10,,10,11,,10.0,9,9,,0,8,9,,6,,8,10,13.0,11,,10,13.0,,13.0,10,9,8,9,10.0,10.0,8,12.0,10.0,0,11,11,,0.0,12.0,12.0,141,9
0.0,,7,0.0,2,8,0,0,7,9,7,6,8,5,0,8,0,,12.0,6,4,10,0,8.0,10.0,8.0,4.0,1,0,10,11,5,9.0,,8,8,22.0,3.0,8,9,7,9,0,7,6,8,6,10,7,3,5,8.0,8,,0,5,15.0,7.0,4,10,15.0,10,8,9,,7,,9,9,8.0,11,,4,7.0,,,10,9,10,9,,11.0,7,9.0,11.0,8,9,10,,,,,142,9
,,9,,2,0,10,13,0,12,6,14,10,10,11,9,11,13.0,14.0,0,8,13,12,12.0,13.0,14.0,,8,10,11,0,14,,,4,7,3.0,10.0,9,9,10,0,10,11,10,11,12,12,11,0,12,0.0,11,,11,13,0.0,0.0,12,13,11.0,12,10,12,,3,,3,11,,11,,14,6.0,11.0,12.0,11,5,11,1,,2.0,9,,13.0,10,0,10,14.0,,13.0,5.0,143,9
15.0,10.0,11,,12,9,10,3,12,0,12,14,12,3,11,7,9,0.0,0.0,8,11,9,14,14.0,0.0,15.0,15.0,12,13,6,0,14,,,12,11,,13.0,10,8,10,1,13,0,11,10,5,8,12,13,1,0.0,13,,8,14,14.0,8.0,7,0,,7,7,8,,2,,6,8,13.0,6,,15,0.0,,11.0,9,9,9,0,11.0,10.0,10,,8.0,13,13,9,,,1.0,,144,9
0.0,,3,,0,0,6,10,2,3,3,12,7,7,8,1,7,9.0,,4,5,10,12,,0.0,12.0,,6,7,9,9,11,,,6,7,,13.0,6,8,5,0,3,3,0,8,10,10,4,7,9,9.0,6,,9,11,7.0,9.0,9,10,,10,7,10,11.0,6,,8,8,13.0,9,0.0,13,13.0,0.0,10.0,9,7,8,5,,0.0,5,13.0,10.0,7,5,9,,0.0,11.0,,145,9
,,6,0.0,11,10,11,11,12,12,3,12,11,11,12,9,3,14.0,0.0,4,0,7,13,0.0,10.0,2.0,14.0,12,12,11,11,9,,,2,12,13.0,14.0,11,11,10,11,13,10,10,0,11,10,10,5,8,6.0,12,,10,12,13.0,12.0,11,11,0.0,2,10,11,,5,,10,11,14.0,0,,13,14.0,,13.0,0,10,0,11,8.0,12.0,0,14.0,9.0,13,13,8,,,12.0,,146,9
,,8,,7,7,0,8,8,10,9,10,8,8,9,0,7,11.0,10.0,6,1,9,0,9.0,11.0,10.0,11.0,9,10,7,8,10,,,0,8,,11.0,0,6,0,7,8,9,9,7,0,0,9,9,8,11.0,10,,8,1,8.0,10.0,9,10,,9,5,8,,3,,0,6,11.0,5,0.0,1,11.0,,10.0,7,7,1,2,4.0,8.0,8,11.0,10.0,10,7,1,,,9.0,,147,9
0.0,,13,,13,7,12,11,0,15,0,12,13,12,14,12,2,15.0,16.0,11,13,14,12,15.0,16.0,14.0,13.0,13,13,14,0,10,0.0,,14,13,,16.0,2,13,10,12,14,12,9,13,14,0,6,14,14,15.0,14,,13,13,,15.0,15,14,,8,13,14,14.0,11,,13,12,1.0,1,,1,15.0,,14.0,10,12,13,13,,11.0,2,14.0,15.0,5,0,0,,0.0,15.0,0.0,148,9
16.0,,5,10.0,12,0,12,3,12,15,13,7,0,0,13,11,11,14.0,,11,10,0,14,16.0,15.0,14.0,15.0,5,13,14,12,5,15.0,,13,12,,16.0,12,12,11,12,0,12,12,9,14,12,2,13,0,7.0,13,15.0,2,14,0.0,15.0,14,14,,13,10,13,,10,,13,11,15.0,9,0.0,13,15.0,,13.0,13,11,4,10,,12.0,11,0.0,15.0,0,13,12,,,9.0,,149,9
,,11,,14,15,14,15,0,17,7,15,15,13,15,15,6,,,8,0,17,16,17.0,17.0,16.0,10.0,14,14,16,16,16,14.0,0.0,12,13,0.0,,12,15,14,13,15,13,13,10,16,16,0,15,16,10.0,14,12.0,8,16,16.0,0.0,17,15,,16,5,0,12.0,5,,16,14,17.0,16,,16,17.0,,,16,15,16,0,,17.0,14,0.0,17.0,15,0,15,,,11.0,17.0,150,9
6.0,0.0,5,,6,6,5,7,5,6,5,3,0,1,0,0,5,9.0,0.0,4,3,9,7,9.0,,8.0,2.0,2,2,8,9,7,9.0,,6,2,,8.0,0,7,5,9,8,4,2,6,8,1,0,6,8,9.0,7,,8,7,4.0,,9,9,,8,5,8,,3,0.0,8,6,9.0,8,,8,9.0,,,8,7,8,7,,9.0,4,0.0,7.0,7,9,6,8.0,0.0,,,151,9
11.0,,1,,11,10,10,8,9,12,0,6,10,10,11,9,9,12.0,11.0,4,1,8,1,0.0,12.0,10.0,11.0,0,10,1,11,9,7.0,,2,10,0.0,7.0,10,11,10,10,10,10,8,9,11,10,2,9,8,12.0,11,0.0,9,10,11.0,12.0,12,11,,6,0,0,,9,,10,10,0.0,11,,1,5.0,11.0,0.0,7,10,11,6,,11.0,9,8.0,11.0,5,11,10,,,0.0,,152,9
,,1,,6,7,2,7,9,10,9,9,8,0,8,0,7,10.0,,3,4,9,10,11.0,11.0,0.0,11.0,0,9,9,9,9,11.0,9.0,8,7,,0.0,7,7,6,0,9,6,7,0,8,8,8,10,0,0.0,1,,8,9,,10.0,9,10,,9,7,9,5.0,4,,3,8,0.0,8,,10,11.0,,7.0,8,2,7,7,6.0,6.0,5,11.0,10.0,9,9,8,,,9.0,,153,9
,,0,0.0,7,0,6,10,8,0,7,16,6,0,5,5,0,10.0,,5,1,12,15,17.0,12.0,16.0,17.0,7,8,10,6,0,14.0,10.0,0,7,,16.0,7,9,0,10,9,2,0,4,10,11,7,8,10,12.0,5,,11,11,,11.0,11,11,,8,8,11,,7,,10,8,17.0,7,,15,16.0,,8.0,9,8,9,8,,9.0,6,16.0,11.0,6,8,8,10.0,7.0,2.0,,154,9
10.0,0.0,8,10.0,7,8,6,9,9,10,9,9,0,0,1,6,5,11.0,,2,0,5,5,11.0,9.0,0.0,10.0,8,9,9,10,8,10.0,11.0,5,0,,11.0,8,8,2,8,5,7,7,8,10,9,8,9,7,11.0,3,,8,9,,10.0,3,8,,6,7,9,4.0,4,,2,9,10.0,10,,0,11.0,0.0,0.0,10,9,9,9,,10.0,7,4.0,0.0,10,9,9,,,11.0,,155,9
,,4,,9,9,8,11,11,6,10,12,9,0,10,3,9,14.0,14.0,8,1,9,13,13.0,9.0,13.0,10.0,9,10,10,11,0,,,9,0,,12.0,7,0,8,5,10,1,9,10,11,7,10,11,8,11.0,10,5.0,9,12,12.0,10.0,10,9,,5,8,10,,7,12.0,8,10,14.0,12,,13,14.0,0.0,13.0,11,9,11,9,0.0,12.0,5,14.0,0.0,0,0,11,,,8.0,0.0,156,9
5.0,,6,,6,7,6,0,3,8,7,8,6,0,8,2,0,,,4,1,1,8,10.0,9.0,10.0,10.0,1,6,8,0,2,10.0,,7,6,,6.0,6,4,5,8,7,0,2,7,9,8,7,5,8,7.0,0,6.0,7,6,0.0,0.0,0,8,,0,7,9,,5,,8,8,10.0,9,,9,9.0,8.0,,9,8,9,8,,10.0,5,10.0,7.0,7,8,9,10.0,6.0,,,157,9
0.0,,9,0.0,9,0,9,10,11,10,10,11,8,10,11,7,9,,,7,9,10,11,13.0,2.0,9.0,12.0,10,8,9,8,11,12.0,,1,0,,12.0,9,4,8,8,11,0,0,1,2,0,10,10,9,8.0,11,,9,4,,5.0,8,9,,9,7,10,,6,,0,10,12.0,11,,11,12.0,0.0,13.0,11,10,10,9,,12.0,9,12.0,0.0,11,10,11,10.0,8.0,,13.0,158,9
,,10,,10,9,0,11,0,12,10,11,11,10,11,8,10,13.0,6.0,5,8,7,7,0.0,11.0,12.0,10.0,11,1,12,11,9,13.0,,9,10,,9.0,6,10,9,0,10,0,10,11,11,0,10,0,11,12.0,11,,11,6,,12.0,12,11,0.0,10,10,3,0.0,7,,11,11,13.0,0,,11,12.0,,7.0,11,10,12,10,,12.0,9,12.0,12.0,11,5,4,,,13.0,,159,9
15.0,,11,,12,9,11,12,0,0,12,13,0,10,12,8,11,7.0,9.0,9,11,12,13,13.0,11.0,4.0,14.0,11,12,0,9,13,14.0,,3,11,,14.0,11,6,10,10,10,0,11,10,0,11,12,12,9,13.0,0,,11,13,,11.0,10,11,,12,3,11,,7,15.0,5,10,14.0,10,,11,14.0,,0.0,11,8,0,9,12.0,8.0,10,12.0,0.0,11,12,10,,,12.0,,160,9
13.0,,1,,10,7,10,0,10,0,10,3,10,0,10,6,8,2.0,,8,9,9,2,13.0,10.0,10.0,12.0,10,8,1,0,10,11.0,,10,10,13.0,,9,7,9,7,0,9,9,8,3,7,9,10,8,12.0,3,,6,11,,9.0,8,9,,9,0,5,7.0,3,8.0,5,0,12.0,1,,11,12.0,,9.0,8,7,1,6,4.0,8.0,9,0.0,10.0,11,11,7,0.0,,0.0,,161,9
0.0,,7,,7,5,6,8,8,9,8,9,4,2,7,1,5,8.0,,4,0,0,7,10.0,9.0,10.0,8.0,8,8,8,7,0,10.0,6.0,8,5,,,7,3,0,0,9,7,7,6,8,2,8,3,3,9.0,8,,6,9,,9.0,8,7,,6,6,7,0.0,4,,5,3,10.0,7,0.0,9,10.0,,7.0,0,6,6,5,,3.0,6,10.0,9.0,0,9,6,,,8.0,,162,9
11.0,,6,0.0,0,8,7,1,9,10,8,10,8,6,9,4,7,0.0,,5,5,8,10,,10.0,10.0,11.0,7,8,8,9,8,3.0,,0,6,5.0,11.0,2,6,2,7,9,6,0,0,8,5,7,9,6,8.0,0,0.0,0,9,10.0,10.0,9,7,,3,6,5,0.0,5,,7,8,4.0,9,,10,11.0,,8.0,1,7,9,8,,9.0,7,11.0,10.0,9,10,9,7.0,10.0,10.0,,163,9
15.0,8.0,12,0.0,13,13,13,12,13,13,13,14,14,13,14,12,13,8.0,,11,12,14,14,,14.0,14.0,15.0,13,9,0,13,11,0.0,,5,13,,15.0,10,12,0,0,14,12,0,13,13,13,1,13,13,10.0,14,,13,0,,13.0,6,12,12.0,13,12,13,,0,,11,14,15.0,14,8.0,9,15.0,,12.0,13,12,13,0,8.0,3.0,0,15.0,14.0,1,14,14,4.0,,15.0,15.0,164,9
,10.0,5,,0,7,0,10,9,0,8,11,9,3,9,7,7,11.0,11.0,6,7,9,2,10.0,6.0,12.0,0.0,8,9,10,9,10,13.0,,8,8,,0.0,7,9,3,8,9,7,0,8,10,9,9,3,0,11.0,9,,10,11,,7.0,9,0,,6,8,10,,3,,8,8,13.0,5,0.0,11,11.0,,10.0,9,8,5,8,,7.0,6,12.0,9.0,10,5,0,,6.0,11.0,,165,9
15.0,,13,,14,9,8,11,14,16,14,14,2,11,8,9,9,,16.0,0,12,14,13,2.0,16.0,0.0,0.0,14,15,14,15,12,0.0,,15,14,14.0,,14,0,0,11,15,13,13,0,1,0,12,15,12,16.0,15,,12,13,15.0,16.0,15,15,,13,10,13,,10,,4,14,14.0,15,,0,0.0,,16.0,8,13,14,13,13.0,15.0,13,13.0,16.0,15,16,7,,,16.0,,166,9
10.0,,0,,6,6,6,4,6,10,5,0,3,6,7,5,6,9.0,10.0,3,4,8,7,9.0,10.0,2.0,9.0,2,0,4,8,6,9.0,,0,1,,11.0,5,6,5,7,7,5,4,6,7,0,1,0,7,5.0,6,,7,7,,10.0,9,9,,0,0,7,,5,,8,7,7.0,8,,8,8.0,,0.0,5,6,7,7,,8.0,5,9.0,10.0,7,8,8,0.0,,9.0,,167,9
11.0,,9,,9,6,8,9,8,10,9,7,6,8,0,9,8,12.0,12.0,8,7,11,10,11.0,11.0,10.0,11.0,0,9,11,0,0,10.0,4.0,3,8,12.0,12.0,9,10,7,10,4,1,8,9,11,11,8,9,11,12.0,9,,10,10,6.0,11.0,0,11,0.0,9,9,11,,8,,9,7,0.0,10,,0,0.0,0.0,11.0,2,10,7,9,,10.0,3,1.0,11.0,6,10,9,,11.0,12.0,,168,9
,,0,,9,4,9,10,10,11,6,1,10,4,10,9,8,0.0,12.0,7,2,7,10,12.0,11.0,0.0,0.0,10,10,11,4,10,12.0,,2,9,,2.0,9,10,9,10,11,9,9,8,11,11,9,10,10,0.0,10,,11,2,,12.0,11,0,,10,9,11,,1,,10,4,12.0,5,,11,12.0,0.0,5.0,3,6,3,0,,1.0,8,11.0,10.0,9,10,3,,0.0,0.0,,169,9
0.0,,10,,11,8,9,9,7,9,10,10,9,10,7,5,8,,0.0,6,5,8,11,13.0,8.0,6.0,12.0,10,11,10,10,10,1.0,,11,10,6.0,,10,8,9,4,12,10,6,9,9,8,10,0,0,12.0,11,,9,10,0.0,3.0,8,7,8.0,6,5,9,,0,1.0,0,0,11.0,10,,11,12.0,,,6,9,5,6,,10.0,9,0.0,3.0,11,11,7,0.0,,,,170,9
9.0,0.0,0,,10,11,10,12,11,11,10,0,11,9,11,9,10,,,2,0,7,12,13.0,11.0,9.0,4.0,9,6,11,13,12,13.0,8.0,10,7,,13.0,2,0,10,10,11,0,7,11,11,11,11,9,11,13.0,2,,10,11,,0.0,7,10,,11,0,12,,8,0.0,3,12,13.0,13,,12,13.0,12.0,,13,12,12,12,13.0,,8,13.0,8.0,11,11,12,,0.0,,,171,9
0.0,12.0,7,,4,11,10,12,12,8,11,13,8,9,11,10,0,0.0,,5,4,13,12,,13.0,,12.0,10,11,10,11,13,,10.0,7,0,1.0,,10,11,11,12,12,9,10,12,12,0,11,12,12,0.0,11,5.0,3,13,0.0,13.0,12,13,0.0,12,9,12,12.0,6,,11,10,12.0,12,,13,13.0,0.0,13.0,6,11,8,11,,12.0,10,,13.0,12,13,12,0.0,,,,172,9
,0.0,7,,10,8,10,0,0,11,10,13,9,9,9,7,4,11.0,,7,0,11,13,14.0,11.0,12.0,14.0,1,10,11,5,8,,6.0,11,0,,14.0,9,10,9,10,11,8,8,0,11,3,10,11,5,12.0,10,0.0,10,12,3.0,12.0,11,11,9.0,10,8,11,,6,,9,8,14.0,9,0.0,13,0.0,,9.0,9,8,9,7,,5.0,9,14.0,10.0,11,12,0,,10.0,10.0,,173,9
9.0,,0,,2,5,0,10,1,3,0,10,6,5,0,4,6,12.0,0.0,4,3,8,11,10.0,10.0,12.0,12.0,4,6,9,9,11,12.0,3.0,6,6,4.0,11.0,6,6,5,0,8,5,0,6,9,0,8,7,7,9.0,7,6.0,9,10,2.0,10.0,9,9,,9,5,9,,5,,8,4,12.0,8,,11,7.0,10.0,11.0,9,3,7,0,,9.0,5,12.0,10.0,8,9,7,,0.0,12.0,,174,9
16.0,16.0,0,,11,11,3,12,9,14,10,13,8,11,13,9,11,,17.0,8,2,16,12,14.0,16.0,0.0,14.0,10,11,0,15,12,16.0,5.0,7,12,,5.0,11,13,10,14,0,11,10,10,14,15,7,0,15,16.0,12,,14,0,,3.0,15,16,,15,12,15,,12,,14,13,15.0,15,,13,13.0,,,0,13,14,13,,15.0,9,11.0,16.0,12,0,14,,0.0,,0.0,175,9
11.0,5.0,0,,9,6,8,0,9,6,8,5,9,8,9,6,8,11.0,3.0,4,7,8,7,0.0,8.0,8.0,10.0,9,9,0,5,9,11.0,,0,8,,3.0,5,7,7,7,10,0,8,3,8,8,8,9,8,11.0,10,,7,9,,7.0,6,0,0.0,7,5,8,,4,,2,7,10.0,0,8.0,9,11.0,,10.0,3,0,4,6,,8.0,7,10.0,5.0,10,9,7,,,11.0,,176,9
15.0,0.0,10,,10,3,9,12,11,13,9,13,10,8,12,10,10,,15.0,6,0,14,13,13.0,14.0,0.0,14.0,0,11,14,12,13,15.0,,10,10,5.0,4.0,9,13,5,13,12,1,9,0,14,13,10,12,12,14.0,11,,13,13,2.0,13.0,14,0,12.0,0,11,14,,9,,13,12,14.0,13,,10,14.0,15.0,,13,11,12,1,,14.0,10,14.0,14.0,12,0,13,0.0,,,0.0,177,9
12.0,,8,10.0,9,9,6,9,10,11,9,11,0,9,11,7,8,,,4,4,10,10,12.0,5.0,11.0,12.0,9,9,0,11,9,3.0,,8,7,4.0,12.0,0,8,7,8,10,1,8,10,6,9,8,10,9,4.0,9,0.0,10,10,12.0,10.0,11,10,,0,0,9,,6,,8,10,11.0,12,,0,6.0,,,7,10,11,9,0.0,12.0,8,11.0,11.0,0,11,10,0.0,,,,178,9
12.0,,7,12.0,6,6,7,9,8,9,8,10,7,7,8,5,7,6.0,0.0,5,0,0,10,2.0,9.0,10.0,11.0,6,4,0,2,0,11.0,,7,8,,11.0,2,0,6,7,8,8,4,8,9,8,8,6,8,10.0,9,,5,9,,9.0,8,9,,8,6,8,,6,,0,7,11.0,5,0.0,0,10.0,,9.0,0,7,8,7,,8.0,7,10.0,4.0,9,6,7,,,10.0,,179,9
,,9,,10,6,0,1,10,0,10,17,8,9,9,5,0,11.0,5.0,6,8,5,17,,3.0,17.0,,10,10,3,0,2,,11.0,10,10,12.0,,9,7,7,6,11,9,9,7,6,6,9,11,7,12.0,11,13.0,6,11,13.0,1.0,0,6,1.0,6,4,0,,1,0.0,3,0,16.0,2,3.0,17,17.0,,10.0,5,7,5,5,0.0,3.0,8,,6.0,11,11,4,0.0,,10.0,,180,9
13.0,14.0,12,,12,11,12,10,10,1,12,10,12,0,13,0,11,,15.0,7,6,13,0,14.0,13.0,7.0,13.0,13,13,12,13,11,12.0,,13,0,,15.0,12,11,0,4,14,12,11,0,11,1,11,13,12,0.0,13,,12,12,,13.0,12,13,12.0,0,11,12,0.0,0,,11,12,9.0,14,,12,15.0,,,3,13,6,12,10.0,14.0,12,6.0,13.0,14,14,13,,,15.0,,181,9
,,7,,8,4,8,10,9,9,9,9,8,0,8,3,7,9.0,2.0,1,5,7,11,10.0,9.0,10.0,12.0,8,9,8,7,11,,,9,7,,9.0,6,5,0,0,9,8,8,6,9,0,9,10,6,4.0,9,,7,11,7.0,7.0,8,8,,9,4,6,,3,,2,6,12.0,0,10.0,11,7.0,10.0,4.0,8,0,0,5,10.0,7.0,0,12.0,9.0,0,9,0,12.0,,8.0,,182,9
13.0,,8,13.0,8,8,9,9,10,4,9,10,9,8,8,3,9,13.0,,6,0,5,11,13.0,8.0,11.0,12.0,9,9,0,10,10,7.0,,0,8,8.0,,7,0,7,0,10,8,4,8,8,6,8,9,6,9.0,0,,0,0,11.0,5.0,7,7,,0,6,7,12.0,5,,4,9,12.0,11,10.0,11,12.0,,12.0,10,3,9,7,7.0,11.0,1,11.0,8.0,0,10,10,,,12.0,,183,9
,10.0,12,,13,12,13,0,14,12,1,0,14,13,14,9,13,8.0,0.0,4,12,12,13,15.0,13.0,3.0,0.0,13,7,11,13,14,15.0,,0,11,,,13,7,13,10,14,13,12,13,10,1,12,0,0,12.0,12,,10,9,,0.0,11,12,,11,11,11,,3,11.0,9,13,15.0,13,,13,15.0,,11.0,0,13,14,7,,14.0,13,14.0,13.0,14,3,12,11.0,,15.0,0.0,184,9
,,4,,10,4,0,1,10,0,10,9,0,9,10,0,8,12.0,,5,4,8,11,12.0,9.0,0.0,12.0,10,10,10,0,10,,,10,9,7.0,,8,8,7,0,9,9,9,6,9,7,9,11,8,12.0,10,,2,11,11.0,9.0,8,6,,7,4,10,8.0,3,,8,10,12.0,11,0.0,4,0.0,0.0,11.0,9,1,9,9,,10.0,8,12.0,9.0,11,11,10,11.0,12.0,12.0,,185,9
,,17,,17,15,0,16,17,13,18,14,16,17,16,16,0,18.0,15.0,6,16,19,19,0.0,20.0,20.0,19.0,7,18,19,17,9,,,18,17,,20.0,18,18,16,19,19,8,15,17,20,19,13,0,13,17.0,18,,18,19,11.0,20.0,19,20,0.0,19,17,19,,14,18.0,18,17,,0,,11,20.0,0.0,6.0,18,17,18,16,18.0,0.0,16,20.0,20.0,18,0,3,12.0,,18.0,0.0,186,9
,,14,15.0,0,12,9,15,15,16,15,17,0,0,14,11,13,15.0,,13,12,12,16,,17.0,16.0,17.0,14,16,0,13,15,0.0,,14,14,,,15,14,10,14,13,15,4,14,15,15,8,16,14,17.0,16,,1,3,0.0,16.0,15,16,,13,13,14,,12,15.0,7,13,17.0,14,0.0,14,17.0,0.0,11.0,14,14,0,12,12.0,12.0,13,16.0,16.0,16,15,13,,,0.0,,187,9
16.0,,12,,13,14,12,2,13,15,12,15,13,11,11,9,12,,17.0,0,10,15,14,16.0,15.0,0.0,16.0,12,9,14,15,14,15.0,,13,13,,17.0,0,13,1,13,0,11,10,11,0,8,0,13,14,14.0,4,,14,14,,2.0,15,14,,10,12,13,,12,,0,14,1.0,15,16.0,13,15.0,16.0,17.0,15,13,14,13,,16.0,0,15.0,15.0,0,14,15,0.0,,,1.0,188,9
