0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
8.0,6,7,6,3,7,,5,0,6,7,8,6,0.0,7,2,3.0,7,7,5,7,7,8,7,,6,5,8.0,,0.0,7,7,7,7,7,7,6,7,,0,0,1,6,,8,6,6,0,7,2,5,7,7,7,7,8,7,4.0,7,7,8.0,0.0,7,8,0,6,8.0,8.0,8,0.0,,,,0.0,7,166,13
10.0,7,0,8,8,8,,7,0,8,9,10,8,0.0,9,9,,9,9,8,9,9,10,9,,9,7,10.0,0.0,0.0,9,0,0,10,9,4,9,9,8.0,8,9,0,5,,10,9,8,9,9,8,9,9,9,9,9,10,9,10.0,9,9,10.0,,6,10,9,8,9.0,10.0,10,0.0,,,2.0,,0,167,13
12.0,9,11,10,10,12,,10,11,6,11,8,10,,0,12,11.0,11,0,0,11,11,12,1,,10,10,11.0,,12.0,11,11,11,11,11,9,11,10,,8,10,10,9,,12,10,11,11,11,10,11,11,0,11,11,12,0,12.0,0,11,12.0,,11,0,0,9,11.0,12.0,0,12.0,6.0,,,0.0,11,168,13
,10,0,7,9,11,,10,10,10,10,11,8,,10,11,,0,11,8,11,5,11,10,,10,9,11.0,,0.0,10,0,11,11,6,11,0,10,,9,1,10,9,,11,10,9,10,11,9,10,0,10,10,0,11,10,11.0,11,10,0.0,1.0,0,11,11,10,11.0,,11,11.0,,0.0,,,10,169,13
3.0,2,0,3,3,5,,3,4,4,4,5,3,,4,1,,5,5,2,4,0,5,4,,4,4,0.0,,0.0,4,4,4,2,4,5,5,3,,4,5,4,0,,5,3,4,0,5,1,0,5,5,5,4,4,5,5.0,5,0,6.0,6.0,4,1,0,4,0.0,6.0,5,5.0,,,4.0,,5,170,13
,0,11,10,10,1,,11,11,9,11,0,11,,11,0,10.0,12,12,9,12,12,12,11,,11,11,12.0,0.0,,11,2,12,0,11,12,11,11,,11,12,6,10,5.0,12,11,11,0,12,10,11,11,12,11,0,12,11,12.0,12,0,,,12,12,12,8,0.0,,12,12.0,0.0,10.0,,,12,171,13
0.0,4,5,4,5,6,,5,5,5,0,6,4,6.0,5,6,,0,0,3,6,6,6,5,,5,4,6.0,,0.0,5,2,2,6,6,6,5,0,,4,6,5,1,,6,5,4,5,5,4,3,0,6,5,5,6,0,6.0,6,6,7.0,7.0,5,0,6,5,6.0,7.0,6,7.0,,,,,0,172,13
9.0,0,8,5,7,8,,6,0,7,2,8,7,,8,8,,8,8,6,0,8,2,8,,7,7,0.0,,9.0,8,8,8,8,4,0,8,7,,0,8,0,7,0.0,9,7,7,7,8,7,8,8,8,8,8,0,8,9.0,8,8,9.0,9.0,6,8,4,7,9.0,9.0,8,9.0,,0.0,,,8,173,13
3.0,4,0,2,4,5,,1,5,5,4,5,4,,0,5,,5,5,4,4,0,0,1,,5,0,6.0,,6.0,4,5,5,6,0,5,5,5,,3,5,3,4,,5,5,4,4,5,4,0,5,5,0,0,5,5,6.0,5,5,6.0,4.0,5,6,5,4,6.0,6.0,6,,,,,0.0,5,174,13
,15,0,16,14,17,4.0,11,16,16,16,17,15,0.0,16,17,0.0,17,17,15,16,16,17,16,,0,15,17.0,,17.0,0,0,16,17,15,17,0,16,,16,13,15,15,,13,16,16,15,16,14,16,16,0,16,16,17,0,17.0,17,16,17.0,,16,17,16,15,16.0,17.0,17,17.0,0.0,,,,8,175,13
6.0,4,0,4,5,5,,0,5,4,5,6,4,,5,6,,2,6,3,5,6,6,0,,5,3,6.0,,1.0,5,2,0,0,5,6,6,5,5.0,0,4,4,5,,6,5,5,5,0,4,5,6,6,5,5,0,5,6.0,6,2,0.0,,5,6,6,5,0.0,6.0,2,6.0,,,,,5,176,13
9.0,7,7,5,7,9,,5,8,8,8,0,7,,8,8,,8,8,6,8,8,9,7,,7,7,9.0,,9.0,0,8,8,9,0,8,7,7,,6,8,8,7,0.0,7,7,0,7,8,4,8,0,8,8,1,9,8,9.0,8,6,9.0,1.0,8,5,8,0,9.0,0.0,9,0.0,,,,0.0,8,177,13
,8,3,6,8,0,,9,9,9,9,10,8,0.0,9,10,,10,0,4,10,9,10,9,,8,8,2.0,,0.0,9,9,9,0,9,8,9,7,0.0,9,9,0,8,10.0,3,9,9,7,10,8,0,9,9,0,9,10,0,10.0,8,9,10.0,,9,10,10,9,10.0,,10,10.0,,,,,10,178,13
6.0,4,0,1,4,2,,4,5,4,4,6,3,,4,5,,0,5,3,5,0,1,5,,5,4,6.0,,4.0,5,5,5,0,2,0,5,5,,4,5,4,4,,5,2,4,4,3,4,0,0,5,5,4,0,5,6.0,0,5,6.0,6.0,5,6,6,5,6.0,,0,6.0,,,5.0,,6,179,13
6.0,4,5,4,0,6,,5,0,5,4,6,4,,2,0,,5,5,4,5,5,1,5,,5,4,6.0,,6.0,5,5,0,3,5,5,4,5,,0,5,5,0,0.0,1,0,4,4,3,4,5,3,5,5,3,6,5,6.0,6,0,6.0,0.0,5,5,6,5,6.0,6.0,4,6.0,,,,,5,180,13
12.0,12,13,13,12,14,0.0,13,14,13,13,14,11,0.0,0,14,0.0,7,14,13,3,14,0,13,6.0,13,12,,8.0,,13,14,14,14,13,14,14,14,,0,10,1,13,,14,13,0,13,14,13,12,14,6,14,0,14,14,,14,14,,,14,14,14,13,,,14,0.0,,,,0.0,14,181,13
8.0,4,6,6,5,7,,6,7,7,7,0,5,0.0,1,7,,7,7,5,7,4,7,6,,6,0,7.0,,8.0,7,6,7,8,7,3,7,0,,0,7,6,6,,7,0,6,0,8,6,6,7,0,0,6,8,7,8.0,8,7,0.0,8.0,7,7,7,7,1.0,8.0,8,8.0,,,,,7,182,13
12.0,10,11,9,10,11,,10,10,10,0,0,10,,10,11,,11,11,9,11,11,11,11,,2,0,12.0,,0.0,11,11,11,3,9,11,11,11,,10,0,8,2,,11,11,0,11,1,10,11,11,11,11,11,11,10,11.0,11,11,3.0,0.0,11,11,11,10,12.0,12.0,11,0.0,,0.0,,,0,183,13
9.0,7,8,7,7,8,,0,4,8,7,8,5,,8,0,,8,0,6,8,8,8,7,,7,6,9.0,5.0,9.0,8,0,0,9,8,8,8,7,,8,8,7,6,0.0,9,0,4,7,9,7,8,8,8,0,8,4,8,0.0,9,8,9.0,9.0,8,8,3,7,9.0,9.0,9,,,,0.0,,8,184,13
1.0,7,7,6,6,8,,6,6,6,7,8,0,,6,0,,7,7,1,7,7,8,7,,6,0,8.0,,0.0,7,7,7,8,7,0,7,6,,6,7,0,5,,8,1,5,0,7,0,7,6,8,7,7,7,7,4.0,8,5,8.0,,7,8,7,6,8.0,1.0,4,,0.0,,0.0,,6,185,13
12.0,9,9,8,10,11,,10,10,11,10,12,10,,10,5,0.0,11,11,8,11,11,11,0,,11,4,12.0,0.0,0.0,11,7,0,7,11,10,11,11,,10,11,10,6,0.0,12,10,11,9,6,9,10,10,0,10,11,11,10,12.0,11,0,12.0,12.0,11,11,11,10,0.0,12.0,11,0.0,,,,,11,186,13
,9,9,8,0,10,0.0,8,4,7,9,10,7,0.0,8,9,,9,9,8,5,0,10,9,,9,8,0.0,,0.0,9,9,9,6,7,9,0,9,,8,9,9,8,,10,9,9,9,10,8,9,9,10,9,0,0,9,10.0,10,9,,,5,10,10,0,10.0,10.0,10,10.0,,,,,5,187,13
6.0,4,5,4,0,5,3.0,3,4,1,4,5,3,,0,2,,5,5,0,5,0,5,5,,5,4,6.0,,6.0,4,5,5,5,0,5,5,0,,4,5,5,0,,5,4,0,1,0,4,4,4,5,5,5,5,5,6.0,5,5,0.0,6.0,5,3,5,4,6.0,3.0,5,3.0,,,,,5,188,13
7.0,4,2,4,5,6,,5,5,0,0,6,4,,0,6,,6,6,4,0,6,0,5,,2,5,7.0,,7.0,5,6,4,4,5,6,6,5,,5,6,5,5,0.0,6,5,5,5,0,5,0,6,3,6,6,6,5,6.0,6,3,6.0,0.0,5,2,6,3,6.0,7.0,6,6.0,0.0,,,,6,189,13
11.0,6,9,8,8,10,,9,9,9,9,10,8,,0,0,,0,10,8,9,10,7,0,,0,8,10.0,0.0,10.0,2,9,9,0,10,9,9,9,,9,9,8,7,,2,9,9,9,10,9,9,10,10,9,9,10,0,10.0,10,10,11.0,11.0,10,6,10,0,10.0,10.0,0,10.0,,,,,9,190,13
8.0,5,6,4,0,7,,0,6,6,6,0,6,,6,6,,6,6,5,7,7,7,6,5.0,6,5,7.0,8.0,7.0,6,6,7,7,6,7,4,0,3.0,6,0,0,5,0.0,1,7,6,0,7,5,6,6,7,5,0,7,6,8.0,0,6,8.0,8.0,6,7,7,2,7.0,8.0,7,8.0,,,,,7,191,13
7.0,5,5,5,0,6,,6,6,0,6,7,5,,5,7,,0,6,4,6,3,7,6,,6,5,7.0,0.0,7.0,0,6,6,6,0,5,6,6,,5,6,5,5,,6,6,5,6,0,4,0,6,0,6,6,7,1,4.0,3,6,3.0,7.0,6,7,6,4,0.0,7.0,6,6.0,,,7.0,,1,192,13
7.0,4,5,5,4,6,0.0,6,6,5,2,7,4,,5,6,,6,6,5,3,6,6,3,7.0,5,5,7.0,3.0,7.0,1,5,0,7,6,6,6,6,,5,6,5,5,,6,6,5,0,6,4,5,6,0,0,6,1,4,7.0,0,6,0.0,0.0,6,6,6,5,2.0,7.0,6,4.0,0.0,,,,0,193,13
9.0,7,7,7,6,8,,7,7,7,8,9,0,0.0,7,8,,1,8,6,0,8,8,5,,7,6,9.0,,9.0,5,8,0,7,8,0,8,8,,6,8,0,7,,8,7,7,0,8,7,8,0,8,8,8,7,8,6.0,8,0,9.0,9.0,8,8,8,7,9.0,9.0,8,9.0,,,,0.0,3,194,13
0.0,6,0,6,3,7,,7,7,7,6,8,3,,6,5,,7,7,6,7,2,8,7,,7,6,8.0,,8.0,7,7,0,8,0,7,7,7,,7,7,0,5,0.0,2,6,6,0,7,5,0,7,0,7,7,8,7,8.0,8,8,8.0,,7,8,8,6,8.0,8.0,8,,7.0,,0.0,,7,195,13
6.0,8,9,8,8,0,,9,9,7,3,10,1,10.0,8,10,,6,9,8,9,9,10,0,,3,9,0.0,,10.0,9,9,9,9,9,9,0,9,,8,9,8,8,,2,9,7,9,9,8,9,9,10,9,9,10,9,10.0,10,10,0.0,0.0,9,0,0,9,9.0,10.0,10,0.0,0.0,,,,5,196,13
0.0,4,6,5,5,7,,2,6,6,5,0,1,,6,6,0.0,6,2,4,6,0,0,5,,6,5,7.0,0.0,7.0,6,6,6,7,6,6,6,6,,5,6,6,5,,0,3,5,6,7,5,6,3,6,6,6,7,6,7.0,7,0,7.0,0.0,2,7,6,6,3.0,7.0,7,7.0,,,,,0,197,13
,17,17,15,16,18,,0,17,17,18,18,17,,18,18,,18,18,16,17,18,18,1,,17,16,,17.0,,18,18,18,18,18,18,0,0,0.0,17,18,17,15,18.0,18,17,17,17,18,16,17,18,18,0,18,18,17,0.0,18,18,,,18,0,10,0,15.0,0.0,18,17.0,0.0,,,,18,198,13
3.0,5,6,5,6,5,,6,6,6,3,7,5,,1,0,0.0,7,7,4,7,7,4,6,,6,6,8.0,,8.0,0,0,6,7,7,7,7,6,,0,7,6,6,0.0,7,6,5,6,6,5,6,7,7,6,6,7,2,0.0,7,7,8.0,8.0,7,3,0,0,7.0,8.0,7,8.0,0.0,,,,7,199,13
