0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,2.0,2,3.0,2,0,2,2,1.0,2.0,2,2.0,2,1.0,2.0,1,2,2.0,2.0,1,2,2,3.0,3.0,2.0,0.0,3.0,2.0,2.0,1,1.0,2.0,3.0,3.0,2,2,3.0,3.0,2,1,2,1,2,2,2,2,0.0,2.0,2,2.0,2,2.0,0.0,3.0,2,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1,0.0,0.0,1,2.0,2.0,1,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1,2,1,1,2.0,1.0,1,2.0,0.0,2.0,3.0,1,3.0,3.0,0.0,3.0,90,3,1.1725663716814159,-0.3280569819295986
2.0,,1,,2,2,2,0,1.0,2.0,1,1.0,2,2.0,2.0,1,1,,2.0,1,1,0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2,2.0,1.0,1.0,2.0,2,2,2.0,2.0,0,2,1,2,2,1,0,0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,0.0,1.0,2.0,,,2,2,1,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,,,,91,3,1.1415929203539823,-0.30032453472803944
2.0,3.0,1,3.0,1,1,0,2,2.0,3.0,2,2.0,2,1.0,2.0,2,1,2.0,2.0,1,1,2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2,1.0,2.0,3.0,2.0,2,0,2.0,2.0,0,2,1,2,2,1,2,2,3.0,2.0,2,2.0,2,2.0,1.0,0.0,1,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2,2.0,0.0,1,3.0,2.0,1,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1,0,2,1,3.0,1.0,1,3.0,3.0,2.0,0.0,2,2.0,3.0,0.0,3.0,92,3,1.1932059447983014,-0.4120050866288556
2.0,0.0,2,,2,1,0,2,2.0,2.0,2,2.0,2,1.0,2.0,1,2,2.0,2.0,1,2,2,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1,0.0,2.0,2.0,,2,2,,,2,1,2,0,2,1,2,2,1.0,2.0,2,2.0,2,,2.0,,1,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,1.0,,2.0,2.0,1,2,2,1,1.0,2.0,1,0.0,2.0,2.0,1.0,1,2.0,,0.0,2.0,93,3,1.1777777777777778,-0.2233703861456366
3.0,3.0,1,3.0,1,0,2,2,1.0,2.0,2,3.0,2,0.0,1.0,1,1,0.0,2.0,1,1,0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,2,1.0,2.0,3.0,2.0,2,2,3.0,2.0,2,2,1,2,0,1,1,0,3.0,2.0,2,2.0,2,2.0,1.0,0.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,3.0,2.0,1,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2,1,1,2.0,1.0,1,3.0,2.0,1.0,2.0,2,2.0,3.0,1.0,3.0,94,3,1.173160173160173,-0.3788653781530802
,0.0,2,,2,1,2,1,2.0,0.0,2,2.0,1,1.0,1.0,0,0,1.0,1.0,1,1,2,2.0,2.0,2.0,2.0,,2.0,0.0,1,1.0,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1,1,1,2,2.0,2.0,2,2.0,1,,2.0,,2,,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,0,2.0,1.0,1,,0.0,2.0,,2.0,2.0,1.0,1,1,0,1,2.0,0.0,1,2.0,1.0,2.0,2.0,0,2.0,,1.0,2.0,95,3,1.150105708245243,-0.30794377591241323
1.0,2.0,1,,2,2,2,1,2.0,2.0,2,2.0,2,2.0,2.0,1,0,0.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2,2,2.0,2.0,1,1,0,2,2,1,1,1,2.0,1.0,1,0.0,1,2.0,2.0,,2,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2,0.0,,1,2.0,2.0,2,2.0,1.0,,1.0,,,2.0,2,0,2,2,,1.0,1,2.0,2.0,2.0,2.0,2,0.0,,,,96,3,1.1793721973094171,-0.2625245858564429
2.0,2.0,1,2.0,2,1,2,1,2.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,2.0,1,2,2,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0,1,2.0,,2,2,2,1,2,1,2,0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,0,1.0,,0.0,1.0,2.0,2.0,2.0,1,2.0,2.0,0,2.0,1.0,0,1.0,1.0,2.0,2.0,,2.0,2.0,1,1,0,1,2.0,1.0,2,2.0,2.0,2.0,0.0,2,0.0,,2.0,2.0,97,3,1.1713665943600868,-0.4404785260933067
2.0,,2,,0,1,1,1,2.0,1.0,2,0.0,2,2.0,0.0,1,2,,2.0,1,1,2,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2,0.0,0.0,2,2,2,2,2,2,1,2,2.0,0.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,,1,2.0,2.0,2,2.0,0.0,,0.0,2.0,,2.0,2,1,2,2,2.0,2.0,2,2.0,0.0,,2.0,2,0.0,,,,98,3,1.191111111111111,-0.15663162807659803
2.0,2.0,2,,2,2,2,0,1.0,2.0,2,1.0,2,2.0,2.0,1,2,,2.0,1,1,2,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,0,2,2.0,2.0,2,2,2,1,0,1,1,1,1.0,1.0,2,2.0,1,2.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1,1.0,,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,0,2.0,,2,2.0,2.0,1.0,1.0,2,2.0,2.0,,,99,3,1.1738197424892705,-0.24897336561163158
2.0,2.0,1,2.0,2,2,2,1,2.0,1.0,1,1.0,1,1.0,1.0,1,1,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0,2.0,1.0,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,0,0,2,2.0,2.0,1,1.0,2,2.0,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,2.0,1.0,,2.0,0,2,2,1,2.0,2.0,1,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,100,3,1.1538461538461537,-0.5054610121464327
1.0,,1,,1,2,0,1,2.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,2.0,1,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,2,2,,2.0,2,1,1,1,2,1,1,2,2.0,1.0,1,2.0,0,0.0,1.0,0.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2,1.0,2.0,,1.0,,,,2,1,2,2,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,,,101,3,1.126086956521739,-0.28443971398941315
1.0,2.0,2,,2,1,2,1,2.0,2.0,2,0.0,2,1.0,2.0,0,2,,2.0,1,1,0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,2,0,1,2,1,2,2.0,1.0,0,2.0,1,2.0,0.0,,0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,1.0,0.0,2,2.0,,,2.0,102,3,1.1485355648535565,-0.32320235854904295
2.0,,1,0.0,2,2,2,1,2.0,2.0,2,2.0,2,1.0,2.0,2,2,,2.0,1,1,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,0,0,2.0,2.0,1,2,2,2,2,0,2,1,2.0,1.0,1,2.0,2,2.0,2.0,2.0,2,1.0,,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,0.0,2.0,2,2.0,,,2.0,,,,2,2,2,2,0.0,,2,0.0,2.0,2.0,2.0,2,0.0,,,,103,3,1.2238442822384428,-0.1192307082495892
2.0,,1,2.0,1,1,2,2,2.0,2.0,1,2.0,1,1.0,1.0,1,1,1.0,1.0,1,0,0,2.0,0.0,2.0,2.0,,0.0,2.0,2,1.0,2.0,2.0,2.0,1,1,0.0,1.0,1,0,1,1,1,2,1,1,2.0,1.0,1,2.0,1,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,2.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,0,0,1,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,104,3,1.1236203090507726,-0.3689701162603106
3.0,,1,2.0,0,0,1,2,1.0,2.0,1,2.0,2,0.0,1.0,2,2,3.0,2.0,1,1,2,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2,2.0,2.0,3.0,0.0,1,1,2.0,2.0,2,2,1,2,2,1,1,2,2.0,3.0,2,0.0,3,2.0,1.0,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2,3.0,2.0,1,3.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2,2,2,2,3.0,3.0,1,3.0,0.0,1.0,2.0,2,2.0,2.0,3.0,3.0,105,3,1.2146017699115044,-0.3630407777597645
0.0,0.0,1,3.0,2,1,2,2,2.0,2.0,2,0.0,2,2.0,1.0,1,2,2.0,2.0,2,2,3,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0,1.0,2.0,2.0,2.0,2,2,3.0,3.0,2,2,1,2,3,2,1,2,2.0,2.0,1,2.0,2,2.0,3.0,3.0,1,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0,1.0,3.0,1,3.0,1.0,0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2,0,1,1,2.0,1.0,2,2.0,2.0,3.0,2.0,1,2.0,3.0,2.0,0.0,106,3,1.1986143187066975,-0.4007396805870159
2.0,0.0,2,0.0,0,2,2,1,2.0,2.0,2,2.0,2,1.0,2.0,2,2,2.0,2.0,1,2,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,2.0,1.0,0.0,,1,0,2.0,,2,2,2,1,2,2,2,2,2.0,0.0,1,2.0,2,2.0,2.0,,2,2.0,,2.0,2.0,0.0,2.0,1.0,2,2.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,,,,0,2,2,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,107,3,1.236040609137056,-0.12687664913056065
2.0,,0,2.0,2,2,1,1,2.0,2.0,1,2.0,0,0.0,2.0,1,0,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,0.0,2.0,1,0.0,2,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,,2,2,2,2,,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,,108,3,1.182232346241458,-0.48348726346656046
,,1,0.0,2,1,1,2,2.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,1.0,0,1,2,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,0,1,1,2,0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2,,0.0,,2.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,109,3,1.1861471861471862,-0.41073493854747967
,,1,2.0,1,1,0,2,1.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,2.0,0,1,2,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,,0.0,2,1,2.0,2.0,1,1,2,1,1,1,1,2,1.0,2.0,2,1.0,2,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,0.0,2,,2.0,,2.0,2.0,0.0,2.0,2,2,2,1,2.0,2.0,1,2.0,2.0,0.0,2.0,1,2.0,,0.0,2.0,110,3,1.1965065502183405,-0.40637750533259726
2.0,2.0,1,,1,2,2,1,2.0,1.0,1,2.0,1,1.0,1.0,0,2,,1.0,1,0,1,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,2,1,1,1,1,0,1,1.0,1.0,0,1.0,1,2.0,0.0,2.0,2,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,2,1.0,0.0,,1.0,2.0,,2.0,2,2,2,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,1.0,,2.0,2.0,111,3,1.1419354838709677,-0.3631237220080586
2.0,2.0,2,,2,1,2,1,2.0,2.0,1,2.0,0,1.0,1.0,0,0,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,0.0,2,0.0,1,2.0,1.0,,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1,2,2,2.0,1.0,1,2.0,2.0,2.0,2.0,0,2.0,,2.0,,112,3,1.1372549019607843,-0.4222685442293197
,,1,,2,1,2,2,2.0,2.0,2,2.0,1,1.0,1.0,1,1,2.0,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,2,1,2,2,0,1,0,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,0.0,2.0,0.0,2.0,,2.0,0,2.0,0.0,1,2.0,1.0,1,,2.0,2.0,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,1.0,1.0,1.0,2.0,0,2.0,,2.0,0.0,113,3,1.1752808988764045,-0.42936614470050655
2.0,,2,,2,1,1,0,0.0,2.0,2,2.0,0,2.0,2.0,1,0,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2,1.0,1.0,2.0,,2,2,,,2,2,1,2,2,2,1,1,1.0,0.0,1,2.0,2,2.0,,,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,,2.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,2.0,2.0,114,3,1.165929203539823,-0.3246698413768684
2.0,,2,,2,1,2,1,2.0,1.0,2,1.0,2,2.0,2.0,1,2,2.0,2.0,1,2,2,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2,2,,2.0,1,2,1,1,2,1,0,2,1.0,1.0,1,2.0,1,,2.0,,1,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0,1,0,2.0,1.0,2,2.0,1.0,2.0,2.0,1,0.0,,2.0,2.0,115,3,1.182232346241458,-0.367108659928616
0.0,2.0,2,3.0,2,2,2,0,2.0,1.0,2,1.0,2,2.0,2.0,0,1,3.0,0.0,1,1,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,1.0,1.0,0.0,2,2,3.0,0.0,2,2,2,2,2,2,1,1,2.0,1.0,1,2.0,0,3.0,3.0,3.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,3.0,1,2.0,1.0,2,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2,1,0,2,2.0,2.0,2,2.0,2.0,3.0,2.0,2,0.0,3.0,3.0,3.0,116,3,1.1787330316742082,-0.36663500887450995
,0.0,1,,1,0,2,2,1.0,1.0,2,2.0,2,1.0,1.0,1,1,2.0,2.0,1,2,2,2.0,2.0,2.0,,,1.0,1.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,0,0,2,,2.0,2,2.0,2,0.0,1.0,2.0,2,,2.0,1.0,2.0,0.0,0.0,1.0,2,2.0,2.0,1,,2.0,0,,1.0,2.0,,0.0,2.0,0.0,2,2,2,1,,1.0,1,,2.0,1.0,2.0,1,2.0,,1.0,,117,3,1.1827956989247312,-0.19089627247054425
2.0,2.0,1,2.0,1,1,1,1,2.0,2.0,1,2.0,1,0.0,1.0,1,0,1.0,1.0,0,0,1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,1,2.0,1.0,2,2.0,1,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,2,2.0,1.0,1,2.0,1.0,2.0,0.0,1,2.0,2.0,1.0,,118,3,1.1145374449339207,-0.5289612039955306
2.0,2.0,1,,2,2,2,0,2.0,0.0,1,2.0,2,2.0,1.0,1,1,2.0,1.0,1,0,0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2,2,,1.0,2,2,2,0,2,1,1,1,1.0,0.0,0,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,1.0,,,2.0,1,2,2,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,119,3,1.1751662971175165,-0.40338698821140284
1.0,3.0,2,0.0,2,0,1,1,1.0,2.0,2,1.0,0,1.0,2.0,2,0,3.0,3.0,1,2,3,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,3.0,2,1,2.0,2.0,2,2,1,2,1,1,2,2,3.0,2.0,1,2.0,2,2.0,2.0,3.0,2,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2,3.0,2.0,1,3.0,2.0,2,0.0,2.0,3.0,1.0,2.0,0.0,2.0,2,2,2,2,0.0,2.0,2,2.0,3.0,0.0,2.0,2,2.0,3.0,1.0,3.0,120,3,1.2193995381062355,-0.29605323027317293
2.0,,1,,2,2,2,2,2.0,2.0,1,2.0,1,2.0,1.0,0,1,2.0,0.0,1,0,1,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0,1,1,2,1,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,,1,2.0,2.0,2.0,2.0,1.0,,2.0,2,2.0,,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2,0,2,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,1.0,0.0,,,121,3,1.1882086167800454,-0.24894644995135787
2.0,,1,0.0,0,1,1,2,2.0,2.0,1,2.0,0,1.0,2.0,1,1,2.0,2.0,1,1,2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1.0,2.0,2.0,2.0,1,1,0.0,1.0,2,2,1,2,2,2,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,2,1.0,1.0,2.0,,2.0,,2.0,1,2.0,2.0,0,,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2,2,1,1.0,0.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,122,3,1.1882086167800454,-0.3564094569799672
2.0,2.0,1,,0,1,2,2,2.0,2.0,2,2.0,2,2.0,2.0,1,2,2.0,2.0,1,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,0.0,2.0,,1,2,,,2,2,1,2,2,1,2,1,1.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1,2.0,0.0,0.0,2.0,,2.0,1.0,2,0,1,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,123,3,1.1839080459770115,-0.27745576565692126
0.0,,1,,1,2,2,1,2.0,2.0,1,2.0,2,1.0,2.0,2,1,,2.0,1,1,2,2.0,2.0,0.0,2.0,,0.0,1.0,2,2.0,2.0,2.0,2.0,2,0,2.0,2.0,0,2,1,2,2,1,1,0,2.0,0.0,1,0.0,1,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,,2.0,1.0,,,2,1,2,1,2.0,2.0,1,2.0,2.0,1.0,1.0,2,0.0,,2.0,2.0,124,3,1.1639344262295082,-0.3330650922009787
2.0,,0,2.0,1,1,0,1,0.0,2.0,1,2.0,1,1.0,2.0,1,1,2.0,2.0,0,1,2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,0,1,2,2,1,1,1,1.0,2.0,0,0.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0,2.0,2.0,,1.0,2.0,,,2,1,2,2,,2.0,1,2.0,2.0,1.0,2.0,2,0.0,2.0,2.0,,125,3,1.1605504587155964,-0.4720852695424622
2.0,,1,,1,0,1,1,2.0,2.0,1,1.0,1,2.0,1.0,1,2,2.0,0.0,1,0,1,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2,2,2.0,2.0,1,1,1,1,2,1,1,1,0.0,2.0,1,2.0,2,0.0,1.0,1.0,2,1.0,0.0,2.0,1.0,2.0,,2.0,0,1.0,2.0,1,,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,1.0,2.0,2.0,2.0,2,2.0,,2.0,,126,3,1.1563876651982379,-0.3351747971483315
2.0,0.0,0,,2,1,0,2,1.0,2.0,0,2.0,2,1.0,2.0,1,1,2.0,2.0,1,1,0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2,2.0,,1,1,0,1,2,1,1,0,1.0,0.0,1,2.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,2,,2.0,,2.0,2.0,,0.0,2,1,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,127,3,1.1724137931034482,-0.48582061054175546
2.0,2.0,2,,2,2,1,2,2.0,2.0,2,2.0,2,0.0,1.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,1.0,1.0,0.0,0.0,1,0,2.0,,1,2,1,1,2,1,1,2,2.0,1.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,0.0,2,1.0,1.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,,,2.0,0,2,1,1,2.0,2.0,2,1.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,128,3,1.1705263157894736,-0.4079562577973455
,0.0,1,0.0,2,1,2,2,2.0,2.0,2,2.0,2,1.0,1.0,2,1,2.0,2.0,1,1,0,,2.0,2.0,2.0,,2.0,1.0,2,1.0,2.0,2.0,1.0,2,1,2.0,2.0,0,2,1,2,2,0,0,1,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,1.0,0,,1.0,1.0,,2.0,2.0,0.0,2,2,0,1,2.0,1.0,1,,2.0,2.0,2.0,2,2.0,,2.0,0.0,129,3,1.1670378619153674,-0.25245656796824006
3.0,2.0,1,0.0,2,1,0,2,2.0,3.0,2,2.0,2,1.0,2.0,2,2,2.0,2.0,1,1,2,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,3.0,0.0,2,2,3.0,2.0,2,1,2,1,2,2,2,2,2.0,1.0,2,0.0,2,2.0,2.0,3.0,0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1,0.0,2.0,1,3.0,1.0,1,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0,0,0,1,2.0,1.0,1,3.0,2.0,2.0,2.0,2,3.0,3.0,2.0,2.0,130,3,1.1970649895178198,-0.4783504308613478
2.0,,0,2.0,2,1,1,1,2.0,2.0,1,2.0,2,0.0,2.0,2,0,0.0,2.0,1,1,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,0,0.0,1.0,1,2.0,1,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,0,1,1,2.0,1.0,1,2.0,2.0,2.0,0.0,2,2.0,2.0,0.0,2.0,131,3,1.1238532110091743,-0.4772943307548473
,,0,,2,1,1,1,0.0,2.0,1,2.0,1,1.0,1.0,0,0,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1,1,1,1,2.0,2.0,1,1.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,,2.0,2.0,2.0,1.0,,0.0,2,1,2,1,2.0,1.0,1,2.0,2.0,0.0,1.0,1,0.0,,0.0,2.0,132,3,1.1534883720930234,-0.36393678488422754
2.0,,1,,2,1,1,1,2.0,1.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,1,1,1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,0,0,1,1,2,0,1,0,1.0,1.0,1,0.0,1,2.0,1.0,2.0,1,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,0.0,2.0,2,2,2,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,2.0,,,133,3,1.1225806451612903,-0.448469624247844
0.0,,1,,2,1,1,2,2.0,,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,0,2,1.0,1.0,,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,1,2,2,2,1,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,0.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2,1.0,1.0,,0.0,0.0,,2.0,2,0,2,1,,0.0,1,2.0,,2.0,0.0,2,0.0,,2.0,,134,3,1.1764705882352942,-0.11489758023307067
