0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3,0.0,3,3,3,2,4,3,3,3.0,3,2,4,2,2,4.0,4,1,3,2,3.0,4.0,3.0,0.0,3.0,3,3,3.0,4,1,3.0,4.0,0,0,4.0,4.0,2,3,3,2,3,0,3,2,3,1,2,4,2,4.0,3.0,4.0,3,3,4,3.0,3.0,0.0,4.0,2,2,3,4.0,1,0.0,3,3,4.0,4.0,,3.0,4.0,,,3,3,3,3,0.0,4,3,0.0,3.0,1.0,3,3,0.0,,4.0,,103,5,1.6533333333333333,-0.3834203382290646
,,1,,2,2,2,3,3,4,2,4.0,2,2,3,2,2,1.0,2,1,0,0,4.0,0.0,3.0,4.0,4.0,0,3,3.0,2,4,4.0,3.0,2,2,0.0,4.0,2,0,2,2,3,3,2,2,3,2,3,3,2,0.0,3.0,4.0,1,3,3,3.0,3.0,3.0,4.0,3,2,2,3.0,1,4.0,3,0,,2.0,3.0,4.0,3.0,,3.0,0,0,3,2,3.0,2,2,4.0,3.0,3.0,3,3,2.0,,3.0,,104,5,1.5958646616541357,-0.41534603878989257
4.0,,1,,0,0,2,3,2,3,2,3.0,3,0,2,2,2,4.0,3,2,1,3,3.0,3.0,3.0,4.0,4.0,0,2,3.0,3,3,4.0,0.0,2,2,3.0,4.0,2,3,2,3,3,2,1,3,3,4,2,0,3,2.0,1.0,0.0,2,0,3,3.0,1.0,3.0,0.0,3,2,3,3.0,1,4.0,3,2,4.0,3.0,4.0,3.0,3.0,,4.0,3,3,2,3,4.0,3,1,4.0,0.0,2.0,3,3,3.0,,4.0,,105,5,1.5512104283054007,-0.4652729653048465
0.0,0.0,4,,4,2,4,4,5,4,4,0.0,3,3,3,2,3,3.0,4,3,4,4,4.0,5.0,4.0,3.0,5.0,4,5,0.0,2,4,4.0,5.0,4,4,5.0,5.0,4,3,3,3,5,4,4,3,3,3,3,5,3,5.0,5.0,,1,4,0,3.0,3.0,4.0,5.0,3,0,2,5.0,1,4.0,2,0,2.0,0.0,3.0,4.0,5.0,,3.0,3,0,2,1,4.0,2,3,4.0,3.0,5.0,4,2,5.0,,3.0,0.0,106,5,1.7407407407407407,-0.2742893615848157
3.0,0.0,4,0.0,0,3,3,4,4,4,4,4.0,4,4,4,1,4,5.0,4,2,3,3,5.0,0.0,3.0,5.0,0.0,4,4,4.0,4,4,0.0,5.0,1,0,5.0,5.0,4,3,4,2,3,4,3,4,4,0,4,4,3,4.0,4.0,5.0,4,4,4,3.0,4.0,0.0,4.0,2,3,3,5.0,1,4.0,2,4,5.0,4.0,5.0,5.0,5.0,,4.0,0,4,4,3,4.0,3,4,5.0,3.0,5.0,4,3,5.0,,5.0,,107,5,1.9418386491557222,-0.332581296645407
4.0,,0,,2,3,1,3,2,3,1,4.0,0,0,2,2,0,4.0,3,1,1,3,0.0,3.0,4.0,4.0,4.0,2,2,3.0,4,3,4.0,2.0,2,1,0.0,4.0,1,3,2,3,3,2,1,3,0,3,2,0,3,3.0,0.0,3.0,4,3,3,3.0,4.0,0.0,4.0,3,2,3,2.0,2,4.0,3,2,4.0,4.0,4.0,3.0,3.0,,3.0,3,3,3,3,4.0,4,2,4.0,3.0,3.0,3,3,3.0,,4.0,,108,5,1.5948905109489053,-0.4703268024808068
,,2,0.0,3,2,2,3,3,3,3,4.0,3,2,2,2,2,3.0,3,0,2,3,4.0,0.0,3.0,4.0,3.0,2,3,3.0,3,4,4.0,3.0,2,2,3.0,3.0,2,0,2,2,3,0,1,2,3,3,3,3,2,3.0,3.0,3.0,3,4,0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,,0.0,4.0,4.0,3.0,,3.0,3,2,2,0,4.0,3,1,0.0,3.0,3.0,3,1,3.0,,3.0,,109,5,1.6500920810313078,-0.5024607129403381
,,3,4.0,3,3,0,3,3,4,3,4.0,3,2,3,3,1,,4,0,2,4,0.0,4.0,4.0,4.0,4.0,3,3,4.0,4,4,4.0,0.0,3,2,4.0,4.0,3,3,3,4,2,1,2,4,4,4,3,3,4,4.0,0.0,4.0,4,4,4,4.0,0.0,4.0,,4,3,4,3.0,2,,0,3,,4.0,,4.0,4.0,0.0,4.0,4,4,3,3,,4,2,4.0,4.0,0.0,3,3,4.0,,0.0,,110,5,1.8832391713747645,-0.442029076022074
4.0,4.0,2,,2,3,3,3,3,3,2,4.0,2,2,3,0,3,4.0,3,2,0,3,2.0,4.0,3.0,3.0,3.0,3,3,2.0,3,3,3.0,3.0,3,3,4.0,4.0,2,3,1,3,2,2,0,2,3,3,0,1,3,3.0,0.0,3.0,3,0,3,3.0,3.0,0.0,4.0,3,1,3,4.0,2,4.0,0,3,4.0,0.0,,4.0,4.0,,4.0,4,3,3,3,4.0,4,1,0.0,2.0,3.0,3,3,3.0,,4.0,,111,5,1.7909604519774012,-0.5700136526638937
4.0,,3,,2,1,2,3,3,3,2,4.0,0,2,3,0,0,3.0,3,1,1,3,4.0,4.0,3.0,4.0,4.0,3,3,3.0,2,3,4.0,3.0,2,1,2.0,4.0,0,2,2,2,3,2,2,2,3,0,3,0,2,3.0,2.0,4.0,3,3,3,3.0,3.0,3.0,4.0,3,2,3,0.0,1,4.0,2,2,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0,2,3,2,3.0,2,2,4.0,3.0,3.0,3,0,3.0,,3.0,,112,5,1.5811320754716982,-0.5335281998884545
,,2,,2,2,2,3,3,3,2,4.0,2,1,2,2,2,4.0,3,1,1,2,3.0,4.0,3.0,4.0,4.0,2,2,3.0,2,4,4.0,3.0,2,0,3.0,4.0,2,3,2,3,3,0,2,0,3,3,3,3,3,3.0,2.0,3.0,3,4,0,2.0,0.0,3.0,3.0,3,0,3,0.0,2,4.0,2,2,,3.0,4.0,4.0,3.0,,3.0,3,3,2,1,4.0,3,0,4.0,1.0,2.0,3,0,4.0,,3.0,0.0,113,5,1.5850467289719625,-0.49145941938076815
3.0,4.0,3,,3,2,2,0,0,4,3,3.0,0,3,3,2,0,3.0,4,1,3,3,2.0,4.0,4.0,0.0,3.0,3,4,3.0,2,1,3.0,4.0,3,2,4.0,4.0,3,3,2,3,4,3,2,1,3,0,2,3,2,4.0,4.0,,2,0,3,3.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,3,1,2.0,3.0,0.0,1.0,3.0,,3.0,2,2,0,2,4.0,2,3,2.0,4.0,4.0,4,0,3.0,,3.0,,114,5,1.5857142857142859,-0.5258561570020732
4.0,,3,,3,2,3,2,3,2,3,3.0,3,3,3,1,3,3.0,3,2,3,3,0.0,4.0,2.0,3.0,0.0,4,4,2.0,2,3,3.0,4.0,3,3,4.0,4.0,2,2,3,2,4,3,0,2,2,2,3,4,2,3.0,4.0,4.0,2,3,4,2.0,0.0,0.0,3.0,2,1,3,4.0,1,3.0,0,2,4.0,0.0,3.0,3.0,4.0,,3.0,3,0,1,0,3.0,2,2,2.0,2.0,4.0,3,2,0.0,,3.0,,115,5,1.6088631984585742,-0.44557605891760915
0.0,4.0,3,,3,3,3,0,4,2,3,2.0,3,3,3,0,2,4.0,0,1,2,2,1.0,3.0,3.0,2.0,4.0,4,4,3.0,3,3,3.0,0.0,4,4,,0.0,3,2,3,2,3,3,2,2,1,2,2,3,0,4.0,4.0,,2,2,4,3.0,1.0,3.0,4.0,3,2,3,,1,4.0,2,3,0.0,3.0,4.0,3.0,4.0,,4.0,3,2,0,3,3.0,4,3,3.0,3.0,4.0,4,3,0.0,,4.0,,116,5,1.6025641025641026,-0.2850159112898615
,0.0,2,,3,0,3,5,1,4,3,5.0,3,3,4,3,3,4.0,4,2,3,4,5.0,4.0,4.0,5.0,5.0,3,3,4.0,3,5,,4.0,3,3,4.0,5.0,2,3,3,4,2,0,0,4,4,4,4,4,4,0.0,3.0,4.0,4,5,4,4.0,4.0,0.0,0.0,4,3,4,4.0,1,5.0,4,0,,4.0,4.0,5.0,0.0,,0.0,4,3,4,3,5.0,3,3,,4.0,3.0,4,3,4.0,,2.0,,117,5,1.96875,-0.31079692468823955
,,2,,2,2,1,3,3,3,2,3.0,2,0,2,1,0,3.0,3,0,0,2,,3.0,2.0,,,2,2,3.0,3,3,,3.0,1,1,2.0,3.0,1,0,1,1,2,2,1,2,3,2,3,2,1,3.0,2.0,3.0,2,3,3,2.0,3.0,2.0,3.0,0,2,2,0.0,0,3.0,2,2,,3.0,,,3.0,,3.0,0,2,3,2,3.0,3,2,,3.0,3.0,0,2,3.0,,3.0,,118,5,1.5471349353049908,-0.5516630883082392
4.0,,1,,3,2,2,0,3,0,2,3.0,2,2,1,1,1,4.0,2,2,0,0,3.0,0.0,3.0,4.0,3.0,3,3,3.0,3,3,3.0,0.0,3,3,4.0,4.0,2,3,2,0,3,2,1,1,3,0,0,3,2,4.0,3.0,4.0,2,3,3,3.0,2.0,2.0,3.0,2,2,2,4.0,1,2.0,2,0,4.0,3.0,4.0,3.0,4.0,,3.0,3,2,3,2,3.0,3,2,3.0,3.0,3.0,3,2,3.0,,3.0,,119,5,1.6263940520446099,-0.6065117597760118
6.0,7.0,6,0.0,7,0,6,4,6,7,7,6.0,0,6,7,4,0,6.0,7,5,6,6,5.0,7.0,6.0,6.0,7.0,7,7,6.0,5,0,6.0,7.0,6,6,7.0,7.0,6,6,5,5,7,6,6,4,6,3,5,7,5,7.0,7.0,,6,6,7,6.0,6.0,6.0,0.0,5,5,6,7.0,1,7.0,6,6,0.0,6.0,7.0,6.0,7.0,0.0,6.0,5,5,6,5,0.0,2,6,6.0,7.0,0.0,7,5,6.0,,6.0,,120,5,2.5533088235294117,-0.3740877360556617
4.0,,1,,2,2,2,3,3,3,2,3.0,2,1,2,0,2,4.0,0,1,0,2,3.0,0.0,4.0,4.0,4.0,2,2,3.0,3,3,4.0,3.0,2,2,3.0,0.0,0,2,1,3,2,2,1,2,3,3,0,2,0,3.0,2.0,3.0,3,3,3,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,3,2,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3,0,3,3,4.0,3,1,4.0,3.0,3.0,2,3,2.0,0.0,4.0,,121,5,1.5918762088974856,-0.517083850759038
4.0,,2,0.0,0,2,2,4,3,3,2,4.0,0,2,3,2,2,4.0,3,1,1,3,0.0,4.0,4.0,4.0,4.0,0,2,0.0,3,3,3.0,3.0,1,1,0.0,3.0,2,3,2,3,3,2,2,3,3,4,3,0,3,3.0,2.0,3.0,4,3,3,3.0,4.0,4.0,4.0,3,2,3,3.0,0,4.0,3,2,4.0,3.0,4.0,4.0,3.0,,4.0,3,3,3,2,1.0,0,2,4.0,3.0,3.0,3,3,4.0,,3.0,,122,5,1.637218045112782,-0.41615992925537704
2.0,4.0,2,,0,2,3,3,3,3,3,3.0,3,2,3,2,3,3.0,3,2,3,3,3.0,4.0,4.0,3.0,4.0,3,3,0.0,2,0,3.0,4.0,2,2,4.0,4.0,2,3,1,3,3,2,2,2,3,3,2,3,3,3.0,1.0,0.0,2,1,4,3.0,3.0,3.0,4.0,3,0,3,3.0,1,4.0,2,1,3.0,0.0,0.0,4.0,4.0,4.0,3.0,2,0,1,0,4.0,2,2,3.0,3.0,3.0,3,3,0.0,,3.0,,123,5,1.56949806949807,-0.5040599994132224
0.0,4.0,2,,2,3,2,3,3,3,2,4.0,3,2,3,2,2,,3,1,1,2,3.0,4.0,0.0,4.0,4.0,0,2,3.0,4,3,4.0,3.0,2,0,3.0,4.0,0,3,2,3,3,1,1,0,3,0,2,0,3,3.0,0.0,3.0,3,3,3,3.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,4.0,4.0,,4.0,3.0,,,4,2,3,3,4.0,4,1,4.0,3.0,2.0,3,4,0.0,,4.0,,124,5,1.5970961887477313,-0.4561288334279729
4.0,,0,,2,1,0,2,0,3,1,3.0,2,2,2,1,2,4.0,3,0,1,3,2.0,3.0,4.0,3.0,3.0,2,2,3.0,3,3,3.0,3.0,2,2,3.0,4.0,2,0,1,3,3,2,1,2,2,3,0,0,3,3.0,3.0,4.0,3,0,3,3.0,3.0,3.0,4.0,3,2,3,4.0,2,4.0,2,0,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,3,4.0,3,1,3.0,3.0,3.0,3,3,0.0,,4.0,,125,5,1.6405353728489485,-0.6964082953359771
4.0,,2,,2,0,2,3,3,4,2,3.0,1,3,3,1,3,4.0,0,1,0,2,2.0,4.0,3.0,0.0,4.0,2,3,3.0,4,0,3.0,4.0,3,3,4.0,4.0,3,2,2,2,4,3,2,2,0,3,1,3,3,0.0,3.0,4.0,3,3,0,3.0,3.0,2.0,4.0,3,0,2,4.0,2,4.0,3,3,4.0,3.0,4.0,3.0,4.0,,4.0,2,3,3,3,4.0,3,0,3.0,3.0,4.0,4,3,4.0,,4.0,,126,5,1.712707182320442,-0.558716615584836
4.0,0.0,0,,2,2,0,3,2,3,0,3.0,2,2,3,2,2,4.0,3,1,1,0,3.0,3.0,0.0,4.0,4.0,2,3,3.0,3,3,4.0,3.0,2,3,3.0,4.0,2,2,0,2,3,2,2,0,3,0,2,2,2,3.0,3.0,4.0,3,3,3,3.0,3.0,3.0,4.0,2,2,3,4.0,1,4.0,3,3,4.0,3.0,4.0,4.0,3.0,,0.0,3,2,3,3,3.0,3,1,4.0,3.0,3.0,3,3,3.0,,4.0,,127,5,1.5969868173258006,-0.5947694936097918
5.0,,4,,4,3,3,4,4,4,4,4.0,4,0,3,2,2,3.0,4,3,3,4,4.0,5.0,4.0,5.0,0.0,4,4,0.0,2,3,0.0,0.0,3,0,5.0,5.0,4,3,3,3,4,3,3,4,3,3,4,4,3,5.0,4.0,5.0,3,4,4,4.0,4.0,4.0,5.0,0,3,2,4.0,1,4.0,0,2,5.0,3.0,3.0,4.0,5.0,,4.0,0,3,2,2,4.0,3,4,4.0,3.0,5.0,4,0,4.0,,3.0,,128,5,1.9022140221402215,-0.46774682993673455
,0.0,1,0.0,2,2,2,4,3,4,2,4.0,3,1,3,3,2,4.0,3,2,2,0,4.0,4.0,4.0,,4.0,2,2,3.0,3,4,,3.0,2,1,3.0,3.0,0,3,2,3,3,0,0,3,4,4,3,3,3,3.0,2.0,3.0,3,4,4,4.0,4.0,4.0,,3,2,4,3.0,1,,3,0,,3.0,4.0,4.0,3.0,,0.0,3,2,0,2,4.0,3,1,,4.0,3.0,3,3,4.0,2.0,3.0,0.0,129,5,1.6432432432432433,-0.33396124572488095
,,1,0.0,3,2,0,3,3,4,3,4.0,3,2,3,3,3,3.0,4,2,3,3,4.0,,3.0,4.0,,3,3,3.0,1,4,,0.0,2,3,4.0,,3,2,3,2,4,2,3,2,3,1,4,0,3,3.0,4.0,4.0,0,4,4,3.0,3.0,3.0,4.0,2,2,0,4.0,1,4.0,2,2,,3.0,0.0,4.0,4.0,,3.0,0,0,0,2,3.0,2,2,,3.0,3.0,4,2,4.0,,3.0,,130,5,1.6215722120658138,-0.38658668379304845
4.0,,0,1.0,2,2,1,3,2,3,2,4.0,2,0,2,2,0,0.0,3,1,1,3,4.0,3.0,4.0,4.0,4.0,2,3,3.0,2,3,4.0,3.0,2,2,0.0,3.0,1,2,1,3,3,2,2,0,0,3,2,3,3,3.0,3.0,4.0,3,3,2,3.0,4.0,4.0,4.0,3,2,3,4.0,2,4.0,3,1,4.0,2.0,4.0,4.0,3.0,,3.0,3,0,3,2,4.0,2,2,4.0,3.0,3.0,0,3,3.0,,0.0,,131,5,1.5584905660377362,-0.462719457383314
,,0,,3,2,2,3,0,3,2,4.0,3,1,2,0,0,4.0,3,1,2,4,3.0,3.0,4.0,4.0,4.0,0,2,4.0,3,4,4.0,3.0,3,2,4.0,4.0,2,3,2,3,1,1,1,3,4,4,3,2,4,4.0,2.0,4.0,4,4,3,0.0,4.0,4.0,,4,3,4,3.0,2,3.0,3,2,,3.0,4.0,4.0,2.0,,0.0,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,2,0.0,,0.0,,132,5,1.6838235294117647,-0.3763413862113367
4.0,,2,,3,2,2,3,3,3,3,3.0,3,3,3,2,2,4.0,3,1,2,3,3.0,4.0,3.0,4.0,4.0,3,3,3.0,3,3,4.0,3.0,3,3,4.0,4.0,0,0,1,2,4,0,2,0,3,3,3,0,3,4.0,3.0,4.0,2,0,4,3.0,0.0,0.0,4.0,3,1,3,4.0,2,4.0,3,3,4.0,4.0,,0.0,4.0,0.0,4.0,4,3,3,3,4.0,4,2,4.0,3.0,4.0,4,3,4.0,,4.0,,133,5,1.7148080438756856,-0.6792600763956065
0.0,,2,,3,3,3,3,3,4,3,4.0,3,3,3,2,2,,4,3,0,4,3.0,3.0,,4.0,4.0,3,3,,4,3,3.0,3.0,4,3,4.0,4.0,2,4,1,4,3,3,2,3,4,4,1,3,4,4.0,3.0,0.0,4,3,0,4.0,,,,4,3,4,4.0,3,,4,4,4.0,4.0,,0.0,0.0,,4.0,4,0,4,4,,0,2,2.0,4.0,2.0,0,3,0.0,,4.0,,134,5,1.7257142857142858,-0.15212365246063395
,,0,,2,2,0,2,2,3,2,3.0,2,1,2,2,2,,3,1,2,3,3.0,3.0,3.0,3.0,,2,2,2.0,3,3,0.0,3.0,2,0,3.0,,2,0,1,2,3,1,0,2,0,2,2,2,3,3.0,2.0,3.0,0,3,3,3.0,2.0,3.0,,2,1,2,3.0,1,,2,2,,3.0,,3.0,3.0,,,3,2,2,3,3.0,3,1,3.0,0.0,3.0,3,3,3.0,0.0,,,135,5,1.5045207956600362,-0.5394513343925441
4.0,,2,,2,1,1,3,2,3,3,4.0,2,2,2,1,0,3.0,3,0,2,2,4.0,3.0,2.0,4.0,4.0,3,3,3.0,2,3,4.0,3.0,3,2,3.0,4.0,2,2,2,0,2,3,0,2,2,2,3,3,1,3.0,3.0,4.0,2,3,3,2.0,2.0,2.0,3.0,0,1,2,3.0,0,3.0,1,1,4.0,2.0,3.0,4.0,3.0,,3.0,1,2,0,2,0.0,2,2,4.0,2.0,3.0,0,0,4.0,,2.0,,136,5,1.6015037593984962,-0.5612363590074344
0.0,5.0,4,,4,3,0,3,4,4,5,5.0,4,3,4,3,0,5.0,5,2,4,4,4.0,5.0,4.0,5.0,5.0,4,5,4.0,4,4,0.0,5.0,4,3,5.0,5.0,4,0,3,3,0,4,4,4,4,4,4,5,3,5.0,5.0,,2,4,5,4.0,0.0,4.0,5.0,4,3,4,5.0,1,5.0,3,4,5.0,4.0,5.0,4.0,5.0,,5.0,4,4,4,4,5.0,0,4,5.0,4.0,0.0,0,2,5.0,,4.0,,137,5,2.066420664206642,-0.6194709025612444
4.0,,1,4.0,3,2,2,3,0,3,2,3.0,2,2,3,2,1,3.0,3,1,1,3,3.0,2.0,4.0,4.0,3.0,2,2,0.0,0,0,4.0,3.0,1,2,3.0,0.0,2,3,0,3,0,0,2,2,4,4,2,0,3,4.0,3.0,4.0,3,3,3,4.0,4.0,4.0,,3,3,3,3.0,2,,3,2,4.0,3.0,4.0,3.0,3.0,,3.0,1,2,3,3,4.0,0,2,4.0,4.0,3.0,3,2,3.0,,3.0,,138,5,1.6220614828209767,-0.5417608924484411
4.0,,2,,3,3,2,0,1,3,0,3.0,2,3,3,3,0,4.0,3,1,1,4,3.0,0.0,4.0,3.0,3.0,0,2,4.0,4,3,3.0,3.0,2,2,0.0,3.0,3,3,2,3,0,2,2,3,3,4,2,2,4,4.0,3.0,4.0,3,0,2,4.0,2.0,4.0,4.0,3,3,4,4.0,2,,0,3,4.0,4.0,,2.0,3.0,,4.0,0,4,4,3,,4,3,4.0,4.0,3.0,3,3,3.0,,4.0,,139,5,1.7153284671532847,-0.42902541209971773
5.0,0.0,4,,4,3,4,2,2,0,4,4.0,0,4,4,2,4,4.0,4,3,3,3,5.0,5.0,2.0,4.0,5.0,4,4,2.0,2,4,4.0,5.0,3,4,5.0,5.0,4,3,3,3,4,4,3,0,3,2,1,4,3,4.0,5.0,5.0,0,4,4,2.0,2.0,2.0,0.0,3,1,2,5.0,1,4.0,0,3,5.0,0.0,4.0,5.0,5.0,,4.0,3,3,2,2,3.0,3,3,4.0,3.0,0.0,3,3,4.0,0.0,4.0,,140,5,1.7758007117437722,-0.3502396540844448
4.0,0.0,3,,3,3,3,3,4,3,0,4.0,3,3,4,0,3,4.0,4,2,3,3,4.0,4.0,3.0,4.0,4.0,4,4,2.0,3,4,4.0,4.0,2,3,4.0,4.0,3,0,2,2,3,3,3,0,0,1,2,4,2,0.0,4.0,4.0,2,3,4,3.0,3.0,2.0,4.0,0,2,1,4.0,1,4.0,1,4,,4.0,,4.0,4.0,,4.0,3,3,3,2,3.0,4,3,4.0,3.0,0.0,4,3,4.0,0.0,4.0,,141,5,1.6685393258426966,-0.46950346933813286
0.0,,2,0.0,3,3,0,0,2,3,1,2.0,3,1,0,3,0,4.0,4,2,1,4,0.0,3.0,4.0,3.0,3.0,2,0,4.0,4,2,3.0,3.0,2,3,4.0,3.0,3,3,2,4,0,2,2,3,4,4,2,2,4,4.0,3.0,4.0,0,1,4,4.0,3.0,4.0,4.0,3,3,4,4.0,2,,4,3,2.0,4.0,,1.0,3.0,,,3,3,4,4,,4,2,3.0,4.0,3.0,2,4,3.0,,,,142,5,1.6323529411764706,-0.3294390814485331
,,2,,2,0,2,3,0,3,3,4.0,1,3,3,1,3,4.0,4,0,2,3,4.0,4.0,3.0,4.0,4.0,2,3,2.0,0,4,4.0,4.0,1,2,3.0,3.0,3,2,2,0,2,3,2,3,3,3,3,0,2,0.0,3.0,4.0,1,3,0,0.0,3.0,3.0,4.0,3,2,2,4.0,1,4.0,2,3,,3.0,4.0,4.0,3.0,3.0,4.0,2,2,3,3,3.0,3,2,4.0,3.0,3.0,0,2,4.0,4.0,4.0,,143,5,1.6593406593406597,-0.5329264438313509
,,3,,3,3,4,4,4,0,4,,3,3,3,2,3,0.0,0,3,3,3,,4.0,0.0,,,1,3,3.0,0,4,,4.0,2,2,4.0,4.0,3,3,3,2,3,0,3,3,3,3,4,4,2,0.0,3.0,4.0,3,4,4,2.0,2.0,0.0,3.0,3,2,3,4.0,1,3.0,1,2,,2.0,4.0,,0.0,,3.0,3,3,3,0,4.0,3,2,,2.0,2.0,3,3,4.0,,4.0,,144,5,1.6817325800376648,-0.2517802760147235
0.0,5.0,4,,0,0,4,4,4,4,3,5.0,4,4,3,3,3,3.0,4,2,4,4,4.0,5.0,0.0,5.0,5.0,4,5,4.0,2,4,3.0,5.0,3,3,5.0,5.0,4,4,3,0,4,4,0,4,4,4,4,4,3,5.0,5.0,,4,5,4,4.0,4.0,4.0,5.0,3,3,4,5.0,1,5.0,3,2,5.0,3.0,0.0,5.0,5.0,0.0,2.0,2,3,3,2,4.0,0,4,5.0,4.0,5.0,5,3,4.0,0.0,3.0,,145,5,1.8342644320297952,-0.34433626232696934
4.0,,1,0.0,2,1,2,3,3,3,2,4.0,3,2,3,2,2,3.0,0,1,0,2,4.0,0.0,4.0,4.0,3.0,3,3,3.0,2,3,4.0,3.0,2,3,4.0,4.0,2,3,2,3,3,2,3,0,3,3,2,3,3,3.0,3.0,4.0,3,3,4,3.0,3.0,3.0,0.0,3,2,3,4.0,1,4.0,3,2,4.0,0.0,3.0,4.0,4.0,,3.0,0,2,0,2,4.0,2,0,4.0,4.0,3.0,3,2,3.0,4.0,3.0,,146,5,1.5939278937381407,-0.5222461520451623
3.0,3.0,2,,2,2,0,2,3,3,2,3.0,2,2,3,0,2,3.0,3,1,1,2,0.0,3.0,2.0,3.0,3.0,3,2,1.0,2,3,3.0,3.0,0,2,3.0,,0,1,0,2,2,2,2,2,0,0,2,2,2,3.0,3.0,,2,1,3,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,0,3,3.0,3.0,0.0,3.0,3.0,,3.0,2,2,3,2,2.0,3,2,2.0,2.0,3.0,3,3,3.0,,3.0,,147,5,1.4894837476099427,-0.5939485764102559
0.0,5.0,3,,4,3,4,3,0,4,0,4.0,4,4,4,3,4,5.0,5,1,3,4,4.0,4.0,5.0,5.0,5.0,3,3,3.0,0,4,0.0,5.0,2,4,5.0,4.0,3,2,3,4,3,4,2,4,4,0,1,3,4,4.0,4.0,5.0,3,4,4,4.0,4.0,4.0,5.0,3,4,4,5.0,3,5.0,2,4,4.0,4.0,5.0,4.0,4.0,,5.0,3,4,4,4,5.0,4,3,5.0,4.0,4.0,0,0,4.0,0.0,5.0,0.0,148,5,1.9269662921348314,-0.5123189387166752
4.0,,3,,2,0,2,3,2,4,3,4.0,0,0,2,1,2,4.0,3,1,1,0,4.0,4.0,3.0,4.0,4.0,1,2,3.0,3,3,4.0,3.0,3,2,3.0,4.0,3,3,2,2,0,2,2,2,3,3,3,3,0,4.0,2.0,4.0,2,3,0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,3.0,3,3,4.0,3.0,0.0,3.0,3.0,,3.0,3,3,3,2,4.0,3,2,0.0,3.0,0.0,3,2,4.0,,3.0,,149,5,1.5946462715105165,-0.4774837710698293
5.0,4.0,2,,3,4,3,4,0,4,3,5.0,3,3,4,3,3,5.0,4,2,0,4,4.0,4.0,5.0,5.0,5.0,3,3,3.0,4,4,5.0,0.0,2,2,0.0,4.0,3,4,3,4,3,3,2,3,4,4,0,1,4,3.0,3.0,4.0,4,4,4,0.0,5.0,4.0,5.0,4,3,0,4.0,3,5.0,4,3,5.0,4.0,,4.0,4.0,,5.0,5,4,4,0,5.0,5,3,0.0,4.0,2.0,0,4,4.0,,5.0,,150,5,1.8876190476190475,-0.40783935439174673
1.0,0.0,2,,3,3,2,2,3,3,3,3.0,0,2,0,0,2,3.0,0,2,1,3,2.0,3.0,4.0,3.0,3.0,3,3,3.0,4,2,2.0,3.0,2,3,3.0,4.0,0,3,2,3,3,3,1,3,3,3,0,3,3,3.0,3.0,4.0,3,3,2,4.0,3.0,3.0,4.0,3,1,2,4.0,1,0.0,3,2,2.0,3.0,4.0,1.0,4.0,,4.0,3,3,3,2,4.0,3,2,0.0,2.0,4.0,3,2,3.0,0.0,3.0,,151,5,1.5822306238185257,-0.32024256929612555
,,1,,1,2,3,4,3,4,0,4.0,3,2,3,3,3,4.0,4,1,2,4,4.0,0.0,,4.0,4.0,0,3,3.0,3,4,,4.0,2,2,0.0,4.0,2,3,3,3,3,3,2,3,4,4,2,3,4,3.0,3.0,0.0,3,4,3,4.0,4.0,4.0,,4,0,0,4.0,2,,4,3,0.0,3.0,4.0,4.0,3.0,,0.0,3,3,3,1,4.0,3,2,,4.0,3.0,3,2,4.0,,0.0,,152,5,1.756554307116105,-0.308849979640529
4.0,,1,4.0,2,2,2,3,3,3,2,3.0,2,0,3,0,2,4.0,3,1,1,2,3.0,3.0,3.0,0.0,4.0,0,3,3.0,3,3,4.0,3.0,2,2,3.0,0.0,2,2,1,0,2,2,2,0,3,2,2,3,0,0.0,3.0,3.0,2,3,3,3.0,3.0,3.0,4.0,3,2,3,4.0,1,3.0,3,3,0.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,2,3.0,3,2,4.0,2.0,3.0,3,3,3.0,,4.0,,153,5,1.6141001855287573,-0.5944319796665533
